date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
2019-02-01,1,2,0,1,4,3,1,1,2,4,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,4,0,0,2,1,0,1,0,0,7,0,0,0,1,0,3,6,6,4,0,4,1,0,4,0,3,4,1,0,0,0,0,0,0,2,0,3,3,1,4,1,1,1,4,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,1,3,1,1,0,1,3,1,2,6,0
2019-03-01,1,2,0,1,2,2,1,1,2,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,2,1,1,1,0,1,3,0,1,0,1,0,1,2,2,2,0,2,1,0,2,0,1,2,1,0,2,0,0,0,0,2,0,2,1,1,3,1,1,1,2,0,0,1,0,0,0,3,1,2,2,0,1,1,0,0,1,1,1,1,0,1,1,1,1,2,0
2019-04-01,2,2,1,2,2,3,2,2,2,4,3,4,4,2,4,2,2,2,1,2,1,2,2,5,5,4,6,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,3,2,11,2,2,2,11,13,9,2,4,4,2,2,3,2,2,3,2,2,2,2,4,4,2,1,3,2,4,2,15,13,6,2,2,2,6,2,2,2,2,2,2,2,2,3,3,3
2019-05-01,25,33,16,27,29,36,20,30,33,37,30,11,11,25,13,18,15,15,16,24,16,16,24,10,11,11,9,26,13,29,13,29,10,20,33,24,19,30,16,18,39,16,20,13,20,11,26,31,31,29,13,29,24,15,29,9,26,29,27,9,9,9,13,11,11,35,13,36,32,27,36,24,25,17,29,11,11,18,16,11,13,37,26,9,9,9,17,24,16,9,22,26,17,25,15,19,32,22,30,30,11
2019-06-01,39,41,40,42,36,40,42,40,41,41,43,30,30,39,38,40,39,39,40,43,40,40,43,27,29,29,26,37,38,36,37,36,27,41,41,40,43,40,40,40,40,40,41,34,42,30,37,35,35,36,37,36,43,40,36,23,37,36,42,23,23,24,34,29,31,41,38,40,39,42,41,40,41,42,36,30,30,40,40,30,34,41,37,25,23,26,42,40,40,26,40,37,42,39,40,47,39,40,43,39,30
2019-07-01,3,3,5,3,3,3,4,3,3,3,3,3,3,3,4,4,5,5,5,4,5,4,4,3,3,3,3,3,4,3,4,3,3,4,3,4,4,3,4,4,3,4,4,4,4,3,3,2,2,3,4,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,2,3,3,4,4,4,3,3,3,4,5,4,4,3,3,3,3,3,4,4,4,3,4,3,4,3,5,4,2,4,3,3,4
2019-08-01,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2019-09-01,10,10,9,11,12,10,10,10,10,9,12,9,9,10,9,11,8,8,9,10,9,10,10,9,9,9,9,12,9,12,9,12,9,9,10,11,9,10,10,11,11,10,9,10,10,9,12,12,12,12,9,12,10,9,12,8,12,12,11,8,7,8,10,9,9,10,9,10,12,11,10,10,10,10,12,9,9,11,9,9,10,9,12,7,7,9,10,11,10,9,11,12,10,10,9,10,12,11,12,12,9
2019-10-01,5,6,5,5,6,6,5,6,6,8,5,4,4,5,4,5,4,4,5,4,5,4,4,3,3,4,3,5,4,6,4,6,3,5,6,5,5,6,4,5,11,4,5,4,5,4,5,8,8,6,4,6,4,4,6,2,5,6,5,2,2,2,4,4,4,6,4,6,6,5,6,5,5,4,6,4,4,5,5,4,4,8,5,2,2,3,4,5,4,3,5,5,4,5,4,5,6,5,5,7,4
2019-11-01,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0
2019-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,0,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
2020-05-01,4,5,2,6,7,7,3,5,5,7,6,6,6,4,5,3,3,3,2,5,2,4,5,6,6,6,6,6,3,7,3,7,5,3,5,5,3,5,4,3,10,4,3,4,3,6,6,8,8,7,3,7,5,4,7,9,6,7,6,9,9,8,4,6,5,6,3,7,7,6,7,4,4,3,7,6,6,3,2,5,4,7,6,8,9,6,3,5,4,6,4,6,3,4,2,3,7,4,6,8,5
2020-06-01,92,96,87,99,91,93,94,95,96,91,104,80,80,92,97,90,90,90,87,99,87,92,99,78,85,77,80,90,90,91,85,91,76,93,96,94,98,95,92,90,93,92,93,81,94,80,90,94,94,91,85,91,99,95,91,84,90,91,99,84,84,82,81,77,82,96,90,93,97,99,92,94,97,94,91,80,80,90,87,76,81,91,90,87,84,80,94,94,92,80,92,90,94,92,89,102,97,92,104,100,76
2020-07-01,29,25,36,27,19,24,32,27,25,24,24,31,31,29,33,32,36,36,36,29,36,34,29,27,28,30,25,24,35,19,36,19,29,33,25,26,34,27,34,32,16,34,33,33,32,31,24,15,15,19,36,19,29,35,19,22,24,19,27,22,21,23,33,30,31,25,35,24,21,27,23,30,30,33,19,31,31,32,36,31,33,24,24,21,21,25,33,26,34,25,29,24,33,29,37,33,21,29,24,18,31
2020-08-01,13,15,12,14,13,14,13,14,15,12,14,8,8,13,11,15,12,12,12,14,12,13,14,8,9,8,9,13,11,13,10,13,8,13,15,14,14,14,13,15,12,13,13,11,13,8,13,12,12,13,10,13,14,12,13,11,13,13,14,11,12,10,11,8,8,15,11,14,13,14,13,13,14,15,13,8,8,15,12,9,11,12,13,15,12,9,15,14,13,9,15,13,15,13,11,14,13,15,14,13,9
2020-09-01,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,2,1,0
2020-10-01,1,2,1,2,2,3,1,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,6,1,1,1,1,1,2,3,3,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,3,3,2,3,1,1,1,2,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1
2020-11-01,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,3,3,2,2,2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,1,2,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,5,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,5,5,3,1,1,1,3,1,2,1,2,2,2,2,1,2,2,2
2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-01,1,2,0,1,3,3,1,1,2,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,3,0,0,2,1,0,1,0,0,7,0,0,0,1,0,2,4,4,3,0,3,1,0,3,0,2,3,1,0,0,0,0,0,0,2,0,3,3,1,4,1,1,0,3,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,2,0,1,0,0,3,1,2,4,0
2021-03-01,2,6,0,2,5,7,1,3,6,11,5,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,5,0,5,0,1,6,2,1,3,0,1,10,0,1,0,1,0,2,6,6,5,0,5,2,0,5,0,2,5,2,0,0,0,0,0,0,7,0,7,6,2,11,2,2,1,5,0,0,1,0,0,0,11,2,0,0,0,1,2,0,0,1,2,1,2,0,1,6,1,5,5,0
