,Aportante 24
2009-12-31,288.1174776671362
2010-01-01,288.0356760181364
2010-01-02,291.16186967443247
2010-01-03,291.6027017603806
2010-01-04,289.5061465091393
2010-01-05,286.5507591747847
2010-01-06,287.44768543973
2010-01-07,288.2735892123863
2010-01-08,288.2063093654445
2010-01-09,288.6273914191241
2010-01-10,289.4855146877101
2010-01-11,286.22508044842164
2010-01-12,284.9317767138038
2010-01-13,287.6963235094247
2010-01-14,290.7947219264963
2010-01-15,292.61626583370355
2010-01-16,292.36216505498834
2010-01-17,291.1862445581155
2010-01-18,290.6994311119038
2010-01-19,290.5751405830591
2010-01-20,293.0164405114012
2010-01-21,294.7903903794419
2010-01-22,293.46950133902124
2010-01-23,293.3886027935424
2010-01-24,295.06293513605505
2010-01-25,295.2012024030008
2010-01-26,294.6812025289066
2010-01-27,294.31321012778363
2010-01-28,292.9176796459761
2010-01-29,291.0459606295727
2010-01-30,289.3076934501773
2010-01-31,290.17635546616515
2010-02-01,290.82440791104
2010-02-02,289.81788392405696
2010-02-03,284.8857830860576
2010-02-04,286.4691190459037
2010-02-05,287.4519216193528
2010-02-06,287.18832836255353
2010-02-07,284.6277713671407
2010-02-08,289.1902860943736
2010-02-09,288.68213135557744
2010-02-10,289.4292754814273
2010-02-11,289.94052364787115
2010-02-12,290.5013075135444
2010-02-13,289.700635441014
2010-02-14,290.0586860218986
2010-02-15,288.8892242244032
2010-02-16,288.85983924657273
2010-02-17,288.6531768548684
2010-02-18,286.2725002309664
2010-02-19,287.32341789287295
2010-02-20,287.97024091084796
2010-02-21,289.2202883965331
2010-02-22,288.06481134174953
2010-02-23,288.52827547417314
2010-02-24,290.66595673691376
2010-02-25,289.40740530087
2010-02-26,290.0166518101927
2010-02-27,292.05365987683905
2010-02-28,292.84378475960483
2010-03-01,290.99042969583815
2010-03-02,288.98362136799125
2010-03-03,289.14755980694883
2010-03-04,289.3669045557741
2010-03-05,290.1685827390744
2010-03-06,291.42515821404794
2010-03-07,289.67410276235785
2010-03-08,288.00623489338193
2010-03-09,289.6470067696493
2010-03-10,291.29503238657134
2010-03-11,291.02831506989696
2010-03-12,289.82497556092306
2010-03-13,289.407230606496
2010-03-14,289.63968282188875
2010-03-15,289.8437972563863
2010-03-16,289.64355867938264
2010-03-17,287.1935149229289
2010-03-18,287.0570556765697
2010-03-19,288.3701711248179
2010-03-20,288.05353892175225
2010-03-21,285.43945747125343
2010-03-22,284.52456165793166
2010-03-23,285.31789359629477
2010-03-24,288.51502211106924
2010-03-25,289.23868101151265
2010-03-26,288.69496070361527
2010-03-27,289.23766170564244
2010-03-28,289.8086515437058
2010-03-29,290.12511172060107
2010-03-30,293.43534434167407
2010-03-31,288.94547522914866
2010-04-01,285.6463208328831
2010-04-02,284.8470139842216
2010-04-03,286.74043049838366
2010-04-04,289.7547782418506
2010-04-05,290.18547076866275
2010-04-06,288.155548731486
2010-04-07,287.98193062328903
2010-04-08,289.02244868043994
2010-04-09,287.3945221405863
2010-04-10,285.60980070353855
2010-04-11,285.8105531702928
2010-04-12,284.4037615353943
2010-04-13,283.8763159454846
2010-04-14,286.44615286946953
2010-04-15,286.52050751024257
2010-04-16,284.9561197979202
2010-04-17,283.86952113584096
2010-04-18,283.65793360517324
2010-04-19,281.4049309589824
2010-04-20,281.05666941241486
2010-04-21,280.50704590218965
2010-04-22,280.64966994947423
2010-04-23,280.28394344725893
2010-04-24,279.89285600380816
2010-04-25,280.17525790688774
2010-04-26,280.9126814962085
2010-04-27,281.6987706481433
2010-04-28,282.06006707780347
2010-04-29,283.6354700098924
2010-04-30,285.6972784969975
2010-05-01,286.0445302535927
2010-05-02,283.5515541326804
2010-05-03,285.38911329592514
2010-05-04,285.16389788434805
2010-05-05,282.4253433519374
2010-05-06,281.71875643078744
2010-05-07,281.27745113477033
2010-05-08,282.67652414665844
2010-05-09,284.969920246979
2010-05-10,285.7300949930493
2010-05-11,284.0944731769666
2010-05-12,284.1202364958049
2010-05-13,284.3284819556065
2010-05-14,282.0701046615351
2010-05-15,281.2640587749377
2010-05-16,280.61413146889277
2010-05-17,279.7860750917528
2010-05-18,279.7797342623518
2010-05-19,282.0514831230288
2010-05-20,281.16192126664953
2010-05-21,281.0738580630776
2010-05-22,279.45449315263926
2010-05-23,277.17122418763205
2010-05-24,278.88419468155325
2010-05-25,278.4169283799135
2010-05-26,279.3047470655598
2010-05-27,280.25807929950986
2010-05-28,280.33667232951177
2010-05-29,280.9348890064844
2010-05-30,280.5670612835493
2010-05-31,279.9485524182762
2010-06-01,279.5883836068743
2010-06-02,279.17772532812234
2010-06-03,280.3412711138282
2010-06-04,281.5330092320677
2010-06-05,280.7838268071576
2010-06-06,280.35658206835467
2010-06-07,281.28214294141753
2010-06-08,281.83246840805305
2010-06-09,281.0356511809135
2010-06-10,280.1809334051414
2010-06-11,280.02619447343335
2010-06-12,281.26719260085474
2010-06-13,279.4797856586227
2010-06-14,277.74078870471055
2010-06-15,278.4975065950487
2010-06-16,278.0758747455201
2010-06-17,279.1391776559131
2010-06-18,278.11679807777614
2010-06-19,276.7171083669193
2010-06-20,276.795934645856
2010-06-21,277.1689712336806
2010-06-22,279.39651924925425
2010-06-23,279.4682196528534
2010-06-24,277.27494650460335
2010-06-25,275.70704935417797
2010-06-26,274.5970758948821
2010-06-27,274.4662471833776
2010-06-28,278.88069809460245
2010-06-29,278.19425769451533
2010-06-30,278.34825866991054
2010-07-01,278.91786131311636
2010-07-02,279.4460591592424
2010-07-03,277.6070688383175
2010-07-04,279.133330923612
2010-07-05,278.34806173355855
2010-07-06,277.9958492341588
2010-07-07,276.3624005969105
2010-07-08,278.171263053769
2010-07-09,279.50659069207194
2010-07-10,277.1136131182394
2010-07-11,276.24018044810475
2010-07-12,272.4706621326384
2010-07-13,272.7064682486279
2010-07-14,272.46992898117645
2010-07-15,275.3410266084098
2010-07-16,274.761251512121
2010-07-17,274.56909413155313
2010-07-18,273.01490020751953
2010-07-19,274.65133643020044
2010-07-20,273.1251219869311
2010-07-21,270.17390802518923
2010-07-22,270.22526172992315
2010-07-23,274.9606986853594
2010-07-24,275.52651227106816
2010-07-25,273.23923212061817
2010-07-26,275.58943135621115
2010-07-27,274.58851888270976
2010-07-28,274.18903202828164
2010-07-29,275.31576185799696
2010-07-30,275.04604404220163
2010-07-31,273.43073471778075
2010-08-01,271.50230861100994
2010-08-02,271.04199086382084
2010-08-03,275.5315862874515
2010-08-04,275.0750586504493
2010-08-05,276.21489242386946
2010-08-06,278.3884652976781
2010-08-07,274.77548267802257
2010-08-08,276.08865582617256
2010-08-09,277.6115270312367
2010-08-10,279.3294406432272
2010-08-11,277.92516955391307
2010-08-12,279.3845731703961
2010-08-13,278.7234875621691
2010-08-14,278.8018260497213
2010-08-15,276.9351532941307
2010-08-16,278.0335074252769
2010-08-17,279.5027743271791
2010-08-18,280.6142379990041
2010-08-19,281.09003175412363
2010-08-20,281.38393885711497
2010-08-21,280.3859466281745
2010-08-22,281.2914352521219
2010-08-23,279.06909769610627
2010-08-24,278.0976948868381
2010-08-25,278.6068579147422
2010-08-26,277.5480782451525
2010-08-27,278.8557778030145
2010-08-28,278.4769776662191
2010-08-29,277.8417653151548
2010-08-30,277.4250219689041
2010-08-31,277.19908748689244
2010-09-01,278.29568500206113
2010-09-02,278.6368998855841
2010-09-03,278.7828105342844
2010-09-04,279.75667592866824
2010-09-05,281.0678922205023
2010-09-06,282.84667705056444
2010-09-07,283.0938985751626
2010-09-08,282.3478112559501
2010-09-09,281.50995062739474
2010-09-10,279.9042911216861
2010-09-11,279.53024729744334
2010-09-12,278.68574344655855
2010-09-13,277.92327138765256
2010-09-14,278.8561168003603
2010-09-15,279.7804249101649
2010-09-16,279.62975861596277
2010-09-17,279.88847543893615
2010-09-18,280.4620379567798
2010-09-19,281.99790886842493
2010-09-20,280.6722337795737
2010-09-21,280.2911319628439
2010-09-22,280.4829431440009
2010-09-23,280.6851026399539
2010-09-24,281.27663559210106
2010-09-25,280.9791977053783
2010-09-26,279.4602831126562
2010-09-27,280.297381260356
2010-09-28,281.15681928624224
2010-09-29,280.4847409399481
2010-09-30,277.8909432770776
2010-10-01,279.27222458260957
2010-10-02,282.0423251605425
2010-10-03,281.8198150051096
2010-10-04,281.7253115502863
2010-10-05,281.44147823938255
2010-10-06,280.2049773586253
2010-10-07,282.3267554298776
2010-10-08,283.5047200416606
2010-10-09,285.2818029851861
2010-10-10,287.8976591454178
2010-10-11,287.4402221200245
2010-10-12,284.2535456881497
2010-10-13,282.69310977289587
2010-10-14,282.1184825167629
2010-10-15,282.2141828172194
2010-10-16,282.807945845557
2010-10-17,284.1897097832519
2010-10-18,283.81186984536424
2010-10-19,285.3511076025624
2010-10-20,285.2456502653862
2010-10-21,285.4732349374907
2010-10-22,283.3621503069101
2010-10-23,282.2195672102965
2010-10-24,283.8599621506988
2010-10-25,285.98736550378015
2010-10-26,285.66289885057125
2010-10-27,281.223001844896
2010-10-28,279.5391930126753
2010-10-29,276.5675850227231
2010-10-30,279.6212111301109
2010-10-31,284.0714359074994
2010-11-01,289.38866277600897
2010-11-02,288.7986878567055
2010-11-03,285.955068390226
2010-11-04,284.4212648777363
2010-11-05,285.2373718824543
2010-11-06,287.80190143689435
2010-11-07,280.69482769992186
2010-11-08,277.4693345554539
2010-11-09,281.62691364392555
2010-11-10,285.6687199431039
2010-11-11,285.9817631726708
2010-11-12,286.43367367103457
2010-11-13,286.36422384501805
2010-11-14,286.25594553921394
2010-11-15,287.020019499982
2010-11-16,287.534887939203
2010-11-17,287.82584080930616
2010-11-18,285.5297168877607
2010-11-19,284.0207475443355
2010-11-20,285.0010650405466
2010-11-21,284.1974316581351
2010-11-22,286.4758613461354
2010-11-23,287.8846955012754
2010-11-24,288.39308021628784
2010-11-25,288.35796039352005
2010-11-26,287.51152573257195
2010-11-27,286.2402020021866
2010-11-28,286.9380693175102
2010-11-29,286.79251360241824
2010-11-30,286.102818306678
2010-12-01,285.548273555568
2010-12-02,283.5043525591574
2010-12-03,284.46941288181995
2010-12-04,286.94132913266367
2010-12-05,288.8999714460529
2010-12-06,289.03734766850704
2010-12-07,285.4514417283522
2010-12-08,286.5276365540718
2010-12-09,284.7080280741708
2010-12-10,282.9358821306072
2010-12-11,280.57532265668357
2010-12-12,279.510679786974
2010-12-13,285.49521674484504
2010-12-14,288.806239644035
2010-12-15,289.2709612090731
2010-12-16,287.75825667251
2010-12-17,284.95497357519594
2010-12-18,284.86941452234817
2010-12-19,285.1771814523498
2010-12-20,288.61850850047955
2010-12-21,291.38400223737204
2010-12-22,291.04955123943057
2010-12-23,288.77931724089746
2010-12-24,288.02650775805193
2010-12-25,290.16842983850364
2010-12-26,291.2597698774494
2010-12-27,291.19212533085727
2010-12-28,292.5813351094397
2010-12-29,292.62088767296626
2010-12-30,292.53538274504444
2010-12-31,291.5775777577051
2011-01-01,293.1354299451484
2011-01-02,289.90253424514185
2011-01-03,288.7569582788019
2011-01-04,287.2835009111081
2011-01-05,289.5447497446029
2011-01-06,292.0918734503574
2011-01-07,290.6855825309545
2011-01-08,291.0818558364618
2011-01-09,293.04566756493404
2011-01-10,292.3663084832696
2011-01-11,291.72486426139784
2011-01-12,291.8474383745037
2011-01-13,290.4059806156679
2011-01-14,290.3595360302534
2011-01-15,289.58498268961256
2011-01-16,285.14118534359125
2011-01-17,286.17490627726573
2011-01-18,287.1428466650958
2011-01-19,287.45886850617626
2011-01-20,288.4621066421759
2011-01-21,289.80389723230576
2011-01-22,291.69848727658797
2011-01-23,293.80168639636435
2011-01-24,292.57877889747823
2011-01-25,292.3577247473712
2011-01-26,292.6168105432896
2011-01-27,291.64442534524886
2011-01-28,291.05337644274766
2011-01-29,291.673064706104
2011-01-30,290.44198360338885
2011-01-31,289.50942657554083
2011-02-01,289.3517510877932
2011-02-02,289.23519908925874
2011-02-03,287.7461004934675
2011-02-04,289.63517925908656
2011-02-05,291.4178981155646
2011-02-06,291.48839518020714
2011-02-07,291.660263801533
2011-02-08,292.8566688162382
2011-02-09,292.5537796750095
2011-02-10,292.01442554869936
2011-02-11,289.72909459390274
2011-02-12,286.65079590010515
2011-02-13,288.3854316544663
2011-02-14,291.1661464399327
2011-02-15,291.5627382830844
2011-02-16,289.0905049641927
2011-02-17,289.5447207278892
2011-02-18,291.7152676191487
2011-02-19,293.03216650707475
2011-02-20,291.51193433250876
2011-02-21,290.44421885964647
2011-02-22,289.6943823913407
2011-02-23,288.80183455462014
2011-02-24,290.0757532484544
2011-02-25,290.7675878285059
2011-02-26,291.01210708826613
2011-02-27,291.00002394087323
2011-02-28,291.4999429150357
2011-03-01,291.8319419798304
2011-03-02,290.7755831838306
2011-03-03,291.2248200588539
2011-03-04,292.1035724910882
2011-03-05,292.2889988383309
2011-03-06,290.6735522264991
2011-03-07,290.99464103823806
2011-03-08,291.0882315713851
2011-03-09,290.39248464407166
2011-03-10,289.3207737448437
2011-03-11,286.82555427968174
2011-03-12,282.83752988596433
2011-03-13,283.7831953079974
2011-03-14,285.17307456594995
2011-03-15,284.49126716780535
2011-03-16,284.69370674174996
2011-03-17,285.30505458644177
2011-03-18,285.92010427172715
2011-03-19,287.4079322606488
2011-03-20,287.78643099466956
2011-03-21,286.45511922158835
2011-03-22,286.7773699942834
2011-03-23,284.50569163254704
2011-03-24,286.1824629424048
2011-03-25,284.6023902476159
2011-03-26,281.8144981822029
2011-03-27,282.0384495531926
2011-03-28,285.1574650436151
2011-03-29,286.46877908967235
2011-03-30,286.7163373707422
2011-03-31,286.12321720227516
2011-04-01,286.0766958643178
2011-04-02,285.6472981979287
2011-04-03,285.66979999229557
2011-04-04,285.25453067216716
2011-04-05,288.2550450413605
2011-04-06,288.2885835887304
2011-04-07,287.75203417168285
2011-04-08,289.28818310805354
2011-04-09,288.7740445579987
2011-04-10,287.71031229613254
2011-04-11,286.7006910146911
2011-04-12,284.5387689663413
2011-04-13,281.78784782117833
2011-04-14,281.5680573051745
2011-04-15,281.003181947385
2011-04-16,279.9339100676156
2011-04-17,280.2730379156727
2011-04-18,283.237691389407
2011-04-19,283.28272947717886
2011-04-20,283.4561023191025
2011-04-21,281.75576501856733
2011-04-22,279.2201714437516
2011-04-23,280.47234530005954
2011-04-24,281.6877871549846
2011-04-25,283.48197265791765
2011-04-26,284.056487891192
2011-04-27,283.62781683082784
2011-04-28,283.4048892787245
2011-04-29,282.27246592995897
2011-04-30,282.8993557789287
2011-05-01,284.5738221882471
2011-05-02,282.69768054107493
2011-05-03,281.8075747985006
2011-05-04,284.06201197931676
2011-05-05,283.37999158348543
2011-05-06,283.3136381764229
2011-05-07,281.6631476397071
2011-05-08,283.08460413823354
2011-05-09,283.06628666028297
2011-05-10,282.9199562593887
2011-05-11,283.6845272981404
2011-05-12,284.3364035809626
2011-05-13,284.91260001177346
2011-05-14,283.69328020439775
2011-05-15,282.1985363569416
2011-05-16,283.403479998229
2011-05-17,281.36404850443853
2011-05-18,281.2082546525966
2011-05-19,280.7162398249725
2011-05-20,279.79031584692785
2011-05-21,279.6020460180897
2011-05-22,279.32233242389276
2011-05-23,279.4215114989567
2011-05-24,279.078295837986
2011-05-25,280.86290646120494
2011-05-26,281.39601915911896
2011-05-27,280.4329364234632
2011-05-28,281.21831038219676
2011-05-29,281.4590224594366
2011-05-30,280.199896953145
2011-05-31,281.1398477919115
2011-06-01,280.3711464365975
2011-06-02,279.56744196115295
2011-06-03,280.4941036662117
2011-06-04,279.3459025836381
2011-06-05,280.3620495092673
2011-06-06,279.75779213410254
2011-06-07,280.22566775546045
2011-06-08,278.9414484930821
2011-06-09,279.7356356532196
2011-06-10,280.52009761789463
2011-06-11,281.86088084653426
2011-06-12,279.7029689413602
2011-06-13,278.4077064951912
2011-06-14,277.9119431855249
2011-06-15,277.36325955000075
2011-06-16,278.06467377292654
2011-06-17,278.97885591475693
2011-06-18,279.05247490262724
2011-06-19,278.22715346539604
2011-06-20,279.0956477180856
2011-06-21,277.72139242828865
2011-06-22,275.3729634206803
2011-06-23,274.9426771382817
2011-06-24,276.2304303320379
2011-06-25,274.41402157017444
2011-06-26,276.625564523082
2011-06-27,277.35978371458623
2011-06-28,277.2304003043253
2011-06-29,278.69528871546675
2011-06-30,272.215109882459
2011-07-01,272.09145748159267
2011-07-02,271.66043147102727
2011-07-03,274.6842490024254
2011-07-04,275.91344176745804
2011-07-05,275.76409783910526
2011-07-06,277.3917015575972
2011-07-07,278.9205915315555
2011-07-08,279.50985610419934
2011-07-09,278.26021343502185
2011-07-10,281.476451790398
2011-07-11,280.1304504519603
2011-07-12,280.22552523586916
2011-07-13,278.1997278870129
2011-07-14,277.36036609170213
2011-07-15,275.6677967342522
2011-07-16,274.43653937376257
2011-07-17,274.0053970566213
2011-07-18,273.1399082121302
2011-07-19,272.4041893755803
2011-07-20,271.7117322494423
2011-07-21,277.1629192581594
2011-07-22,276.6316768250179
2011-07-23,279.34074993863135
2011-07-24,278.0614077562843
2011-07-25,277.12123544620033
2011-07-26,277.2264006255103
2011-07-27,276.6502059248627
2011-07-28,277.48582202098413
2011-07-29,274.75062777826696
2011-07-30,275.3202809505775
2011-07-31,274.70818885428
2011-08-01,274.43051878090114
2011-08-02,275.434024842059
2011-08-03,275.7670295798713
2011-08-04,275.05803997269095
2011-08-05,276.73772188613975
2011-08-06,277.6093119011551
2011-08-07,279.0832321604744
2011-08-08,281.95720445393215
2011-08-09,282.1360427668837
2011-08-10,280.87498328203714
2011-08-11,279.54733588005024
2011-08-12,279.04616237077556
2011-08-13,277.0237764348098
2011-08-14,275.9266162101037
2011-08-15,276.501373562005
2011-08-16,276.02909417491145
2011-08-17,276.73863261905524
2011-08-18,274.9698149154746
