,RIO LARQUI C
2010-05-03,3.601133814299828e-05
2010-05-04,0.00036023437976837156
2010-05-05,0.04220745354890823
2010-05-06,0.00010487914085388183
2010-05-07,3.940463066101075e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,2.9802322387695314e-09
2010-05-11,1.511812200988061e-05
2010-05-12,2.239346504211426e-06
2010-05-13,0.00013545468449450483
2010-05-14,0.006154166609048844
2010-05-15,0.0007341097295284272
2010-05-16,8.583068797918258e-07
2010-05-17,5.688175554496411e-05
2010-05-18,0.0010640752166796118
2010-05-19,0.0004740148782730103
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.012838725307883578
2010-05-23,0.0008976645767234003
2010-05-24,8.523463748133508e-07
2010-05-25,0.0029507800936698914
2010-05-26,0.0066323125361714115
2010-05-27,4.5210122564753877e-07
2010-05-28,3.2031238074097246e-05
2010-05-29,0.0016160184143950576
2010-05-30,2.0120292901992798e-05
2010-05-31,1.296401023864746e-07
2010-06-01,2.4513899256817236e-06
2010-06-02,0.0016629064083085153
2010-06-03,0.00024766892194250545
2010-06-04,0.004365087120313547
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.00011871576309061994
2010-06-10,0.00013660430908203126
2010-06-11,0.022028375118868553
2010-06-12,0.00018914051153160472
2010-06-13,0.005198791921036445
2010-06-14,0.05775154918432236
2010-06-15,0.012776436805725098
2010-06-16,0.009573514759540559
2010-06-17,0.04893119275566505
2010-06-18,0.022931654155254364
2010-06-19,0.03013739883899689
2010-06-20,0.0037860076128413316
2010-06-21,0.02816238403222542
2010-06-22,0.026709088683026037
2010-06-23,0.03585920959529176
2010-06-24,0.010279952209161818
2010-06-25,2.139423600056034e-06
2010-06-26,8.490232517033292e-07
2010-06-27,4.2915343101412873e-07
2010-06-28,1.7195939108205494e-06
2010-06-29,0.00023562759160995484
2010-06-30,1.3361275093757284e-05
2010-07-01,0.005824521704446397
2010-07-02,0.01254334419956649
2010-07-03,4.111677397986569e-05
2010-07-04,0.03194475710386314
2010-07-05,0.010363875433788507
2010-07-06,0.0352707204221656
2010-07-07,0.012053651362657548
2010-07-08,0.04015750110149383
2010-07-09,0.00018595889210700988
2010-07-10,0.0001419377275306033
2010-07-11,0.012320854663848878
2010-07-12,5.024671540354575e-07
2010-07-13,8.513521834174753e-07
2010-07-14,4.6700238684138637e-07
2010-07-15,4.351138045421976e-07
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.6374603069380102e-06
2010-07-19,8.460885396743834e-07
2010-07-20,0.01870311884146304
2010-07-21,0.021718233227684323
2010-07-22,6.353610203859717e-06
2010-07-23,0.018178717065
2010-07-24,0.012592863738531862
2010-07-25,2.753278704403783e-06
2010-07-26,1.9422172476879498e-06
2010-07-27,0.011454577514305129
2010-07-28,3.1917691230773926e-05
2010-07-29,0.013031837728124175
2010-07-30,0.0062017310060082315
2010-07-31,0.002965044677256117
2010-08-01,8.466839790344238e-07
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,8.755922267766893e-07
2010-08-05,0.0007243207096030347
2010-08-06,0.002268785275375649
2010-08-07,0.0001045563816974493
2010-08-08,5.140513559211968e-06
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00011386319990378979
2010-08-12,0.0014530012011513805
2010-08-13,0.0
2010-08-14,4.261732051702438e-07
2010-08-15,0.00518533927230692
2010-08-16,0.01763626217842102
2010-08-17,0.039001192003386226
2010-08-18,0.004616313576686935
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,9.708948873594636e-06
2010-08-22,0.011989208268023504
2010-08-23,0.0006150451302414695
2010-08-24,2.1368265151977541e-07
2010-08-25,2.5344640016555788e-05
2010-08-26,0.03073026456642538
2010-08-27,0.022497095465660095
2010-08-28,0.043308126330375674
2010-08-29,9.90331167969316e-07
2010-08-30,0.007231056392079154
2010-08-31,0.00020755797624588012
2010-09-01,9.685754776000977e-08
2010-09-02,0.0003900387883186341
2010-09-03,0.00021715730428695676
2010-09-04,1.2755393754559918e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,5.887150764465333e-06
2010-09-07,7.291436193952449e-06
2010-09-08,4.3839206000484413e-07
2010-09-09,0.00015043824910620176
2010-09-10,1.888781776870019e-05
2010-09-11,7.753074169158935e-06
2010-09-12,0.003048275709072641
2010-09-13,0.00010811626900931514
2010-09-14,0.0036538793146610265
2010-09-15,0.002920784545535753
2010-09-16,2.579084139142651e-06
2010-09-17,1.2878290363005362e-06
2010-09-18,0.00037871805322311044
2010-09-19,6.506592035293579e-05
2010-09-20,0.0006052577550144634
2010-09-21,0.00047961398959159854
2010-09-22,5.736947059631349e-07
2010-09-23,0.000296193211361242
2010-09-24,8.575436822866322e-07
2010-09-25,0.0003758724048066142
2010-09-26,0.001961439847946167
2010-09-27,0.007506298422811995
2010-09-28,0.0001574382185253853
2010-09-29,4.351138045421976e-07
2010-09-30,0.0005744221806476447
2010-10-01,4.351138045421976e-07
2010-10-02,3.0159944799379446e-06
2010-10-03,2.3908687217044644e-06
2010-10-04,6.0079166360083036e-05
2010-10-05,0.00043819464252010227
2010-10-06,0.0014585683415089079
2010-10-07,1.5767812010381023e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,8.094310760498048e-07
2010-10-12,0.0017963841556479566
2010-10-13,0.0014822299661091166
2010-10-14,0.003690779805149305
2010-10-15,0.0007761278747602773
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,1.2668967144691123e-05
2010-10-19,0.00013358786498429253
2010-10-20,0.0017087930439879532
2010-10-21,0.0006667263805866241
2010-10-22,0.002150582138278878
2010-10-23,0.0008452226479130331
2010-10-24,0.0
2010-10-25,4.4107436991680515e-07
2010-10-26,2.548351883390865e-05
2010-10-27,0.011472188234249645
2010-10-28,0.020783708691596986
2010-10-29,0.016744383871532594
2010-10-30,0.0005456905066739637
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,7.373780001898922e-05
2010-11-03,0.0003723418706044867
2010-11-04,1.7839669158092878e-06
2010-11-05,2.1457663024193607e-06
2010-11-06,0.0006660613385247416
2010-11-07,0.026057571129344977
2010-11-08,0.0005842141807029577
2010-11-09,2.6591122150421145e-06
2010-11-10,2.1464811652549542e-06
2010-11-11,4.795193672180176e-07
2010-11-12,0.0
2010-11-13,8.583068797918258e-07
2010-11-14,8.583068833445395e-07
2010-11-15,8.583068833445395e-07
2010-11-16,1.730995885509401e-05
2010-11-17,3.648236393928528e-05
2010-11-18,0.0017166177928397985
2010-11-19,0.0003764121234367224
2010-11-20,0.0007705861329009168
2010-11-21,0.00653617834248962
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,1.2934207802572928e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,5.308985710144043e-06
2010-11-28,1.981258346859249e-06
2010-11-29,1.0728836059570312e-06
2010-11-30,8.523463748133508e-07
2010-12-01,2.442002273710387e-06
2010-12-02,0.00023384166665891824
2010-12-03,6.674230048986373e-07
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.0008920630811621778
2010-12-07,0.0019765386560538904
2010-12-08,4.261732051702438e-07
2010-12-09,3.7466146716269576e-05
2010-12-10,0.006840386905812465
2010-12-11,0.02066864452652908
2010-12-12,8.52346317969932e-07
2010-12-13,4.351138045421976e-07
2010-12-14,1.7544626166454692e-06
2010-12-15,0.0005861840082093295
2010-12-16,0.00034334570168951476
2010-12-17,0.004379037618637086
2010-12-18,5.450248718261719e-06
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,2.189064782669448e-06
2010-12-23,0.00011197400453966112
2010-12-24,8.539854457012553e-07
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,0.0
2010-12-28,6.186664093092987e-06
2010-12-29,0.0003534995018753762
2010-12-30,0.0015077951550256329
2010-12-31,6.701558818122067e-05
2011-01-01,5.388258864513773e-07
2011-01-02,0.001025631129662088
2011-01-03,0.0004907932876631095
2011-01-04,0.009014762192959581
2011-01-05,4.261732051702438e-07
2011-01-06,0.0007797169685349559
2011-01-07,0.00035082296607697567
2011-01-08,4.261732051702438e-07
2011-01-09,8.52346317969932e-07
2011-01-10,2.147037205304514e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,2.122566100524637e-05
2011-01-14,1.8089205609612692e-05
2011-01-15,0.001256203831653693
2011-01-16,0.025657007692607297
2011-01-17,1.2874602930423862e-06
2011-01-18,5.3855180735382645e-05
2011-01-19,0.009383536314176127
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
2011-01-23,4.3660397750500126e-07
2011-01-24,0.0006294995546340941
2011-01-25,0.000584625452677301
2011-01-26,0.0002816258369853131
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,1.2562572853767051e-05
2011-02-01,0.0
2011-02-02,1.2025342389279102e-05
2011-02-03,8.323639528953208e-06
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,2.1517271306947805e-06
2011-02-08,3.5266577060610873e-06
2011-02-09,0.0005834461748486319
2011-02-10,4.3852429757862414e-05
2011-02-11,0.0065488718448250445
2011-02-12,0.01585165721080557
2011-02-13,0.0015068522095680237
2011-02-14,0.0
2011-02-15,1.2019275595775981e-06
2011-02-16,0.00018126278836462007
2011-02-17,7.024407386779784e-07
2011-02-18,8.553266184208042e-07
2011-02-19,9.347200393676757e-06
2011-02-20,2.1895317559028626e-06
2011-02-21,4.082769053184166e-06
2011-02-22,9.055435652527422e-06
2011-02-23,8.52346317969932e-07
2011-02-24,0.00021811231970787052
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,1.2832830293518783e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.2904405366498395e-06
2011-03-05,1.7216614764947735e-06
2011-03-06,0.00010992705821493588
2011-03-07,4.351138045421976e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,1.1290758848190306e-05
2011-03-11,0.032413618266480176
2011-03-12,0.00957087516775573
2011-03-13,1.286133908706688e-06
2011-03-14,0.0008487410843372346
2011-03-15,0.003281645266777105
2011-03-16,0.0
2011-03-17,2.6989265227825852e-05
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,9.838243386184331e-07
2011-03-21,0.0012716020643711089
2011-03-22,0.004036563783884049
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.005447020076376248
2011-03-26,8.161216969284626e-06
2011-03-27,1.2920165772811742e-06
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,8.52346317969932e-07
2011-03-31,1.8018484065862598e-06
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,0.0
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,3.6628544280858934e-06
2011-04-07,1.7195939676639682e-06
2011-04-08,0.0
2011-04-09,3.2782554626464844e-09
2011-04-10,0.003741981726850554
2011-04-11,4.328315135353478e-06
2011-04-12,0.0157553668320179
2011-04-13,0.045158998072045056
2011-04-14,0.0012198446691022015
2011-04-15,0.0001923522889819651
2011-04-16,1.2946114225087513e-06
2011-04-17,8.553341217520938e-07
2011-04-18,0.0
2011-04-19,1.2142360164943967e-05
2011-04-20,1.7282664730373655e-05
2011-04-21,0.004156728684902191
2011-04-22,0.03978571295738221
2011-04-23,0.00010237976902999434
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,3.8983487613677425e-05
2011-04-28,0.01607071757310905
2011-04-29,4.351138045421976e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,8.007884025573732e-07
2011-05-06,2.5868412194540724e-06
2011-05-07,4.014372825622559e-07
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.0017572147814416898
2011-05-11,0.0015771538018157117
2011-05-12,8.583068797918258e-07
2011-05-13,0.0
2011-05-14,1.939535038673057e-06
2011-05-15,0.0003125087579246611
2011-05-16,9.197622537612915e-05
2011-05-17,8.583068797918258e-07
2011-05-18,3.301352262496948e-05
2011-05-19,0.027340918028287434
2011-05-20,0.0055079531669616705
2011-05-21,0.00798710122694274
2011-05-22,0.000559275895357132
2011-05-23,0.0
2011-05-24,7.370829582214355e-05
2011-05-25,1.7797946020436942e-06
2011-05-26,5.99011760641588e-06
2011-05-27,5.933433771133423e-05
2011-05-28,2.848207950592041e-06
2011-05-29,4.2846215819736244e-07
2011-05-30,1.7167627242997695e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.0018097327649593356
2011-06-03,7.152140140036069e-05
2011-06-04,0.00634009018539885
2011-06-05,0.009636950492858887
2011-06-06,0.0037383563715025054
2011-06-07,0.037582213282585146
2011-06-08,0.03667065888633033
2011-06-09,0.0007365591598818355
2011-06-10,0.00723568320274353
2011-06-11,0.005363592654465209
2011-06-12,0.006398680806159973
2011-06-13,0.0
2011-06-14,3.2185614006721156e-05
2011-06-15,0.007503439735230586
2011-06-16,0.014946038722935099
2011-06-17,2.2078935696754343e-05
2011-06-18,0.05701267957687379
2011-06-19,0.030851536393160617
2011-06-20,0.002235272228717804
2011-06-21,0.00024059534072875976
2011-06-22,2.634690413287899e-06
2011-06-23,8.11311602137721e-05
2011-06-24,0.0012613159417310274
2011-06-25,0.0
2011-06-26,1.7202385720338498e-06
2011-06-27,0.0
2011-06-28,0.005472357720091167
2011-06-29,0.06517154023051262
2011-06-30,7.395744322593601e-05
2011-07-01,1.2969373983651167e-06
2011-07-02,8.674195441926713e-07
2011-07-03,8.612581154920917e-07
2011-07-04,0.0
2011-07-05,1.156926155090332e-06
2011-07-06,4.380940367809672e-07
2011-07-07,4.235180313116871e-07
2011-07-08,2.4014192877075404e-06
2011-07-09,0.002404320836055831
2011-07-10,0.0048697885870592475
2011-07-11,0.02724370062340995
2011-07-12,0.004954977035522461
2011-07-13,9.435117142402307e-06
2011-07-14,0.07068650022021757
2011-07-15,0.02337192386388779
2011-07-16,0.022157647645099702
2011-07-17,0.0211604996904498
2011-07-18,0.0012478989362716675
2011-07-19,7.086992263793946e-07
2011-07-20,0.00012331332331314116
2011-07-21,0.0006549471616290247
2011-07-22,1.7182528404191546e-06
2011-07-23,1.7106531231547706e-06
2011-07-24,0.002343383282388913
2011-07-25,0.02548836976284065
2011-07-26,9.742502477820379e-05
2011-07-27,0.009866313487211755
2011-07-28,0.01165462762117386
2011-07-29,0.0003670519590377808
2011-07-30,0.0011669607460484599
2011-07-31,1.2993812106287805e-06
2011-08-01,0.0007567369937896729
2011-08-02,0.00960613896017776
2011-08-03,8.312463658057822e-06
2011-08-04,0.014749515503644943
2011-08-05,0.02353898406028748
2011-08-06,0.032568930696616004
2011-08-07,0.009424659609789643
2011-08-08,0.004430361390113831
2011-08-09,0.015382907001728655
2011-08-10,0.024059123396868505
2011-08-11,0.04828837797045566
2011-08-12,0.01481999918808242
2011-08-13,0.0009991662653169443
2011-08-14,4.351138613856165e-07
2011-08-15,0.00114653542637825
2011-08-16,0.022653871561965386
2011-08-17,0.034553999304771425
2011-08-18,0.0014309003948028479
2011-08-19,8.583068833445395e-07
2011-08-20,0.0
2011-08-21,2.149516717508959e-06
2011-08-22,1.175304417301959e-05
2011-08-23,0.007232187160225295
2011-08-24,0.008537256121533119
2011-08-25,0.0004240023906686475
2011-08-26,0.00388077354932193
2011-08-27,0.02010308861722251
2011-08-28,0.021722123648432904
2011-08-29,0.021543709635700452
2011-08-30,0.0007663255929897161
2011-08-31,4.271689277857149e-07
2011-09-01,5.638450379166216e-06
2011-09-02,0.010927975177764893
2011-09-03,0.01667085490982572
2011-09-04,0.00861381453457625
2011-09-05,0.00010733902444144405
2011-09-06,8.52346317969932e-07
2011-09-07,8.583068797918258e-07
2011-09-08,0.00810420036315918
2011-09-09,0.028421589881136244
2011-09-10,0.0002857697695844763
2011-09-11,1.7190282051160466e-06
2011-09-12,1.552999019622803e-06
2011-09-13,0.0
2011-09-14,8.523463748133508e-07
2011-09-15,2.46493517329327e-05
2011-09-16,0.017553974389995803
2011-09-17,4.261732051702438e-07
2011-09-18,4.351138045421976e-07
2011-09-19,8.57092118167202e-07
2011-09-20,8.642672355563263e-07
2011-09-21,1.2874602930423862e-06
2011-09-22,0.0013115891814231874
2011-09-23,4.470348358154297e-08
2011-09-24,1.6289948962366905e-06
2011-09-25,1.275539318612573e-06
2011-09-26,8.52346317969932e-07
2011-09-27,0.00029113590712768204
2011-09-28,0.025513585209789653
2011-09-29,8.765282957483578e-05
2011-09-30,8.463858875984442e-07
2011-10-01,1.836299891692761e-05
2011-10-02,1.2814998058274796e-06
2011-10-03,8.783996105194093e-05
2011-10-04,0.0005369949340806102
2011-10-05,0.00035573035053403145
2011-10-06,0.009240334033966065
2011-10-07,0.002342550330317863
2011-10-08,0.0005011665820393319
2011-10-09,8.726119995117189e-07
2011-10-10,0.00015876555007935167
2011-10-11,0.00032352954149246217
2011-10-12,0.007523490244971072
2011-10-13,0.00025766958052372504
2011-10-14,0.00010100200772143352
2011-10-15,5.365878341308416e-05
2011-10-16,9.970664887077874e-06
2011-10-17,0.0037928506731645935
2011-10-18,0.00016047149896621703
2011-10-19,8.52346317969932e-07
2011-10-20,3.4241211324115284e-06
2011-10-21,0.0
2011-10-22,8.583068797918258e-07
2011-10-23,0.0001852440833476976
2011-10-24,0.0013843244313170545
2011-10-25,3.61840425898663e-05
2011-10-26,0.00025040297031864617
2011-10-27,7.756799368507929e-06
2011-10-28,9.594190692041592e-07
2011-10-29,2.1403080836535082e-06
2011-10-30,8.585050181864062e-07
2011-10-31,7.866740226248225e-05
2011-11-01,0.00016242000453303265
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.274852024835127e-06
2011-11-05,8.523463748133508e-07
2011-11-06,4.351138045421976e-07
2011-11-07,5.584954760706751e-07
2011-11-08,0.01642648503180908
2011-11-09,0.01836994969166881
2011-11-10,3.315806286536827e-06
2011-11-11,1.2834020708396565e-06
2011-11-12,0.00048122361302375787
2011-11-13,0.0007410494983196259
2011-11-14,6.359085430403866e-05
2011-11-15,0.00026948526501158204
2011-11-16,0.004858641979699314
2011-11-17,0.0004676650463511578
2011-11-18,0.000968976501310408
2011-11-19,0.000808397209211762
2011-11-20,0.0009001794781624995
2011-11-21,3.100931644439698e-06
2011-11-22,2.5689601557132846e-06
2011-11-23,0.0019403295217921368
2011-11-24,5.582794539122915e-05
2011-11-25,0.0
2011-11-26,8.523463748133508e-07
2011-11-27,1.5699862296969515e-06
2011-11-28,4.351138045421976e-07
2011-11-29,2.1517276422855502e-06
2011-11-30,0.0
2011-12-01,8.70227722771233e-07
2011-12-02,4.2790323494443786e-05
2011-12-03,0.00019298672670402085
2011-12-04,4.351138045421976e-07
2011-12-05,4.351138045421976e-07
2011-12-06,4.142522804784221e-07
2011-12-07,0.0
2011-12-08,2.930983846454183e-05
2011-12-09,4.351138045421976e-07
2011-12-10,5.4553151130676264e-06
2011-12-11,0.0
2011-12-12,2.156464915969991e-06
2011-12-13,1.7285345847994904e-06
2011-12-14,1.5492736497435547e-06
2011-12-15,2.8090625978620664e-05
2011-12-16,0.00124945253123542
2011-12-17,1.1028349058506135e-06
2011-12-18,7.089971472851176e-07
2011-12-19,4.261732051702438e-07
2011-12-20,8.612870487922919e-07
2011-12-21,6.6486000446275285e-06
2011-12-22,4.351138045421976e-07
2011-12-23,1.2726788440886594e-06
2011-12-24,0.0
2011-12-25,4.351138045421976e-07
2011-12-26,1.287455461351783e-06
2011-12-27,4.351138045421976e-07
2011-12-28,1.7225742112714215e-06
2011-12-29,4.351138045421976e-07
2011-12-30,8.463858875984442e-07
2011-12-31,8.583068797918258e-07
2012-01-01,8.52346317969932e-07
2012-01-02,8.52346317969932e-07
2012-01-03,8.52346317969932e-07
2012-01-04,8.52346317969932e-07
