,RIO LARQUI B
2010-07-25,6.362614200054186e-06
2010-07-26,2.2402899294613315e-05
2010-07-27,0.009184794800536456
2010-07-28,1.0296428130448229e-05
2010-07-29,0.014771603413518674
2010-07-30,0.0038383836442183405
2010-07-31,0.0023042100521670212
2010-08-01,3.5287412397700585e-07
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,8.583068797918258e-07
2010-08-05,0.0006911584203668138
2010-08-06,0.0017192849376023432
2010-08-07,0.00013290654661699244
2010-08-08,8.599109197737834e-07
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00016380468024638565
2010-08-12,0.0011322199201277113
2010-08-13,0.0
2010-08-14,4.261732051702438e-07
2010-08-15,0.00604358239930045
2010-08-16,0.011214879758518898
2010-08-17,0.028394955305131735
2010-08-18,0.0017685771719696006
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,4.952117108815886e-05
2010-08-22,0.008132633972900575
2010-08-23,0.0001781201069958043
2010-08-24,4.347939432764346e-06
2010-08-25,0.00027636488888161314
2010-08-26,0.03141642008566219
2010-08-27,0.008892644768112277
2010-08-28,0.03998461630812452
2010-08-29,8.583068797918258e-07
2010-08-30,0.005697672352355354
2010-08-31,1.3148309262983639e-05
2010-09-01,4.753744675337903e-09
2010-09-02,0.00039154254585687374
2010-09-03,6.021330693016755e-05
2010-09-04,1.2755393754559918e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,3.415656967397116e-05
2010-09-07,7.575896618597998e-06
2010-09-08,1.027503525622767e-06
2010-09-09,1.661441076986564e-05
2010-09-10,2.1828097621654947e-06
2010-09-11,0.00014735200653778264
2010-09-12,0.0012240330133636932
2010-09-13,1.7773666162502528e-05
2010-09-14,0.003901246683729207
2010-09-15,0.0019131862918716895
2010-09-16,2.579084139142651e-06
2010-09-17,1.2878290363005362e-06
2010-09-18,0.00016007090524290608
2010-09-19,1.0706530026862957e-05
2010-09-20,0.0005424554325770366
2010-09-21,0.0002807702389231489
2010-09-22,0.0
2010-09-23,2.4528399248128226e-06
2010-09-24,8.575436822866322e-07
2010-09-25,4.9786213494678514e-05
2010-09-26,0.005698678683649543
2010-09-27,0.00796099115002964
2010-09-28,0.00019139109938183494
2010-09-29,4.351138045421976e-07
2010-09-30,0.00027299263725485474
2010-10-01,4.351138045421976e-07
2010-10-02,3.0159944799379446e-06
2010-10-03,2.149618921976071e-06
2010-10-04,1.3708767104941062e-06
2010-10-05,4.809168047671445e-05
2010-10-06,0.00059568868438519
2010-10-07,8.621215101811686e-07
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,0.0
2010-10-12,0.0014710296150073656
2010-10-13,0.000764932810859047
2010-10-14,0.0023896426510616065
2010-10-15,0.0002542859570933565
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,4.374906768798666e-07
2010-10-19,0.00015140639380030503
2010-10-20,0.0006999464487445105
2010-10-21,7.567358163236841e-05
2010-10-22,6.759409056995855e-06
2010-10-23,0.0003661448688364511
2010-10-24,0.0
2010-10-25,4.4107436991680515e-07
2010-10-26,4.166547501159673e-06
2010-10-27,0.012914909431459851
2010-10-28,0.017436816191380742
2010-10-29,0.010264948540647273
2010-10-30,0.00011300947400610157
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,2.8498332632801852e-06
2010-11-03,2.585994711061583e-05
2010-11-04,8.527119906372658e-07
2010-11-05,2.1457663024193607e-06
2010-11-06,9.959532846908259e-05
2010-11-07,0.0190476826999446
2010-11-08,0.00037286707593853425
2010-11-09,5.485090010005273e-10
2010-11-10,2.1464811652549542e-06
2010-11-11,6.376234300297462e-06
2010-11-12,0.0
2010-11-13,8.583068797918258e-07
2010-11-14,8.583068833445395e-07
2010-11-15,8.583068833445395e-07
2010-11-16,2.9683271222586495e-06
2010-11-17,6.764944345673169e-09
2010-11-18,6.996577867934976e-05
2010-11-19,0.0002031300513972528
2010-11-20,0.00019322450896720652
2010-11-21,0.006673708233085391
2010-11-22,3.9254960838271067e-07
2010-11-23,0.0
2010-11-24,1.2934207802572928e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,9.141816683342121e-10
2010-11-28,4.351138613856165e-07
2010-11-29,1.3660525251751298e-05
2010-11-30,8.523463748133508e-07
2010-12-01,2.139806724699156e-06
2010-12-02,0.0004036911949672133
2010-12-03,4.261732051702438e-07
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.00035207984627397217
2010-12-07,0.000797881368767787
2010-12-08,4.261732051702438e-07
2010-12-09,4.042631896685568e-06
2010-12-10,0.0032270474379812813
2010-12-11,0.014727686702018048
2010-12-12,8.52346317969932e-07
2010-12-13,4.351138045421976e-07
2010-12-14,6.664017666307533e-07
2010-12-15,6.79789538764559e-05
2010-12-16,1.297450503922614e-05
2010-12-17,0.001637860309858264
2010-12-18,1.0970180020010545e-09
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,8.725663890080423e-07
2010-12-23,3.2078869090175565e-05
2010-12-24,1.2105226956232762e-06
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,0.0
2010-12-28,1.2943349619256271e-06
2010-12-29,1.2052021924196227e-06
2010-12-30,0.0006543850240304501
2010-12-31,4.471810025642092e-07
2011-01-01,6.210583558813763e-07
2011-01-02,0.0001796459126993087
2011-01-03,0.000603579414311831
2011-01-04,0.009734869533516294
2011-01-05,4.261732051702438e-07
2011-01-06,0.0004015118615013375
2011-01-07,0.0001511241849508598
2011-01-08,4.261732051702438e-07
2011-01-09,8.52346317969932e-07
2011-01-10,3.272539279727526e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,1.035420407082644e-06
2011-01-14,2.0845165261037723e-06
2011-01-15,0.001233351683272945
2011-01-16,0.018969216191521112
2011-01-17,1.2874602930423862e-06
2011-01-18,4.5122178288260123e-07
2011-01-19,0.006402079776805095
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
2011-01-23,1.5430106252398482e-06
2011-01-24,7.874285516563369e-05
2011-01-25,5.369197363589128e-05
2011-01-26,4.243079128447923e-05
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,4.3730784054619976e-07
2011-02-01,0.0
2011-02-02,0.00020228987108653285
2011-02-03,4.3639365887786557e-07
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,2.1517271306947805e-06
2011-02-08,1.2814997489840607e-06
2011-02-09,6.528207849472658e-06
2011-02-10,3.2856319382567755e-06
2011-02-11,0.0015910623810417679
2011-02-12,0.009627753632687988
2011-02-13,0.0005966975279380938
2011-02-14,0.0
2011-02-15,8.464919906522583e-06
2011-02-16,3.1331254164680255e-06
2011-02-17,2.559708671335794e-09
2011-02-18,8.553266184208042e-07
2011-02-19,2.1099312905153614e-07
2011-02-20,2.1470223083253216e-06
2011-02-21,8.528948269709326e-07
2011-02-22,2.708976249167605e-06
2011-02-23,8.52346317969932e-07
2011-02-24,3.7939179163037634e-05
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,2.029200419812495e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.2904405366498395e-06
2011-03-05,1.7216614764947735e-06
2011-03-06,3.9861867759270984e-05
2011-03-07,4.351138045421976e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,2.341411230754267e-05
2011-03-11,0.02535430489132016
2011-03-12,0.0047163172732654825
2011-03-13,1.286133908706688e-06
2011-03-14,0.0008700432404418665
2011-03-15,0.002676187493356396
2011-03-16,0.0
2011-03-17,8.639680053042978e-06
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,4.9811659597599255e-06
2011-03-21,0.0002897109356394575
2011-03-22,0.0013192702838979616
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.00313352237177964
2011-03-26,4.840299390721987e-06
2011-03-27,1.2920165772811742e-06
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,1.2448959263526427e-06
2011-03-31,1.1196056021648764e-05
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,1.9627480419135534e-07
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,2.7744316566203344e-06
2011-04-07,1.7195939676639682e-06
2011-04-08,0.0
2011-04-09,5.923897210805694e-07
2011-04-10,0.0029243195537797637
2011-04-11,1.0470437873831588e-06
2011-04-12,0.013013298160459368
2011-04-13,0.027149857516566737
2011-04-14,0.000948871004799434
2011-04-15,0.00012839004370193918
2011-04-16,1.2946114225087513e-06
2011-04-17,8.553341217520938e-07
2011-04-18,0.0
2011-04-19,3.0205110376016016e-06
2011-04-20,7.62798664600603e-06
2011-04-21,0.00442409350828159
2011-04-22,0.03148967713300436
2011-04-23,1.0356306972880702e-05
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,0.00013120729806849655
2011-04-28,0.014690875184259733
2011-04-29,4.351138045421976e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,1.7643706198850292e-07
2011-05-06,2.5868412194540724e-06
2011-05-07,0.0
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.0022445153668257073
2011-05-11,0.0037767340982326676
2011-05-12,8.583068797918258e-07
2011-05-13,0.0
2011-05-14,2.7734406784338438e-05
2011-05-15,0.00031439564351500954
2011-05-16,3.155718551822967e-05
2011-05-17,8.583068797918258e-07
2011-05-18,4.391253360210021e-05
2011-05-19,0.023677503291454856
2011-05-20,0.002009380265978948
2011-05-21,0.0014168370171266803
2011-05-22,1.677038845109062e-05
2011-05-23,0.0
2011-05-24,1.2850194620939853e-05
2011-05-25,1.287825908866301e-06
2011-05-26,5.742307802744566e-05
2011-05-27,0.00010670218730996723
2011-05-28,2.7083728942403032e-05
2011-05-29,4.2846215819736244e-07
2011-05-30,2.528900692269512e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.005284791892291579
2011-06-03,0.00047912049146751624
2011-06-04,0.0071541160345027785
2011-06-05,0.006450286032232039
2011-06-06,0.0015882088946918855
2011-06-07,0.026364346771883818
2011-06-08,0.017272160426136978
2011-06-09,0.00020351514436164607
2011-06-10,0.003985603528520081
2011-06-11,0.001957162099380476
2011-06-12,0.004181010957144521
2011-06-13,0.0
2011-06-14,6.435149641863113e-05
2011-06-15,0.009617711927808229
2011-06-16,0.011973924980516285
2011-06-17,0.0002622953097283595
2011-06-18,0.05152778208621441
2011-06-19,0.025953291639954912
2011-06-20,0.004288932297127379
2011-06-21,6.410552680126729e-05
2011-06-22,2.0808590897595314e-05
2011-06-23,8.268038183474134e-05
2011-06-24,0.0006804635187535093
2011-06-25,0.0
2011-06-26,1.7202385720338498e-06
2011-06-27,0.0
2011-06-28,0.003772793243953655
2011-06-29,0.03702219296818131
2011-06-30,1.0713880036107682e-05
2011-07-01,1.2969373983651167e-06
2011-07-02,8.674195441926713e-07
2011-07-03,8.612581154920917e-07
2011-07-04,0.0
2011-07-05,1.7873531470269513e-05
2011-07-06,1.2459929443546438e-06
2011-07-07,4.235180313116871e-07
2011-07-08,1.6387140899245356e-05
2011-07-09,0.0014165969348278917
2011-07-10,0.0016937880427949747
2011-07-11,0.02243353303945876
2011-07-12,0.003287423882016375
2011-07-13,4.766219588152176e-05
2011-07-14,0.0663601775098132
2011-07-15,0.012597053511742434
2011-07-16,0.012198367230101535
2011-07-17,0.014761745356658239
2011-07-18,0.00019902228577736695
2011-07-19,5.119417342671588e-09
2011-07-20,0.00015116821385859416
2011-07-21,0.0006845443160532592
2011-07-22,2.5417906537930247e-06
2011-07-23,1.7106531231547706e-06
2011-07-24,0.0026210411377138635
2011-07-25,0.019774693287166547
2011-07-26,0.0001287391239057334
2011-07-27,0.00678791981525303
2011-07-28,0.006196374907815383
2011-07-29,9.104536354907452e-05
2011-07-30,0.0007984505474918877
2011-07-31,1.2993812106287805e-06
2011-08-01,0.001040682470871627
2011-08-02,0.009681877730276532
2011-08-03,3.872528295645668e-06
2011-08-04,0.012002194037466694
2011-08-05,0.013315537407354344
2011-08-06,0.02434143599752401
2011-08-07,0.008028403089085385
2011-08-08,0.003224663482121895
2011-08-09,0.012877669002225058
2011-08-10,0.010698058378472064
2011-08-11,0.032735727754837206
2011-08-12,0.009596865564665252
2011-08-13,0.0004751012232995166
2011-08-14,4.351138613856165e-07
2011-08-15,0.0017470419406890871
2011-08-16,0.015241081196585377
2011-08-17,0.022039679661850258
2011-08-18,0.0019273726851256722
2011-08-19,8.583068833445395e-07
2011-08-20,0.0
2011-08-21,2.149516717508959e-06
2011-08-22,0.00011594684405632965
2011-08-23,0.009173294859152923
2011-08-24,0.0046533881519909255
2011-08-25,0.0002333551891817557
2011-08-26,0.006677435518299102
2011-08-27,0.0130862223954728
2011-08-28,0.019809629628204897
2011-08-29,0.013014875599177604
2011-08-30,0.0009262488480676165
2011-08-31,4.271689277857149e-07
2011-09-01,5.108984700975177e-05
2011-09-02,0.011166275461758574
2011-09-03,0.008059291728972467
2011-09-04,0.0063899688746211014
2011-09-05,2.2927456735903488e-05
2011-09-06,8.52346317969932e-07
2011-09-07,8.583068797918258e-07
2011-09-08,0.006841955192249977
2011-09-09,0.016582228526701825
2011-09-10,7.906455936827003e-05
2011-09-11,1.7190282051160466e-06
2011-09-12,3.774838944885628e-06
2011-09-13,0.0
2011-09-14,8.523463748133508e-07
2011-09-15,1.8292555677449028e-05
2011-09-16,0.014258351355208478
2011-09-17,4.261732051702438e-07
2011-09-18,4.351138045421976e-07
2011-09-19,8.57092118167202e-07
2011-09-20,8.642672355563263e-07
2011-09-21,1.680009901425097e-06
2011-09-22,0.0007538041271315031
2011-09-23,3.9474364438671277e-07
2011-09-24,2.5521757689139846e-06
2011-09-25,1.275539318612573e-06
2011-09-26,8.52346317969932e-07
2011-09-27,0.00029294947900495677
2011-09-28,0.01868892685030302
2011-09-29,4.219154424114385e-05
2011-09-30,8.463858875984442e-07
2011-10-01,4.38039242724286e-07
2011-10-02,1.2814998058274796e-06
2011-10-03,3.1923223858230683e-07
2011-10-04,0.000349499221226962
2011-10-05,0.0003505074268003261
2011-10-06,0.006200441827803302
2011-10-07,0.0027079558993651476
2011-10-08,0.0001813758735325663
2011-10-09,2.559708671335794e-09
2011-10-10,5.034969449318856e-05
2011-10-11,0.000326615718244775
2011-10-12,0.005242761044028687
2011-10-13,1.3703736088530499e-05
2011-10-14,0.00021562746331593515
2011-10-15,0.0001773023166312105
2011-10-16,1.1369859335911561e-06
2011-10-17,0.002082102796017294
2011-10-18,2.0444027485291654e-05
2011-10-19,8.52346317969932e-07
2011-10-20,3.4241211324115284e-06
2011-10-21,0.0
2011-10-22,8.583068797918258e-07
2011-10-23,1.3560970299635514e-06
2011-10-24,0.0008840783606717163
2011-10-25,8.592940986492722e-07
2011-10-26,1.7221452533960664e-06
2011-10-27,9.608890290377966e-06
2011-10-28,8.47064313802548e-07
2011-10-29,2.1403080836535082e-06
2011-10-30,8.585050181864062e-07
2011-10-31,4.719250772130936e-05
2011-11-01,8.859476933442075e-05
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.274852024835127e-06
2011-11-05,8.523463748133508e-07
2011-11-06,4.351138045421976e-07
2011-11-07,4.351138613856165e-07
2011-11-08,0.011517360276205675
2011-11-09,0.009839608963998747
2011-11-10,4.356623135431982e-07
2011-11-11,1.2834020708396565e-06
2011-11-12,1.5959783565778674e-06
2011-11-13,0.0004216151003457286
2011-11-14,8.636821706572764e-07
2011-11-15,2.730576538103425e-05
2011-11-16,0.0032322212218117608
2011-11-17,0.00028754821939709434
2011-11-18,0.0004006736900212818
2011-11-19,7.490990301476517e-05
2011-11-20,5.823092360278011e-05
2011-11-21,3.6567266733368486e-09
2011-11-22,2.5689601557132846e-06
2011-11-23,0.0012860528163822853
2011-11-24,1.0473595741963537e-06
2011-11-25,0.0
2011-11-26,8.523463748133508e-07
2011-11-27,8.642672355563263e-07
2011-11-28,4.351138045421976e-07
2011-11-29,2.1517276422855502e-06
2011-11-30,0.0
2011-12-01,8.70227722771233e-07
2011-12-02,3.7855696091664266e-05
2011-12-03,0.00034914316569535685
2011-12-04,4.351138045421976e-07
2011-12-05,4.351138045421976e-07
2011-12-06,4.142522804784221e-07
2011-12-07,3.9254960838271067e-07
2011-12-08,2.5835865508158624e-06
2011-12-09,4.351138045421976e-07
2011-12-10,2.265890683133178e-06
2011-12-11,0.0
2011-12-12,2.156464915969991e-06
2011-12-13,1.7285345847994904e-06
2011-12-14,8.584896415185055e-07
2011-12-15,3.11469005581076e-06
2011-12-16,0.00011306485505198848
2011-12-17,8.702277796146518e-07
2011-12-18,6.078941398573637e-07
2011-12-19,4.261732051702438e-07
2011-12-20,8.612870487922919e-07
2011-12-21,1.282413987495814e-06
2011-12-22,4.351138045421976e-07
2011-12-23,1.2726788440886594e-06
2011-12-24,0.0
2011-12-25,4.351138045421976e-07
2011-12-26,1.287455461351783e-06
2011-12-27,4.351138045421976e-07
2011-12-28,1.7225742112714215e-06
2011-12-29,4.351138045421976e-07
2011-12-30,8.463858875984442e-07
2011-12-31,8.583068797918258e-07
2012-01-01,8.52346317969932e-07
2012-01-02,8.52346317969932e-07
2012-01-03,8.52346317969932e-07
2012-01-04,8.52346317969932e-07
2012-01-05,3.0008068279130384e-06
2012-01-06,9.347324495009976e-07
2012-01-07,2.83108715517061e-05
2012-01-08,0.00031198981709441934
2012-01-09,0.005229199590858507
2012-01-10,0.00366336088970395
2012-01-11,1.2904404798064206e-06
2012-01-12,8.612871056357108e-07
2012-01-13,4.432684023680936e-07
2012-01-14,5.485090010005273e-10
2012-01-15,8.593478477634977e-07
2012-01-16,9.82332628850209e-05
2012-01-17,2.261685447458841e-07
2012-01-18,4.261732051702438e-07
2012-01-19,8.543420335627161e-07
2012-01-20,0.00010575834948599411
2012-01-21,2.7827689415659228e-06
2012-01-22,0.00011348208756541619
2012-01-23,0.0009778345289292183
2012-01-24,3.656726673336848e-10
2012-01-25,3.0021883503650315e-06
2012-01-26,8.52346317969932e-07
2012-01-27,8.583068797918258e-07
2012-01-28,1.7411467385508517e-05
2012-01-29,1.1622539035352298e-06
2012-01-30,0.001479753047410696
2012-01-31,3.650519368440175e-05
2012-02-01,8.583068051848386e-07
2012-02-02,1.2814998058274796e-06
2012-02-03,4.351138613856165e-07
2012-02-04,4.171301245124468e-05
2012-02-05,1.2875523793809407e-06
2012-02-06,1.4570409925183825e-06
2012-02-07,1.2874602930423862e-06
2012-02-08,1.7225741544280027e-06
2012-02-09,1.7225742112714215e-06
2012-02-10,2.148747398678097e-06
2012-02-11,5.1016617550238474e-06
2012-02-12,0.00021521984788139257
2012-02-13,0.0022130863797835522
2012-02-14,0.00034919295198353965
2012-02-15,1.3024172465749447e-06
2012-02-16,7.415474997678256e-07
2012-02-17,0.0005675595961173591
2012-02-18,0.05593909785786862
2012-02-19,0.00011242017413947916
2012-02-20,0.0
2012-02-21,8.523463748133508e-07
2012-02-22,5.911976179532462e-06
2012-02-23,2.139806667855737e-06
2012-02-24,0.0014476515591907745
2012-02-25,0.01095993716292586
2012-02-26,0.00021951449057973642
2012-02-27,0.000816490699743166
2012-02-28,0.00750974899420709
2012-02-29,0.007140482770039664
2012-03-01,4.351138045421976e-07
2012-03-02,0.0008527473436982325
2012-03-03,2.8208684233870228e-05
2012-03-04,0.0007445703985209085
2012-03-05,0.0002613151891515188
2012-03-06,2.580879481683951e-06
2012-03-07,2.577899067546241e-06
2012-03-08,2.1517276422855502e-06
2012-03-09,6.146555297945176e-05
2012-03-10,2.4384515125297898e-06
2012-03-11,0.0001057365539249735
2012-03-12,0.0
2012-03-13,4.28515522798989e-06
2012-03-14,2.1397709133452736e-06
2012-03-15,2.139806667855737e-06
2012-03-16,1.1995525156032657e-06
2012-03-17,1.4598268200554084e-05
2012-03-18,0.0002451056899176755
2012-03-19,0.0019392650917263853
2012-03-20,2.021676192254377e-05
2012-03-21,7.827223444277525e-07
2012-03-22,1.716613667213096e-06
2012-03-23,8.553265615773853e-07
2012-03-24,3.3936429271268076e-06
