,Rio_Cogoti_Entrada_Embalse_Cogoti
2014-10-14,0.4548695471500417
2014-10-15,0.44156407428341155
2014-10-16,0.4288022397322505
2014-10-17,0.41643700921411386
2014-10-18,0.4050801124219191
2014-10-19,0.3928505256989581
2014-10-20,0.38161748637987836
2014-10-21,0.37152293987287965
2014-10-22,0.3625601952045716
2014-10-23,0.3542055940914213
2014-10-24,0.3466516830645737
2014-10-25,0.33845522506531694
2014-10-26,0.3314870617651144
2014-10-27,0.3294795612970333
2014-10-28,0.3240765022706274
2014-10-29,0.3162878843350225
2014-10-30,0.30800923534966584
2014-10-31,0.2994413654360918
2014-11-01,0.29278027920335864
2014-11-02,0.2857227953943418
2014-11-03,0.27896902281831326
2014-11-04,0.2721224249401198
2014-11-05,0.2657082584491158
2014-11-06,0.2600851434689081
2014-11-07,0.25495407400032394
2014-11-08,0.2502366968444227
2014-11-09,0.24628041201207415
2014-11-10,0.24302296898372788
2014-11-11,0.23915719529287735
2014-11-12,0.23497967467146086
2014-11-13,0.231616247537418
2014-11-14,0.2278778687489098
2014-11-15,0.225010087820094
2014-11-16,0.22517847562392695
2014-11-17,0.22850178212271086
2014-11-18,0.22674022752983233
2014-11-19,0.22342259948769785
2014-11-20,0.22499782549187622
2014-11-21,0.22233561273217256
2014-11-22,0.218059699968743
2014-11-23,0.21479744456573
2014-11-24,0.2120553092980335
2014-11-25,0.20920420460051647
2014-11-26,0.20719261080291884
2014-11-27,0.20429805751513155
2014-11-28,0.20190619714423938
2014-11-29,0.19998261163942205
2014-11-30,0.20113566767231075
2014-12-01,0.1980811149315355
2014-12-02,0.19488470014588985
2014-12-03,0.19234508269197903
2014-12-04,0.19145055045262002
2014-12-05,0.19091718202286992
2014-12-06,0.19006260017692764
2014-12-07,0.1889321785138253
2014-12-08,0.18780456588343966
2014-12-09,0.18700231265922498
2014-12-10,0.18572343016427595
2014-12-11,0.18418370738957893
2014-12-12,0.18295832098632908
2014-12-13,0.1827078689184271
2014-12-14,0.18085558147847305
2014-12-15,0.17935909020216198
2014-12-16,0.17714961869199713
2014-12-17,0.17523219240010035
2014-12-18,0.17373705820740057
2014-12-19,0.1726365607879472
2014-12-20,0.17142313366417697
2014-12-21,0.2056058046106285
2014-12-22,0.24045448866081184
2014-12-23,0.2344368703514038
2014-12-24,0.23015769106611256
2014-12-25,0.22616187198789733
2014-12-26,0.22241466045538125
2014-12-27,0.21893330667841535
2014-12-28,0.2157762094316758
2014-12-29,0.21302349027708886
2014-12-30,0.21043481610755346
2014-12-31,0.20797486182086714
2015-01-01,0.20487711475974132
2015-01-02,0.20191361363611557
2015-01-03,0.19922453869716197
2015-01-04,0.19699123224817144
2015-01-05,0.1954582778018944
2015-01-06,0.19386384181267477
2015-01-07,0.19280379088915522
2015-01-08,0.19366811285349195
2015-01-09,0.19177751380135885
2015-01-10,0.1900614357400907
2015-01-11,0.18857903579084132
2015-01-12,0.18705409158228473
2015-01-13,0.18623485367374282
2015-01-14,0.18482769691288392
2015-01-15,0.18319987922613512
2015-01-16,0.18227318801953188
2015-01-17,0.18111757550087007
2015-01-18,0.1798654231043855
2015-01-19,0.17852166214406506
2015-01-20,0.17703819742271493
2015-01-21,0.1760824667329963
2015-01-22,0.17538394070387336
2015-01-23,0.1748428692333064
2015-01-24,0.17456276430163908
2015-01-25,0.1739445831628861
2015-01-26,0.17347131780556385
2015-01-27,0.1754731604974305
2015-01-28,0.1782989440798023
2015-01-29,0.17949468539127209
2015-01-30,0.1780950827194308
2015-01-31,0.17711043716711453
2015-02-01,0.17643702829675637
2015-02-02,0.17576704355030198
2015-02-03,0.17509379827782226
2015-02-04,0.17432005734239198
2015-02-05,0.17390586369410968
2015-02-06,0.17401728628580004
2015-02-07,0.1734805675191506
2015-02-08,0.17287720346846516
2015-02-09,0.17119798149945858
2015-02-10,0.1711603347041039
2015-02-11,0.17451339752539602
2015-02-12,0.17764166798879724
2015-02-13,0.17602828661993264
2015-02-14,0.17515012939254396
2015-02-15,0.17444483608523753
2015-02-16,0.17286032668444135
2015-02-17,0.17178450574812948
2015-02-18,0.17091034986401002
2015-02-19,0.1956894581938863
2015-02-20,0.1974189922629456
2015-02-21,0.2298957480888172
2015-02-22,0.2250277381598647
2015-02-23,0.22381085853586044
2015-02-24,0.21907132131600873
2015-02-25,0.21495422162045194
2015-02-26,0.2107203913212688
2015-02-27,0.2072756267299032
2015-02-28,0.20471995066145077
2015-03-01,0.21211084449540515
2015-03-02,0.2072946750138108
2015-03-03,0.20353658950156966
2015-03-04,0.19927747398989482
2015-03-05,0.19567577967754501
2015-03-06,0.19251069168565793
2015-03-07,0.19014001872336914
2015-03-08,0.18784068876757662
2015-03-09,0.18612139207288336
2015-03-10,0.1847040395791937
2015-03-11,0.18346077331351368
2015-03-12,0.18247145099844947
2015-03-13,0.18106058810383538
2015-03-14,0.17936178998363927
2015-03-15,0.177341120129303
2015-03-16,0.17564260643927765
2015-03-17,0.17379593342236127
2015-03-18,0.1721302780303217
2015-03-19,0.1708510484460775
2015-03-20,0.1694361706900103
2015-03-21,0.16833871016825747
2015-03-22,0.1690619287137747
2015-03-23,0.1673339547727767
2015-03-24,0.16501038189099618
2015-03-25,0.17591686067218998
2015-03-26,0.44702901912328663
2015-03-27,0.4391605451780186
2015-03-28,0.4415408120789457
2015-03-29,0.42214500514142733
2015-03-30,0.4037356257690646
2015-03-31,0.3889911194757919
2015-04-01,0.37262349885036866
2015-04-02,0.35684260748465174
2015-04-03,0.34198343936052955
2015-04-04,0.32772162238683955
2015-04-05,0.31411102821429704
2015-04-06,0.3011658500562227
2015-04-07,0.2888837436858237
2015-04-08,0.2832252217062085
2015-04-09,0.2719429767751322
2015-04-10,0.26112369493627363
2015-04-11,0.2508098708654211
2015-04-12,0.24122876842687047
2015-04-13,0.2319683860695408
2015-04-14,0.2232113419803676
2015-04-15,0.21480259747461408
2015-04-16,0.20682796457436395
2015-04-17,0.22002148009538214
2015-04-18,0.21174993902135997
2015-04-19,0.20391690138379825
2015-04-20,0.19640168162972352
2015-04-21,0.19021888877768847
2015-04-22,0.18365419853494716
2015-04-23,0.17716911679459624
2015-04-24,0.17094791863642017
2015-04-25,0.16505821851759744
2015-04-26,0.16444978041175634
2015-04-27,0.16023182827242677
2015-04-28,0.15487945604074121
2015-04-29,0.14970934725213955
2015-04-30,0.1448494885214768
2015-05-01,0.14018504133510276
2015-05-02,0.1357388638984285
2015-05-03,0.1368476823956839
2015-05-04,0.1325588829617796
2015-05-05,0.12844862043114236
2015-05-06,0.12449589440269779
2015-05-07,0.12079117311378097
2015-05-08,0.11730969071906903
2015-05-09,0.11393219554919543
2015-05-10,0.11166222445273742
2015-05-11,0.10850096350923899
2015-05-12,0.10554813082132375
2015-05-13,0.10262686438955369
2015-05-14,0.09986725224952463
2015-05-15,0.09722889114394732
2015-05-16,0.09470487181649916
2015-05-17,0.09228983474253488
2015-05-18,0.08994576029310554
2015-05-19,0.08770155805076776
2015-05-20,0.08565111278496151
2015-05-21,0.08369173851675471
2015-05-22,0.08170822816913637
2015-05-23,0.07980618117929196
2015-05-24,0.07819468366578328
2015-05-25,0.07646566425046583
2015-05-26,0.07888053043457913
2015-05-27,0.07746485349454978
2015-05-28,0.07572197480378302
2015-05-29,0.07404911764791934
2015-05-30,0.09652503259711623
2015-05-31,0.09381644706762582
2015-06-01,0.0913696557609571
2015-06-02,0.088859553281603
2015-06-03,0.08645918813373431
2015-06-04,0.0841644740207969
2015-06-05,0.08193688308700464
2015-06-06,0.07983872918444077
2015-06-07,0.07786395356415202
2015-06-08,0.07590688035654708
2015-06-09,0.07406524620558863
2015-06-10,0.07226795928096798
2015-06-11,0.07057816397554215
2015-06-12,0.06895790100542777
2015-06-13,0.06737079187064442
2015-06-14,0.0658741508160766
2015-06-15,0.06442793872278753
2015-06-16,0.06307120505416806
2015-06-17,0.06171865863845708
2015-06-18,0.060451341605460784
2015-06-19,0.0592325087731345
2015-06-20,0.05807691043874784
2015-06-21,0.05698041231996069
2015-06-22,0.055858715065678015
2015-06-23,0.054778683960396
2015-06-24,0.05373788158211337
2015-06-25,0.05276389920555418
2015-06-26,0.05182699225360722
2015-06-27,0.050889935795562516
2015-06-28,0.04998559142007775
2015-06-29,0.04911190995657217
2015-06-30,0.048267252089423354
2015-07-01,0.047483442172816796
2015-07-02,0.04669194624154914
2015-07-03,0.04594228281428845
2015-07-04,0.04523230662379864
2015-07-05,0.04452807133540345
2015-07-06,0.04587375755138776
2015-07-07,0.050774284628110414
2015-07-08,0.06734390612521873
2015-07-09,0.06548676605813784
2015-07-10,0.06374039583453964
2015-07-11,0.06607089470703915
2015-07-12,0.07805027479019394
2015-07-13,1.3497469450354018
2015-07-14,1.510692834938422
2015-07-15,1.4371574256230102
2015-07-16,1.367385555125144
2015-07-17,1.3016562491965669
2015-07-18,1.2389543346972884
2015-07-19,1.1795492315150653
2015-07-20,1.1354030928437602
2015-07-21,1.0886900234273995
2015-07-22,1.0370667542289442
2015-07-23,0.9881438947774387
2015-07-24,0.9416836087941051
2015-07-25,0.8976543772003726
2015-07-26,0.8559532639564582
2015-07-27,0.9324696536527465
2015-07-28,1.2822699989624546
2015-07-29,1.6369969421404666
2015-07-30,1.6561818386442417
2015-07-31,1.5786766260142326
2015-08-01,1.5087084246178697
2015-08-02,1.5321654166204677
2015-08-03,1.7946390977720441
2015-08-04,1.8938310081712995
2015-08-05,1.8083991385427598
2015-08-06,2.2689990580623727
2015-08-07,3.45781325538905
2015-08-08,4.093496562346383
2015-08-09,5.940611678745572
2015-08-10,5.9707034307733275
2015-08-11,5.959285800455445
2015-08-12,5.822324245367484
2015-08-13,5.892535299775362
2015-08-14,5.6415188852229985
2015-08-15,5.373108457450936
2015-08-16,5.115116152065623
2015-08-17,4.872948828922249
2015-08-18,4.6437937462797185
2015-08-19,4.423546786119281
2015-08-20,4.245121640230348
2015-08-21,4.076552501955979
2015-08-22,3.8976267300177385
2015-08-23,3.7241712290225255
2015-08-24,4.188921588923843
2015-08-25,4.081251089159204
2015-08-26,3.9172121117030456
2015-08-27,3.7360050932782287
2015-08-28,3.6134894319994793
2015-08-29,4.7768577389197935
2015-08-30,6.519394984881027
2015-08-31,7.640543509002572
2015-09-01,8.569501930665895
2015-09-02,9.58941363883827
2015-09-03,9.478000738846461
2015-09-04,9.619047946179716
2015-09-05,10.377817212976238
2015-09-06,11.722446423796335
2015-09-07,11.278990694410997
2015-09-08,10.48148556285409
2015-09-09,8.509418236952646
2015-09-10,7.577222960470012
2015-09-11,6.797006013700614
2015-09-12,6.254812633859084
2015-09-13,5.833339561783781
2015-09-14,5.544769124273397
2015-09-15,5.443801198705647
2015-09-16,5.442381604716653
2015-09-17,5.215161379243846
2015-09-18,4.983744894635301
2015-09-19,4.765240425542009
2015-09-20,4.577236724410256
2015-09-21,4.793245976282023
2015-09-22,4.718483190954134
2015-09-23,4.5663462831166335
2015-09-24,4.556911611198344
2015-09-25,5.090099635090478
2015-09-26,4.874092270404393
2015-09-27,4.744091298647165
2015-09-28,4.546875673205061
2015-09-29,4.605428132664221
2015-09-30,4.823797805142186
2015-10-01,4.670489459552279
2015-10-02,4.914145048757322
2015-10-03,4.726497449762078
2015-10-04,4.687502719607352
2015-10-05,4.48572567315408
2015-10-06,4.342662296432622
2015-10-07,4.170222863687883
2015-10-08,4.020805314492959
2015-10-09,3.8528306186908474
2015-10-10,3.7030882597236663
2015-10-11,3.6842540788212164
2015-10-12,3.533229656965104
2015-10-13,3.4174004257914814
2015-10-14,3.2839083465053927
2015-10-15,4.351382073067688
2015-10-16,4.168343698088533
2015-10-17,3.9935044577143888
2015-10-18,3.9040710465414734
2015-10-19,3.7429349210532687
2015-10-20,4.444484938856538
2015-10-21,4.353179026837143
2015-10-22,4.356014776511478
2015-10-23,4.351072613236579
2015-10-24,4.4074884898720965
2015-10-25,4.626702279514103
2015-10-26,4.491398848715722
2015-10-27,4.9191538934124885
2015-10-28,5.027938901354404
2015-10-29,5.1079670177191625
2015-10-30,5.210029115753526
2015-10-31,5.201638426961864
2015-11-01,5.361816520873978
2015-11-02,5.400481765905528
2015-11-03,5.47072543184677
2015-11-04,5.579750680632711
2015-11-05,5.588822888206371
2015-11-06,5.485797526495937
2015-11-07,5.526670742134486
2015-11-08,5.602575082439876
2015-11-09,5.63461426096483
2015-11-10,5.772501828660819
2015-11-11,5.81249789365968
2015-11-12,5.813353621728975
2015-11-13,5.753043175392695
2015-11-14,6.023736911824834
2015-11-15,6.314932873740707
2015-11-16,6.703095627686945
2015-11-17,6.849231051339029
2015-11-18,6.820381895329133
2015-11-19,6.489215684257779
2015-11-20,6.304118314827194
2015-11-21,6.358079640693663
2015-11-22,6.314466398955122
2015-11-23,6.234304976294386
2015-11-24,6.118358713436967
2015-11-25,6.0131838640207
2015-11-26,5.958325539401236
2015-11-27,5.910826908281808
2015-11-28,5.842709612635386
2015-11-29,5.86334782845416
2015-11-30,5.816552884179856
2015-12-01,5.7248889580597
2015-12-02,5.636313899172163
2015-12-03,5.566557861393407
2015-12-04,5.355494920036853
2015-12-05,5.131581321119428
2015-12-06,4.9403200881572635
2015-12-07,4.737309362407735
2015-12-08,4.544782701738462
2015-12-09,4.38239086559659
2015-12-10,4.227827233248728
2015-12-11,4.06185241998716
2015-12-12,3.9027140324109526
2015-12-13,3.7629999304332498
2015-12-14,3.6236650364199767
2015-12-15,3.4860066240065835
2015-12-16,3.355220401571451
2015-12-17,3.2314588415197725
2015-12-18,3.1312839344230587
2015-12-19,3.017703775105551
2015-12-20,2.9097640218988987
2015-12-21,2.806896845811649
2015-12-22,2.7090586483376358
2015-12-23,2.6158077023895996
2015-12-24,2.527024433451949
2015-12-25,2.4424617862435247
2015-12-26,2.36190124595398
2015-12-27,2.2851359327820515
2015-12-28,2.211970601837833
2015-12-29,2.1441770657360335
2015-12-30,2.0775494070248657
2015-12-31,2.015550526742792
2016-01-01,1.9553456514248302
2016-01-02,1.8973825060643916
2016-01-03,1.8420346936886831
2016-01-04,1.7891849103311805
2016-01-05,1.7389230345001927
2016-01-06,1.6919470426425538
2016-01-07,1.654063153965648
2016-01-08,1.6183950048799696
2016-01-09,1.5754022773184997
2016-01-10,1.5342445191849279
2016-01-11,1.4948727057073432
2016-01-12,1.4578576232961058
2016-01-13,1.4217045913640363
2016-01-14,1.3875338713183147
2016-01-15,1.3544352563781794
2016-01-16,1.3226294583679423
2016-01-17,1.2925236405405782
2016-01-18,1.26354187110548
2016-01-19,1.2353983201657117
2016-01-20,1.2083679651463484
2016-01-21,1.1825116683650818
2016-01-22,1.1576198805416518
2016-01-23,1.1339859869788056
2016-01-24,1.1113119567777026
2016-01-25,1.1711264785339737
2016-01-26,1.1460816538072458
2016-01-27,1.1222931784090338
2016-01-28,1.098721094415541
2016-01-29,1.0760253200131955
2016-01-30,1.0551923059798833
2016-01-31,1.0341657133200444
2016-02-01,1.0166454373382876
2016-02-02,1.0029249006666787
2016-02-03,0.9870294893638204
2016-02-04,0.9689894617576299
2016-02-05,0.9586424792658018
2016-02-06,0.9409303440814586
2016-02-07,0.9237988164645701
2016-02-08,0.9072392871689363
2016-02-09,0.8912105086932472
2016-02-10,0.8757261756277263
2016-02-11,0.8607936415042888
2016-02-12,0.8463592513497595
2016-02-13,0.8331231662911471
2016-02-14,0.8196297141976356
2016-02-15,0.8064629536121893
2016-02-16,0.7938221003597339
2016-02-17,0.7818569371454898
2016-02-18,0.7698727519676535
2016-02-19,0.7582123244239315
2016-02-20,0.7469262236107947
2016-02-21,0.7359646709562377
2016-02-22,0.7254118131337388
2016-02-23,0.7150847631870847
2016-02-24,0.7050669277643152
2016-02-25,0.6954235277185107
2016-02-26,0.6858658290494346
2016-02-27,0.6790709576102928
2016-02-28,0.669871159340178
2016-02-29,0.6609878324257393
2016-03-01,0.6522425516063779
2016-03-02,0.6437452959455381
2016-03-03,0.6353865693402706
2016-03-04,0.6310941592834172
2016-03-05,0.6230639621445945
2016-03-06,0.6150890802523657
2016-03-07,0.6095535650133574
2016-03-08,0.6093017085244664
2016-03-09,0.6062521288653838
2016-03-10,0.5983156167237104
2016-03-11,0.5906007938643298
2016-03-12,0.5833504717792091
2016-03-13,0.7253615691424706
2016-03-14,0.7175569672527506
2016-03-15,0.7030985061849129
2016-03-16,0.6892056960353354
2016-03-17,0.6758191844085674
2016-03-18,0.6632900647708891
2016-03-19,0.6511440077621682
2016-03-20,0.6392667056512987
2016-03-21,0.627647947452117
2016-03-22,0.6164011353649057
2016-03-23,0.6056396303212558
2016-03-24,0.5962881102093531
2016-03-25,0.5882300878971768
2016-03-26,0.5782916760126933
2016-03-27,0.568645448750009
2016-03-28,0.5593403687438943
2016-03-29,0.5503060107304422
2016-03-30,0.5415534950393932
2016-03-31,0.5331762530127967
2016-04-01,0.5252116583042215
2016-04-02,0.5196010607683262
2016-04-03,0.5117837997056464
2016-04-04,0.5060371364589465
2016-04-05,0.4986917624042114
2016-04-06,0.6557522704811602
2016-04-07,0.6410897224687931
2016-04-08,0.6445357031691445
2016-04-09,0.6555112827485969
2016-04-10,0.639862017875734
2016-04-11,0.6248852377033778
2016-04-12,0.6104565809004316
2016-04-13,0.5993013921085523
2016-04-14,0.6084008165579461
2016-04-15,0.6945234474291206
2016-04-16,0.9106740960022816
2016-04-17,1.322392022073562
2016-04-18,1.5649368531890733
2016-04-19,1.6993300987713218
2016-04-20,1.638329716019457
2016-04-21,1.5766010503455627
2016-04-22,1.5140826079826861
2016-04-23,1.4557480725689427
2016-04-24,1.41583319982384
2016-04-25,1.5245895042564799
2016-04-26,1.6491279920007917
2016-04-27,1.5830809055390773
2016-04-28,1.5201962238718951
2016-04-29,1.460374114573816
2016-04-30,1.4035701595119439
2016-05-01,1.3495507800038384
2016-05-02,1.3289204182682133
2016-05-03,1.31854225630771
2016-05-04,1.2686267339535218
2016-05-05,1.2211924467687476
2016-05-06,1.1806584267670766
2016-05-07,1.1400462747577578
2016-05-08,1.1026733521192948
2016-05-09,1.0650612277261264
2016-05-10,1.0275181158717372
2016-05-11,0.9921845455517666
2016-05-12,1.0837983228754016
2016-05-13,1.0454342253914046
2016-05-14,1.0086323052899022
2016-05-15,1.053724734620697
2016-05-16,1.021255314502299
2016-05-17,1.010442196558995
2016-05-18,1.0237436951883923
2016-05-19,0.9894533613107079
2016-05-20,0.9554183350474043
2016-05-21,0.9586997151783004
2016-05-22,0.985141973582938
2016-05-23,0.9507361654014832
2016-05-24,1.1362095209683516
2016-05-25,1.0942344299336266
2016-05-26,1.0541979435385487
2016-05-27,1.0161066294832657
2016-05-28,0.9808701162943887
2016-05-29,0.94647863913334
2016-05-30,1.9232728830036092
2016-05-31,1.8846355328758162
2016-06-01,1.8687858393906729
2016-06-02,2.067827630341755
2016-06-03,2.4540009330592483
2016-06-04,3.5896492966465745
2016-06-05,4.014911282768512
2016-06-06,3.857989416711564
2016-06-07,3.6811044846064087
2016-06-08,3.5133022728498946
2016-06-09,3.354073754345929
2016-06-10,3.203001093446128
2016-06-11,3.0597551737189956
2016-06-12,2.9239315648275936
2016-06-13,2.871539847645072
2016-06-14,2.8117986678216687
2016-06-15,2.809251992950961
2016-06-16,2.6863531029934986
2016-06-17,2.5697379738353012
