,0,1,2,3,4,5,6,7
2007-09-03,,,,,,,,
2007-09-04,,,,,,,,
2007-09-05,,,,,,,,
2007-09-06,,,,,,,,
2007-09-07,,,,,,,,
2007-09-08,,,,,,,,
2007-09-09,,,,,,,,
2007-09-10,,,,,,,,
2007-09-11,,,,,,,,
2007-09-12,,,,,,,,
2007-09-13,,,,,,,,
2007-09-14,,,,,,,,
2007-09-15,,,,,,,,
2007-09-16,,,,,,,,
2007-09-17,,,,,,,,
2007-09-18,,,,,,,,
2007-09-19,,,,,,,,
2007-09-20,,,,,,,,
2007-09-21,,,,,,,,
2007-09-22,,,,,,,,
2007-09-23,,,,,,,,
2007-09-24,,,,,,,,
2007-09-25,,,,,,,,
2007-09-26,,,,,,,,
2007-09-27,,,,,,,,
2007-09-28,,,,,,,,
2007-09-29,,,,,,,,
2007-09-30,,,,,,,,
2007-10-01,8.374784914727993e-06,2.079472285099473e-05,7.48735029652957e-05,7.52794138738657e-05,0.0011193710717168,0.0012580542854937,0.0044846540917101,0.0044846540917101
2007-10-02,,,,,,,,
2007-10-03,,,,,,,,
2007-10-04,,,,,,,,
2007-10-05,,,,,,,,
2007-10-06,,,,,,,,
2007-10-07,,,,,,,,
2007-10-08,,,,,,,,
2007-10-09,,,,,,,,
2007-10-10,,,,,,,,
2007-10-11,,,,,,,,
2007-10-12,,,,,,,,
2007-10-13,,,,,,,,
2007-10-14,,,,,,,,
2007-10-15,,,,,,,,
2007-10-16,,,,,,,,
2007-10-17,,,,,,,,
2007-10-18,,,,,,,,
2007-10-19,,,,,,,,
2007-10-20,,,,,,,,
2007-10-21,,,,,,,,
2007-10-22,,,,,,,,
2007-10-23,,,,,,,,
2007-10-24,,,,,,,,
2007-10-25,,,,,,,,
2007-10-26,,,,,,,,
2007-10-27,,,,,,,,
2007-10-28,,,,,,,,
2007-10-29,,,,,,,,
2007-10-30,,,,,,,,
2007-10-31,,,,,,,,
2007-11-01,1.929986746713112e-05,4.717997295152015e-05,0.0001479167786855,0.0001487198922847,0.0003137681856611,0.0003577397911636,0.000538731180845,0.000538731180845
2007-11-02,,,,,,,,
2007-11-03,,,,,,,,
2007-11-04,,,,,,,,
2007-11-05,,,,,,,,
2007-11-06,,,,,,,,
2007-11-07,,,,,,,,
2007-11-08,,,,,,,,
2007-11-09,,,,,,,,
2007-11-10,,,,,,,,
2007-11-11,,,,,,,,
2007-11-12,,,,,,,,
2007-11-13,,,,,,,,
2007-11-14,,,,,,,,
2007-11-15,,,,,,,,
2007-11-16,,,,,,,,
2007-11-17,,,,,,,,
2007-11-18,,,,,,,,
2007-11-19,,,,,,,,
2007-11-20,,,,,,,,
2007-11-21,,,,,,,,
2007-11-22,,,,,,,,
2007-11-23,,,,,,,,
2007-11-24,,,,,,,,
2007-11-25,,,,,,,,
2007-11-26,,,,,,,,
2007-11-27,,,,,,,,
2007-11-28,,,,,,,,
2007-11-29,,,,,,,,
2007-11-30,,,,,,,,
2007-12-01,-7.345364920210326e-25,-7.345364920210326e-25,1.2193286798361426e-07,1.5474505522720922e-08,6.558102782774701e-07,6.924974448364695e-07,1.1186313310905347e-06,1.1186313310905347e-06
2007-12-02,,,,,,,,
2007-12-03,,,,,,,,
2007-12-04,,,,,,,,
2007-12-05,,,,,,,,
2007-12-06,,,,,,,,
2007-12-07,,,,,,,,
2007-12-08,,,,,,,,
2007-12-09,,,,,,,,
2007-12-10,,,,,,,,
2007-12-11,,,,,,,,
2007-12-12,,,,,,,,
2007-12-13,,,,,,,,
2007-12-14,,,,,,,,
2007-12-15,,,,,,,,
2007-12-16,,,,,,,,
2007-12-17,,,,,,,,
2007-12-18,,,,,,,,
2007-12-19,,,,,,,,
2007-12-20,,,,,,,,
2007-12-21,,,,,,,,
2007-12-22,,,,,,,,
2007-12-23,,,,,,,,
2007-12-24,,,,,,,,
2007-12-25,,,,,,,,
2007-12-26,,,,,,,,
2007-12-27,,,,,,,,
2007-12-28,,,,,,,,
2007-12-29,,,,,,,,
2007-12-30,,,,,,,,
2007-12-31,,,,,,,,
2008-01-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,7.000839186672762e-11,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25
2008-01-02,,,,,,,,
2008-01-03,,,,,,,,
2008-01-04,,,,,,,,
2008-01-05,,,,,,,,
2008-01-06,,,,,,,,
2008-01-07,,,,,,,,
2008-01-08,,,,,,,,
2008-01-09,,,,,,,,
2008-01-10,,,,,,,,
2008-01-11,,,,,,,,
2008-01-12,,,,,,,,
2008-01-13,,,,,,,,
2008-01-14,,,,,,,,
2008-01-15,,,,,,,,
2008-01-16,,,,,,,,
2008-01-17,,,,,,,,
2008-01-18,,,,,,,,
2008-01-19,,,,,,,,
2008-01-20,,,,,,,,
2008-01-21,,,,,,,,
2008-01-22,,,,,,,,
2008-01-23,,,,,,,,
2008-01-24,,,,,,,,
2008-01-25,,,,,,,,
2008-01-26,,,,,,,,
2008-01-27,,,,,,,,
2008-01-28,,,,,,,,
2008-01-29,,,,,,,,
2008-01-30,,,,,,,,
2008-01-31,,,,,,,,
2008-02-01,-7.345364920210326e-25,-7.345364920210326e-25,1.4817225821821869e-08,2.0404747525933472e-09,9.059321567987045e-08,9.594475172488627e-08,1.7620342570640156e-07,1.7620342570640156e-07
2008-02-02,,,,,,,,
2008-02-03,,,,,,,,
2008-02-04,,,,,,,,
2008-02-05,,,,,,,,
2008-02-06,,,,,,,,
2008-02-07,,,,,,,,
2008-02-08,,,,,,,,
2008-02-09,,,,,,,,
2008-02-10,,,,,,,,
2008-02-11,,,,,,,,
2008-02-12,,,,,,,,
2008-02-13,,,,,,,,
2008-02-14,,,,,,,,
2008-02-15,,,,,,,,
2008-02-16,,,,,,,,
2008-02-17,,,,,,,,
2008-02-18,,,,,,,,
2008-02-19,,,,,,,,
2008-02-20,,,,,,,,
2008-02-21,,,,,,,,
2008-02-22,,,,,,,,
2008-02-23,,,,,,,,
2008-02-24,,,,,,,,
2008-02-25,,,,,,,,
2008-02-26,,,,,,,,
2008-02-27,,,,,,,,
2008-02-28,,,,,,,,
2008-02-29,,,,,,,,
2008-03-01,7.444646243600908e-08,2.0970494080528984e-07,4.782144776114564e-06,1.3432550312926352e-06,2.4400528210983057e-05,2.602715646066709e-05,4.431098136010179e-05,4.431098136010179e-05
2008-03-02,,,,,,,,
2008-03-03,,,,,,,,
2008-03-04,,,,,,,,
2008-03-05,,,,,,,,
2008-03-06,,,,,,,,
2008-03-07,,,,,,,,
2008-03-08,,,,,,,,
2008-03-09,,,,,,,,
2008-03-10,,,,,,,,
2008-03-11,,,,,,,,
2008-03-12,,,,,,,,
2008-03-13,,,,,,,,
2008-03-14,,,,,,,,
2008-03-15,,,,,,,,
2008-03-16,,,,,,,,
2008-03-17,,,,,,,,
2008-03-18,,,,,,,,
2008-03-19,,,,,,,,
2008-03-20,,,,,,,,
2008-03-21,,,,,,,,
2008-03-22,,,,,,,,
2008-03-23,,,,,,,,
2008-03-24,,,,,,,,
2008-03-25,,,,,,,,
2008-03-26,,,,,,,,
2008-03-27,,,,,,,,
2008-03-28,,,,,,,,
2008-03-29,,,,,,,,
2008-03-30,,,,,,,,
2008-03-31,,,,,,,,
2008-04-01,7.525362350321053e-06,1.926237708211781e-05,7.154731020429996e-05,6.785984818076605e-05,0.0001663941607415,0.0001877818072283,0.0002718426601183,0.0002718426601183
2008-04-02,,,,,,,,
2008-04-03,,,,,,,,
2008-04-04,,,,,,,,
2008-04-05,,,,,,,,
2008-04-06,,,,,,,,
2008-04-07,,,,,,,,
2008-04-08,,,,,,,,
2008-04-09,,,,,,,,
2008-04-10,,,,,,,,
2008-04-11,,,,,,,,
2008-04-12,,,,,,,,
2008-04-13,,,,,,,,
2008-04-14,,,,,,,,
2008-04-15,,,,,,,,
2008-04-16,,,,,,,,
2008-04-17,,,,,,,,
2008-04-18,,,,,,,,
2008-04-19,,,,,,,,
2008-04-20,,,,,,,,
2008-04-21,,,,,,,,
2008-04-22,,,,,,,,
2008-04-23,,,,,,,,
2008-04-24,,,,,,,,
2008-04-25,,,,,,,,
2008-04-26,,,,,,,,
2008-04-27,,,,,,,,
2008-04-28,,,,,,,,
2008-04-29,,,,,,,,
2008-04-30,,,,,,,,
2008-05-01,0.0008372757798976,0.0023065238046264,0.0057609517249474,0.0058737441316325,0.0101293866105671,0.0111149247965931,0.0146464270642831,0.0146464270642831
2008-05-02,,,,,,,,
2008-05-03,,,,,,,,
2008-05-04,,,,,,,,
2008-05-05,,,,,,,,
2008-05-06,,,,,,,,
2008-05-07,,,,,,,,
2008-05-08,,,,,,,,
2008-05-09,,,,,,,,
2008-05-10,,,,,,,,
2008-05-11,,,,,,,,
2008-05-12,,,,,,,,
2008-05-13,,,,,,,,
2008-05-14,,,,,,,,
2008-05-15,,,,,,,,
2008-05-16,,,,,,,,
2008-05-17,,,,,,,,
2008-05-18,,,,,,,,
2008-05-19,,,,,,,,
2008-05-20,,,,,,,,
2008-05-21,,,,,,,,
2008-05-22,,,,,,,,
2008-05-23,,,,,,,,
2008-05-24,,,,,,,,
2008-05-25,,,,,,,,
2008-05-26,,,,,,,,
2008-05-27,,,,,,,,
2008-05-28,,,,,,,,
2008-05-29,,,,,,,,
2008-05-30,,,,,,,,
2008-05-31,,,,,,,,
2008-06-01,0.0008369522084914,0.003569180828063,0.0253851757342733,0.0222271525141704,0.0717410123601432,0.0823748596544618,0.1222595349468033,0.1222595349468033
2008-06-02,,,,,,,,
2008-06-03,,,,,,,,
2008-06-04,,,,,,,,
2008-06-05,,,,,,,,
2008-06-06,,,,,,,,
2008-06-07,,,,,,,,
2008-06-08,,,,,,,,
2008-06-09,,,,,,,,
2008-06-10,,,,,,,,
2008-06-11,,,,,,,,
2008-06-12,,,,,,,,
2008-06-13,,,,,,,,
2008-06-14,,,,,,,,
2008-06-15,,,,,,,,
2008-06-16,,,,,,,,
2008-06-17,,,,,,,,
2008-06-18,,,,,,,,
2008-06-19,,,,,,,,
2008-06-20,,,,,,,,
2008-06-21,,,,,,,,
2008-06-22,,,,,,,,
2008-06-23,,,,,,,,
2008-06-24,,,,,,,,
2008-06-25,,,,,,,,
2008-06-26,,,,,,,,
2008-06-27,,,,,,,,
2008-06-28,,,,,,,,
2008-06-29,,,,,,,,
2008-06-30,,,,,,,,
2008-07-01,0.0004054530001123,0.0011723225585694,0.0237113883344247,0.0158885203459237,0.0887254885862972,0.1028734291514187,0.1647599491093571,0.1647599491093571
2008-07-02,,,,,,,,
2008-07-03,,,,,,,,
2008-07-04,,,,,,,,
2008-07-05,,,,,,,,
2008-07-06,,,,,,,,
2008-07-07,,,,,,,,
2008-07-08,,,,,,,,
2008-07-09,,,,,,,,
2008-07-10,,,,,,,,
2008-07-11,,,,,,,,
2008-07-12,,,,,,,,
2008-07-13,,,,,,,,
2008-07-14,,,,,,,,
2008-07-15,,,,,,,,
2008-07-16,,,,,,,,
2008-07-17,,,,,,,,
2008-07-18,,,,,,,,
2008-07-19,,,,,,,,
2008-07-20,,,,,,,,
2008-07-21,,,,,,,,
2008-07-22,,,,,,,,
2008-07-23,,,,,,,,
2008-07-24,,,,,,,,
2008-07-25,,,,,,,,
2008-07-26,,,,,,,,
2008-07-27,,,,,,,,
2008-07-28,,,,,,,,
2008-07-29,,,,,,,,
2008-07-30,,,,,,,,
2008-07-31,,,,,,,,
2008-08-01,0.0012357087782871,0.0046118706845644,0.0466028311151114,0.0340442683292432,0.1542359106305685,0.177030826705331,0.268157769783276,0.268157769783276
2008-08-02,,,,,,,,
2008-08-03,,,,,,,,
2008-08-04,,,,,,,,
2008-08-05,,,,,,,,
2008-08-06,,,,,,,,
2008-08-07,,,,,,,,
2008-08-08,,,,,,,,
2008-08-09,,,,,,,,
2008-08-10,,,,,,,,
2008-08-11,,,,,,,,
2008-08-12,,,,,,,,
2008-08-13,,,,,,,,
2008-08-14,,,,,,,,
2008-08-15,,,,,,,,
2008-08-16,,,,,,,,
2008-08-17,,,,,,,,
2008-08-18,,,,,,,,
2008-08-19,,,,,,,,
2008-08-20,,,,,,,,
2008-08-21,,,,,,,,
2008-08-22,,,,,,,,
2008-08-23,,,,,,,,
2008-08-24,,,,,,,,
2008-08-25,,,,,,,,
2008-08-26,,,,,,,,
2008-08-27,,,,,,,,
2008-08-28,,,,,,,,
2008-08-29,,,,,,,,
2008-08-30,,,,,,,,
2008-08-31,,,,,,,,
2008-09-01,0.000158681453746,0.0003892983763216,0.0341942336464924,0.0159218150161834,0.1571918928232208,0.1807619752389413,0.3137917346538711,0.3137917346538711
2008-09-02,,,,,,,,
2008-09-03,,,,,,,,
2008-09-04,,,,,,,,
2008-09-05,,,,,,,,
2008-09-06,,,,,,,,
2008-09-07,,,,,,,,
2008-09-08,,,,,,,,
2008-09-09,,,,,,,,
2008-09-10,,,,,,,,
2008-09-11,,,,,,,,
2008-09-12,,,,,,,,
2008-09-13,,,,,,,,
2008-09-14,,,,,,,,
2008-09-15,,,,,,,,
2008-09-16,,,,,,,,
2008-09-17,,,,,,,,
2008-09-18,,,,,,,,
2008-09-19,,,,,,,,
2008-09-20,,,,,,,,
2008-09-21,,,,,,,,
2008-09-22,,,,,,,,
2008-09-23,,,,,,,,
2008-09-24,,,,,,,,
2008-09-25,,,,,,,,
2008-09-26,,,,,,,,
2008-09-27,,,,,,,,
2008-09-28,,,,,,,,
2008-09-29,,,,,,,,
2008-09-30,,,,,,,,
2008-10-01,3.329896205262341e-06,8.260822672487262e-06,0.0053501123309183,0.0008467962495062,0.0417330735084842,0.0473460333287501,0.1106960151895665,0.1106960151895665
2008-10-02,,,,,,,,
2008-10-03,,,,,,,,
2008-10-04,,,,,,,,
2008-10-05,,,,,,,,
2008-10-06,,,,,,,,
2008-10-07,,,,,,,,
2008-10-08,,,,,,,,
2008-10-09,,,,,,,,
2008-10-10,,,,,,,,
2008-10-11,,,,,,,,
2008-10-12,,,,,,,,
2008-10-13,,,,,,,,
2008-10-14,,,,,,,,
2008-10-15,,,,,,,,
2008-10-16,,,,,,,,
2008-10-17,,,,,,,,
2008-10-18,,,,,,,,
2008-10-19,,,,,,,,
2008-10-20,,,,,,,,
2008-10-21,,,,,,,,
2008-10-22,,,,,,,,
2008-10-23,,,,,,,,
2008-10-24,,,,,,,,
2008-10-25,,,,,,,,
2008-10-26,,,,,,,,
2008-10-27,,,,,,,,
2008-10-28,,,,,,,,
2008-10-29,,,,,,,,
2008-10-30,,,,,,,,
2008-10-31,,,,,,,,
2008-11-01,-7.345364920210326e-25,-7.345364920210326e-25,2.184674901274378e-06,2.658415032199109e-07,1.07784402833763e-05,1.1235887032965224e-05,1.58760168543245e-05,1.58760168543245e-05
2008-11-02,,,,,,,,
2008-11-03,,,,,,,,
2008-11-04,,,,,,,,
2008-11-05,,,,,,,,
2008-11-06,,,,,,,,
2008-11-07,,,,,,,,
2008-11-08,,,,,,,,
2008-11-09,,,,,,,,
2008-11-10,,,,,,,,
2008-11-11,,,,,,,,
2008-11-12,,,,,,,,
2008-11-13,,,,,,,,
2008-11-14,,,,,,,,
2008-11-15,,,,,,,,
2008-11-16,,,,,,,,
2008-11-17,,,,,,,,
2008-11-18,,,,,,,,
2008-11-19,,,,,,,,
2008-11-20,,,,,,,,
2008-11-21,,,,,,,,
2008-11-22,,,,,,,,
2008-11-23,,,,,,,,
2008-11-24,,,,,,,,
2008-11-25,,,,,,,,
2008-11-26,,,,,,,,
2008-11-27,,,,,,,,
2008-11-28,,,,,,,,
2008-11-29,,,,,,,,
2008-11-30,,,,,,,,
2008-12-01,-7.345364920210326e-25,-7.345364920210326e-25,2.6934452246399472e-08,3.650871362845535e-09,1.5315502527377945e-07,1.6208019735138048e-07,2.740774943203585e-07,2.740774943203585e-07
2008-12-02,,,,,,,,
2008-12-03,,,,,,,,
2008-12-04,,,,,,,,
2008-12-05,,,,,,,,
2008-12-06,,,,,,,,
2008-12-07,,,,,,,,
2008-12-08,,,,,,,,
2008-12-09,,,,,,,,
2008-12-10,,,,,,,,
2008-12-11,,,,,,,,
2008-12-12,,,,,,,,
2008-12-13,,,,,,,,
2008-12-14,,,,,,,,
2008-12-15,,,,,,,,
2008-12-16,,,,,,,,
2008-12-17,,,,,,,,
2008-12-18,,,,,,,,
2008-12-19,,,,,,,,
2008-12-20,,,,,,,,
2008-12-21,,,,,,,,
2008-12-22,,,,,,,,
2008-12-23,,,,,,,,
2008-12-24,,,,,,,,
2008-12-25,,,,,,,,
2008-12-26,,,,,,,,
2008-12-27,,,,,,,,
2008-12-28,,,,,,,,
2008-12-29,,,,,,,,
2008-12-30,,,,,,,,
2008-12-31,,,,,,,,
2009-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.3979954250299868e-07,1.9014182833906192e-08,7.981173365448527e-07,8.463500648416498e-07,1.440279829444645e-06,1.440279829444645e-06
2009-01-02,,,,,,,,
2009-01-03,,,,,,,,
2009-01-04,,,,,,,,
2009-01-05,,,,,,,,
2009-01-06,,,,,,,,
2009-01-07,,,,,,,,
2009-01-08,,,,,,,,
2009-01-09,,,,,,,,
2009-01-10,,,,,,,,
2009-01-11,,,,,,,,
2009-01-12,,,,,,,,
2009-01-13,,,,,,,,
2009-01-14,,,,,,,,
2009-01-15,,,,,,,,
2009-01-16,,,,,,,,
2009-01-17,,,,,,,,
2009-01-18,,,,,,,,
2009-01-19,,,,,,,,
2009-01-20,,,,,,,,
2009-01-21,,,,,,,,
2009-01-22,,,,,,,,
2009-01-23,,,,,,,,
2009-01-24,,,,,,,,
2009-01-25,,,,,,,,
2009-01-26,,,,,,,,
2009-01-27,,,,,,,,
2009-01-28,,,,,,,,
2009-01-29,,,,,,,,
2009-01-30,,,,,,,,
2009-01-31,,,,,,,,
2009-02-01,-7.345364920210326e-25,-7.345364920210326e-25,1.0199461818449689e-07,1.3541847005768611e-08,5.801422794253932e-07,6.14370618547712e-07,1.051070165555857e-06,1.051070165555857e-06
2009-02-02,,,,,,,,
2009-02-03,,,,,,,,
2009-02-04,,,,,,,,
2009-02-05,,,,,,,,
2009-02-06,,,,,,,,
2009-02-07,,,,,,,,
2009-02-08,,,,,,,,
2009-02-09,,,,,,,,
2009-02-10,,,,,,,,
2009-02-11,,,,,,,,
2009-02-12,,,,,,,,
2009-02-13,,,,,,,,
2009-02-14,,,,,,,,
2009-02-15,,,,,,,,
2009-02-16,,,,,,,,
2009-02-17,,,,,,,,
2009-02-18,,,,,,,,
2009-02-19,,,,,,,,
2009-02-20,,,,,,,,
2009-02-21,,,,,,,,
2009-02-22,,,,,,,,
2009-02-23,,,,,,,,
2009-02-24,,,,,,,,
2009-02-25,,,,,,,,
2009-02-26,,,,,,,,
2009-02-27,,,,,,,,
2009-02-28,,,,,,,,
2009-03-01,-7.345364920210326e-25,-7.345364920210326e-25,5.361578554397734e-07,7.240585997277922e-08,3.120534056669874e-06,3.3183456749044435e-06,5.828282282358636e-06,5.828282282358636e-06
2009-03-02,,,,,,,,
2009-03-03,,,,,,,,
2009-03-04,,,,,,,,
2009-03-05,,,,,,,,
2009-03-06,,,,,,,,
2009-03-07,,,,,,,,
2009-03-08,,,,,,,,
2009-03-09,,,,,,,,
2009-03-10,,,,,,,,
2009-03-11,,,,,,,,
2009-03-12,,,,,,,,
2009-03-13,,,,,,,,
2009-03-14,,,,,,,,
2009-03-15,,,,,,,,
2009-03-16,,,,,,,,
2009-03-17,,,,,,,,
2009-03-18,,,,,,,,
2009-03-19,,,,,,,,
2009-03-20,,,,,,,,
2009-03-21,,,,,,,,
2009-03-22,,,,,,,,
2009-03-23,,,,,,,,
2009-03-24,,,,,,,,
2009-03-25,,,,,,,,
2009-03-26,,,,,,,,
2009-03-27,,,,,,,,
2009-03-28,,,,,,,,
2009-03-29,,,,,,,,
2009-03-30,,,,,,,,
2009-03-31,,,,,,,,
2009-04-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,1.7568772625602714e-10,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25
2009-04-02,,,,,,,,
2009-04-03,,,,,,,,
2009-04-04,,,,,,,,
2009-04-05,,,,,,,,
2009-04-06,,,,,,,,
2009-04-07,,,,,,,,
2009-04-08,,,,,,,,
2009-04-09,,,,,,,,
2009-04-10,,,,,,,,
2009-04-11,,,,,,,,
2009-04-12,,,,,,,,
2009-04-13,,,,,,,,
2009-04-14,,,,,,,,
2009-04-15,,,,,,,,
2009-04-16,,,,,,,,
2009-04-17,,,,,,,,
2009-04-18,,,,,,,,
2009-04-19,,,,,,,,
2009-04-20,,,,,,,,
2009-04-21,,,,,,,,
2009-04-22,,,,,,,,
2009-04-23,,,,,,,,
2009-04-24,,,,,,,,
2009-04-25,,,,,,,,
2009-04-26,,,,,,,,
2009-04-27,,,,,,,,
2009-04-28,,,,,,,,
2009-04-29,,,,,,,,
2009-04-30,,,,,,,,
2009-05-01,4.930712938403216e-05,0.000129541600753,0.0004353099303334,0.0004461624845041,0.0009324208137607,0.0010735566060602,0.0016443157222565,0.0016443157222565
2009-05-02,,,,,,,,
2009-05-03,,,,,,,,
2009-05-04,,,,,,,,
2009-05-05,,,,,,,,
2009-05-06,,,,,,,,
2009-05-07,,,,,,,,
2009-05-08,,,,,,,,
2009-05-09,,,,,,,,
2009-05-10,,,,,,,,
2009-05-11,,,,,,,,
2009-05-12,,,,,,,,
2009-05-13,,,,,,,,
2009-05-14,,,,,,,,
2009-05-15,,,,,,,,
2009-05-16,,,,,,,,
2009-05-17,,,,,,,,
2009-05-18,,,,,,,,
2009-05-19,,,,,,,,
2009-05-20,,,,,,,,
2009-05-21,,,,,,,,
2009-05-22,,,,,,,,
2009-05-23,,,,,,,,
2009-05-24,,,,,,,,
2009-05-25,,,,,,,,
2009-05-26,,,,,,,,
2009-05-27,,,,,,,,
2009-05-28,,,,,,,,
2009-05-29,,,,,,,,
2009-05-30,,,,,,,,
2009-05-31,,,,,,,,
2009-06-01,0.0005577735204264,0.0013423543430382,0.0031756392750654,0.0031353782011641,0.0065624110152,0.0073005183608443,0.0121688349036877,0.0121688349036877
2009-06-02,,,,,,,,
2009-06-03,,,,,,,,
2009-06-04,,,,,,,,
2009-06-05,,,,,,,,
2009-06-06,,,,,,,,
2009-06-07,,,,,,,,
2009-06-08,,,,,,,,
2009-06-09,,,,,,,,
2009-06-10,,,,,,,,
2009-06-11,,,,,,,,
2009-06-12,,,,,,,,
2009-06-13,,,,,,,,
2009-06-14,,,,,,,,
2009-06-15,,,,,,,,
2009-06-16,,,,,,,,
2009-06-17,,,,,,,,
2009-06-18,,,,,,,,
2009-06-19,,,,,,,,
2009-06-20,,,,,,,,
2009-06-21,,,,,,,,
2009-06-22,,,,,,,,
2009-06-23,,,,,,,,
2009-06-24,,,,,,,,
2009-06-25,,,,,,,,
2009-06-26,,,,,,,,
2009-06-27,,,,,,,,
2009-06-28,,,,,,,,
2009-06-29,,,,,,,,
2009-06-30,,,,,,,,
2009-07-01,0.0009018309571646,0.0038803579093345,0.0192632387120607,0.0173763931191388,0.0472380510637276,0.0529348746850071,0.0715108849425911,0.0715108849425911
2009-07-02,,,,,,,,
2009-07-03,,,,,,,,
2009-07-04,,,,,,,,
2009-07-05,,,,,,,,
2009-07-06,,,,,,,,
2009-07-07,,,,,,,,
2009-07-08,,,,,,,,
2009-07-09,,,,,,,,
2009-07-10,,,,,,,,
2009-07-11,,,,,,,,
2009-07-12,,,,,,,,
2009-07-13,,,,,,,,
2009-07-14,,,,,,,,
2009-07-15,,,,,,,,
2009-07-16,,,,,,,,
2009-07-17,,,,,,,,
2009-07-18,,,,,,,,
2009-07-19,,,,,,,,
2009-07-20,,,,,,,,
2009-07-21,,,,,,,,
2009-07-22,,,,,,,,
2009-07-23,,,,,,,,
2009-07-24,,,,,,,,
2009-07-25,,,,,,,,
2009-07-26,,,,,,,,
2009-07-27,,,,,,,,
2009-07-28,,,,,,,,
2009-07-29,,,,,,,,
2009-07-30,,,,,,,,
2009-07-31,,,,,,,,
2009-08-01,0.0010499941464773,0.0036722153801778,0.0239256363254941,0.0181917668191983,0.073391365981941,0.083137965831278,0.1248340413090384,0.1248340413090384
2009-08-02,,,,,,,,
2009-08-03,,,,,,,,
2009-08-04,,,,,,,,
2009-08-05,,,,,,,,
2009-08-06,,,,,,,,
2009-08-07,,,,,,,,
2009-08-08,,,,,,,,
2009-08-09,,,,,,,,
2009-08-10,,,,,,,,
2009-08-11,,,,,,,,
2009-08-12,,,,,,,,
2009-08-13,,,,,,,,
2009-08-14,,,,,,,,
2009-08-15,,,,,,,,
2009-08-16,,,,,,,,
2009-08-17,,,,,,,,
2009-08-18,,,,,,,,
2009-08-19,,,,,,,,
2009-08-20,,,,,,,,
2009-08-21,,,,,,,,
2009-08-22,,,,,,,,
2009-08-23,,,,,,,,
2009-08-24,,,,,,,,
2009-08-25,,,,,,,,
2009-08-26,,,,,,,,
2009-08-27,,,,,,,,
2009-08-28,,,,,,,,
2009-08-29,,,,,,,,
2009-08-30,,,,,,,,
2009-08-31,,,,,,,,
2009-09-01,9.56947666136712e-05,0.000171769501518,0.0091987577456174,0.0020311631288234,0.0595276306964227,0.0676514269016406,0.1456673098935021,0.1456673098935021
2009-09-02,,,,,,,,
2009-09-03,,,,,,,,
2009-09-04,,,,,,,,
2009-09-05,,,,,,,,
2009-09-06,,,,,,,,
2009-09-07,,,,,,,,
2009-09-08,,,,,,,,
2009-09-09,,,,,,,,
2009-09-10,,,,,,,,
2009-09-11,,,,,,,,
2009-09-12,,,,,,,,
2009-09-13,,,,,,,,
2009-09-14,,,,,,,,
2009-09-15,,,,,,,,
2009-09-16,,,,,,,,
2009-09-17,,,,,,,,
2009-09-18,,,,,,,,
2009-09-19,,,,,,,,
2009-09-20,,,,,,,,
2009-09-21,,,,,,,,
2009-09-22,,,,,,,,
2009-09-23,,,,,,,,
2009-09-24,,,,,,,,
2009-09-25,,,,,,,,
2009-09-26,,,,,,,,
2009-09-27,,,,,,,,
2009-09-28,,,,,,,,
2009-09-29,,,,,,,,
2009-09-30,,,,,,,,
2009-10-01,7.99732443727093e-06,1.946358266226427e-05,0.0001215953065136,7.918501845416935e-05,0.0100123628313256,0.0116988916465458,0.0448066959745316,0.0448066959745316
2009-10-02,,,,,,,,
2009-10-03,,,,,,,,
2009-10-04,,,,,,,,
2009-10-05,,,,,,,,
2009-10-06,,,,,,,,
2009-10-07,,,,,,,,
2009-10-08,,,,,,,,
2009-10-09,,,,,,,,
2009-10-10,,,,,,,,
2009-10-11,,,,,,,,
2009-10-12,,,,,,,,
2009-10-13,,,,,,,,
2009-10-14,,,,,,,,
2009-10-15,,,,,,,,
2009-10-16,,,,,,,,
2009-10-17,,,,,,,,
2009-10-18,,,,,,,,
2009-10-19,,,,,,,,
2009-10-20,,,,,,,,
2009-10-21,,,,,,,,
2009-10-22,,,,,,,,
2009-10-23,,,,,,,,
2009-10-24,,,,,,,,
2009-10-25,,,,,,,,
2009-10-26,,,,,,,,
2009-10-27,,,,,,,,
2009-10-28,,,,,,,,
2009-10-29,,,,,,,,
2009-10-30,,,,,,,,
2009-10-31,,,,,,,,
2009-11-01,-7.345364920210326e-25,7.180207862953895e-10,3.366626504197139e-06,4.271522583252934e-07,1.6921316848772462e-05,1.780729647035779e-05,2.627248279892773e-05,2.627248279892773e-05
2009-11-02,,,,,,,,
2009-11-03,,,,,,,,
2009-11-04,,,,,,,,
2009-11-05,,,,,,,,
2009-11-06,,,,,,,,
2009-11-07,,,,,,,,
2009-11-08,,,,,,,,
2009-11-09,,,,,,,,
2009-11-10,,,,,,,,
2009-11-11,,,,,,,,
2009-11-12,,,,,,,,
2009-11-13,,,,,,,,
2009-11-14,,,,,,,,
