,EST. SAN VICENTE A
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,6.890993712495786e-05
2006-09-19,0.0018854668022881093
2006-09-20,1.7046928064701206e-06
2006-09-21,0.011445963665683163
2006-09-22,0.017599717915806688
2006-09-23,5.687332484147329e-06
2006-09-24,1.716613724056515e-06
2006-09-25,1.5465558312409713e-05
2006-09-26,0.0011537841507063117
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.000701337674871398
2006-09-30,0.002046819933703248
2006-10-01,0.001749905677141368
2006-10-02,4.410743663640915e-07
2006-10-03,0.00504945029675121
2006-10-04,0.020677064715066956
2006-10-05,2.302687737339101e-05
2006-10-06,0.0017563778329902973
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.148747341834678e-06
2006-10-10,8.342126659339505e-06
2006-10-11,0.0025155379738556463
2006-10-12,0.02973818086402517
2006-10-13,0.04063198981980045
2006-10-14,0.0213700279169166
2006-10-15,0.00026910061567104646
2006-10-16,8.583068833445395e-07
2006-10-17,0.0011397368981677983
2006-10-18,0.0008136672033390529
2006-10-19,0.00017339822272037722
2006-10-20,8.616200375399785e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,8.523463748133508e-07
2006-10-24,0.007033879740035132
2006-10-25,0.00027174685192621963
2006-10-26,0.0005555827851910027
2006-10-27,0.01227549713253275
2006-10-28,0.020865446916722773
2006-10-29,0.0007226806230902748
2006-10-30,0.009364759754122208
2006-10-31,3.0130149752949364e-06
2006-11-01,0.00020314351443768289
2006-11-02,3.2602061688060493e-06
2006-11-03,1.2865621101809666e-06
2006-11-04,9.776043220305107e-05
2006-11-05,0.010395145961936091
2006-11-06,0.00010816039333880786
2006-11-07,2.160627025525275e-06
2006-11-08,0.0011007851142864355
2006-11-09,3.0277850281839764e-05
2006-11-10,2.562999611654959e-06
2006-11-11,2.1109697500756277e-06
2006-11-12,0.0001903648946303049
2006-11-13,0.0012104700812235766
2006-11-14,0.007860601871695034
2006-11-15,0.0012606939374141086
2006-11-16,3.597685988520233e-06
2006-11-17,0.002197216136309321
2006-11-18,4.913815310303594e-06
2006-11-19,0.0
2006-11-20,9.922074486317976e-06
2006-11-21,0.0
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,2.7060508678289356e-06
2006-11-27,8.932738235841151e-05
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.000765577210461448
2006-12-02,0.0002249276973604448
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,8.52346317969932e-07
2006-12-11,0.00024386044119445373
2006-12-12,3.8862563958670285e-05
2006-12-13,0.0022409502690338037
2006-12-14,0.00018353269125811212
2006-12-15,7.638675221744665e-05
2006-12-16,0.034473982495321354
2006-12-17,0.0008691957593022136
2006-12-18,1.5385637786500448e-05
2006-12-19,8.678797254941868e-05
2006-12-20,1.2904404798064206e-06
2006-12-21,8.52346317969932e-07
2006-12-22,0.0003418057737216143
2006-12-23,0.022579705589242768
2006-12-24,0.04231441623138976
2006-12-25,3.269650566745812e-05
2006-12-26,0.005405306367951563
2006-12-27,0.007427359210582131
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.2821845984944957e-06
2006-12-31,6.22065618766959e-06
2007-01-01,7.481684147472113e-05
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.0001316956650019703
2007-01-08,8.617933531240851e-07
2007-01-09,1.6634984652862098e-05
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.293345121666789e-06
2007-01-16,0.0005985975264479748
2007-01-17,6.905768954068112e-05
2007-01-18,7.973657517208216e-05
2007-01-19,0.002990255683240756
2007-01-20,0.00023517096546334278
2007-01-21,8.18220662399077e-06
2007-01-22,0.014211019579793366
2007-01-23,0.013641559474125112
2007-01-24,1.2993805285077542e-06
2007-01-25,0.0013860112344373896
2007-01-26,0.0005305153383335597
2007-01-27,1.716613667213096e-06
2007-01-28,1.2352024486331878e-05
2007-01-29,3.3183416850130324e-06
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,1.2821713619840166e-06
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0018431667971731578
2007-02-06,0.0017334794494126662
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,8.52346317969932e-07
2007-02-11,1.2719715095534276e-06
2007-02-12,1.716613667213096e-06
2007-02-13,1.6378317643012826e-05
2007-02-14,4.6137646344325564e-05
2007-02-15,0.033605076309558474
2007-02-16,0.03584773355806378
2007-02-17,5.09426620539389e-06
2007-02-18,1.7176480469061062e-06
2007-02-19,0.0
2007-02-20,0.008660266935755355
2007-02-21,0.0022650421085442245
2007-02-22,1.2121149850340578e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.4353945059054137e-06
2007-02-26,3.5678836661325377e-07
2007-02-27,1.5493429427678308e-06
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,8.583068833445395e-07
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0005408478034144242
2007-03-08,0.005263421988720727
2007-03-09,1.4857506064633438e-06
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,1.1444511547894547e-06
2007-03-13,2.148736712115351e-06
2007-03-14,0.0017834748179000241
2007-03-15,0.0006315702282862935
2007-03-16,4.895446998867094e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.00512699501615033
2007-03-22,0.012665336316735035
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,1.5735475082058492e-05
2007-03-27,0.005819462051841155
2007-03-28,0.003081455029130083
2007-03-29,0.0039647849093020805
2007-03-30,0.0001251159140211635
2007-03-31,2.9992916097398847e-06
2007-04-01,0.00012417923190955854
2007-04-02,3.167004642194461e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,8.52346317969932e-07
2007-04-05,2.2363056490909182e-05
2007-04-06,3.002911796556873e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.009959387611244482
2007-04-10,0.0019095107703141763
2007-04-11,0.008957151376025776
2007-04-12,1.2796563737538236e-06
2007-04-13,0.00013743597012660144
2007-04-14,0.03899210028242005
2007-04-15,3.142927631627021e-06
2007-04-16,0.003858414544186122
2007-04-17,0.0177877442097886
2007-04-18,0.00014866501169953815
2007-04-19,0.01980497488673304
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.0013530907076849063
2007-04-23,7.611674293793584e-05
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,0.00010151082358974441
2007-04-30,0.012057472061605533
2007-05-01,0.010879296241254496
2007-05-02,0.00026349240625408337
2007-05-03,0.0008125546532617489
2007-05-04,0.009259863050845165
2007-05-05,0.0001516270805412615
2007-05-06,8.52346317969932e-07
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,9.619501270528518e-05
2007-05-14,0.0
2007-05-15,0.00012814797142808996
2007-05-16,5.700324320786691e-05
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.002388239326611371
2007-05-21,3.2497542661012248e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,3.3594763442098913e-06
2007-05-26,1.2805764054541002e-06
2007-05-27,8.653298095850914e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.001008400602531893
2007-05-30,0.006253359435207508
2007-05-31,0.014635781670868955
2007-06-01,0.002232641905035488
2007-06-02,1.127102358011566e-05
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.0008200624459176629
2007-06-07,0.0007149589733338691
2007-06-08,0.002380830721116402
2007-06-09,0.022517093554314905
2007-06-10,0.0022431616212280703
2007-06-11,0.00018840213886291244
2007-06-12,0.006489030198447925
2007-06-13,0.02902552485466003
2007-06-14,0.0011478876563864695
2007-06-15,4.410743663640915e-07
2007-06-16,3.2337324715059656e-05
2007-06-17,0.0065311900304700875
2007-06-18,2.6122910870695867e-05
2007-06-19,0.00483585000029052
2007-06-20,0.04095780245005087
2007-06-21,0.00046293426873384125
2007-06-22,0.04175286536467187
2007-06-23,0.011442209129597165
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,1.4407114194105197e-06
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,3.0780342263235173e-06
2007-07-01,0.00011755589474900339
2007-07-02,0.0013547304650427588
2007-07-03,0.015064177798553253
2007-07-04,0.03949539742610712
2007-07-05,0.04283455156925977
2007-07-06,0.002500977314693827
2007-07-07,0.000126840614834403
2007-07-08,7.65977610990256e-05
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.026815673214463955
2007-07-13,0.030495293039666155
2007-07-14,0.002263945928756683
2007-07-15,0.00419971223764663
2007-07-16,0.03168164101906717
2007-07-17,0.016057626294315803
2007-07-18,0.0021076128514579693
2007-07-19,0.021243083141214477
2007-07-20,0.001158230853675345
2007-07-21,0.02382448777346544
2007-07-22,0.021450097086629663
2007-07-23,0.039413760338675274
2007-07-24,0.004986718572555174
2007-07-25,0.00018976376929753262
2007-07-26,0.0
2007-07-27,8.583068797918258e-07
2007-07-28,0.0
2007-07-29,2.2693838871700663e-06
2007-07-30,8.487491535532054e-06
2007-07-31,0.0002397084739277809
2007-08-01,1.5014996793198267e-06
2007-08-02,1.4271534664530152e-07
2007-08-03,8.52346317969932e-07
2007-08-04,1.7092546045205381e-06
2007-08-05,0.0
2007-08-06,5.332819163938861e-05
2007-08-07,0.010961527049476887
2007-08-08,0.020485450264433738
2007-08-09,0.00025580802433927295
2007-08-10,2.77346796706233e-06
2007-08-11,0.0
2007-08-12,0.014158280141095514
2007-08-13,0.047650908080568016
2007-08-14,0.04085046563864606
2007-08-15,0.015639431291800253
2007-08-16,1.950050601171312e-06
2007-08-17,0.0
2007-08-18,8.583068833445395e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,9.964820927846848e-06
2007-08-22,6.839003361446757e-05
2007-08-23,0.00886541353145116
2007-08-24,0.00037310670134575947
2007-08-25,0.002623461081948079
2007-08-26,0.0005545016744536938
2007-08-27,0.0026911842570950585
2007-08-28,0.0005590559310292866
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,7.27636292489299e-05
2007-09-03,0.016230338476073573
2007-09-04,0.021719600952846904
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,1.3532772870130942e-06
2007-09-08,0.0001293213434167574
2007-09-09,0.00985547283165394
2007-09-10,0.0007031855868053177
2007-09-11,8.52346317969932e-07
2007-09-12,0.0005529181217459897
2007-09-13,0.00671145206605387
2007-09-14,0.0009057403367526436
2007-09-15,0.0014317117945225478
2007-09-16,0.006428649853629894
2007-09-17,0.0010175442191802766
2007-09-18,8.279014866089503e-05
2007-09-19,0.011601618058244946
2007-09-20,0.012346245033640258
2007-09-21,0.0015658659834207576
2007-09-22,4.482940888740647e-07
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,1.2973664462359005e-06
2007-09-26,0.0011102767476549621
2007-09-27,3.891007978240914e-06
2007-09-28,8.52346317969932e-07
2007-09-29,2.8088355940115076e-06
2007-09-30,0.0003911598887242062
2007-10-01,0.00012112008005100455
2007-10-02,8.52346317969932e-07
2007-10-03,2.1056639116228375e-05
2007-10-04,0.0007308264013747095
2007-10-05,0.0007841661077430243
2007-10-06,9.172735074939272e-06
2007-10-07,4.351138045421976e-07
2007-10-08,0.00011971676853341116
2007-10-09,0.00028716321562377497
2007-10-10,0.0010372606380540893
2007-10-11,0.0066315943086651015
2007-10-12,0.0004665219028181386
2007-10-13,0.008405138069664144
2007-10-14,0.003974834954535837
2007-10-15,0.00023662229648620345
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.014082419410557814
2007-10-20,0.0029673173394001704
2007-10-21,0.0
2007-10-22,1.2005337130400656e-05
2007-10-23,4.410743663640915e-07
2007-10-24,0.0030576286600780232
2007-10-25,0.007321017350846714
2007-10-26,2.2502936017062126e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,2.118546358296569e-05
2007-10-29,0.0
2007-10-30,0.0010910452251248221
2007-10-31,0.003075597151904039
2007-11-01,6.160357041131058e-05
2007-11-02,0.0004470254332902737
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,1.3951180663676035e-05
2007-11-09,0.005456682745748559
2007-11-10,0.001123402991662664
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,0.0
2007-11-14,4.351138045421976e-07
2007-11-15,2.485849487949425e-05
2007-11-16,0.00019203167593793334
2007-11-17,0.00544216275304526
2007-11-18,9.4443979397626e-09
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,5.354176002590104e-06
2007-11-22,0.0002711342338981512
2007-11-23,1.2814997489840607e-06
2007-11-24,8.52346317969932e-07
2007-11-25,9.553659125176365e-06
2007-11-26,3.3254648564041065e-05
2007-11-27,7.030829577378823e-06
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.00012024976837305559
2007-12-01,0.00012625800041927456
2007-12-02,0.0
2007-12-03,0.00018090429440350598
2007-12-04,8.553266184208042e-07
2007-12-05,0.0
2007-12-06,0.012131521421745731
2007-12-07,0.001967186659154758
2007-12-08,2.0596762664366985e-06
2007-12-09,0.00013324492414232712
2007-12-10,0.004871667102926316
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,3.768088102182907e-05
2007-12-14,8.52346317969932e-07
2007-12-15,4.351138613856165e-07
2007-12-16,2.482239526863184e-06
2007-12-17,9.4443979397626e-09
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.0
2007-12-25,0.0008124066692555293
2007-12-26,0.004117887876300845
2007-12-27,0.00836762848874213
2007-12-28,0.00011305725060560369
2007-12-29,0.0002409557892055488
2007-12-30,0.0008098890244121283
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0006187328837238287
2008-01-09,0.007121721287814138
2008-01-10,0.0040277828632491
2008-01-11,8.583068051848386e-07
2008-01-12,2.5062745623286697e-05
2008-01-13,0.0007076964411937014
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,8.583068833445395e-07
2008-01-20,4.351138045421976e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,0.0004716662644318924
2008-01-23,3.7672158187843434e-05
2008-01-24,1.587456380817252e-05
2008-01-25,8.750798805919313e-05
2008-01-26,0.0002877539052990511
2008-01-27,0.00037944870880789785
2008-01-28,0.0006343502377539678
2008-01-29,0.00662699999529522
2008-01-30,0.0006311218923246356
2008-01-31,0.0009561246548556278
2008-02-01,2.83331938192878e-07
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,5.445262030674789e-06
2008-02-05,0.0002803164887412505
2008-02-06,0.003735647906617481
2008-02-07,0.007147034121128976
2008-02-08,0.0007865407613938798
2008-02-09,2.1980262138474155e-06
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,7.520830054795305e-05
2008-02-13,0.0004445341690028035
2008-02-14,4.351138045421976e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.716613667213096e-06
2008-02-21,3.185893438073986e-05
2008-02-22,6.812126625317445e-05
2008-02-23,7.590499094284254e-05
2008-02-24,0.0009168953122658537
2008-02-25,0.00011556303836432588
2008-02-26,0.004050323766602054
2008-02-27,0.0005287440165833251
2008-02-28,8.831560314358515e-07
2008-02-29,0.00053762218471826
2008-03-01,0.019328432897412755
2008-03-02,0.00047588146899087553
2008-03-03,9.133165149026829e-05
2008-03-04,0.0002022612262779558
2008-03-05,8.583068051848386e-07
2008-03-06,0.0016299501855466818
2008-03-07,0.007913586328496923
2008-03-08,0.0036176055249010344
2008-03-09,7.143029024903203e-05
2008-03-10,0.0005199861358134103
2008-03-11,0.0005871087732108324
2008-03-12,8.52346317969932e-07
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,8.047952931513426e-05
2008-03-16,1.2847109579704178e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,2.532337222720331e-05
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,2.572653998791332e-06
2008-03-24,0.0
2008-03-25,1.841657582641782e-05
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,8.52346317969932e-07
2008-03-29,2.3991708114639114e-06
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0005342216138198867
2008-04-06,0.003680857974038997
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.016924575558782254
2008-04-11,0.06471504778924612
2008-04-12,0.0024804429268149592
2008-04-13,0.0025956737743297095
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,1.1479350832778788e-06
2008-04-19,8.53720905524824e-07
2008-04-20,1.4581520792464136e-05
2008-04-21,2.0673157463611008e-05
2008-04-22,3.769228172445828e-06
2008-04-23,1.7214451080254664e-06
2008-04-24,1.7106532368416083e-06
2008-04-25,0.001086121965359735
2008-04-26,0.00023149367067021624
2008-04-27,0.027880498305503962
2008-04-28,0.0016554787219818113
2008-04-29,2.136902708116395e-06
2008-04-30,8.592991775913106e-07
2008-05-01,6.629379599967828e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,3.2320828504965336e-08
2008-05-05,0.0007517106936011516
2008-05-06,0.001508898430757545
2008-05-07,8.583068833445395e-07
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,4.066128126332457e-06
2008-05-15,1.0932834600321833e-06
2008-05-16,3.148972148626623e-06
2008-05-17,0.005860896953757163
2008-05-18,0.06861046078162718
2008-05-19,0.13709542310581005
2008-05-20,0.10129100088060078
2008-05-21,0.09490542760190723
2008-05-22,0.06985088309768168
2008-05-23,0.026167788661499363
