,Aportante 21
2008-05-05,0.0003323237742147138
2008-05-06,0.003501482849758891
2008-05-07,6.258901088326382e-05
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,0.0
2008-05-15,8.523463748133508e-07
2008-05-16,2.768731886340726e-07
2008-05-17,0.006511282784279776
2008-05-18,0.06888802149535056
2008-05-19,0.15383339954859726
2008-05-20,0.12349712857834741
2008-05-21,0.09685225054134193
2008-05-22,0.09487763979739193
2008-05-23,0.033828482130627065
2008-05-24,4.351138045421976e-07
2008-05-25,0.009765715368332402
2008-05-26,0.05997902587536842
2008-05-27,0.018531307193438443
2008-05-28,1.044632261753929e-06
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,8.037013392294607e-07
2008-06-03,0.032168390097151674
2008-06-04,0.04947456919367618
2008-06-05,0.03387389740636272
2008-06-06,1.7610288208039316e-06
2008-06-07,0.019403548298338562
2008-06-08,0.018027737256019347
2008-06-09,2.07847164523217e-06
2008-06-10,0.00029070012020831137
2008-06-11,7.245829393806133e-06
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,0.0
2008-06-15,3.533017250799364e-07
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.003571686821553686
2008-06-19,0.02231546544259452
2008-06-20,0.010346171356016589
2008-06-21,0.00024201918007667054
2008-06-22,0.0014465908849369807
2008-06-23,0.0002845746672656171
2008-06-24,1.2844800494349329e-06
2008-06-25,1.716613667213096e-06
2008-06-26,4.351138045421976e-07
2008-06-27,8.629421017758432e-07
2008-06-28,2.8500632831838302e-06
2008-06-29,8.583068797918258e-07
2008-06-30,0.005923731480870349
2008-07-01,0.007277843452269031
2008-07-02,0.0002096285743098105
2008-07-03,0.0
2008-07-04,0.005270744331398654
2008-07-05,0.04554955169895126
2008-07-06,0.004291020093425628
2008-07-07,0.0025627988960980385
2008-07-08,0.00036504715564895435
2008-07-09,4.410743663640915e-07
2008-07-10,0.0003681690462159743
2008-07-11,0.0004938318844423402
2008-07-12,0.03863928221878062
2008-07-13,0.002046416565518015
2008-07-14,3.292983569002489e-05
2008-07-15,8.178526446140348e-05
2008-07-16,0.03515322585470189
2008-07-17,0.03331072330468032
2008-07-18,3.4883924531787934e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0024756903140409885
2008-07-21,0.003088080402342083
2008-07-22,0.022728909871280085
2008-07-23,0.014910948661043134
2008-07-24,3.845460953251008e-08
2008-07-25,0.006920450925804289
2008-07-26,2.8360274530226186e-08
2008-07-27,4.243946844531644e-05
2008-07-28,2.6437544053600683e-08
2008-07-29,4.261732087229575e-07
2008-07-30,0.024396287792314758
2008-07-31,0.01362337441213172
2008-08-01,0.05183308355269894
2008-08-02,0.03359817547986436
2008-08-03,0.014935147011253284
2008-08-04,0.032311639958812345
2008-08-05,6.5599303613247855e-06
2008-08-06,0.004492231242113369
2008-08-07,9.12809564207079e-05
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.02333860339656953
2008-08-11,0.005019998360170017
2008-08-12,1.1010516074395948e-05
2008-08-13,3.703691160052908e-05
2008-08-14,0.003156254368443643
2008-08-15,0.10383015073105731
2008-08-16,0.008881090725519552
2008-08-17,5.149071761655748e-07
2008-08-18,0.0014047140075087057
2008-08-19,0.010751355847999767
2008-08-20,0.005111020803440169
2008-08-21,2.6376015655167126e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,2.2204268260896156e-05
2008-08-24,2.1421139899024226e-06
2008-08-25,0.01126200595008193
2008-08-26,0.0437873279855529
2008-08-27,0.014479642914187522
2008-08-28,0.01848658299806424
2008-08-29,0.0008444103502458142
2008-08-30,9.727872176859643e-05
2008-08-31,0.0004000217901989344
2008-09-01,0.02695367884320288
2008-09-02,0.028679424331931887
2008-09-03,0.0003330118602023856
2008-09-04,3.4878330845986643e-06
2008-09-05,0.001795035436354358
2008-09-06,0.0005871017512193719
2008-09-07,0.00010787038729264871
2008-09-08,0.0006847676179019448
2008-09-09,2.126636043671639e-05
2008-09-10,0.0064815703899615456
2008-09-11,6.161187996205568e-06
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.000531532495241179
2008-09-18,0.0011584629934579807
2008-09-19,8.642673492431641e-07
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,2.626142193696798e-05
2008-09-23,0.000793256664939045
2008-09-24,0.0
2008-09-25,1.437037025748249e-06
2008-09-26,0.0028889271520344457
2008-09-27,0.0015688173344927238
2008-09-28,0.00025813618013935705
2008-09-29,8.612870487922919e-07
2008-09-30,0.0017358516493151265
2008-10-01,0.010235267589167743
2008-10-02,0.000688202054167534
2008-10-03,0.00027159779836900334
2008-10-04,0.0
2008-10-05,0.00010657214349316013
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,1.0174683614921728e-06
2008-10-09,1.2486211700995168e-06
2008-10-10,0.0006113454218606303
2008-10-11,0.008184850504320015
2008-10-12,0.00846324590401632
2008-10-13,0.00028477782203163043
2008-10-14,0.0006803443354490282
2008-10-15,1.6898297652064244e-06
2008-10-16,1.7829479709748295e-05
2008-10-17,1.019047152611517e-05
2008-10-18,2.404855143639349e-05
2008-10-19,4.414509490860867e-06
2008-10-20,2.3795808469766335e-05
2008-10-21,0.0019930980859264253
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,3.108279235030134e-06
2008-10-25,0.0027219682252698184
2008-10-26,1.7519920103011593e-05
2008-10-27,0.0010464422164424773
2008-10-28,0.006664676243224955
2008-10-29,4.410743663640915e-07
2008-10-30,2.3586428780265944e-06
2008-10-31,3.690777240931751e-06
2008-11-01,7.70480444646549e-06
2008-11-02,4.986697525333923e-06
2008-11-03,0.00043247092154576105
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,2.472150596634404e-06
2008-11-07,0.01166990880043276
2008-11-08,0.0021992253921747492
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,2.4186944936064397e-06
2008-11-12,0.00014551224247101813
2008-11-13,1.2248562223321312e-05
2008-11-14,0.00022948230456303203
2008-11-15,0.0001752875789396657
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,8.557827300137433e-07
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,0.0002882249893680696
2008-11-26,5.054243139064114e-05
2008-11-27,0.00015318365460863728
2008-11-28,0.0008875541147624004
2008-11-29,1.0475034613474206e-06
2008-11-30,0.0012421665644010758
2008-12-01,0.0028551476615990075
2008-12-02,0.00031826688393904635
2008-12-03,0.004069961847797517
2008-12-04,0.0003823775437556176
2008-12-05,2.5749205860847724e-06
2008-12-06,4.2750566134116294e-05
2008-12-07,5.7283908066922105e-06
2008-12-08,0.0005170789457136585
2008-12-09,8.258934942769855e-05
2008-12-10,0.0
2008-12-11,1.838045415253521e-05
2008-12-12,0.00010318429239334598
2008-12-13,1.6294179424162834e-05
2008-12-14,1.718364444514009e-06
2008-12-15,1.1638286551832637e-06
2008-12-16,3.764732901623985e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.2848558981204405e-06
2008-12-20,0.010251846332624286
2008-12-21,0.001670876626022736
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,0.0
2008-12-25,3.6585714486048554e-06
2008-12-26,0.0007296720703420174
2008-12-27,0.0029375697335889263
2008-12-28,2.8394883678805443e-05
2008-12-29,0.0
2008-12-30,9.213243761370258e-06
2008-12-31,9.348642434713017e-05
2009-01-01,0.0003335529757061024
2009-01-02,4.048558963265144e-05
2009-01-03,8.591776250455041e-07
2009-01-04,1.3120846933962903e-06
2009-01-05,2.701436319658833e-06
2009-01-06,3.4430619096735516e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,1.4104188388104846e-06
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,7.936070042271768e-06
2009-01-12,4.139254067761232e-06
2009-01-13,4.261732051702438e-07
2009-01-14,0.00018875646965500802
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,9.358996340603381e-05
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,1.8592803708968623e-06
2009-01-21,8.91197434186559e-07
2009-01-22,8.52346317969932e-07
2009-01-23,0.00021358757245223153
2009-01-24,0.0029245323711484896
2009-01-25,2.0712748980053395e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0001790511992655664
2009-02-03,4.4290183251955424e-05
2009-02-04,7.651121385635869e-05
2009-02-05,0.012402332598049548
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.0026947494475390125
2009-02-16,0.0007855180771120133
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,6.787719265107185e-05
2009-02-20,0.0
2009-02-21,0.0002751895496581094
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.3277763778498938e-06
2009-02-25,3.097105407380607e-05
2009-02-26,0.0001132380577029923
2009-02-27,7.547604663261976e-05
2009-02-28,0.004896122217076027
2009-03-01,0.0004553362245345734
2009-03-02,2.194374096028872e-05
2009-03-03,0.00026597322956208264
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,0.00017032988609806183
2009-03-11,6.718837445782077e-05
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,8.52346317969932e-07
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0007637503826330313
2009-03-29,0.002170260875455795
2009-03-30,1.4983838604342552e-05
2009-03-31,2.1272335288813338e-06
2009-04-01,0.00036746888391433227
2009-04-02,0.02538715588804236
2009-04-03,0.029043060156550015
2009-04-04,0.0005877690930520334
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,8.956847650891163e-06
2009-04-12,0.00010288819189994566
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,8.893205171217788e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.002233930749175597
2009-04-23,0.003651143081726567
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,2.57085201837981e-06
2009-04-29,8.52346317969932e-07
2009-04-30,2.4817451349022233e-05
2009-05-01,1.2087245141306232e-05
2009-05-02,7.600841978698312e-06
2009-05-03,0.02463778258335893
2009-05-04,3.8903165681580096e-06
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.722069271181681e-06
2009-05-08,8.075468001827116e-08
2009-05-09,0.0215576954426304
2009-05-10,0.06582266447996458
2009-05-11,0.08573755781648824
2009-05-12,0.023286612379833163
2009-05-13,0.009580803109651198
2009-05-14,8.553265615773853e-07
2009-05-15,1.9754132867112437e-06
2009-05-16,0.02792228910231731
2009-05-17,0.035880436820368615
2009-05-18,1.1117611980045049e-05
2009-05-19,4.351138045421976e-07
2009-05-20,0.012354673397156499
2009-05-21,0.05547061504849411
2009-05-22,0.00038692440642579083
2009-05-23,6.481005289244071e-05
2009-05-24,0.012272015694592145
2009-05-25,0.011180273948177215
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,1.3797191299193314e-05
2009-05-30,0.00011960325702046802
2009-05-31,0.0004106574480623925
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.00020286171663626867
2009-06-04,0.0006836979109922844
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,0.0
2009-06-08,1.7106532368416083e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.0001654874893926805
2009-06-14,0.032162331957879944
2009-06-15,1.1566665864759876e-05
2009-06-16,0.0018392765714048847
2009-06-17,0.0453765767577612
2009-06-18,0.0866229482028614
2009-06-19,0.05225119783028915
2009-06-20,0.000919876019466873
2009-06-21,0.0050709935926167215
2009-06-22,0.0017799273613960513
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,4.770486585555538e-05
2009-06-27,0.01194880450925022
2009-06-28,0.04613937062597341
2009-06-29,0.012135882339147166
2009-06-30,0.019222482766385766
2009-07-01,0.00912459579206282
2009-07-02,0.01469531203469425
2009-07-03,0.0027841382449673067
2009-07-04,0.03876271417484458
2009-07-05,0.08771441655719701
2009-07-06,0.02362589163160391
2009-07-07,0.004602822084580698
2009-07-08,2.5868412194540724e-06
2009-07-09,0.001977299841547436
2009-07-10,0.005869521044100534
2009-07-11,0.0
2009-07-12,0.001289091956196796
2009-07-13,6.729556668189264e-09
2009-07-14,0.0
2009-07-15,0.00012188938356072845
2009-07-16,0.0
2009-07-17,1.8392455090986095e-05
2009-07-18,0.007962285030272699
2009-07-19,0.004047917742883005
2009-07-20,8.583068797918258e-07
2009-07-21,0.01669906445087428
2009-07-22,0.0020161248022055414
2009-07-23,2.5936923073517863e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,4.410743663640915e-07
2009-07-28,0.0
2009-07-29,1.6150936003654233e-07
2009-07-30,6.37563307794065e-06
2009-07-31,0.015385302324448862
2009-08-01,0.000501388503659156
2009-08-02,0.0
2009-08-03,6.779163069011468e-06
2009-08-04,0.03443043472295189
2009-08-05,0.012867997173798577
2009-08-06,5.220213244038243e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.00012098781524165985
2009-08-11,0.0
2009-08-12,0.034595905869135524
2009-08-13,0.001209528600004579
2009-08-14,0.08376030864248438
2009-08-15,0.019039601087456504
2009-08-16,0.007301775293863175
2009-08-17,0.0005197469467600146
2009-08-18,0.021456349472754804
2009-08-19,0.027652500137206045
2009-08-20,0.012546019596171727
2009-08-21,0.006113701858167119
2009-08-22,0.003139021896546887
2009-08-23,0.006408201949304546
2009-08-24,0.009467709737473415
2009-08-25,0.0
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,4.5969933076380144e-05
2009-08-29,0.004559142551012164
2009-08-30,0.008647055395131026
2009-08-31,0.0011599890647395964
2009-09-01,2.1294875611396665e-05
2009-09-02,0.0004631278976267637
2009-09-03,2.79276736100362e-05
2009-09-04,0.007549558916399556
2009-09-05,0.07996932537324968
2009-09-06,0.05338441421904169
2009-09-07,0.00026767196193818127
2009-09-08,8.52346317969932e-07
2009-09-09,9.489635244203636e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.00015530980401926107
2009-09-14,0.008142520823786335
2009-09-15,0.00032971995021156424
2009-09-16,3.149528657236407e-05
2009-09-17,0.005868102695728795
2009-09-18,0.0004301341310169406
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,0.00025542964849298565
2009-09-22,4.492659478904487e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.00014806229920659753
2009-09-26,0.0012754221116342852
2009-09-27,0.0005622775323929325
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,2.559827220055365e-05
2009-10-01,3.862765527540637e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.006802421519730908
2009-10-05,0.018397562446132786
2009-10-06,1.3766293448263181e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.012497681763864333
2009-10-10,0.022140268160525566
2009-10-11,0.0049159497983994015
2009-10-12,3.462866421401604e-05
2009-10-13,2.397148256066782e-06
2009-10-14,0.0007138948809032428
2009-10-15,0.0002893310400747484
2009-10-16,0.0027295248162312147
2009-10-17,0.0004929592532496299
2009-10-18,0.0026820052054620557
2009-10-19,1.3734062771354434e-06
2009-10-20,0.00038794625189499153
2009-10-21,0.0016725696940951703
2009-10-22,0.021448726963934593
2009-10-23,0.04101682218805169
2009-10-24,5.128979580604209e-06
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.001998743511013948
2009-10-28,0.0010059693166263352
2009-10-29,2.504606390534865e-05
2009-10-30,4.833446195657269e-06
2009-10-31,4.343255873649351e-05
2009-11-01,0.009335799563315606
2009-11-02,0.01988314871581561
2009-11-03,9.939843603513237e-06
2009-11-04,0.013348235814756632
2009-11-05,9.818230905840474e-05
2009-11-06,0.0021639880633100095
2009-11-07,1.2993812106287805e-06
2009-11-08,0.00041343464005377985
2009-11-09,0.0017259088253720825
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.4121630640822274e-05
2009-11-13,0.000500973193876205
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,8.203714124618037e-05
2009-11-17,0.0018367309841041347
2009-11-18,0.022768460742883936
2009-11-19,0.009896641392759324
2009-11-20,3.866226396923828e-06
2009-11-21,6.17172448865829e-05
2009-11-22,9.746464985116084e-05
2009-11-23,0.0015428591158059045
2009-11-24,0.020648084340556976
2009-11-25,9.293911908285265e-05
2009-11-26,8.583068797918258e-07
2009-11-27,1.1753650380430166e-06
2009-11-28,6.307517328569966e-06
2009-11-29,0.0005680718729231851
2009-11-30,8.52346317969932e-07
2009-12-01,8.612870487922919e-07
2009-12-02,4.4857291787857613e-07
2009-12-03,0.0
2009-12-04,7.764664243011559e-06
2009-12-05,9.489387362706228e-05
2009-12-06,0.0002481879726532967
2009-12-07,0.0008088485848064363
2009-12-08,0.0011082124324513732
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,7.278880753992486e-06
2009-12-12,8.52346317969932e-07
2009-12-13,3.43874216923723e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,5.1465342019421386e-05
2009-12-19,6.340299780878277e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,1.2217606165303287e-05
2009-12-24,1.0906688628658173e-06
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.003852646293076363
2009-12-29,0.005643555187013531
2009-12-30,2.3400202585141797e-05
2009-12-31,0.0009157682617764029
2010-01-01,8.112961246121315e-06
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,1.894370202095278e-05
2010-01-05,0.0011573016642500988
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.009074693341363533
2010-01-12,5.910242747257789e-05
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,9.089134970684925e-06
2010-01-16,3.6293455019814803e-06
