,RIO LARQUI A
2005-07-18,8.583068620282575e-07
2005-07-19,2.8548075964576316e-05
2005-07-20,3.599022564135099e-06
2005-07-21,8.425049875414533e-05
2005-07-22,8.768997190600203e-07
2005-07-23,8.52346317969932e-07
2005-07-24,7.564299984982137e-07
2005-07-25,1.7106532936850272e-06
2005-07-26,7.614905112668086e-05
2005-07-27,4.951891096470119e-07
2005-07-28,6.374363836489225e-06
2005-07-29,0.03460022344870595
2005-07-30,0.02665990896914637
2005-07-31,0.0024593761005701847
2005-08-01,0.023064802939954554
2005-08-02,0.0008778511301467292
2005-08-03,0.012996661898302805
2005-08-04,4.270751225320916e-06
2005-08-05,0.002688235162120116
2005-08-06,0.00034415425787265595
2005-08-07,0.0
2005-08-08,8.583068797918258e-07
2005-08-09,0.00017817338046274687
2005-08-10,0.0007851714954564445
2005-08-11,0.0037965257897188786
2005-08-12,0.03228442304747746
2005-08-13,0.008925578704005793
2005-08-14,0.0003261674979799672
2005-08-15,0.013421112573460528
2005-08-16,0.027019689232076868
2005-08-17,8.199426684098541e-05
2005-08-18,9.392857990812779e-07
2005-08-19,3.6194234302169395e-05
2005-08-20,0.009493624850311955
2005-08-21,0.014243615262548819
2005-08-22,0.0009344016250811123
2005-08-23,4.062644740200408e-06
2005-08-24,2.571940399320738e-06
2005-08-25,0.00272238666289731
2005-08-26,0.01785537307468506
2005-08-27,0.004233825206654274
2005-08-28,0.0200766994371885
2005-08-29,0.014174704586989
2005-08-30,0.001149994585854174
2005-08-31,0.0
2005-09-01,8.958538896159121e-06
2005-09-02,0.0034717320328025514
2005-09-03,0.019908097719675614
2005-09-04,0.0054877737045833435
2005-09-05,0.0008459826441187606
2005-09-06,0.0003242343664169311
2005-09-07,1.3257327832673724e-05
2005-09-08,8.654474754621333e-07
2005-09-09,8.515743843418022e-07
2005-09-10,8.647115805615613e-07
2005-09-11,6.507885628755166e-07
2005-09-12,8.583068620282575e-07
2005-09-13,8.583068797918258e-07
2005-09-14,9.582034851375376e-06
2005-09-15,0.0
2005-09-16,3.029680463465698e-06
2005-09-17,6.326445461163051e-05
2005-09-18,3.594120866373965e-06
2005-09-19,0.0
2005-09-20,1.0122986216294137e-06
2005-09-21,3.6548976224462652e-06
2005-09-22,0.00071777952344794
2005-09-23,0.00028530949432598913
2005-09-24,2.8356503147925215e-06
2005-09-25,4.410743663640915e-07
2005-09-26,8.583068797918258e-07
2005-09-27,3.861890811669199e-05
2005-09-28,0.011012910267137802
2005-09-29,2.8586523243527483e-06
2005-09-30,2.574493919382803e-06
2005-10-01,8.817566068548905e-06
2005-10-02,0.0035124894030607386
2005-10-03,0.0014202667348489453
2005-10-04,0.0029987641462472115
2005-10-05,2.121454791018837e-06
2005-10-06,0.00016463744012933026
2005-10-07,1.0572125601907157e-05
2005-10-08,2.1487467165570706e-06
2005-10-09,2.079927562111774e-06
2005-10-10,2.1063831623953437e-06
2005-10-11,0.0035246002242298635
2005-10-12,8.033257171590727e-05
2005-10-13,0.0
2005-10-14,2.5779008296922257e-06
2005-10-15,1.2705922038572966e-05
2005-10-16,1.2335416176699107e-06
2005-10-17,0.0
2005-10-18,3.6331383805525925e-07
2005-10-19,2.5668267653600196e-06
2005-10-20,4.4107436991680515e-07
2005-10-21,1.674615909427015e-06
2005-10-22,4.351138045421976e-07
2005-10-23,1.2814997489840607e-06
2005-10-24,0.0009148134995993322
2005-10-25,8.523463748133508e-07
2005-10-26,0.0
2005-10-27,0.0001749621213027814
2005-10-28,0.010278798805963536
2005-10-29,0.0008482547110917804
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,3.687684370920339e-06
2005-11-03,0.0004425837020556556
2005-11-04,3.427266165090259e-06
2005-11-05,4.261732051702438e-07
2005-11-06,1.7269969703193055e-06
2005-11-07,2.5808321879594587e-06
2005-11-08,0.0
2005-11-09,8.52346317969932e-07
2005-11-10,1.2814997489840607e-06
2005-11-11,0.0
2005-11-12,8.553265615773853e-07
2005-11-13,4.351138045421976e-07
2005-11-14,3.146031174968524e-05
2005-11-15,0.0
2005-11-16,0.00015384547020259653
2005-11-17,0.005653459931492857
2005-11-18,1.4564845804742569e-05
2005-11-19,1.7454676409263474e-06
2005-11-20,1.715657674594695e-06
2005-11-21,1.0252261416242522e-05
2005-11-22,0.01394576118572762
2005-11-23,0.00835698660654615
2005-11-24,1.6100410568086722e-05
2005-11-25,6.241351366043091e-05
2005-11-26,0.00024024542221624004
2005-11-27,0.0013481331498999343
2005-11-28,0.00037425035976699095
2005-11-29,6.48078243952305e-05
2005-11-30,8.588477840021369e-07
2005-12-01,8.572940828344144e-07
2005-12-02,1.2874602930423862e-06
2005-12-03,0.0012749248454341747
2005-12-04,0.009249856146440331
2005-12-05,7.345095037922682e-07
2005-12-06,1.2951880989930942e-06
2005-12-07,0.02749699759868618
2005-12-08,0.006251538393515051
2005-12-09,2.5654014734755037e-06
2005-12-10,4.351138045421976e-07
2005-12-11,8.52346317969932e-07
2005-12-12,6.931631968367774e-05
2005-12-13,6.451928296887612e-06
2005-12-14,8.70227722771233e-07
2005-12-15,4.351138045421976e-07
2005-12-16,9.062650501858259e-07
2005-12-17,8.642672355563263e-07
2005-12-18,8.52346317969932e-07
2005-12-19,4.351138045421976e-07
2005-12-20,4.261732051702438e-07
2005-12-21,9.216170993615952e-07
2005-12-22,3.0014164167369017e-06
2005-12-23,8.52346317969932e-07
2005-12-24,8.583068797918258e-07
2005-12-25,2.57811916526407e-06
2005-12-26,1.0982390979040102e-05
2005-12-27,1.3917003759376566e-05
2005-12-28,0.0
2005-12-29,1.7143676700470678e-06
2005-12-30,1.2945802154717967e-06
2005-12-31,0.0
2006-01-01,0.0002482963235299968
2006-01-02,8.642672355563263e-07
2006-01-03,1.7225741544280027e-06
2006-01-04,0.0
2006-01-05,0.000782294826185654
2006-01-06,0.00013186541424733817
2006-01-07,8.52346317969932e-07
2006-01-08,4.261732051702438e-07
2006-01-09,0.014618326104320992
2006-01-10,5.002757282119618e-05
2006-01-11,8.52346317969932e-07
2006-01-12,1.2874602361989673e-06
2006-01-13,4.351138045421976e-07
2006-01-14,6.328091809624119e-07
2006-01-15,1.2752648008005818e-06
2006-01-16,1.7171752801914408e-06
2006-01-17,1.7046927496267017e-06
2006-01-18,1.684811554457012e-06
2006-01-19,0.00015930762808573872
2006-01-20,8.52346317969932e-07
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,4.351138045421976e-07
2006-01-26,0.0
2006-01-27,8.583068051848386e-07
2006-01-28,1.7102569813687296e-06
2006-01-29,1.2874602930423862e-06
2006-01-30,1.2814998058274796e-06
2006-01-31,8.52346317969932e-07
2006-02-01,1.716613667213096e-06
2006-02-02,8.52346317969932e-07
2006-02-03,0.00012103958233398625
2006-02-04,8.463858875984442e-07
2006-02-05,1.2904405366498395e-06
2006-02-06,8.52346317969932e-07
2006-02-07,4.351138045421976e-07
2006-02-08,1.284479992591514e-06
2006-02-09,1.2874602361989673e-06
2006-02-10,3.436207407503389e-06
2006-02-11,8.523463748133508e-07
2006-02-12,4.351138045421976e-07
2006-02-13,1.2904405366498395e-06
2006-02-14,2.450064608925267e-06
2006-02-15,4.150779444133053e-06
2006-02-16,8.747875904789811e-05
2006-02-17,5.177690103377436e-06
2006-02-18,3.7821499924910686e-07
2006-02-19,1.7679434389911442e-06
2006-02-20,4.498188978255998e-07
2006-02-21,7.112210508203612e-05
2006-02-22,0.0018351715013858138
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,2.146080987586174e-06
2006-02-26,0.001808920816268997
2006-02-27,3.862380253849551e-06
2006-02-28,1.276495765978325e-06
2006-03-01,5.21540641784668e-07
2006-03-02,3.4921675131241006e-05
2006-03-03,1.7089176367335313e-06
2006-03-04,0.0
2006-03-05,1.3072613000986166e-06
2006-03-06,0.0005301924900681785
2006-03-07,3.079736703320553e-06
2006-03-08,0.0010692092932584416
2006-03-09,2.3516385178816943e-06
2006-03-10,0.0
2006-03-11,8.612870487922919e-07
2006-03-12,8.583068833445395e-07
2006-03-13,0.004889238481430431
2006-03-14,1.2844800494349329e-06
2006-03-15,1.2841090892834472e-06
2006-03-16,0.0
2006-03-17,0.0032924937573463797
2006-03-18,8.570219733883278e-07
2006-03-19,1.7238366467609012e-06
2006-03-20,0.0
2006-03-21,4.351138613856165e-07
2006-03-22,3.428250010983902e-06
2006-03-23,0.0009615427898277054
2006-03-24,0.0019264114162339
2006-03-25,1.7225742112714215e-06
2006-03-26,1.2836945870731142e-06
2006-03-27,8.583068797918258e-07
2006-03-28,8.52346317969932e-07
2006-03-29,8.583068797918258e-07
2006-03-30,1.6658753111187252e-05
2006-03-31,8.583068797918258e-07
2006-04-01,2.572624794083822e-06
2006-04-02,4.410743663640915e-07
2006-04-03,2.4736318694426457e-06
2006-04-04,1.281559264043608e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,4.410743663640915e-07
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,3.0210535322495204e-06
2006-04-11,0.00010215208993414354
2006-04-12,0.016476942277085904
2006-04-13,0.0002815357752536472
2006-04-14,1.7671992449514185e-06
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.04949242418055782
2006-04-19,0.07055569430323023
2006-04-20,0.0003511754697874972
2006-04-21,8.523463748133508e-07
2006-04-22,0.0002192595875235862
2006-04-23,1.6147368782900397e-06
2006-04-24,0.00010124735131823495
2006-04-25,2.304770444426726e-05
2006-04-26,4.106987461526794e-05
2006-04-27,0.0004812574896421115
2006-04-28,0.0001816035519159174
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,3.015289181157162e-05
2006-05-03,2.704698004220661e-05
2006-05-04,6.125383962578206e-05
2006-05-05,2.571940399320738e-06
2006-05-06,8.523463748133508e-07
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,1.694907637640522e-05
2006-05-10,3.0762270827497818e-06
2006-05-11,2.2394876731069464e-06
2006-05-12,0.0002988128676885313
2006-05-13,2.2211278734754625e-05
2006-05-14,0.00013212643955883227
2006-05-15,0.01512866349596726
2006-05-16,0.008421644679940167
2006-05-17,3.431560961823714e-05
2006-05-18,0.0
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,2.94231268215203e-06
2006-05-22,8.526240549144859e-07
2006-05-23,0.002388594142518597
2006-05-24,0.03369367438520648
2006-05-25,0.04913913997772493
2006-05-26,0.011100220085432665
2006-05-27,0.0002424596563716139
2006-05-28,0.0028938939304728253
2006-05-29,0.00011684247537165728
2006-05-30,5.2019865955499925e-05
2006-05-31,0.0025955635073483113
2006-06-01,0.02493797481834068
2006-06-02,0.0014891902867116423
2006-06-03,6.210576537724639e-05
2006-06-04,2.158080276690031e-05
2006-06-05,0.06574829318801197
2006-06-06,0.026387154506907286
2006-06-07,0.04358305531108223
2006-06-08,0.018580133428653615
2006-06-09,0.002715004117865311
2006-06-10,4.513346050914965e-05
2006-06-11,0.008154105458456077
2006-06-12,0.039518736302852624
2006-06-13,0.0014479964187270715
2006-06-14,0.009629442699627743
2006-06-15,0.0026079140799610233
2006-06-16,1.1492716638665449e-05
2006-06-17,0.016977973517573203
2006-06-18,0.0015470684946697138
2006-06-19,0.013873524456435483
2006-06-20,0.010966003666480543
2006-06-21,4.7399652529341106e-05
2006-06-22,1.7248166841454804e-06
2006-06-23,0.0005071766282333025
2006-06-24,0.024116445175865774
2006-06-25,0.0009145246291531724
2006-06-26,5.2194098639359395e-06
2006-06-27,0.0022423150704095236
2006-06-28,1.0937452316284178e-05
2006-06-29,0.006335317245394004
2006-06-30,0.0002130162166921716
2006-07-01,0.0019275288048202365
2006-07-02,1.386611869460658e-05
2006-07-03,1.0831077215556205e-05
2006-07-04,1.7134574363808497e-06
2006-07-05,9.230877223767732e-07
2006-07-06,0.015094816096519166
2006-07-07,0.03746772988846427
2006-07-08,0.008389460931668006
2006-07-09,0.009816038797910813
2006-07-10,0.028591745189816577
2006-07-11,0.10229837100307217
2006-07-12,0.004813518963362041
2006-07-13,5.5078262927341515e-06
2006-07-14,0.00019364227589665903
2006-07-15,0.0004906894737154151
2006-07-16,0.002570714605482001
2006-07-17,0.00023252387576708073
2006-07-18,0.0008046554572430115
2006-07-19,0.0
2006-07-20,0.006755535873040977
2006-07-21,0.00781970355463513
2006-07-22,0.0045094970808762765
2006-07-23,1.334014331177968e-05
2006-07-24,5.4138467443240896e-05
2006-07-25,0.03223356890832986
2006-07-26,0.012004618091746003
2006-07-27,0.005109537177145882
2006-07-28,6.796498047678093e-06
2006-07-29,0.0
2006-07-30,2.13906503176986e-06
2006-07-31,0.0
2006-08-01,1.6088548409766788e-06
2006-08-02,0.007414701458431312
2006-08-03,0.0014518089983569455
2006-08-04,0.014904459179098536
2006-08-05,0.00014567818296085694
2006-08-06,0.02586109798989798
2006-08-07,0.0024653798591735285
2006-08-08,0.023433418451292563
2006-08-09,0.01334614698818445
2006-08-10,0.03585217718622689
2006-08-11,0.014907884244821973
2006-08-12,0.007514467482499117
2006-08-13,0.01469042771740466
2006-08-14,0.00012904746748625638
2006-08-15,1.2927907846460585e-06
2006-08-16,0.0031599527126814644
2006-08-17,0.0003050256323418628
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,1.2891465111782675e-06
2006-08-24,6.067733219975036e-05
2006-08-25,0.0006344365446191083
2006-08-26,0.0014707114350741043
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,1.3745046759906566e-05
2006-08-30,0.004138829911907674
2006-08-31,0.029196788958744804
2006-09-01,0.0007428663834826022
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.007131778625178914
2006-09-07,7.861001703184612e-05
2006-09-08,5.7637122878125065e-05
2006-09-09,0.001501532604774375
2006-09-10,0.021044064940545133
2006-09-11,0.008199522212829664
2006-09-12,1.885122371073808e-05
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,1.572601786990976e-06
2006-09-19,0.0003560625604893031
2006-09-20,1.7046928064701206e-06
2006-09-21,0.005852502295232697
2006-09-22,0.010821504890827782
2006-09-23,3.843178089798913e-05
2006-09-24,2.4730437225547285e-06
2006-09-25,8.52346317969932e-07
2006-09-26,0.0003069616068896003
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.000351941448190916
2006-09-30,0.0009850426331946723
2006-10-01,0.0001448155269970716
2006-10-02,4.00460863870858e-06
2006-10-03,0.007428315909285294
2006-10-04,0.006546651649506728
2006-10-05,1.5393559860249773e-06
2006-10-06,0.002265706266227521
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,3.4004448821178808e-06
2006-10-10,1.1082192276932657e-05
2006-10-11,0.001464810340023086
2006-10-12,0.013754668596543763
2006-10-13,0.011308292064125236
2006-10-14,0.010050094591687602
2006-10-15,6.481977669318888e-05
2006-10-16,8.583068833445395e-07
2006-10-17,1.2415800435854561e-05
2006-10-18,1.0220137865919815e-05
2006-10-19,8.583068833445395e-07
2006-10-20,1.40266943641396e-06
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,8.523463748133508e-07
2006-10-24,0.00129618764305549
2006-10-25,9.60183668714882e-07
2006-10-26,0.00023262371350160478
2006-10-27,0.00253186765068772
2006-10-28,0.010113127666823185
2006-10-29,2.5061594750528262e-05
2006-10-30,0.005097206113364867
2006-10-31,3.0130149752949364e-06
2006-11-01,0.00029422193568363675
2006-11-02,0.0
2006-11-03,1.2865621101809666e-06
2006-11-04,0.0
2006-11-05,0.0012108888477087019
2006-11-06,5.459118830530267e-06
2006-11-07,2.151182627585513e-06
2006-11-08,1.724575497519254e-06
2006-11-09,1.710855144665402e-06
2006-11-10,2.562999611654959e-06
2006-11-11,8.588597860412654e-06
2006-11-12,6.406709149443582e-05
2006-11-13,0.00022809298436760923
2006-11-14,0.0019968533201312018
2006-11-15,0.000379483734545111
2006-11-16,4.229184828306499e-07
2006-11-17,0.0008536220772815508
2006-11-18,2.60770320892334e-07
2006-11-19,0.0
2006-11-20,1.327967843759612e-06
2006-11-21,0.0
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,8.583068797918258e-07
2006-11-27,1.2934207802572928e-06
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.00027968630582252347
2006-12-02,2.4597895545459896e-06
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,8.52346317969932e-07
2006-12-11,0.0
2006-12-12,4.2505953100963346e-05
2006-12-13,0.0007860913160345118
2006-12-14,2.197638930343409e-05
2006-12-15,2.427814817900454e-05
2006-12-16,0.024481086942710374
2006-12-17,2.184663335475833e-06
2006-12-18,0.0001819852151027733
2006-12-19,0.00022583615612790565
2006-12-20,1.2904404798064206e-06
2006-12-21,8.52346317969932e-07
2006-12-22,1.3310266168493973e-05
2006-12-23,0.0087810952412341
2006-12-24,0.02278432206276791
2006-12-25,5.741946791347704e-06
2006-12-26,0.001624212375133993
2006-12-27,0.002008414591345124
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,2.762693390267438e-06
2006-12-31,2.5184715259217083e-06
2007-01-01,1.1469972761053788e-06
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,4.498188978255998e-07
2007-01-08,8.617933531240851e-07
2007-01-09,4.351138045421976e-07
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.293345121666789e-06
2007-01-16,9.219740464136281e-06
2007-01-17,1.2844800494349329e-06
2007-01-18,2.1571782619838284e-06
2007-01-19,0.0006820316377438996
2007-01-20,0.0
2007-01-21,8.01760899393182e-06
2007-01-22,0.0073809039435888575
2007-01-23,0.0026534651224419813
2007-01-24,1.2993805285077542e-06
2007-01-25,1.621175750032259e-05
2007-01-26,0.00015040722332502666
2007-01-27,1.716613667213096e-06
2007-01-28,1.284449353988748e-06
2007-01-29,0.0
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,2.680732613295109e-05
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0001688006004769704
2007-02-06,2.9883376827767373e-05
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,8.52346317969932e-07
2007-02-11,1.3737694163526875e-06
2007-02-12,1.716613667213096e-06
2007-02-13,1.0822515240474068e-05
2007-02-14,1.7735121314456735e-06
2007-02-15,0.017564364404952477
2007-02-16,0.014054999539726658
2007-02-17,1.7106532368416083e-06
2007-02-18,1.7176480469061062e-06
2007-02-19,0.0
2007-02-20,0.0029585822231207484
2007-02-21,5.712960110970082e-05
2007-02-22,8.553266184208042e-07
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.160471395702763e-06
2007-02-26,0.0
2007-02-27,8.523463748133508e-07
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,8.583068833445395e-07
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,7.389289677169136e-06
2007-03-08,0.00548494375839793
2007-03-09,4.351138045421976e-07
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,1.0487672529722513e-06
2007-03-13,2.148736712115351e-06
2007-03-14,3.969159383574917e-06
2007-03-15,4.160992306735448e-06
2007-03-16,2.476961198058952e-05
2007-03-17,0.0
2007-03-18,1.8757227765395089e-06
2007-03-19,7.564299984982137e-07
2007-03-20,2.1412667479125957e-06
2007-03-21,0.005853296718313653
2007-03-22,0.016726492776677527
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,1.7157910292553424e-06
2007-03-27,0.004080010438461781
2007-03-28,0.0030068157533827086
2007-03-29,0.004409276635238998
2007-03-30,6.011933819356847e-05
2007-03-31,2.9992916097398847e-06
2007-04-01,1.0547943238754285e-05
2007-04-02,3.3867535520178196e-05
