fecha,q (m3/s)
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.010004584812994356
2022-06-02,0.012454905408367503
2022-06-03,0.014905226003740644
2022-06-04,0.017355546599113793
2022-06-05,0.01980586719448694
2022-06-06,0.022256187789860087
2022-06-07,0.02470650838523323
2022-06-08,0.027156828980606375
2022-06-09,0.029607149575979513
2022-06-10,0.03205747017135266
2022-06-11,0.03450779076672581
2022-06-12,0.03695811136209895
2022-06-13,0.039408431957472095
2022-06-14,0.04185875255284524
2022-06-15,0.044309073148218386
2022-06-16,0.04675939374359153
2022-06-17,0.04920971433896468
2022-06-18,0.051660034934337816
2022-06-19,0.05411035552971097
2022-06-20,0.0565606761250841
2022-06-21,0.05901099672045725
2022-06-22,0.0614613173158304
2022-06-23,0.06391163791120355
2022-06-24,0.0663619585065767
2022-06-25,0.06881227910194984
2022-06-26,0.07126259969732297
2022-06-27,0.07371292029269613
2022-06-28,0.07616324088806928
2022-06-29,0.07861356148344242
2022-06-30,0.08106388207881554
2022-07-01,0.046759393743591525
2022-07-02,0.0479845540412781
2022-07-03,0.04920971433896467
2022-07-04,0.05043487463665124
2022-07-05,0.051660034934337816
2022-07-06,0.05288519523202439
2022-07-07,0.05411035552971096
2022-07-08,0.055335515827397534
2022-07-09,0.05656067612508411
2022-07-10,0.05778583642277067
2022-07-11,0.05901099672045725
2022-07-12,0.060236157018143825
2022-07-13,0.0614613173158304
2022-07-14,0.06268647761351696
2022-07-15,0.06391163791120354
2022-07-16,0.06513679820889011
2022-07-17,0.06636195850657668
2022-07-18,0.06758711880426325
2022-07-19,0.06881227910194983
2022-07-20,0.2854037617889865
2022-07-21,0.26172938954969477
2022-07-22,0.23805501731040288
2022-07-23,0.21438064507111113
2022-07-24,0.1907062728318194
2022-07-25,0.16703190059252754
2022-07-26,0.14335752835323579
2022-07-27,0.11968315611394395
2022-07-28,0.09600878387465221
2022-07-29,0.07233441163536047
2022-07-30,0.04866003939606861
2022-07-31,0.024985667156776872
2022-08-01,0.0013134875032472508
2022-08-02,0.0012711169386263718
2022-08-03,0.0012287463740054926
2022-08-04,0.0011863758093846137
2022-08-05,0.0011440052447637347
2022-08-06,0.0011016346801428554
2022-08-07,0.0010592641155219766
2022-08-08,0.0010168935509010978
2022-08-09,0.0009745229862802184
2022-08-10,0.0009321524216593393
2022-08-11,0.0008897818570384601
2022-08-12,0.0008474112924175812
2022-08-13,0.0008050407277967021
2022-08-14,0.0007626701631758231
2022-08-15,0.0007202995985549442
2022-08-16,0.0006779290339340649
2022-08-17,0.000635558469313186
2022-08-18,0.0005931879046923069
2022-08-19,0.0005508173400714278
2022-08-20,0.0005084467754505489
2022-08-21,0.00046607621082966964
2022-08-22,0.0004237056462087907
2022-08-23,0.00038133508158791156
2022-08-24,0.0003389645169670326
2022-08-25,0.0002965939523461535
2022-08-26,0.00025422338772527445
2022-08-27,0.0002118528231043955
2022-08-28,0.0001694822584835164
2022-08-29,0.0001271116938626373
2022-08-30,8.47411292417582e-05
2022-08-31,4.23705646208791e-05
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
