,Rio_Hurtado_en_San_Agustin
2014-02-23,0.9275558150281233
2014-02-24,0.9123058250859888
2014-02-25,0.9310107518141052
2014-02-26,0.9241446823136293
2014-02-27,0.9048786374965175
2014-02-28,0.8906589624203249
2014-03-01,0.8777573583310495
2014-03-02,0.9277377841442183
2014-03-03,0.9475477288162516
2014-03-04,0.9243351063585559
2014-03-05,0.9112916372300549
2014-03-06,0.8945349985455506
2014-03-07,0.8791328308249451
2014-03-08,0.86635606938276
2014-03-09,0.8555242120724385
2014-03-10,0.840818369736315
2014-03-11,0.8258084571154963
2014-03-12,0.8140808334614956
2014-03-13,0.810929100722953
2014-03-14,0.8006454175539982
2014-03-15,0.8081241261757878
2014-03-16,0.8308507216835005
2014-03-17,0.8142587105836655
2014-03-18,0.8020600314288108
2014-03-19,0.8231623042253599
2014-03-20,0.8265343343725591
2014-03-21,0.8104602073858997
2014-03-22,0.7969427442958181
2014-03-23,0.788423165113706
2014-03-24,0.7804853686865708
2014-03-25,0.7693341659525315
2014-03-26,0.7575662065235212
2014-03-27,0.7485037108563863
2014-03-28,0.7386107746124656
2014-03-29,0.7278313078488369
2014-03-30,0.7174391502808619
2014-03-31,0.8034427490150678
2014-04-01,0.8226656173362454
2014-04-02,0.8027892536781713
2014-04-03,0.7869803263778893
2014-04-04,0.7713170815037277
2014-04-05,0.762199813351583
2014-04-06,0.7655033924361425
2014-04-07,0.7826914836198705
2014-04-08,0.8283555242388294
2014-04-09,0.8090546001891242
2014-04-10,0.7944720128247834
2014-04-11,0.8509879680882755
2014-04-12,0.8299437802776779
2014-04-13,0.8085807245462324
2014-04-14,0.7909248570188907
2014-04-15,0.7755785892627894
2014-04-16,0.7622235691295329
2014-04-17,0.749394207949165
2014-04-18,0.7354979396129218
2014-04-19,0.7219209993024025
2014-04-20,0.7091810035581706
2014-04-21,0.6988355248729653
2014-04-22,0.6883562743966836
2014-04-23,0.6788629679410858
2014-04-24,0.6720703463064189
2014-04-25,0.6644823622682349
2014-04-26,0.6560732164110745
2014-04-27,0.6475713425973415
2014-04-28,0.6464020879128948
2014-04-29,0.6360590938308625
2014-04-30,0.645090629390548
2014-05-01,0.6354282778491954
2014-05-02,0.6267133144316035
2014-05-03,0.6144332361300959
2014-05-04,0.6399215523518148
2014-05-05,0.6270655431819815
2014-05-06,0.6153557693730272
2014-05-07,0.6053429271575392
2014-05-08,0.5979847593251654
2014-05-09,0.5917502754198096
2014-05-10,0.5854024586812372
2014-05-11,0.5958420046610107
2014-05-12,0.6128631758825298
2014-05-13,0.5983796991164475
2014-05-14,0.5852303823088615
2014-05-15,0.5729847509244533
2014-05-16,0.5615337406255261
2014-05-17,0.5508607542727965
2014-05-18,0.541108908477243
2014-05-19,0.5325806612097959
2014-05-20,0.524429747011115
2014-05-21,0.51713067999745
2014-05-22,0.5032669531748406
2014-05-23,0.49003038157720724
2014-05-24,0.47738784916729576
2014-05-25,0.46530804078989074
2014-05-26,0.453761343745485
2014-05-27,0.4445684564208672
2014-05-28,0.4371055369041757
2014-05-29,0.4365387485698435
2014-05-30,0.4753004736832874
2014-05-31,0.4629122547290411
2014-06-01,0.4510778667489076
2014-06-02,0.43976813788274716
2014-06-03,0.4289682406140182
2014-06-04,0.42411079651929223
2014-06-05,0.4139428667558925
2014-06-06,0.40421257876558064
2014-06-07,0.3948970692667763
2014-06-08,0.3859747159874408
2014-06-09,0.3774250698595291
2014-06-10,0.3692287909222354
2014-06-11,0.37229347098689
2014-06-12,0.4207594284031356
2014-06-13,0.4102005684350706
2014-06-14,0.40010596502794304
2014-06-15,0.39045125123981833
2014-06-16,0.3979445395362072
2014-06-17,0.4012269555010306
2014-06-18,0.5203177161877679
2014-06-19,0.6066141448682916
2014-06-20,0.6761763744703623
2014-06-21,0.6756394314700346
2014-06-22,0.6602739075364544
2014-06-23,0.6711035223539693
2014-06-24,0.6543787111160089
2014-06-25,0.6318159924493081
2014-06-26,0.6103671800780032
2014-06-27,0.5899724294478179
2014-06-28,0.5705751600879047
2014-06-29,0.5521218771253255
2014-06-30,0.5464501241748827
2014-07-01,0.5311606589719683
2014-07-02,0.5145890642297211
2014-07-03,0.49881043164938854
2014-07-04,0.48378241322774146
2014-07-05,0.46946496838301377
2014-07-06,0.45582023780273495
2014-07-07,0.4428124241925046
2014-07-08,0.4304076795481693
2014-07-09,0.4226469976449238
2014-07-10,0.42076733766616553
2014-07-11,0.437937823575105
2014-07-12,0.4341574950887559
2014-07-13,0.42297477276874235
2014-07-14,0.4594274742708653
2014-07-15,0.4904418918509449
2014-07-16,0.4900931839525384
2014-07-17,0.593685429915306
2014-07-18,0.607576099176524
2014-07-19,0.6219205317036137
2014-07-20,0.6435540080722801
2014-07-21,0.6661189212855169
2014-07-22,0.6612572467372017
2014-07-23,0.6376130275017488
2014-07-24,0.6151483015807163
2014-07-25,0.5937995777624894
2014-07-26,0.5735068289575095
2014-07-27,0.554213302763899
2014-07-28,0.5434775234723215
2014-07-29,0.529879110324415
2014-07-30,0.5391303256425588
2014-07-31,0.5546353961919358
2014-08-01,0.577887238860801
2014-08-02,0.5908829612125118
2014-08-03,0.6408502576201747
2014-08-04,0.6499099773537527
2014-08-05,0.6670223183124367
2014-08-06,0.7184389885458807
2014-08-07,0.7129397165588636
2014-08-08,0.6879890286066135
2014-08-09,0.6651091340533093
2014-08-10,0.6569212972048712
2014-08-11,0.6545671606372868
2014-08-12,0.6404232385489391
2014-08-13,0.6193023211770792
2014-08-14,0.5990970874187829
2014-08-15,0.5992762245862681
2014-08-16,0.588107776240599
2014-08-17,0.5858937566953013
2014-08-18,0.5854751698265023
2014-08-19,0.631604905947205
2014-08-20,0.6384812341189086
2014-08-21,0.6350745420532984
2014-08-22,0.6328890938250182
2014-08-23,0.6605809313895827
2014-08-24,0.7678342501693026
2014-08-25,0.7388716356456484
2014-08-26,0.711374817524066
2014-08-27,0.6862040880049329
2014-08-28,0.6631276543488664
2014-08-29,0.6494545578354572
2014-08-30,0.6364859480886527
2014-08-31,0.664480279326023
2014-09-01,0.6553602801599189
2014-09-02,0.6884565184484392
2014-09-03,0.6923178871048475
2014-09-04,0.710295438016302
2014-09-05,0.7636130267606098
2014-09-06,0.8154938662975595
2014-09-07,0.785359556949622
2014-09-08,0.7585429074884694
2014-09-09,0.7386711303430957
2014-09-10,0.722535178241984
2014-09-11,0.697422211444739
2014-09-12,0.6728447776112594
2014-09-13,0.684719742299999
2014-09-14,0.9629996600591667
2014-09-15,0.9246829642184631
2014-09-16,0.9004352277263111
2014-09-17,0.8804893578720577
2014-09-18,0.8541219517058374
2014-09-19,0.8513263720171175
2014-09-20,0.8247353067197961
2014-09-21,0.7969684958305242
2014-09-22,0.7753275454703029
2014-09-23,0.8295022324231732
2014-09-24,0.9077300002971839
2014-09-25,0.8820499288246768
2014-09-26,0.886184590885156
2014-09-27,0.8607712756361702
2014-09-28,0.8337644542559025
2014-09-29,0.8137758749640929
2014-09-30,0.813341273569523
2014-10-01,0.8022072556530492
2014-10-02,0.7784446699002617
2014-10-03,0.7555003224762263
2014-10-04,0.7748615996616572
2014-10-05,0.9489771112365515
2014-10-06,0.9219082194428483
2014-10-07,0.8960384131387782
2014-10-08,0.8678880181683427
2014-10-09,0.8428392869121951
2014-10-10,0.817100452013224
2014-10-11,0.7973701642850075
2014-10-12,0.7729365235925865
2014-10-13,0.7508198768382613
2014-10-14,0.7314802661867809
2014-10-15,0.7152261298383926
2014-10-16,0.6999236882661841
2014-10-17,0.6844609458622349
2014-10-18,0.6778156158243336
2014-10-19,0.6642433493928038
2014-10-20,0.646903515820596
2014-10-21,0.632336236629936
2014-10-22,0.6195787924279772
2014-10-23,0.6475166858977689
2014-10-24,0.6485517758662742
2014-10-25,0.6358752895950329
2014-10-26,0.626449387961434
2014-10-27,0.6416720940839825
2014-10-28,0.6421225661436726
2014-10-29,0.6314795018075836
2014-10-30,0.6316144121009541
2014-10-31,0.6186496532465019
2014-11-01,0.6168999933976737
2014-11-02,0.6041992777948157
2014-11-03,0.6004353930586429
2014-11-04,0.6152347734233874
2014-11-05,0.5998575606352199
2014-11-06,0.5865223109312471
2014-11-07,0.574250273404704
2014-11-08,0.5638160660803949
2014-11-09,0.5549033398037152
2014-11-10,0.5586546757401881
2014-11-11,0.5498971076148892
2014-11-12,0.5414894634378636
2014-11-13,0.5840457024732634
2014-11-14,0.5740901122037629
2014-11-15,0.5841012162378041
2014-11-16,0.6376193128091471
2014-11-17,0.6828823869512555
2014-11-18,0.7441153616260976
2014-11-19,0.7532975381657666
2014-11-20,0.7934818532562717
2014-11-21,0.816883055200919
2014-11-22,0.7982673255561524
2014-11-23,0.7826076468167782
2014-11-24,0.7665599717630114
2014-11-25,0.751089049395922
2014-11-26,0.7693433062862495
2014-11-27,0.7645283017196726
2014-11-28,0.7555877955949727
2014-11-29,0.7402920253524105
2014-11-30,0.7588471231141358
2014-12-01,0.7676197716043924
2014-12-02,0.7655897562618095
2014-12-03,0.7458428928715513
2014-12-04,0.7339615644579524
2014-12-05,0.7244024599855527
2014-12-06,0.7151209765743998
2014-12-07,0.7045996752036592
2014-12-08,0.6954068306488991
2014-12-09,0.6868260307369314
2014-12-10,0.6953277678508358
2014-12-11,0.7167332977477676
2014-12-12,0.7480255915270595
2014-12-13,0.7335855358660888
2014-12-14,0.7238534211450236
2014-12-15,0.7323186616978236
2014-12-16,0.7342561348451833
2014-12-17,0.7243196066878996
2014-12-18,0.7117379037650596
2014-12-19,0.6992907100456771
2014-12-20,0.689409630057165
2014-12-21,0.7221308237463481
2014-12-22,0.7441375620824499
2014-12-23,0.7249453050650092
2014-12-24,0.7147208019177316
2014-12-25,0.7270394430951118
2014-12-26,0.719423555894043
2014-12-27,0.7206392199511913
2014-12-28,0.7108750895991877
2014-12-29,0.7017182694720131
2014-12-30,0.6945391369713177
2014-12-31,0.6860384860348909
2015-01-01,0.6796776965969678
2015-01-02,0.6850207165501437
2015-01-03,0.7006077376596669
2015-01-04,0.7070399517973494
2015-01-05,0.7062967141142033
2015-01-06,0.6998706755482044
2015-01-07,0.7184075205886843
2015-01-08,0.7651078643927103
2015-01-09,0.7562859849865315
2015-01-10,0.7452261225075317
2015-01-11,0.7359528163659323
2015-01-12,0.7334621355623778
2015-01-13,0.7258590369514951
2015-01-14,0.7256115129146865
2015-01-15,0.7164510502716722
2015-01-16,0.7285121939337408
2015-01-17,0.722918709133153
2015-01-18,0.7156181196274959
2015-01-19,0.7078352798961662
2015-01-20,0.7006234954779533
2015-01-21,0.6955408423308957
2015-01-22,0.6915516083331652
2015-01-23,0.6880712091898361
2015-01-24,0.6848341072669891
2015-01-25,0.6815744204598521
2015-01-26,0.6896114740301705
2015-01-27,0.6894395630585715
2015-01-28,0.6902541733944497
2015-01-29,0.7044341428610288
2015-01-30,0.7025490385963099
2015-01-31,0.6970059364699929
2015-02-01,0.6930072265688159
2015-02-02,0.6892432383160243
2015-02-03,0.6854512390565939
2015-02-04,0.6815438305785
2015-02-05,0.6790134071807605
2015-02-06,0.6776139515757686
2015-02-07,0.676249612398271
2015-02-08,0.6727533144952182
2015-02-09,0.6657860218027847
2015-02-10,0.6998809701320357
2015-02-11,0.7279892049692914
2015-02-12,0.7724561378819961
2015-02-13,0.7746722899076828
2015-02-14,0.7745864479115503
2015-02-15,0.7675561472512111
2015-02-16,0.756425008439409
2015-02-17,0.7521645640521069
2015-02-18,0.7479946721791888
2015-02-19,0.8117963403333368
2015-02-20,0.9166508867544282
2015-02-21,1.0002302232237952
2015-02-22,0.9839708837593932
2015-02-23,0.984444671012064
2015-02-24,0.9605810233248449
2015-02-25,0.9395519227123691
2015-02-26,0.9198976794487564
2015-02-27,0.921195546109241
2015-02-28,0.9449431826994118
2015-03-01,1.0195435569855045
2015-03-02,0.9965390424131888
2015-03-03,0.9772990731147888
2015-03-04,0.9534046435574391
2015-03-05,0.9317755052374828
2015-03-06,0.9130525855726673
2015-03-07,0.8966326106256617
2015-03-08,0.8817296330490516
2015-03-09,0.8688898943709615
2015-03-10,0.8576797310270317
2015-03-11,0.8476204534570686
2015-03-12,0.8388663407354578
2015-03-13,0.8296076233839978
2015-03-14,0.8188711870855518
2015-03-15,0.807324207027175
2015-03-16,0.7978079436593348
2015-03-17,0.7875473663155471
2015-03-18,0.789401654268072
2015-03-19,0.7806711083690921
2015-03-20,0.771425271145132
2015-03-21,0.7630467575932051
2015-03-22,0.7548776957183414
2015-03-23,0.7461273766909656
2015-03-24,0.7266824507041445
2015-03-25,0.9376393409856716
2015-03-26,1.3017554206479622
2015-03-27,1.2617289466602117
2015-03-28,1.2235904190579039
2015-03-29,1.1954615912698205
2015-03-30,1.219483145327523
2015-03-31,1.1920819905423932
2015-04-01,1.14498510159972
2015-04-02,1.1047031052993062
2015-04-03,1.0709740438772724
2015-04-04,1.0530050875761792
2015-04-05,1.0266826955849557
2015-04-06,0.9986475474825527
2015-04-07,0.9752672190233458
2015-04-08,0.9552507030494477
2015-04-09,0.940666012658787
2015-04-10,0.9279494446669798
2015-04-11,0.9237046520497109
2015-04-12,0.9199278014165715
2015-04-13,0.9243247497695695
2015-04-14,0.9213871397993644
2015-04-15,0.9174169130193016
2015-04-16,0.9158653044301355
2015-04-17,0.94821394144024
2015-04-18,0.9289959935641847
2015-04-19,0.9144138329876401
2015-04-20,0.9025531642243908
2015-04-21,0.9063453404707534
2015-04-22,0.8888350502800214
2015-04-23,0.8737510359204058
2015-04-24,0.867428877765122
2015-04-25,0.868783799396031
2015-04-26,0.8757584629287799
2015-04-27,0.8861437708766015
2015-04-28,0.8893591731325944
2015-04-29,0.8955314479873695
2015-04-30,0.9047535724164036
2015-05-01,0.9160820430886928
2015-05-02,0.9211095032829553
2015-05-03,0.9109406391251176
2015-05-04,0.8916867026714683
2015-05-05,0.8750558930103364
2015-05-06,0.8610772357563122
2015-05-07,0.8509866030475637
2015-05-08,0.8504094012928962
2015-05-09,0.8478196400215187
2015-05-10,0.8424119220030483
2015-05-11,0.8315779147044754
2015-05-12,0.8293430525992437
2015-05-13,0.8273797905664891
2015-05-14,0.8219493059813089
2015-05-15,0.8181212870296827
2015-05-16,0.8117813364121503
2015-05-17,0.805420735907674
2015-05-18,0.8051045861131414
2015-05-19,0.8016430424103351
2015-05-20,0.808216165232118
2015-05-21,0.8202038959934413
2015-05-22,0.831679425560414
2015-05-23,0.8303405031371741
2015-05-24,0.818779263741414
2015-05-25,0.802657612198434
2015-05-26,0.7921044036375204
2015-05-27,0.7858418686690044
2015-05-28,0.7715010783473859
2015-05-29,0.7593978093542862
2015-05-30,0.7506067698958919
2015-05-31,0.7264398701455039
2015-06-01,0.7041742386867258
2015-06-02,0.7003579016709967
2015-06-03,0.7043474865885389
2015-06-04,0.7162665266967994
2015-06-05,0.7257399844410206
2015-06-06,0.7406870767663484
2015-06-07,0.7543944716156007
2015-06-08,0.7624480809018037
2015-06-09,0.7670566666846333
2015-06-10,0.7646934938141385
2015-06-11,0.7548496259957703
2015-06-12,0.739818135428519
2015-06-13,0.7243549684130548
2015-06-14,0.7005388143945442
2015-06-15,0.6776890701983846
2015-06-16,0.6605260479397097
2015-06-17,0.6520669950643107
2015-06-18,0.634206127486362
2015-06-19,0.6306890086956728
2015-06-20,0.643853706965339
2015-06-21,0.6571634654312587
2015-06-22,0.6687633019241752
2015-06-23,0.684706539546206
2015-06-24,0.6956678132085103
2015-06-25,0.7050958827079751
2015-06-26,0.7071296772610538
2015-06-27,0.7112294814236566
2015-06-28,0.7221720491252659
2015-06-29,0.7269328021397149
2015-06-30,0.716017667134471
2015-07-01,0.7033283070266407
2015-07-02,0.6908763685350007
2015-07-03,0.6700941355499135
2015-07-04,0.6501576140300965
2015-07-05,0.6378021868347367
2015-07-06,0.6321021257095599
2015-07-07,0.6255615820499382
2015-07-08,0.6265311906550847
2015-07-09,0.6102869745932247
2015-07-10,0.6324308130837406
2015-07-11,0.6476886439130395
2015-07-12,0.6549777755934342
2015-07-13,0.9256836583551231
2015-07-14,0.8910123720577571
2015-07-15,0.8580925570978858
2015-07-16,0.8268297145896243
2015-07-17,0.797134503590123
2015-07-18,0.7689224590206789
2015-07-19,0.7489463339053717
2015-07-20,0.7328238677185762
2015-07-21,0.7077979303172804
2015-07-22,0.6859600221837304
2015-07-23,0.6685369105033894
2015-07-24,0.6466575068554737
2015-07-25,0.6258413557068708
2015-07-26,0.6129301030505927
2015-07-27,0.6747742589049482
2015-07-28,0.7436419691188197
2015-07-29,0.8456881224008489
2015-07-30,0.8988828876401487
2015-07-31,0.8857342287279831
2015-08-01,0.8529967195019392
2015-08-02,0.8978594395783677
2015-08-03,0.9113546125092921
2015-08-04,0.9663685600394253
2015-08-05,1.0866242257454743
2015-08-06,1.195098528563299
2015-08-07,1.3435337534794463
2015-08-08,1.3445825708688892
2015-08-09,1.5075443277101543
2015-08-10,1.4444904669143637
2015-08-11,1.3847094651142204
2015-08-12,1.328023874946221
2015-08-13,1.274265942457905
2015-08-14,1.2232770769194383
2015-08-15,1.1749073496403277
2015-08-16,1.1290150202044258
2015-08-17,1.0854660886231913
2015-08-18,1.0441338719892441
2015-08-19,1.0154735035662654
2015-08-20,1.0048128375280543
2015-08-21,0.9940702500475663
2015-08-22,0.9718685332249941
2015-08-23,0.9363419227498361
2015-08-24,0.973283722565664
2015-08-25,0.9629949934500759
2015-08-26,0.9798603503293247
2015-08-27,0.9440125256825367
2015-08-28,0.9761749237342809
2015-08-29,1.372037828754773
2015-08-30,1.7764629365263884
2015-08-31,2.0717509056130914
2015-09-01,2.4602592494226765
2015-09-02,2.8137474286281305
2015-09-03,3.0735694723170672
2015-09-04,3.178655882868696
2015-09-05,3.310987648337858
2015-09-06,3.463752291914227
2015-09-07,3.408455548014148
2015-09-08,3.3627593511044487
2015-09-09,3.2123941997573167
2015-09-10,3.0973108409592403
2015-09-11,3.0441071758529232
2015-09-12,2.9317031946220107
2015-09-13,2.80438025944974
2015-09-14,2.6850547536193643
2015-09-15,2.5767069692895954
2015-09-16,2.50396885081371
2015-09-17,2.4057975435699612
2015-09-18,2.312889917224439
2015-09-19,2.221239996100397
2015-09-20,2.147723809898793
2015-09-21,2.10867891666831
2015-09-22,2.049776360961674
2015-09-23,2.023104128350116
2015-09-24,1.994019005353673
2015-09-25,1.9158303474167409
2015-09-26,1.849682263482995
2015-09-27,1.803814863731552
2015-09-28,1.7393373079612715
2015-09-29,1.7628500432789531
2015-09-30,1.8770111379684213
2015-10-01,1.8582189809580087
2015-10-02,1.9215429028475524
2015-10-03,1.8599043161268436
2015-10-04,1.9244558731034376
2015-10-05,1.9550939274342236
2015-10-06,2.0143482188065396
2015-10-07,2.063169797579543
2015-10-08,2.007673042296785
2015-10-09,1.936884378541427
2015-10-10,1.8837364459363473
2015-10-11,1.844175750170657
2015-10-12,1.7762269614015247
2015-10-13,1.7274122113685546
2015-10-14,1.6956484866138277
2015-10-15,1.6339503904351629
2015-10-16,1.575344969044643
2015-10-17,1.5349403239115127
2015-10-18,1.490138780726439
2015-10-19,1.5536255350221992
2015-10-20,1.6670224271897747
2015-10-21,1.6156073915463538
2015-10-22,1.5759812845586854
2015-10-23,1.5900761030002553
2015-10-24,1.677339927477918
2015-10-25,1.7485773441379642
2015-10-26,1.728586405224283
2015-10-27,1.817809583591807
2015-10-28,2.0072717121966495
2015-10-29,2.2039643189231244
2015-10-30,2.2290509575290742
2015-10-31,2.2748956292940314
2015-11-01,2.400575726516072
2015-11-02,2.4181400482335897
2015-11-03,2.426123891393446
2015-11-04,2.349940115705519
2015-11-05,2.2708932836651963
2015-11-06,2.187235321026148
2015-11-07,2.194095897887313
2015-11-08,2.2036462489892683
2015-11-09,2.1781460358195996
2015-11-10,2.2875135813236462
