,04501001-5
2006-09-06,2.07
2006-09-07,2.1
2006-09-08,2.06
2006-09-09,2.07
2006-09-10,2.1
2006-09-11,2.1
2006-09-12,2.11
2006-09-13,2.07
2006-09-14,2.0
2006-09-15,2.01
2006-09-16,2.05
2006-09-17,2.05
2006-09-18,2.09
2006-09-19,2.05
2006-09-20,2.03
2006-09-21,2.1
2006-09-22,2.01
2006-09-23,2.06
2006-09-24,2.17
2006-09-25,2.25
2006-09-26,2.31
2006-09-27,2.3
2006-09-28,2.25
2006-09-29,2.32
2006-09-30,2.4
2006-10-01,2.38
2006-10-02,2.25
2006-10-03,2.26
2006-10-04,2.21
2006-10-05,2.1
2006-10-06,2.08
2006-10-07,2.08
2006-10-08,2.13
2006-10-09,2.21
2006-10-10,2.24
2006-10-11,2.29
2006-10-12,2.34
2006-10-13,2.41
2006-10-14,2.34
2006-10-15,2.29
2006-10-16,2.25
2006-10-17,2.2
2006-10-18,2.17
2006-10-19,2.14
2006-10-20,2.08
2006-10-21,2.18
2006-10-22,2.21
2006-10-23,2.31
2006-10-24,2.39
2006-10-25,2.37
2006-10-26,2.5
2006-10-27,2.44
2006-10-28,2.39
2006-10-29,2.39
2006-10-30,2.38
2006-10-31,2.28
2006-11-01,2.29
2006-11-02,2.31
2006-11-03,2.3
2006-11-04,2.31
2006-11-05,2.31
2006-11-06,2.29
2006-11-07,2.33
2006-11-08,2.37
2006-11-09,2.37
2006-11-10,2.45
2006-11-11,2.57
2006-11-12,2.78
2006-11-13,2.79
2006-11-14,2.63
2006-11-15,2.52
2006-11-16,2.41
2006-11-17,2.4
2006-11-18,2.37
2006-11-19,2.38
2006-11-20,2.34
2006-11-21,2.29
2006-11-22,2.32
2006-11-23,2.43
2006-11-24,2.49
2006-11-25,2.5
2006-11-26,2.57
2006-11-27,2.54
2006-11-28,2.48
2006-11-29,2.47
2006-11-30,2.46
2006-12-01,2.41
2006-12-02,2.39
2006-12-03,2.37
2006-12-04,2.32
2006-12-05,2.15
2006-12-06,2.05
2006-12-07,1.96
2006-12-08,1.92
2006-12-09,1.75
2006-12-10,1.56
2006-12-11,1.88
2006-12-12,2.47
2006-12-13,2.45
2006-12-14,2.46
2006-12-15,2.42
2006-12-16,2.38
2006-12-17,2.37
2006-12-18,2.27
2006-12-19,2.28
2006-12-20,2.29
2006-12-21,2.31
2006-12-22,2.34
2006-12-23,2.28
2006-12-24,2.25
2006-12-25,2.23
2006-12-26,2.24
2006-12-27,2.23
2006-12-28,2.22
2006-12-29,2.22
2006-12-30,2.21
2006-12-31,2.23
2007-01-01,2.27
2007-01-02,2.25
2007-01-03,2.3
2007-01-04,2.31
2007-01-05,2.31
2007-01-06,2.3
2007-01-07,2.27
2007-01-08,2.26
2007-01-09,2.26
2007-01-10,2.24
2007-01-11,2.24
2007-01-12,2.21
2007-01-13,2.21
2007-01-14,2.22
2007-01-15,2.2
2007-01-16,2.29
2007-01-17,2.5
2007-01-18,2.27
2007-01-19,2.18
2007-01-20,2.23
2007-01-21,2.23
2007-01-22,2.18
2007-01-23,2.17
2007-01-24,2.09
2007-01-25,2.15
2007-01-26,2.15
2007-01-27,2.16
2007-01-28,2.15
2007-01-29,2.12
2007-01-30,2.11
2007-01-31,2.07
2007-02-01,1.99
2007-02-02,2.08
2007-02-03,2.09
2007-02-04,2.05
2007-02-05,1.99
2007-02-06,2.01
2007-02-07,2.0
2007-02-08,1.97
2007-02-09,1.99
2007-02-10,1.96
2007-02-11,1.94
2007-02-12,1.9
2007-02-13,1.87
2007-02-14,1.86
2007-02-15,1.88
2007-02-16,1.96
2007-02-17,1.95
2007-02-18,1.93
2007-02-19,1.94
2007-02-20,1.93
2007-02-21,1.89
2007-02-22,1.9
2007-02-23,1.86
2007-02-24,1.83
2007-02-25,1.8
2007-02-26,1.78
2007-02-27,1.76
2007-02-28,1.81
2007-03-01,1.8
2007-03-02,1.85
2007-03-03,1.82
2007-03-04,1.83
2007-03-05,1.83
2007-03-06,1.85
2007-03-07,1.84
2007-03-08,1.83
2007-03-09,1.81
2007-03-10,1.81
2007-03-11,1.81
2007-03-12,1.78
2007-03-13,1.78
2007-03-14,1.83
2007-03-15,1.87
2007-03-16,1.86
2007-03-17,1.84
2007-03-18,1.81
2007-03-19,1.79
2007-03-20,1.8
2007-03-21,1.81
2007-03-22,1.76
2007-03-23,1.8
2007-03-24,1.78
2007-03-25,1.81
2007-03-26,1.75
2007-03-27,1.75
2007-03-28,1.86
2007-03-29,1.89
2007-03-30,1.84
2007-03-31,1.81
2007-04-01,1.8
2007-04-02,1.75
2007-04-03,1.81
2007-04-04,1.84
2007-04-05,1.82
2007-04-06,1.76
2007-04-07,1.69
2007-04-08,1.72
2007-04-09,1.72
2007-04-10,1.73
2007-04-11,1.73
2007-04-12,1.68
2007-04-13,1.66
2007-04-14,1.6
2007-04-15,1.69
2007-04-16,1.69
2007-04-17,1.71
2007-04-18,1.66
2007-04-19,1.61
2007-04-20,1.63
2007-04-21,1.63
2007-04-22,1.7
2007-04-23,1.71
2007-04-24,1.73
2007-04-25,1.65
2007-04-26,1.69
2007-04-27,1.73
2007-04-28,1.76
2007-04-29,1.75
2007-04-30,1.73
2007-05-01,1.72
2007-05-02,1.74
2007-05-03,1.73
2007-05-04,1.68
2007-05-05,1.73
2007-05-06,1.83
2007-05-07,1.76
2007-05-08,1.75
2007-05-09,1.75
2007-05-10,1.76
2007-05-11,1.78
2007-05-12,1.79
2007-05-13,1.71
2007-05-14,1.78
2007-05-15,1.75
2007-05-16,1.93
2007-05-17,1.96
2007-05-18,1.87
2007-05-19,1.86
2007-05-20,1.81
2007-05-21,1.85
2007-05-22,1.74
2007-05-23,1.75
2007-05-24,1.77
2007-05-25,1.81
2007-05-26,1.75
2007-05-27,1.73
2007-05-28,1.76
2007-05-29,1.76
2007-05-30,1.61
2007-05-31,1.56
2007-06-01,1.63
2007-06-02,1.71
2007-06-03,1.74
2007-06-04,1.73
2007-06-05,1.74
2007-06-06,1.65
2007-06-07,1.68
2007-06-08,1.63
2007-06-09,1.42
2007-06-10,1.67
2007-06-11,1.67
2007-06-12,1.6
2007-06-13,1.28
2007-06-14,0.947
2007-06-15,0.872
2007-06-16,1.86
2007-06-17,2.01
2007-06-18,1.98
2007-06-19,1.96
2007-06-20,1.85
2007-06-21,1.87
2007-06-22,1.89
2007-06-23,1.81
2007-06-24,1.86
2007-06-25,1.9
2007-06-26,1.81
2007-06-27,1.81
2007-06-28,1.84
2007-06-29,1.87
2007-06-30,1.89
2007-07-01,1.91
2007-07-02,1.92
2007-07-03,1.94
2007-07-04,1.91
2007-07-05,1.96
2007-07-06,1.79
2007-07-07,1.98
2007-07-08,1.82
2007-07-09,1.84
2007-07-10,1.99
2007-07-11,2.0
2007-07-12,1.96
2007-07-13,1.99
2007-07-14,2.01
2007-07-15,1.96
2007-07-16,1.96
2007-07-17,1.92
2007-07-18,1.91
2007-07-19,1.95
2007-07-20,1.97
2007-07-21,1.91
2007-07-22,1.79
2007-07-23,1.85
2007-07-24,1.8
2007-07-25,1.88
2007-07-26,1.86
2007-07-27,1.87
2007-07-28,1.88
2007-07-29,1.86
2007-07-30,1.84
2007-07-31,1.9
2007-08-01,1.88
2007-08-02,1.84
2007-08-03,1.75
2007-08-04,1.77
2007-08-05,1.83
2007-08-06,1.77
2007-08-07,1.76
2007-08-08,1.66
2007-08-09,1.56
2007-08-10,1.71
2007-08-11,1.95
2007-08-12,1.82
2007-08-13,1.76
2007-08-14,1.72
2007-08-15,1.68
2007-08-16,1.79
2007-08-17,1.76
2007-08-18,1.76
2007-08-19,1.71
2007-08-20,1.77
2007-08-21,1.8
2007-08-22,1.8
2007-08-23,1.73
2007-08-24,1.71
2007-08-25,1.71
2007-08-26,1.72
2007-08-27,1.76
2007-08-28,1.81
2007-08-29,1.81
2007-08-30,1.8
2007-08-31,1.87
2007-09-01,1.97
2007-09-02,2.08
2007-09-03,2.18
2007-09-04,2.24
2007-09-05,2.3
2007-09-06,2.41
2007-09-07,2.55
2007-09-08,2.66
2007-09-09,2.62
2007-09-10,2.48
2007-09-11,2.41
2007-09-12,2.39
2007-09-13,2.36
2007-09-14,2.24
2007-09-15,2.14
2007-09-16,2.09
2007-09-17,2.07
2007-09-18,1.97
2007-09-19,1.99
2007-09-20,1.91
2007-09-21,1.84
2007-09-22,1.91
2007-09-23,1.89
2007-09-24,1.86
2007-09-25,1.91
2007-09-26,1.9
2007-09-27,1.89
2007-09-28,1.97
2007-09-29,2.15
2007-09-30,2.36
2007-10-01,2.31
2007-10-02,2.45
2007-10-03,2.57
2007-10-04,2.56
2007-10-05,2.61
2007-10-06,2.44
2007-10-07,2.46
2007-10-08,2.55
2007-10-09,2.42
2007-10-10,2.24
2007-10-11,2.2
2007-10-12,2.08
2007-10-13,2.11
2007-10-14,2.05
2007-10-15,2.02
2007-10-16,2.02
2007-10-17,2.21
2007-10-18,2.33
2007-10-19,2.53
2007-10-20,2.64
2007-10-21,2.63
2007-10-22,2.73
2007-10-23,2.82
2007-10-24,3.13
2007-10-25,3.29
2007-10-26,3.31
2007-10-27,3.35
2007-10-28,3.46
2007-10-29,3.5
2007-10-30,3.44
2007-10-31,3.25
2007-11-01,3.11
2007-11-02,2.98
2007-11-03,2.86
2007-11-04,2.84
2007-11-05,3.0
2007-11-06,3.14
2007-11-07,3.37
2007-11-08,3.44
2007-11-09,3.52
2007-11-10,3.39
2007-11-11,3.15
2007-11-12,2.99
2007-11-13,2.83
2007-11-14,2.8
2007-11-15,2.81
2007-11-16,2.81
2007-11-17,2.84
2007-11-18,2.84
2007-11-19,2.88
2007-11-20,3.0
2007-11-21,3.25
2007-11-22,3.45
2007-11-23,3.5
2007-11-24,3.53
2007-11-25,3.5
2007-11-26,3.43
2007-11-27,3.44
2007-11-28,3.42
2007-11-29,3.48
2007-11-30,3.59
2007-12-01,3.62
2007-12-02,3.6
2007-12-03,3.55
2007-12-04,3.49
2007-12-05,3.46
2007-12-06,3.37
2007-12-07,3.41
2007-12-08,3.43
2007-12-09,3.35
2007-12-10,3.25
2007-12-11,3.23
2007-12-12,3.15
2007-12-13,3.12
2007-12-14,3.16
2007-12-15,3.08
2007-12-16,3.1
2007-12-17,3.21
2007-12-18,3.24
2007-12-19,3.18
2007-12-20,3.16
2007-12-21,3.09
2007-12-22,3.08
2007-12-23,3.05
2007-12-24,3.05
2007-12-25,3.1
2007-12-26,3.1
2007-12-27,3.16
2007-12-28,3.19
2007-12-29,3.06
2007-12-30,3.01
2007-12-31,2.92
2008-01-01,2.93
2008-01-02,2.89
2008-01-03,2.93
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,2.44
2008-02-14,2.34
2008-02-15,2.31
2008-02-16,2.28
2008-02-17,2.25
2008-02-18,2.24
2008-02-19,2.2
2008-02-20,2.17
2008-02-21,2.12
2008-02-22,2.13
2008-02-23,2.14
2008-02-24,2.15
2008-02-25,2.16
2008-02-26,2.2
2008-02-27,2.24
2008-02-28,2.21
2008-02-29,2.18
2008-03-01,2.16
2008-03-02,2.18
2008-03-03,2.15
2008-03-04,2.14
2008-03-05,2.12
2008-03-06,2.19
2008-03-07,2.28
2008-03-08,2.19
2008-03-09,2.12
2008-03-10,2.1
2008-03-11,2.07
2008-03-12,2.09
2008-03-13,2.11
2008-03-14,2.1
2008-03-15,2.11
2008-03-16,2.1
2008-03-17,2.08
2008-03-18,2.05
2008-03-19,2.04
2008-03-20,2.02
2008-03-21,1.99
2008-03-22,1.94
2008-03-23,1.95
2008-03-24,1.96
2008-03-25,1.98
2008-03-26,1.99
2008-03-27,1.98
2008-03-28,1.98
2008-03-29,1.95
2008-03-30,1.95
2008-03-31,1.92
2008-04-01,1.95
2008-04-02,2.03
2008-04-03,2.03
2008-04-04,2.01
2008-04-05,2.0
2008-04-06,1.99
2008-04-07,2.03
2008-04-08,2.07
2008-04-09,1.96
2008-04-10,1.91
2008-04-11,1.87
2008-04-12,1.91
2008-04-13,1.93
2008-04-14,1.92
2008-04-15,1.93
2008-04-16,1.9
2008-04-17,1.94
2008-04-18,1.93
2008-04-19,1.91
2008-04-20,1.89
2008-04-21,1.88
2008-04-22,1.85
2008-04-23,1.85
2008-04-24,1.85
2008-04-25,1.88
2008-04-26,1.86
2008-04-27,1.85
2008-04-28,1.83
2008-04-29,1.92
2008-04-30,1.88
2008-05-01,1.88
2008-05-02,1.89
2008-05-03,1.86
2008-05-04,1.84
2008-05-05,1.84
2008-05-06,1.84
2008-05-07,1.84
2008-05-08,1.79
2008-05-09,1.76
2008-05-10,1.77
2008-05-11,1.82
2008-05-12,1.78
2008-05-13,1.8
2008-05-14,1.8
2008-05-15,1.82
2008-05-16,1.87
2008-05-17,1.86
2008-05-18,1.88
2008-05-19,1.9
2008-05-20,1.89
2008-05-21,1.86
2008-05-22,1.83
2008-05-23,1.82
2008-05-24,1.8
2008-05-25,1.83
2008-05-26,1.86
2008-05-27,1.61
2008-05-28,1.35
2008-05-29,2.06
2008-05-30,2.21
2008-05-31,2.15
2008-06-01,2.22
2008-06-02,2.23
2008-06-03,2.17
2008-06-04,2.13
2008-06-05,2.31
2008-06-06,2.23
2008-06-07,2.15
2008-06-08,2.03
2008-06-09,1.95
2008-06-10,2.0
2008-06-11,1.94
2008-06-12,1.93
2008-06-13,1.92
2008-06-14,1.9
2008-06-15,1.91
2008-06-16,1.94
2008-06-17,1.94
2008-06-18,2.22
2008-06-19,1.82
2008-06-20,2.22
2008-06-21,2.25
2008-06-22,2.23
2008-06-23,2.18
2008-06-24,2.14
2008-06-25,2.16
2008-06-26,2.09
2008-06-27,2.15
2008-06-28,2.2
2008-06-29,2.25
2008-06-30,2.27
2008-07-01,2.25
2008-07-02,2.22
2008-07-03,2.22
2008-07-04,2.22
2008-07-05,2.18
2008-07-06,2.19
2008-07-07,2.11
2008-07-08,2.1
2008-07-09,2.12
2008-07-10,2.09
2008-07-11,2.09
2008-07-12,1.94
2008-07-13,2.12
2008-07-14,2.11
2008-07-15,2.07
2008-07-16,2.07
2008-07-17,2.02
2008-07-18,2.02
2008-07-19,1.99
2008-07-20,1.96
2008-07-21,1.96
2008-07-22,1.82
2008-07-23,1.56
2008-07-24,1.71
2008-07-25,1.61
2008-07-26,1.58
2008-07-27,1.53
2008-07-28,1.59
2008-07-29,1.6
2008-07-30,1.53
2008-07-31,1.55
2008-08-01,1.56
2008-08-02,1.64
2008-08-03,1.72
2008-08-04,1.74
2008-08-05,1.62
2008-08-06,1.74
2008-08-07,1.71
2008-08-08,1.69
2008-08-09,1.71
2008-08-10,1.73
2008-08-11,1.65
2008-08-12,1.58
2008-08-13,1.71
2008-08-14,1.65
2008-08-15,1.61
2008-08-16,1.12
2008-08-17,0.494
2008-08-18,1.73
2008-08-19,2.02
2008-08-20,1.97
2008-08-21,2.04
2008-08-22,2.11
2008-08-23,2.14
2008-08-24,2.18
2008-08-25,2.35
2008-08-26,2.67
2008-08-27,2.93
2008-08-28,2.73
2008-08-29,2.68
2008-08-30,2.74
2008-08-31,2.95
2008-09-01,3.05
2008-09-02,2.9
2008-09-03,2.74
2008-09-04,2.64
2008-09-05,2.54
2008-09-06,2.4
2008-09-07,2.37
2008-09-08,2.3
2008-09-09,2.26
2008-09-10,2.22
2008-09-11,2.14
2008-09-12,2.16
2008-09-13,2.19
2008-09-14,2.28
2008-09-15,2.46
2008-09-16,2.78
2008-09-17,3.21
2008-09-18,3.26
2008-09-19,3.1
2008-09-20,3.15
2008-09-21,3.41
2008-09-22,3.81
2008-09-23,3.85
2008-09-24,3.78
2008-09-25,3.92
2008-09-26,4.15
2008-09-27,4.06
2008-09-28,3.81
2008-09-29,3.74
2008-09-30,3.92
2008-10-01,3.72
2008-10-02,3.63
2008-10-03,3.52
2008-10-04,3.17
2008-10-05,3.06
2008-10-06,2.99
2008-10-07,3.31
2008-10-08,3.83
2008-10-09,4.4
2008-10-10,4.61
2008-10-11,4.6
2008-10-12,4.24
2008-10-13,3.8
2008-10-14,3.39
2008-10-15,3.26
2008-10-16,3.32
2008-10-17,3.53
2008-10-18,4.01
2008-10-19,4.48
2008-10-20,4.67
2008-10-21,4.71
2008-10-22,4.59
2008-10-23,4.51
2008-10-24,4.79
2008-10-25,5.05
2008-10-26,4.96
2008-10-27,5.08
2008-10-28,4.89
2008-10-29,4.61
2008-10-30,4.85
2008-10-31,5.09
2008-11-01,5.25
2008-11-02,5.25
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,5.6
2008-11-26,5.53
2008-11-27,5.5
2008-11-28,5.47
2008-11-29,5.39
2008-11-30,5.29
2008-12-01,5.23
2008-12-02,5.12
2008-12-03,5.1
2008-12-04,5.05
2008-12-05,4.98
2008-12-06,4.95
2008-12-07,4.93
2008-12-08,4.93
2008-12-09,4.76
2008-12-10,4.6
2008-12-11,4.69
2008-12-12,4.65
2008-12-13,4.57
2008-12-14,4.48
2008-12-15,4.53
2008-12-16,4.64
2008-12-17,4.67
2008-12-18,4.64
2008-12-19,4.49
2008-12-20,4.37
2008-12-21,4.29
2008-12-22,4.33
2008-12-23,4.38
2008-12-24,4.35
2008-12-25,4.34
2008-12-26,4.31
2008-12-27,4.36
2008-12-28,4.32
2008-12-29,4.32
2008-12-30,4.34
2008-12-31,4.24
2009-01-01,4.15
2009-01-02,3.95
2009-01-03,3.92
2009-01-04,3.89
2009-01-05,3.96
2009-01-06,3.98
2009-01-07,3.88
2009-01-08,3.71
2009-01-09,3.64
2009-01-10,3.62
2009-01-11,3.61
2009-01-12,3.59
2009-01-13,3.58
2009-01-14,3.55
2009-01-15,3.49
2009-01-16,3.37
2009-01-17,3.32
2009-01-18,3.33
2009-01-19,3.47
2009-01-20,3.44
2009-01-21,3.45
2009-01-22,3.79
2009-01-23,3.79
2009-01-24,3.54
2009-01-25,3.37
2009-01-26,3.25
2009-01-27,3.21
2009-01-28,3.11
2009-01-29,3.02
2009-01-30,2.93
2009-01-31,2.87
2009-02-01,2.76
2009-02-02,2.82
2009-02-03,2.84
2009-02-04,2.79
2009-02-05,2.75
2009-02-06,2.74
2009-02-07,2.75
2009-02-08,2.72
2009-02-09,2.71
2009-02-10,2.7
2009-02-11,2.7
2009-02-12,2.68
2009-02-13,2.66
2009-02-14,2.68
2009-02-15,2.94
2009-02-16,2.7
2009-02-17,2.67
2009-02-18,2.65
2009-02-19,2.58
2009-02-20,2.57
2009-02-21,2.53
2009-02-22,2.52
2009-02-23,2.55
2009-02-24,2.53
2009-02-25,2.6
2009-02-26,2.61
2009-02-27,2.68
2009-02-28,3.14
2009-03-01,2.83
2009-03-02,2.57
2009-03-03,2.55
2009-03-04,2.64
2009-03-05,2.52
2009-03-06,2.44
2009-03-07,2.4
2009-03-08,2.38
2009-03-09,2.31
2009-03-10,2.16
2009-03-11,2.07
2009-03-12,2.09
2009-03-13,2.12
2009-03-14,2.1
2009-03-15,2.1
2009-03-16,2.08
2009-03-17,2.1
2009-03-18,2.13
2009-03-19,2.13
2009-03-20,2.12
2009-03-21,2.12
2009-03-22,2.12
2009-03-23,2.11
2009-03-24,2.1
2009-03-25,2.36
2009-03-26,2.03
2009-03-27,2.17
2009-03-28,2.11
2009-03-29,2.08
2009-03-30,2.05
2009-03-31,2.03
2009-04-01,2.03
2009-04-02,2.02
2009-04-03,1.89
2009-04-04,1.81
2009-04-05,1.83
2009-04-06,1.86
2009-04-07,1.84
2009-04-08,1.9
2009-04-09,1.89
2009-04-10,1.91
2009-04-11,1.9
2009-04-12,1.91
2009-04-13,1.94
2009-04-14,1.94
2009-04-15,1.94
2009-04-16,1.94
2009-04-17,1.92
2009-04-18,1.9
2009-04-19,1.86
2009-04-20,1.81
2009-04-21,1.8
2009-04-22,1.76
2009-04-23,1.8
2009-04-24,1.79
2009-04-25,1.81
2009-04-26,1.86
2009-04-27,1.88
2009-04-28,1.88
2009-04-29,1.89
2009-04-30,1.88
2009-05-01,1.89
2009-05-02,1.89
2009-05-03,1.91
2009-05-04,1.92
2009-05-05,1.94
2009-05-06,1.98
2009-05-07,1.91
2009-05-08,1.88
2009-05-09,1.86
2009-05-10,1.85
2009-05-11,1.84
2009-05-12,1.86
2009-05-13,1.86
2009-05-14,1.84
2009-05-15,1.84
2009-05-16,1.83
2009-05-17,1.81
2009-05-18,1.82
2009-05-19,1.81
2009-05-20,1.82
2009-05-21,1.78
2009-05-22,1.79
2009-05-23,1.79
2009-05-24,1.8
2009-05-25,1.8
2009-05-26,1.8
2009-05-27,1.78
2009-05-28,1.86
2009-05-29,1.91
2009-05-30,1.94
2009-05-31,1.87
2009-06-01,1.89
2009-06-02,1.85
2009-06-03,1.83
2009-06-04,1.83
2009-06-05,1.83
2009-06-06,1.83
2009-06-07,1.82
2009-06-08,1.81
2009-06-09,1.78
2009-06-10,1.79
2009-06-11,1.77
2009-06-12,1.8
2009-06-13,1.81
2009-06-14,1.85
2009-06-15,1.82
2009-06-16,1.8
2009-06-17,1.83
2009-06-18,1.81
2009-06-19,1.71
2009-06-20,1.74
2009-06-21,1.77
2009-06-22,1.72
2009-06-23,1.66
2009-06-24,1.69
2009-06-25,1.77
2009-06-26,1.85
2009-06-27,1.86
2009-06-28,1.36
2009-06-29,1.31
2009-06-30,2.1
2009-07-01,1.93
2009-07-02,1.94
2009-07-03,1.97
2009-07-04,1.9
2009-07-05,1.9
2009-07-06,1.91
2009-07-07,1.83
2009-07-08,1.81
2009-07-09,1.72
2009-07-10,1.74
2009-07-11,1.72
2009-07-12,1.72
2009-07-13,1.68
2009-07-14,1.92
2009-07-15,1.85
2009-07-16,1.74
2009-07-17,1.83
2009-07-18,1.79
2009-07-19,1.73
2009-07-20,1.72
2009-07-21,1.7
2009-07-22,1.72
2009-07-23,1.62
2009-07-24,1.74
2009-07-25,1.72
2009-07-26,1.76
2009-07-27,1.75
2009-07-28,1.72
2009-07-29,1.71
2009-07-30,1.77
2009-07-31,1.71
2009-08-01,1.77
2009-08-02,1.77
2009-08-03,1.76
2009-08-04,1.75
2009-08-05,1.66
2009-08-06,1.64
2009-08-07,1.56
2009-08-08,1.75
2009-08-09,1.67
2009-08-10,1.71
2009-08-11,1.76
2009-08-12,1.78
2009-08-13,1.71
2009-08-14,1.68
2009-08-15,1.36
2009-08-16,1.49
2009-08-17,1.81
2009-08-18,1.72
2009-08-19,1.61
2009-08-20,1.88
2009-08-21,1.92
2009-08-22,1.93
2009-08-23,1.84
2009-08-24,1.89
2009-08-25,1.98
2009-08-26,2.12
2009-08-27,2.34
2009-08-28,2.55
2009-08-29,2.56
2009-08-30,2.44
2009-08-31,2.28
2009-09-01,2.14
2009-09-02,2.05
2009-09-03,2.0
2009-09-04,1.93
2009-09-05,1.91
2009-09-06,1.86
2009-09-07,1.81
2009-09-08,1.78
2009-09-09,1.73
2009-09-10,1.74
2009-09-11,1.75
2009-09-12,1.76
2009-09-13,1.79
2009-09-14,1.82
2009-09-15,1.82
2009-09-16,1.73
2009-09-17,1.74
2009-09-18,1.74
2009-09-19,1.76
2009-09-20,1.84
2009-09-21,1.85
2009-09-22,1.77
2009-09-23,1.77
2009-09-24,1.83
2009-09-25,1.84
2009-09-26,1.73
2009-09-27,1.62
2009-09-28,1.56
2009-09-29,1.57
2009-09-30,1.62
2009-10-01,1.59
2009-10-02,1.7
2009-10-03,1.72
2009-10-04,1.66
2009-10-05,1.6
2009-10-06,1.6
2009-10-07,1.63
2009-10-08,1.74
2009-10-09,1.78
2009-10-10,1.72
2009-10-11,1.64
2009-10-12,1.65
2009-10-13,1.61
2009-10-14,1.42
2009-10-15,1.43
2009-10-16,1.37
2009-10-17,1.48
2009-10-18,1.45
2009-10-19,1.49
2009-10-20,1.45
2009-10-21,1.4
2009-10-22,1.45
2009-10-23,1.56
2009-10-24,1.65
2009-10-25,1.64
2009-10-26,1.57
2009-10-27,1.55
2009-10-28,1.62
2009-10-29,1.64
2009-10-30,1.68
2009-10-31,1.75
2009-11-01,1.74
2009-11-02,1.76
2009-11-03,1.69
2009-11-04,1.59
2009-11-05,1.52
2009-11-06,1.56
2009-11-07,1.58
2009-11-08,1.55
2009-11-09,1.55
2009-11-10,1.5
2009-11-11,1.41
2009-11-12,1.35
2009-11-13,1.36
2009-11-14,1.41
2009-11-15,1.39
2009-11-16,1.34
2009-11-17,1.3
2009-11-18,1.32
2009-11-19,1.26
2009-11-20,1.27
2009-11-21,1.47
2009-11-22,1.51
2009-11-23,1.36
2009-11-24,1.29
2009-11-25,1.3
2009-11-26,1.32
2009-11-27,1.31
2009-11-28,1.3
2009-11-29,1.3
2009-11-30,1.31
2009-12-01,1.32
2009-12-02,1.33
2009-12-03,1.33
2009-12-04,1.32
2009-12-05,1.29
2009-12-06,1.3
2009-12-07,1.27
2009-12-08,1.21
2009-12-09,1.22
2009-12-10,1.24
2009-12-11,1.27
2009-12-12,1.3
2009-12-13,1.29
2009-12-14,1.2
2009-12-15,1.15
2009-12-16,1.14
2009-12-17,1.14
2009-12-18,1.21
2009-12-19,1.2
2009-12-20,1.21
2009-12-21,1.2
2009-12-22,1.16
2009-12-23,1.16
2009-12-24,1.13
2009-12-25,1.12
2009-12-26,1.1
2009-12-27,1.1
2009-12-28,1.1
2009-12-29,1.1
2009-12-30,1.09
2009-12-31,1.03
2010-01-01,1.05
2010-01-02,1.13
2010-01-03,1.12
2010-01-04,1.08
2010-01-05,1.05
2010-01-06,1.05
2010-01-07,1.0
2010-01-08,0.997
2010-01-09,1.03
2010-01-10,1.05
2010-01-11,1.06
2010-01-12,1.02
2010-01-13,1.03
2010-01-14,1.08
2010-01-15,1.12
2010-01-16,1.08
2010-01-17,1.06
2010-01-18,1.05
2010-01-19,1.05
2010-01-20,1.04
2010-01-21,0.995
2010-01-22,0.997
2010-01-23,1.02
2010-01-24,1.15
2010-01-25,1.11
2010-01-26,1.19
2010-01-27,1.27
2010-01-28,1.27
2010-01-29,1.19
2010-01-30,1.14
2010-01-31,1.04
2010-02-01,1.06
2010-02-02,1.07
2010-02-03,1.09
2010-02-04,1.1
2010-02-05,1.11
2010-02-06,1.07
2010-02-07,1.07
2010-02-08,1.06
2010-02-09,1.04
2010-02-10,1.01
2010-02-11,1.04
2010-02-12,1.08
2010-02-13,1.07
2010-02-14,1.05
2010-02-15,1.06
2010-02-16,1.03
2010-02-17,0.999
2010-02-18,0.948
2010-02-19,0.964
2010-02-20,1.04
2010-02-21,1.05
2010-02-22,1.04
2010-02-23,1.04
2010-02-24,1.04
2010-02-25,1.05
2010-02-26,1.0
2010-02-27,0.946
2010-02-28,0.948
2010-03-01,1.02
2010-03-02,1.08
2010-03-03,1.08
2010-03-04,1.06
2010-03-05,1.04
2010-03-06,1.02
2010-03-07,0.995
2010-03-08,0.995
2010-03-09,0.972
2010-03-10,0.957
2010-03-11,1.01
2010-03-12,1.03
2010-03-13,1.04
2010-03-14,1.05
2010-03-15,1.05
2010-03-16,1.05
2010-03-17,1.02
