,04712001-2
2011-03-16,0.309
2011-03-17,0.303
2011-03-18,0.301
2011-03-19,0.3
2011-03-20,0.309
2011-03-21,0.308
2011-03-22,0.308
2011-03-23,0.304
2011-03-24,0.302
2011-03-25,0.305
2011-03-26,0.311
2011-03-27,0.308
2011-03-28,0.309
2011-03-29,0.302
2011-03-30,0.306
2011-03-31,0.305
2011-04-01,0.307
2011-04-02,0.306
2011-04-03,0.309
2011-04-04,0.308
2011-04-05,0.309
2011-04-06,0.309
2011-04-07,0.309
2011-04-08,0.304
2011-04-09,0.309
2011-04-10,0.316
2011-04-11,0.309
2011-04-12,0.309
2011-04-13,0.309
2011-04-14,0.316
2011-04-15,0.332
2011-04-16,0.325
2011-04-17,0.324
2011-04-18,0.326
2011-04-19,0.322
2011-04-20,0.313
2011-04-21,0.32
2011-04-22,0.324
2011-04-23,0.322
2011-04-24,0.324
2011-04-25,0.324
2011-04-26,0.325
2011-04-27,0.321
2011-04-28,0.313
2011-04-29,0.315
2011-04-30,0.32
2011-05-01,0.321
2011-05-02,0.32
2011-05-03,0.319
2011-05-04,0.321
2011-05-05,0.324
2011-05-06,0.325
2011-05-07,0.326
2011-05-08,0.319
2011-05-09,0.321
2011-05-10,0.314
2011-05-11,0.321
2011-05-12,0.319
2011-05-13,0.313
2011-05-14,0.32
2011-05-15,0.317
2011-05-16,0.322
2011-05-17,0.314
2011-05-18,0.319
2011-05-19,0.319
2011-05-20,0.314
2011-05-21,0.315
2011-05-22,0.315
2011-05-23,0.319
2011-05-24,0.322
2011-05-25,0.317
2011-05-26,0.319
2011-05-27,0.316
2011-05-28,0.316
2011-05-29,0.314
2011-05-30,0.311
2011-05-31,0.311
2011-06-01,0.312
2011-06-02,0.307
2011-06-03,0.306
2011-06-04,0.304
2011-06-05,0.311
2011-06-06,0.327
2011-06-07,0.325
2011-06-08,0.348
2011-06-09,0.346
2011-06-10,0.345
2011-06-11,0.342
2011-06-12,0.333
2011-06-13,0.323
2011-06-14,0.309
2011-06-15,0.308
2011-06-16,0.304
2011-06-17,0.295
2011-06-18,0.295
2011-06-19,0.337
2011-06-20,0.303
2011-06-21,0.343
2011-06-22,0.316
2011-06-23,0.318
2011-06-24,0.32
2011-06-25,0.332
2011-06-26,0.34
2011-06-27,0.332
2011-06-28,0.332
2011-06-29,0.332
2011-06-30,0.332
2011-07-01,0.334
2011-07-02,0.329
2011-07-03,0.326
2011-07-04,0.332
2011-07-05,0.328
2011-07-06,0.328
2011-07-07,0.322
2011-07-08,0.332
2011-07-09,0.341
2011-07-10,0.344
2011-07-11,0.334
2011-07-12,0.332
2011-07-13,0.332
2011-07-14,0.329
2011-07-15,0.334
2011-07-16,0.331
2011-07-17,0.345
2011-07-18,0.342
2011-07-19,0.346
2011-07-20,0.346
2011-07-21,0.346
2011-07-22,0.368
2011-07-23,0.378
2011-07-24,0.38
2011-07-25,0.378
2011-07-26,0.378
2011-07-27,0.378
2011-07-28,0.378
2011-07-29,0.378
2011-07-30,0.374
2011-07-31,0.378
2011-08-01,0.367
2011-08-02,0.367
2011-08-03,0.355
2011-08-04,0.335
2011-08-05,0.332
2011-08-06,0.337
2011-08-07,0.363
2011-08-08,0.378
2011-08-09,0.383
2011-08-10,0.386
2011-08-11,0.388
2011-08-12,0.391
2011-08-13,0.395
2011-08-14,0.399
2011-08-15,0.391
2011-08-16,0.441
2011-08-17,0.416
2011-08-18,0.424
2011-08-19,0.422
2011-08-20,0.398
2011-08-21,0.437
2011-08-22,0.407
2011-08-23,0.434
2011-08-24,0.424
2011-08-25,0.425
2011-08-26,0.424
2011-08-27,0.435
2011-08-28,0.425
2011-08-29,0.43
2011-08-30,0.425
2011-08-31,0.425
2011-09-01,0.424
2011-09-02,0.424
2011-09-03,0.424
2011-09-04,0.436
2011-09-05,0.429
2011-09-06,0.426
2011-09-07,0.428
2011-09-08,0.42
2011-09-09,0.431
2011-09-10,0.429
2011-09-11,0.424
2011-09-12,0.431
2011-09-13,0.455
2011-09-14,0.485
2011-09-15,0.505
2011-09-16,0.516
2011-09-17,0.516
2011-09-18,0.516
2011-09-19,0.508
2011-09-20,0.482
2011-09-21,0.457
2011-09-22,0.478
2011-09-23,0.466
2011-09-24,0.482
2011-09-25,0.504
2011-09-26,0.529
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,0.496
2011-10-17,0.491
2011-10-18,
2011-10-19,
2011-10-20,0.47
2011-10-21,0.514
2011-10-22,0.537
2011-10-23,0.562
2011-10-24,0.562
2011-10-25,0.551
2011-10-26,0.539
2011-10-27,0.543
2011-10-28,0.549
2011-10-29,0.545
2011-10-30,0.541
2011-10-31,0.541
2011-11-01,0.547
2011-11-02,0.545
2011-11-03,0.549
2011-11-04,0.558
2011-11-05,0.553
2011-11-06,0.556
2011-11-07,0.562
2011-11-08,0.562
2011-11-09,0.558
2011-11-10,0.53
2011-11-11,0.504
2011-11-12,0.516
2011-11-13,0.516
2011-11-14,0.509
2011-11-15,0.505
2011-11-16,0.503
2011-11-17,0.503
2011-11-18,0.497
2011-11-19,0.501
2011-11-20,0.513
2011-11-21,0.498
2011-11-22,0.459
2011-11-23,0.412
2011-11-24,0.391
2011-11-25,0.403
2011-11-26,0.421
2011-11-27,0.445
2011-11-28,0.439
2011-11-29,0.43
2011-11-30,0.424
2011-12-01,0.424
2011-12-02,0.428
2011-12-03,0.43
2011-12-04,0.424
2011-12-05,0.413
2011-12-06,0.423
2011-12-07,0.433
2011-12-08,0.448
2011-12-09,0.419
2011-12-10,0.407
2011-12-11,0.403
2011-12-12,0.399
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,0.382
2012-01-02,0.367
2012-01-03,0.367
2012-01-04,0.391
2012-01-05,0.435
2012-01-06,0.501
2012-01-07,0.456
2012-01-08,0.437
2012-01-09,0.415
2012-01-10,0.409
2012-01-11,0.405
2012-01-12,0.401
2012-01-13,0.395
2012-01-14,0.397
2012-01-15,0.401
2012-01-16,0.39
2012-01-17,0.367
2012-01-18,0.355
2012-01-19,0.355
2012-01-20,0.355
2012-01-21,0.359
2012-01-22,0.355
2012-01-23,0.359
2012-01-24,0.352
2012-01-25,0.321
2012-01-26,0.321
2012-01-27,0.322
2012-01-28,0.322
2012-01-29,0.322
2012-01-30,0.322
2012-01-31,0.322
2012-02-01,0.324
2012-02-02,0.326
2012-02-03,0.323
2012-02-04,0.329
2012-02-05,0.344
2012-02-06,0.342
2012-02-07,0.34
2012-02-08,0.34
2012-02-09,0.329
2012-02-10,0.328
2012-02-11,0.332
2012-02-12,0.334
2012-02-13,0.336
2012-02-14,0.33
2012-02-15,0.329
2012-02-16,0.332
2012-02-17,0.332
2012-02-18,0.332
2012-02-19,0.328
2012-02-20,0.332
2012-02-21,0.328
2012-02-22,0.326
2012-02-23,0.331
2012-02-24,0.328
2012-02-25,0.323
2012-02-26,0.317
2012-02-27,0.311
2012-02-28,0.312
2012-02-29,0.319
2012-03-01,0.309
2012-03-02,0.307
2012-03-03,0.304
2012-03-04,0.304
2012-03-05,0.309
2012-03-06,0.305
2012-03-07,0.299
2012-03-08,0.296
2012-03-09,0.297
2012-03-10,0.293
2012-03-11,0.296
2012-03-12,0.296
2012-03-13,0.296
2012-03-14,0.296
2012-03-15,0.295
2012-03-16,0.295
2012-03-17,0.295
2012-03-18,0.296
2012-03-19,0.294
2012-03-20,0.295
2012-03-21,0.301
2012-03-22,0.3
2012-03-23,0.286
2012-03-24,0.286
2012-03-25,0.286
2012-03-26,0.294
2012-03-27,0.308
2012-03-28,0.308
2012-03-29,0.309
2012-03-30,0.32
2012-03-31,0.321
2012-04-01,0.322
2012-04-02,0.322
2012-04-03,0.322
2012-04-04,0.321
2012-04-05,0.309
2012-04-06,0.309
2012-04-07,0.309
2012-04-08,0.309
2012-04-09,0.309
2012-04-10,0.328
2012-04-11,0.331
2012-04-12,0.326
2012-04-13,0.335
2012-04-14,0.354
2012-04-15,0.332
2012-04-16,0.332
2012-04-17,0.332
2012-04-18,0.329
2012-04-19,0.327
2012-04-20,0.325
2012-04-21,0.331
2012-04-22,0.332
2012-04-23,0.332
2012-04-24,0.332
2012-04-25,0.332
2012-04-26,0.328
2012-04-27,0.384
2012-04-28,0.358
2012-04-29,0.371
2012-04-30,0.352
2012-05-01,0.354
2012-05-02,0.351
2012-05-03,0.346
2012-05-04,0.338
2012-05-05,0.34
2012-05-06,0.332
2012-05-07,0.331
2012-05-08,0.332
2012-05-09,0.334
2012-05-10,0.332
2012-05-11,0.333
2012-05-12,0.33
2012-05-13,0.334
2012-05-14,0.331
2012-05-15,0.327
2012-05-16,0.331
2012-05-17,0.33
2012-05-18,0.326
2012-05-19,0.32
2012-05-20,0.321
2012-05-21,0.321
2012-05-22,0.32
2012-05-23,0.317
2012-05-24,0.317
2012-05-25,0.314
2012-05-26,0.318
2012-05-27,0.345
2012-05-28,0.327
2012-05-29,0.344
2012-05-30,0.357
2012-05-31,0.335
2012-06-01,0.332
2012-06-02,0.332
2012-06-03,0.332
2012-06-04,0.334
2012-06-05,0.334
2012-06-06,0.334
2012-06-07,0.332
2012-06-08,0.328
2012-06-09,0.33
2012-06-10,0.32
2012-06-11,0.332
2012-06-12,0.332
2012-06-13,0.332
2012-06-14,0.33
2012-06-15,0.332
2012-06-16,0.332
2012-06-17,0.36
2012-06-18,0.338
2012-06-19,0.329
2012-06-20,0.323
2012-06-21,0.324
2012-06-22,0.324
2012-06-23,0.323
2012-06-24,0.318
2012-06-25,0.319
2012-06-26,0.321
2012-06-27,0.319
2012-06-28,0.332
2012-06-29,0.366
2012-06-30,0.357
2012-07-01,0.342
2012-07-02,0.333
2012-07-03,0.337
2012-07-04,0.339
2012-07-05,0.31
2012-07-06,0.335
2012-07-07,0.329
2012-07-08,0.335
2012-07-09,0.319
2012-07-10,0.314
2012-07-11,0.315
2012-07-12,0.312
2012-07-13,0.312
2012-07-14,0.309
2012-07-15,0.309
2012-07-16,0.312
2012-07-17,0.313
2012-07-18,0.309
2012-07-19,0.309
2012-07-20,0.309
2012-07-21,0.309
2012-07-22,0.31
2012-07-23,0.313
2012-07-24,0.315
2012-07-25,0.315
2012-07-26,0.318
2012-07-27,0.311
2012-07-28,0.309
2012-07-29,0.309
2012-07-30,0.307
2012-07-31,0.304
2012-08-01,0.305
2012-08-02,0.306
2012-08-03,0.308
2012-08-04,0.312
2012-08-05,0.309
2012-08-06,0.309
2012-08-07,0.305
2012-08-08,0.317
2012-08-09,0.311
2012-08-10,0.309
2012-08-11,0.309
2012-08-12,0.31
2012-08-13,0.313
2012-08-14,0.313
2012-08-15,0.319
2012-08-16,0.316
2012-08-17,0.356
2012-08-18,0.351
2012-08-19,0.333
2012-08-20,0.332
2012-08-21,0.322
2012-08-22,0.315
2012-08-23,0.328
2012-08-24,0.327
2012-08-25,0.331
2012-08-26,0.324
2012-08-27,0.321
2012-08-28,0.317
2012-08-29,0.321
2012-08-30,0.322
2012-08-31,0.317
2012-09-01,0.316
2012-09-02,0.32
2012-09-03,0.325
2012-09-04,0.326
2012-09-05,0.321
2012-09-06,0.324
2012-09-07,0.317
2012-09-08,0.32
2012-09-09,0.322
2012-09-10,0.32
2012-09-11,0.323
2012-09-12,0.322
2012-09-13,0.32
2012-09-14,0.318
2012-09-15,0.315
2012-09-16,0.315
2012-09-17,0.317
2012-09-18,0.319
2012-09-19,0.323
2012-09-20,0.318
2012-09-21,0.305
2012-09-22,0.308
2012-09-23,0.309
2012-09-24,0.31
2012-09-25,0.304
2012-09-26,0.309
2012-09-27,0.315
2012-09-28,0.309
2012-09-29,0.318
2012-09-30,0.314
2012-10-01,0.31
2012-10-02,0.313
2012-10-03,0.304
2012-10-04,0.308
2012-10-05,0.309
2012-10-06,0.313
2012-10-07,0.314
2012-10-08,0.314
2012-10-09,0.314
2012-10-10,0.315
2012-10-11,0.306
2012-10-12,0.306
2012-10-13,0.307
2012-10-14,0.308
2012-10-15,0.306
2012-10-16,0.305
2012-10-17,0.306
2012-10-18,0.305
2012-10-19,0.304
2012-10-20,0.304
2012-10-21,0.308
2012-10-22,0.325
2012-10-23,0.314
2012-10-24,0.306
2012-10-25,0.305
2012-10-26,0.304
2012-10-27,0.302
2012-10-28,0.299
2012-10-29,0.301
2012-10-30,0.298
2012-10-31,0.291
2012-11-01,0.295
2012-11-02,0.295
2012-11-03,0.296
2012-11-04,0.298
2012-11-05,0.298
2012-11-06,0.3
2012-11-07,0.3
2012-11-08,0.299
2012-11-09,0.303
2012-11-10,0.304
2012-11-11,0.302
2012-11-12,0.295
2012-11-13,0.295
2012-11-14,0.295
2012-11-15,0.296
2012-11-16,0.295
2012-11-17,0.286
2012-11-18,0.286
2012-11-19,0.286
2012-11-20,0.286
2012-11-21,0.289
2012-11-22,0.286
2012-11-23,0.292
2012-11-24,0.286
2012-11-25,0.286
2012-11-26,0.286
2012-11-27,0.286
2012-11-28,0.291
2012-11-29,0.299
2012-11-30,0.299
2012-12-01,0.303
2012-12-02,0.298
2012-12-03,0.298
2012-12-04,0.301
2012-12-05,0.3
2012-12-06,0.299
2012-12-07,0.295
2012-12-08,0.293
2012-12-09,0.289
2012-12-10,0.294
2012-12-11,0.293
2012-12-12,0.295
2012-12-13,0.295
2012-12-14,0.296
2012-12-15,0.296
2012-12-16,0.296
2012-12-17,0.293
2012-12-18,0.297
2012-12-19,0.309
2012-12-20,0.309
2012-12-21,0.306
2012-12-22,0.296
2012-12-23,0.286
2012-12-24,0.286
2012-12-25,0.291
2012-12-26,0.287
2012-12-27,0.289
2012-12-28,0.289
2012-12-29,0.285
2012-12-30,0.285
2012-12-31,0.285
2013-01-01,0.246
2013-01-02,0.25
2013-01-03,0.244
2013-01-04,0.246
2013-01-05,0.244
2013-01-06,0.246
2013-01-07,0.241
2013-01-08,0.246
2013-01-09,0.24
2013-01-10,0.244
2013-01-11,0.242
2013-01-12,0.237
2013-01-13,0.245
2013-01-14,0.246
2013-01-15,0.246
2013-01-16,0.25
2013-01-17,0.246
2013-01-18,0.246
2013-01-19,0.248
2013-01-20,0.26
2013-01-21,0.415
2013-01-22,0.363
2013-01-23,0.398
2013-01-24,0.32
2013-01-25,0.312
2013-01-26,0.287
2013-01-27,0.284
2013-01-28,0.28
2013-01-29,0.271
2013-01-30,0.264
2013-01-31,0.262
2013-02-01,0.264
2013-02-02,0.246
2013-02-03,0.246
2013-02-04,0.246
2013-02-05,0.254
2013-02-06,0.255
2013-02-07,0.274
2013-02-08,0.279
2013-02-09,0.285
2013-02-10,0.287
2013-02-11,0.276
2013-02-12,0.268
2013-02-13,0.268
2013-02-14,0.246
2013-02-15,0.248
2013-02-16,0.257
2013-02-17,0.262
2013-02-18,0.268
2013-02-19,0.262
2013-02-20,0.257
2013-02-21,0.246
2013-02-22,0.246
2013-02-23,0.246
2013-02-24,0.246
2013-02-25,0.246
2013-02-26,0.246
2013-02-27,0.246
2013-02-28,0.246
2013-03-01,0.254
2013-03-02,0.246
2013-03-03,0.246
2013-03-04,0.25
2013-03-05,0.246
2013-03-06,0.248
2013-03-07,0.246
2013-03-08,0.259
2013-03-09,0.252
2013-03-10,0.246
2013-03-11,0.246
2013-03-12,0.246
2013-03-13,0.257
2013-03-14,0.254
2013-03-15,0.244
2013-03-16,0.246
2013-03-17,0.255
2013-03-18,0.275
2013-03-19,0.273
2013-03-20,0.261
2013-03-21,0.268
2013-03-22,0.271
2013-03-23,0.266
2013-03-24,0.268
2013-03-25,0.27
2013-03-26,0.268
2013-03-27,0.266
2013-03-28,0.261
2013-03-29,0.246
2013-03-30,0.246
2013-03-31,0.259
2013-04-01,0.254
2013-04-02,0.262
2013-04-03,0.271
2013-04-04,0.273
2013-04-05,0.259
2013-04-06,0.246
2013-04-07,0.246
2013-04-08,0.246
2013-04-09,0.246
2013-04-10,0.246
2013-04-11,0.254
2013-04-12,0.262
2013-04-13,0.256
2013-04-14,0.25
2013-04-15,0.246
2013-04-16,0.246
2013-04-17,0.246
2013-04-18,0.246
2013-04-19,0.246
2013-04-20,0.246
2013-04-21,0.246
2013-04-22,0.246
2013-04-23,0.246
2013-04-24,0.246
2013-04-25,0.246
2013-04-26,0.253
2013-04-27,0.248
2013-04-28,0.262
2013-04-29,0.266
2013-04-30,0.257
2013-05-01,0.254
2013-05-02,0.257
2013-05-03,0.28
2013-05-04,0.262
2013-05-05,0.261
2013-05-06,0.257
2013-05-07,0.257
2013-05-08,0.26
2013-05-09,0.252
2013-05-10,0.253
2013-05-11,0.262
2013-05-12,0.264
2013-05-13,0.28
2013-05-14,0.267
2013-05-15,0.276
2013-05-16,0.265
2013-05-17,0.267
2013-05-18,0.339
2013-05-19,0.243
2013-05-20,0.202
2013-05-21,0.237
2013-05-22,0.229
2013-05-23,0.225
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,0.236
2013-08-08,0.265
2013-08-09,0.27
2013-08-10,0.264
2013-08-11,0.232
2013-08-12,0.241
2013-08-13,0.241
2013-08-14,0.241
2013-08-15,0.241
2013-08-16,0.231
2013-08-17,0.229
2013-08-18,0.232
2013-08-19,0.236
2013-08-20,0.241
2013-08-21,0.231
2013-08-22,0.189
2013-08-23,0.213
2013-08-24,0.219
2013-08-25,0.229
2013-08-26,0.231
2013-08-27,0.225
2013-08-28,0.169
2013-08-29,0.201
2013-08-30,0.227
2013-08-31,0.238
2013-09-01,0.252
2013-09-02,0.263
2013-09-03,0.264
2013-09-04,0.278
2013-09-05,0.274
2013-09-06,0.284
2013-09-07,0.339
2013-09-08,0.347
2013-09-09,0.368
2013-09-10,0.379
2013-09-11,0.385
2013-09-12,0.339
2013-09-13,0.333
2013-09-14,0.333
2013-09-15,0.331
2013-09-16,0.337
2013-09-17,0.346
2013-09-18,0.358
2013-09-19,0.347
2013-09-20,0.352
2013-09-21,0.356
2013-09-22,0.345
2013-09-23,0.337
2013-09-24,0.337
2013-09-25,0.336
2013-09-26,0.332
2013-09-27,0.326
2013-09-28,0.327
2013-09-29,0.323
2013-09-30,0.316
2013-10-01,0.305
2013-10-02,0.307
2013-10-03,0.295
2013-10-04,0.292
2013-10-05,0.293
2013-10-06,0.301
2013-10-07,0.303
2013-10-08,0.301
2013-10-09,0.292
2013-10-10,0.303
2013-10-11,0.315
2013-10-12,0.323
2013-10-13,0.33
2013-10-14,0.343
2013-10-15,0.352
2013-10-16,0.368
2013-10-17,0.373
2013-10-18,0.38
2013-10-19,0.376
2013-10-20,0.386
2013-10-21,0.385
2013-10-22,0.388
2013-10-23,0.377
2013-10-24,0.375
2013-10-25,0.368
2013-10-26,0.358
2013-10-27,0.342
2013-10-28,0.337
2013-10-29,0.341
2013-10-30,0.351
2013-10-31,0.366
2013-11-01,0.403
2013-11-02,0.439
2013-11-03,0.416
2013-11-04,0.41
2013-11-05,0.412
2013-11-06,0.424
2013-11-07,0.432
2013-11-08,0.437
2013-11-09,0.429
2013-11-10,0.431
2013-11-11,0.45
2013-11-12,0.425
2013-11-13,0.414
2013-11-14,0.407
2013-11-15,0.404
2013-11-16,0.393
2013-11-17,0.392
2013-11-18,0.401
2013-11-19,0.405
2013-11-20,0.403
2013-11-21,0.389
2013-11-22,0.379
2013-11-23,0.38
2013-11-24,0.377
2013-11-25,0.37
2013-11-26,0.372
2013-11-27,0.359
2013-11-28,0.351
2013-11-29,0.346
2013-11-30,0.338
2013-12-01,0.33
2013-12-02,0.324
2013-12-03,0.317
2013-12-04,0.313
2013-12-05,0.314
2013-12-06,0.283
2013-12-07,0.29
2013-12-08,0.304
2013-12-09,0.305
2013-12-10,0.299
2013-12-11,0.297
2013-12-12,0.295
2013-12-13,0.295
2013-12-14,0.295
2013-12-15,0.346
2013-12-16,0.273
2013-12-17,0.27
2013-12-18,0.267
2013-12-19,0.267
2013-12-20,0.265
2013-12-21,0.263
2013-12-22,0.264
2013-12-23,0.263
2013-12-24,0.278
2013-12-25,0.291
2013-12-26,0.286
2013-12-27,0.278
2013-12-28,0.272
2013-12-29,0.271
2013-12-30,0.267
2013-12-31,0.284
2014-01-01,0.314
2014-01-02,0.3
2014-01-03,0.295
2014-01-04,0.281
2014-01-05,0.277
2014-01-06,0.275
2014-01-07,0.272
2014-01-08,0.272
2014-01-09,0.278
2014-01-10,0.286
2014-01-11,0.278
2014-01-12,0.274
2014-01-13,0.277
2014-01-14,0.277
2014-01-15,0.273
2014-01-16,0.27
2014-01-17,0.278
2014-01-18,0.292
2014-01-19,0.301
2014-01-20,0.279
2014-01-21,0.274
2014-01-22,0.269
2014-01-23,0.269
2014-01-24,0.269
2014-01-25,0.267
2014-01-26,0.271
2014-01-27,0.27
2014-01-28,0.266
2014-01-29,0.264
2014-01-30,0.264
2014-01-31,0.264
2014-02-01,0.278
2014-02-02,0.32
2014-02-03,0.318
2014-02-04,0.313
2014-02-05,0.311
2014-02-06,0.315
2014-02-07,0.315
2014-02-08,0.248
2014-02-09,0.222
2014-02-10,0.251
2014-02-11,0.25
2014-02-12,0.251
2014-02-13,0.253
2014-02-14,0.252
2014-02-15,0.274
2014-02-16,0.338
2014-02-17,0.329
2014-02-18,0.332
2014-02-19,0.334
2014-02-20,0.309
2014-02-21,0.274
2014-02-22,0.274
2014-02-23,0.274
2014-02-24,0.278
2014-02-25,0.278
2014-02-26,0.273
2014-02-27,0.264
2014-02-28,0.268
2014-03-01,0.272
2014-03-02,0.278
2014-03-03,0.286
2014-03-04,0.284
2014-03-05,0.274
2014-03-06,0.266
2014-03-07,0.263
2014-03-08,0.263
2014-03-09,0.267
2014-03-10,0.263
2014-03-11,0.266
2014-03-12,0.263
2014-03-13,0.264
2014-03-14,0.274
2014-03-15,0.287
2014-03-16,0.263
2014-03-17,0.269
2014-03-18,0.271
2014-03-19,0.273
2014-03-20,0.271
2014-03-21,0.263
2014-03-22,0.259
2014-03-23,0.261
2014-03-24,0.26
2014-03-25,0.259
2014-03-26,0.26
2014-03-27,0.26
2014-03-28,0.262
2014-03-29,0.267
2014-03-30,0.271
2014-03-31,0.272
2014-04-01,0.273
2014-04-02,0.267
2014-04-03,0.263
2014-04-04,0.264
2014-04-05,0.268
2014-04-06,0.27
2014-04-07,0.27
2014-04-08,0.274
2014-04-09,0.272
2014-04-10,0.281
2014-04-11,0.282
2014-04-12,0.271
2014-04-13,0.264
2014-04-14,0.26
2014-04-15,0.26
2014-04-16,0.257
2014-04-17,0.258
2014-04-18,0.258
2014-04-19,0.259
2014-04-20,0.257
2014-04-21,0.255
2014-04-22,0.254
2014-04-23,0.255
2014-04-24,0.252
2014-04-25,0.254
2014-04-26,0.254
2014-04-27,0.251
2014-04-28,0.253
2014-04-29,0.255
2014-04-30,0.254
2014-05-01,0.262
2014-05-02,0.258
2014-05-03,0.264
2014-05-04,0.262
2014-05-05,0.261
2014-05-06,0.261
2014-05-07,0.256
2014-05-08,0.254
2014-05-09,0.255
2014-05-10,0.257
2014-05-11,0.262
2014-05-12,0.264
2014-05-13,0.266
2014-05-14,0.266
2014-05-15,0.257
2014-05-16,0.24
2014-05-17,0.238
2014-05-18,0.24
2014-05-19,0.237
2014-05-20,0.239
2014-05-21,0.244
2014-05-22,0.225
2014-05-23,0.23
2014-05-24,0.252
2014-05-25,0.244
2014-05-26,0.25
2014-05-27,0.241
2014-05-28,0.241
2014-05-29,0.237
2014-05-30,0.235
2014-05-31,0.235
2014-06-01,0.238
2014-06-02,0.242
2014-06-03,0.245
2014-06-04,0.283
2014-06-05,0.283
2014-06-06,0.263
2014-06-07,0.279
2014-06-08,0.272
2014-06-09,0.287
2014-06-10,0.282
2014-06-11,0.274
2014-06-12,0.302
2014-06-13,0.299
2014-06-14,0.322
2014-06-15,0.322
2014-06-16,0.325
2014-06-17,0.326
2014-06-18,0.324
2014-06-19,0.331
2014-06-20,0.333
2014-06-21,0.334
2014-06-22,0.333
2014-06-23,0.328
2014-06-24,0.322
2014-06-25,0.314
2014-06-26,0.311
2014-06-27,0.296
2014-06-28,0.299
2014-06-29,0.298
2014-06-30,0.296
2014-07-01,0.293
2014-07-02,0.294
2014-07-03,0.29
2014-07-04,0.274
2014-07-05,0.25
2014-07-06,0.245
2014-07-07,0.243
2014-07-08,0.241
2014-07-09,0.239
2014-07-10,0.24
2014-07-11,0.24
2014-07-12,0.239
2014-07-13,0.239
2014-07-14,0.24
2014-07-15,0.242
2014-07-16,0.246
2014-07-17,0.243
2014-07-18,0.241
2014-07-19,0.24
2014-07-20,0.241
2014-07-21,0.241
2014-07-22,0.243
2014-07-23,0.239
2014-07-24,0.227
2014-07-25,0.24
2014-07-26,0.238
2014-07-27,0.24
2014-07-28,0.239
2014-07-29,0.242
2014-07-30,0.244
2014-07-31,0.241
2014-08-01,0.235
2014-08-02,0.235
2014-08-03,0.228
2014-08-04,0.213
2014-08-05,0.215
2014-08-06,0.218
2014-08-07,0.203
2014-08-08,0.209
2014-08-09,0.215
2014-08-10,0.217
2014-08-11,0.218
2014-08-12,0.215
2014-08-13,0.208
2014-08-14,0.221
2014-08-15,0.222
2014-08-16,0.227
2014-08-17,0.232
2014-08-18,0.238
2014-08-19,0.245
2014-08-20,0.247
2014-08-21,0.247
2014-08-22,0.246
2014-08-23,0.248
2014-08-24,0.267
2014-08-25,0.267
2014-08-26,0.287
2014-08-27,0.28
2014-08-28,0.27
2014-08-29,0.268
2014-08-30,0.275
2014-08-31,0.263
2014-09-01,0.23
2014-09-02,0.247
2014-09-03,0.259
2014-09-04,0.251
2014-09-05,0.237
2014-09-06,0.245
2014-09-07,0.261
2014-09-08,0.264
2014-09-09,0.243
2014-09-10,0.233
2014-09-11,0.226
2014-09-12,0.23
2014-09-13,0.253
2014-09-14,0.251
2014-09-15,0.248
2014-09-16,0.246
2014-09-17,0.247
2014-09-18,0.253
2014-09-19,0.249
2014-09-20,0.245
2014-09-21,0.252
2014-09-22,0.264
2014-09-23,0.26
2014-09-24,0.259
2014-09-25,0.259
2014-09-26,0.257
2014-09-27,0.261
2014-09-28,0.265
2014-09-29,0.263
2014-09-30,0.255
2014-10-01,0.257
2014-10-02,0.259
2014-10-03,0.262
2014-10-04,0.263
2014-10-05,0.258
2014-10-06,0.256
2014-10-07,0.258
2014-10-08,0.262
