,04712001-2
2021-06-10,0.078
2021-06-11,0.08
2021-06-12,0.082
2021-06-13,0.079
2021-06-14,0.079
2021-06-15,0.08
2021-06-16,0.08
2021-06-17,0.081
2021-06-18,0.087
2021-06-19,0.08
2021-06-20,0.082
2021-06-21,0.08
2021-06-22,0.086
2021-06-23,0.083
2021-06-24,0.089
2021-06-25,0.101
2021-06-26,0.093
2021-06-27,0.09
2021-06-28,0.094
2021-06-29,0.091
2021-06-30,0.09
2021-07-01,0.091
2021-07-02,0.09
2021-07-03,0.091
2021-07-04,0.091
2021-07-05,0.092
2021-07-06,0.095
2021-07-07,0.091
2021-07-08,0.096
2021-07-09,0.095
2021-07-10,0.094
2021-07-11,0.096
2021-07-12,0.097
2021-07-13,0.096
2021-07-14,0.098
2021-07-15,0.099
2021-07-16,0.103
2021-07-17,0.101
2021-07-18,0.105
2021-07-19,0.106
2021-07-20,0.104
2021-07-21,0.105
2021-07-22,0.103
2021-07-23,0.103
2021-07-24,0.107
2021-07-25,0.105
2021-07-26,0.109
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,0.132
2021-08-21,0.139
2021-08-22,0.129
2021-08-23,0.132
2021-08-24,0.134
2021-08-25,0.14
2021-08-26,0.139
2021-08-27,0.145
2021-08-28,0.144
2021-08-29,0.143
2021-08-30,0.141
2021-08-31,0.135
2021-09-01,0.146
2021-09-02,0.144
2021-09-03,0.144
2021-09-04,0.143
2021-09-05,0.144
2021-09-06,0.144
2021-09-07,0.15
2021-09-08,0.147
2021-09-09,0.152
2021-09-10,0.145
2021-09-11,0.144
2021-09-12,0.146
2021-09-13,0.148
2021-09-14,0.145
2021-09-15,0.147
2021-09-16,0.147
2021-09-17,0.145
2021-09-18,0.14
2021-09-19,0.144
2021-09-20,0.143
2021-09-21,0.144
2021-09-22,0.145
2021-09-23,0.142
2021-09-24,0.143
2021-09-25,0.141
2021-09-26,0.14
2021-09-27,0.143
2021-09-28,0.144
2021-09-29,0.156
2021-09-30,0.156
2021-10-01,0.154
2021-10-02,0.159
2021-10-03,0.158
2021-10-04,0.157
2021-10-05,0.159
2021-10-06,0.159
2021-10-07,0.159
2021-10-08,0.163
2021-10-09,0.165
2021-10-10,0.162
2021-10-11,0.158
2021-10-12,0.159
2021-10-13,0.161
2021-10-14,0.166
2021-10-15,0.165
2021-10-16,0.164
2021-10-17,0.163
2021-10-18,0.16
2021-10-19,0.16
2021-10-20,0.162
2021-10-21,0.162
2021-10-22,0.164
2021-10-23,0.165
2021-10-24,0.164
2021-10-25,0.163
2021-10-26,0.164
2021-10-27,0.172
2021-10-28,0.171
2021-10-29,0.169
2021-10-30,0.168
2021-10-31,0.166
2021-11-01,0.163
2021-11-02,0.161
2021-11-03,0.159
2021-11-04,0.161
2021-11-05,0.161
2021-11-06,0.16
2021-11-07,0.158
2021-11-08,0.157
2021-11-09,0.157
2021-11-10,0.159
2021-11-11,0.159
2021-11-12,0.157
2021-11-13,0.159
2021-11-14,0.157
2021-11-15,0.158
2021-11-16,0.156
2021-11-17,0.156
2021-11-18,0.156
2021-11-19,0.157
2021-11-20,0.156
2021-11-21,0.155
2021-11-22,0.155
2021-11-23,0.156
2021-11-24,0.156
2021-11-25,0.155
2021-11-26,0.154
2021-11-27,0.159
2021-11-28,0.157
2021-11-29,0.153
2021-11-30,0.155
2021-12-01,0.151
2021-12-02,0.15
2021-12-03,0.149
2021-12-04,0.144
2021-12-05,0.129
2021-12-06,0.125
2021-12-07,0.127
2021-12-08,0.126
2021-12-09,0.126
2021-12-10,0.128
2021-12-11,0.132
2021-12-12,0.134
2021-12-13,0.134
2021-12-14,0.131
2021-12-15,0.13
2021-12-16,0.13
2021-12-17,0.129
2021-12-18,0.125
2021-12-19,0.123
2021-12-20,0.122
2021-12-21,0.132
2021-12-22,0.154
2021-12-23,0.154
2021-12-24,0.154
2021-12-25,0.151
2021-12-26,0.15
2021-12-27,0.138
2021-12-28,0.109
2021-12-29,0.109
2021-12-30,0.116
2021-12-31,0.114
2022-01-01,0.117
2022-01-02,0.119
2022-01-03,0.117
2022-01-04,0.122
2022-01-05,0.131
2022-01-06,0.129
2022-01-07,0.128
2022-01-08,0.124
2022-01-09,0.127
2022-01-10,0.13
2022-01-11,0.129
2022-01-12,0.129
2022-01-13,0.135
2022-01-14,0.134
2022-01-15,0.136
2022-01-16,0.139
2022-01-17,0.135
2022-01-18,0.13
2022-01-19,0.127
2022-01-20,0.124
2022-01-21,0.126
2022-01-22,0.121
2022-01-23,0.118
2022-01-24,0.118
2022-01-25,0.119
2022-01-26,0.115
2022-01-27,0.116
2022-01-28,0.116
2022-01-29,0.113
2022-01-30,0.108
2022-01-31,0.112
2022-02-01,0.115
2022-02-02,0.115
2022-02-03,0.112
2022-02-04,0.116
2022-02-05,0.111
2022-02-06,0.109
2022-02-07,0.11
2022-02-08,0.106
2022-02-09,0.109
2022-02-10,0.112
2022-02-11,0.115
2022-02-12,0.111
2022-02-13,0.113
2022-02-14,0.111
2022-02-15,0.107
2022-02-16,0.1
2022-02-17,0.1
2022-02-18,0.1
2022-02-19,0.1
2022-02-20,0.101
2022-02-21,0.104
2022-02-22,0.102
2022-02-23,0.105
2022-02-24,0.105
2022-02-25,0.1
2022-02-26,0.1
2022-02-27,0.1
2022-02-28,0.101
2022-03-01,0.1
2022-03-02,0.101
2022-03-03,0.101
2022-03-04,0.103
2022-03-05,0.104
2022-03-06,0.105
2022-03-07,0.103
2022-03-08,0.102
2022-03-09,0.101
2022-03-10,0.1
2022-03-11,0.1
2022-03-12,0.1
2022-03-13,0.1
2022-03-14,0.1
2022-03-15,0.1
2022-03-16,0.1
2022-03-17,0.101
2022-03-18,0.102
2022-03-19,0.1
2022-03-20,0.102
2022-03-21,0.102
2022-03-22,0.103
2022-03-23,0.109
2022-03-24,0.11
2022-03-25,0.112
2022-03-26,0.114
2022-03-27,0.114
2022-03-28,0.113
2022-03-29,0.115
2022-03-30,0.115
2022-03-31,0.114
2022-04-01,0.108
2022-04-02,0.104
2022-04-03,0.107
2022-04-04,0.108
2022-04-05,0.106
2022-04-06,0.107
2022-04-07,0.107
2022-04-08,0.108
2022-04-09,0.111
2022-04-10,0.114
2022-04-11,0.114
2022-04-12,0.114
2022-04-13,0.115
2022-04-14,0.113
2022-04-15,0.116
2022-04-16,0.114
2022-04-17,0.115
2022-04-18,0.113
2022-04-19,0.117
2022-04-20,0.116
2022-04-21,0.117
2022-04-22,0.123
2022-04-23,0.12
2022-04-24,0.12
2022-04-25,0.121
2022-04-26,0.122
2022-04-27,0.122
2022-04-28,0.117
2022-04-29,0.117
2022-04-30,0.118
2022-05-01,0.116
2022-05-02,0.116
2022-05-03,0.114
2022-05-04,0.115
2022-05-05,0.114
2022-05-06,0.114
2022-05-07,0.114
2022-05-08,0.12
2022-05-09,0.117
2022-05-10,0.117
2022-05-11,0.117
2022-05-12,0.116
2022-05-13,0.116
2022-05-14,0.113
2022-05-15,0.114
2022-05-16,0.113
2022-05-17,0.112
2022-05-18,0.112
2022-05-19,0.115
2022-05-20,0.112
2022-05-21,0.115
2022-05-22,0.119
2022-05-23,0.122
2022-05-24,0.121
2022-05-25,0.118
2022-05-26,0.116
2022-05-27,0.114
2022-05-28,0.117
2022-05-29,0.117
2022-05-30,0.113
2022-05-31,0.129
2022-06-01,0.138
2022-06-02,0.124
2022-06-03,0.134
2022-06-04,0.129
2022-06-05,0.142
2022-06-06,0.133
2022-06-07,0.131
2022-06-08,0.133
2022-06-09,0.123
2022-06-10,0.118
2022-06-11,0.119
2022-06-12,0.113
2022-06-13,0.102
2022-06-14,0.107
2022-06-15,0.107
2022-06-16,0.109
2022-06-17,0.104
2022-06-18,0.118
2022-06-19,0.116
2022-06-20,0.117
2022-06-21,0.108
2022-06-22,0.115
2022-06-23,0.112
2022-06-24,0.114
2022-06-25,0.113
2022-06-26,0.114
2022-06-27,0.112
2022-06-28,0.112
2022-06-29,0.121
2022-06-30,0.117
2022-07-01,0.12
2022-07-02,0.124
2022-07-03,0.13
2022-07-04,0.126
2022-07-05,0.12
2022-07-06,0.116
2022-07-07,0.118
2022-07-08,0.136
2022-07-09,0.108
2022-07-10,0.096
2022-07-11,0.122
2022-07-12,0.109
2022-07-13,0.102
2022-07-14,0.103
2022-07-15,0.101
2022-07-16,0.1
2022-07-17,0.099
2022-07-18,0.108
2022-07-19,0.127
2022-07-20,0.136
2022-07-21,0.142
2022-07-22,0.153
2022-07-23,0.181
2022-07-24,0.195
2022-07-25,0.202
2022-07-26,0.202
2022-07-27,0.202
2022-07-28,0.207
2022-07-29,0.212
2022-07-30,0.211
2022-07-31,0.199
2022-08-01,0.195
2022-08-02,0.19
2022-08-03,0.176
2022-08-04,0.135
2022-08-05,0.131
2022-08-06,0.135
2022-08-07,0.151
2022-08-08,0.145
2022-08-09,0.158
2022-08-10,0.169
2022-08-11,0.167
2022-08-12,0.162
2022-08-13,0.158
2022-08-14,0.158
2022-08-15,0.158
2022-08-16,0.156
2022-08-17,0.164
2022-08-18,0.162
2022-08-19,0.162
2022-08-20,0.172
2022-08-21,0.187
2022-08-22,0.203
2022-08-23,0.21
2022-08-24,0.219
2022-08-25,0.234
2022-08-26,0.243
2022-08-27,0.25
2022-08-28,0.256
2022-08-29,0.26
2022-08-30,0.263
2022-08-31,0.265
2022-09-01,0.258
2022-09-02,0.246
2022-09-03,0.239
2022-09-04,0.233
2022-09-05,0.234
2022-09-06,0.245
2022-09-07,0.26
2022-09-08,0.262
2022-09-09,0.246
2022-09-10,0.249
2022-09-11,0.25
2022-09-12,0.239
2022-09-13,0.228
2022-09-14,0.23
2022-09-15,0.238
2022-09-16,0.248
2022-09-17,0.256
2022-09-18,0.259
2022-09-19,0.263
2022-09-20,0.27
2022-09-21,0.268
2022-09-22,0.266
2022-09-23,0.268
2022-09-24,0.27
2022-09-25,0.264
2022-09-26,0.255
2022-09-27,0.257
2022-09-28,0.26
2022-09-29,0.262
2022-09-30,0.263
2022-10-01,0.268
2022-10-02,0.267
2022-10-03,0.274
2022-10-04,0.28
2022-10-05,0.287
2022-10-06,0.283
2022-10-07,0.278
2022-10-08,0.278
2022-10-09,0.276
2022-10-10,0.271
2022-10-11,0.275
2022-10-12,0.273
2022-10-13,0.273
2022-10-14,0.274
2022-10-15,0.281
2022-10-16,0.294
2022-10-17,0.307
2022-10-18,0.302
2022-10-19,0.299
2022-10-20,0.297
2022-10-21,0.296
2022-10-22,0.296
2022-10-23,0.292
2022-10-24,0.306
2022-10-25,0.317
2022-10-26,0.326
2022-10-27,0.328
2022-10-28,0.331
2022-10-29,0.339
2022-10-30,0.346
2022-10-31,0.353
2022-11-01,0.339
2022-11-02,0.34
2022-11-03,0.353
2022-11-04,0.355
2022-11-05,0.35
2022-11-06,0.356
2022-11-07,0.359
2022-11-08,0.364
2022-11-09,0.369
2022-11-10,0.363
2022-11-11,0.359
2022-11-12,0.341
2022-11-13,0.334
2022-11-14,0.314
2022-11-15,0.346
2022-11-16,0.346
2022-11-17,0.344
2022-11-18,0.344
2022-11-19,0.34
2022-11-20,0.336
2022-11-21,0.336
2022-11-22,0.329
2022-11-23,0.325
2022-11-24,0.319
2022-11-25,0.307
2022-11-26,0.302
2022-11-27,0.297
2022-11-28,0.296
2022-11-29,0.297
2022-11-30,0.295
2022-12-01,0.288
2022-12-02,0.28
2022-12-03,0.272
2022-12-04,0.262
2022-12-05,0.262
2022-12-06,0.31
2022-12-07,0.306
2022-12-08,0.307
2022-12-09,0.303
2022-12-10,0.294
2022-12-11,0.287
2022-12-12,0.277
2022-12-13,0.271
2022-12-14,0.26
2022-12-15,0.242
2022-12-16,0.239
2022-12-17,0.24
2022-12-18,0.239
2022-12-19,0.235
2022-12-20,0.227
2022-12-21,0.236
2022-12-22,0.233
2022-12-23,0.229
2022-12-24,0.226
2022-12-25,0.224
2022-12-26,0.235
2022-12-27,0.233
2022-12-28,0.21
2022-12-29,0.202
2022-12-30,0.199
2022-12-31,0.217
2023-01-01,0.241
2023-01-02,0.233
2023-01-03,0.233
2023-01-04,0.227
2023-01-05,0.222
2023-01-06,0.237
2023-01-07,0.26
2023-01-08,0.296
2023-01-09,0.467
2023-01-10,0.46
2023-01-11,0.381
2023-01-12,0.344
2023-01-13,0.317
2023-01-14,0.29
2023-01-15,0.275
2023-01-16,0.263
2023-01-17,0.256
2023-01-18,0.243
2023-01-19,0.235
2023-01-20,0.229
2023-01-21,0.225
2023-01-22,0.218
2023-01-23,0.216
2023-01-24,0.212
2023-01-25,0.212
2023-01-26,0.211
2023-01-27,0.206
2023-01-28,0.201
2023-01-29,0.199
2023-01-30,0.197
2023-01-31,0.196
2023-02-01,0.197
2023-02-02,0.194
2023-02-03,0.193
2023-02-04,0.195
2023-02-05,0.191
2023-02-06,0.189
2023-02-07,0.189
2023-02-08,0.187
2023-02-09,0.182
2023-02-10,0.178
2023-02-11,0.179
2023-02-12,0.173
2023-02-13,0.17
2023-02-14,0.168
2023-02-15,0.167
2023-02-16,0.171
2023-02-17,0.174
2023-02-18,0.201
2023-02-19,0.216
2023-02-20,0.198
2023-02-21,0.188
2023-02-22,0.182
2023-02-23,0.178
2023-02-24,0.175
2023-02-25,0.175
2023-02-26,0.173
2023-02-27,0.17
2023-02-28,0.168
2023-03-01,0.167
2023-03-02,0.166
2023-03-03,0.167
2023-03-04,0.154
2023-03-05,0.146
2023-03-06,0.143
2023-03-07,0.145
2023-03-08,0.148
2023-03-09,0.149
2023-03-10,0.149
2023-03-11,0.15
2023-03-12,0.152
2023-03-13,0.156
2023-03-14,0.154
2023-03-15,0.157
2023-03-16,0.154
2023-03-17,0.151
2023-03-18,0.147
2023-03-19,0.144
2023-03-20,0.147
2023-03-21,0.151
2023-03-22,0.15
2023-03-23,0.145
2023-03-24,0.144
2023-03-25,0.142
2023-03-26,0.146
2023-03-27,0.148
2023-03-28,0.147
2023-03-29,0.146
2023-03-30,0.14
2023-03-31,0.14
2023-04-01,0.142
2023-04-02,0.142
2023-04-03,0.145
2023-04-04,0.145
2023-04-05,0.145
2023-04-06,0.146
2023-04-07,0.145
2023-04-08,0.144
2023-04-09,0.144
2023-04-10,0.145
2023-04-11,0.145
2023-04-12,0.149
2023-04-13,0.149
2023-04-14,0.147
2023-04-15,0.146
2023-04-16,0.149
2023-04-17,0.152
2023-04-18,0.152
2023-04-19,0.158
2023-04-20,0.154
2023-04-21,0.154
2023-04-22,0.152
2023-04-23,0.163
2023-04-24,0.164
2023-04-25,0.158
2023-04-26,0.156
2023-04-27,0.153
2023-04-28,0.152
2023-04-29,0.154
2023-04-30,0.159
2023-05-01,0.155
2023-05-02,0.159
2023-05-03,0.158
2023-05-04,0.162
2023-05-05,0.162
2023-05-06,0.164
2023-05-07,0.158
2023-05-08,0.17
