,Rio_Chalinga_en_la_Palmilla
2013-10-27,0.4667932092026997
2013-10-28,0.47946497374094765
2013-10-29,0.46157109882968794
2013-10-30,0.46229323594001914
2013-10-31,0.4452851581484895
2013-11-01,0.4785378036858543
2013-11-02,0.5210252860898997
2013-11-03,0.5173633221047274
2013-11-04,0.5035676960506947
2013-11-05,0.49498504516606834
2013-11-06,0.4876204585111487
2013-11-07,0.48587040175195273
2013-11-08,0.4728087535479961
2013-11-09,0.4633988284027138
2013-11-10,0.46823003648746075
2013-11-11,0.49213067617876954
2013-11-12,0.4773432352499098
2013-11-13,0.46215754352744703
2013-11-14,0.4465440072190428
2013-11-15,0.43474701377470343
2013-11-16,0.4202095083445758
2013-11-17,0.4068651907136159
2013-11-18,0.3953621845532002
2013-11-19,0.40797203780848085
2013-11-20,0.4233569835066801
2013-11-21,0.40927135494743083
2013-11-22,0.40032948767871557
2013-11-23,0.38868826158488
2013-11-24,0.38374527151452265
2013-11-25,0.3800238274009986
2013-11-26,0.3843071712303291
2013-11-27,0.383349034989352
2013-11-28,0.3712739911434007
2013-11-29,0.3604906289162464
2013-11-30,0.35166015065769146
2013-12-01,0.3464582971877302
2013-12-02,0.336509775714128
2013-12-03,0.3268337547824233
2013-12-04,0.3179959949147567
2013-12-05,0.30971853302595953
2013-12-06,0.3021264878725422
2013-12-07,0.29429778339909063
2013-12-08,0.2874225937248221
2013-12-09,0.3021575071342985
2013-12-10,0.29534854935076754
2013-12-11,0.28803469310632296
2013-12-12,0.2812874335525819
2013-12-13,0.2809735607772188
2013-12-14,0.28568925586592664
2013-12-15,0.28841925891120385
2013-12-16,0.2872777911058138
2013-12-17,0.2909354910604591
2013-12-18,0.2879756371339609
2013-12-19,0.2860782720337157
2013-12-20,0.2827405181160685
2013-12-21,0.27732093362063176
2013-12-22,0.270793511695297
2013-12-23,0.2650697988158731
2013-12-24,0.26226647776107126
2013-12-25,0.2619968758273077
2013-12-26,0.25878157600209734
2013-12-27,0.25323804089782737
2013-12-28,0.24804083607075073
2013-12-29,0.2432042156390519
2013-12-30,0.23846897009829
2013-12-31,0.2340057178986941
2014-01-01,0.22946677004273225
2014-01-02,0.2250461950933058
2014-01-03,0.2257579674982565
2014-01-04,0.22149903690092065
2014-01-05,0.2181061802501764
2014-01-06,0.21473409066164947
2014-01-07,0.21128516185280607
2014-01-08,0.2079314648568528
2014-01-09,0.20483599339615646
2014-01-10,0.20192738997569545
2014-01-11,0.20097398465059227
2014-01-12,0.19864013014381446
2014-01-13,0.19595772198491934
2014-01-14,0.19349187115130206
2014-01-15,0.19923214571004672
2014-01-16,0.19814706556025738
2014-01-17,0.1986757206896771
2014-01-18,0.24809141195844617
2014-01-19,0.2914109038184296
2014-01-20,0.28718250295502384
2014-01-21,0.2822776618581413
2014-01-22,0.2749700947708185
2014-01-23,0.2689446747400425
2014-01-24,0.26443605662440905
2014-01-25,0.2624016983756671
2014-01-26,0.26036084470663823
2014-01-27,0.268849057781611
2014-01-28,0.2680358920278084
2014-01-29,0.26159086688495203
2014-01-30,0.26016562085455586
2014-01-31,0.25398539885474586
2014-02-01,0.247990157509852
2014-02-02,0.242753404592619
2014-02-03,0.2387430223181644
2014-02-04,0.23366579756792938
2014-02-05,0.22916201515296833
2014-02-06,0.2239103554247714
2014-02-07,0.2190740845998457
2014-02-08,0.21454518364102926
2014-02-09,0.21027484324186402
2014-02-10,0.20700190660997803
2014-02-11,0.20387388498760806
2014-02-12,0.20034784414209517
2014-02-13,0.19679530677925336
2014-02-14,0.19471995061425953
2014-02-15,0.19229055410743898
2014-02-16,0.22074130931090663
2014-02-17,0.2172232276976465
2014-02-18,0.2139914732277518
2014-02-19,0.21129574957453562
2014-02-20,0.21144648293659213
2014-02-21,0.2098396100773411
2014-02-22,0.20734738226674335
2014-02-23,0.20293857765717693
2014-02-24,0.20023263932094085
2014-02-25,0.2073959999204549
2014-02-26,0.20539465916314611
2014-02-27,0.20064135830598867
2014-02-28,0.19651140548843743
2014-03-01,0.1930002629732811
2014-03-02,0.20688541745762376
2014-03-03,0.22936720758373164
2014-03-04,0.22976499817031162
2014-03-05,0.2239575624655703
2014-03-06,0.21846816093504864
2014-03-07,0.21322946121318628
2014-03-08,0.20857876775876805
2014-03-09,0.20422335704820416
2014-03-10,0.20213548463147737
2014-03-11,0.19829642718251703
2014-03-12,0.19386800203697752
2014-03-13,0.19036765117328677
2014-03-14,0.18707967472391945
2014-03-15,0.18640423170320355
2014-03-16,0.18555853841837058
2014-03-17,0.18160485558877926
2014-03-18,0.17818504539183694
2014-03-19,0.18711056613051816
2014-03-20,0.18926478111525571
2014-03-21,0.18511988050872538
2014-03-22,0.18127475546443061
2014-03-23,0.1779243709200208
2014-03-24,0.17491111924815828
2014-03-25,0.17167422709181981
2014-03-26,0.16864352001468527
2014-03-27,0.1656403005164979
2014-03-28,0.16458682770287628
2014-03-29,0.16144031289767835
2014-03-30,0.15836740476836342
2014-03-31,0.1614145296605073
2014-04-01,0.1668999627650124
2014-04-02,0.16341919945585817
2014-04-03,0.16118252459398152
2014-04-04,0.15812700188115522
2014-04-05,0.15539338049340728
2014-04-06,0.15363775355640316
2014-04-07,0.16050833136591575
2014-04-08,0.16448727446098504
2014-04-09,0.16069794736793044
2014-04-10,0.15747935939057642
2014-04-11,0.1748646165641122
2014-04-12,0.17021642394952888
2014-04-13,0.16616740446343906
2014-04-14,0.16271786929756876
2014-04-15,0.1596569600231791
2014-04-16,0.15688122063712517
2014-04-17,0.15423652677519573
2014-04-18,0.15113795170653252
2014-04-19,0.1485549113701417
2014-04-20,0.14572404948151912
2014-04-21,0.14323267876791917
2014-04-22,0.14073571083779055
2014-04-23,0.1384761273604672
2014-04-24,0.13653778926669685
2014-04-25,0.13464682753274687
2014-04-26,0.13263582736538485
2014-04-27,0.13058496530032282
2014-04-28,0.12859107680145432
2014-04-29,0.12700298126233686
2014-04-30,0.125284835843245
2014-05-01,0.12282356285008943
2014-05-02,0.1248439745608959
2014-05-03,0.12296586044905256
2014-05-04,0.13347411596805275
2014-05-05,0.13046742786839496
2014-05-06,0.12757179131777552
2014-05-07,0.12517887542051448
2014-05-08,0.12304562039719281
2014-05-09,0.12118305068077095
2014-05-10,0.11929927660883183
2014-05-11,0.1192737505526023
2014-05-12,0.11850407119421522
2014-05-13,0.11599922692441685
2014-05-14,0.11376511135268864
2014-05-15,0.11163339812916621
2014-05-16,0.10963301796390713
2014-05-17,0.10781362777903956
2014-05-18,0.10606174385549856
2014-05-19,0.10442755035460886
2014-05-20,0.1028515702937562
2014-05-21,0.10217365430407226
2014-05-22,0.14270736884190985
2014-05-23,0.13832642366910808
2014-05-24,0.1341711792992527
2014-05-25,0.13019233935881339
2014-05-26,0.12651691628922634
2014-05-27,0.12325946903258879
2014-05-28,0.1202074971150235
2014-05-29,0.11730379041012992
2014-05-30,0.12192921938756705
2014-05-31,0.12024843132139824
2014-06-01,0.11699455768000565
2014-06-02,0.11377964771041915
2014-06-03,0.11081415559261018
2014-06-04,0.11003742287396555
2014-06-05,0.22277574216041307
2014-06-06,0.21432090003295026
2014-06-07,0.20623217987831935
2014-06-08,0.19855289204993098
2014-06-09,0.191260937967334
2014-06-10,0.18433542531032596
2014-06-11,0.17941292752598098
2014-06-12,0.18612365704673767
2014-06-13,0.1794586986577675
2014-06-14,0.1731263615014232
2014-06-15,0.17882709436799432
2014-06-16,0.19099462647609483
2014-06-17,0.1884591940904724
2014-06-18,0.185827601420277
2014-06-19,0.18005762901006914
2014-06-20,0.17447764684740955
2014-06-21,0.16846090169063832
2014-06-22,0.1629533324707744
2014-06-23,0.15748923395004685
2014-06-24,0.15253161320984893
2014-06-25,0.14756408584018751
2014-06-26,0.14280856858319038
2014-06-27,0.13828302963525313
2014-06-28,0.13397516182459074
2014-06-29,0.12989838282059965
2014-06-30,0.12601054855396193
2014-07-01,0.12231190156485607
2014-07-02,0.11876526735929069
2014-07-03,0.11761815915623633
2014-07-04,0.11434973100383666
2014-07-05,0.11535868519008105
2014-07-06,0.11225837292529169
2014-07-07,0.10915094130896091
2014-07-08,0.10618592375260089
2014-07-09,0.10337104955652479
2014-07-10,0.10069182470598367
2014-07-11,0.10422511642114926
2014-07-12,0.10158578405465533
2014-07-13,0.09895936585679199
2014-07-14,0.09899888428595707
2014-07-15,0.10628928868561781
2014-07-16,0.10400049460257928
2014-07-17,0.16654000773015137
2014-07-18,0.16286978402794686
2014-07-19,0.17273921933233508
2014-07-20,0.1871703183101865
2014-07-21,0.20653488790186636
2014-07-22,0.20173227891032497
2014-07-23,0.24033452108921163
2014-07-24,0.2307677917282295
2014-07-25,0.22169185481951248
2014-07-26,0.2130801560684881
2014-07-27,0.20491115114115546
2014-07-28,0.19882799158256925
2014-07-29,0.19154833899370752
2014-07-30,0.19068638160698104
2014-07-31,0.3055865503002173
2014-08-01,0.29380044312868825
2014-08-02,0.29546740301897967
2014-08-03,0.3016474728615509
2014-08-04,0.31966598233394206
2014-08-05,0.3064502460975345
2014-08-06,0.3195884910685514
2014-08-07,0.30933361237941986
2014-08-08,0.2966227502130579
2014-08-09,0.28456840091167923
2014-08-10,0.28246739035219226
2014-08-11,0.28099327723421025
2014-08-12,0.2722855399667762
2014-08-13,0.26151985760415275
2014-08-14,0.25130444813530084
2014-08-15,0.24161067473984452
2014-08-16,0.23368402696151852
2014-08-17,0.22716716878030466
2014-08-18,0.23424209886383512
2014-08-19,0.24840245077271855
2014-08-20,0.27768882245315235
2014-08-21,0.29990479769614864
2014-08-22,0.30983298074033233
2014-08-23,0.32085376382463593
2014-08-24,0.37168679862462545
2014-08-25,0.35617117821434924
2014-08-26,0.3414605488352364
2014-08-27,0.3275515881722788
2014-08-28,0.31435016288013756
2014-08-29,0.30309312667413046
2014-08-30,0.2912368805091313
2014-08-31,0.286497241499121
2014-09-01,0.29493763007332585
2014-09-02,0.3390804199709589
2014-09-03,0.3984034816346919
2014-09-04,0.38264496526375275
2014-09-05,0.3801148403140662
2014-09-06,0.40787729221807106
2014-09-07,0.39229281250444936
2014-09-08,0.38384943442652264
2014-09-09,0.36960921883968323
2014-09-10,0.368648796196504
2014-09-11,0.3542626514166336
2014-09-12,0.34011563116262505
2014-09-13,0.336421938002696
2014-09-14,0.3970177838192298
2014-09-15,0.38118988911753043
2014-09-16,0.365812397920083
2014-09-17,0.35251173556286114
2014-09-18,0.34045818158256463
2014-09-19,0.33645887196689045
2014-09-20,0.3250682578704613
2014-09-21,0.31368122927595626
2014-09-22,0.31687429245582194
2014-09-23,0.32724365494278196
2014-09-24,0.32601201534043395
2014-09-25,0.3168002084132552
2014-09-26,0.31963073875571973
2014-09-27,0.3098891322736606
2014-09-28,0.3002055478388772
2014-09-29,0.3024093000008504
2014-09-30,0.30779401213873636
2014-10-01,0.31120166111911884
2014-10-02,0.3107724636651069
2014-10-03,0.3083907301847925
2014-10-04,0.31173159844411147
2014-10-05,0.35615830284068545
2014-10-06,0.3603775580777703
2014-10-07,0.3511840677703716
2014-10-08,0.3437741366305423
2014-10-09,0.3324291299067985
2014-10-10,0.32219355554502227
2014-10-11,0.3134359703841852
2014-10-12,0.3052069580957987
2014-10-13,0.2969896661598123
2014-10-14,0.2876146991431633
2014-10-15,0.27853918413425366
2014-10-16,0.27029418276267175
2014-10-17,0.26209629578413707
2014-10-18,0.25440003865023614
2014-10-19,0.24808720528089
2014-10-20,0.24163846186131088
2014-10-21,0.23498829740045885
2014-10-22,0.22995118770042683
2014-10-23,0.22995293988595228
2014-10-24,0.22916357855579517
2014-10-25,0.22525049283378742
2014-10-26,0.22111195930762073
2014-10-27,0.22358694664870354
2014-10-28,0.22035942176079173
2014-10-29,0.21599230784040419
2014-10-30,0.2170301026532004
2014-10-31,0.23809558886026075
2014-11-01,0.2335068294414158
2014-11-02,0.24985034529975653
2014-11-03,0.24380406052075804
2014-11-04,0.24129179632917458
2014-11-05,0.2340548723256238
2014-11-06,0.2291443131723547
2014-11-07,0.22277001875781352
2014-11-08,0.21770774636670026
2014-11-09,0.21390855055981559
2014-11-10,0.20919238385286426
2014-11-11,0.20653700376332912
2014-11-12,0.2186235049745042
2014-11-13,0.21338774295406257
2014-11-14,0.207797701191466
2014-11-15,0.20303325162452246
2014-11-16,0.22231021817185714
2014-11-17,0.23991511323000297
2014-11-18,0.24100592539480684
2014-11-19,0.238880412877101
2014-11-20,0.24197928594088983
2014-11-21,0.24354816253359743
2014-11-22,0.24018752493404413
2014-11-23,0.23374980607058363
2014-11-24,0.2279372288003626
2014-11-25,0.22200781784611318
2014-11-26,0.22263624636135815
2014-11-27,0.21686586549924528
2014-11-28,0.21356171481133487
2014-11-29,0.20868607847069184
2014-11-30,0.24758576703573806
2014-12-01,0.2485047353055689
2014-12-02,0.24094087612357637
2014-12-03,0.23392012740816254
2014-12-04,0.2279818670716084
2014-12-05,0.22258432530264688
2014-12-06,0.2175262952718482
2014-12-07,0.2123034269545084
2014-12-08,0.2074278382578259
2014-12-09,0.20400739793236025
2014-12-10,0.20204587194103568
2014-12-11,0.2063398457211794
2014-12-12,0.2093366843850631
2014-12-13,0.21536747584360574
2014-12-14,0.2143783883359824
2014-12-15,0.2179276781740041
2014-12-16,0.22317250389227272
2014-12-17,0.22312226128545593
2014-12-18,0.22090400369501387
2014-12-19,0.21732754042689778
2014-12-20,0.2172044303158509
2014-12-21,0.22397141482538013
2014-12-22,0.2328584952869142
2014-12-23,0.22579935748881752
2014-12-24,0.21982671668603476
2014-12-25,0.21771803168472625
2014-12-26,0.21775110704232276
2014-12-27,0.216082541161906
2014-12-28,0.2152092821513701
2014-12-29,0.21100493083078076
2014-12-30,0.2071546433583517
2014-12-31,0.2071649326231818
2015-01-01,0.21162122846210937
2015-01-02,0.21141303930244826
2015-01-03,0.21071185940038503
2015-01-04,0.20600884184540597
2015-01-05,0.2039805747371748
2015-01-06,0.19963753205384324
2015-01-07,0.20689017031331727
2015-01-08,0.20516509435093622
2015-01-09,0.2019866969314779
2015-01-10,0.19792894692786575
2015-01-11,0.1944697136388086
2015-01-12,0.19082601050208423
2015-01-13,0.19033571901262658
2015-01-14,0.18641877631196468
2015-01-15,0.1831570792988769
2015-01-16,0.1803807036523977
2015-01-17,0.1770586216567441
2015-01-18,0.17407353884630905
2015-01-19,0.17124832238614193
2015-01-20,0.16981496598606924
2015-01-21,0.16730724933631327
2015-01-22,0.16491828995628452
2015-01-23,0.1625345352684671
2015-01-24,0.16040179812735963
2015-01-25,0.15836460452026696
2015-01-26,0.15675624932155233
2015-01-27,0.1548771204381792
2015-01-28,0.15300426987108462
2015-01-29,0.15369017115535577
2015-01-30,0.1520577735497272
2015-01-31,0.15015533033426892
2015-02-01,0.14844843951036255
2015-02-02,0.1468017759892826
2015-02-03,0.14555209824915377
2015-02-04,0.1439401707867698
2015-02-05,0.14250826780930945
2015-02-06,0.1413126198140913
2015-02-07,0.14011772184832463
2015-02-08,0.13875524709471362
2015-02-09,0.13702969502084641
2015-02-10,0.15286865423114146
2015-02-11,0.15783452223079208
2015-02-12,0.16019031991326782
2015-02-13,0.1588008087358334
2015-02-14,0.1567106342856726
2015-02-15,0.15432707901770612
2015-02-16,0.15195823109503018
2015-02-17,0.14970693850753766
2015-02-18,0.14752879992285084
2015-02-19,0.1653807533570391
2015-02-20,0.1803055293729924
2015-02-21,0.20365387306817356
2015-02-22,0.19957944700639105
2015-02-23,0.19954560665995869
2015-02-24,0.1960105358582415
2015-02-25,0.19285537743845257
2015-02-26,0.18961636075070404
2015-02-27,0.1920240789880458
2015-02-28,0.1914697284340267
2015-03-01,0.19483822458350714
2015-03-02,0.19065418020120717
2015-03-03,0.1894606897817797
2015-03-04,0.1849004799654154
2015-03-05,0.18067115269003625
2015-03-06,0.17665265421158666
2015-03-07,0.1732236968369796
2015-03-08,0.16987300182677592
2015-03-09,0.16695440284674984
2015-03-10,0.16438894086634906
2015-03-11,0.16176167377298833
2015-03-12,0.15944970561401034
2015-03-13,0.15704874480892775
2015-03-14,0.15464956198188115
2015-03-15,0.152041714212762
2015-03-16,0.14966375512295593
2015-03-17,0.1474260977575835
2015-03-18,0.14532819547863995
2015-03-19,0.14340066929824058
2015-03-20,0.14149447154698958
2015-03-21,0.1397599726563458
2015-03-22,0.13805626729329695
2015-03-23,0.13608752936159035
2015-03-24,0.13451137428241777
2015-03-25,0.1731322781242704
2015-03-26,0.22899540887127978
2015-03-27,0.24351925026737284
2015-03-28,0.23588308263620666
2015-03-29,0.22694945754829698
2015-03-30,0.21847494138946807
2015-03-31,0.2140498937689202
2015-04-01,0.20627245572687014
2015-04-02,0.1988711124837181
2015-04-03,0.19248270246514604
2015-04-04,0.19078653118626376
2015-04-05,0.18618062308288244
2015-04-06,0.18090724353783807
2015-04-07,0.17557225103569601
2015-04-08,0.1703413732530488
2015-04-09,0.1652543788437479
2015-04-10,0.16130501460952565
2015-04-11,0.15729767472603257
2015-04-12,0.15324229031619424
2015-04-13,0.1503432718440507
2015-04-14,0.15025236028070874
2015-04-15,0.14636515738630343
2015-04-16,0.1439199737538075
2015-04-17,0.15167237199131897
2015-04-18,0.14745858895356
2015-04-19,0.14408110337738114
2015-04-20,0.14071354436839276
2015-04-21,0.13858596408570395
2015-04-22,0.1395583113225649
2015-04-23,0.1364296406134093
2015-04-24,0.1337153688824635
2015-04-25,0.13107725072893653
2015-04-26,0.12885663926621765
2015-04-27,0.12700304488866895
2015-04-28,0.12503154143606693
2015-04-29,0.12315853077382653
2015-04-30,0.12132492006451326
2015-05-01,0.11958613170887127
2015-05-02,0.1209475397251034
2015-05-03,0.1374893472379548
2015-05-04,0.13382904314534408
2015-05-05,0.13000414256093562
2015-05-06,0.1265143512778749
2015-05-07,0.12332877782721352
2015-05-08,0.12023285602175629
2015-05-09,0.11797234162637889
2015-05-10,0.11603568101261115
2015-05-11,0.11338878324083168
2015-05-12,0.11111959495878604
2015-05-13,0.10891533281944923
2015-05-14,0.10673116404335664
2015-05-15,0.10467936236499471
2015-05-16,0.10263943319694964
2015-05-17,0.10080461340745009
2015-05-18,0.09916475368071898
2015-05-19,0.09759835550993046
2015-05-20,0.09633428683498946
2015-05-21,0.09519412244334793
2015-05-22,0.09412358191339558
2015-05-23,0.09275299093521158
2015-05-24,0.09112362972840167
2015-05-25,0.08973678898346144
2015-05-26,0.08828185709339632
2015-05-27,0.08706998318981933
2015-05-28,0.08580992061193135
2015-05-29,0.08457931353623345
2015-05-30,0.0907770908910134
2015-05-31,0.08869508131727943
2015-06-01,0.0865665028723594
2015-06-02,0.08471292743337955
2015-06-03,0.08307154247687186
2015-06-04,0.08230715246059693
2015-06-05,0.08150163615430371
2015-06-06,0.0807652224137652
2015-06-07,0.07988116599477706
2015-06-08,0.07897340070260721
2015-06-09,0.07796318961291628
2015-06-10,0.07688118487327442
2015-06-11,0.07604655249308094
2015-06-12,0.07491036983597006
2015-06-13,0.07355038232341077
2015-06-14,0.07246269600174163
