,EST. CHACAY B
2007-04-22,0.0017606111673208382
2007-04-23,0.00010381426016273018
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,8.733662272893875e-05
2007-04-30,0.010859395445799272
2007-05-01,0.011294277242501928
2007-05-02,0.00029213210711112386
2007-05-03,0.000990084157540248
2007-05-04,0.007144269576394016
2007-05-05,0.00020523426624444814
2007-05-06,9.125240843297013e-07
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,7.230570678565037e-05
2007-05-14,0.0
2007-05-15,0.000133360750365997
2007-05-16,7.639018668197213e-05
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.0022373377130581783
2007-05-21,3.558339878614229e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,2.6831767303729766e-06
2007-05-26,1.7816057522260017e-06
2007-05-27,8.653298095850914e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.0012960127337989364
2007-05-30,0.006062689996580362
2007-05-31,0.016030087149969265
2007-06-01,0.0018129098872962529
2007-06-02,1.6348448958489407e-05
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.0006399628061464896
2007-06-07,0.000516415502016361
2007-06-08,0.002588740908182584
2007-06-09,0.023580154203417487
2007-06-10,0.002261588779779581
2007-06-11,0.00016753501606759668
2007-06-12,0.006930630687328141
2007-06-13,0.030953137920453
2007-06-14,0.0015431023561037504
2007-06-15,4.5597552755793913e-07
2007-06-16,2.5125707566349303e-05
2007-06-17,0.006982696070289981
2007-06-18,4.049940750651724e-05
2007-06-19,0.006243415979147707
2007-06-20,0.04182424006543565
2007-06-21,0.0005486866575009886
2007-06-22,0.04407830868757838
2007-06-23,0.013686005656530834
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,1.0703618660119655e-06
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,1.7205109963050254e-06
2007-07-01,6.176216948006186e-05
2007-07-02,0.0014391627449255725
2007-07-03,0.016156769142701075
2007-07-04,0.04623939524586918
2007-07-05,0.052450421223091744
2007-07-06,0.0024856850504875183
2007-07-07,9.954502939116048e-05
2007-07-08,0.00011018927280577353
2007-07-09,2.2351741790771488e-08
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.025390943346001046
2007-07-13,0.034423892085363846
2007-07-14,0.0027946833234517173
2007-07-15,0.0046477937872063755
2007-07-16,0.03295013982847195
2007-07-17,0.017591896653073036
2007-07-18,0.0021301203047327222
2007-07-19,0.023878766710936635
2007-07-20,0.0008944362549396619
2007-07-21,0.025219971457353007
2007-07-22,0.024992185720708885
2007-07-23,0.04263575331506567
2007-07-24,0.005570838650735019
2007-07-25,0.00020876068335313065
2007-07-26,0.0
2007-07-27,8.732080409856734e-07
2007-07-28,4.4703483581542975e-08
2007-07-29,2.6005391891186055e-06
2007-07-30,4.468113179001421e-06
2007-07-31,0.00037023826281658615
2007-08-01,2.6334955298177824e-06
2007-08-02,1.6021613891308125e-06
2007-08-03,8.52346317969932e-07
2007-08-04,1.7092546045205381e-06
2007-08-05,2.8713391377375677e-07
2007-08-06,8.370635592095474e-05
2007-08-07,0.01051424397129407
2007-08-08,0.022366216549506556
2007-08-09,0.00036090898972291214
2007-08-10,5.078272382574001e-06
2007-08-11,0.0
2007-08-12,0.015028199571007077
2007-08-13,0.04820781487679299
2007-08-14,0.04471753178410591
2007-08-15,0.017047768143404834
2007-08-16,1.9422529187697646e-06
2007-08-17,6.854534149169922e-07
2007-08-18,9.924173340891684e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,5.979180059512145e-06
2007-08-22,0.00010751732266866245
2007-08-23,0.009667310004050916
2007-08-24,0.00045020536586767217
2007-08-25,0.0027466932168373694
2007-08-26,0.0005957274481890915
2007-08-27,0.00287919783819199
2007-08-28,0.0005819990656819895
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,4.816657064146476e-05
2007-09-03,0.017011328958548032
2007-09-04,0.025085146037431862
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,1.2895235648522012e-06
2007-09-08,0.00010512837992302174
2007-09-09,0.010311139088405622
2007-09-10,0.0008658405679354402
2007-09-11,8.52346317969932e-07
2007-09-12,0.0007009977330505116
2007-09-13,0.008306973312904814
2007-09-14,0.0012545374430951246
2007-09-15,0.001776490761581219
2007-09-16,0.007296406649603481
2007-09-17,0.0013877797012032016
2007-09-18,0.00011364476667425221
2007-09-19,0.011815761144344622
2007-09-20,0.01369541367659202
2007-09-21,0.0017758553990901212
2007-09-22,8.654135924119215e-08
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,8.153227609634191e-07
2007-09-26,0.0010262912281553745
2007-09-27,3.972649551542418e-06
2007-09-28,8.52346317969932e-07
2007-09-29,3.195272912447623e-06
2007-09-30,0.0004654231552894299
2007-10-01,0.00015549728494499085
2007-10-02,8.52346317969932e-07
2007-10-03,2.591485356071224e-05
2007-10-04,0.000849590851710393
2007-10-05,0.0009739086271451924
2007-10-06,1.5094647035760123e-05
2007-10-07,4.351138045421976e-07
2007-10-08,0.00016243698505254893
2007-10-09,0.0002978839553319491
2007-10-10,0.0013584799490418986
2007-10-11,0.007434448943688319
2007-10-12,0.0005120079677788808
2007-10-13,0.008302904358917939
2007-10-14,0.0041845395166695614
2007-10-15,0.000322574720830569
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.014554299414157867
2007-10-20,0.003752791251127537
2007-10-21,0.0
2007-10-22,9.023651907332702e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.0033439311843083555
2007-10-25,0.008121761679547035
2007-10-26,2.703752646154429e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,2.316929973088778e-05
2007-10-29,1.9371509552001953e-07
2007-10-30,0.001162683562545051
2007-10-31,0.003546299556126962
2007-11-01,8.575464759657664e-05
2007-11-02,0.0004437415071527959
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,3.271326420417608e-05
2007-11-09,0.006553723491064235
2007-11-10,0.0015455711918504606
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,0.0
2007-11-14,4.351138045421976e-07
2007-11-15,3.4922590622535114e-05
2007-11-16,0.00020950483728763802
2007-11-17,0.0056087910408214505
2007-11-18,7.333090672126183e-07
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,3.3141900836688783e-06
2007-11-22,0.00025651536333708255
2007-11-23,1.8626450355441195e-06
2007-11-24,8.52346317969932e-07
2007-11-25,1.3465262371371324e-05
2007-11-26,4.631848286005782e-05
2007-11-27,1.1017116216512826e-05
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.00019314546997233168
2007-12-01,0.00018360563185436916
2007-12-02,0.0
2007-12-03,0.000253377052453848
2007-12-04,9.521841661808139e-07
2007-12-05,0.0
2007-12-06,0.011849313851235785
2007-12-07,0.0023024789988994594
2007-12-08,4.818118524186642e-06
2007-12-09,9.535453640497649e-05
2007-12-10,0.004205457980713863
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,2.8480818536116625e-05
2007-12-14,1.0386108328930277e-06
2007-12-15,3.825128032985958e-06
2007-12-16,4.273882176711106e-06
2007-12-17,3.7568119856027454e-07
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,6.976723670959473e-05
2007-12-25,0.001270453608491642
2007-12-26,0.00574390830891721
2007-12-27,0.010815096302674368
2007-12-28,0.00013844049883660913
2007-12-29,0.00033770985219497073
2007-12-30,0.0005125099649796119
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0008318520154637973
2008-01-09,0.008686506633541041
2008-01-10,0.005297331970426128
2008-01-11,8.583068051848386e-07
2008-01-12,3.42441291886294e-05
2008-01-13,0.0009872248539557825
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,1.0160356758603939e-05
2008-01-20,6.139277388683695e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,0.0006528932424316736
2008-01-23,7.033063602735777e-05
2008-01-24,2.5216203469496504e-05
2008-01-25,0.00014424396557352829
2008-01-26,0.0004257733923509477
2008-01-27,0.000540909514431685
2008-01-28,0.0009156352035950896
2008-01-29,0.009110412856828658
2008-01-30,0.0008932403646982633
2008-01-31,0.001306601556345518
2008-02-01,2.9335228296426627e-05
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,3.406932716223729e-05
2008-02-05,0.0005024360348521931
2008-02-06,0.004612938257261808
2008-02-07,0.009814710112616119
2008-02-08,0.001085875626485561
2008-02-09,8.815183089329646e-06
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,0.00010750224884339754
2008-02-13,0.0006205316345288407
2008-02-14,4.351138045421976e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.9103287627331156e-06
2008-02-21,8.841930663440788e-05
2008-02-22,0.00018168754417921754
2008-02-23,0.00012800167031365653
2008-02-24,0.0012969864675063455
2008-02-25,0.0002504226679935602
2008-02-26,0.005628808033953611
2008-02-27,0.0008433811876172443
2008-02-28,1.6901354386461137e-06
2008-02-29,0.0005553761352836353
2008-03-01,0.019538420839917484
2008-03-02,0.0005105380827654488
2008-03-03,0.0001257334763959779
2008-03-04,0.00028050003143457265
2008-03-05,1.0445713201079343e-06
2008-03-06,0.002220398526962806
2008-03-07,0.007950620581561032
2008-03-08,0.004491886668378041
2008-03-09,0.00010553317574354317
2008-03-10,0.0006455012238487912
2008-03-11,0.0008088845472728351
2008-03-12,8.52346317969932e-07
2008-03-13,8.337199687957764e-06
2008-03-14,0.0
2008-03-15,0.00010248298269743826
2008-03-16,1.7632945225788997e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,1.343975268005474e-05
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,6.607518746302678e-06
2008-03-24,1.9371509552001953e-07
2008-03-25,9.124353775510268e-06
2008-03-26,1.8196610304025504e-07
2008-03-27,0.0
2008-03-28,2.140104760428585e-05
2008-03-29,1.8150186546196121e-06
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0005366913400254047
2008-04-06,0.003828523823848137
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.015787070072546018
2008-04-11,0.060499229797904674
2008-04-12,0.00283022293667465
2008-04-13,0.0029711757714931783
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,9.308067602157385e-07
2008-04-19,8.53720905524824e-07
2008-04-20,9.721001753440269e-06
2008-04-21,2.6976259855123663e-05
2008-04-22,3.355406136051897e-06
2008-04-23,2.087681908645978e-06
2008-04-24,1.817253851536057e-06
2008-04-25,0.0012432707615892887
2008-04-26,0.0002983574774694157
2008-04-27,0.030557397457891093
2008-04-28,0.002216852193743517
2008-04-29,2.136902708116395e-06
2008-04-30,9.194769439510799e-07
2008-05-01,4.1609772245884906e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,4.0118510906512924e-08
2008-05-05,0.0007328310838112464
2008-05-06,0.0017887143285712716
2008-05-07,4.1514635071848716e-06
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,3.00831519640409e-06
2008-05-15,1.0414764976583403e-06
2008-05-16,1.6053135578448955e-06
2008-05-17,0.0064503615682983085
2008-05-18,0.0686142996065043
2008-05-19,0.14392852667294584
2008-05-20,0.10980107932840609
2008-05-21,0.10088801458471153
2008-05-22,0.07950198386720768
2008-05-23,0.02895435865301666
2008-05-24,4.351138045421976e-07
2008-05-25,0.014582072026454486
2008-05-26,0.06355907510106379
2008-05-27,0.012105772816115544
2008-05-28,9.345559419671189e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,0.0
2008-06-03,0.03379539348757687
2008-06-04,0.04590745654233458
2008-06-05,0.040332746906922415
2008-06-06,3.0633921579255207e-06
2008-06-07,0.02019151735763786
2008-06-08,0.022068089304062035
2008-06-09,7.155422980968769e-07
2008-06-10,0.0014706478668070023
2008-06-11,2.2667865668888855e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,1.603250320141132e-05
2008-06-15,4.722521855280949e-06
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0017876591819528517
2008-06-19,0.01794855216374622
2008-06-20,0.0096421935237371
2008-06-21,0.0002714297831053395
2008-06-22,0.004319478227439678
2008-06-23,0.00033527775398257433
2008-06-24,1.2844800494349329e-06
2008-06-25,0.0001665710255626716
2008-06-26,4.351138045421976e-07
2008-06-27,1.2406292258814433e-06
2008-06-28,1.8575558193298584e-05
2008-06-29,5.365908140930741e-06
2008-06-30,0.01156061349006302
2008-07-01,0.0037077292799949646
2008-07-02,0.0003832893875929025
2008-07-03,0.0
2008-07-04,0.01065592387545586
2008-07-05,0.0353219008142922
2008-07-06,0.0052947539549607495
2008-07-07,0.006048837361381979
2008-07-08,0.0005602920420922321
2008-07-09,4.410743663640915e-07
2008-07-10,0.0010911991963005526
2008-07-11,0.0011367757159588948
2008-07-12,0.03770131354139476
2008-07-13,0.0036396804454170706
2008-07-14,0.0004093506014354576
2008-07-15,5.335639097508577e-05
2008-07-16,0.035265871358380815
2008-07-17,0.03306120966482677
2008-07-18,4.3441461737249765e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.002302274242162219
2008-07-21,0.0029553224260976223
2008-07-22,0.024358129162360104
2008-07-23,0.01390058381050844
2008-07-24,2.2351741790771488e-08
2008-07-25,0.009130466786691964
2008-07-26,2.2351741790771488e-08
2008-07-27,0.000792036262842325
2008-07-28,1.0968114321048442e-05
2008-07-29,4.261732087229575e-07
2008-07-30,0.02670745435306816
2008-07-31,0.010546682889639943
2008-08-01,0.04336881436980688
2008-08-02,0.029666667262885173
2008-08-03,0.025075992521742585
2008-08-04,0.029838707584601182
2008-08-05,1.6916006293635852e-05
2008-08-06,0.010114663266213651
2008-08-07,0.0004567768138174372
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.021190667381653417
2008-08-11,0.007110518648031618
2008-08-12,3.0938249367934004e-05
2008-08-13,1.0288033112059426e-05
2008-08-14,0.006335243582725526
2008-08-15,0.08873069337918284
2008-08-16,0.009672716947599943
2008-08-17,6.437301180994837e-07
2008-08-18,0.0015599117829022083
2008-08-19,0.009270290686529027
2008-08-20,0.004446747669795479
2008-08-21,2.6032327582470316e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,1.1291755977428975e-05
2008-08-24,1.9666093705312123e-06
2008-08-25,0.01565691272413425
2008-08-26,0.04723996325175396
2008-08-27,0.013689982203336863
2008-08-28,0.022506845609331534
2008-08-29,0.0036469445778773385
2008-08-30,0.002048243238273419
2008-08-31,0.0006814302193447475
2008-09-01,0.034759423625477945
2008-09-02,0.021101026408845112
2008-09-03,0.00020438936292066498
2008-09-04,1.5543057368351863e-06
2008-09-05,0.0013473259255073562
2008-09-06,0.0005625840812783714
2008-09-07,0.0006554752861015564
2008-09-08,0.0011063543948353072
2008-09-09,1.415323752623338e-05
2008-09-10,0.008624676672310509
2008-09-11,5.0514309411762675e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.000513227971689153
2008-09-18,0.00023171116516078447
2008-09-19,1.1978241113516e-07
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,8.722601028091723e-05
2008-09-23,0.0012284488676029398
2008-09-24,0.0
2008-09-25,1.2755276657117065e-06
2008-09-26,0.002640374692541277
2008-09-27,0.002249733355070086
2008-09-28,0.000803104960001432
2008-09-29,8.612870487922919e-07
2008-09-30,0.001097236401759661
2008-10-01,0.011733745497005217
2008-10-02,0.002169881130538005
2008-10-03,0.000500925365752909
2008-10-04,0.0
2008-10-05,0.00016081877625905553
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,1.1224605381917522e-06
2008-10-09,1.2543338981502598e-06
2008-10-10,0.0004229869979851103
2008-10-11,0.012393719932206273
2008-10-12,0.009117769056291972
2008-10-13,0.00023262351751185406
2008-10-14,0.0005369737743876613
2008-10-15,1.2941787172866707e-05
2008-10-16,1.4646695210383488e-05
2008-10-17,2.712011337280273e-06
2008-10-18,1.589953899383545e-05
2008-10-19,0.0003798335973652474
2008-10-20,6.251163203020181e-05
2008-10-21,0.0036133178151570833
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.7756468625739213e-06
2008-10-25,0.002996509918323052
2008-10-26,1.968099520756648e-05
2008-10-27,0.0009052842282331907
2008-10-28,0.0075006750913425655
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,0.00015509629410486852
2008-11-02,7.118284599982871e-06
2008-11-03,1.4018611264641726e-05
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,4.380368155719994e-06
2008-11-07,0.018246403680397913
2008-11-08,0.001938715749164343
2008-11-09,1.2941460454385378e-06
2008-11-10,3.8743019104003906e-07
2008-11-11,1.717378552257287e-06
2008-11-12,2.3931264877319336e-05
2008-11-13,1.0821739063424311e-05
2008-11-14,8.57207636543605e-05
2008-11-15,2.308218226496286e-05
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,4.498256959532927e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,2.2787887316483717e-05
2008-11-26,9.310543526908079e-05
2008-11-27,9.828535486961369e-05
2008-11-28,0.0031623302742961918
2008-11-29,0.00011864659867692004
2008-11-30,0.0033667872722407295
2008-12-01,0.004235984442223421
2008-12-02,0.0008264547356851346
2008-12-03,0.004079449635285598
2008-12-04,0.0018072959895303162
2008-12-05,6.352364948725152e-06
2008-12-06,0.0003543414174487225
2008-12-07,0.00028361964674034496
2008-12-08,0.0013417727672136745
2008-12-09,2.2875460283208107e-05
2008-12-10,0.0
2008-12-11,5.269403118290938e-07
2008-12-12,0.0005354010141812838
2008-12-13,1.0503026155325084e-05
2008-12-14,2.105794635554048e-06
2008-12-15,9.269783027740721e-06
2008-12-16,3.6064126858876148e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.110844641516451e-05
2008-12-20,0.015573307355929536
2008-12-21,0.0008469407947936466
