,5,6
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.4995910426974296,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,0.0,0.0
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.0,0.6143627198271304
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,0.0,0.0
2013-05-08,0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,0.6015063205361366,0.5335850836564291
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.0
2013-05-17,0.7093252217769622,0.66626421579571
2013-05-18,0.7531709116697312,0.0
2013-05-19,0.8790310722589493,0.9011250342609256
2013-05-20,0.9500068241357804,0.9353309688439986
2013-05-21,0.607032675743103,0.904123758434998
2013-05-22,0.928164575099945,0.973154272039522
2013-05-23,0.5405076211690902,0.8827578624407787
2013-05-24,0.8746836531162262,0.9837651005823822
2013-05-25,0.8978583490848541,0.89097823569031
2013-05-26,0.8619178378582001,0.9264969013287472
2013-05-27,0.6498812842369079,0.2651770235590236
2013-05-28,0.0,0.0943866146125833
2013-05-29,1.0,0.92928659896014
2013-05-30,0.5096001532673836,0.7062691774823014
2013-05-31,0.0,0.5913585781146654
2013-06-01,0.8604737466573715,0.7599213794222371
2013-06-02,0.9663339328765868,0.9606054889760104
2013-06-03,1.0,0.9360455340492462
2013-06-04,1.0,0.9676160497101391
2013-06-05,1.0,0.9922962623087196
2013-06-06,0.6891196286678314,0.971211932083578
2013-06-07,1.0,0.9880240397967076
2013-06-08,0.9772892791032792,0.9125863622155655
2013-06-09,0.928331680893898,0.9427184269055174
2013-06-10,1.0,0.9532020665012748
2013-06-11,0.9406416153907776,0.9563860660257532
2013-06-12,1.0,0.9291909693396632
2013-06-13,0.956217216849327,0.0
2013-06-14,0.9669803589582444,0.9991812157555552
2013-06-15,0.0,0.8810908911144016
2013-06-16,0.9616711980104446,0.8944782519390763
2013-06-17,0.0,0.0
2013-06-18,0.9328741890192032,0.9589531173758812
2013-06-19,0.9258658427000046,0.9343736263817558
2013-06-20,0.9044986587762832,0.9345968487240116
2013-06-21,0.9947286474704742,0.935401860824752
2013-06-22,0.5180630844831466,0.4030518345687111
2013-06-23,0.768221395611763,0.5607320296233649
2013-06-24,0.8368442517518997,0.7920532847587627
2013-06-25,0.960844612121582,0.9094849007555508
2013-06-26,0.4991674363613128,0.5450934052684033
2013-06-27,0.5055357033014297,0.3194290598740191
2013-06-28,0.684734417796135,0.9085929567193332
2013-06-29,0.8760992562770843,0.9245197822604214
2013-06-30,0.940773742198944,0.936044629223103
2013-07-01,0.9023216676712036,0.8831725750563643
2013-07-02,0.9996229648590088,0.966286160700942
2013-07-03,0.9505812728405,0.8747150655396999
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.8368421602249145,0.6702277169627059
2013-07-08,0.9329621773958204,0.910258988032728
2013-07-09,0.702307716012001,0.8234191327891435
2013-07-10,0.0,0.0
2013-07-11,0.9683356684446336,0.9355870877647552
2013-07-12,0.9723673391342162,0.9109255419742196
2013-07-13,0.8152904170751571,0.9598867237693518
2013-07-14,0.9939457672834396,0.930572415883599
2013-07-15,0.949784978032112,0.9083790174707598
2013-07-16,0.9140197223424912,0.989307958226812
2013-07-17,0.6832604682445526,0.8081430223241873
2013-07-18,0.0,0.3912300723954423
2013-07-19,0.0,0.0
2013-07-20,0.8694255542755127,0.8266352211907741
2013-07-21,0.8864490693807602,0.8563212765858472
2013-07-22,0.8766606509685516,0.8630091259005952
2013-07-23,0.9783171564340593,0.9468779672517414
2013-07-24,0.8414262104034423,0.91794009994845
2013-07-25,0.9739987301826476,0.9654332976911544
2013-07-26,0.0,0.0
2013-07-27,0.7001967161893844,0.9133345432395804
2013-07-28,0.0,0.5453351025250364
2013-07-29,0.6872072517871857,0.765839138015932
2013-07-30,0.974001326560974,0.9054353762790956
2013-07-31,0.6256968855857848,0.9416880087505778
2013-08-01,0.8618707424402237,0.9852155435016208
2013-08-02,0.0,0.6340771769384439
2013-08-03,0.0,0.6529072174891531
2013-08-04,0.7387456500530243,0.8757964622044843
2013-08-05,0.958766283392906,0.8658596431091036
2013-08-06,0.0,0.6205058568119375
2013-08-07,0.0,0.5788936633377232
2013-08-08,0.5127118766307831,0.9323536549874428
2013-08-09,0.8663360804319381,0.9179351456719278
2013-08-10,0.9566362434625624,0.9823179632500678
2013-08-11,0.0,0.0
2013-08-12,0.0,0.9665535090871556
2013-08-13,0.7890824300050735,0.916594406348762
2013-08-14,0.9726136344671248,0.9537520540451476
2013-08-15,0.9824138087034224,0.9566315766845538
2013-08-16,0.9210911750793456,0.9759848838328564
2013-08-17,1.0,0.9786696317393108
2013-08-18,0.0,0.8795990113984672
2013-08-19,0.8454712957143783,0.9720333208839308
2013-08-20,0.9430815619230272,0.8801451292260304
2013-08-21,0.9702967995405196,0.9638658901474376
2013-08-22,0.9197634881734847,0.9216983965626508
2013-08-23,0.0,0.0
2013-08-24,0.0,0.7364304675398938
2013-08-25,0.0,0.78771561548632
2013-08-26,1.0,0.8344090325676603
2013-08-27,0.0,0.7753106390575714
2013-08-28,0.8252746456861496,0.9723827309823264
2013-08-29,0.7399327719211578,0.9230088690485418
2013-08-30,0.9820014172792434,0.962257400031336
2013-08-31,0.9552878576517104,0.9608548146329264
2013-09-01,0.6151814091205596,0.498545571149212
2013-09-02,0.0,0.1288218084367108
2013-09-03,0.0,0.9029044599886062
2013-09-04,0.5129614534974098,0.5168313074385152
2013-09-05,0.641286478638649,0.7041829828611792
2013-09-06,0.0,0.0
2013-09-07,0.5065116170048714,0.6079926474145894
2013-09-08,0.8810386496782303,0.9365642644325222
2013-09-09,0.6580701893568038,0.8791930668415586
2013-09-10,0.0,0.7339330827109556
2013-09-11,0.8229807454347611,0.8957635567154347
2013-09-12,0.0,0.7257542208116601
2013-09-13,0.737816795706749,0.8967434061390079
2013-09-14,0.0,0.0
2013-09-15,0.7351516133546829,0.742812541704409
2013-09-16,0.747461764216423,0.7724247181892899
2013-09-17,0.0,0.8153794976877339
2013-09-18,0.6353119957447052,0.7602945413968838
2013-09-19,0.0,0.7336934080515823
2013-09-20,0.6861311972141265,0.6545814260187216
2013-09-21,0.0,0.0
2013-09-22,0.7698353332281113,0.7016873781215026
2013-09-23,0.0,0.3281374575560412
2013-09-24,0.6489587765932083,0.8125358261813354
2013-09-25,0.7693226206302642,0.8423888376933004
2013-09-26,0.5085801011323928,0.7444638605112773
2013-09-27,0.8036716240644455,0.8502748154029958
2013-09-28,0.0,0.0
2013-09-29,0.489055985212326,0.6347819412410951
2013-09-30,0.0,0.825457699173871
2013-10-01,0.5747433936595917,0.800067044309997
2013-10-02,0.0,0.0
2013-10-03,0.6189228624105453,0.7532769123259914
2013-10-04,0.6780246549844742,0.8438968532347958
2013-10-05,0.0,0.0879156076886129
2013-10-06,0.7079570025205612,0.828904483359154
2013-10-07,0.6667752689123153,0.7800394644209029
2013-10-08,0.0,0.6259352784714535
2013-10-09,0.7053728848695755,0.740518237526349
2013-10-10,0.0,0.0
2013-10-11,0.5759984540939331,0.8000270389640672
2013-10-12,0.0,0.4625774534154994
2013-10-13,0.6071736735105514,0.7100541293429501
2013-10-14,0.0,0.5558524928731085
2013-10-15,0.5519859212636947,0.738688464637991
2013-10-16,0.0,0.6866795612235718
2013-10-17,0.0,0.213800494175942
2013-10-18,0.0,0.7735745578156383
2013-10-19,0.0,0.5533928186458205
2013-10-20,0.5144117471575737,0.6377324016497432
2013-10-21,0.0,0.0
2013-10-22,0.5466717118024826,0.5819688783038027
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.396864504358163
2013-10-27,0.0,0.5827376580301151
2013-10-28,0.0,0.2314194801462337
2013-10-29,0.0,0.5970025112078741
2013-10-30,0.0,0.0
2013-10-31,0.4996430784463882,0.4375537919618182
2013-11-01,0.0,0.0
2013-11-02,0.0,0.6484797688451909
2013-11-03,0.0,0.5194505074698758
2013-11-04,0.0,0.0
2013-11-05,0.0,0.5532553839068016
2013-11-06,0.0,0.0
2013-11-07,0.0,0.2285333855856834
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0124374264459841
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.2081869803709777
2013-11-13,0.0,0.0
2013-11-14,0.0,0.009411196347534
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.5259238001704216,0.5736808951012201
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.6345457756519317,0.610994543268005
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.356987294912087
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.0,0.0
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.0
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.5362524816393852,0.3112268705444668
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,0.0,0.0
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.628650168199308
2014-05-22,0.0,0.7263638166846165
2014-05-23,0.0,0.6459030861428717
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.5669977379096447
2014-06-05,0.8557632672786712,0.856582104235228
2014-06-06,0.8890634781122208,0.8753972866682158
2014-06-07,0.0,0.5111669817862069
2014-06-08,0.5475744941830635,0.61189991784705
2014-06-09,0.8383350056409835,0.8202170181224169
2014-06-10,0.6909254819154739,0.8554649347148531
2014-06-11,0.5024794054031372,0.501999414931547
2014-06-12,0.0,0.7709831933477782
2014-06-13,0.8137465816736221,0.7447148896519828
2014-06-14,0.0,0.0
2014-06-15,0.9006792420148849,0.8910220367689907
2014-06-16,0.9084709733724594,0.9225162013972648
2014-06-17,1.0,0.9857923275332808
2014-06-18,0.9372075444459916,0.9717680430493943
2014-06-19,0.5273260968923569,0.5673840556961844
2014-06-20,0.9741858857870102,0.9635494112064014
2014-06-21,0.9811246347427368,1.0
2014-06-22,0.0,0.8020897842929536
2014-06-23,0.9179463839530944,0.9809733131719466
2014-06-24,1.0,0.9820649413791172
2014-06-25,0.8547175759077071,0.9468394789297538
2014-06-26,1.0,0.9230685165923316
2014-06-27,0.8130636620521545,0.865828494244933
2014-06-28,0.9938191938400268,0.9790750899882664
2014-06-29,0.9506494277715682,0.922910424024966
2014-06-30,0.9518548685312272,0.9857470913179556
2014-07-01,0.9372811084985732,0.9336410983332344
2014-07-02,0.0,0.8574113504923055
2014-07-03,0.6456451487541198,0.8029059510776191
2014-07-04,0.0,0.0980861682811451
2014-07-05,0.8045803564786911,0.7348363238503984
2014-07-06,0.6875119656324387,0.804730447726079
2014-07-07,0.6192953705787658,0.9464335890910398
2014-07-08,0.9499627578258514,0.9175123435792732
2014-07-09,0.8591856545209884,0.9201825239824168
2014-07-10,1.0,0.9419916188082532
2014-07-11,0.8861260366439819,0.8905435405220952
2014-07-12,0.875141697525978,0.9903384010809364
2014-07-13,0.0,0.7592609846215103
2014-07-14,0.809927237033844,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.5092524589263727
2014-07-17,0.9761883425712584,0.9191469803286052
2014-07-18,0.7047606444358826,0.9009447660052988
2014-07-19,0.8411316657066344,0.9430446559448262
2014-07-20,0.0,0.7871710603191933
2014-07-21,0.6058490878343582,0.6076793502605627
2014-07-22,0.0,0.5698703258538774
2014-07-23,0.7499395745992661,0.7945469562742306
2014-07-24,0.7414772564172745,0.7246992523508152
2014-07-25,0.699366956949234,0.7825355757978618
2014-07-26,0.0,0.0
2014-07-27,0.0,0.1462514768639781
2014-07-28,0.6933006632328034,0.8025441780111686
2014-07-29,0.0,0.5132518781421685
2014-07-30,0.4985237509012222,0.5785140936725134
2014-07-31,0.0,0.0
2014-08-01,0.680161257982254,0.8189171448547798
2014-08-02,0.0,0.5336461121126522
2014-08-03,0.7015523862838745,0.7679439397110702
2014-08-04,0.7274909991025924,0.7754025478408257
2014-08-05,0.0,0.5311269657057882
2014-08-06,0.5347892060875893,0.535542010305051
2014-08-07,0.7837292748689652,0.8167043802101319
2014-08-08,0.6722899043560028,0.730549873695861
2014-08-09,0.7211442244052887,0.7240251484384527
2014-08-10,0.5101087909936904,0.7096568361885682
2014-08-11,0.876587591767311,0.7151871203518894
2014-08-12,0.5180320000648498,0.6419056212405887
2014-08-13,0.6190960264205932,0.7501892391290004
2014-08-14,0.0,0.0
2014-08-15,0.6817669016122818,0.5701223635193043
2014-08-16,0.7840443021059036,0.6523507384674817
2014-08-17,0.6726691919565201,0.5742711025319437
2014-08-18,0.6995526701211929,0.6325305753801848
2014-08-19,0.5084638410806656,0.2554988571407923
2014-08-20,0.6801850581169129,0.4114591659431211
2014-08-21,0.0,0.0
2014-08-22,0.5215743616223335,0.537069451869539
2014-08-23,0.0,0.0
2014-08-24,0.7540479826927184,0.7935055393062227
2014-08-25,0.783451606631279,0.7894791821333079
2014-08-26,0.7038983583450317,0.8139712366446052
2014-08-27,0.618767728805542,0.7604752834208774
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.0
2014-08-31,0.5208083939552307,0.6538412449087307
2014-09-01,0.5741436663269996,0.6023596111458145
2014-09-02,0.6370312309265137,0.699488421157238
2014-09-03,0.0,0.0
2014-09-04,0.0,0.1778087433120599
2014-09-05,0.0,0.0
2014-09-06,0.0,0.2371659663834612
2014-09-07,0.0,0.1518159493351761
2014-09-08,0.0,0.0
2014-09-09,0.0,0.0
2014-09-10,0.4937956377863884,0.2839647993203586
2014-09-11,0.0,0.0187336183523855
2014-09-12,0.0,0.2817607883328633
2014-09-13,0.5247865143418312,0.4978938663957368
2014-09-14,0.8448337405920029,0.8578348656694306
2014-09-15,0.0,0.5639425527666342
2014-09-16,0.761255384683609,0.7389780012900511
2014-09-17,0.7451443523168564,0.7307513407679831
2014-09-18,0.0,0.2482170238519368
2014-09-19,0.0,0.6212638487702176
2014-09-20,0.641206784248352,0.420866643695359
2014-09-21,0.5319323605298996,0.6255435932860233
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0101840737446341
2014-09-24,0.0,0.0
2014-09-25,0.0,0.3429434417959134
2014-09-26,0.0,0.1306202015805169
2014-09-27,0.0,0.0
2014-09-28,0.0,0.5236785429499423
2014-09-29,0.0,0.0
2014-09-30,0.0,0.3862264392640367
2014-10-01,0.0,0.0
2014-10-02,0.0,0.2351435982562342
2014-10-03,0.0,0.0096291019812273
2014-10-04,0.0,0.1148392729092196
2014-10-05,0.0,0.1137933178649561
2014-10-06,0.0,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.5196533301472663,0.463503851522824
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.6492342811822891,0.6060573389366253
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.4975382089614868,0.0
2015-03-24,0.6335211437940598,0.5519454106864362
2015-03-25,0.6504497468471527,0.7627480201946044
2015-03-26,0.867879410982132,0.8416974461373841
2015-03-27,0.8609046733379364,1.0
2015-03-28,0.9605837482213974,1.0
2015-03-29,0.8824745911359787,1.0
2015-03-30,0.0,0.2223494879158706
2015-03-31,0.5348713165521621,0.8362065427346024
2015-04-01,0.0,0.6713208143533974
2015-04-02,0.0,0.3221383251794649
2015-04-03,0.0,0.104113509672899
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0097225052551675
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
