,04721001-1
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,0.241
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,0.192
2021-11-02,0.194
2021-11-03,0.191
2021-11-04,0.191
2021-11-05,0.19
2021-11-06,0.177
2021-11-07,0.155
2021-11-08,0.16
2021-11-09,0.174
2021-11-10,0.189
2021-11-11,0.188
2021-11-12,0.185
2021-11-13,0.191
2021-11-14,0.19
2021-11-15,0.19
2021-11-16,0.18
2021-11-17,0.153
2021-11-18,0.139
2021-11-19,0.16
2021-11-20,0.163
2021-11-21,0.167
2021-11-22,0.159
2021-11-23,0.164
2021-11-24,0.167
2021-11-25,0.164
2021-11-26,0.155
2021-11-27,0.135
2021-11-28,0.151
2021-11-29,0.153
2021-11-30,0.164
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,0.164
2022-04-02,0.172
2022-04-03,0.17
2022-04-04,0.171
2022-04-05,0.171
2022-04-06,0.171
2022-04-07,0.155
2022-04-08,0.165
2022-04-09,0.154
2022-04-10,0.165
2022-04-11,0.173
2022-04-12,0.182
2022-04-13,0.181
2022-04-14,0.181
2022-04-15,0.184
2022-04-16,0.183
2022-04-17,0.183
2022-04-18,0.182
2022-04-19,0.181
2022-04-20,0.184
2022-04-21,0.176
2022-04-22,0.171
2022-04-23,0.171
2022-04-24,0.18
2022-04-25,0.195
2022-04-26,0.195
2022-04-27,0.196
2022-04-28,0.193
2022-04-29,0.192
2022-04-30,0.19
2022-05-01,0.187
2022-05-02,0.197
2022-05-03,0.195
2022-05-04,0.198
2022-05-05,0.197
2022-05-06,0.195
2022-05-07,0.199
2022-05-08,0.195
2022-05-09,0.179
2022-05-10,0.192
2022-05-11,0.181
2022-05-12,0.186
2022-05-13,0.201
2022-05-14,0.207
2022-05-15,0.201
2022-05-16,0.2
2022-05-17,0.199
2022-05-18,0.193
2022-05-19,0.205
2022-05-20,0.205
2022-05-21,0.203
2022-05-22,0.207
2022-05-23,0.212
2022-05-24,0.212
2022-05-25,0.209
2022-05-26,0.207
2022-05-27,0.206
2022-05-28,0.206
2022-05-29,0.206
2022-05-30,0.2
2022-05-31,0.22
2022-06-01,0.226
2022-06-02,0.223
2022-06-03,0.228
2022-06-04,0.209
2022-06-05,0.249
2022-06-06,0.254
2022-06-07,0.22
2022-06-08,0.237
2022-06-09,0.215
2022-06-10,0.221
2022-06-11,0.243
2022-06-12,0.242
2022-06-13,0.245
2022-06-14,0.252
2022-06-15,0.24
2022-06-16,0.234
2022-06-17,0.219
2022-06-18,0.24
2022-06-19,0.247
2022-06-20,0.239
2022-06-21,0.225
2022-06-22,0.236
2022-06-23,0.235
2022-06-24,0.251
2022-06-25,0.246
2022-06-26,0.247
2022-06-27,0.241
2022-06-28,0.234
2022-06-29,0.257
2022-06-30,0.24
2022-07-01,0.252
2022-07-02,0.243
2022-07-03,0.254
2022-07-04,0.26
2022-07-05,0.243
2022-07-06,0.239
2022-07-07,0.257
2022-07-08,0.31
2022-07-09,0.287
2022-07-10,0.32
2022-07-11,0.3
2022-07-12,0.336
2022-07-13,0.353
2022-07-14,0.335
2022-07-15,0.021
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,
2022-07-26,
2022-07-27,0.48
2022-07-28,0.462
2022-07-29,0.463
2022-07-30,0.324
2022-07-31,0.249
2022-08-01,0.261
2022-08-02,0.262
2022-08-03,0.263
2022-08-04,0.246
2022-08-05,0.243
2022-08-06,0.229
2022-08-07,0.049
2022-08-08,0.037
2022-08-09,0.038
2022-08-10,0.042
2022-08-11,0.04
2022-08-12,0.041
2022-08-13,0.039
2022-08-14,0.042
2022-08-15,0.042
2022-08-16,0.038
2022-08-17,0.039
2022-08-18,0.033
2022-08-19,0.034
2022-08-20,0.045
2022-08-21,0.051
2022-08-22,0.075
2022-08-23,0.102
2022-08-24,0.102
2022-08-25,0.116
2022-08-26,0.106
2022-08-27,0.127
2022-08-28,0.128
2022-08-29,0.127
2022-08-30,0.139
2022-08-31,0.19
2022-09-01,0.154
2022-09-02,0.088
2022-09-03,0.08
2022-09-04,0.076
2022-09-05,0.076
2022-09-06,0.083
2022-09-07,0.102
2022-09-08,0.089
2022-09-09,0.075
2022-09-10,0.068
2022-09-11,0.069
2022-09-12,0.066
2022-09-13,0.06
2022-09-14,0.057
2022-09-15,0.064
2022-09-16,0.07
2022-09-17,0.07
2022-09-18,0.069
2022-09-19,0.065
2022-09-20,0.064
2022-09-21,0.057
2022-09-22,0.054
2022-09-23,0.057
2022-09-24,0.056
2022-09-25,0.05
2022-09-26,0.048
2022-09-27,0.05
2022-09-28,0.055
2022-09-29,0.062
2022-09-30,0.067
2022-10-01,0.073
2022-10-02,0.087
2022-10-03,0.103
2022-10-04,0.105
2022-10-05,0.093
2022-10-06,0.078
2022-10-07,0.081
2022-10-08,0.112
2022-10-09,0.108
2022-10-10,0.103
2022-10-11,0.094
2022-10-12,0.099
2022-10-13,0.106
2022-10-14,0.116
2022-10-15,0.165
2022-10-16,0.205
2022-10-17,0.205
2022-10-18,0.196
2022-10-19,0.204
2022-10-20,0.172
2022-10-21,0.198
2022-10-22,0.211
2022-10-23,0.245
2022-10-24,0.283
2022-10-25,0.303
2022-10-26,0.291
2022-10-27,0.266
2022-10-28,1.042
2022-10-29,1.576
2022-10-30,1.929
2022-10-31,1.994
2022-11-01,1.7
2022-11-02,1.723
2022-11-03,2.063
2022-11-04,2.436
2022-11-05,2.225
2022-11-06,2.348
2022-11-07,2.518
2022-11-08,2.717
2022-11-09,2.787
2022-11-10,2.163
2022-11-11,1.865
2022-11-12,1.386
2022-11-13,1.394
2022-11-14,1.401
2022-11-15,1.363
2022-11-16,1.61
2022-11-17,1.903
2022-11-18,2.063
2022-11-19,2.197
2022-11-20,2.232
2022-11-21,2.162
2022-11-22,1.908
2022-11-23,1.803
2022-11-24,1.873
2022-11-25,1.928
2022-11-26,2.105
2022-11-27,2.141
2022-11-28,2.114
2022-11-29,2.11
2022-11-30,2.09
2022-12-01,1.814
2022-12-02,1.683
2022-12-03,1.559
2022-12-04,1.555
2022-12-05,1.54
2022-12-06,1.519
2022-12-07,1.415
2022-12-08,1.34
2022-12-09,1.34
2022-12-10,1.408
2022-12-11,1.396
2022-12-12,1.315
2022-12-13,1.303
2022-12-14,1.304
2022-12-15,1.197
2022-12-16,1.129
2022-12-17,1.16
2022-12-18,1.159
2022-12-19,1.066
2022-12-20,0.993
2022-12-21,0.963
2022-12-22,0.88
2022-12-23,0.872
2022-12-24,0.925
2022-12-25,0.915
2022-12-26,0.974
2022-12-27,1.1
2022-12-28,1.012
2022-12-29,0.92
2022-12-30,0.919
2022-12-31,0.98
2023-01-01,0.91
2023-01-02,0.782
2023-01-03,0.75
2023-01-04,0.759
2023-01-05,0.795
2023-01-06,0.882
2023-01-07,1.026
2023-01-08,0.994
2023-01-09,1.19
2023-01-10,0.989
2023-01-11,0.93
2023-01-12,0.886
2023-01-13,0.917
2023-01-14,0.91
2023-01-15,0.833
2023-01-16,0.769
2023-01-17,0.743
2023-01-18,0.73
2023-01-19,0.69
2023-01-20,0.632
2023-01-21,0.674
2023-01-22,0.67
2023-01-23,0.637
2023-01-24,0.601
2023-01-25,0.615
2023-01-26,0.619
2023-01-27,0.62
2023-01-28,0.639
2023-01-29,0.632
2023-01-30,0.592
2023-01-31,0.566
2023-02-01,0.568
2023-02-02,0.566
2023-02-03,0.586
2023-02-04,0.618
2023-02-05,0.611
2023-02-06,0.572
2023-02-07,0.553
2023-02-08,0.536
2023-02-09,0.544
2023-02-10,0.576
2023-02-11,0.604
2023-02-12,0.592
2023-02-13,0.55
2023-02-14,0.516
2023-02-15,0.52
2023-02-16,0.564
2023-02-17,0.592
2023-02-18,0.63
2023-02-19,0.627
2023-02-20,0.565
2023-02-21,0.524
2023-02-22,0.512
2023-02-23,0.524
2023-02-24,0.537
2023-02-25,0.562
2023-02-26,0.559
2023-02-27,0.513
2023-02-28,0.49
2023-03-01,0.507
2023-03-02,0.485
2023-03-03,0.469
2023-03-04,0.516
2023-03-05,0.495
2023-03-06,0.486
2023-03-07,0.483
2023-03-08,0.501
2023-03-09,0.481
2023-03-10,0.517
2023-03-11,0.535
2023-03-12,0.536
2023-03-13,0.507
2023-03-14,0.488
2023-03-15,0.463
2023-03-16,0.508
2023-03-17,0.495
2023-03-18,0.521
2023-03-19,0.511
2023-03-20,0.485
2023-03-21,0.466
2023-03-22,0.459
2023-03-23,0.482
2023-03-24,0.49
2023-03-25,0.5
2023-03-26,0.512
2023-03-27,0.477
2023-03-28,0.45
2023-03-29,0.454
2023-03-30,0.483
2023-03-31,0.465
2023-04-01,0.493
2023-04-02,0.497
2023-04-03,0.468
2023-04-04,0.454
2023-04-05,0.441
2023-04-06,0.463
2023-04-07,0.468
2023-04-08,0.495
2023-04-09,0.487
2023-04-10,0.463
2023-04-11,0.434
2023-04-12,0.439
2023-04-13,0.481
2023-04-14,0.486
2023-04-15,0.497
2023-04-16,0.497
2023-04-17,0.48
2023-04-18,0.468
2023-04-19,0.483
2023-04-20,0.5
2023-04-21,0.494
2023-04-22,0.511
2023-04-23,0.545
2023-04-24,0.553
2023-04-25,0.484
2023-04-26,0.444
2023-04-27,0.492
2023-04-28,0.486
2023-04-29,0.499
2023-04-30,0.519
2023-05-01,0.491
2023-05-02,0.533
