,Rio_Illapel_en_Las_Burras
2014-11-30,0.4346023343904455
2014-12-01,0.438128540170795
2014-12-02,0.42626803768765
2014-12-03,0.41353326629164033
2014-12-04,0.4020790209490545
2014-12-05,0.39134858329171057
2014-12-06,0.38176664145994565
2014-12-07,0.3720277045869056
2014-12-08,0.3624813113109352
2014-12-09,0.35467821167689406
2014-12-10,0.35128595079119673
2014-12-11,0.36058589748407655
2014-12-12,0.37163529407678525
2014-12-13,0.3883847106288787
2014-12-14,0.3891948640723115
2014-12-15,0.4010972807684298
2014-12-16,0.4171727433662874
2014-12-17,0.41921597485584217
2014-12-18,0.4150367558167045
2014-12-19,0.4084674414629601
2014-12-20,0.4079834210336772
2014-12-21,0.4210414505092102
2014-12-22,0.4499789876910854
2014-12-23,0.43532340556299065
2014-12-24,0.4223156903289209
2014-12-25,0.4173017041028663
2014-12-26,0.4181121558563662
2014-12-27,0.4154756023348799
2014-12-28,0.4136266855003917
2014-12-29,0.4036485444830035
2014-12-30,0.3946934891823864
2014-12-31,0.3957442654547692
2015-01-01,0.40595035248953726
2015-01-02,0.4052898130840471
2015-01-03,0.40298742895045747
2015-01-04,0.3919666420945305
2015-01-05,0.3854464881264659
2015-01-06,0.3750627195489565
2015-01-07,0.39625103817183865
2015-01-08,0.41347333253925556
2015-01-09,0.40532088631655405
2015-01-10,0.3947268947246384
2015-01-11,0.38493733374789535
2015-01-12,0.3751854032440896
2015-01-13,0.37939610636406035
2015-01-14,0.37410682405086354
2015-01-15,0.36526645303447974
2015-01-16,0.3577219801766424
2015-01-17,0.34851260215405355
2015-01-18,0.34001738109464785
2015-01-19,0.33210654655434513
2015-01-20,0.3277842175006521
2015-01-21,0.3202592923100286
2015-01-22,0.3131463925154609
2015-01-23,0.3062009679614849
2015-01-24,0.29968113848763106
2015-01-25,0.29343394444517273
2015-01-26,0.28951240538581063
2015-01-27,0.2836731169048047
2015-01-28,0.2785935757913905
2015-01-29,0.2996255997062096
2015-01-30,0.29336040442626604
2015-01-31,0.2872327679612854
2015-02-01,0.2813914909323502
2015-02-02,0.27579968834643687
2015-02-03,0.2713031670027819
2015-02-04,0.26607028077442957
2015-02-05,0.2611855721173451
2015-02-06,0.25668582101208465
2015-02-07,0.2522763083239278
2015-02-08,0.24802656165177686
2015-02-09,0.2435767457060194
2015-02-10,0.2805277154811261
2015-02-11,0.2978087706162461
2015-02-12,0.3163198245951753
2015-02-13,0.3147895236608889
2015-02-14,0.3081598823677296
2015-02-15,0.3050009620398603
2015-02-16,0.2979203994919269
2015-02-17,0.29080032387563504
2015-02-18,0.2841518434013444
2015-02-19,0.32303630361080377
2015-02-20,0.3726044468939144
2015-02-21,0.4525118159708596
2015-02-22,0.44151600077819236
2015-02-23,0.44126179032371876
2015-02-24,0.4299246009987433
2015-02-25,0.42024286261499616
2015-02-26,0.410531381515157
2015-02-27,0.41708687818773627
2015-02-28,0.4223884399743375
2015-03-01,0.4612215044462727
2015-03-02,0.4477043785227812
2015-03-03,0.44104189039500963
2015-03-04,0.42676494350466604
2015-03-05,0.413850226537121
2015-03-06,0.40076737972954274
2015-03-07,0.38866041400777757
2015-03-08,0.3770901088399261
2015-03-09,0.36635535091400756
2015-03-10,0.3562699449298607
2015-03-11,0.3466801666771939
2015-03-12,0.3376582292653188
2015-03-13,0.32888437792179875
2015-03-14,0.32054989115600574
2015-03-15,0.312216795582005
2015-03-16,0.30438838341054086
2015-03-17,0.29692421561162124
2015-03-18,0.2898316701107462
2015-03-19,0.2832074070042731
2015-03-20,0.2768033273045231
2015-03-21,0.27081286197862803
2015-03-22,0.26507456685660813
2015-03-23,0.26028477867412
2015-03-24,0.2556649067082918
2015-03-25,0.3639693316454866
2015-03-26,0.5779026584949949
2015-03-27,0.6147519138768535
2015-03-28,0.6100987057278804
2015-03-29,0.5854800940084338
2015-03-30,0.5621112083164553
2015-03-31,0.5507183204359558
2015-04-01,0.5294326943807846
2015-04-02,0.5093508377238346
2015-04-03,0.49190540514102554
2015-04-04,0.4856898985590217
2015-04-05,0.4717934149658335
2015-04-06,0.45699306495239905
2015-04-07,0.44136045148539765
2015-04-08,0.42704745297155583
2015-04-09,0.41299241338429254
2015-04-10,0.3997003369608153
2015-04-11,0.38739517449663574
2015-04-12,0.3758506802471418
2015-04-13,0.3658752551725249
2015-04-14,0.36309338196699004
2015-04-15,0.3526238100095999
2015-04-16,0.3439730085752807
2015-04-17,0.37757241536126784
2015-04-18,0.3653307520480339
2015-04-19,0.3539531911463665
2015-04-20,0.3430036491296075
2015-04-21,0.33681459410976183
2015-04-22,0.3370825277747806
2015-04-23,0.32692502286546715
2015-04-24,0.317600384521896
2015-04-25,0.3088323341565679
2015-04-26,0.30171910019824905
2015-04-27,0.2960759402166149
2015-04-28,0.28849038269799915
2015-04-29,0.28128670637847464
2015-04-30,0.27434767649720165
2015-05-01,0.26774447320219646
2015-05-02,0.2665781993748984
2015-05-03,0.29775647474137457
2015-05-04,0.2888228864418093
2015-05-05,0.28023205238624926
2015-05-06,0.2721391457573975
2015-05-07,0.2645854970262869
2015-05-08,0.25770097248199414
2015-05-09,0.2525128689249789
2015-05-10,0.24964773159459586
2015-05-11,0.24309183049233063
2015-05-12,0.23718102402408608
2015-05-13,0.2314620152879452
2015-05-14,0.22587903612852184
2015-05-15,0.22063291866477205
2015-05-16,0.2154739234489969
2015-05-17,0.21062044319892856
2015-05-18,0.20607672979158997
2015-05-19,0.2017379910962916
2015-05-20,0.19778405939316676
2015-05-21,0.19414822144064714
2015-05-22,0.19058718385680085
2015-05-23,0.18689850449819329
2015-05-24,0.18305174894626286
2015-05-25,0.18010182889176804
2015-05-26,0.1834757625796303
2015-05-27,0.18049215398306043
2015-05-28,0.17689779459464855
2015-05-29,0.17347474929733753
2015-05-30,0.19652099857853977
2015-05-31,0.19163899369986548
2015-06-01,0.18692319121170256
2015-06-02,0.19212577947432763
2015-06-03,0.1875755152596817
2015-06-04,0.1837854450905879
2015-06-05,0.18013584910575503
2015-06-06,0.1767439713624749
2015-06-07,0.17337788574101462
2015-06-08,0.1700155860586441
2015-06-09,0.16661939511929116
2015-06-10,0.1632022046724123
2015-06-11,0.15991645468918178
2015-06-12,0.15656716128698778
2015-06-13,0.15324850705675308
2015-06-14,0.15008379638624136
2015-06-15,0.14702410129106003
2015-06-16,0.14409544087405804
2015-06-17,0.14141245478352168
2015-06-18,0.13869376348218082
2015-06-19,0.13624102325281126
2015-06-20,0.1344987455540526
2015-06-21,0.13272263370136844
2015-06-22,0.1309957838578592
2015-06-23,0.12946828139101046
2015-06-24,0.12796130743562434
2015-06-25,0.1266669375055476
2015-06-26,0.12485328921913602
2015-06-27,0.1232368036643955
2015-06-28,0.12190046255991871
2015-06-29,0.12033800829187825
2015-06-30,0.11842994525821295
2015-07-01,0.11657039767427864
2015-07-02,0.11473985432718355
2015-07-03,0.11422449762928301
2015-07-04,0.11235590664595964
2015-07-05,0.11054479396172562
2015-07-06,0.11410422626460366
2015-07-07,0.1259218027758715
2015-07-08,0.14248197372755683
2015-07-09,0.13906178327703408
2015-07-10,0.13613297203322544
2015-07-11,0.17195324956266642
2015-07-12,0.19063615261228617
2015-07-13,0.6025562677643792
2015-07-14,0.5762233774518365
2015-07-15,0.5512707862423235
2015-07-16,0.5276235280685766
2015-07-17,0.5061226140952306
2015-07-18,0.48484043824996426
2015-07-19,0.46471370340673024
2015-07-20,0.4455730161453795
2015-07-21,0.42742232366552346
2015-07-22,0.4102164132905659
2015-07-23,0.39713140736482405
2015-07-24,0.38147914829191654
2015-07-25,0.3666379403382885
2015-07-26,0.35257814636878915
2015-07-27,0.3455916992253048
2015-07-28,0.3550467981864007
2015-07-29,0.3651032650983805
2015-07-30,0.3511921450485606
2015-07-31,0.35559767444568474
2015-08-01,0.3519608400644041
2015-08-02,0.3403380024826177
2015-08-03,0.3349650959880458
2015-08-04,0.3241832872282741
2015-08-05,0.31292801029613543
2015-08-06,0.4247949339664448
2015-08-07,0.9881125294005454
2015-08-08,1.2074149572701054
2015-08-09,1.6865897016988454
2015-08-10,1.6939514414572823
2015-08-11,1.7165977099230225
2015-08-12,1.6938966816845618
2015-08-13,1.7934871795540033
2015-08-14,1.7102734911718827
2015-08-15,1.631476707237645
2015-08-16,1.5570403604798244
2015-08-17,1.4901684859556426
2015-08-18,1.4230343192608281
2015-08-19,1.3601739145096603
2015-08-20,1.301836120420403
2015-08-21,1.2511677799944185
2015-08-22,1.2046513700098733
2015-08-23,1.1642469297714506
2015-08-24,1.132599534567801
2015-08-25,1.084683341712007
2015-08-26,1.0566542928620974
2015-08-27,1.0143284594313131
2015-08-28,0.9723302728026814
2015-08-29,1.1099623122475668
2015-08-30,1.3804570559824756
2015-08-31,1.5741095009748638
2015-09-01,1.7195795954962538
2015-09-02,1.9882224983902193
2015-09-03,1.946293974643776
2015-09-04,1.8941927075157101
2015-09-05,1.8766215082120505
2015-09-06,1.959449279926517
2015-09-07,1.9549085131500248
2015-09-08,1.9779830697276128
2015-09-09,1.8924952268860997
2015-09-10,1.8425595865744597
2015-09-11,1.8013792705270983
2015-09-12,1.7243850527689037
2015-09-13,1.650537251537554
2015-09-14,1.5805476949221893
2015-09-15,1.5155549094566492
2015-09-16,1.4565664665638876
2015-09-17,1.3975949801852694
2015-09-18,1.3444130960687344
2015-09-19,1.2904619907277668
2015-09-20,1.2486004760058802
2015-09-21,1.2251143726253944
2015-09-22,1.1915478538847375
2015-09-23,1.2043093615208857
2015-09-24,1.220818710898739
2015-09-25,1.3106967595460697
2015-09-26,1.2632136168346442
2015-09-27,1.2303575575452057
2015-09-28,1.1826309513494406
2015-09-29,1.1427582592645196
2015-09-30,1.1301902165057485
2015-10-01,1.1007732752794719
2015-10-02,1.2748569218920969
2015-10-03,1.2272963308784894
2015-10-04,1.2272648423682475
2015-10-05,1.1819854020228175
2015-10-06,1.157882279920974
2015-10-07,1.1708418991839775
2015-10-08,1.1794053570174852
2015-10-09,1.1372017702664752
2015-10-10,1.1042381304840934
2015-10-11,1.1057035476259458
2015-10-12,1.0661751341763437
2015-10-13,1.0363616996811897
2015-10-14,1.013011100942979
2015-10-15,0.9768014487559027
2015-10-16,0.9423979530752723
2015-10-17,0.9670101499288056
2015-10-18,0.9356915294655953
2015-10-19,0.906425578081586
2015-10-20,1.3249686812265564
2015-10-21,1.309714912189878
2015-10-22,1.2856450992398105
2015-10-23,1.2390361408752537
2015-10-24,1.2041099350746336
2015-10-25,1.254680418005804
2015-10-26,1.2432938109581642
2015-10-27,1.3720405660357686
2015-10-28,1.4473146858142412
2015-10-29,1.543677892397045
2015-10-30,1.7239056096794878
2015-10-31,1.6945047691465838
2015-11-01,1.7367197797328253
2015-11-02,1.748022735102401
2015-11-03,1.836283329880076
2015-11-04,1.879503293786738
2015-11-05,1.9646959453271404
2015-11-06,1.9160989030191786
2015-11-07,1.9343109055114862
2015-11-08,2.007439311834938
2015-11-09,2.0014913153198357
2015-11-10,2.0611443020744002
2015-11-11,2.1532530637047795
2015-11-12,2.265284443989978
2015-11-13,2.241579513491409
2015-11-14,2.4422222086220287
2015-11-15,2.667792620725606
2015-11-16,2.8791647529369144
2015-11-17,2.995015132382621
2015-11-18,3.0422049177043378
2015-11-19,2.9925485496126156
2015-11-20,2.874004577930966
2015-11-21,2.891419815680654
2015-11-22,2.8946902146576394
2015-11-23,2.904287234592726
2015-11-24,2.9063630307212556
2015-11-25,2.8706894067057487
2015-11-26,2.898449856012352
2015-11-27,2.9349306431772115
2015-11-28,2.9189957457249216
2015-11-29,2.9676469311387597
2015-11-30,3.0061072247686527
2015-12-01,3.018919838055599
2015-12-02,3.0276343372308845
2015-12-03,3.0775143436089123
2015-12-04,2.9834029203860757
2015-12-05,2.963798560399308
2015-12-06,3.0453292417037128
2015-12-07,3.0801675813241967
2015-12-08,3.0939866735355324
2015-12-09,3.106151943570485
2015-12-10,3.0873697807912923
2015-12-11,3.059513387273377
2015-12-12,3.030718304659372
2015-12-13,3.0184828331232665
2015-12-14,2.9628345885470235
2015-12-15,2.884609982621888
2015-12-16,2.7742856067425277
2015-12-17,2.6920362369773825
2015-12-18,2.6395053283292214
2015-12-19,2.574313290845134
2015-12-20,2.513067957346871
2015-12-21,2.45533291537092
2015-12-22,2.3796025305754642
2015-12-23,2.3071391457121266
2015-12-24,2.230268715082059
2015-12-25,2.1611927555398744
2015-12-26,2.0940132617883593
2015-12-27,2.0287577214480184
2015-12-28,1.9707961545493535
2015-12-29,1.9216288083738127
2015-12-30,1.8648214487178965
2015-12-31,1.8103491997264225
2016-01-01,1.7537502272096115
2016-01-02,1.7042496369180922
2016-01-03,1.6548283199798324
2016-01-04,1.6032566398983938
2016-01-05,1.5662766225530138
2016-01-06,1.5244672944053053
2016-01-07,1.514720487403526
2016-01-08,1.4912687433177676
2016-01-09,1.4547296652655977
2016-01-10,1.4223505457536123
2016-01-11,1.3868574027534843
2016-01-12,1.3584657631496204
2016-01-13,1.32290059124077
2016-01-14,1.2920262733481462
2016-01-15,1.2777246973885448
2016-01-16,1.2432800344706385
2016-01-17,1.2113759292490627
2016-01-18,1.1805070895401741
2016-01-19,1.1509895272917121
2016-01-20,1.1228626483111168
2016-01-21,1.09729989471464
2016-01-22,1.0715622494469423
2016-01-23,1.0469340669066052
2016-01-24,1.032339514516092
2016-01-25,1.0494016241226691
2016-01-26,1.0352046830434025
2016-01-27,1.0289514994472666
2016-01-28,1.0200748939858895
2016-01-29,0.999780320364394
2016-01-30,0.9966225448592093
2016-01-31,0.9743683323838149
2016-02-01,0.9610879187717383
2016-02-02,0.9660514585691975
2016-02-03,0.9669150559829179
2016-02-04,0.9665116694984482
2016-02-05,0.9697651044635718
2016-02-06,0.9556130922408065
2016-02-07,0.935263068342664
2016-02-08,0.9224281443921025
2016-02-09,0.9070248980481457
2016-02-10,0.8873902079226876
2016-02-11,0.8692196003761803
2016-02-12,0.8512423473698622
2016-02-13,0.8352666016350139
2016-02-14,0.818354690688427
2016-02-15,0.8022338841929378
2016-02-16,0.7869396611301921
2016-02-17,0.7725891869575862
2016-02-18,0.7582651768997772
2016-02-19,0.7447411784540148
2016-02-20,0.7317419876967727
2016-02-21,0.7193520669934266
2016-02-22,0.7075978532521413
2016-02-23,0.6960781939433843
2016-02-24,0.6899817406349268
2016-02-25,0.6789958715792237
2016-02-26,0.668285365192942
2016-02-27,0.6661278320532903
2016-02-28,0.6585449431832678
2016-02-29,0.6480275718185219
2016-03-01,0.6384082474273288
2016-03-02,0.6286068694667506
2016-03-03,0.6191653180534918
2016-03-04,0.6225567712220984
2016-03-05,0.6134997406003896
2016-03-06,0.60813006673869
2016-03-07,0.6130181631435128
2016-03-08,0.6473537857661998
2016-03-09,0.647372431820757
2016-03-10,0.6357392093411868
2016-03-11,0.6246871076144449
2016-03-12,0.6162661653004468
2016-03-13,0.6686270779015069
2016-03-14,0.6663223857005051
2016-03-15,0.6533040549821115
2016-03-16,0.6409480990504618
2016-03-17,0.6293455218827133
2016-03-18,0.627793473567352
2016-03-19,0.619039210124517
2016-03-20,0.6198242631201464
2016-03-21,0.6131464521439877
2016-03-22,0.603763329193033
2016-03-23,0.5925912044019448
2016-03-24,0.5840897135755843
2016-03-25,0.578125889046136
2016-03-26,0.5683139403948212
2016-03-27,0.5583955513519444
2016-03-28,0.550651020035525
2016-03-29,0.5430797607704272
2016-03-30,0.5388637354350646
2016-03-31,0.5306014869097468
2016-04-01,0.5232775506144273
2016-04-02,0.5410294947572399
2016-04-03,0.5491873486791906
2016-04-04,0.5598292870918383
2016-04-05,0.5649345594613818
2016-04-06,0.6413212006888204
2016-04-07,0.6357941016926217
2016-04-08,0.6569797973056849
2016-04-09,0.6758030847937849
2016-04-10,0.6707240352789647
2016-04-11,0.6624588548091513
2016-04-12,0.6621542465449104
2016-04-13,0.6554661750711717
2016-04-14,0.7167346764331775
2016-04-15,0.8630727113815515
2016-04-16,1.0310603794291673
2016-04-17,1.2742847940421052
2016-04-18,1.4075080223258687
2016-04-19,1.5314220313890188
2016-04-20,1.5001236774241944
2016-04-21,1.4461260343661295
2016-04-22,1.3916652722963678
2016-04-23,1.3429272797053193
2016-04-24,1.329633305902885
2016-04-25,1.4226480098266006
2016-04-26,1.4898866172753769
2016-04-27,1.4315657000819937
2016-04-28,1.3850215084879807
2016-04-29,1.3332211948992536
2016-04-30,1.3258356264331184
2016-05-01,1.3776537605090518
2016-05-02,1.5761601827240113
2016-05-03,1.5843193866799192
2016-05-04,1.6242881783910441
2016-05-05,1.5948252631591717
2016-05-06,1.5788662741058814
2016-05-07,1.524532338418999
2016-05-08,1.4819136562595316
2016-05-09,1.4288459442926877
2016-05-10,1.3776333184770442
2016-05-11,1.3270097035335175
2016-05-12,1.3393880373390727
2016-05-13,1.3011733928884672
2016-05-14,1.3883338696405687
2016-05-15,1.388226684031125
2016-05-16,1.3367225147075001
2016-05-17,1.3963499736105074
2016-05-18,1.4384332375284032
2016-05-19,1.3977096518189038
2016-05-20,1.3870029924175784
2016-05-21,1.3738956947667496
2016-05-22,1.3800585650528834
2016-05-23,1.3290018482790145
2016-05-24,1.397200767226964
2016-05-25,1.4193528526697623
2016-05-26,1.3881368144864723
2016-05-27,1.3402622332565264
2016-05-28,1.2974924741813905
2016-05-29,1.2517402802276631
2016-05-30,1.4734988718803979
2016-05-31,1.436056758886127
2016-06-01,1.4215115353130137
2016-06-02,1.48927419238088
2016-06-03,1.6872120148480056
2016-06-04,2.1926638735162887
2016-06-05,2.323707519105402
2016-06-06,2.248870261902256
2016-06-07,2.1555146624166825
2016-06-08,2.066996372210456
2016-06-09,1.9830532032495045
2016-06-10,1.9034372892967912
2016-06-11,1.8279402354886012
2016-06-12,1.7604092736773373
2016-06-13,1.743707628377778
2016-06-14,1.7983109564861428
2016-06-15,1.8428636514597942
2016-06-16,1.7708807783561036
2016-06-17,1.7025718402170882
2016-06-18,1.6530608371905207
2016-06-19,1.591832808305905
2016-06-20,1.56338342788826
2016-06-21,1.5056280944795104
2016-06-22,1.450783475017979
2016-06-23,1.4002855831636631
2016-06-24,1.371275192553043
2016-06-25,1.3312910224498689
2016-06-26,1.2918761715656468
2016-06-27,1.2549370274825253
2016-06-28,1.2144041067733267
2016-06-29,1.1818382206179636
2016-06-30,1.199795159084955
2016-07-01,1.5077201079788907
2016-07-02,1.7638544991752465
2016-07-03,1.7227837176772889
2016-07-04,1.9320795695392552
2016-07-05,1.859287800225161
2016-07-06,1.7872109492424963
2016-07-07,1.7187223230549384
2016-07-08,1.6567260233080443
2016-07-09,1.5973347666264783
2016-07-10,1.5746415753531133
2016-07-11,1.644431054006391
2016-07-12,1.816163824281863
2016-07-13,1.7790108916672513
2016-07-14,1.7885254375437265
2016-07-15,1.847338100833802
2016-07-16,1.7764446868406638
2016-07-17,1.7091551856243072
2016-07-18,1.6562841867562723
2016-07-19,1.595999729127272
2016-07-20,1.5379934065437288
2016-07-21,1.4840445346201319
2016-07-22,1.4315972984718361
2016-07-23,1.381654224796629
2016-07-24,1.3342507378586943
2016-07-25,1.2978711900650093
2016-07-26,1.5064042598087954
2016-07-27,1.452684194292899
2016-07-28,1.5288528322022579
2016-07-29,1.501989564180223
2016-07-30,1.4694093716542336
2016-07-31,1.4175855358929916
2016-08-01,1.381775351776293
2016-08-02,1.3342935688715853
2016-08-03,1.2891446355893976
2016-08-04,1.2462167238544004
2016-08-05,1.2053820461228002
2016-08-06,1.1665506244136996
2016-08-07,1.1296472871526353
2016-08-08,1.0946609565428436
