fecha,q (m3/s)
2014-09-18,0.6649068671843006
2014-09-19,0.6635910430990839
2014-09-20,0.6413636706260928
2014-09-21,0.6163774806397235
2014-09-22,0.6172716272117352
2014-09-23,0.657839548397743
2014-09-24,0.666590659239603
2014-09-25,0.6507163849055356
2014-09-26,0.6618151582716417
2014-09-27,0.6397299649414477
2014-09-28,0.617090764077786
2014-09-29,0.6107497178394097
2014-09-30,0.6146187630824241
2014-10-01,0.6210442963493746
2014-10-02,0.6198940598386401
2014-10-03,0.6162311343934778
2014-10-04,0.6224111589014992
2014-10-05,0.7331995841948339
2014-10-06,0.739761327871786
2014-10-07,0.7225985362389816
2014-10-08,0.7075846519563409
2014-10-09,0.6831649056729934
2014-10-10,0.660393276749537
2014-10-11,0.6425016455491577
2014-10-12,0.6263604296603547
2014-10-13,0.6093090317215546
2014-10-14,0.5902990991672526
2014-10-15,0.5717729408781842
2014-10-16,0.5549857125827433
2014-10-17,0.5382859941336978
2014-10-18,0.5284293835075583
2014-10-19,0.5142909161945421
2014-10-20,0.5016394323618404
2014-10-21,0.4882985698361096
2014-10-22,0.47927633126006164
2014-10-23,0.48174339637961444
2014-10-24,0.48318648058925684
2014-10-25,0.47517064103931705
2014-10-26,0.4669369297896042
2014-10-27,0.4774809684391452
2014-10-28,0.46970615580044267
2014-10-29,0.46065928166524595
2014-10-30,0.46798836281830447
2014-10-31,0.48048489207064515
2014-11-01,0.4704979855682397
2014-11-02,0.47488728988693774
2014-11-03,0.4631508751223628
2014-11-04,0.4612898407223508
2014-11-05,0.4477981498945374
2014-11-06,0.438271474552835
2014-11-07,0.4265223865647904
2014-11-08,0.41797330980023717
2014-11-09,0.41268499704867945
2014-11-10,0.4058651948046842
2014-11-11,0.4003497901974541
2014-11-12,0.40725188875015567
2014-11-13,0.4002913598270956
2014-11-14,0.39085166602288696
2014-11-15,0.3829404107004802
2014-11-16,0.4202332197753107
2014-11-17,0.46277552616268086
2014-11-18,0.4694849702248701
2014-11-19,0.4665709125918527
2014-11-20,0.46982922185191905
2014-11-21,0.48069889871867943
2014-11-22,0.47593800653020224
2014-11-23,0.4627717717568726
2014-11-24,0.4514293720315824
2014-11-25,0.43996424851821464
2014-11-26,0.4449408109764248
2014-11-27,0.43480842637499806
2014-11-28,0.4294331355436727
2014-11-29,0.4203791985948427
2014-11-30,0.49556010121542704
2014-12-01,0.49557503530569824
2014-12-02,0.481902295147466
2014-12-03,0.4682813103603416
2014-12-04,0.45717584898389485
2014-12-05,0.4471062821556698
2014-12-06,0.4380102455198789
2014-12-07,0.4283485451468006
2014-12-08,0.4189518884074363
2014-12-09,0.4115263571246087
2014-12-10,0.407849060027915
2014-12-11,0.4157365598704386
2014-12-12,0.42493390170518885
2014-12-13,0.4396947385423338
2014-12-14,0.43958942261647727
2014-12-15,0.4500559274315834
2014-12-16,0.4640456252813471
2014-12-17,0.4650466918335521
2014-12-18,0.4605483729559323
2014-12-19,0.4540023633562056
2014-12-20,0.4531646727292373
2014-12-21,0.4641417907245226
2014-12-22,0.4881588874321045
2014-12-23,0.4731437872368916
2014-12-24,0.4610103574763952
2014-12-25,0.45643818300436073
2014-12-26,0.4574587734865827
2014-12-27,0.4553383641001364
2014-12-28,0.4541138425140722
2014-12-29,0.4454347943880681
2014-12-30,0.4377330300188426
2014-12-31,0.4393165417460434
2015-01-01,0.44884096269740126
2015-01-02,0.4482068652949578
2015-01-03,0.446232516148182
2015-01-04,0.43648324963607305
2015-01-05,0.43137701704105136
2015-01-06,0.4225148764011019
2015-01-07,0.44298537934825866
2015-01-08,0.45940382060418045
2015-01-09,0.45225173697949245
2015-01-10,0.4429440785884221
2015-01-11,0.4345269492069858
2015-01-12,0.4260884135534749
2015-01-13,0.4305462525062763
2015-01-14,0.425628961185072
2015-01-15,0.4176666014822225
2015-01-16,0.4113052115141246
2015-01-17,0.4033567438015522
2015-01-18,0.3960190298360129
2015-01-19,0.38917252850268996
2015-01-20,0.3855439561956706
2015-01-21,0.37930529799386176
2015-01-22,0.3736697963632093
2015-01-23,0.3681341754876668
2015-01-24,0.3631774358902844
2015-01-25,0.3583275301814115
2015-01-26,0.3548670122894042
2015-01-27,0.3501123260851666
2015-01-28,0.3458364372414804
2015-01-29,0.3648864339796984
2015-01-30,0.35945824424025147
2015-01-31,0.3544181471427561
2015-02-01,0.3499013828029633
2015-02-02,0.3455346728193709
2015-02-03,0.34215384080709094
2015-02-04,0.33787449518012647
2015-02-05,0.3341766220345061
2015-02-06,0.3310442888043059
2015-02-07,0.3278505896426999
2015-02-08,0.3243400608878377
2015-02-09,0.3198923700671403
2015-02-10,0.3537238095838062
2015-02-11,0.36856786939414954
2015-02-12,0.38531074256552494
2015-02-13,0.3837543271963858
2015-02-14,0.378013511097993
2015-02-15,0.37545529309732456
2015-02-16,0.3689694997261001
2015-02-17,0.3624915370043616
2015-02-18,0.35650413657590535
2015-02-19,0.390608957563006
2015-02-20,0.4351260899551764
2015-02-21,0.5058094635731993
2015-02-22,0.49433670914823435
2015-02-23,0.49326399805740156
2015-02-24,0.4827364895389434
2015-02-25,0.47393831388115887
2015-02-26,0.46499654450674355
2015-02-27,0.4710936546752949
2015-02-28,0.4754426065275207
2015-03-01,0.509474826041228
2015-03-02,0.496491125110294
2015-03-03,0.4900845579429541
2015-03-04,0.4766376319812731
2015-03-05,0.46481620767265786
2015-03-06,0.4531038835124249
2015-03-07,0.442801694273889
2015-03-08,0.43290913259717756
2015-03-09,0.4242372173295155
2015-03-10,0.4162919893107395
2015-03-11,0.4088523113432899
2015-03-12,0.4020576618404772
2015-03-13,0.39504748064449924
2015-03-14,0.3880213539302912
2015-03-15,0.380592277324613
2015-03-16,0.373863902395282
2015-03-17,0.36734872785441003
2015-03-18,0.3612652776689568
2015-03-19,0.3558121533035875
2015-03-20,0.35043393516609356
2015-03-21,0.34563295886453305
2015-03-22,0.3409620950147819
2015-03-23,0.3365151047503536
2015-03-24,0.3317561884981473
2015-03-25,0.4280357288622784
2015-03-26,0.6169075677222292
2015-03-27,0.6482271395852904
2015-03-28,0.6409883431350312
2015-03-29,0.6154813112379955
2015-03-30,0.5912661412118824
2015-03-31,0.5802084832167858
2015-04-01,0.5587820842691889
2015-04-02,0.5386836680984999
2015-04-03,0.5230838785554872
2015-04-04,0.5176013823937663
2015-04-05,0.5046081159679977
2015-04-06,0.4908988474029589
2015-04-07,0.476788891369685
2015-04-08,0.46374978870287575
2015-04-09,0.4511224209758577
2015-04-10,0.4393604284931052
2015-04-11,0.4291169547929139
2015-04-12,0.4197405101782842
2015-04-13,0.4113231934542088
2015-04-14,0.40904508233067777
2015-04-15,0.3991516567216795
2015-04-16,0.3907877490805851
2015-04-17,0.4206757258658546
2015-04-18,0.4085324039473733
2015-04-19,0.3976998974906728
2015-04-20,0.38704561444536617
2015-04-21,0.38060254510078256
2015-04-22,0.3799356759774745
2015-04-23,0.3701000331840896
2015-04-24,0.36173023628132805
2015-04-25,0.3540444704276207
2015-04-26,0.34797277091189843
2015-04-27,0.3433902087153745
2015-04-28,0.3370120978685713
2015-04-29,0.3310461431828767
2015-04-30,0.3251136016142502
2015-05-01,0.3195155137910335
2015-05-02,0.3181774080370807
2015-05-03,0.3454672784849645
2015-05-04,0.3353594520489828
2015-05-05,0.3258659170089736
2015-05-06,0.3171000445715231
2015-05-07,0.3091513693087794
2015-05-08,0.3014748205336803
2015-05-09,0.29561595147636033
2015-05-10,0.2918245489585566
2015-05-11,0.2849939560085334
2015-05-12,0.27940069817179614
2015-05-13,0.27391283306898845
2015-05-14,0.26831165479561014
2015-05-15,0.2632066198469117
2015-05-16,0.2579221464809795
2015-05-17,0.25309196473590484
2015-05-18,0.248770186652502
2015-05-19,0.24466102784443386
2015-05-20,0.2412229259252045
2015-05-21,0.2383203846101728
2015-05-22,0.2354220460015219
2015-05-23,0.23187396771288468
2015-05-24,0.2275221655470857
2015-05-25,0.22353159065636377
2015-05-26,0.22586496307774054
2015-05-27,0.22251470502491352
2015-05-28,0.2187447639093817
2015-05-29,0.21520067013878788
2015-05-30,0.23473311311877446
2015-05-31,0.22861465272215625
2015-06-01,0.22281232963513778
2015-06-02,0.22348101747359453
2015-06-03,0.21855455215451863
2015-06-04,0.21578736203183563
2015-06-05,0.2130949268941076
2015-06-06,0.2107786358248556
2015-06-07,0.20820649367456304
2015-06-08,0.20539833064849866
2015-06-09,0.2021976189561591
2015-06-10,0.19867292493545916
2015-06-11,0.19505585155102045
2015-06-12,0.19112896882670327
2015-06-13,0.1871367188868244
2015-06-14,0.1829981868913013
2015-06-15,0.17891250921748675
2015-06-16,0.17509803565408366
2015-06-17,0.17224573220275285
2015-06-18,0.16859819884867794
2015-06-19,0.16605101163937702
2015-06-20,0.16532336252489677
2015-06-21,0.1643394797049913
2015-06-22,0.163392990042933
2015-06-23,0.16286693894019383
2015-06-24,0.16226588747262233
2015-06-25,0.16197192921569695
2015-06-26,0.16025418747636078
2015-06-27,0.15900157598622267
2015-06-28,0.1584260001391135
2015-06-29,0.15711486747254563
2015-06-30,0.15473847004160451
2015-07-01,0.15238406960954345
2015-07-02,0.15004492588936447
2015-07-03,0.14845162179366692
2015-07-04,0.1454651547290933
2015-07-05,0.1430724235054507
2015-07-06,0.14606468671770267
2015-07-07,0.15741400772815292
2015-07-08,0.17393145399904045
2015-07-09,0.16952320022457973
2015-07-10,0.16615829121114764
2015-07-11,0.20199431341836568
2015-07-12,0.221507183483685
2015-07-13,0.6333705722933286
2015-07-14,0.6060725303331891
2015-07-15,0.5802010311785146
2015-07-16,0.5556786384944982
2015-07-17,0.5325593140734386
2015-07-18,0.510531571220276
2015-07-19,0.48963644794967787
2015-07-20,0.4698157733802231
2015-07-21,0.4510107019900897
2015-07-22,0.43318138574502596
2015-07-23,0.41633471133760797
2015-07-24,0.4002693925578265
2015-07-25,0.3850342168766974
2015-07-26,0.37059099548705704
2015-07-27,0.37116494380977716
2015-07-28,0.38041166720807457
2015-07-29,0.39141750701611483
2015-07-30,0.3768820929618224
2015-07-31,0.3805798211513788
2015-08-01,0.3758033044471065
2015-08-02,0.363626706041137
2015-08-03,0.35759825145632934
2015-08-04,0.3460162720635419
2015-08-05,0.3371044607889343
2015-08-06,0.4501032163238694
2015-08-07,1.0079731287148088
2015-08-08,1.2207135878946107
2015-08-09,1.688176403092691
2015-08-10,1.7100402430326258
2015-08-11,1.7500813852818096
2015-08-12,1.7383117236840944
2015-08-13,1.835405472180041
2015-08-14,1.7505978007350889
2015-08-15,1.6702878746850538
2015-08-16,1.5945098324751656
2015-08-17,1.523794540055241
2015-08-18,1.4554834207331813
2015-08-19,1.3908447235197194
2015-08-20,1.330585976186647
2015-08-21,1.27897765503789
2015-08-22,1.2299519498151494
2015-08-23,1.1834148032663045
2015-08-24,1.1583517448531653
2015-08-25,1.109551076788881
2015-08-26,1.0809554180382677
2015-08-27,1.0377079377094207
2015-08-28,0.9950564233584271
2015-08-29,1.0258044418257142
2015-08-30,1.1175150019227973
2015-08-31,1.1885662582335725
2015-09-01,1.2428151356262644
2015-09-02,1.3450172070737048
2015-09-03,1.3193309347101732
2015-09-04,1.3055090970739038
2015-09-05,1.3045606176041962
2015-09-06,1.33994054310271
2015-09-07,1.3653683133984298
2015-09-08,1.415043660224797
2015-09-09,1.356726013889328
2015-09-10,1.3351676439531883
2015-09-11,1.3229516554984526
2015-09-12,1.2692939481227206
2015-09-13,1.2170761518642885
2015-09-14,1.167561362431337
2015-09-15,1.1208096127962308
2015-09-16,1.0809491364564552
2015-09-17,1.039312127398243
2015-09-18,1.0020044126792373
2015-09-19,0.9636893237720747
2015-09-20,0.9313963426376288
2015-09-21,0.92293182244821
2015-09-22,0.9018354633640788
2015-09-23,0.9274352490394162
2015-09-24,0.9535915088947976
2015-09-25,1.0741028073224177
2015-09-26,1.0331242706422363
2015-09-27,1.010680786252874
2015-09-28,0.9721603115594512
2015-09-29,0.9415942011375867
2015-09-30,0.9463057345696123
2015-10-01,0.924253225333188
2015-10-02,1.1000954652214523
2015-10-03,1.0593666727904658
2015-10-04,1.065879459453504
2015-10-05,1.027371123819864
2015-10-06,1.0024777955614224
2015-10-07,1.0169625427973685
2015-10-08,1.0300830044969755
2015-10-09,0.9936217675815444
2015-10-10,0.9661224306105712
2015-10-11,0.9812386811489328
2015-10-12,0.9461930133674492
2015-10-13,0.9193313432135924
2015-10-14,0.9002416631671607
2015-10-15,1.2719214931716316
2015-10-16,1.2210632208769723
2015-10-17,1.1742799412366145
2015-10-18,1.12864700494381
2015-10-19,1.086632067600162
2015-10-20,1.2344956261538955
2015-10-21,1.2190420876526575
2015-10-22,1.1971237818185752
2015-10-23,1.153592745285392
2015-10-24,1.1196612020816359
2015-10-25,1.1707357612470333
2015-10-26,1.1604380855931293
2015-10-27,1.2136201369454287
2015-10-28,1.2221830106064742
2015-10-29,1.2498389147279214
2015-10-30,1.351801420280496
2015-10-31,1.3244748200274366
2015-11-01,1.3226051880855172
2015-11-02,1.357181633629441
2015-11-03,1.4371301767623488
2015-11-04,1.5092621006929232
2015-11-05,1.6053541510916303
2015-11-06,1.5830367799349816
2015-11-07,1.5848098987256711
2015-11-08,1.6302641459284033
2015-11-09,1.616941812026771
2015-11-10,1.639377304101692
2015-11-11,1.7133345214655884
2015-11-12,1.7919688845253308
2015-11-13,1.780641428350401
2015-11-14,1.8479661842342485
2015-11-15,1.931405030304641
2015-11-16,2.0088943630682605
2015-11-17,2.0479236394720783
2015-11-18,2.0658792492372173
2015-11-19,2.0508586025268767
2015-11-20,1.9897068472472184
2015-11-21,1.9915692332819448
2015-11-22,1.986071005322809
2015-11-23,1.9896219207659087
2015-11-24,1.9896456352303395
2015-11-25,1.9640490498479437
2015-11-26,1.9701613981033304
2015-11-27,1.9906215221803605
2015-11-28,1.9737312227304649
2015-11-29,1.9854045181592808
2015-11-30,1.997849236401892
2015-12-01,1.9940585550083376
2015-12-02,1.9871245483242048
2015-12-03,1.9982118027279643
2015-12-04,1.9385073397124641
2015-12-05,1.9181906710610768
2015-12-06,1.954460214198396
2015-12-07,1.9691902030006614
2015-12-08,1.9751983746481077
2015-12-09,1.9937565992134159
2015-12-10,2.0135630362864534
2015-12-11,1.9980007128151218
2015-12-12,1.9783270352775892
2015-12-13,1.972795042926634
2015-12-14,1.9380294940649154
2015-12-15,1.8898376734245808
2015-12-16,1.8229495470389072
2015-12-17,1.7756172256901575
2015-12-18,1.7497857428186137
2015-12-19,1.7105571530417865
2015-12-20,1.6735791605014332
2015-12-21,1.6377661303072235
2015-12-22,1.5900257951551895
2015-12-23,1.5448499007046688
2015-12-24,1.4973112915029625
2015-12-25,1.4557046933106625
2015-12-26,1.4144873909579518
2015-12-27,1.3747335237821863
2015-12-28,1.3405994929999907
2015-12-29,1.3158254616801093
2015-12-30,1.2818214867013702
2015-12-31,1.2514237001339774
2016-01-01,1.217089960656338
2016-01-02,1.189296432769107
2016-01-03,1.160726938104078
2016-01-04,1.1292265479133026
2016-01-05,1.1099398128961786
2016-01-06,1.0853786134457037
2016-01-07,1.0904993277278616
2016-01-08,1.0819323349002765
2016-01-09,1.060148820213788
2016-01-10,1.0422311087192637
2016-01-11,1.0211228582886829
2016-01-12,1.0061801872078122
2016-01-13,0.9837269105814568
2016-01-14,0.9650364625159316
2016-01-15,0.9617217441660548
2016-01-16,0.93887814470617
2016-01-17,0.918314255728664
2016-01-18,0.8986789143536359
2016-01-19,0.8803696336169152
2016-01-20,0.8632765370150651
2016-01-21,0.847675691471353
2016-01-22,0.831729309585924
2016-01-23,0.8166792084766007
2016-01-24,0.810126542010968
2016-01-25,0.8285226213658115
2016-01-26,0.8205843856312484
2016-01-27,0.8196789295731006
2016-01-28,0.8163960986782685
2016-01-29,0.8484798122819434
2016-01-30,0.8482157022474702
2016-01-31,0.8301919158230876
2016-02-01,0.8193029997118699
2016-02-02,0.8249323168763973
2016-02-03,0.8280236050448212
2016-02-04,0.8297919710967001
2016-02-05,0.8349151426009375
2016-02-06,0.8237021406478722
2016-02-07,0.8071059702193171
2016-02-08,0.7975973901925462
2016-02-09,0.7853245325204754
2016-02-10,0.7695404264901525
2016-02-11,0.7552770185693003
2016-02-12,0.7411895502724338
2016-02-13,0.7287041285123748
2016-02-14,0.7148168980261013
2016-02-15,0.7018799407889694
2016-02-16,0.689911472481752
2016-02-17,0.6785798264380293
2016-02-18,0.6670848952062062
2016-02-19,0.6567800648176593
2016-02-20,0.6469079940362018
2016-02-21,0.6377674670004966
2016-02-22,0.6294176077152691
2016-02-23,0.6208668323575257
2016-02-24,0.6168165679269089
2016-02-25,0.6085860294445582
2016-02-26,0.6004166752807002
2016-02-27,0.5988745058283018
2016-02-28,0.5925004796975984
2016-02-29,0.583635903772847
2016-03-01,0.5758269588672243
2016-03-02,0.5678632028899638
2016-03-03,0.560312047326544
2016-03-04,0.5931120053115306
2016-03-05,0.5840710209114183
2016-03-06,0.5784808925154842
2016-03-07,0.5849489361812276
2016-03-08,0.6158252879485148
2016-03-09,0.6144924276030473
2016-03-10,0.6031367751368192
2016-03-11,0.5927718337073188
2016-03-12,0.5847106909555035
2016-03-13,0.6323324708456205
2016-03-14,0.6299732133987052
2016-03-15,0.6182472375740853
2016-03-16,0.6072042100291002
2016-03-17,0.5971058603608661
2016-03-18,0.5960218155128589
2016-03-19,0.5880829541099322
2016-03-20,0.5889336305612674
2016-03-21,0.5824942016100768
2016-03-22,0.573661632220683
2016-03-23,0.5633699197908681
2016-03-24,0.5555862924020691
2016-03-25,0.5500195746774094
2016-03-26,0.5409430987537662
2016-03-27,0.5319808171717539
2016-03-28,0.5249241744605458
2016-03-29,0.518041344652827
2016-03-30,0.5144864947290444
2016-03-31,0.5070780454580474
2016-04-01,0.5007919165750944
2016-04-02,0.5006128543998449
2016-04-03,0.4956689573842653
2016-04-04,0.49375084063398017
2016-04-05,0.4884596388080896
2016-04-06,0.5561450556162397
2016-04-07,0.5706156397423585
2016-04-08,0.5899702086027373
2016-04-09,0.6071904076812934
2016-04-10,0.6093058761479809
2016-04-11,0.6177482721003072
2016-04-12,0.6250389733797468
2016-04-13,0.6316579250195073
2016-04-14,0.665365648249949
2016-04-15,0.7704776223977822
2016-04-16,0.8846232318825309
2016-04-17,1.0494016081394393
2016-04-18,1.1383332372854202
2016-04-19,1.219336814421792
2016-04-20,1.19199089342776
2016-04-21,1.149258291200649
2016-04-22,1.105840494850191
2016-04-23,1.0665649640660846
2016-04-24,1.0509321589022245
2016-04-25,1.1174945508577523
2016-04-26,1.1682417224942117
2016-04-27,1.122936559618885
2016-04-28,1.091913249973695
2016-04-29,1.0517560752604396
2016-04-30,1.056985968547104
2016-05-01,1.1257501873823084
2016-05-02,1.3093689656737248
2016-05-03,1.304447874928739
2016-05-04,1.379363076336307
2016-05-05,1.366039802590812
2016-05-06,1.321650318154014
2016-05-07,1.2749344349352592
2016-05-08,1.2396929868972921
2016-05-09,1.1946476858448352
2016-05-10,1.1556985819837893
2016-05-11,1.1130649269897774
2016-05-12,1.118483418059815
2016-05-13,1.0768884101734
2016-05-14,1.0750181258966047
2016-05-15,1.075291920652743
2016-05-16,1.0360697963548888
2016-05-17,1.068136295823094
2016-05-18,1.0678578815112847
2016-05-19,1.0308432478187435
2016-05-20,1.011011776334637
2016-05-21,0.996217965479048
2016-05-22,1.0040490550131622
2016-05-23,0.9682759575371228
2016-05-24,1.0464203107550305
2016-05-25,1.086718186109559
2016-05-26,1.060426433503873
2016-05-27,1.0343622538067514
2016-05-28,1.0021191589936764
2016-05-29,0.9717350148050672
