date,0,1,2,3,4,5,6
2007-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0,0.0,0.026370307003390568,0.05349500820210034,0.0
2007-04-16,0.0,0.0,0.0,0.0,0.05228061750385961,0.10605686395005745,0.0
2007-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-19,0.9855089247981204,1.76911551357705,1.9632485846823438,1.184942413872652,0.848242824189147,0.13856146247549492,0.0
2007-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-22,1.9414267087284522,2.2271443830503452,1.6995983718375511,0.8188591230308078,0.3574747363803757,0.36855132183568046,0.0
2007-04-23,3.8828534174569045,5.340543134507043,6.369740345182208,7.979491217391481,7.9287863437660056,8.761862210760063,10.670350516714702
2007-04-24,3.922193611724467,4.3085408738720945,5.894747254912289,8.011491963647522,7.8375071582273685,7.971526263112369,6.656398540589867
2007-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,45.59306654145446,46.03536609391789,45.24125852376005,38.0777862219163,33.210555761336046,31.221324792639777,33.280606525700264
2007-05-02,0.0,0.0,0.6424001638036575,1.3544392016689477,2.1198911770665076,3.4780922059647064,0.0
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-05,2.385457413106025,3.3998266144510194,5.537180168495271,8.71643707928834,9.462208243141397,12.254836410792036,13.312242670757014
2007-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-11,0.0,0.0,1.3891577430595154,9.337368812090086,12.447097803107168,16.816491179168224,15.999792145519724
2007-05-12,0.0,0.0,0.0,0.05364768887743538,0.7952615959137734,2.396333311430433,13.267890558010196
2007-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.7316601626522891,3.4083829100114587,6.810017437601285,6.513982149592616,7.71999200331894,7.949726116366503
2007-05-17,11.164554451085344,14.493959658073654,13.277039623028461,10.250448894108276,8.625398337027715,8.322166483849289,7.949726116366503
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0,0.01399545120113671,0.7669230830444773,1.9523334890942683,7.0124677913944895
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.3315244974060492,4.8720265830435405
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-30,14.306771254237695,23.518734836356064,23.246033318141368,25.282805283864338,23.741355062847866,25.888363231312145,21.037404827955296
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-05,8.494792044917238,19.554448941370822,17.7949212601005,23.018788055137357,23.618722587223562,27.142126633362338,30.751370825418615
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08,21.152251593674286,24.687120882225482,29.823884950067008,32.78653554563169,32.67170151431038,30.912540655921806,31.50967658438334
2007-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-10,3.0389503406572946,4.792102396905005,5.874854910402692,5.878603271496148,5.732756551710951,5.229873506436972,4.719756556720269
2007-06-11,12.079522181160842,15.324885086023999,17.198885216910185,18.726412884983016,19.718673486691007,20.072549890388142,21.731266161290613
2007-06-12,3.487095180946061,5.096362172862589,7.8134865470756285,11.978324698813172,11.424730876732992,12.24211673760279,15.200866280532466
2007-06-13,10.349153192737436,11.49837029730523,15.493284905333882,19.393051306406655,20.42294106722033,19.90262386168946,20.60613441467285
2007-06-14,3.431028794638719,3.508760775163734,3.9356937768105467,2.65363553595641,2.901858378649533,2.5509663490917194,2.1400678681164256
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-16,5.64273127423057,8.410164754151742,9.324672462296311,10.154156210000624,10.796080336003742,11.122302061285485,12.75012604783221
2007-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-18,11.577248030071017,12.076991259079156,16.416360639307623,17.731580546853966,18.109972094002288,18.293282001533296,22.28742790222168
2007-06-19,6.5423686172388775,7.617342488749045,9.209185005104455,9.94050009947255,9.377382322748891,8.423232908445325,9.53730185438947
2007-06-20,3.7565339003937153,3.6721946392859617,4.594736852785096,5.326595196508086,5.878602503568342,4.79082233958285,0.0
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-25,12.213409592833699,17.55120709003546,22.41367949302469,19.76378534948875,15.109152538579648,12.088793744079094,24.690231462804284
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-05,24.896072556700886,26.742474104696775,27.093357443519462,25.479990058475067,23.676693126239737,20.857644622976128,20.930774456117216
2007-07-06,8.553436647487594,8.544067323346795,9.185946846820432,8.212773657630011,7.472352525644133,6.446744985539805,7.53776104857282
2007-07-07,14.765038285074354,17.58836472340119,18.41761479064496,18.285433695640098,17.158811671149817,15.238161342726512,15.07552209714564
2007-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-12,2.3733963785292227,4.03773476082684,7.666271273527121,11.358623732755214,10.390476270803312,8.845219371671028,7.792510614162539
2007-07-13,0.0,3.349150517603734,5.687812678715319,5.7384895724033615,5.790350796263896,6.225639434531331,8.429505697110805
2007-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,16.12068880057033,18.175785002452788,19.194204497511368,18.43520026246216,16.838378278832682,14.732135450298136,14.678944797050663
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-21,0.0,7.1267498189752745,13.248776182931127,16.680092825320525,15.462051823822383,14.847157464108683,15.233886137241273
2007-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.0,0.0,0.0,4.818520651923286,8.24102475722166,12.2701240954074,23.98982680716166
2007-08-01,0.0,0.0,2.8630134972342605,23.30606227450901,26.045099324108026,32.13057073950768,36.833722370426834
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-05,31.192202073109303,45.72687095695443,50.372421830820045,43.25578825758319,36.537129412075394,29.394217438657172,18.416861185213417
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-08,40.236275008962124,55.09589897280251,63.280423519385124,75.43661028465615,67.24575314884298,60.93692754750901,48.148736907214655
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-11,0.0,6.884155646904365,19.313591634560094,13.206592520568597,18.51036140684806,12.431227071718737,43.739984465808405
2007-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0,0.0,0.6050004531533164,2.2629224183884538,12.475458284703697
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-19,5.494221844250642,14.261983357943022,14.94117028753833,14.349553769998588,12.855003793027356,14.62566311200234,12.56024344374494
2007-09-20,0.0,0.0,0.09444039523456509,3.1272243570398404,3.0069757328938174,2.6849921418523244,2.8635546754046186
2007-09-21,0.0,5.954566961679703,12.631811688416196,16.35323717859056,17.397368443872033,20.204973046752542,22.98505843557963
2007-09-22,3.077066928525514,0.4452166435046074,2.7767999560873586,4.207151115676504,2.4435524624458305,2.0923601800406524,0.0
2007-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-24,12.874962046176572,11.386603790563303,5.229233327573232,2.275566035337409,1.8793891186525173,1.8821287346495823,0.0
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-28,0.3441308842429632,0.04979183123661921,0.2976606553488404,0.07791499517582082,0.04163878284699736,0.0,0.0
2007-09-29,0.3441308842429632,0.04979183123661921,0.2976606553488404,0.07791499517582082,0.04163878284699736,0.0,0.0
2007-09-30,0.3441308842429632,0.04979183123661921,0.2976606553488404,0.07791499517582082,0.04163878284699736,0.0,0.0
2007-10-01,9.137397681610494,11.290506916446285,11.562782921060158,9.79796856322897,11.303167036092459,13.03749113225124,10.083692620440228
2007-10-02,0.0,0.6268059523789199,1.5447741993442359,0.6839299859333431,0.17715040439905633,0.0,0.0
2007-10-03,0.0,0.6268059523789199,1.5447741993442359,0.6839299859333431,0.3041550860612558,0.0,0.0
2007-10-04,0.0,0.6268059523789199,1.5447741993442359,0.6839299859333431,0.3041550860612558,0.0,0.0
2007-10-05,5.297224708750278,5.965044884137062,7.019294396514151,4.517679983205757,4.898795641886096,5.259180415252392,0.0
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.07398087497601294,0.44825650586022275,0.6766792031174357,2.3711576926998976
2007-10-12,0.0,0.0,0.6696333038255826,1.2175338866779346,0.8583837438512733,0.5678210976448926,0.0
2007-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,1.3688453460426488,2.1345673005560766,3.3736347678032788,5.920964659714117
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0,0.03285769253601263,0.19858638228651299,0.20762475503777914,0.0
2007-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0,1.8007992059605604,2.7731323313449714,4.339788832278415,7.159095845571379
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.032164842503551595,0.19298905502130956,0.0,0.0
2007-10-27,0.0,0.0,0.07433812403620883,1.3613462050755818,1.0981753527769569,0.010849775915796106,0.0
2007-10-28,0.0,0.0,0.07433812403620883,1.3613462050755818,1.0981753527769569,0.010849775915796106,0.0
2007-10-29,0.0,0.0,0.07433812403620883,1.3613462050755818,1.0981753527769569,0.010849775915796106,0.0
2007-10-30,0.0,0.0,0.07433812403620883,1.3613462050755818,1.0981753527769569,0.010849775915796106,0.0
2007-10-31,0.0,0.0,0.07433812403620883,4.230376633597009,5.476487717123447,6.887357819825411,11.334884410951197
2007-11-01,0.0,0.0,0.0,0.4195747709078063,0.706881280104939,0.9502835999750956,0.6712746271272986
2007-11-02,0.0,0.0,0.0,2.263788556856383,4.061803486689567,6.0940642730248245,7.9299411308474665
2007-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-04,0.0,0.0,0.025771788437001026,0.36233623233842266,0.14883459009389896,0.0037614364515651355,0.0
2007-11-05,0.0,0.11275058359532923,0.5813345975829448,0.9850503641636775,0.5922295049927001,0.242614921182394,0.0
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.33659834961791135,1.7882174030127604,4.345424825762525,4.199788311458858,4.547667062502693,4.5967084489217624
2007-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-16,0.0,0.35577604653952005,1.1803555001307577,1.7307696057935802,1.0853814476104895,0.19208995591510425,0.0
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.1300812901316823,0.42829058698204014,0.6260573367277782,0.39335568912467683,0.06792211938988078,0.0
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-04,0.0,0.0,0.0,0.6945330743436461,1.1509631173497596,1.5686833408068528,1.0896271147379062
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0,0.5357733969825776,0.8991422123379179,1.242643842219629,0.8522099692647052
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-09,0.0,1.2107741982786804,1.9888724433824674,1.974045107394089,1.054924671025614,0.37842073223807593,0.0
2008-02-10,0.0,1.2107741982786804,1.9888724433824674,1.974045107394089,1.054924671025614,0.37842073223807593,0.0
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-07,3.1854268810417077,7.715895711680947,8.599853701255038,8.065830703625464,6.63664173072929,5.7224717497486965,4.8907608520693895
2008-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0,0.6573423466074124,1.3712343964350542,2.2212533967738803,2.461363466774545
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
