fecha,q (m3/s)
2013-05-02,0.9200404297675642
2013-05-03,0.8927280492441187
2013-05-04,0.8654156687206732
2013-05-05,0.8381032881972278
2013-05-06,0.8107909076737821
2013-05-07,0.7834785271503366
2013-05-08,0.7561661466268912
2013-05-09,0.7288537661034457
2013-05-10,0.7015413855800001
2013-05-11,0.6742290050565546
2013-05-12,0.6469166245331089
2013-05-13,0.6196042440096635
2013-05-14,0.592291863486218
2013-05-15,0.5649794829627725
2013-05-16,0.5376671024393269
2013-05-17,0.5103547219158815
2013-05-18,0.48304234139243585
2013-05-19,0.4557299608689903
2013-05-20,0.42841758034554484
2013-05-21,0.40110519982209925
2013-05-22,0.3737928192986537
2013-05-23,0.34648043877520823
2013-05-24,0.3191680582517627
2013-05-25,0.2918556777283172
2013-05-26,0.26454329720487163
2013-05-27,0.23723091668142607
2013-05-28,0.20991853615798062
2013-05-29,0.18260615563453508
2013-05-30,0.15529377511108952
2013-05-31,0.127981394587644
2013-06-01,0.10470731219692327
2013-06-02,0.10142642044066864
2013-06-03,0.09814552868441404
2013-06-04,0.09486463692815944
2013-06-05,0.09158374517190482
2013-06-06,0.08830285341565022
2013-06-07,0.08502196165939561
2013-06-08,0.081741069903141
2013-06-09,0.07846017814688641
2013-06-10,0.0751792863906318
2013-06-11,0.0718983946343772
2013-06-12,0.06861750287812259
2013-06-13,0.06533661112186798
2013-06-14,0.062055719365613375
2013-06-15,0.05877482760935876
2013-06-16,0.05549393585310415
2013-06-17,0.05221304409684954
2013-06-18,0.048932152340594934
2013-06-19,0.04565126058434033
2013-06-20,0.04237036882808572
2013-06-21,0.03908947707183111
2013-06-22,0.035808585315576506
2013-06-23,0.0325276935593219
2013-06-24,0.02924680180306729
2013-06-25,0.02596591004681268
2013-06-26,0.022685018290558086
2013-06-27,0.019404126534303477
2013-06-28,0.016123234778048872
2013-06-29,0.012842343021794262
2013-06-30,0.009561451265539655
2013-07-01,0.0034270374910812776
2013-07-02,0.0034270374910812776
2013-07-03,0.0034270374910812776
2013-07-04,0.0034270374910812776
2013-07-05,0.0034270374910812776
2013-07-06,0.0034270374910812776
2013-07-07,0.0034270374910812776
2013-07-08,0.0034270374910812776
2013-07-09,0.0034270374910812776
2013-07-10,0.0034270374910812776
2013-07-11,0.0034270374910812776
2013-07-12,0.0034270374910812776
2013-07-13,0.0034270374910812776
2013-07-14,0.0034270374910812776
2013-07-15,0.0034270374910812776
2013-07-16,0.0034270374910812776
2013-07-17,0.0034270374910812776
2013-07-18,0.0034270374910812776
2013-07-19,0.0034270374910812776
2013-07-20,0.0034270374910812776
2013-07-21,0.0034270374910812776
2013-07-22,0.0034270374910812776
2013-07-23,0.0034270374910812776
2013-07-24,0.0034270374910812776
2013-07-25,0.0034270374910812776
2013-07-26,0.0034270374910812776
2013-07-27,0.0034270374910812776
2013-07-28,0.0034270374910812776
2013-07-29,0.0034270374910812776
2013-07-30,0.0034270374910812776
2013-07-31,0.0034270374910812776
2013-08-01,0.0010120576531063253
2013-08-02,0.001173056308971322
2013-08-03,0.0013340549648363188
2013-08-04,0.0014950536207013155
2013-08-05,0.0016560522765663125
2013-08-06,0.0018170509324313094
2013-08-07,0.001978049588296306
2013-08-08,0.002139048244161303
2013-08-09,0.002300046900026299
2013-08-10,0.0024610455558912963
2013-08-11,0.002622044211756293
2013-08-12,0.0027830428676212902
2013-08-13,0.002944041523486287
2013-08-14,0.0031050401793512837
2013-08-15,0.00326603883521628
2013-08-16,0.0034270374910812763
2013-08-17,0.003588036146946274
2013-08-18,0.00374903480281127
2013-08-19,0.003910033458676267
2013-08-20,0.004071032114541264
2013-08-21,0.004232030770406261
2013-08-22,0.004393029426271258
2013-08-23,0.004554028082136255
2013-08-24,0.004715026738001252
2013-08-25,0.004876025393866248
2013-08-26,0.005037024049731245
2013-08-27,0.005198022705596241
2013-08-28,0.00535902136146124
2013-08-29,0.005520020017326235
2013-08-30,0.005681018673191232
2013-08-31,0.005842017329056228
2013-09-01,0.004425856772636253
2013-09-02,0.005522519021838928
2013-09-03,0.006619181271041602
2013-09-04,0.007715843520244276
2013-09-05,0.008812505769446952
2013-09-06,0.009909168018649625
2013-09-07,0.011005830267852299
2013-09-08,0.012102492517054971
2013-09-09,0.013199154766257644
2013-09-10,0.014295817015460323
2013-09-11,0.015392479264662995
2013-09-12,0.01648914151386567
2013-09-13,0.01758580376306834
2013-09-14,0.01868246601227102
2013-09-15,0.01977912826147369
2013-09-16,0.020875790510676364
2013-09-17,0.021972452759879035
2013-09-18,0.023069115009081712
2013-09-19,0.02416577725828439
2013-09-20,0.025262439507487064
2013-09-21,0.026359101756689735
2013-09-22,0.027455764005892412
2013-09-23,0.028552426255095086
2013-09-24,0.029649088504297757
2013-09-25,0.030745750753500427
2013-09-26,0.0318424130027031
2013-09-27,0.03293907525190578
2013-09-28,0.03403573750110845
2013-09-29,0.035132399750311134
2013-09-30,0.036229061999513805
2013-10-01,0.10388364256121707
2013-10-02,0.10838692160350831
2013-10-03,0.11289020064579952
2013-10-04,0.11739347968809079
2013-10-05,0.12189675873038201
2013-10-06,0.12640003777267325
2013-10-07,0.1309033168149645
2013-10-08,0.13540659585725573
2013-10-09,0.13990987489954698
2013-10-10,0.1444131539418382
2013-10-11,0.14891643298412946
2013-10-12,0.1534197120264207
2013-10-13,0.15792299106871194
2013-10-14,0.16242627011100316
2013-10-15,0.16692954915329442
2013-10-16,0.17143282819558564
2013-10-17,0.1759361072378769
2013-10-18,0.18043938628016815
2013-10-19,0.18494266532245937
2013-10-20,0.1894459443647506
2013-10-21,0.19394922340704185
2013-10-22,0.1984525024493331
2013-10-23,0.20295578149162433
2013-10-24,0.20745906053391558
2013-10-25,0.21196233957620675
2013-10-26,0.21646561861849806
2013-10-27,0.2209688976607893
2013-10-28,0.22547217670308048
2013-10-29,0.22997545574537176
2013-10-30,0.23447873478766298
2013-10-31,0.23898201382995424
2013-11-01,0.5776572085063205
2013-11-02,0.5655297391105714
2013-11-03,0.5534022697148221
2013-11-04,0.541274800319073
2013-11-05,0.5291473309233238
2013-11-06,0.5170198615275746
2013-11-07,0.5048923921318256
2013-11-08,0.49276492273607636
2013-11-09,0.48063745334032715
2013-11-10,0.468509983944578
2013-11-11,0.45638251454882883
2013-11-12,0.44425504515307973
2013-11-13,0.4321275757573305
2013-11-14,0.4200001063615813
2013-11-15,0.40787263696583226
2013-11-16,0.39574516757008305
2013-11-17,0.38361769817433394
2013-11-18,0.37149022877858473
2013-11-19,0.3593627593828356
2013-11-20,0.3472352899870864
2013-11-21,0.33510782059133726
2013-11-22,0.32298035119558804
2013-11-23,0.31085288179983894
2013-11-24,0.29872541240408973
2013-11-25,0.28659794300834057
2013-11-26,0.2744704736125914
2013-11-27,0.26234300421684226
2013-11-28,0.2502155348210931
2013-11-29,0.23808806542534394
2013-11-30,0.2259605960295948
2013-12-01,0.21175534767250256
2013-12-02,0.20755424609582657
2013-12-03,0.20335314451915054
2013-12-04,0.19915204294247454
2013-12-05,0.1949509413657985
2013-12-06,0.1907498397891225
2013-12-07,0.1865487382124465
2013-12-08,0.18234763663577047
2013-12-09,0.17814653505909445
2013-12-10,0.17394543348241845
2013-12-11,0.1697443319057424
2013-12-12,0.1655432303290664
2013-12-13,0.16134212875239037
2013-12-14,0.15714102717571438
2013-12-15,0.15293992559903838
2013-12-16,0.14873882402236235
2013-12-17,0.14453772244568636
2013-12-18,0.14033662086901033
2013-12-19,0.1361355192923343
2013-12-20,0.13193441771565828
2013-12-21,0.12773331613898228
2013-12-22,0.12353221456230627
2013-12-23,0.11933111298563026
2013-12-24,0.11513001140895426
2013-12-25,0.11092890983227821
2013-12-26,0.10672780825560221
2013-12-27,0.1025267066789262
2013-12-28,0.0983256051022502
2013-12-29,0.09412450352557418
2013-12-30,0.08992340194889815
2013-12-31,0.08572230037222216
2014-01-01,0.11094359263696295
2014-01-02,0.10736476706802865
2014-01-03,0.10378594149909436
2014-01-04,0.10020711593016007
2014-01-05,0.09662829036122579
2014-01-06,0.0930494647922915
2014-01-07,0.08947063922335721
2014-01-08,0.08589181365442293
2014-01-09,0.08231298808548865
2014-01-10,0.07873416251655435
2014-01-11,0.07515533694762006
2014-01-12,0.07157651137868576
2014-01-13,0.06799768580975148
2014-01-14,0.0644188602408172
2014-01-15,0.06084003467188291
2014-01-16,0.057261209102948615
2014-01-17,0.053682383534014326
2014-01-18,0.05010355796508003
2014-01-19,0.04652473239614575
2014-01-20,0.042945906827211465
2014-01-21,0.039367081258277176
2014-01-22,0.03578825568934288
2014-01-23,0.0322094301204086
2014-01-24,0.028630604551474315
2014-01-25,0.025051778982540015
2014-01-26,0.021472953413605732
2014-01-27,0.017894127844671447
2014-01-28,0.01431530227573715
2014-01-29,0.010736476706802866
2014-01-30,0.007157651137868582
2014-01-31,0.003578825568934284
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.001565103736084356
2014-06-02,0.0015129336115482109
2014-06-03,0.0014607634870120658
2014-06-04,0.0014085933624759205
2014-06-05,0.0013564232379397754
2014-06-06,0.0013042531134036302
2014-06-07,0.0012520829888674851
2014-06-08,0.0011999128643313396
2014-06-09,0.0011477427397951943
2014-06-10,0.0010955726152590492
2014-06-11,0.001043402490722904
2014-06-12,0.000991232366186759
2014-06-13,0.0009390622416506136
2014-06-14,0.0008868921171144685
2014-06-15,0.0008347219925783232
2014-06-16,0.000782551868042178
2014-06-17,0.0007303817435060328
2014-06-18,0.0006782116189698876
2014-06-19,0.0006260414944337425
2014-06-20,0.0005738713698975971
2014-06-21,0.000521701245361452
2014-06-22,0.0004695311208253068
2014-06-23,0.0004173609962891616
2014-06-24,0.00036519087175301645
2014-06-25,0.0003130207472168713
2014-06-26,0.000260850622680726
2014-06-27,0.0002086804981445808
2014-06-28,0.00015651037360843564
2014-06-29,0.0001043402490722904
2014-06-30,5.21701245361452e-05
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,5.2234037151124064e-05
2014-08-02,0.00010092189254386101
2014-08-03,0.00014960974793659795
2014-08-04,0.00019829760332933487
2014-08-05,0.0002469854587220718
2014-08-06,0.0002956733141148087
2014-08-07,0.00034436116950754565
2014-08-08,0.0003930490249002826
2014-08-09,0.0004417368802930196
2014-08-10,0.0004904247356857565
2014-08-11,0.0005391125910784933
2014-08-12,0.0005878004464712303
2014-08-13,0.0006364883018639672
2014-08-14,0.0006851761572567041
2014-08-15,0.000733864012649441
2014-08-16,0.000782551868042178
2014-08-17,0.0008312397234349148
2014-08-18,0.0008799275788276518
2014-08-19,0.0009286154342203887
2014-08-20,0.0009773032896131257
2014-08-21,0.0010259911450058625
2014-08-22,0.0010746790003985998
2014-08-23,0.0011233668557913367
2014-08-24,0.0011720547111840735
2014-08-25,0.0012207425665768103
2014-08-26,0.0012694304219695476
2014-08-27,0.0013181182773622842
2014-08-28,0.001366806132755021
2014-08-29,0.0014154939881477584
2014-08-30,0.0014641818435404952
2014-08-31,0.0015128696989332318
2014-09-01,0.013975035852762689
2014-09-02,0.0146246680639403
2014-09-03,0.015274300275117912
2014-09-04,0.015923932486295523
2014-09-05,0.016573564697473137
2014-09-06,0.01722319690865075
2014-09-07,0.017872829119828362
2014-09-08,0.018522461331005973
2014-09-09,0.019172093542183584
2014-09-10,0.019821725753361198
2014-09-11,0.02047135796453881
2014-09-12,0.021120990175716423
2014-09-13,0.021770622386894034
2014-09-14,0.022420254598071645
2014-09-15,0.02306988680924926
2014-09-16,0.02371951902042687
2014-09-17,0.024369151231604484
2014-09-18,0.025018783442782095
2014-09-19,0.025668415653959706
2014-09-20,0.026318047865137317
2014-09-21,0.02696768007631493
2014-09-22,0.02761731228749254
2014-09-23,0.028266944498670156
2014-09-24,0.028916576709847767
2014-09-25,0.02956620892102538
2014-09-26,0.030215841132202992
2014-09-27,0.0308654733433806
2014-09-28,0.03151510555455821
2014-09-29,0.03216473776573583
2014-09-30,0.032814369976913435
2014-10-01,0.08442737968256697
2014-10-02,0.08253354903259255
2014-10-03,0.08063971838261813
2014-10-04,0.07874588773264371
2014-10-05,0.07685205708266929
2014-10-06,0.07495822643269487
2014-10-07,0.07306439578272045
2014-10-08,0.07117056513274603
2014-10-09,0.06927673448277162
2014-10-10,0.0673829038327972
2014-10-11,0.06548907318282278
2014-10-12,0.06359524253284836
2014-10-13,0.06170141188287394
2014-10-14,0.059807581232899525
2014-10-15,0.05791375058292512
2014-10-16,0.05601991993295068
2014-10-17,0.05412608928297626
2014-10-18,0.05223225863300185
2014-10-19,0.05033842798302743
2014-10-20,0.048444597333053015
2014-10-21,0.046550766683078594
2014-10-22,0.04465693603310418
2014-10-23,0.04276310538312976
2014-10-24,0.04086927473315533
2014-10-25,0.03897544408318091
2014-10-26,0.037081613433206505
2014-10-27,0.03518778278323208
2014-10-28,0.033293952133257664
2014-10-29,0.03140012148328324
2014-10-30,0.029506290833308826
2014-10-31,0.0276124601833344
2014-11-01,0.007736663486412836
2014-11-02,0.008379998944781215
2014-11-03,0.009023334403149594
2014-11-04,0.009666669861517976
2014-11-05,0.010310005319886352
2014-11-06,0.010953340778254732
2014-11-07,0.011596676236623115
2014-11-08,0.012240011694991493
2014-11-09,0.012883347153359872
2014-11-10,0.013526682611728251
2014-11-11,0.014170018070096631
2014-11-12,0.014813353528465013
2014-11-13,0.015456688986833389
2014-11-14,0.01610002444520177
2014-11-15,0.01674335990357015
2014-11-16,0.01738669536193853
2014-11-17,0.01803003082030691
2014-11-18,0.018673366278675288
2014-11-19,0.019316701737043668
2014-11-20,0.01996003719541205
2014-11-21,0.020603372653780427
2014-11-22,0.021246708112148807
2014-11-23,0.021890043570517187
2014-11-24,0.022533379028885567
2014-11-25,0.02317671448725395
2014-11-26,0.023820049945622326
2014-11-27,0.024463385403990703
2014-11-28,0.025106720862359086
2014-11-29,0.025750056320727462
2014-11-30,0.026393391779095842
2014-12-01,0.11170613895854008
2014-12-02,0.10823478631158735
2014-12-03,0.10476343366463461
2014-12-04,0.10129208101768188
2014-12-05,0.09782072837072914
2014-12-06,0.09434937572377641
2014-12-07,0.09087802307682367
2014-12-08,0.08740667042987092
2014-12-09,0.0839353177829182
2014-12-10,0.08046396513596546
2014-12-11,0.07699261248901272
2014-12-12,0.07352125984206
2014-12-13,0.07004990719510726
2014-12-14,0.06657855454815452
2014-12-15,0.0631072019012018
2014-12-16,0.059635849254249064
2014-12-17,0.056164496607296326
2014-12-18,0.052693143960343594
2014-12-19,0.04922179131339086
2014-12-20,0.045750438666438124
2014-12-21,0.04227908601948539
2014-12-22,0.03880773337253266
2014-12-23,0.03533638072557993
2014-12-24,0.0318650280786272
2014-12-25,0.02839367543167446
2014-12-26,0.024922322784721725
2014-12-27,0.021450970137768994
2014-12-28,0.01797961749081625
2014-12-29,0.014508264843863512
2014-12-30,0.011036912196910779
2014-12-31,0.007565559549958045
2015-01-01,7.418232874832418e-05
2015-01-02,0.0002149533949039916
2015-01-03,0.00035572446105965906
2015-01-04,0.0004964955272153264
2015-01-05,0.0006372665933709939
2015-01-06,0.0007780376595266611
2015-01-07,0.0009188087256823287
2015-01-08,0.0010595797918379962
2015-01-09,0.0012003508579936635
2015-01-10,0.0013411219241493309
2015-01-11,0.0014818929903049984
2015-01-12,0.0016226640564606656
2015-01-13,0.0017634351226163331
2015-01-14,0.0019042061887720007
2015-01-15,0.0020449772549276683
2015-01-16,0.0021857483210833356
2015-01-17,0.002326519387239003
2015-01-18,0.0024672904533946704
2015-01-19,0.002608061519550338
2015-01-20,0.0027488325857060055
2015-01-21,0.002889603651861673
2015-01-22,0.0030303747180173398
2015-01-23,0.0031711457841730076
2015-01-24,0.0033119168503286753
2015-01-25,0.0034526879164843427
2015-01-26,0.00359345898264001
2015-01-27,0.003734230048795677
2015-01-28,0.0038750011149513448
2015-01-29,0.004015772181107012
2015-01-30,0.0041565432472626795
2015-01-31,0.004297314313418347
2015-02-01,0.17938168250167272
2015-02-02,0.17578053208456648
2015-02-03,0.17217938166746022
2015-02-04,0.16857823125035398
2015-02-05,0.16497708083324772
2015-02-06,0.16137593041614146
2015-02-07,0.15777477999903522
2015-02-08,0.15417362958192896
2015-02-09,0.1505724791648227
2015-02-10,0.14697132874771646
2015-02-11,0.14337017833061022
2015-02-12,0.13976902791350396
2015-02-13,0.13616787749639772
2015-02-14,0.13256672707929143
2015-02-15,0.1289655766621852
2015-02-16,0.12536442624507896
2015-02-17,0.12176327582797272
2015-02-18,0.11816212541086646
2015-02-19,0.11456097499376024
2015-02-20,0.11095982457665396
2015-02-21,0.10735867415954772
2015-02-22,0.10375752374244146
2015-02-23,0.10015637332533521
2015-02-24,0.09655522290822896
2015-02-25,0.09295407249112271
2015-02-26,0.08935292207401646
2015-02-27,0.0857517716569102
2015-02-28,0.08215062123980396
2015-03-01,0.11094359263696295
2015-03-02,0.10736476706802865
2015-03-03,0.10378594149909436
2015-03-04,0.10020711593016007
2015-03-05,0.09662829036122579
2015-03-06,0.0930494647922915
2015-03-07,0.08947063922335721
2015-03-08,0.08589181365442293
2015-03-09,0.08231298808548865
2015-03-10,0.07873416251655435
2015-03-11,0.07515533694762006
2015-03-12,0.07157651137868576
2015-03-13,0.06799768580975148
2015-03-14,0.0644188602408172
2015-03-15,0.06084003467188291
2015-03-16,0.057261209102948615
2015-03-17,0.053682383534014326
2015-03-18,0.05010355796508003
2015-03-19,0.04652473239614575
2015-03-20,0.042945906827211465
2015-03-21,0.039367081258277176
2015-03-22,0.03578825568934288
2015-03-23,0.0322094301204086
2015-03-24,0.028630604551474315
2015-03-25,0.025051778982540015
2015-03-26,0.021472953413605732
2015-03-27,0.017894127844671447
2015-03-28,0.01431530227573715
2015-03-29,0.010736476706802866
2015-03-30,0.007157651137868582
2015-03-31,0.003578825568934284
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
