,EST. PALPAL D
2008-10-07,4.351138045421976e-07
2008-10-08,1.2135868701079744e-06
2008-10-09,1.005277240324955e-06
2008-10-10,0.0006385292092187378
2008-10-11,0.013119288462480668
2008-10-12,0.010668097596264914
2008-10-13,0.00047149882741028286
2008-10-14,0.0008153159323982226
2008-10-15,2.6815847754172465e-05
2008-10-16,2.4417491808329545e-05
2008-10-17,2.5791256395104815e-05
2008-10-18,0.00014806487788892773
2008-10-19,0.0007022609232031033
2008-10-20,0.0002471740522975019
2008-10-21,0.00537529179494675
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,4.128998899768579e-06
2008-10-25,0.003591996167206661
2008-10-26,5.4117751448121796e-05
2008-10-27,0.0016616388951262385
2008-10-28,0.00852332033519731
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,0.0003545174195228854
2008-11-02,6.805005128635708e-05
2008-11-03,8.28092228734293e-06
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,5.7159220198764785e-06
2008-11-07,0.020577415823936466
2008-11-08,0.0022609948602647922
2008-11-09,2.6948551976602175e-06
2008-11-10,5.029856342158906e-06
2008-11-11,1.717378552257287e-06
2008-11-12,0.00021325113022164125
2008-11-13,0.00010866249260339706
2008-11-14,9.315013875266233e-05
2008-11-15,0.00018354232180435793
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,4.012787648151386e-06
2008-11-23,2.0682809918071143e-06
2008-11-24,4.351138045421976e-07
2008-11-25,0.00013782512651730892
2008-11-26,0.00018137236153808952
2008-11-27,0.00016788336369220457
2008-11-28,0.0033630425798359697
2008-11-29,0.00015999633961727132
2008-11-30,0.005429712875972144
2008-12-01,0.00518667179417503
2008-12-02,0.001986656327736075
2008-12-03,0.006413442223039393
2008-12-04,0.003792549404378019
2008-12-05,5.787374215294084e-05
2008-12-06,0.0008479592733797042
2008-12-07,0.0004890066302595785
2008-12-08,0.001768793145271197
2008-12-09,0.00015543633943230844
2008-12-10,1.3451870173624118e-06
2008-12-11,2.138306975722702e-06
2008-12-12,0.000703296432756398
2008-12-13,9.660688165115985e-05
2008-12-14,5.958459243398989e-06
2008-12-15,1.23119516525262e-05
2008-12-16,4.279543986740464e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.6090486359930828e-05
2008-12-20,0.01859279952629179
2008-12-21,0.0009072951257817981
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,0.0
2008-12-25,5.6803225447765735e-06
2008-12-26,0.00030595891482649575
2008-12-27,0.006370348473117776
2008-12-28,0.00013272647988306333
2008-12-29,2.1112700031228263e-06
2008-12-30,9.750258432675714e-06
2008-12-31,0.00015228484584571414
2009-01-01,0.004984495084477359
2009-01-02,8.992462839726877e-06
2009-01-03,8.591776250455041e-07
2009-01-04,1.7124933151535515e-06
2009-01-05,0.00020498200638653484
2009-01-06,2.583120704002795e-06
2009-01-07,2.632647310404798e-06
2009-01-08,2.3336973806511213e-05
2009-01-09,1.065984073249314e-06
2009-01-10,4.351138045421976e-07
2009-01-11,0.00028374627844928065
2009-01-12,8.388447424703037e-05
2009-01-13,4.261732051702438e-07
2009-01-14,0.0002518417899532573
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,1.1756934486272745e-05
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,4.6748412798528806e-05
2009-01-21,7.128717359433125e-05
2009-01-22,1.273661341313789e-06
2009-01-23,8.515148125634245e-05
2009-01-24,0.006741620743077283
2009-01-25,4.263661739284157e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0044300668043618825
2009-02-03,0.00035279051035929607
2009-02-04,0.0010603674470561826
2009-02-05,0.016847768466652882
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,4.20572491467993e-06
2009-02-15,0.004664879628988537
2009-02-16,0.0012320063702047689
2009-02-17,1.7229262425644265e-06
2009-02-18,4.315539479816773e-06
2009-02-19,0.00010065428198200383
2009-02-20,2.326622401198296e-06
2009-02-21,0.0009814962540246274
2009-02-22,0.0
2009-02-23,6.04984285690092e-05
2009-02-24,2.437435496519095e-06
2009-02-25,4.491822326207051e-06
2009-02-26,4.655653403666317e-06
2009-02-27,3.4202865579149374e-06
2009-02-28,0.010892115961913121
2009-03-01,0.0007946768850992507
2009-03-02,0.000772410454652806
2009-03-03,0.0009390430091178581
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,7.284373442986829e-05
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,0.00014679644205798842
2009-03-11,1.2355716261145189e-05
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,7.256898151251323e-05
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.007204367615634212
2009-03-29,0.007702329387403515
2009-03-30,0.0001234350955649598
2009-03-31,2.1272335288813338e-06
2009-04-01,0.001223372474108657
2009-04-02,0.04622442093303308
2009-04-03,0.0387650319974148
2009-04-04,0.0010155037249604318
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,1.2115419726061123e-05
2009-04-12,3.0606168590179867e-05
2009-04-13,4.172325134277344e-07
2009-04-14,8.52346317969932e-07
2009-04-15,1.0352427622122266e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.005942562181553358
2009-04-23,0.003079662584278682
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,2.7300699051085933e-06
2009-04-29,8.52346317969932e-07
2009-04-30,2.7934165800339603e-06
2009-05-01,3.747744103000589e-06
2009-05-02,2.0646885600060676e-06
2009-05-03,0.02731820260289811
2009-05-04,2.6186760103646274e-05
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.722069271181681e-06
2009-05-08,2.2351741790771484e-06
2009-05-09,0.030860974364084744
2009-05-10,0.06941981597296883
2009-05-11,0.09388914940443988
2009-05-12,0.0205687397962357
2009-05-13,0.005276416180782684
2009-05-14,8.553265615773853e-07
2009-05-15,0.00024221874262691232
2009-05-16,0.040655752828685505
2009-05-17,0.011665492433391206
2009-05-18,2.9768435736402095e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.03166237718438449
2009-05-21,0.06690355082073969
2009-05-22,0.0005803327869266282
2009-05-23,0.0014007960279303767
2009-05-24,0.014925114504221682
2009-05-25,0.012149078388736674
2009-05-26,3.0720887118822913e-07
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,2.7074745324245844e-06
2009-05-30,0.00023573469625263053
2009-05-31,0.0004799192897984515
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.0009313269020418836
2009-06-04,0.0026306914683655812
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,0.0
2009-06-08,1.7106532368416083e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,4.2120071306620564e-05
2009-06-14,0.032959052389524256
2009-06-15,3.573420929582152e-06
2009-06-16,0.0034462343748074306
2009-06-17,0.05260031363939153
2009-06-18,0.07814283288043317
2009-06-19,0.04543047555502003
2009-06-20,0.0005735625504899399
2009-06-21,0.008882917280021028
2009-06-22,0.002167927483989768
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,1.296258136017682e-05
2009-06-27,0.011639021806515985
2009-06-28,0.03889496187636649
2009-06-29,0.011899677204736418
2009-06-30,0.020491282981089168
2009-07-01,0.01077238337634361
2009-07-02,0.009211236850851129
2009-07-03,0.004200902295439211
2009-07-04,0.04029406384192299
2009-07-05,0.07105545826099643
2009-07-06,0.02775795525062926
2009-07-07,0.0044215650182880765
2009-07-08,2.5868412194540724e-06
2009-07-09,0.005228171408002989
2009-07-10,0.005756562590837424
2009-07-11,0.0
2009-07-12,0.002042550175123206
2009-07-13,5.2664377917982126e-08
2009-07-14,0.0
2009-07-15,1.3522252643156989e-05
2009-07-16,0.0
2009-07-17,4.563347831725417e-06
2009-07-18,0.005606115476725853
2009-07-19,0.004799447851638272
2009-07-20,5.4637863161697835e-06
2009-07-21,0.0153312537768066
2009-07-22,0.0013572127851266612
2009-07-23,1.3054628880126984e-06
2009-07-24,4.410743663640915e-07
2009-07-25,9.13788092207578e-07
2009-07-26,8.583068797918258e-07
2009-07-27,1.8624573532774356e-05
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,7.476066362380452e-05
2009-07-31,0.01671703588472654
2009-08-01,0.0005859399903310489
2009-08-02,0.0
2009-08-03,7.753617138430308e-05
2009-08-04,0.03573285443315334
2009-08-05,0.016990789156001367
2009-08-06,1.0818651277725012e-06
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,2.208147861114263e-06
2009-08-10,0.0027133320292381394
2009-08-11,2.2799797254065947e-05
2009-08-12,0.035525607654390834
2009-08-13,0.0011491841649242268
2009-08-14,0.0873516695956093
2009-08-15,0.018349029429857673
2009-08-16,0.008176176025340563
2009-08-17,0.00113440383203185
2009-08-18,0.016277719687018178
2009-08-19,0.021284465103933257
2009-08-20,0.007971615277079448
2009-08-21,0.010171966241749918
2009-08-22,0.00610266442168249
2009-08-23,0.007674933411370192
2009-08-24,0.02324523558358768
2009-08-25,6.001289576700289e-07
2009-08-26,2.5620068802784042e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,3.058016129250674e-05
2009-08-29,0.009803169720691106
2009-08-30,0.010327264054123982
2009-08-31,0.001353165874742482
2009-09-01,9.018741954842221e-06
2009-09-02,0.00048480066534093677
2009-09-03,0.00011102937540969947
2009-09-04,0.00986174136808474
2009-09-05,0.07962548896057967
2009-09-06,0.0585826540646033
2009-09-07,0.000782465689802823
2009-09-08,9.119509627453226e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.00036064092426586514
2009-09-14,0.009496059727995365
2009-09-15,0.00044408170699610194
2009-09-16,3.150105476379395e-05
2009-09-17,0.0066471007016088626
2009-09-18,0.001252207364076054
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,3.5623205760252675e-05
2009-09-22,4.551645162499046e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.00010002493925714765
2009-09-26,0.0046146585516733665
2009-09-27,0.0008334084732891763
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0001218708818905974
2009-10-01,4.523216861568086e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.01259768613387027
2009-10-05,0.023164806913023125
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.02084490820153119
2009-10-10,0.022060198314961033
2009-10-11,0.00853640861707191
2009-10-12,6.210269168838614e-05
2009-10-13,2.152961485535343e-06
2009-10-14,7.381324977845612e-06
2009-10-15,0.0007067812632208003
2009-10-16,0.0028866547427715576
2009-10-17,0.000698199215000623
2009-10-18,0.0008674700782723624
2009-10-19,1.3434722608794865e-06
2009-10-20,0.0011868296828938742
2009-10-21,0.0036285320253174893
2009-10-22,0.035325151336209816
2009-10-23,0.04502302506190664
2009-10-24,6.658463435196485e-05
2009-10-25,9.373034466687991e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0022007008121424014
2009-10-28,0.00563336492391048
2009-10-29,0.0006800493147885041
2009-10-30,0.00043247325193421346
2009-10-31,0.00047184057431678256
2009-11-01,0.021191646791484258
2009-11-02,0.017098846650260884
2009-11-03,0.0006814727227932039
2009-11-04,0.019726230183647355
2009-11-05,0.0006519743840988369
2009-11-06,0.006281750169416558
2009-11-07,1.2993812106287805e-06
2009-11-08,0.002335363871430698
2009-11-09,0.005598539277196492
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,2.7276847206799362e-05
2009-11-13,0.0010618318433630958
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.0012146512123003398
2009-11-17,0.007377738849490708
2009-11-18,0.0259380250352653
2009-11-19,0.011967283732168224
2009-11-20,9.620161084631163e-05
2009-11-21,2.5866986954048892e-05
2009-11-22,0.0010532608178628487
2009-11-23,0.005360803906129393
2009-11-24,0.021078065650103846
2009-11-25,0.0003507091573449743
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,2.9802322387695312e-06
2009-11-29,0.004367017011085789
2009-11-30,8.813648905400705e-06
2009-12-01,8.612870487922919e-07
2009-12-02,3.2724581962474365e-06
2009-12-03,0.0
2009-12-04,1.607458025381214e-05
2009-12-05,0.0012663190231763433
2009-12-06,0.00023440302234806426
2009-12-07,0.005494153785333492
2009-12-08,0.0017250850999801842
2009-12-09,1.4603137969970705e-05
2009-12-10,2.148747398678097e-06
2009-12-11,2.274905164443986e-05
2009-12-12,8.52346317969932e-07
2009-12-13,1.067131673664011e-05
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,6.451806783242356e-05
2009-12-18,5.1140703464768684e-05
2009-12-19,2.8403245216258545e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,1.629137819326675e-05
2009-12-24,2.620746828105352e-05
2009-12-25,1.7195939676639682e-06
2009-12-26,7.1817361254656986e-06
2009-12-27,0.0
2009-12-28,0.010742214771063923
2009-12-29,0.014759506843781982
2009-12-30,0.00019502042520443493
2009-12-31,0.0019061193073242391
2010-01-01,0.00014807508416371805
2010-01-02,8.52346317969932e-07
2010-01-03,6.808728285592872e-06
2010-01-04,5.805329100726402e-06
2010-01-05,0.0038430453162280566
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.012066433609302981
2010-01-12,0.001162239664119145
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,7.40081804446948e-05
2010-01-16,3.433226993365679e-06
2010-01-17,4.292412163460092e-05
2010-01-18,0.0001888009783339827
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,0.00010647830893267133
2010-01-25,4.88877703675564e-05
2010-01-26,4.351138045421976e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.9966360582657217e-06
2010-01-29,0.00010814623575143208
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4420049012761125e-06
2010-02-03,0.006096835890263085
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.004675806736345325
2010-02-07,0.04032924656991801
2010-02-08,0.0010055785309778503
2010-02-09,2.5999722072044768e-05
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,8.22637991080988e-06
2010-02-14,1.747389430034075e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.00434015956511446
2010-02-18,0.00413834673074393
2010-02-19,0.0008684825407315608
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.0006089900454429733
2010-02-23,0.0
2010-02-24,1.2099742434656948e-06
2010-02-25,9.713976735165739e-05
2010-02-26,0.0005758670219763675
2010-02-27,0.0
2010-02-28,2.5686335435513114e-06
2010-03-01,0.0005602534466477242
2010-03-02,0.002535801636029596
2010-03-03,0.00028984236383802124
2010-03-04,6.5267086029052734e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,6.375574085810414e-05
2010-03-08,0.004379000852686846
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,2.621126491295736e-05
2010-03-14,8.76401792443674e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,3.0468588006006533e-05
2010-03-18,2.010227882698791e-06
2010-03-19,0.0
2010-03-20,0.0012771319035591226
2010-03-21,0.007877204924413603
2010-03-22,7.762986498687808e-05
2010-03-23,0.0011128757913428523
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,0.0
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.005351921711791551
2010-04-01,2.5660549485334354e-05
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,6.152098190696426e-05
2010-04-08,3.86439569410868e-06
2010-04-09,0.0
2010-04-10,1.0606396159184369e-05
2010-04-11,4.21315023343857e-07
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.0051572801722848975
2010-04-17,0.0034004696018685113
2010-04-18,0.008638654179666702
2010-04-19,9.997078806952842e-05
2010-04-20,2.8647298579907745e-05
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,1.3179975013210349e-05
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,2.5921488234055453e-06
2010-05-02,0.0010708038936532418
2010-05-03,0.0001678395760292965
2010-05-04,0.0010973672344260022
2010-05-05,0.04974348802272588
2010-05-06,0.0007121722175650402
2010-05-07,7.389751199173602e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,1.7046927496267017e-06
2010-05-12,2.939407139608305e-07
2010-05-13,1.6413282040259237e-05
2010-05-14,0.01083619239395612
2010-05-15,0.0018035220365001732
2010-05-16,8.583068797918258e-07
2010-05-17,9.04961803539601e-06
2010-05-18,0.0020140422344086003
2010-05-19,0.002618312427442368
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.008926114761516769
2010-05-23,0.0006621752699305795
2010-05-24,1.0089025060040839e-05
2010-05-25,0.005209451260632032
2010-05-26,0.01083008483657809
2010-05-27,2.343132070801716e-05
2010-05-28,5.233426616119065e-05
2010-05-29,0.003832941104185653
2010-05-30,7.247271603100922e-06
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.0024246058643666523
2010-06-03,0.0009678928411120491
2010-06-04,0.01016350853669418
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,3.6878291873294646e-05
2010-06-10,0.00010645022130992315
