,4,5,6
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0
2012-03-16,0.0,0.0,0.0
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,0.0,0.0
2012-03-23,0.0,0.0,0.0
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,0.0,0.0
2012-03-28,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.0,0.0,0.0
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0
2012-04-09,0.4937015949895507,0.0,0.0
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.0,0.0
2012-04-12,0.0,0.0,0.0
2012-04-13,0.0,0.0,0.0
2012-04-14,0.0,0.0,0.6146050916713174
2012-04-15,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0
2012-04-21,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.0,0.0
2012-04-26,0.5613363052198762,0.0,0.0
2012-04-27,0.6535167187452317,0.7532760224586876,0.6386870388105764
2012-04-28,0.7809844702482224,0.8152677737630669,0.7745662804781378
2012-04-29,0.8570071621474464,0.8819851637531889,0.761499411852683
2012-04-30,0.8941881519556045,0.9144230250042047,0.7626469108361308
2012-05-01,0.9363087040813345,0.9510999661904793,0.6829371616900978
2012-05-02,0.800903360937771,0.938903090244005,0.6128964519500733
2012-05-03,0.5121140605211257,0.5165762372845598,0.0
2012-05-04,0.8125715762376785,0.8279451954483644,0.40629566878080364
2012-05-05,0.859095270947406,0.965289989684382,0.3419441605877068
2012-05-06,0.8248250262203967,0.780415835552915,0.0
2012-05-07,0.6812775905822451,0.8555559804959175,0.3666043143959368
2012-05-08,0.622464058634482,0.024936950772236552,0.0
2012-05-09,0.8511294531822204,0.8789558153003029,0.0
2012-05-10,0.8042121964849922,0.8874528332279618,0.29910755331485955
2012-05-11,0.0,0.29128258805159485,0.0
2012-05-12,0.7813185622660737,0.8601494381281724,0.0
2012-05-13,0.0,0.0,0.0
2012-05-14,0.8833402517594788,0.8585608051322462,0.0
2012-05-15,0.9262786649559673,0.7126986083371346,0.0
2012-05-16,0.739920984781102,0.6932772923347956,0.0
2012-05-17,0.8882185012102125,0.6661848497891697,0.0
2012-05-18,0.5312436711788178,0.6108033382892608,0.0
2012-05-19,0.8014911379076931,0.6466027492165903,0.0
2012-05-20,0.43786723635698616,0.25837901756804205,0.0
2012-05-21,0.7059686094522476,0.5952143472772717,0.0
2012-05-22,0.0,0.5080074668720236,0.0
2012-05-23,0.7532320859871411,0.5877244995564136,0.0
2012-05-24,0.0,0.0,0.0
2012-05-25,0.5350633887632896,0.025881516536076857,0.2045535556668952
2012-05-26,0.6227353554964066,0.6259659132013291,0.6166061154967648
2012-05-27,0.0,0.5090101524907299,0.5594766472330538
2012-05-28,0.9432202309213186,0.9745905864985918,0.7810754094992653
2012-05-29,0.6618995589017868,0.7584207890566936,0.47938795856500077
2012-05-30,0.9539981124118754,0.9964209940273876,0.7275423753665664
2012-05-31,0.7966902512311935,0.837710147622304,0.5505949836969375
2012-06-01,0.8708147799027592,0.9568823602379556,0.6747431114871624
2012-06-02,1.0,0.992093367440748,0.6243838870424334
2012-06-03,0.811942034206892,0.9879804376710174,0.5620845375146907
2012-06-04,0.9843026056101446,1.0,0.49158972438361687
2012-06-05,0.7889427304267883,0.8421203532585729,0.6049591311837657
2012-06-06,0.0,0.0,0.0
2012-06-07,0.9069138675928116,0.9252425972467814,0.0
2012-06-08,0.9046322469962269,0.9758601713231482,0.0
2012-06-09,0.9459020221233367,0.9584612103778749,0.521864476340302
2012-06-10,0.7473074353368658,0.869936016719905,0.6433919550453202
2012-06-11,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0
2012-06-13,0.5961147701269702,0.0,0.14351126825405378
2012-06-14,0.8456529700756072,0.7890666889991514,0.6093214553594589
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.22398935890944932,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,0.9344809258611578,0.9180451864632445,0.6787198695085814
2012-06-19,0.9212237573924816,0.975175854884661,0.6816564626309831
2012-06-20,1.0,1.0,0.7250693665722668
2012-06-21,0.8532424002885818,0.8657984219724973,0.5748574396386994
2012-06-22,0.7647401571273803,0.8950866309767773,0.6297628883057731
2012-06-23,0.9119929340011195,0.9113805966482542,0.0
2012-06-24,0.9211307926240719,0.9672473178544952,0.3667947704812227
2012-06-25,0.9268875175714493,0.9342464918798189,0.0
2012-06-26,0.8824373763799667,0.938730328758897,0.0
2012-06-27,0.8459005977605518,0.8528114744299156,0.576202499298221
2012-06-28,0.4877026419890554,0.5809641002785105,0.0
2012-06-29,0.0,0.0,0.5150452041828026
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.874973065790377,0.9209439395109129,0.5500435668482618
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.5646950888930902,0.0
2012-07-06,0.6869339412137081,0.7855607740305086,0.670449341050649
2012-07-07,0.8247601300477981,0.8648729372058499,0.0
2012-07-08,0.9119111025333404,0.990558107731349,0.6871026265419136
2012-07-09,0.9136334256592549,0.9191390900071867,0.0
2012-07-10,0.9627621950444422,1.0,0.4570657071420702
2012-07-11,0.9400502181053161,0.9709929517327549,0.0
2012-07-12,0.891717990260375,0.9566339386528372,0.0
2012-07-13,0.7655235250843198,0.7473533952151266,0.45731936132503764
2012-07-14,0.0,0.7595696017078184,0.0
2012-07-15,1.0,0.9927411632167645,0.397806339829655
2012-07-16,0.8640558870842581,0.8735750203237913,0.2945764422391431
2012-07-17,0.9991472582440626,0.964118107463899,0.3892199461793496
2012-07-18,0.7685172726606067,0.8472020436437041,0.0
2012-07-19,0.8984214025735855,1.0,0.0
2012-07-20,0.6831949096918106,0.8993978497920891,0.3184680017475354
2012-07-21,0.6154671549797058,0.7715995593560045,0.0
2012-07-22,0.9585336532090839,1.0,0.3689587650258663
2012-07-23,0.7218671715259551,0.2546327000754511,0.0
2012-07-24,1.0,1.0,0.0
2012-07-25,0.9234579902887344,0.9222790504232091,0.06016073507020028
2012-07-26,0.9733840508994303,0.9547220538841014,0.0
2012-07-27,0.9323565721511841,0.9529748048979331,0.0
2012-07-28,0.8599518024921416,0.9622283934154401,0.2914719053673542
2012-07-29,0.9711582941914858,0.9549060819580344,0.0
2012-07-30,0.0,0.0,0.5633494254365816
2012-07-31,0.9276870920156177,0.9922271770867185,0.3245707355237613
2012-08-01,0.8315613174516903,0.794516897644752,0.0
2012-08-02,0.5531694939889406,0.7214083440521163,0.0
2012-08-03,0.7894982908587705,0.7180236980947333,0.0
2012-08-04,0.7871271976985429,0.9334140329075673,0.0
2012-08-05,0.7820844027713726,0.6950260606009054,0.0
2012-08-06,0.0,0.3074148486261693,0.0
2012-08-07,0.8328286793671155,0.8567578776388765,0.29215809215933586
2012-08-08,0.7014969114723957,0.6912436652438253,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.7021540248394013,0.7105465477857832,0.0
2012-08-11,0.8391266979512415,0.9589257942254726,0.29844920455146645
2012-08-12,0.9313243846046296,0.8788815390724061,0.0
2012-08-13,0.6972238819850118,0.5813800528874763,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.06557808251757369,0.3121604218510141,0.0
2012-08-16,0.5375384110761315,0.6047051148316118,0.5628148535702188
2012-08-17,0.07584377903687325,0.6202433028401132,0.0
2012-08-18,0.8526637951010151,0.8552064930968134,0.7660172323806811
2012-08-19,0.0,0.0,0.0
2012-08-20,0.9009754398151447,0.9447009308521562,0.7273965680649725
2012-08-21,0.8749530881015877,0.8275405826799548,0.7504639843459857
2012-08-22,0.0,0.0,0.0
2012-08-23,0.5847266315472752,0.6709703380158143,0.3611465563233626
2012-08-24,0.7834942115294304,0.7942225791755904,0.7165533972392647
2012-08-25,0.9416941013775372,0.9404086189969652,0.7835748068609479
2012-08-26,0.8788711027095192,0.8820932465282258,0.7334358675146505
2012-08-27,0.7780516445636749,0.9842349463922004,0.7592293056239515
2012-08-28,0.877590152511471,0.9841159615404583,0.7133028171426158
2012-08-29,0.9338422054052352,0.9719311292881299,0.7231470686904453
2012-08-30,0.6366948291188791,0.5613729638532015,0.5806656476653229
2012-08-31,0.5852250014323936,0.29854051051825875,0.5071249325396651
2012-09-01,1.0,1.0,0.4909641053893808
2012-09-02,1.0,0.9792634531167835,0.0
2012-09-03,1.0,1.0,0.6052888406712119
2012-09-04,1.0,0.9258759830819914,0.246507083207874
2012-09-05,0.0,0.0,0.0
2012-09-06,0.8021919047832489,0.9236080856540603,0.0
2012-09-07,0.9438695380719083,0.9976263871169158,0.48427064359188077
2012-09-08,1.0,0.9834698198357877,0.36818728494442116
2012-09-09,0.8833334988983054,0.7444498026218168,0.0
2012-09-10,0.9432036998867988,0.8505095175154866,0.4107949146300049
2012-09-11,0.7227080374956131,0.8133996766805649,0.23612755507988445
2012-09-12,1.0,0.9640306942109707,0.0
2012-09-13,0.9824181530820696,0.8817574322376496,0.0
2012-09-14,0.8928898185491562,0.9366781696991364,0.25875946587425164
2012-09-15,1.0,0.8140189737319267,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.4814909681677817,0.19790777940113663
2012-09-18,0.0,0.0,0.0
2012-09-19,0.8593637702496427,0.7987665346646919,0.6096934103915247
2012-09-20,0.8026922845840454,0.6249709983276165,0.06173879920931185
2012-09-21,0.8501543688774109,0.8148741899519903,0.20406971219232523
2012-09-22,0.9416102751775791,0.8003286501230336,0.0
2012-09-23,0.6494233840703965,0.6918891451144829,0.24657863885669384
2012-09-24,0.739637454763839,0.6298033967367943,0.0
2012-09-25,0.6892405045032501,0.0,0.0
2012-09-26,0.7865758430957794,0.7803554940028407,0.0
2012-09-27,0.0,0.0,0.0
2012-09-28,0.7961010005129011,0.5521802218398477,0.06724108902074523
2012-09-29,0.8189386152123148,0.2091166688361738,0.21910261373903792
2012-09-30,0.5097397086024285,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-10-02,0.0,0.26219970765616474,0.0
2012-10-03,0.6286685127019882,0.35022703056491666,0.0
2012-10-04,0.0,0.17506053599367113,0.14339616337064967
2012-10-05,0.0,0.37463526308196893,0.0
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,0.1884190040903213,0.0
2012-10-08,0.49205253034830093,0.6858997601678228,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.060145412554428436,0.0
2012-10-11,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0
2012-10-13,0.0,0.0,0.0
2012-10-14,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,0.0,0.0,0.0
2012-10-21,0.0,0.3132405385561818,0.0
2012-10-22,0.0,0.1581180750075568,0.19948060158198164
2012-10-23,0.0,0.0,0.0
2012-10-24,0.0,0.0,0.0
2012-10-25,0.0,0.0,0.0
2012-10-26,0.0,0.0,0.0
2012-10-27,0.0,0.0,0.0
2012-10-28,0.0,0.0,0.0
2012-10-29,0.0,0.0,0.0
2012-10-30,0.0,0.0,0.0
2012-10-31,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-11-02,0.0,0.0,0.0
2012-11-03,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,0.0,0.0,0.0
2012-11-09,0.0,0.0,0.0
2012-11-10,0.0,0.0,0.0
2012-11-11,0.0,0.0,0.0
2012-11-12,0.0,0.0,0.0
2012-11-13,0.0,0.0,0.0
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,0.0,0.0,0.0
2012-11-24,0.0,0.0,0.0
2012-11-25,0.0,0.0,0.0
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.0,0.0
2012-11-28,0.0,0.0,0.0
2012-11-29,0.6138338811774003,0.5070162221874267,0.5955275717705992
2012-11-30,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2012-12-02,0.0,0.0,0.0
2012-12-03,0.0,0.0,0.0
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,0.0,0.0,0.0
2012-12-07,0.0,0.0,0.0
2012-12-08,0.0,0.0,0.0
2012-12-09,0.0,0.0,0.0
2012-12-10,0.0,0.0,0.0
2012-12-11,0.0,0.0,0.0
2012-12-12,0.0,0.0,0.0
2012-12-13,0.0,0.0,0.0
2012-12-14,0.0,0.0,0.0
2012-12-15,0.0,0.0,0.0
2012-12-16,0.0,0.0,0.0
2012-12-17,0.0,0.0,0.0
2012-12-18,0.0,0.0,0.0
2012-12-19,0.0,0.0,0.0
2012-12-20,0.0,0.0,0.5243783346980305
2012-12-21,0.0,0.0,0.0
2012-12-22,0.0,0.0,0.0
2012-12-23,0.0,0.0,0.0
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0
2012-12-27,0.0,0.0,0.0
2012-12-28,0.0,0.0,0.0
2012-12-29,0.0,0.0,0.0
2012-12-30,0.0,0.0,0.0
2012-12-31,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-01-02,0.0,0.0,0.0
2013-01-03,0.0,0.0,0.0
2013-01-04,0.0,0.0,0.0
2013-01-05,0.0,0.0,0.0
2013-01-06,0.0,0.0,0.0
2013-01-07,0.0,0.0,0.0
2013-01-08,0.0,0.0,0.0
2013-01-09,0.0,0.0,0.0
2013-01-10,0.0,0.0,0.0
2013-01-11,0.0,0.0,0.0
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,0.0,0.0,0.0
2013-01-15,0.0,0.0,0.0
2013-01-16,0.0,0.0,0.0
2013-01-17,0.0,0.0,0.0
2013-01-18,0.0,0.0,0.0
2013-01-19,0.0,0.0,0.0
2013-01-20,0.0,0.0,0.0
2013-01-21,0.0,0.0,0.0
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0
2013-01-24,0.0,0.0,0.0
2013-01-25,0.0,0.0,0.0
2013-01-26,0.0,0.0,0.0
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,0.0,0.0,0.0
2013-02-04,0.0,0.0,0.0
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,0.0,0.0
2013-02-08,0.0,0.0,0.0
2013-02-09,0.0,0.0,0.0
2013-02-10,0.0,0.0,0.0
2013-02-11,0.0,0.0,0.0
2013-02-12,0.0,0.0,0.0
2013-02-13,0.0,0.0,0.0
2013-02-14,0.0,0.0,0.0
2013-02-15,0.0,0.0,0.0
2013-02-16,0.0,0.0,0.0
2013-02-17,0.0,0.0,0.0
2013-02-18,0.0,0.0,0.0
2013-02-19,0.0,0.0,0.0
2013-02-20,0.0,0.0,0.0
2013-02-21,0.0,0.0,0.0
2013-02-22,0.0,0.0,0.0
2013-02-23,0.0,0.0,0.0
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0
2013-02-26,0.0,0.0,0.0
2013-02-27,0.0,0.0,0.0
2013-02-28,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0
2013-03-06,0.0,0.0,0.0
2013-03-07,0.0,0.0,0.0
2013-03-08,0.0,0.0,0.0
2013-03-09,0.0,0.0,0.0
2013-03-10,0.0,0.0,0.0
2013-03-11,0.0,0.0,0.0
2013-03-12,0.0,0.0,0.0
2013-03-13,0.0,0.0,0.0
2013-03-14,0.0,0.0,0.0
2013-03-15,0.0,0.0,0.0
2013-03-16,0.0,0.0,0.0
2013-03-17,0.0,0.0,0.0
2013-03-18,0.0,0.0,0.0
2013-03-19,0.0,0.0,0.0
2013-03-20,0.0,0.0,0.0
2013-03-21,0.0,0.0,0.0
2013-03-22,0.0,0.0,0.0
2013-03-23,0.0,0.0,0.0
2013-03-24,0.0,0.0,0.0
2013-03-25,0.0,0.0,0.0
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,0.0,0.0,0.0
2013-04-04,0.0,0.0,0.0
2013-04-05,0.0,0.0,0.0
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,0.0,0.0
2013-04-09,0.0,0.0,0.0
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,0.0,0.0,0.0
2013-04-14,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0
2013-05-05,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.495464800016323,0.5313801286457959
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,0.46385717130021037,0.5886799948278314,0.5238926790149535
2013-05-14,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0
2013-05-17,0.6995720632452713,0.6937096476809591,0.7080783746505186
2013-05-18,0.7756506437063216,0.7707518592977793,0.39141474460141124
2013-05-19,0.885295197477466,0.8988471212923695,0.8154381521020905
2013-05-20,0.9967955088615417,0.9570749142791468,0.8113090512156487
2013-05-21,0.9456223060112248,0.9620393903880375,0.8839729104607792
2013-05-22,1.0,1.0,0.6921495862835544
2013-05-23,0.8729120576381683,0.8822204657786252,0.6910047289072456
2013-05-24,1.0,0.9801344521568711,0.6184969604065863
2013-05-25,0.8388023537397384,0.9327298736572265,0.6577370204763898
2013-05-26,0.8782290077209473,0.9991453693259472,0.4455463240055715
2013-05-27,0.44150818722028473,0.2667904286736097,0.0
2013-05-28,0.0,0.5346941799969754,0.0
2013-05-29,0.8194293705726925,0.8587577298258103,0.7727284327351441
2013-05-30,0.4952303854415291,0.5751502465131955,0.5273253438937462
2013-05-31,0.5660258000540105,0.4760683354599522,0.5949562102379435
2013-06-01,0.8895841240882874,0.8354071261434473,0.7853078728914261
2013-06-02,0.9610979013537104,0.9552005857653765,0.8454027508376007
2013-06-03,0.9584312537939924,0.945216178391394,0.8123135910902991
2013-06-04,0.988034895658493,0.9686687242373442,0.8595022714895716
2013-06-05,1.0,0.9897720998084103,0.8291194260322441
2013-06-06,0.945896829366684,0.9776070897005221,0.8119759958982468
2013-06-07,1.0,1.0,0.7749531970791896
2013-06-08,0.9444635336336334,0.9251433874857729,0.6694893497228622
2013-06-09,1.0,1.0,0.7617417948932971
2013-06-10,0.5579370652217613,0.7981531489150138,0.546067221386958
2013-06-11,1.0,1.0,0.7577368397631888
2013-06-12,0.9693104642629623,0.9354030563722647,0.6891842484171108
2013-06-13,0.9141172934049053,1.0,0.6999525337754671
2013-06-14,1.0,1.0,0.7360573900049016
2013-06-15,0.9688057590628923,0.7348557662564805,0.7586268333913917
2013-06-16,1.0,0.9556444698860842,0.6780417954820696
2013-06-17,0.0,0.0,0.0
2013-06-18,1.0,1.0,0.6828115906149654
2013-06-19,0.5912527831526179,0.32383069541804127,0.6560359110468524
2013-06-20,0.8721214604377746,0.9129923765747633,0.857733361013865
2013-06-21,0.9235228997468948,0.9441988207488997,0.6195655607823598
2013-06-22,0.0,0.04577800285357695,0.5035203391919701
2013-06-23,0.7165500050783157,0.0,0.6589500217821638
2013-06-24,0.8222266873246745,0.8385159811827531,0.7826523004396486
2013-06-25,0.9471475074636307,0.9732723816337747,0.8519918395098993
2013-06-26,0.0,0.0,0.0
2013-06-27,0.4996256885952071,0.4985938011309359,0.3026024084222519
2013-06-28,0.8855011236824486,0.8282669710909198,0.7844500277810178
2013-06-29,0.9145905497827027,0.8812043779697851,0.8164180465522458
2013-06-30,0.9903987804525776,0.9283075641227242,0.8462433588807864
2013-07-01,0.8518698878978428,0.8909486713063003,0.70651157951456
2013-07-02,0.9888378256559371,0.974341211510859,0.8035222369634498
2013-07-03,0.9193210372171902,0.8546604864057311,0.7413644881521241
2013-07-04,0.0,0.8236397013637075,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.9318777567148209,0.8284360251959911,0.7658627472590591
2013-07-08,0.9274472534656525,0.9029826925249181,0.8170699324850307
2013-07-09,0.8561969915189241,0.7681640013908048,0.8331071367607277
2013-07-10,0.0,0.0,0.0
2013-07-11,0.9298195840810474,0.920335535700844,0.7346415545879784
2013-07-12,0.9255497943727593,0.8833205463030399,0.6739008128643036
2013-07-13,0.9579886092480859,0.9616522179013302,0.7283593825263491
2013-07-14,1.0,0.9233420051621574,0.7496565892256922
2013-07-15,0.9380577862262726,0.9713177659351938,0.6088140797615051
2013-07-16,1.0,0.9916920165832226,0.7374453846428354
2013-07-17,0.858749607205391,0.9728459149870776,0.6000284852794671
2013-07-18,0.0,0.8955010820793629,0.0
2013-07-19,0.0,0.0,0.0
2013-07-20,0.0,0.3538929412864212,0.8008235828452192
2013-07-21,0.8600077214209656,0.7424140513333839,0.6744173998600345
2013-07-22,0.7874794852419903,0.8505668281082412,0.7329807525873184
2013-07-23,0.913701151656477,0.904578723431992,0.7767886220247059
2013-07-24,0.8544938546419143,0.9090564447675333,0.6667726248603757
2013-07-25,0.9926985415345743,0.9566782907780755,0.7596967062859211
2013-07-26,0.0,0.6739813835014644,0.0
2013-07-27,0.9032953721755427,0.8849744386805427,0.6986976591459776
2013-07-28,0.0,0.642536748430328,0.20967360700338572
2013-07-29,0.581486188173294,0.5364195091474768,0.5484244404480618
2013-07-30,0.966756157514296,0.8987154644048452,0.6480768905352736
2013-07-31,0.0,0.0,0.0
2013-08-01,1.0,0.9768615163221654,0.7347476503808619
2013-08-02,0.5951213650326979,0.22178019765775084,0.5654244301531275
2013-08-03,0.8587709552049636,0.8240419988431822,0.6399716024883723
2013-08-04,0.0,0.6728353377726681,0.15310892498089093
2013-08-05,1.0,1.0,0.6490280747741966
2013-08-06,0.5961626190260836,0.549518856385834,0.6211527846728341
2013-08-07,0.0,0.4999491486301448,0.5287692373713195
2013-08-08,0.0,0.0,0.0
2013-08-09,0.815709587931633,0.8182142538579439,0.750286768078804
2013-08-10,0.9575955236428662,0.9259077940588323,0.8303809590763965
2013-08-11,0.0,0.5810985068284886,0.0
2013-08-12,0.0,0.28853820444851513,0.0
2013-08-13,0.9336217751628473,0.9075156621036365,0.7401811875074596
2013-08-14,0.9937357775945411,0.9843177884494476,0.8051931842757483
2013-08-15,1.0,0.9827263157931486,0.7173328388141372
2013-08-16,0.9736707210540771,1.0,0.806996750412351
2013-08-17,1.0,1.0,0.7085094186815164
2013-08-18,0.8918937468528747,1.0,0.6418336672045416
2013-08-19,1.0,1.0,0.7534647858799512
2013-08-20,0.9419855429467401,0.9393969096485365,0.6945889038908278
2013-08-21,1.0,1.0,0.7826876210863307
2013-08-22,0.9999724662303923,0.9657553777599603,0.5914527784641517
2013-08-23,0.6283700013160706,0.6310033636504088,0.658474449373908
2013-08-24,0.0,0.0,0.0
2013-08-25,0.8506862658262253,0.9061004799604415,0.7958823448419571
2013-08-26,0.9391429679801588,0.9531374038097865,0.8353858535774683
2013-08-27,0.8373307044882521,0.7896920635812301,0.6056540709733963
2013-08-28,1.0,1.0,0.731798799639031
2013-08-29,1.0,0.8938337676834175,0.5883935773650467
2013-08-30,1.0,0.9947970849292569,0.6754510212500217
2013-08-31,1.0,1.0,0.5683973912137039
2013-09-01,0.5127831584136736,0.7912879200402826,0.7456501137351585
2013-09-02,1.0,1.0,0.7002702282899517
2013-09-03,0.9088488185405731,1.0,0.7313234466516365
2013-09-04,0.0,0.5350943553337344,0.29495241835713387
2013-09-05,0.9147766387462616,0.22346586073905308,0.5297980920111728
2013-09-06,0.0,0.0,0.0
2013-09-07,0.8143345892429351,0.7978588472947775,0.7577285500552695
2013-09-08,1.0,0.9673842357162736,0.8320836405127735
2013-09-09,0.7386263798726231,0.7578902480354336,0.6208133381554636
2013-09-10,0.804215343265157,0.9631091381206132,0.6877962880063865
2013-09-11,1.0,1.0,0.7429575343354273
2013-09-12,0.9258509230143144,0.8804917484530355,0.24147311574826807
2013-09-13,1.0,1.0,0.6522682097655232
2013-09-14,0.5098855508550216,0.48272238010779395,0.0
2013-09-15,0.827109996676445,0.8152804322375189,0.599012073758295
2013-09-16,0.8967034390098171,0.7273004993974651,0.5097643308013172
2013-09-17,0.8260196620225906,0.7575659627248756,0.6815372657624342
2013-09-18,0.9427862960100174,0.9267961078355794,0.5352044365365626
2013-09-19,0.7474541079370598,0.7729241809902706,0.6256463992292598
2013-09-20,0.0,0.0,0.0
2013-09-21,0.0,0.0,0.0
2013-09-22,0.8406301319599151,0.8402511581192667,0.6376115288168697
2013-09-23,0.0,0.7022185081430309,0.0
2013-09-24,0.9365006576713761,0.9354584878988753,0.7343679214938211
2013-09-25,0.9924609273672104,0.9295885134448013,0.5144407064328759
2013-09-26,0.8095594072812481,0.8656244857885219,0.6855022086733478
