,4,5
2012-10-03,0.7453633075455823,0.6753736183714059
2012-10-04,0.7146817280480298,0.7059134037747222
2012-10-05,0.2771042981871994,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.7570477994747699,0.6817622758049076
2012-10-09,0.6987892676184896,0.6689153762873956
2012-10-10,0.7441014242508719,0.5707439764919927
2012-10-11,0.6436062019198172,0.6021364665677992
2012-10-12,0.0,0.0
2012-10-13,0.7381252369020255,0.5714738492440369
2012-10-14,0.6632649706496346,0.5456181625976402
2012-10-15,0.6818149222032998,0.4934833926103883
2012-10-16,0.3236262166724409,0.5456079822031118
2012-10-17,0.5571192938081359,0.5212935010861542
2012-10-18,0.3004798116695176,0.5470744976047742
2012-10-19,0.3097845038803675,0.0571157523817935
2012-10-20,0.4326405240739545,0.5102168999576973
2012-10-21,0.0,0.0
2012-10-22,0.5680652977646358,0.6440755604333797
2012-10-23,0.0,0.0
2012-10-24,0.2816463619502642,0.0460264932977951
2012-10-25,0.0,0.5562010204589973
2012-10-26,0.1274580797416869,0.2388706323878239
2012-10-27,0.0,0.0
2012-10-28,0.1640530145040122,0.3711290544433108
2012-10-29,0.0,0.027177080390817
2012-10-30,0.0,0.0555481794324971
2012-10-31,0.0,0.0412068486789525
2012-11-01,0.0,0.381362449072175
2012-11-02,0.0,0.046673274975712
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0436026615470142
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0316565151032754
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.6265206827720007,0.638307732262854
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.6901584182711699,0.0160085041492672
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,0.0,0.0
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.2713759790817576,0.5823973976595929
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,0.0,0.0
2013-05-08,0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,0.5721046694728636,0.5904763549586475
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.0
2013-05-17,0.6882368499553331,0.629932388598636
2013-05-18,0.0,0.5679399537868419
2013-05-19,0.8957866408107099,0.9060332027128188
2013-05-20,0.9453626561277017,0.9717232123876024
2013-05-21,0.9507421172370192,0.9565479898250708
2013-05-22,0.9963041675283062,1.0
2013-05-23,0.9197327792916888,0.9528508786185316
2013-05-24,1.0,1.0
2013-05-25,0.937448962457398,0.9701116430496765
2013-05-26,0.977549709885992,1.0
2013-05-27,0.1527060633897781,0.5107101663664235
2013-05-28,0.0,0.0
2013-05-29,0.9177722240055122,0.8979805605148865
2013-05-30,0.6917442121701215,0.692668166403043
2013-05-31,0.5596112721148998,0.5595177917005653
2013-06-01,0.5160951501082989,0.754173922443794
2013-06-02,0.9423676034439634,0.9419140077506082
2013-06-03,0.9326987999020724,0.9531272740929816
2013-06-04,0.976928035479079,0.9860030504141823
2013-06-05,0.9935549456522028,1.0
2013-06-06,0.986037725466554,0.9995717242814728
2013-06-07,1.0,1.0
2013-06-08,0.8977622096080292,0.960719460085287
2013-06-09,0.8726316751459594,0.9407035336353012
2013-06-10,0.969224278151348,0.9980031663219808
2013-06-11,0.9953960221685392,1.0
2013-06-12,0.9993765857719604,1.0
2013-06-13,0.952212189669891,0.6388081517916616
2013-06-14,1.0,1.0
2013-06-15,0.9575361681208816,0.9760463351011276
2013-06-16,0.9706127978989512,0.9212475750911034
2013-06-17,0.0,0.4955755333627684
2013-06-18,1.0,1.0
2013-06-19,0.9136056893759515,0.850156621027801
2013-06-20,0.9394365051885446,0.9452307336411236
2013-06-21,0.999000844732728,0.9923803222886588
2013-06-22,0.5376974049531004,0.5463165018215017
2013-06-23,0.6314550238791653,0.6788792296850076
2013-06-24,0.8024502306615793,0.8802990886700355
2013-06-25,0.9363450693267008,0.9755667546866305
2013-06-26,0.4988372374109683,0.7335617396669871
2013-06-27,0.0,0.4913000338996871
2013-06-28,0.8463451714781662,0.5964310625932984
2013-06-29,0.9037426826678296,0.9106031674166858
2013-06-30,0.9538022480504488,0.913702347852416
2013-07-01,0.8549461690664933,0.8615276153976634
2013-07-02,0.9875938977365212,1.0
2013-07-03,0.8931812978832313,0.935308250182766
2013-07-04,0.0,0.5704661684117076
2013-07-05,0.0,0.0
2013-07-06,0.262478956946282,0.0
2013-07-07,0.7628617919885343,0.6664179273096181
2013-07-08,0.966155174012466,0.945154293769497
2013-07-09,1.0,0.7474695516400418
2013-07-10,0.0,0.0
2013-07-11,1.0,0.9853823326341178
2013-07-12,0.9511507965303876,0.9493003165883532
2013-07-13,1.0,0.9712260961512388
2013-07-14,1.0,1.0
2013-07-15,0.994890752250469,0.9836503326589778
2013-07-16,1.0,0.9908080240286004
2013-07-17,0.8705762277767863,0.9279544403249934
2013-07-18,0.7807569864440348,0.0
2013-07-19,0.0,0.0
2013-07-20,0.8474155447287584,0.6206089879011705
2013-07-21,0.8804950380068952,0.908843084749529
2013-07-22,0.8220824078398367,0.8695738495285229
2013-07-23,0.9227956373492876,0.973244793501951
2013-07-24,0.9059158957244888,0.9166212518639484
2013-07-25,0.9844532491442978,0.9924934075222176
2013-07-26,0.0,0.0
2013-07-27,0.907005420754994,0.9245594754340284
2013-07-28,0.5693659114356964,0.5629116780677085
2013-07-29,0.807617819195473,0.7525033908698519
2013-07-30,0.9635678729286756,0.9994555864697796
2013-07-31,0.9755217458948654,0.8382137178566498
2013-08-01,1.0,0.9886431351758668
2013-08-02,0.7525905972671124,0.8785513336658478
2013-08-03,0.72873142330717,0.6339614954257415
2013-08-04,0.8955156073743296,0.9565166161868532
2013-08-05,0.9460301667323676,0.8541740404852368
2013-08-06,0.5938720417263046,0.0
2013-08-07,0.0,0.4962753239425562
2013-08-08,0.7537014030224534,0.0
2013-08-09,0.9697775479157767,0.9443223075604036
2013-08-10,1.0,0.994200378361395
2013-08-11,0.5383874509467552,0.0
2013-08-12,0.9539898154459976,0.53657321455216
2013-08-13,0.9410644031852804,0.9395874320046376
2013-08-14,0.9977746523339902,0.9608124691045892
2013-08-15,1.0,0.9764444188182636
2013-08-16,1.0,0.9579744699041725
2013-08-17,1.0,0.9549368830434348
2013-08-18,0.913399878700254,0.9232247834407676
2013-08-19,1.0,0.9465434693684012
2013-08-20,0.9414866618940266,0.9441330354920888
2013-08-21,0.9532323897317532,0.9523045394986364
2013-08-22,0.9845671811411456,0.9283285769749496
2013-08-23,0.5702720678285245,0.54123476124517
2013-08-24,0.7360109166736885,0.751482187600459
2013-08-25,0.7333120849328015,0.5412490051429151
2013-08-26,0.967177763006059,0.9526543009968128
2013-08-27,0.8008213857777658,0.8722467471825874
2013-08-28,1.0,0.9828790449833466
2013-08-29,0.9694339537316112,0.9710756453174656
2013-08-30,1.0,0.9565887644553588
2013-08-31,1.0,0.9631190703400112
2013-09-01,0.8295780266308657,0.7000344559903873
2013-09-02,0.0,0.7511798630589144
2013-09-03,1.0,0.9731567073333062
2013-09-04,0.660023339962767,0.4602141921176749
2013-09-05,0.7709903431387358,0.656590375950781
2013-09-06,0.0,0.0
2013-09-07,0.8507055478903557,0.6988580071441198
2013-09-08,1.0,0.9439807134078722
2013-09-09,1.0,0.9624041908171216
2013-09-10,0.924968036711216,0.9165866994958812
2013-09-11,1.0,0.8939228781239461
2013-09-12,0.9058897942897453,0.9173919857922246
2013-09-13,0.9845314260724412,0.8759093324249073
2013-09-14,0.6017672953330061,0.6077967478339954
2013-09-15,0.8415126875219167,0.778121267353074
2013-09-16,0.9060267470424536,0.8537842214168128
2013-09-17,0.8896839280025933,0.8409690576124998
2013-09-18,0.6676017193792648,0.7661404482570745
2013-09-19,0.8811031663449862,0.8401452722428209
2013-09-20,0.7657432589367513,0.6936185902478332
2013-09-21,0.0,0.0
2013-09-22,0.8307337052174795,0.8115685894226624
2013-09-23,0.798235851285919,0.0
2013-09-24,0.9074569026789356,0.8347531577409323
2013-09-25,0.9506334146392604,0.8642572180032729
2013-09-26,0.9253127893004366,0.950182835849665
2013-09-27,0.8948948362325468,0.8198633817939436
2013-09-28,0.0,0.0399526736291788
2013-09-29,0.5748743818379858,0.0410106563578217
2013-09-30,0.5896295155312427,0.0
2013-10-01,0.7893556782731446,0.7455746228129178
2013-10-02,0.0,0.0
2013-10-03,0.8791490853313478,0.7739525614289915
2013-10-04,0.8821978703669963,0.8259011522652739
2013-10-05,0.8456234764043362,0.833479783060187
2013-10-06,0.9326745892364172,0.7561045138229757
2013-10-07,0.8615230481807261,0.8566651830996496
2013-10-08,0.6855635643902646,0.6896740395416648
2013-10-09,0.8767920608257735,0.7988749769521972
2013-10-10,0.8215823397905595,0.0
2013-10-11,0.8760218005651427,0.7510005022125729
2013-10-12,0.8102012646807137,0.8211126233581769
2013-10-13,0.8734718813578929,0.7150838495513141
2013-10-14,0.6857620723641686,0.7098259289365705
2013-10-15,0.8483518944888988,0.6626757784738377
2013-10-16,0.7809146966520817,0.7112584510960822
2013-10-17,0.6713866016140548,0.0
2013-10-18,0.7346751222895679,0.677120163077015
2013-10-19,0.7420355374710534,0.6845636558027591
2013-10-20,0.6208184925346604,0.0
2013-10-21,0.6081659588217735,0.5330493306760061
2013-10-22,0.604947481501487,0.6092541216369403
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.5746769698412828,0.60646493422682
2013-10-27,0.3524423289747648,0.4790636910816371
2013-10-28,0.2667866704228425,0.6504627101582995
2013-10-29,0.2941949030724904,0.4700322269676096
2013-10-30,0.0,0.0
2013-10-31,0.636489072350725,0.6958401400456994
2013-11-01,0.0,0.0
2013-11-02,0.6911616864255677,0.6039944308642613
2013-11-03,0.3882973695866843,0.0
2013-11-04,0.2673153024142788,0.5280860580508993
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.1002146722336289,0.0430124930183766
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0299572918374659
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0402670704742609
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.6539998256118708,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0118554539953247
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.0,0.0
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.0
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.2115871531428188,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,0.0,0.0
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.2437872996894261,0.5065635553285227
2014-05-22,0.2618770914596896,0.4072055150462409
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.5405626254400578,0.6035669316720154
2014-06-05,0.8468564528883785,0.8703677371861571
2014-06-06,0.8434875930717554,0.8555456621707496
2014-06-07,0.0,0.0
2014-06-08,0.6698440549017922,0.6422505801653458
2014-06-09,0.8137707346613688,0.8226472844006651
2014-06-10,0.8596899168690045,0.746440763621007
2014-06-11,0.53060001295821,0.4941538259013224
2014-06-12,0.574270495395026,0.5604408823069881
2014-06-13,0.7721725471654246,0.5497577834614252
2014-06-14,0.5260741823759452,0.0
2014-06-15,0.8851164276032678,0.929359551379236
2014-06-16,0.9303926482812692,0.970033909145048
2014-06-17,0.9716664511478076,1.0
2014-06-18,0.9138986014486642,0.9233899722665044
2014-06-19,0.5759905600724041,0.632776103254092
2014-06-20,0.9214736350617742,0.9852804707470588
2014-06-21,1.0,1.0
2014-06-22,0.7922056523077591,0.6785635968709396
2014-06-23,0.9907009236947184,0.9953282790891196
2014-06-24,0.9765377737597752,1.0
2014-06-25,0.9426944227596764,1.0
2014-06-26,0.5624917565029797,0.0938344370652053
2014-06-27,0.8925748058528669,0.946646632133904
2014-06-28,0.9915722546510158,1.0
2014-06-29,0.9156198665051052,0.9627752643763008
2014-06-30,0.9945500278088356,1.0
2014-07-01,0.960375158149068,0.9789350656270982
2014-07-02,0.5718814335739419,0.6373360792358044
2014-07-03,0.958039148759137,0.7593970198065548
2014-07-04,0.0282389981996628,0.0
2014-07-05,0.7724938518914485,0.8886843137296581
2014-07-06,0.8177411207797065,0.901226209693036
2014-07-07,0.9533595007914368,0.9967416105411822
2014-07-08,0.9358549499896264,0.9548632493140334
2014-07-09,0.9472152794705282,0.9704557546134724
2014-07-10,0.9774800167481108,1.0
2014-07-11,0.9244293636259852,0.9721578013795918
2014-07-12,0.909565573089546,0.978350164177054
2014-07-13,0.8139954735787326,0.8839369841147278
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.6488288762492518,0.677909488614333
2014-07-17,0.9306891825266422,0.957242262611955
2014-07-18,0.8869958357913519,0.934886608366239
2014-07-19,0.8428633672655911,0.9149980939263006
2014-07-20,0.8782394841617793,0.9117414810394836
2014-07-21,0.6615252364482932,0.655874404090946
2014-07-22,0.621295960343653,0.0
2014-07-23,0.875788009802821,0.872577544117378
2014-07-24,0.7923775423630592,0.857422009779235
2014-07-25,0.8083462200289773,0.8572919950343795
2014-07-26,0.0,0.0
2014-07-27,0.6876274197444479,0.7072300319914092
2014-07-28,0.8034811256617629,0.8059528815180571
2014-07-29,0.0,0.0
2014-07-30,0.5538682096635782,0.6245334156973886
2014-07-31,0.0,0.4514683895171698
2014-08-01,0.8147714717734246,0.833674321962615
2014-08-02,0.3402542066341766,0.7046811563867634
2014-08-03,0.8457162529198071,0.9070754694069848
2014-08-04,0.6188817453320308,0.6572739671589966
2014-08-05,0.6700347260473877,0.8026653722181158
2014-08-06,0.6303406666187189,0.6857476688623428
2014-08-07,0.6591294388168603,0.7792832104634432
2014-08-08,0.7411719025895801,0.8368089141138527
2014-08-09,0.7224043825973747,0.7624313269671747
2014-08-10,0.6980104539663562,0.743112032781213
2014-08-11,0.731365829502703,0.7399431178286925
2014-08-12,0.6314377665519714,0.7077721741219699
2014-08-13,0.6797402908709101,0.7198030986745478
2014-08-14,0.0,0.0
2014-08-15,0.6355681197809916,0.6851745677317603
2014-08-16,0.6062991362441611,0.6840172506732456
2014-08-17,0.6092520432438582,0.7335272816682266
2014-08-18,0.6441908164771013,0.6680944146625066
2014-08-19,0.5290888382782859,0.6911791886616561
2014-08-20,0.3784439828751548,0.5958826089652919
2014-08-21,0.0,0.5991199395868738
2014-08-22,0.332924760709046,0.4894190014418909
2014-08-23,0.0,0.0
2014-08-24,0.7663935497290986,0.7710247258271201
2014-08-25,0.785643503840572,0.8171884569111517
2014-08-26,0.7534238432580105,0.7633373735233889
2014-08-27,0.7301966645608666,0.7147411689293588
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.496063482260672,0.298365576782469
2014-08-31,0.6567970465588314,0.701893841571727
2014-09-01,0.555723844762611,0.592674137504424
2014-09-02,0.6821544293017798,0.6675418246762226
2014-09-03,0.0,0.0
2014-09-04,0.0,0.0
2014-09-05,0.5333347103736733,0.6279048386246471
2014-09-06,0.1711141996037575,0.0912206412452762
2014-09-07,0.227613895110866,0.5403356623235395
2014-09-08,0.0,0.0405779343378746
2014-09-09,0.0,0.0288589944677837
2014-09-10,0.2256925951184765,0.0520009527216523
2014-09-11,0.0,0.6441132684279296
2014-09-12,0.3092234289862455,0.0498471329484955
2014-09-13,0.0,0.0
2014-09-14,0.8895750927941133,0.8966118821249169
2014-09-15,0.56791432453019,0.5214394430962659
2014-09-16,0.8460969967178761,0.8022018416756291
2014-09-17,0.7562548449443232,0.822729194269342
2014-09-18,0.6159742028314259,0.7021068624338861
2014-09-19,0.569326880746471,0.5459957471500009
2014-09-20,0.591431985848373,0.6931968213016705
2014-09-21,0.3586150137134777,0.6330846526248981
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.0,0.0
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.0,0.0
2014-09-29,0.0,0.0
2014-09-30,0.0,0.0456412380610482
2014-10-01,0.0,0.0
2014-10-02,0.0,0.045685286279452
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.3198652187848494
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0294270989147283
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.5677006362154279,0.5069548412773569
2014-10-31,0.0,0.0
2014-11-01,0.0190986871559132,0.4947917294077955
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
