,0,1,2,3,4,5,6,7
2009-05-05,0.3452167380675773,0.1596485906177097,0.0,0.0,0.0,0.030486097505750643,0.18598404204097013,0.0
2009-05-06,0.0018973379173329741,0.045466456148359514,0.0,0.0,0.0,0.00013690267772066718,0.02999711936162028,0.0
2009-05-07,0.06299883789707408,0.0,0.0,0.0,0.0,7.162143272418096e-05,0.002649460195588852,0.0
2009-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.003931280185508498,0.0
2009-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0016578495177765038,0.0
2009-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0008155889562577687,0.0
2009-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,0.0,0.0,0.0021634744999475095,0.0006349776810096511,0.0
2009-05-26,0.0,0.0,0.0,0.0,0.0,0.0021377221796586355,0.0002632027400748711,0.0
2009-05-27,0.43195722953420146,0.18889050020111933,0.3867861364098542,0.23185370309630793,0.14549134899746255,0.1575346101591256,0.12777026447506573,0.0
2009-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-29,0.3379711255192439,0.5568577812777626,0.0,0.0,0.0,0.0555338753801804,0.35842114690989885,0.5437565649202628
2009-05-30,0.7127311498881662,0.6535349753167894,0.0,0.09470399473889471,0.33651401917749196,0.5255648081048659,0.5595288257394634,0.5473138666892237
2009-05-31,0.6186084237611184,0.7677091757456463,0.0,0.019345136324956862,0.11309667877618805,0.4622214438300124,0.7463463018934408,0.7508696095888006
2009-06-01,0.3038402740484246,0.7078267335891724,0.0,0.0032302797595248414,0.07627758428449531,0.338925258607632,0.6577697056201433,0.6403653760289036
2009-06-02,0.10344250010791546,0.5966605014271207,0.0,0.0,0.011735825558709254,0.2416453064295713,0.5457488151453712,0.5628792574239332
2009-06-03,0.16871083958524571,0.5907385812865362,0.0,0.0,0.012742647603656752,0.20246555727176593,0.4699753200094288,0.1496289289274881
2009-06-04,0.0,0.0,0.0,0.0,0.0,0.018714068051077438,0.031076983361226752,0.0
2009-06-05,0.0907743590497207,0.27068037456936306,0.0,0.0,0.0026091935014356036,0.15430869998699528,0.3754112989028597,0.10906268552292224
2009-06-06,0.0,0.0,0.0,0.0,0.0,0.009049579454291648,0.03627647273637887,0.0
2009-06-07,0.00920540325154609,0.0,0.0,0.0,0.0,0.053690840394150646,0.12062610689593427,0.0
2009-06-08,0.002549391155328866,0.10353400309880574,0.0,0.0,0.0006357775237075992,0.07763777748330812,0.16174913773087077,0.0
2009-06-09,0.0,0.0,0.0,0.0,0.0,0.048170484370783195,0.15487174551559976,0.0
2009-06-10,0.0009754534775965685,0.06088387303882175,0.0,0.0,0.00039420978016082783,0.0636225743376051,0.1469067743303463,0.0
2009-06-11,0.0,0.0,0.0,0.0,0.0,0.01106088320975963,0.04502036403627368,0.0
2009-06-12,0.010843837213452575,0.0,0.0,0.0,0.0,0.03404239644226019,0.08673802353641744,0.0
2009-06-13,0.0,0.0,0.0,0.0,0.0,0.00026478555577331996,0.0019171840974597709,0.0
2009-06-14,0.011324908052171984,0.0,0.0,0.0,0.0,0.004342116628841559,0.024485924880817647,0.0
2009-06-15,0.480332161032549,0.0,0.0,0.0,0.07509397487701523,0.10662057596275795,0.046104988112318085,0.0
2009-06-16,0.672554317558401,0.4563494357797835,0.0,0.0,0.01719226850652672,0.15939800323444708,0.15449879410817144,0.0
2009-06-17,0.0,0.0,0.1992777377374178,0.019507983023055897,0.0005233785384124451,0.000882424447410078,9.243545233161293e-05,0.0
2009-06-18,0.49110164074538076,0.4448308613565233,0.35018417303046145,0.40165547506378124,0.41502003516132013,0.4115836869588504,0.3768995118371164,0.4270687158717666
2009-06-19,0.3502863099840838,0.0,0.00038753136000952803,0.005272194111448103,0.06181535304608386,0.09414798294050503,0.03499583698591431,0.0
2009-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-21,0.3734396303269033,0.10138876570595635,0.0,0.0,0.02738717225244886,0.08913172947695566,0.06572970786326365,0.0
2009-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-23,0.6797662818821794,0.17097528444396126,0.0,0.0,0.002870216375732265,0.09332971009866631,0.07268112831675512,0.0
2009-06-24,0.47962775713054145,0.0,0.0,0.0,0.0,0.0442694275508958,0.012627258668881603,0.0
2009-06-25,0.44250727044008137,0.0,0.09529980427222902,0.04630745527607433,0.03631057685279934,0.039537703552753274,0.0392972376054761,0.0
2009-06-26,0.5185631154793924,0.5421682960457271,0.4146758314912034,0.4049762920601518,0.27484207221778173,0.3451529444053053,0.3496615463866848,0.4456129933512488
2009-06-27,0.5995685791619154,0.0,0.0,0.0,6.322627216663446e-06,0.03159350172707802,0.042232647948953234,0.0
2009-06-28,0.5401076896387205,0.19811326265335083,0.5204894559102191,0.5400140818855438,0.5442481943487801,0.4185756761847651,0.3303779810450719,0.4477224252944768
2009-06-29,0.5494367611085942,0.586724016401503,0.18352825589801947,0.6453225628635475,0.6274367266646972,0.5859382817974733,0.5992765345572991,0.6150684726330661
2009-06-30,0.0,0.0,0.09645521498745858,0.397442621009863,0.22991699129375118,0.07280273842193678,0.07308814390404302,0.0
2009-07-01,0.7533927237557793,0.6866856084929571,0.048973404315982384,0.5914263896517816,0.7221965530714771,0.6991047588567163,0.633305485227743,0.6422684631606405
2009-07-02,0.7563545047560428,0.7228469252586365,0.024968648612599457,0.5141016412135618,0.7280240272396417,0.7555201059150433,0.7349315260664427,0.673562040162641
2009-07-03,0.5128578272298755,0.4460072484281327,0.012864045045308815,0.15288091414266713,0.3108949424114116,0.39182478823554007,0.3164719989435832,0.4269774664742078
2009-07-04,0.470802126703498,0.4443122380309635,0.21633894290885128,0.33216095556659625,0.35299784287952474,0.40415741794563076,0.3776388721287964,0.4684124776097231
2009-07-05,0.5076357859655599,0.620548235045539,6.139708945535279e-05,0.212115377253502,0.5241378094021423,0.6423230950412671,0.6377753864926798,0.6181091522985652
2009-07-06,0.7832450734001295,0.7607023848427665,0.0,0.14480081230125194,0.5640449195636267,0.7268357119977036,0.6992396599500075,0.6131553053855896
2009-07-07,0.785530130340356,0.6815425985389285,0.0,0.11937482914272858,0.496479762412564,0.7699325150792319,0.7229056641876741,0.5985284886618917
2009-07-08,0.7790915382322231,0.70870926645067,0.0,0.0581657633370057,0.41985039149535025,0.7109885815282379,0.6895985314787658,0.5726047116656636
2009-07-09,,0.0,,,,,,0.0
2009-07-10,0.7825649085246993,0.6949962609344059,0.0,0.07454280109655372,0.3529175599868675,0.7022466794219544,0.6859091558302006,0.5130631341490635
2009-07-11,0.8164852584633874,0.7546828256713021,0.0,0.0905769173020382,0.3807567790873084,0.7038965837167961,0.7247914000512927,0.6023191421530968
2009-07-12,0.793656776143171,0.6173669298489889,0.0,0.06734889944801602,0.31330668373044435,0.6944210028135338,0.6957198001244757,0.5244469748911007
2009-07-13,0.8398392891215389,0.7736020088195802,0.0,0.06887924506993985,0.36675672624409134,0.6919387289880676,0.7289564286113968,0.6931897110717242
2009-07-14,0.502711884458568,0.5271870791912079,0.5040712735156387,0.47353939467856954,0.5017068026203277,0.5127062604996316,0.5246818085807236,0.499570605366729
2009-07-15,0.6927735371209275,0.670196188820733,0.02102155375016758,0.2702780378715405,0.5909255454146122,0.6764230191768184,0.6993249552436044,0.7231712965078132
2009-07-16,0.8112775462969282,0.8138132625155979,0.0,0.060207888822622936,0.4287831878138974,0.7496514843422031,0.8021647793033357,0.7934348999067794
2009-07-17,0.6961710433536601,0.6303426822026572,0.0,0.004595450278344203,0.2319679545954471,0.5542982045421531,0.6268663438463621,0.6380019894866056
2009-07-18,0.8460724346628179,0.8213475280337863,0.0,0.044279094487034806,0.3480445947423677,0.7053708032714504,0.7898690684170044,0.7420002023379009
2009-07-19,0.8665679149299823,0.8312922186321683,0.0,0.038731570196695875,0.28768433700909735,0.6808244667288702,0.775986645576106,0.7045096048088961
2009-07-20,0.0,0.0,0.0,0.0,0.0,0.0017459467728334498,0.00605397549114533,0.0
2009-07-21,0.20643619221146503,0.31413655810885954,0.0004379292018935281,0.19974996778646298,0.2571273393357745,0.3472825718775259,0.30061539779738194,0.5128931458606276
2009-07-22,0.04829925103722332,0.04679455359776814,0.08734064862873014,0.1279182161746354,0.14951140234605817,0.20911037664546533,0.34663644662037607,0.5014201998710632
2009-07-23,0.7079532146652807,0.7126104699240791,0.13962934090201737,0.4884839165258579,0.6817177313345222,0.7023900269809493,0.6946088444705776,0.6574390202529671
2009-07-24,0.7014702591940624,0.6710781984859042,0.01381652671329224,0.2742637119092456,0.5763572004393944,0.6699981224150411,0.6620388723454889,0.6319143919981727
2009-07-25,0.7621239633840302,0.7278256548775568,0.049170596554334874,0.2340743500005991,0.540317365945217,0.7357176164834374,0.7435918488310864,0.7075105448101844
2009-07-26,0.7776729831191027,0.7267046769460043,0.014214209805249648,0.18671635022257785,0.47365801127877205,0.7242547278518329,0.7241074858464994,0.6563240797944772
2009-07-27,0.7805488845296155,0.7348375916481019,0.008375410653638232,0.145636285455104,0.4464583237992398,0.6907368388333508,0.7037226854242968,0.6570322633713715
2009-07-28,0.813523867519421,0.7567814721001519,0.0008952060142102906,0.1466182322882088,0.4260687338642042,0.7466826453562204,0.7593746887485991,0.7003429439640785
2009-07-29,0.7992467933367986,0.7727461987071568,0.0010230679652910232,0.11493912001564582,0.44986949073772187,0.7287310953453039,0.759903959999257,0.7496072335760724
2009-07-30,0.8054907015351971,0.7061035566859775,0.0,0.07507624997566592,0.34264725738825885,0.6180193173440615,0.6280807514931267,0.6333263941513475
2009-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.6272714941579607,0.5905791454845004,0.0,0.06646905525721242,0.27202193428872484,0.5332811884742814,0.6245567377191035,0.6484728219897248
2009-08-02,0.6764389569951952,0.6747456391652426,0.0,0.006091690576576967,0.19579554653601475,0.5528058866616852,0.5938784929090541,0.515728211680124
2009-08-03,0.8113761492700223,0.7751028603977627,0.0,0.047308017964017145,0.3237006121849383,0.7025950822774922,0.7554745576195561,0.6767729548520821
2009-08-04,0.6622115190977728,0.6373238894674513,0.0,0.017782762740274936,0.22657888780825314,0.563699584466534,0.6265189695252483,0.582250781299532
2009-08-05,0.8475499471652016,0.8073074751430087,0.0,0.030788472161743973,0.3065663314996312,0.7055662329957684,0.7732515288249382,0.750830569932627
2009-08-06,0.0,0.0,0.0,0.0,5.663940179073794e-06,0.0017904397504888486,0.0017798504265086651,0.0
2009-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-08,0.6638107795780588,0.6531612740622628,0.0,0.020693276111750588,0.23933748214065748,0.5815605472311441,0.6507425332554967,0.6008312655973804
2009-08-09,0.7837580101830622,0.7288010716438293,0.0,0.021022030093270767,0.20704005292186908,0.6003644796512295,0.6707063920099983,0.5598687007445698
2009-08-10,0.8181943284852485,0.7481830517450969,0.0,0.01836888680355031,0.25232543133052265,0.6520526981505325,0.7236226148476327,0.6235901394555735
2009-08-11,0.8459387171928971,0.7452742722299364,0.0,0.020259236332759226,0.20725630083889315,0.6420867325056914,0.7079185667200262,0.5354322712550791
2009-08-12,0.48336863936545543,0.5698912276162041,0.0,0.0,0.06357436702287356,0.27610744726239744,0.3896234525373662,0.47188058356906093
2009-08-13,0.46856943677081303,0.5156294438574048,0.45476344769429944,0.4238228964715407,0.4228657849924865,0.4277200338509393,0.4049057443333147,0.45201055393662565
2009-08-14,0.44961117102561876,0.0,0.292828255715692,0.23823810745904053,0.2535770348838349,0.1975404408874184,0.17529983743239042,0.4114154390124388
2009-08-15,0.1580233929631548,0.09732733832465278,0.07532697404458949,0.06798244305413075,0.07171811665389478,0.11335363004813849,0.154953538971887,0.0
2009-08-16,0.15011287326408485,0.16156324413087633,0.03661647620837962,0.22517415933377694,0.2569217103245728,0.2992759186368057,0.31906984864429844,0.487123623143795
2009-08-17,0.0,0.0,0.0,0.0,6.11745347817616e-05,0.07001124655496198,0.2433425732571946,0.4572388742321221
2009-08-18,0.0,0.34703295429547626,0.09555251153506765,0.35204347688024895,0.3948942147801586,0.38419453105291046,0.3256301835189097,0.5444561929203743
2009-08-19,0.24603097305915395,0.2695242762565613,0.5294356596733322,0.5550720639825177,0.5515658180099866,0.47066910578496607,0.45854720166585733,0.5900509995083476
2009-08-20,0.749184401773006,0.7534403999646505,0.4117924680768255,0.8157681219712174,0.8016622860042157,0.7589843721459703,0.7262983182166041,0.6717548772346142
2009-08-21,0.5823517307062175,0.7347957889238993,0.5064143744249229,0.5438806443876715,0.5776750003023489,0.6122382938132269,0.665379757634256,0.7162918563961058
2009-08-22,0.0,0.04476297563976712,0.0,0.0,0.0005027585070131005,0.012698361144988419,0.011582951222385434,0.0
2009-08-23,0.7243987832551647,0.6206069886684418,0.20043381032765045,0.4772549459581842,0.6416571086402528,0.6403507884419009,0.5838621655226935,0.5026552774185358
2009-08-24,0.7925782351691193,0.7740773492389256,0.024421988667818664,0.44405247696379957,0.7494171302378474,0.8093106888120573,0.7650730397666677,0.7108548339023146
2009-08-25,0.789384076249934,0.7016598251130847,0.003963537809512605,0.22755720404921148,0.6068168245789312,0.7325806573703411,0.7082474426478964,0.6055259510528209
2009-08-26,,0.0,,,,,,0.0
2009-08-27,0.8955459066521186,0.8573205669720968,0.0,0.14674348787470362,0.5668302605077664,0.8495549513857673,0.8333688798866667,0.6944453790206317
2009-08-28,0.897109490469874,0.8869829641448125,0.0,0.08858573997251729,0.49934364025342326,0.8365680910379674,0.8575486757487344,0.7768705288569133
2009-08-29,0.8965873026521569,0.8580375181304083,0.0,0.06404055896844257,0.40949708973737237,0.8209717790055346,0.8420421119542556,0.7112584090972132
2009-08-30,0.9162650294353233,0.8589138719770644,0.0,0.055430707828985265,0.44426809518620164,0.7637752068584478,0.8292948032546041,0.8021484017372131
2009-08-31,0.19091803370633018,0.0,0.0,0.0,0.0020643283976674704,0.023406618309166526,0.0253909703015678,0.0
2009-09-01,0.4362536137786822,0.6691880888409085,0.0,0.0018015268839435155,0.15905479848165818,0.430547105836223,0.6121970234547164,0.6552980264952016
2009-09-02,0.24788602516154587,0.23672838343514335,0.0,0.0003746799707060008,0.050425240655479646,0.15954400439359268,0.13173458670925606,0.0
2009-09-03,0.7152855332906003,0.5549397435453204,0.0,0.012793692388955042,0.1937333624528026,0.5845768123291605,0.6643314219650238,0.5539875016656033
2009-09-04,0.5180533811430109,0.6551908916897243,0.4463671825967554,0.500080317266786,0.5301887731868743,0.5516515328555684,0.5599567897124244,0.4633756695791732
2009-09-05,0.5394527780834601,0.5233822067578634,0.4592862826799101,0.47371348215812525,0.4878728006015083,0.5018725790215862,0.5085313053567662,0.5004065674404765
2009-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-07,0.41253441783073597,0.55321513944202,0.0013568903516182496,0.0194088358412088,0.15989578495431483,0.31719877783857225,0.36417772741495186,0.5374832643094913
2009-09-08,0.802266656556658,0.7090681725078158,0.0,0.0207261255580738,0.3177739602515207,0.6614582944261952,0.6863682219176199,0.6125651801279349
2009-09-09,0.814055460556168,0.7369808753331502,0.0,0.007962435834841427,0.25009879847542765,0.6816750773415539,0.7330206578960745,0.6685244325519533
2009-09-10,0.8078569199676032,0.772784345679813,0.0,0.012428366755992837,0.18569849668206237,0.6405239810023332,0.7269094950620903,0.6466328515562899
2009-09-11,0.8412076268240672,0.8169023394584656,0.0,0.006965387012223436,0.22860258453789944,0.6813557911533916,0.7735966827262644,0.6694317552470422
2009-09-12,0.8360505452819758,0.8075647155443828,0.0,0.007693938119338102,0.18404224107725553,0.6611521694274132,0.7476631338272197,0.6040503026903138
2009-09-13,0.8460111115301883,0.8309230936898127,0.0,0.006227321106220175,0.22615311347209874,0.6975980143377274,0.7898555084203299,0.6875620576762412
2009-09-14,0.8215940873000587,0.8093511727121142,0.0,0.00015006843034860246,0.1689778669088622,0.6675268766910444,0.7683920211204733,0.6251029561656389
2009-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-16,0.8678362839451144,0.8212079140875075,0.0,0.004162946937618076,0.1882705053822433,0.6791465708825716,0.7675316252656836,0.6441342742868172
2009-09-17,0.883466700288419,0.8563441303041246,0.0,0.005405302303072656,0.12403807427000528,0.6240800171659223,0.7493971338066233,0.5851341846377351
2009-09-18,0.8510283528365825,0.8309108482466805,0.0,0.0036458551393653777,0.1713431709252817,0.6595803781506736,0.7760908635959795,0.5531923239545306
2009-09-19,0.8736085411066685,0.84547448820538,0.0,0.0029275867958539325,0.1327988518419021,0.6298208452004048,0.7524958289082765,0.5212906982547554
2009-09-20,0.8618016426410473,0.860532303651174,0.0,0.0019703670290675056,0.15667660940344277,0.652432985341742,0.7852759714102038,0.6217216197834459
2009-09-21,0.5318365234916457,0.09836599893040127,0.0,0.0,0.02989079273847879,0.23105241645928243,0.34422397297075735,0.5411123425461526
2009-09-22,0.8845656654027817,0.8787598676151701,0.0,0.0023102799070320048,0.1587812870123722,0.6525029830692861,0.796378208296401,0.7233368754386902
2009-09-23,0.8559377151671974,0.8091226617495219,0.0,9.950129773543773e-05,0.11915389760626952,0.6120697371450399,0.7355405300440214,0.4468373046364895
2009-09-24,0.845395795334484,0.8712579409281414,0.0,0.0004466116324295157,0.11212751452317073,0.5864905137443874,0.7425799419881063,0.752873768640119
2009-09-25,0.8410748041201339,0.8018978701697455,0.0,9.927738423495857e-05,0.09383310576339997,0.5840544989793879,0.7166139810977799,0.46086745068084356
2009-09-26,0.8650381769412989,0.8269782728619045,0.0,0.00016577257306432452,0.06709516708910929,0.5387403904903104,0.6904951249806118,0.14515244845272035
2009-09-27,0.818900250624592,0.8093432784080505,0.0,7.988434202980466e-05,0.07189698702648928,0.5494322392677609,0.7234370823487625,0.5545606428338575
2009-09-28,0.8322725064843617,0.7635481158892313,0.0,0.00015240923570192531,0.05933216232502489,0.5273223262257116,0.6704951638847095,0.49870549246322277
2009-09-29,0.8565670729718002,0.8041823241445754,0.0,0.0,0.07491774955230045,0.5691748037233034,0.7471036322879604,0.7305880369142044
2009-09-30,0.8219647330539094,0.7681551708115472,0.0,0.00012704272804249167,0.07709854565131888,0.5436712081716155,0.6736437589775385,0.42135086170462677
2009-10-01,0.8777850972356722,0.8630162808630204,0.0,0.00027439470232795053,0.08581564411374897,0.5713826846027089,0.7668378257804869,0.7797475429468378
2009-10-02,0.5447932806248977,0.6092738376723396,0.0,0.000498675940538845,0.1451007040002242,0.4799614747524801,0.592323393019225,0.5496450468551282
2009-10-03,0.43861254256900073,0.09017835723029242,0.0,0.0,0.010250281921437504,0.06662777273656527,0.16465384704381825,0.4387166562468507
2009-10-04,0.5670586845306593,0.4737758802043067,0.0,0.0,0.05626195742381379,0.226891956218496,0.2537077417967933,0.4443895495677179
2009-10-05,0.5786082300348817,0.3424990773200989,0.0,0.0,0.008512290608116133,0.1965647873900767,0.2506331217523615,0.45463523569033126
2009-10-06,0.6383536809157626,0.6908991005685595,0.45158679825080417,0.25400838976094836,0.2812344165124311,0.542047239562927,0.6360794832468484,0.6245949476264243
2009-10-07,,0.0,,,,,,0.0
2009-10-08,0.7358285598307649,0.6752417816056145,0.0,0.0,0.0323298567591421,0.4290329855656361,0.6162567773899453,0.6228824456532797
2009-10-09,0.6170894598889256,0.5992270674970416,0.0,0.0,0.01108405337045388,0.306492363375679,0.46543527887361885,0.36279675202776296
2009-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-11,0.6116284723275495,0.24790914191140068,0.0,0.0,0.0051077357753718435,0.2796207406131041,0.3944468436803157,0.3655598426974097
2009-10-12,0.641730720950701,0.48998223079575437,0.0,0.00015223878286830443,0.006511371150692639,0.28880724087810733,0.41388944698475266,0.0
2009-10-13,,0.0,,,,,,0.0
2009-10-14,0.6905204155177715,0.5272102422184415,0.0,0.00011816052036247482,0.009111248654715798,0.33163648562273695,0.4897970165317685,0.0
2009-10-15,0.7184150180765719,0.5553672247462803,0.0,0.0,0.0060860110307748615,0.2371341846265988,0.31907615554821367,0.40895764702974363
2009-10-16,0.6729220770826647,0.44215307633082074,0.0,0.0,0.005159873867920353,0.32311311425992234,0.48330790543631913,0.3445459225381068
2009-10-17,0.7886176303884536,0.7859829465548196,0.0,0.0,0.017536256336122543,0.3846792627947783,0.6182638985580757,0.6798590343127878
2009-10-18,0.5846747456190586,0.49632287687725485,0.0,0.0,0.003362889553169946,0.307626661589192,0.4827410234968741,0.3927169881125753
2009-10-19,0.6184506149134428,0.4787177840868632,0.0,0.0,0.0003310148997158056,0.24493024827421128,0.3812839072837319,0.0
2009-10-20,0.6397796149585692,0.696762932671441,0.0,0.0,0.0016393180389513737,0.2748246684805867,0.4934455829558077,0.3492912774862245
2009-10-21,0.5900657875873697,0.4366119570202297,0.0,0.0,0.0029559979847532895,0.24908438313262515,0.4009095629361771,0.2742069765578869
2009-10-22,0.62809020398217,0.6603462364938525,0.0,0.0,0.0015865032737095706,0.25442374780800636,0.5020790493658196,0.3140016932820165
2009-10-23,0.5087565362294304,0.40035999483532375,0.0,0.0,0.0009072248031408524,0.22276312215451077,0.3770159824202852,0.32565136611923695
2009-10-24,0.41967429413655427,0.13857745793130663,0.0,0.056477492078396155,0.1793763195844186,0.23458807524510655,0.24266224983404117,0.4123128056526184
