,EST. SAN VICENTE C
2009-10-08,8.52346317969932e-07
2009-10-09,0.01853022711318836
2009-10-10,0.021236099819315825
2009-10-11,0.00756095009937621
2009-10-12,3.228459433912895e-05
2009-10-13,2.152961485535343e-06
2009-10-14,2.497024596761215e-05
2009-10-15,0.0007071157819346377
2009-10-16,0.0032507064049654296
2009-10-17,0.0007285967207791513
2009-10-18,0.0010460358962678072
2009-10-19,7.80454750806632e-07
2009-10-20,0.0009341852183877831
2009-10-21,0.0032305832116670693
2009-10-22,0.032711899681169346
2009-10-23,0.04347373262824081
2009-10-24,2.6952645132576177e-05
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0016300791188276031
2009-10-28,0.004017980318218107
2009-10-29,0.0003265410137826445
2009-10-30,0.0002464024950804263
2009-10-31,0.00032099558596025436
2009-11-01,0.018815168686080398
2009-11-02,0.01736939978223075
2009-11-03,0.0005904258866009415
2009-11-04,0.017995732761220462
2009-11-05,0.0004346564150693124
2009-11-06,0.0049934696731882685
2009-11-07,1.2993812106287805e-06
2009-11-08,0.001731274682178832
2009-11-09,0.004276206723328382
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.959994515226227e-05
2009-11-13,0.0010249118010203042
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.0007712699865040026
2009-11-17,0.006322339716730271
2009-11-18,0.025556795220621056
2009-11-19,0.012015393533102412
2009-11-20,2.49098789864595e-05
2009-11-21,2.341050850717645e-06
2009-11-22,0.0006960753285525562
2009-11-23,0.003929821388660976
2009-11-24,0.021362927399183575
2009-11-25,0.00022046539856901607
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,1.1324882507324219e-06
2009-11-29,0.0034751026253610163
2009-11-30,4.98179793582989e-06
2009-12-01,8.612870487922919e-07
2009-12-02,2.168354132879214e-06
2009-12-03,0.0
2009-12-04,3.1347714204393764e-06
2009-12-05,0.0010062393376216007
2009-12-06,0.00011713201539558276
2009-12-07,0.003493393042585842
2009-12-08,0.001205749522073387
2009-12-09,1.5695889790852864e-06
2009-12-10,2.148747398678097e-06
2009-12-11,6.776002404070855e-06
2009-12-12,8.52346317969932e-07
2009-12-13,4.1524293632583545e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,1.7417470511797244e-05
2009-12-18,3.0680811093724625e-05
2009-12-19,2.0614317657163428e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,7.512381099978053e-06
2009-12-24,8.784103811832897e-06
2009-12-25,1.7431221169174117e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.008676343424176076
2009-12-29,0.012630862713408212
2009-12-30,6.579141724191766e-05
2009-12-31,0.0016598754806499243
2010-01-01,1.6724854184870135e-05
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,7.947285970052084e-06
2010-01-05,0.003252299312857319
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.011227346407694265
2010-01-12,0.0008359335492599982
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,3.5353279094196245e-05
2010-01-16,3.433226993365679e-06
2010-01-17,3.2987249524969807e-05
2010-01-18,0.00015967300063685368
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.323365664942238e-06
2010-01-24,5.163001382195369e-05
2010-01-25,4.810392846366084e-05
2010-01-26,6.3928585528597e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,4.659306271031184e-05
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.522111624358347e-06
2010-02-03,0.0054538148371744005
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.004042551390766316
2010-02-07,0.04160171004757
2010-02-08,0.0008297672397211979
2010-02-09,1.145555692099215e-06
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,3.9630291299991974e-06
2010-02-14,7.649065764780971e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.003510848542295239
2010-02-18,0.004185472245699641
2010-02-19,0.0006228842233356676
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.0005463717276589913
2010-02-23,0.0
2010-02-24,8.771816434697636e-07
2010-02-25,7.58554156842014e-05
2010-02-26,0.00029799101318467205
2010-02-27,0.0
2010-02-28,1.6685117300272522e-06
2010-03-01,0.0002185021725672573
2010-03-02,0.0020545234805659242
2010-03-03,0.00025385973739495266
2010-03-04,7.18915671633001e-07
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,5.2186219315779836e-05
2010-03-08,0.00315777957839321
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,6.737139131118646e-05
2010-03-14,5.202659379197109e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,3.542136727717885e-05
2010-03-18,1.583183020876165e-06
2010-03-19,0.0
2010-03-20,0.0009772715860314044
2010-03-21,0.005905192672160634
2010-03-22,3.2854550717705645e-05
2010-03-23,0.00026626843099233666
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,0.0
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.004045270723118097
2010-04-01,1.626020870740799e-05
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,2.7036944581930966e-05
2010-04-08,3.86439569410868e-06
2010-04-09,4.648116596958094e-07
2010-04-10,1.103196558759871e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.005261927686137226
2010-04-17,0.0028681055494590322
2010-04-18,0.0061768754531439495
2010-04-19,1.8617406123722872e-05
2010-04-20,1.1686692134884523e-06
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,5.22847761187637e-08
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,2.5805673873803338e-06
2010-05-02,0.0010779192572122635
2010-05-03,3.448463313728561e-05
2010-05-04,0.0008338208784136855
2010-05-05,0.05087445101194214
2010-05-06,0.0004572784691526179
2010-05-07,5.443890889485677e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,1.901283507833253e-06
2010-05-12,0.0
2010-05-13,2.819540207704014e-05
2010-05-14,0.01036136427469421
2010-05-15,0.0018624009793264823
2010-05-16,8.583068797918258e-07
2010-05-17,1.4742058574643524e-05
2010-05-18,0.0012778136194561628
2010-05-19,0.001881981105135198
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.009390422284955173
2010-05-23,0.0007938351547054161
2010-05-24,2.895112577773449e-06
2010-05-25,0.005084807412666186
2010-05-26,0.010203098675592708
2010-05-27,9.732079082668402e-06
2010-05-28,5.3907486425411856e-05
2010-05-29,0.0039009437225389406
2010-05-30,9.392175758094118e-06
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.001884311228466286
2010-06-03,0.000716812568793426
2010-06-04,0.009299655164699959
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,6.276714174228908e-05
2010-06-10,0.00013154588247600354
2010-06-11,0.02562194497951515
2010-06-12,0.0003964007102920557
2010-06-13,0.0025996713260832095
2010-06-14,0.05065810105256866
2010-06-15,0.014065312188968324
2010-06-16,0.01185868549765202
2010-06-17,0.06692168634185391
2010-06-18,0.024290118823971665
2010-06-19,0.03983653323692188
2010-06-20,0.004074318210181597
2010-06-21,0.03307602687788116
2010-06-22,0.03131663757447836
2010-06-23,0.04407956202643012
2010-06-24,0.014490850805628454
2010-06-25,2.208439504532802e-06
2010-06-26,8.490232517033292e-07
2010-06-27,1.2353846787654651e-06
2010-06-28,1.7195939108205494e-06
2010-06-29,0.0001919185906125788
2010-06-30,4.331375320912469e-06
2010-07-01,0.006172802733470019
2010-07-02,0.00892480549050321
2010-07-03,1.1138330323814316e-05
2010-07-04,0.03795983916829097
2010-07-05,0.015061740974309692
2010-07-06,0.04395694596715366
2010-07-07,0.015588463398448207
2010-07-08,0.05898613469642506
2010-07-09,0.0004936420080954569
2010-07-10,8.739285830846423e-05
2010-07-11,0.01797457483776829
2010-07-12,4.463028475286815e-07
2010-07-13,8.513521834174753e-07
2010-07-14,1.0501920081476886e-06
2010-07-15,3.688795422412863e-06
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.7128601825788792e-06
2010-07-19,9.64774981463977e-07
2010-07-20,0.020996489500354282
2010-07-21,0.027902575543006798
2010-07-22,4.293124690272969e-06
2010-07-23,0.01701995562538378
2010-07-24,0.014133453682844306
2010-07-25,4.281667279907484e-06
2010-07-26,1.5911407535696254e-05
2010-07-27,0.013879824299389536
2010-07-28,1.508624930130808e-05
2010-07-29,0.011161750128578979
2010-07-30,0.008092365016766547
2010-07-31,0.004158115752954903
2010-08-01,6.629709611859238e-07
2010-08-02,4.4630284397596784e-07
2010-08-03,1.759807442444103e-06
2010-08-04,3.018713829019142e-06
2010-08-05,0.001055952331373726
2010-08-06,0.0034569057775045843
2010-08-07,0.000125280911457375
2010-08-08,2.40042385940261e-05
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00017477608559059727
2010-08-12,0.0025549565490909218
2010-08-13,1.3191449014764083e-06
2010-08-14,4.261732051702438e-07
2010-08-15,0.003892068075268135
2010-08-16,0.02374892328914843
2010-08-17,0.04505811040851333
2010-08-18,0.008431367602253303
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,1.6114320196561094e-05
2010-08-22,0.014030355352636097
2010-08-23,0.0015473809158479206
2010-08-24,1.8874804178873697e-07
2010-08-25,3.5522276895088064e-06
2010-08-26,0.025441395805571893
2010-08-27,0.03452743197742261
2010-08-28,0.045637994743230055
2010-08-29,4.089506043931423e-06
2010-08-30,0.011044097051172173
2010-08-31,0.0006756223084633811
2010-09-01,2.166942546242162e-06
2010-09-02,0.0009721595990030389
2010-09-03,0.00034877187327334757
2010-09-04,1.3680834291862035e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,9.829537910327577e-08
2010-09-07,9.566022624478151e-07
2010-09-08,4.351138045421976e-07
2010-09-09,0.0005788450701145159
2010-09-10,6.566884215779984e-05
2010-09-11,1.3217591402823464e-06
2010-09-12,0.005028495453872071
2010-09-13,0.0004405354197633402
2010-09-14,0.0026992316308774448
2010-09-15,0.004537860542499354
2010-09-16,4.761189270459254e-06
2010-09-17,1.2878290363005362e-06
2010-09-18,0.0007919311640297598
2010-09-19,0.0002604864145580091
2010-09-20,0.0004553372715842367
2010-09-21,0.0013341320711269713
2010-09-22,2.7488721044440018e-05
2010-09-23,0.0009901097460067575
2010-09-24,8.81071831540076e-07
2010-09-25,0.0009091023644451094
2010-09-26,0.0011983738656629597
2010-09-27,0.008689465543678603
2010-09-28,0.0005805381556715554
2010-09-29,4.351138045421976e-07
2010-09-30,0.0011096863892990703
2010-10-01,2.3453381000412297e-06
2010-10-02,3.0159944799379446e-06
2010-10-03,8.521041739808616e-06
2010-10-04,0.0002804832872738061
2010-10-05,0.0017570214852464247
2010-10-06,0.0038571493836104167
2010-10-07,5.686437802659496e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,4.068801277562192e-06
2010-10-12,0.001759870637824821
2010-10-13,0.0025492057975717423
2010-10-14,0.005194852958611631
2010-10-15,0.002796752097222915
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,8.897415368405664e-05
2010-10-19,8.382877294615467e-05
2010-10-20,0.0035230335435346063
2010-10-21,0.0014652753608268604
2010-10-22,0.007120502068703484
2010-10-23,0.0017341086447566724
2010-10-24,1.653767468636496e-06
2010-10-25,4.4107436991680515e-07
2010-10-26,0.00011134754146948567
2010-10-27,0.009853011474195173
2010-10-28,0.024490152796109516
2010-10-29,0.02355449325157703
2010-10-30,0.0010560691356431562
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,0.00032690491582443114
2010-11-03,0.0012301999820654903
2010-11-04,5.983574246265402e-06
2010-11-05,7.524301221756583e-06
2010-11-06,0.001920496389430538
2010-11-07,0.028897820194589387
2010-11-08,0.0007271103168738971
2010-11-09,1.5092000626681142e-05
2010-11-10,3.0058186048495768e-05
2010-11-11,2.3475864477324906e-06
2010-11-12,0.0
2010-11-13,8.583068797918258e-07
2010-11-14,1.0558178548897582e-05
2010-11-15,9.357385467922585e-05
2010-11-16,0.0001343461493272451
2010-11-17,0.0001946465488065753
2010-11-18,0.005342967991238355
2010-11-19,0.0011889618739697426
2010-11-20,0.002028064874078258
2010-11-21,0.0079180359102015
2010-11-22,4.410743713378906e-06
2010-11-23,0.0
2010-11-24,2.781706932477902e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,4.788030657851905e-05
2010-11-28,1.1950835801543322e-05
2010-11-29,6.535597014845462e-08
2010-11-30,8.523463748133508e-07
2010-12-01,3.6346284739346104e-06
2010-12-02,0.0004884641736496856
2010-12-03,1.8684487544063406e-06
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.002578600299883467
2010-12-07,0.004773922382219895
2010-12-08,4.7061526487119296e-07
2010-12-09,0.00019958380048772022
2010-12-10,0.013468697175766377
2010-12-11,0.027113365032151473
2010-12-12,9.380933508047046e-07
2010-12-13,4.351138045421976e-07
2010-12-14,2.5283348164569024e-06
2010-12-15,0.0020978643194876226
2010-12-16,0.001044021154699873
2010-12-17,0.009503762972982307
2010-12-18,3.776738518162777e-05
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,2.917016339272761e-05
2010-12-23,0.0003099065208133604
2010-12-24,8.52346317969932e-07
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,1.066086585061592e-06
2010-12-28,0.00026247862137109365
2010-12-29,0.0024605486475948375
2010-12-30,0.0031574021305726873
2010-12-31,0.0006192473987760805
2011-01-01,1.2754452753645302e-05
2011-01-02,0.00401658138677101
2011-01-03,0.0009855530763017764
2011-01-04,0.010074684023852143
2011-01-05,6.983154648684089e-07
2011-01-06,0.0009130765471527881
2011-01-07,0.0006009887867215886
2011-01-08,4.261732051702438e-07
2011-01-09,0.000195499679396187
2011-01-10,2.1419708104986057e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,0.0001034417172977635
2011-01-14,0.00010296015734997798
2011-01-15,0.0016068608377584799
2011-01-16,0.02869829702631889
2011-01-17,1.2874602930423862e-06
2011-01-18,0.0003015640011955181
2011-01-19,0.013564612793238826
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
2011-01-23,7.843343789653246e-06
2011-01-24,0.0019070689092602646
2011-01-25,0.002053563322857699
2011-01-26,0.0008348394903197131
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,7.992888741551054e-05
2011-02-01,0.0
2011-02-02,9.61640638339751e-07
2011-02-03,4.19949752219445e-05
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,3.82172428496568e-05
2011-02-08,0.0003879431045800773
2011-02-09,0.0027949576315013233
2011-02-10,0.0006055090496538309
2011-02-11,0.01293608535781874
2011-02-12,0.02508029745656945
2011-02-13,0.00418951061733982
2011-02-14,0.0
2011-02-15,5.919681328984887e-07
2011-02-16,0.0008803203700193862
2011-02-17,4.9325457790441685e-06
2011-02-18,8.553266184208042e-07
2011-02-19,7.124951011256168e-05
2011-02-20,3.4639731737977274e-06
2011-02-21,1.5532342908835217e-05
2011-02-22,2.34218020138443e-05
2011-02-23,2.8796885119749947e-06
2011-02-24,0.0007361207614865219
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,1.2803027971131087e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.6436241993320884e-06
2011-03-05,6.994440589954121e-05
2011-03-06,0.00023000993226206465
2011-03-07,4.351138045421976e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,4.648247308898391e-05
2011-03-11,0.03286845757239969
2011-03-12,0.015375175183188521
2011-03-13,1.286133908706688e-06
2011-03-14,0.002356144158463729
2011-03-15,0.0063556461968312505
2011-03-16,4.444205970094914e-08
2011-03-17,8.959929906201556e-05
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,8.541842362319585e-07
2011-03-21,0.0029810214774650444
2011-03-22,0.008292832656910545
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.01016997701298662
2011-03-26,2.591918434515705e-05
2011-03-27,2.3622321609843966e-05
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,8.52346317969932e-07
2011-03-31,8.583068797918258e-07
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,0.0
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,3.2200102170763827e-06
2011-04-07,1.7431221169174117e-06
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.002555303461057272
2011-04-11,1.850569555915028e-05
2011-04-12,0.019709198098433644
2011-04-13,0.06304146699727853
2011-04-14,0.0019040555284720148
2011-04-15,0.00012227800469613532
2011-04-16,1.318139571762195e-06
2011-04-17,1.1585858232409234e-06
2011-04-18,0.0
2011-04-19,3.8639076923605066e-05
2011-04-20,3.0103587222216893e-05
2011-04-21,0.004138384471859848
2011-04-22,0.044304918563156805
2011-04-23,0.00036817396936253557
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,2.115262026635671e-06
2011-04-28,0.017470426465278802
2011-04-29,5.187694463322196e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,1.9659075820655154e-07
2011-05-06,2.5868412194540724e-06
2011-05-07,0.0
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.0014444633648672447
2011-05-11,0.0020532635219286965
2011-05-12,1.4240281573968491e-06
2011-05-13,6.331686387982286e-07
2011-05-14,8.52346317969932e-07
2011-05-15,9.547785208397137e-05
2011-05-16,0.0001413330697176749
2011-05-17,8.583068797918258e-07
2011-05-18,9.949270047639545e-06
2011-05-19,0.028519199434848968
2011-05-20,0.009602435325321398
2011-05-21,0.017653249439337958
2011-05-22,0.001419630489851299
2011-05-23,0.0
2011-05-24,0.0001785420534903543
2011-05-25,2.3368156929025547e-06
2011-05-26,1.7106531231547706e-06
2011-05-27,6.487495020816201e-06
2011-05-28,1.9659075820655154e-07
2011-05-29,4.2846215819736244e-07
2011-05-30,1.7136334804490616e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.0018052769857540465
2011-06-03,0.0002168681537846134
2011-06-04,0.0029056208698323353
2011-06-05,0.011592291164816472
2011-06-06,0.006235912967974057
2011-06-07,0.04352811292598122
2011-06-08,0.05343884658384966
2011-06-09,0.002005410203244202
