,Aportante 24
2011-01-23,1.2924191926939498e-06
2011-01-24,0.0008836982191586103
2011-01-25,0.002890013915513926
2011-01-26,0.0003050243755786991
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,3.0844353159222994e-05
2011-02-01,0.0
2011-02-02,8.570710861022235e-07
2011-02-03,5.195130044188266e-07
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,6.51288173387121e-06
2011-02-08,0.001030647852268035
2011-02-09,0.002058843926316759
2011-02-10,0.0003949318609829043
2011-02-11,0.01221870174155259
2011-02-12,0.022009327393088376
2011-02-13,0.0024196974566725433
2011-02-14,0.0
2011-02-15,6.23874966754929e-06
2011-02-16,0.0004523279282328404
2011-02-17,7.388777420169017e-06
2011-02-18,9.371608643214429e-07
2011-02-19,0.0002319016417518991
2011-02-20,2.1804589794958356e-05
2011-02-21,1.4928519679743344e-06
2011-02-22,2.0048803965488186e-05
2011-02-23,8.52346317969932e-07
2011-02-24,0.0008366493905176881
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,1.2803027971131087e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.2904405366498395e-06
2011-03-05,0.00023571764922012257
2011-03-06,3.078179280768629e-05
2011-03-07,5.180473164325464e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,0.0
2011-03-11,0.0308195504496286
2011-03-12,0.020705316740867466
2011-03-13,1.286133908706688e-06
2011-03-14,0.0014857073299220352
2011-03-15,0.005260162277829376
2011-03-16,0.0
2011-03-17,3.4558881674555416e-05
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,8.541842362319585e-07
2011-03-21,0.0008841782319741171
2011-03-22,0.005435127337447933
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.007400534504788576
2011-03-26,0.00012710399803070725
2011-03-27,6.41347325363611e-05
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,8.52346317969932e-07
2011-03-31,8.583068797918258e-07
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,0.0
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,2.7450137401308813e-06
2011-04-07,1.7195939676639682e-06
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0037112802317542217
2011-04-11,8.603678907093126e-07
2011-04-12,0.01681390099349569
2011-04-13,0.06776100255416581
2011-04-14,0.0012966373904792457
2011-04-15,0.0004948654134948095
2011-04-16,1.2946114225087513e-06
2011-04-17,8.553341217520938e-07
2011-04-18,0.0
2011-04-19,1.268057056475926e-05
2011-04-20,3.8498908724414215e-05
2011-04-21,0.002426959940644561
2011-04-22,0.043881892058693
2011-04-23,0.00023064945559211035
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,1.2345249729150964e-06
2011-04-28,0.0110444279967193
2011-04-29,4.3548022653876765e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,0.0
2011-05-06,2.5868412194540724e-06
2011-05-07,8.777272505838362e-06
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.00019745105480076922
2011-05-11,0.00034514269857649585
2011-05-12,8.583068797918258e-07
2011-05-13,7.848026322536781e-06
2011-05-14,8.52346317969932e-07
2011-05-15,0.0001614350500157805
2011-05-16,0.00021477068056825733
2011-05-17,8.583068797918258e-07
2011-05-18,5.528819365579573e-06
2011-05-19,0.02625084240547088
2011-05-20,0.015287668734300331
2011-05-21,0.01818121241731261
2011-05-22,0.004808972360657864
2011-05-23,0.0
2011-05-24,0.00036674835642830264
2011-05-25,7.002177694705066e-06
2011-05-26,1.7106531231547706e-06
2011-05-27,5.813895678911052e-07
2011-05-28,0.0
2011-05-29,4.2846215819736244e-07
2011-05-30,1.7136334804490616e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.0002103655553254925
2011-06-03,8.583068797918258e-07
2011-06-04,0.0017065274177954918
2011-06-05,0.01139850120563976
2011-06-06,0.006930927665614789
2011-06-07,0.043154491020030654
2011-06-08,0.055723960331126594
2011-06-09,0.0008476431418140223
2011-06-10,0.004137498677754012
2011-06-11,0.010825512619290729
2011-06-12,0.00778565128318599
2011-06-13,0.0
2011-06-14,8.52346317969932e-07
2011-06-15,0.004170437880263687
2011-06-16,0.013908532799210534
2011-06-17,3.3231634065076994e-05
2011-06-18,0.062081337585800984
2011-06-19,0.030301651896018387
2011-06-20,0.0008212774991989136
2011-06-21,0.0006565695903340325
2011-06-22,1.7230373714482994e-06
2011-06-23,8.523463748133508e-07
2011-06-24,0.00045125738511178946
2011-06-25,0.0
2011-06-26,1.7202385720338498e-06
2011-06-27,0.0
2011-06-28,0.00410593953284422
2011-06-29,0.09064938543272799
2011-06-30,0.000188939346630422
2011-07-01,1.2969373983651167e-06
2011-07-02,8.677859661892412e-07
2011-07-03,8.612581154920917e-07
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,4.351138045421976e-07
2011-07-07,4.235180313116871e-07
2011-07-08,1.7231184301635949e-06
2011-07-09,0.0057712691484790996
2011-07-10,0.004688390307705027
2011-07-11,0.031121689081089695
2011-07-12,0.007388548162139829
2011-07-13,2.4196553379654494e-06
2011-07-14,0.06741565333887876
2011-07-15,0.03683004161862076
2011-07-16,0.030273166546780035
2011-07-17,0.023300287677080096
2011-07-18,0.003838139967840226
2011-07-19,3.7221146411583075e-06
2011-07-20,4.5222293075036504e-05
2011-07-21,0.0006353095906224999
2011-07-22,1.7136334804490616e-06
2011-07-23,1.7106531231547706e-06
2011-07-24,0.0005749390506012473
2011-07-25,0.032228997618391694
2011-07-26,5.297637059558212e-05
2011-07-27,0.010543534770284085
2011-07-28,0.01772054834444015
2011-07-29,0.0017554217674693123
2011-07-30,0.002538366420345761
2011-07-31,2.4853670728604257e-06
2011-08-01,0.0007338279583415047
2011-08-02,0.010071381734937894
2011-08-03,9.445496748244817e-05
2011-08-04,0.013478089917878635
2011-08-05,0.028328723106227936
2011-08-06,0.051944168802515005
2011-08-07,0.006101486037984158
2011-08-08,0.004500450658016517
2011-08-09,0.016109439415062796
2011-08-10,0.03554434209572966
2011-08-11,0.05594165759985422
2011-08-12,0.02333304132095642
2011-08-13,0.0009034086699771847
2011-08-14,4.351138613856165e-07
2011-08-15,0.0021874750735329795
2011-08-16,0.03586981570848909
2011-08-17,0.05116914432556902
2011-08-18,0.0026461411205311795
2011-08-19,8.583068833445395e-07
2011-08-20,0.0
2011-08-21,2.149516717508959e-06
2011-08-22,8.532917945558438e-07
2011-08-23,0.002299329982440109
2011-08-24,0.01834570487004351
2011-08-25,0.00033865055955689574
2011-08-26,0.0018751009528047732
2011-08-27,0.0287013066595649
2011-08-28,0.025733253453732
2011-08-29,0.026497245176859658
2011-08-30,0.000452566122417479
2011-08-31,4.271689277857149e-07
2011-09-01,8.61604677760956e-07
2011-09-02,0.009901203337262887
2011-09-03,0.024264092804306067
2011-09-04,0.009003453678637292
2011-09-05,0.00021286460209604812
2011-09-06,8.52346317969932e-07
2011-09-07,8.583068797918258e-07
2011-09-08,0.007222600769801218
2011-09-09,0.038890933208732784
2011-09-10,0.00019627868414504444
2011-09-11,1.7190282051160466e-06
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,1.550013856282677e-06
2011-09-15,1.6397677381787688e-05
2011-09-16,0.01896338711993137
2011-09-17,4.261732051702438e-07
2011-09-18,4.351138045421976e-07
2011-09-19,8.57092118167202e-07
2011-09-20,8.642672355563263e-07
2011-09-21,1.2874602930423862e-06
2011-09-22,0.0013765035594095949
2011-09-23,0.0
2011-09-24,1.2993812106287805e-06
2011-09-25,1.275539318612573e-06
2011-09-26,8.52346317969932e-07
2011-09-27,1.6482149513634437e-06
2011-09-28,0.023284085949856554
2011-09-29,0.00027600331164000534
2011-09-30,8.463858875984442e-07
2011-10-01,1.4451488074182186e-05
2011-10-02,1.2814998058274796e-06
2011-10-03,0.00031257750558071447
2011-10-04,0.0005135298263817006
2011-10-05,0.0006520419415377935
2011-10-06,0.010647346616768446
2011-10-07,0.004930996148155813
2011-10-08,0.0014840086707621238
2011-10-09,1.1220207956970714e-05
2011-10-10,3.490420105950373e-05
2011-10-11,0.0011397509789857708
2011-10-12,0.008607241018619819
2011-10-13,0.0006250687903592152
2011-10-14,3.0136279393948143e-05
2011-10-15,1.5459734862681634e-05
2011-10-16,1.012800160677842e-05
2011-10-17,0.006238688186509781
2011-10-18,0.0007364677845454607
2011-10-19,8.52346317969932e-07
2011-10-20,3.4241211324115284e-06
2011-10-21,0.0
2011-10-22,8.583068797918258e-07
2011-10-23,0.0005240287692252005
2011-10-24,0.0018721572687345318
2011-10-25,8.52346317969932e-07
2011-10-26,0.0004970093148895251
2011-10-27,1.4345396646633877e-05
2011-10-28,0.00011474787625960833
2011-10-29,2.1403080836535082e-06
2011-10-30,8.585050181864062e-07
2011-10-31,8.407176517552017e-05
2011-11-01,0.00010522891549308937
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.274852024835127e-06
2011-11-05,8.523463748133508e-07
2011-11-06,4.351138045421976e-07
2011-11-07,1.7139266294150014e-06
2011-11-08,0.0190617842507803
2011-11-09,0.024668280325524063
2011-11-10,1.895549742204791e-06
2011-11-11,1.2834020708396565e-06
2011-11-12,0.0014218538999557495
2011-11-13,0.0015634226261592302
2011-11-14,0.0002856405298194793
2011-11-15,0.0012448641608923281
2011-11-16,0.004641869164456172
2011-11-17,0.0004380119871851719
2011-11-18,0.001184431980619615
2011-11-19,0.0017985766687914173
2011-11-20,0.002923554341497843
2011-11-21,0.0001493306433568235
2011-11-22,2.5689601557132846e-06
2011-11-23,0.0004935295610108205
2011-11-24,5.730864374907499e-06
2011-11-25,0.0
2011-11-26,8.523463748133508e-07
2011-11-27,5.327042872448177e-06
2011-11-28,4.351138045421976e-07
2011-11-29,2.1517276422855502e-06
2011-11-30,0.0
2011-12-01,8.70227722771233e-07
2011-12-02,4.261732087229575e-07
2011-12-03,3.5447663891340734e-05
2011-12-04,4.351138045421976e-07
2011-12-05,6.246078107480691e-06
2011-12-06,0.00010147710315445684
2011-12-07,0.0004963374040165886
2011-12-08,0.0009905253516274675
2011-12-09,1.236068410491021e-05
2011-12-10,0.00018305478037380782
2011-12-11,0.0
2011-12-12,2.156464915969991e-06
2011-12-13,1.856538002267952e-06
2011-12-14,0.00021165746149328515
2011-12-15,0.0007227985585094771
2011-12-16,0.0027311102776207755
2011-12-17,2.0622083364056293e-05
2011-12-18,4.351138045421976e-07
2011-12-19,4.261732051702438e-07
2011-12-20,8.612870487922919e-07
2011-12-21,2.0624672211837246e-06
2011-12-22,4.351138045421976e-07
2011-12-23,1.2726788440886594e-06
2011-12-24,0.0
2011-12-25,4.351138045421976e-07
2011-12-26,1.287455461351783e-06
2011-12-27,4.351138045421976e-07
2011-12-28,3.338250934814182e-06
2011-12-29,4.351138045421976e-07
2011-12-30,8.463858875984442e-07
2011-12-31,8.583068797918258e-07
2012-01-01,8.52346317969932e-07
2012-01-02,8.52346317969932e-07
2012-01-03,8.52346317969932e-07
2012-01-04,8.52346317969932e-07
2012-01-05,0.00034573117850637483
2012-01-06,0.0004175560884561014
2012-01-07,0.0006660303131365045
2012-01-08,0.00019736355928302382
2012-01-09,0.017322672072981226
2012-01-10,0.0028653446523869623
2012-01-11,1.2904404798064206e-06
2012-01-12,8.612871056357108e-07
2012-01-13,4.410743663640915e-07
2012-01-14,0.00012952455731688953
2012-01-15,3.374750469417643e-05
2012-01-16,0.0025713793354153404
2012-01-17,0.00010441487929860099
2012-01-18,4.261732051702438e-07
2012-01-19,8.543420335627161e-07
2012-01-20,0.0008434352082261165
2012-01-21,0.0006512735710200968
2012-01-22,0.0013130388297949525
2012-01-23,0.001171291924879556
2012-01-24,6.5267086029052734e-06
2012-01-25,3.0021883503650315e-06
2012-01-26,8.52346317969932e-07
2012-01-27,8.583068797918258e-07
2012-01-28,8.52346317969932e-07
2012-01-29,1.401857172159445e-06
2012-01-30,0.0008891820907592772
2012-01-31,0.0008198573695671868
2012-02-01,8.583068051848386e-07
2012-02-02,1.2814998058274796e-06
2012-02-03,4.351138613856165e-07
2012-02-04,1.2814998058274796e-06
2012-02-05,1.2875523793809407e-06
2012-02-06,8.553266184208042e-07
2012-02-07,1.2874602930423862e-06
2012-02-08,1.7225741544280027e-06
2012-02-09,1.7225742112714215e-06
2012-02-10,2.148747398678097e-06
2012-02-11,1.2915353977405175e-06
2012-02-12,0.0025387745899095415
2012-02-13,0.023594930132847435
2012-02-14,0.00024823971448891143
2012-02-15,0.0004894353270336322
2012-02-16,1.655401743365757e-05
2012-02-17,0.0011676843536635759
2012-02-18,0.07843107600676572
2012-02-19,0.0031801250136243384
2012-02-20,0.0
2012-02-21,8.523463748133508e-07
2012-02-22,8.52346317969932e-07
2012-02-23,2.139806667855737e-06
2012-02-24,0.0014120696311793522
2012-02-25,0.013873068402048015
2012-02-26,3.67096212475279e-05
2012-02-27,0.0033635251167147243
2012-02-28,0.01629556116999173
2012-02-29,0.0057276344444748325
2012-03-01,4.351138045421976e-07
2012-03-02,0.001311503521629324
2012-03-03,0.0005071991778741963
2012-03-04,0.0038120418541698047
2012-03-05,0.0028119025409559014
2012-03-06,5.999596709682277e-06
2012-03-07,2.577899067546241e-06
2012-03-08,2.1517276422855502e-06
2012-03-09,2.5060088908086057e-05
2012-03-10,8.52346317969932e-07
2012-03-11,4.7659866930964615e-06
2012-03-12,0.0
2012-03-13,4.28515522798989e-06
2012-03-14,2.1397709133452736e-06
2012-03-15,2.139806667855737e-06
2012-03-16,4.351138045421976e-07
2012-03-17,1.3765752928371571e-05
2012-03-18,4.351138045421976e-07
2012-03-19,0.0009905725228981893
2012-03-20,1.0692804563240926e-05
2012-03-21,2.906947839455526e-07
2012-03-22,1.716613667213096e-06
2012-03-23,8.553265615773853e-07
2012-03-24,3.001093318744097e-06
2012-03-25,2.145984240087273e-06
2012-03-26,0.0
2012-03-27,1.2814997489840607e-06
2012-03-28,8.588005719900593e-07
2012-03-29,1.2849557151639601e-06
2012-03-30,0.0
2012-03-31,4.351138045421976e-07
2012-04-01,1.7202330013788014e-06
2012-04-02,1.7049476923602924e-06
2012-04-03,3.148864516985862e-05
2012-04-04,0.0011097147572235984
2012-04-05,0.0
2012-04-06,6.046450482885956e-07
2012-04-07,3.115099961640405e-05
2012-04-08,4.351138045421976e-07
2012-04-09,0.0004112675052833318
2012-04-10,9.668801628888969e-06
2012-04-11,4.276632239452738e-07
2012-04-12,0.0001843464247534283
2012-04-13,0.004044307670575503
2012-04-14,7.921000675479695e-05
2012-04-15,8.583068797918258e-07
2012-04-16,1.722500087453227e-06
2012-04-17,0.0
2012-04-18,1.7150791791209485e-06
2012-04-19,4.351138613856165e-07
2012-04-20,0.0
2012-04-21,2.139806724699156e-06
2012-04-22,0.0
2012-04-23,8.583068051848386e-07
2012-04-24,4.351138045421976e-07
2012-04-25,7.0571899399851645e-06
2012-04-26,0.002441437029447712
2012-04-27,0.015222355179002802
2012-04-28,0.0011967330681449922
2012-04-29,6.630760235864608e-05
2012-04-30,0.0
2012-05-01,3.011964349566444e-06
2012-05-02,7.451728616861593e-06
2012-05-03,4.410743663640915e-07
2012-05-04,0.0
2012-05-05,1.2755393932195602e-06
2012-05-06,0.033590585188719276
2012-05-07,0.004812969706972394
2012-05-08,8.52346317969932e-07
2012-05-09,0.00037363557540819796
2012-05-10,9.239379004496141e-05
2012-05-11,2.232188555473065e-05
2012-05-12,1.7225742112714215e-06
2012-05-13,4.351138045421976e-07
2012-05-14,8.55277693942492e-07
2012-05-15,0.006891191689626302
2012-05-16,0.015778162195977444
2012-05-17,0.0075142329588355795
2012-05-18,8.846648403855622e-06
2012-05-19,0.009970728491173418
2012-05-20,0.014153780629343502
2012-05-21,0.0
2012-05-22,3.920138855947385e-05
2012-05-23,2.566528564784676e-06
2012-05-24,4.261732087229575e-07
2012-05-25,0.009698517767052724
2012-05-26,0.06255399838822787
2012-05-27,0.0765813969685701
2012-05-28,0.08005078586003507
2012-05-29,0.0053682647523283075
2012-05-30,8.523463748133508e-07
2012-05-31,2.3845206681762348e-05
2012-06-01,0.014832272441558454
2012-06-02,0.022770818261826625
2012-06-03,2.086488021803711e-06
2012-06-04,1.716613724056515e-06
2012-06-05,2.773374762164465e-06
2012-06-06,0.0
2012-06-07,8.583068833445395e-07
2012-06-08,4.410743663640915e-07
2012-06-09,1.7136334804490616e-06
2012-06-10,2.906947839455526e-07
2012-06-11,0.001246226249171085
2012-06-12,0.04759283417550784
2012-06-13,0.06435548538544496
2012-06-14,0.0029265643387203287
2012-06-15,0.004355909296718689
2012-06-16,0.005345090921764495
2012-06-17,0.01734716115427799
2012-06-18,0.043592533835588025
2012-06-19,0.01580138491874084
2012-06-20,0.05493242188545063
2012-06-21,0.0057887691942348695
2012-06-22,2.087657564337204e-05
2012-06-23,1.6547861646433344e-05
2012-06-24,8.675113984982539e-06
2012-06-25,8.536252380508813e-07
2012-06-26,0.0
2012-06-27,0.008858221231913956
2012-06-28,0.021424359474025788
2012-06-29,0.026252503497587776
2012-06-30,0.018587647647154135
2012-07-01,0.04461402744050247
2012-07-02,4.346204273823056e-05
2012-07-03,2.845620209151749e-06
2012-07-04,0.03130596495056438
2012-07-05,0.001871889451470705
2012-07-06,2.5980785017427327e-06
2012-07-07,8.544807315047365e-07
2012-07-08,4.9339552360573286e-05
2012-07-09,2.2604719532229628e-05
2012-07-10,1.284853747389117e-06
2012-07-11,0.0022009210508377825
2012-07-12,6.2774093417143284e-06
2012-07-13,1.2905552466691006e-06
2012-07-14,1.9732068782416002e-06
2012-07-15,1.3728855086154623e-05
2012-07-16,4.4107436991680515e-07
2012-07-17,4.261731874066754e-07
2012-07-18,1.7051301597348356e-06
2012-07-19,2.156296261546231e-06
2012-07-20,0.01029850725756317
2012-07-21,0.007457232499708894
2012-07-22,0.00026715172932244226
2012-07-23,0.004546629625264294
2012-07-24,0.0026102183295077966
2012-07-25,8.553490147278353e-07
2012-07-26,0.0
2012-07-27,4.261732087229575e-07
2012-07-28,1.7755171232566367e-06
2012-07-29,8.527127968099208e-07
2012-07-30,0.0
2012-07-31,4.261732087229575e-07
2012-08-01,0.018432447656256255
2012-08-02,0.02235224808825324
2012-08-03,0.014051041324505343
2012-08-04,3.2396141247705805e-05
2012-08-05,2.412424707910822e-06
2012-08-06,0.0015866030923655777
2012-08-07,0.0005325003284978332
2012-08-08,4.261732087229575e-07
2012-08-09,0.0
2012-08-10,8.52346317969932e-07
2012-08-11,8.52346317969932e-07
2012-08-12,2.8092271318349894e-06
2012-08-13,2.642122448467817e-05
2012-08-14,0.008147712515997994
2012-08-15,0.019311102101055234
2012-08-16,0.016368101879220075
2012-08-17,0.006937486885898706
2012-08-18,0.000328445776564176
2012-08-19,0.01331037952271162
2012-08-20,0.0020218998682253768
2012-08-21,0.02354204412852812
2012-08-22,0.036465719390700375
2012-08-23,0.0022358884181736343
2012-08-24,8.854221125118067e-06
2012-08-25,0.00013671243776543194
2012-08-26,7.328439931400487e-10
2012-08-27,4.4107436991680515e-07
2012-08-28,4.261732051702438e-07
2012-08-29,3.4272652555955574e-06
2012-08-30,0.0
2012-08-31,8.463859444418631e-07
2012-09-01,2.5861562562567997e-06
2012-09-02,0.0
2012-09-03,0.0005646704650316082
2012-09-04,0.006258178117714943
2012-09-05,1.7136036376541597e-06
2012-09-06,0.0007473422273819107
2012-09-07,0.001002369625641586
2012-09-08,0.0018401334519222979
2012-09-09,8.649024807038854e-06
2012-09-10,4.231929437992221e-07
2012-09-11,4.142522804784221e-07
2012-09-12,1.7198441923937935e-06
2012-09-13,4.351138613856165e-07
2012-09-14,0.00038981679518212595
2012-09-15,0.000636317006774893
2012-09-16,0.0017586023624643844
2012-09-17,0.0005187952127158258
2012-09-18,0.0013961166876211612
2012-09-19,0.003556278787670477
2012-09-20,0.009444506251904131
2012-09-21,5.787512271976472e-07
2012-09-22,1.2851827477788902e-06
2012-09-23,6.627352511296506e-06
2012-09-24,2.4066889759747847e-05
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.002486973757663318
2012-09-28,0.00010352207978757343
2012-09-29,0.0015692000537526716
