,Aportante 23
2009-05-07,283.2311659020893
2009-05-08,283.83871980440813
2009-05-09,282.2049136943063
2009-05-10,283.46911850622143
2009-05-11,284.49108113003314
2009-05-12,284.11029856622554
2009-05-13,282.7681495537192
2009-05-14,282.0675100014035
2009-05-15,281.9646948151669
2009-05-16,283.5136346116578
2009-05-17,281.44293233364994
2009-05-18,279.7525233899133
2009-05-19,281.22792756894216
2009-05-20,282.45117842679645
2009-05-21,286.1039247458938
2009-05-22,285.2652266658632
2009-05-23,285.5199227413889
2009-05-24,284.14517787351446
2009-05-25,282.4737340205133
2009-05-26,278.6451813649323
2009-05-27,278.0811686111709
2009-05-28,281.32901068865243
2009-05-29,280.5957894729356
2009-05-30,280.1003515706897
2009-05-31,280.80956617452335
2009-06-01,281.1687450085657
2009-06-02,283.0690484019996
2009-06-03,282.44180670700507
2009-06-04,282.6921456654867
2009-06-05,281.48264678049895
2009-06-06,281.3396164630092
2009-06-07,280.4050210424736
2009-06-08,279.94512475008344
2009-06-09,280.31121675308145
2009-06-10,280.432259758987
2009-06-11,282.1197006419554
2009-06-12,281.15543665050785
2009-06-13,280.46898407585877
2009-06-14,280.2611300581593
2009-06-15,276.1502570674918
2009-06-16,277.94795547097414
2009-06-17,279.71163497536867
2009-06-18,280.72170004332804
2009-06-19,279.74144605862887
2009-06-20,276.9072871019611
2009-06-21,274.5700479173391
2009-06-22,275.3682357766534
2009-06-23,273.70630870969956
2009-06-24,275.17192074403926
2009-06-25,276.0436557511152
2009-06-26,280.369056249069
2009-06-27,282.45815227530096
2009-06-28,279.27012716174795
2009-06-29,278.9046853491142
2009-06-30,277.59432850853875
2009-07-01,277.55967305070266
2009-07-02,278.5340100304555
2009-07-03,279.0546356890835
2009-07-04,279.4926222892804
2009-07-05,280.6846326946539
2009-07-06,280.6672264681024
2009-07-07,280.3444930038884
2009-07-08,275.25899610142255
2009-07-09,276.31877034936247
2009-07-10,278.45671785214523
2009-07-11,278.19950040181476
2009-07-12,277.19592321794585
2009-07-13,276.41962762606346
2009-07-14,280.13818544721875
2009-07-15,280.2844006489899
2009-07-16,278.95419516267077
2009-07-17,280.0897402682547
2009-07-18,277.70738489614365
2009-07-19,277.4338782251218
2009-07-20,276.71634952092575
2009-07-21,274.90423682045804
2009-07-22,271.7938729841157
2009-07-23,270.38531840049615
2009-07-24,273.9933557564256
2009-07-25,275.3407684800315
2009-07-26,274.85698677321614
2009-07-27,277.0212499327579
2009-07-28,276.80269110943635
2009-07-29,276.8306087127513
2009-07-30,277.74965155865505
2009-07-31,277.55818482307393
2009-08-01,278.6952028867216
2009-08-02,278.48511362884005
2009-08-03,279.9151454429842
2009-08-04,279.5806696078198
2009-08-05,277.2305477379406
2009-08-06,275.24319893357443
2009-08-07,274.5234581683315
2009-08-08,275.40564304287153
2009-08-09,277.22865561576884
2009-08-10,281.8868010353907
2009-08-11,282.40279328082244
2009-08-12,279.76292457149526
2009-08-13,277.0605806253724
2009-08-14,280.568414310951
2009-08-15,277.5745445294569
2009-08-16,274.94593965131685
2009-08-17,276.0950697236142
2009-08-18,276.99905722020037
2009-08-19,278.14547115261274
2009-08-20,279.90150084199206
2009-08-21,279.18663296457066
2009-08-22,278.7137424447442
2009-08-23,277.81641134703904
2009-08-24,280.6258985012938
2009-08-25,281.917581278052
2009-08-26,283.5595171545859
2009-08-27,284.8244152176851
2009-08-28,284.12077985645016
2009-08-29,282.01640946986316
2009-08-30,282.078594035348
2009-08-31,280.59528924112266
2009-09-01,279.62805140220513
2009-09-02,277.54361217304813
2009-09-03,278.6347420040497
2009-09-04,277.95144000295863
2009-09-05,279.50273712072
2009-09-06,279.54728693342474
2009-09-07,274.9837887758589
2009-09-08,274.85607559936864
2009-09-09,274.99484036332467
2009-09-10,278.5207825892389
2009-09-11,280.6965258862339
2009-09-12,281.8237976354394
2009-09-13,280.6928675807802
2009-09-14,281.1790625469833
2009-09-15,281.0617228901319
2009-09-16,281.94344212375796
2009-09-17,279.7747995839954
2009-09-18,281.25688698332186
2009-09-19,281.1593962954936
2009-09-20,281.3481881093171
2009-09-21,280.6153724368683
2009-09-22,279.9327842798611
2009-09-23,280.4622660599186
2009-09-24,281.2385756498003
2009-09-25,279.9450210851465
2009-09-26,278.4398285709532
2009-09-27,278.98796457624707
2009-09-28,280.2447932076319
2009-09-29,281.34131301190223
2009-09-30,281.3619887141858
2009-10-01,282.2344081361415
2009-10-02,281.73287681536493
2009-10-03,283.5779599227474
2009-10-04,281.68642657220704
2009-10-05,278.85881444424564
2009-10-06,280.64434848936264
2009-10-07,283.78205231488766
2009-10-08,285.2722320017842
2009-10-09,284.1220973278843
2009-10-10,280.90006336923375
2009-10-11,278.1482462694416
2009-10-12,280.7683010963397
2009-10-13,280.56117770092635
2009-10-14,280.80739777775136
2009-10-15,282.83416554079224
2009-10-16,283.3798309584795
2009-10-17,282.42818930458884
2009-10-18,282.842548542777
2009-10-19,282.323622859804
2009-10-20,281.5611898562329
2009-10-21,281.5305176966608
2009-10-22,283.1696997604801
2009-10-23,280.54309651003047
2009-10-24,279.3716809116514
2009-10-25,281.2992341747392
2009-10-26,284.6065537188686
2009-10-27,285.53410977293544
2009-10-28,287.4869110840189
2009-10-29,288.1188127118989
2009-10-30,287.9357749917413
2009-10-31,286.85787874426546
2009-11-01,284.60983884132514
2009-11-02,281.68909813185866
2009-11-03,280.0410661751268
2009-11-04,279.40028808076505
2009-11-05,281.06033455584685
2009-11-06,279.9471389425676
2009-11-07,278.9156197370109
2009-11-08,278.8753302622649
2009-11-09,279.5841638920671
2009-11-10,281.72657669196695
2009-11-11,283.6848456711419
2009-11-12,284.3714085056283
2009-11-13,284.1487355851857
2009-11-14,283.7839101909918
2009-11-15,285.07913643357443
2009-11-16,284.3712718985175
2009-11-17,284.3975051621259
2009-11-18,282.6649365613689
2009-11-19,282.7094026015976
2009-11-20,283.27831067877304
2009-11-21,282.901369450456
2009-11-22,286.6827921571031
2009-11-23,287.856978917526
2009-11-24,284.31488191205904
2009-11-25,283.20372528679627
2009-11-26,284.2921954979331
2009-11-27,285.0556111524334
2009-11-28,284.36115626965534
2009-11-29,283.2927128204518
2009-11-30,283.2183454481222
2009-12-01,283.5000435888431
2009-12-02,285.04568706663315
2009-12-03,287.6432303628005
2009-12-04,288.0268629796087
2009-12-05,286.71614790232167
2009-12-06,287.2053838719082
2009-12-07,287.1701360799498
2009-12-08,286.4034513161007
2009-12-09,287.975223961523
2009-12-10,288.5638856510658
2009-12-11,290.0747433355299
2009-12-12,290.5770156343105
2009-12-13,289.8964782542428
2009-12-14,288.4281345841575
2009-12-15,290.3799571128888
2009-12-16,290.88928610591563
2009-12-17,291.22665972090033
2009-12-18,288.1758757876811
2009-12-19,286.7045455436922
2009-12-20,288.2446743593378
2009-12-21,288.6831213848739
2009-12-22,288.28599679806814
2009-12-23,286.49190022312314
2009-12-24,288.71535704230183
2009-12-25,289.0152097260211
2009-12-26,287.803982276701
2009-12-27,287.0423368464755
2009-12-28,285.2054805216816
2009-12-29,284.311135415977
2009-12-30,287.7902296680515
2009-12-31,288.287327998102
2010-01-01,288.19324397501975
2010-01-02,291.2831631892145
2010-01-03,291.74093910260393
2010-01-04,289.621488528063
2010-01-05,286.69634412776276
2010-01-06,287.58532802129196
2010-01-07,288.3960788963878
2010-01-08,288.37244295669814
2010-01-09,288.77664818197997
2010-01-10,289.62290865149197
2010-01-11,286.35175262063234
2010-01-12,285.0753086650439
2010-01-13,287.80919702174293
2010-01-14,290.84512294618423
2010-01-15,292.72831550425724
2010-01-16,292.5047010540289
2010-01-17,291.31953539013193
2010-01-18,290.81138913644907
2010-01-19,290.7211196274407
2010-01-20,293.13432488737806
2010-01-21,294.8697595650193
2010-01-22,293.5416289184053
2010-01-23,293.43944075417386
2010-01-24,295.1141243950795
2010-01-25,295.27656071334235
2010-01-26,294.7856661801958
2010-01-27,294.3892155340163
2010-01-28,293.02578487504
2010-01-29,291.1458604995814
2010-01-30,289.4146490905244
2010-01-31,290.28349005704547
2010-02-01,290.92755319843184
2010-02-02,289.9513238702117
2010-02-03,285.0360743204753
2010-02-04,286.6069768700896
2010-02-05,287.59296949569784
2010-02-06,287.3463479920296
2010-02-07,284.7711878846594
2010-02-08,289.2854630745063
2010-02-09,288.7812841059798
2010-02-10,289.52387374403787
2010-02-11,290.0273877267784
2010-02-12,290.6114689778474
2010-02-13,289.8204246995139
2010-02-14,290.1290493873553
2010-02-15,288.9847309198757
2010-02-16,288.99993881398
2010-02-17,288.80274510787706
2010-02-18,286.4168148364051
2010-02-19,287.4640798407086
2010-02-20,288.10052993472686
2010-02-21,289.3428769623493
2010-02-22,288.1966837974591
2010-02-23,288.6519388963947
2010-02-24,290.75982461271985
2010-02-25,289.4977668180304
2010-02-26,290.10257875043794
2010-02-27,292.1480660627117
2010-02-28,292.9585330014848
2010-03-01,291.0772537403861
2010-03-02,289.0701660651945
2010-03-03,289.2629029225495
2010-03-04,289.49314685325834
2010-03-05,290.2942269858667
2010-03-06,291.5361532545359
2010-03-07,289.7835662540069
2010-03-08,288.1385297505869
2010-03-09,289.7289744123901
2010-03-10,291.3984405711546
2010-03-11,291.1220718534653
2010-03-12,289.94822766147763
2010-03-13,289.5550995304086
2010-03-14,289.77997866054034
2010-03-15,289.9597212150272
2010-03-16,289.7455831516934
2010-03-17,287.3014642316743
2010-03-18,287.17806405536203
2010-03-19,288.51266411603507
2010-03-20,288.18963373044113
2010-03-21,285.5993492751472
2010-03-22,284.6879090454619
2010-03-23,285.4839183678061
2010-03-24,288.6345037686623
2010-03-25,289.3512672057933
2010-03-26,288.8132131220931
2010-03-27,289.33968790776316
2010-03-28,289.90411324150824
2010-03-29,290.1840441967808
2010-03-30,293.4957190044856
2010-03-31,289.03479205417096
2010-04-01,285.79279360798114
2010-04-02,284.99697899683724
2010-04-03,286.8352867061809
2010-04-04,289.8436392336915
2010-04-05,290.256671689998
2010-04-06,288.24225313650015
2010-04-07,288.0726722350902
2010-04-08,289.11563601736293
2010-04-09,287.47832866173
2010-04-10,285.70896390063615
2010-04-11,285.9231681608211
2010-04-12,284.51582253450727
2010-04-13,283.99914065862106
2010-04-14,286.55102128497623
2010-04-15,286.59976632716297
2010-04-16,285.0635765743795
2010-04-17,283.99401652880306
2010-04-18,283.78473481215997
2010-04-19,281.5431124046024
2010-04-20,281.21945317586255
2010-04-21,280.66260014550164
2010-04-22,280.78123414853195
2010-04-23,280.4007874612754
2010-04-24,280.0180224725755
2010-04-25,280.3009723296947
2010-04-26,281.02423117255086
2010-04-27,281.8481482489634
2010-04-28,282.1909010935638
2010-04-29,283.70883973978334
2010-04-30,285.7424032459151
2010-05-01,286.13437447844257
2010-05-02,283.65942803075757
2010-05-03,285.48774969241043
2010-05-04,285.2748527095816
2010-05-05,282.5381647099209
2010-05-06,281.8680838784255
2010-05-07,281.36544654328947
2010-05-08,282.7423952070333
2010-05-09,285.009714083483
2010-05-10,285.74709432138565
2010-05-11,284.146331431502
2010-05-12,284.2047179593878
2010-05-13,284.39742705781583
2010-05-14,282.14585105982206
2010-05-15,281.38739831568836
2010-05-16,280.6658878003137
2010-05-17,279.90006909127965
2010-05-18,279.88076225108347
2010-05-19,282.1296170660331
2010-05-20,281.2418054268185
2010-05-21,281.1380590880658
2010-05-22,279.5504550933838
2010-05-23,277.26299318216616
2010-05-24,278.98087068331444
2010-05-25,278.5330878866594
2010-05-26,279.39880152341334
2010-05-27,280.3647269771597
2010-05-28,280.44298351955956
2010-05-29,281.0633583607647
2010-05-30,280.6539517957612
2010-05-31,280.0051330200023
2010-06-01,279.6396533190194
2010-06-02,279.3027420043945
2010-06-03,280.4564130966273
2010-06-04,281.6367839554609
2010-06-05,280.8839143332788
2010-06-06,280.44461549877445
2010-06-07,281.35914791775286
2010-06-08,281.904086711043
2010-06-09,281.1200835879913
2010-06-10,280.2890479955296
2010-06-11,280.1605554246633
2010-06-12,281.40468865734033
2010-06-13,279.6239564863302
2010-06-14,277.87045399078545
2010-06-15,278.63846985768464
2010-06-16,278.2271755671097
2010-06-17,279.3449551102805
2010-06-18,278.2935899098714
2010-06-19,276.843051565569
2010-06-20,276.888822544766
2010-06-21,277.3012928181449
2010-06-22,279.58064190277275
2010-06-23,279.64637441689007
2010-06-24,277.44032325313594
2010-06-25,275.8397639107569
2010-06-26,274.70830663045246
2010-06-27,274.6711740008855
2010-06-28,279.07247599370066
2010-06-29,278.3250216360146
2010-06-30,278.42424365760246
2010-07-01,279.01967922577074
2010-07-02,279.53520722039
2010-07-03,277.6812952763617
2010-07-04,279.2614444797322
2010-07-05,278.4997780147919
2010-07-06,278.13271667997714
2010-07-07,276.4696099879378
2010-07-08,278.2991777948067
2010-07-09,279.60789698800124
2010-07-10,277.1890419889978
2010-07-11,276.4063435139629
2010-07-12,272.56747907433805
2010-07-13,272.79562301420225
2010-07-14,272.68110711695783
2010-07-15,275.57616298481565
2010-07-16,274.94898949100474
2010-07-17,274.685221698998
2010-07-18,273.2110796136371
2010-07-19,274.8215693996451
2010-07-20,273.2521276958919
2010-07-21,270.33259882091807
2010-07-22,270.3902748452742
2010-07-23,275.055138981275
2010-07-24,275.64450676697123
2010-07-25,273.3604095911576
2010-07-26,275.7035337006305
2010-07-27,274.7032845922783
2010-07-28,274.35442013929116
2010-07-29,275.53100053604044
2010-07-30,275.22997527472717
2010-07-31,273.6113048165532
2010-08-01,271.80131105110473
2010-08-02,271.26422247374796
2010-08-03,275.76190787924213
2010-08-04,275.2441584700245
2010-08-05,276.366054578016
2010-08-06,278.5390260771843
2010-08-07,274.96616583355404
2010-08-08,276.2748811258435
2010-08-09,277.7355228143897
2010-08-10,279.41589600083523
2010-08-11,278.0764157677774
2010-08-12,279.53032801784366
2010-08-13,278.89886215985825
2010-08-14,278.913251338032
2010-08-15,277.05338974861104
2010-08-16,278.18535053662663
2010-08-17,279.6579880579717
2010-08-18,280.7642283143297
2010-08-19,281.1726463231663
2010-08-20,281.4539063448286
2010-08-21,280.4844219940531
2010-08-22,281.3997435812223
2010-08-23,279.22698416413556
2010-08-24,278.2302875087759
2010-08-25,278.7651743592515
2010-08-26,277.6868455423474
2010-08-27,279.00564019154695
2010-08-28,278.63044694588007
2010-08-29,277.9982908863132
2010-08-30,277.54364040611824
2010-08-31,277.3559218800001
2010-09-01,278.4540868856139
2010-09-02,278.7800965928762
2010-09-03,278.91725386064604
2010-09-04,279.8565990210926
2010-09-05,281.16431178076795
2010-09-06,282.94648015297065
2010-09-07,283.21648231333927
2010-09-08,282.4728773731297
2010-09-09,281.6520760961845
2010-09-10,280.04089812370347
2010-09-11,279.6611650111312
2010-09-12,278.82559794625314
2010-09-13,278.06696737688134
2010-09-14,278.9940212163548
2010-09-15,279.92840251814846
2010-09-16,279.7631999301372
2010-09-17,279.99886540773895
2010-09-18,280.6120308159435
2010-09-19,282.11447748087227
2010-09-20,280.8236909963317
2010-09-21,280.43146913603874
2010-09-22,280.63255899504753
2010-09-23,280.8210674867791
2010-09-24,281.41221946242166
2010-09-25,281.10531855437716
2010-09-26,279.60232295020154
2010-09-27,280.44787385369426
2010-09-28,281.2984350603179
2010-09-29,280.6196376347946
2010-09-30,278.0468455061401
2010-10-01,279.402139232657
2010-10-02,282.1633824601685
2010-10-03,281.9331422363971
2010-10-04,281.84544525577525
2010-10-05,281.58280657105524
2010-10-06,280.3611954080183
2010-10-07,282.4696934910144
2010-10-08,283.6328432869777
2010-10-09,285.44074762204275
2010-10-10,288.0642022493869
2010-10-11,287.621619995031
2010-10-12,284.4144630432129
2010-10-13,282.8138142817438
2010-10-14,282.23069726545253
2010-10-15,282.3479941524355
2010-10-16,282.94865955201914
2010-10-17,284.33168614920925
2010-10-18,283.95902036677643
2010-10-19,285.4833509046479
2010-10-20,285.38739778766524
2010-10-21,285.59486533558305
2010-10-22,283.4946343804483
2010-10-23,282.35246355520127
2010-10-24,283.9985406951043
2010-10-25,286.1198005999549
2010-10-26,285.790136455816
2010-10-27,281.36276617966126
2010-10-28,279.6823710425425
2010-10-29,276.75456572925975
2010-10-30,279.79285170129464
2010-10-31,284.1869236035536
2010-11-01,289.5024457274183
2010-11-02,288.9135828610867
2010-11-03,286.05239253933144
2010-11-04,284.544361114502
2010-11-05,285.35895216128245
2010-11-06,287.93135454425703
2010-11-07,280.82903951440153
2010-11-08,277.61174850679384
2010-11-09,281.72638297215696
2010-11-10,285.76207546729825
2010-11-11,286.0748814189501
2010-11-12,286.53677467303083
2010-11-13,286.4862479840295
2010-11-14,286.3816959036272
2010-11-15,287.13008069183866
2010-11-16,287.6560628319864
2010-11-17,287.9507289821819
2010-11-18,285.6726240384377
2010-11-19,284.1580741472837
2010-11-20,285.14789179354733
2010-11-21,284.3392319113521
2010-11-22,286.60891990877144
2010-11-23,288.0156285345218
2010-11-24,288.519907924415
2010-11-25,288.5128802714375
2010-11-26,287.67113756729384
2010-11-27,286.3775184976179
2010-11-28,287.09701220194495
2010-11-29,286.94158449550133
2010-11-30,286.2619369420628
2010-12-01,285.66854970468637
2010-12-02,283.6636209757314
2010-12-03,284.61584282998984
2010-12-04,287.0927092880853
2010-12-05,289.02573039168016
2010-12-06,289.18382919440836
2010-12-07,285.5996187393275
2010-12-08,286.69124688401735
2010-12-09,284.85009601830086
2010-12-10,283.11253479779776
2010-12-11,280.71990852571474
2010-12-12,279.64865434506515
2010-12-13,285.55211557506846
2010-12-14,288.8903430141298
2010-12-15,289.40235076516365
2010-12-16,287.8958285919017
2010-12-17,285.0807485526565
2010-12-18,284.99530547621555
2010-12-19,285.3209795116705
2010-12-20,288.75447195667334
2010-12-21,291.4807655097401
2010-12-22,291.17510336536475
2010-12-23,288.89275069155934
