,EST. CHACAY C
2010-03-17,3.668665885925293e-05
2010-03-18,1.6093254089355469e-06
2010-03-19,0.0
2010-03-20,0.000968414544956886
2010-03-21,0.005787938833236694
2010-03-22,3.0580162956539425e-05
2010-03-23,0.0002633064984252087
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,0.0
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.003899997472672112
2010-04-01,1.6100740140245762e-05
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,1.4621924492530525e-05
2010-04-08,3.86439569410868e-06
2010-04-09,5.066394805908203e-07
2010-04-10,1.1314303378640034e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.0051892727612425915
2010-04-17,0.002861964702503883
2010-04-18,0.005972015857594215
2010-04-19,1.8063187496863975e-05
2010-04-20,1.0013579299084086e-06
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,2.706050850065367e-06
2010-05-02,0.001081871986286842
2010-05-03,3.3146142868645256e-05
2010-05-04,0.0007669329643249512
2010-05-05,0.05043821036815643
2010-05-06,0.00044333934783935547
2010-05-07,4.947185516357422e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,1.943111328728264e-06
2010-05-12,0.0
2010-05-13,3.244876861430157e-05
2010-05-14,0.010118260979652405
2010-05-15,0.0018194019794464111
2010-05-16,8.583068797918258e-07
2010-05-17,1.6096234276119503e-05
2010-05-18,0.0012977132052469642
2010-05-19,0.0018276572227478027
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.009645164171161014
2010-05-23,0.0008063495158694423
2010-05-24,1.7762183688319055e-06
2010-05-25,0.0051503777503967285
2010-05-26,0.009936001896790003
2010-05-27,4.911422724518388e-06
2010-05-28,4.4101476664337724e-05
2010-05-29,0.0038100361823012463
2010-05-30,9.8496675491333e-06
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.001915985345839033
2010-06-03,0.0007035374641368719
2010-06-04,0.009244724778909585
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,6.615519523478497e-05
2010-06-10,0.00013694167137145996
2010-06-11,0.025439876317875587
2010-06-12,0.00037049360372520823
2010-06-13,0.002719837427036964
2010-06-14,0.05013111233711243
2010-06-15,0.013861626386642456
2010-06-16,0.011654764413833618
2010-06-17,0.06658329665657448
2010-06-18,0.023888498544692993
2010-06-19,0.03953230381011963
2010-06-20,0.004037413000958168
2010-06-21,0.03300188183686714
2010-06-22,0.03133736848820945
2010-06-23,0.0438823699932982
2010-06-24,0.014164865683483185
2010-06-25,2.1692259224437294e-06
2010-06-26,8.490232517033292e-07
2010-06-27,1.2040138130942069e-06
2010-06-28,1.7195939108205494e-06
2010-06-29,0.00019109249114990234
2010-06-30,4.190206425391807e-06
2010-07-01,0.0063099875290504315
2010-07-02,0.009312933683304436
2010-07-03,1.2743472950660362e-05
2010-07-04,0.037687540054264446
2010-07-05,0.014832503601894587
2010-07-06,0.04355694651593467
2010-07-07,0.015358269214630127
2010-07-08,0.05858519673347473
2010-07-09,0.00047767162322998047
2010-07-10,9.504734953225125e-05
2010-07-11,0.017732590436935425
2010-07-12,4.4107436991680515e-07
2010-07-13,8.513521834174753e-07
2010-07-14,5.90085978302568e-07
2010-07-15,2.193450825416221e-06
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.7128601825788792e-06
2010-07-19,8.758908620620787e-07
2010-07-20,0.021053950469308802
2010-07-21,0.02756433486933929
2010-07-22,3.916674302217871e-06
2010-07-23,0.01697566257729477
2010-07-24,0.014110678434366974
2010-07-25,3.873846026181127e-06
2010-07-26,9.375810520850791e-06
2010-07-27,0.013798960664644255
2010-07-28,1.704692840576172e-05
2010-07-29,0.011237176146607908
2010-07-30,0.008021252492767417
2010-07-31,0.004152455925940046
2010-08-01,7.152557373046875e-07
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,1.931190485748857e-06
2010-08-05,0.0010532021521498791
2010-08-06,0.0033032617344019854
2010-08-07,0.00012730956077078304
2010-08-08,2.3329764982094048e-05
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00017179846759063366
2010-08-12,0.0024886071681962108
2010-08-13,5.662441253662109e-07
2010-08-14,4.261732051702438e-07
2010-08-15,0.00392887917189455
2010-08-16,0.023419827222824097
2010-08-17,0.0450112998484542
2010-08-18,0.008282345533359603
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,1.5654214166715974e-05
2010-08-22,0.013907020794249547
2010-08-23,0.001357984542835311
2010-08-24,8.940696716308594e-08
2010-08-25,4.231929779052734e-06
2010-08-26,0.0257614988904038
2010-08-27,0.03416451811790466
2010-08-28,0.04531727731227875
2010-08-29,2.9444694469304977e-06
2010-08-30,0.010950475931053916
2010-08-31,0.0006452500820159912
2010-09-01,1.1473894119262695e-06
2010-09-02,0.0009222328662872314
2010-09-03,0.00032770633697509766
2010-09-04,1.3053416978436871e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,1.1920928955078125e-07
2010-09-07,9.775161728953208e-07
2010-09-08,4.351138045421976e-07
2010-09-09,0.0005658209323833319
2010-09-10,6.470680227721459e-05
2010-09-11,1.0132789611816406e-06
2010-09-12,0.0050462722777524505
2010-09-13,0.0004296183585097424
2010-09-14,0.002749040722846985
2010-09-15,0.004409185094232271
2010-09-16,3.3390433600288816e-06
2010-09-17,1.2878290363005362e-06
2010-09-18,0.0008015724767460597
2010-09-19,0.0002569258213043213
2010-09-20,0.0004528537447185954
2010-09-21,0.0012895017862319946
2010-09-22,1.4901161193847656e-05
2010-09-23,0.0009465068569625146
2010-09-24,8.575436822866322e-07
2010-09-25,0.0008944286420273784
2010-09-26,0.001178354024887085
2010-09-27,0.008647972345350752
2010-09-28,0.0005617260932240242
2010-09-29,4.351138045421976e-07
2010-09-30,0.0010845452547023626
2010-10-01,1.940131085120811e-06
2010-10-02,3.0159944799379446e-06
2010-10-03,6.4113510234165005e-06
2010-10-04,0.0002615875691844849
2010-10-05,0.0017226520876647555
2010-10-06,0.0038279195795212217
2010-10-07,4.468202519092301e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,4.0531158447265625e-06
2010-10-12,0.0018154859541823498
2010-10-13,0.0025902676464966135
2010-10-14,0.005181258916820752
2010-10-15,0.002590781450180657
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,7.583498944541134e-05
2010-10-19,8.922979031922296e-05
2010-10-20,0.003543424606220924
2010-10-21,0.0014376193284988403
2010-10-22,0.006962962809780038
2010-10-23,0.0017179291207867209
2010-10-24,1.4603137969970703e-06
2010-10-25,4.4107436991680515e-07
2010-10-26,0.00011070966720083675
2010-10-27,0.00986340045920997
2010-10-28,0.024263456463813782
2010-10-29,0.023508989810920866
2010-10-30,0.0010212004184495527
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,0.0003253102301528088
2010-11-03,0.0012134610109910682
2010-11-04,5.978345768653526e-06
2010-11-05,4.857777639699634e-06
2010-11-06,0.0018585598436402506
2010-11-07,0.028783538745187798
2010-11-08,0.0007275730371425482
2010-11-09,1.430511474609375e-05
2010-11-10,1.5319107660616282e-05
2010-11-11,2.384185791015625e-06
2010-11-12,0.0
2010-11-13,8.583068797918258e-07
2010-11-14,5.507469175825008e-06
2010-11-15,4.523396491862286e-05
2010-11-16,0.0001040026795067206
2010-11-17,0.00019280612468719482
2010-11-18,0.005076909065241608
2010-11-19,0.0010956466197917791
2010-11-20,0.002035039663212501
2010-11-21,0.007739927820352932
2010-11-22,2.3245811462402344e-06
2010-11-23,0.0
2010-11-24,1.8745660668173514e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,3.7342309951782227e-05
2010-11-28,9.82284541350964e-06
2010-11-29,0.0
2010-11-30,8.523463748133508e-07
2010-12-01,3.5405158769208356e-06
2010-12-02,0.0004833847076497477
2010-12-03,1.4841556499334274e-06
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.002489867806332313
2010-12-07,0.004662676064072002
2010-12-08,4.261732051702438e-07
2010-12-09,0.00017972604251781377
2010-12-10,0.013270169266604626
2010-12-11,0.026622390070485835
2010-12-12,9.119509627453226e-07
2010-12-13,4.351138045421976e-07
2010-12-14,2.536177532874717e-06
2010-12-15,0.002110271496860605
2010-12-16,0.0009976863861034246
2010-12-17,0.009321153163909912
2010-12-18,3.2842159271240234e-05
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,1.5902901452591323e-05
2010-12-23,0.0003049812949029729
2010-12-24,8.52346317969932e-07
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,1.1026859283447266e-06
2010-12-28,0.00014063417910392673
2010-12-29,0.0021172285079273934
2010-12-30,0.003012740612007292
2010-12-31,0.00047566294659873165
2011-01-01,7.170438664161338e-06
2011-01-02,0.0036327928303876433
2011-01-03,0.0009566605090185476
2011-01-04,0.009958156943316254
2011-01-05,6.198883006902633e-07
2011-01-06,0.0008413732051835154
2011-01-07,0.0006050774562140759
2011-01-08,4.261732051702438e-07
2011-01-09,9.231567372580685e-05
2011-01-10,2.1419708104986057e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,0.0001032561063425419
2011-01-14,9.528213797693752e-05
2011-01-15,0.0016698430790711427
2011-01-16,0.02871878743007983
2011-01-17,1.2874602930423862e-06
2011-01-18,0.00028328001498678645
2011-01-19,0.013449588900016352
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
2011-01-23,3.921985580745968e-06
2011-01-24,0.0018630921840667725
2011-01-25,0.0017667055129209075
2011-01-26,0.0008343636988570324
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,6.853342046042599e-05
2011-02-01,0.0
2011-02-02,8.570710861022235e-07
2011-02-03,4.148781289359249e-05
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,1.91986555364565e-05
2011-02-08,0.00019961595523909637
2011-02-09,0.0026064187288170615
2011-02-10,0.0004047145954473308
2011-02-11,0.012829434871491685
2011-02-12,0.024867728470781003
2011-02-13,0.004142135381698608
2011-02-14,0.0
2011-02-15,4.351138045421976e-07
2011-02-16,0.0008591894777509879
2011-02-17,3.039836883544922e-06
2011-02-18,8.553266184208042e-07
2011-02-19,6.186962127685547e-05
2011-02-20,2.7110723976875306e-06
2011-02-21,1.5634298222266807e-05
2011-02-22,2.365708350637874e-05
2011-02-23,1.8209217955700296e-06
2011-02-24,0.000567123293876648
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,1.2803027971131087e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.484155632169859e-06
2011-03-05,3.6560576347710594e-05
2011-03-06,0.00021507740020254573
2011-03-07,4.351138045421976e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,4.67151403427124e-05
2011-03-11,0.033246058225529396
2011-03-12,0.01497945785513366
2011-03-13,1.286133908706688e-06
2011-03-14,0.0022708624601364136
2011-03-15,0.006132186292177266
2011-03-16,0.0
2011-03-17,8.558644249490044e-05
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,8.541842362319585e-07
2011-03-21,0.0029387623071670532
2011-03-22,0.008170321583747864
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.009922053061586666
2011-03-26,2.155601977804622e-05
2011-03-27,1.2527492117442307e-05
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,8.52346317969932e-07
2011-03-31,8.583068797918258e-07
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,0.0
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,3.4213066051336227e-06
2011-04-07,1.7195939676639682e-06
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0025470503091469254
2011-04-11,1.860765087258187e-05
2011-04-12,0.01963740587234497
2011-04-13,0.06233762502660056
2011-04-14,0.0018615663051591014
2011-04-15,0.00012612616421847633
2011-04-16,1.2946114225087513e-06
2011-04-17,1.0043457336905703e-06
2011-04-18,0.0
2011-04-19,3.8790702774349484e-05
2011-04-20,2.985000605804089e-05
2011-04-21,0.00424996018409729
2011-04-22,0.04394756257534027
2011-04-23,0.0003427714108852342
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,2.381914384841366e-06
2011-04-28,0.017539575695934673
2011-04-29,4.351138045421976e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,2.384185791015625e-07
2011-05-06,2.5868412194540724e-06
2011-05-07,0.0
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.0015413941113138208
2011-05-11,0.0020918130873610608
2011-05-12,1.0371208141179977e-06
2011-05-13,3.8743019104003906e-07
2011-05-14,8.52346317969932e-07
2011-05-15,0.00010243695578537881
2011-05-16,0.0001404285430908203
2011-05-17,8.583068797918258e-07
2011-05-18,1.093745231628418e-05
2011-05-19,0.028584367179803394
2011-05-20,0.009194731712341309
2011-05-21,0.01725231409062644
2011-05-22,0.001251310110092163
2011-05-23,0.0
2011-05-24,0.0001570582389831543
2011-05-25,2.211332230217522e-06
2011-05-26,1.7106531231547706e-06
2011-05-27,7.867813110351562e-06
2011-05-28,2.384185791015625e-07
2011-05-29,4.2846215819736244e-07
2011-05-30,1.7136334804490616e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.001876726746559143
2011-06-03,0.00021805763244131526
2011-06-04,0.003004768490786347
2011-06-05,0.011345431208610535
2011-06-06,0.006139735122303591
2011-06-07,0.04341152310371399
2011-06-08,0.05307503342618247
2011-06-09,0.0018643432630369716
2011-06-10,0.009431570768356323
2011-06-11,0.008883947134016523
2011-06-12,0.010498583316802979
2011-06-13,0.0
2011-06-14,0.0001278251408507458
2011-06-15,0.010720370065030238
2011-06-16,0.017237186431827922
2011-06-17,2.405691583362568e-05
2011-06-18,0.058480456471443176
2011-06-19,0.029752218723292145
2011-06-20,0.00045549869537353516
2011-06-21,0.0005532652139663696
2011-06-22,1.7230373714482994e-06
2011-06-23,3.163814540130261e-05
2011-06-24,0.001982414722363046
2011-06-25,0.0
2011-06-26,1.7202385720338498e-06
2011-06-27,0.0
2011-06-28,0.006804022192909542
2011-06-29,0.08488811552524567
2011-06-30,0.0002592325210457602
2011-07-01,1.2969373983651167e-06
2011-07-02,8.674195441926713e-07
2011-07-03,8.612581154920917e-07
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,4.351138045421976e-07
2011-07-07,4.235180313116871e-07
2011-07-08,1.7231184301635949e-06
2011-07-09,0.0025494068860894004
2011-07-10,0.00523701906200813
2011-07-11,0.031883496045963966
2011-07-12,0.006326779723167419
2011-07-13,2.104043858253135e-06
2011-07-14,0.07683544754854665
2011-07-15,0.03667806088924408
2011-07-16,0.033729686921461166
2011-07-17,0.025918734012520872
2011-07-18,0.003855079412460327
2011-07-19,5.066394805908203e-07
2011-07-20,0.00020830328827514677
2011-07-21,0.0011356055736087
2011-07-22,1.7136334804490616e-06
2011-07-23,1.7106531231547706e-06
2011-07-24,0.0008905738591806767
2011-07-25,0.030559524893703838
2011-07-26,9.556804207022651e-05
2011-07-27,0.013625749945560983
2011-07-28,0.015318840742111206
2011-07-29,0.0008085370063781738
2011-07-30,0.0020825207233414744
2011-07-31,1.6123055956995813e-06
2011-08-01,0.000926092267036438
2011-08-02,0.009352568284327845
2011-08-03,3.066956986685909e-05
2011-08-04,0.01484130322933197
2011-08-05,0.03057682514190674
2011-08-06,0.03836020381368144
2011-08-07,0.00937055945395926
2011-08-08,0.00528264045715332
2011-08-09,0.022166408209557176
2011-08-10,0.03851264119147757
2011-08-11,0.06301223635673381
2011-08-12,0.01703961491574546
2011-08-13,0.0016269106121740151
2011-08-14,4.351138613856165e-07
2011-08-15,0.0019625574350357056
2011-08-16,0.029907576527079982
2011-08-17,0.0437798798084259
2011-08-18,0.0019359886645133884
2011-08-19,8.583068833445395e-07
2011-08-20,0.0
2011-08-21,2.149516717508959e-06
2011-08-22,8.532917945558438e-07
2011-08-23,0.003951903202505491
2011-08-24,0.010905611514942848
2011-08-25,0.0004413260336377789
2011-08-26,0.002827884619478027
2011-08-27,0.027370828390019142
2011-08-28,0.023132277752665686
2011-08-29,0.029904431104625928
2011-08-30,0.0014411449432323309
2011-08-31,4.271689277857149e-07
2011-09-01,8.583068797918258e-07
2011-09-02,0.013126403093338013
2011-09-03,0.02435698591034452
2011-09-04,0.009676134111316514
2011-09-05,0.00022472739209433712
2011-09-06,8.52346317969932e-07
2011-09-07,8.583068797918258e-07
2011-09-08,0.008746474981307983
2011-09-09,0.035410735011055294
2011-09-10,0.0007072513491266363
2011-09-11,1.7190282051160466e-06
2011-09-12,4.76837158203125e-07
2011-09-13,0.0
2011-09-14,8.523463748133508e-07
2011-09-15,9.658932583533897e-06
2011-09-16,0.02117148637768196
2011-09-17,4.261732051702438e-07
2011-09-18,4.351138045421976e-07
2011-09-19,8.57092118167202e-07
2011-09-20,8.642672355563263e-07
2011-09-21,1.2874602930423862e-06
2011-09-22,0.0012387633323669434
2011-09-23,0.0
2011-09-24,1.2993812106287805e-06
2011-09-25,1.275539318612573e-06
2011-09-26,8.52346317969932e-07
2011-09-27,0.0003725171088717616
2011-09-28,0.02896255254739799
2011-09-29,0.00023052814333368588
2011-09-30,8.463858875984442e-07
2011-10-01,9.443163867217663e-05
2011-10-02,1.2814998058274796e-06
2011-10-03,0.00018468499183654785
2011-10-04,0.0006498634815201854
2011-10-05,0.00024228468112141854
2011-10-06,0.013862460851669312
2011-10-07,0.0059712149430879435
2011-10-08,0.0017460405825886482
2011-10-09,2.6673078536987305e-06
2011-10-10,0.0006013708667182982
2011-10-11,0.0013263821601867676
2011-10-12,0.011843716556654726
2011-10-13,0.0007354121332809882
2011-10-14,0.00041831433772898663
2011-10-15,9.241104123702826e-05
2011-10-16,4.426240911925561e-05
2011-10-17,0.005852034687961805
2011-10-18,0.000261455774307251
2011-10-19,8.52346317969932e-07
2011-10-20,3.4241211324115284e-06
2011-10-21,0.0
2011-10-22,8.583068797918258e-07
2011-10-23,0.0005356371402172044
2011-10-24,0.0021138668059279553
2011-10-25,0.00018561184396048702
2011-10-26,0.000857499672179074
2011-10-27,2.332627764189965e-05
2011-10-28,7.463179883870907e-06
2011-10-29,2.1403080836535082e-06
2011-10-30,8.585050181864062e-07
2011-10-31,0.00022959113120535335
2011-11-01,0.0002898536919815342
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.274852024835127e-06
2011-11-05,8.523463748133508e-07
2011-11-06,4.351138045421976e-07
2011-11-07,6.139277957117883e-07
2011-11-08,0.019649362564052808
2011-11-09,0.02070250519432193
2011-11-10,1.842081536551632e-05
2011-11-11,1.2834020708396565e-06
2011-11-12,0.0011674165725708008
2011-11-13,0.0014205724000930786
2011-11-14,0.00033374428738852657
2011-11-15,0.0011560261249492498
2011-11-16,0.006510304269795597
2011-11-17,0.0006068527697493664
2011-11-18,0.0020469580925350783
2011-11-19,0.0026168921347107243
