,EST. PALPAL A
2008-07-03,9.617918441372534e-06
2008-07-04,0.01631608333796873
2008-07-05,0.018469536629897244
2008-07-06,0.005545221028789397
2008-07-07,0.003698337678902282
2008-07-08,8.921272215487871e-05
2008-07-09,1.6885659337296763e-06
2008-07-10,0.004532449476179116
2008-07-11,0.007067466226762843
2008-07-12,0.03469570829493903
2008-07-13,0.0021776467660086585
2008-07-14,0.00045717010085178527
2008-07-15,0.00011609452717163637
2008-07-16,0.03297029875189002
2008-07-17,0.023579442356795117
2008-07-18,3.997435346865395e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0042831536994460675
2008-07-21,0.0023749798055603824
2008-07-22,0.021144204485329783
2008-07-23,0.010455675110678854
2008-07-24,0.0
2008-07-25,0.011039754063348952
2008-07-26,1.380268123842055e-05
2008-07-27,0.003496891788897976
2008-07-28,0.00012211651811676642
2008-07-29,4.4311727104821975e-07
2008-07-30,0.020587300855949352
2008-07-31,0.005695277512549226
2008-08-01,0.024045561229990374
2008-08-02,0.015765219473414322
2008-08-03,0.010953543461399836
2008-08-04,0.010574366657003278
2008-08-05,6.52033413057178e-06
2008-08-06,0.004207710453093846
2008-08-07,0.00012208003430455136
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.014914490943474154
2008-08-11,0.0033500592334708163
2008-08-12,4.9072888589674425e-06
2008-08-13,8.636217785351619e-07
2008-08-14,0.012677766623035554
2008-08-15,0.05322753969691011
2008-08-16,0.004052691077410761
2008-08-17,4.351138613856165e-07
2008-08-18,1.5985580955290764e-06
2008-08-19,0.006401410194168962
2008-08-20,0.0005126142693990416
2008-08-21,2.58088101645626e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,0.00011790769705231145
2008-08-24,8.550093985876073e-06
2008-08-25,0.019032937598713176
2008-08-26,0.03696502204377889
2008-08-27,0.011576603977910934
2008-08-28,0.013268385736930741
2008-08-29,0.0051421878198462155
2008-08-30,0.0004828820785145317
2008-08-31,0.00031670362977270235
2008-09-01,0.033456415563549516
2008-09-02,0.011320577249309296
2008-09-03,3.248536141552083e-05
2008-09-04,0.0
2008-09-05,0.00027653981513459997
2008-09-06,0.00012192036542153292
2008-09-07,0.000943809187058451
2008-09-08,0.0002512846671683908
2008-09-09,0.00021244237019169714
2008-09-10,0.007993903419662409
2008-09-11,1.2745684898618492e-06
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.9581811386615296e-05
2008-09-15,4.351138045421976e-07
2008-09-16,1.0861192017333936e-05
2008-09-17,0.0002493984756817495
2008-09-18,8.52346317969932e-07
2008-09-19,0.0
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,0.0001467450011111328
2008-09-23,0.00016460142932549888
2008-09-24,0.0
2008-09-25,6.664640765056021e-06
2008-09-26,0.0006262091378557084
2008-09-27,2.5773912851251124e-05
2008-09-28,0.0
2008-09-29,8.612870487922919e-07
2008-09-30,4.444343428457937e-05
2008-10-01,0.010651914390824035
2008-10-02,0.0005840392722175679
2008-10-03,1.1216650142203786e-05
2008-10-04,0.0
2008-10-05,0.00011283754100722652
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,5.7620911118852566e-05
2008-10-09,1.6302831697096795e-06
2008-10-10,0.00021512594912931698
2008-10-11,0.012004328879616454
2008-10-12,0.0007342431187181877
2008-10-13,1.8085791697926872e-05
2008-10-14,4.351138613856165e-07
2008-10-15,8.486351816827664e-07
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,2.84892620026855e-06
2008-10-20,1.2377373107688807e-05
2008-10-21,0.0015554509215777923
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.5670306058600545e-06
2008-10-25,0.00020802804957501423
2008-10-26,6.981794872591573e-06
2008-10-27,0.00016143359243869781
2008-10-28,0.008600304636228972
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,2.1103797834140066e-06
2008-11-02,5.36778178493771e-07
2008-11-03,1.1419096286468014e-06
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,1.7285345847994904e-06
2008-11-07,0.009371492230603773
2008-11-08,0.0005390865428855631
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,1.717378552257287e-06
2008-11-12,0.0
2008-11-13,6.46866612690415e-07
2008-11-14,2.4347535002327217e-06
2008-11-15,8.593928306765974e-07
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,1.1312294733919945e-06
2008-11-19,4.351138045421976e-07
2008-11-20,3.2136757186567737e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,6.165703367852046e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,0.0
2008-11-26,2.882869871941253e-06
2008-11-27,5.341797700273145e-05
2008-11-28,0.011174026732380897
2008-11-29,0.0001015181021282461
2008-11-30,6.174740681144025e-05
2008-12-01,0.00027584744787367116
2008-12-02,2.0466276200090028e-05
2008-12-03,0.0009616292532413236
2008-12-04,0.0014823500187152064
2008-12-05,2.5749205860847724e-06
2008-12-06,2.8905607938477558e-06
2008-12-07,2.1144483256311134e-05
2008-12-08,0.00022771678143931973
2008-12-09,1.2934207802572928e-06
2008-12-10,0.0
2008-12-11,4.375333446660079e-07
2008-12-12,2.01235375096721e-05
2008-12-13,0.0
2008-12-14,1.718364444514009e-06
2008-12-15,3.262008287800845e-06
2008-12-16,1.922697019689358e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.7395816558423722e-06
2008-12-20,0.011743380225394255
2008-12-21,9.532645321996824e-06
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,1.7623026524820633e-06
2008-12-25,8.52346317969932e-07
2008-12-26,1.2811997862627322e-06
2008-12-27,0.0003504534402201252
2008-12-28,4.6138922052998696e-06
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,8.612870487922919e-07
2009-01-01,4.166532806398355e-06
2009-01-02,4.351138045421976e-07
2009-01-03,8.591776250455041e-07
2009-01-04,1.2952608017258171e-06
2009-01-05,0.0
2009-01-06,2.8455133287347818e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,4.351138045421976e-07
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,0.0
2009-01-12,8.52346317969932e-07
2009-01-13,4.261732051702438e-07
2009-01-14,1.0398125394409186e-06
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,1.2844800494349329e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,0.0
2009-01-21,8.575496508456126e-07
2009-01-22,8.52346317969932e-07
2009-01-23,1.2844800494349329e-06
2009-01-24,0.0030207721816575554
2009-01-25,1.7222993164978107e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0001293507795165833
2009-02-03,8.701806126876568e-05
2009-02-04,0.0007548353845073331
2009-02-05,0.003758975574933468
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,1.366340344951999e-06
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.0186859388073397e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.001011547386097376
2009-02-16,0.0011209273530590918
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,8.440065768457228e-06
2009-02-20,3.4428892597075427e-07
2009-02-21,8.169911317721808e-05
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.2941285945089476e-06
2009-02-25,1.2874602930423862e-06
2009-02-26,2.139806667855737e-06
2009-02-27,1.28268436583312e-06
2009-02-28,6.117999783789915e-05
2009-03-01,2.964033223135278e-05
2009-03-02,6.914718189745467e-06
2009-03-03,2.739890929191343e-07
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,2.53079398985832e-07
2009-03-11,1.6414710590916295e-06
2009-03-12,1.5983657429006277e-06
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,2.0415551177628063e-06
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.5523584418206742e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,1.26539699492916e-07
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.004315487397438148
2009-03-29,0.00881262892676938
2009-03-30,0.0
2009-03-31,2.1272335288813338e-06
2009-04-01,0.001401770078847485
2009-04-02,0.018696910105386304
2009-04-03,0.009669267001595103
2009-04-04,4.3414533138275146e-05
2009-04-05,1.2152738098428295e-06
2009-04-06,2.2219312706012363e-06
2009-04-07,1.17768434304913e-06
2009-04-08,4.351138045421976e-07
2009-04-09,1.6944062325262256e-08
2009-04-10,1.8844441010358995e-06
2009-04-11,1.5734472580996063e-05
2009-04-12,8.859845899766492e-05
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,1.9365717224122966e-05
2009-04-16,9.917780173949605e-06
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.0023261939324617097
2009-04-23,0.0002476521317035921
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,3.2587088463925836e-06
2009-04-29,1.9376075013702397e-06
2009-04-30,8.865642931656137e-05
2009-05-01,5.650940921998794e-05
2009-05-02,3.283968375077777e-05
2009-05-03,0.0175909456442894
2009-05-04,1.2792258248297118e-05
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,8.070324451725151e-06
2009-05-08,3.286937792454996e-05
2009-05-09,0.025994551758612355
2009-05-10,0.036955318455643614
2009-05-11,0.07120265809190092
2009-05-12,0.008149650464513197
2009-05-13,0.0015110750591500824
2009-05-14,8.553265615773853e-07
2009-05-15,3.2874653411321405e-05
2009-05-16,0.02892108569703704
2009-05-17,0.0040928951554721395
2009-05-18,2.5749204723979346e-06
2009-05-19,4.5205786686745986e-07
2009-05-20,0.021913438013965083
2009-05-21,0.02208897089278414
2009-05-22,0.0016228745437641215
2009-05-23,0.0037605143361452795
2009-05-24,0.012196752452985772
2009-05-25,0.0072362570753020635
2009-05-26,2.781950658367526e-07
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,1.6760779902274552e-05
2009-05-30,2.12885199004857e-05
2009-05-31,0.0004601109171157841
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.0003870042581370986
2009-06-04,0.0015362989728978683
2009-06-05,1.4962207431733164e-06
2009-06-06,1.7046927496267017e-06
2009-06-07,7.502860840289824e-05
2009-06-08,1.875469754688839e-05
2009-06-09,6.682369460929382e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,3.455286239093238e-06
2009-06-13,0.0007098388046987595
2009-06-14,0.03596066702749017
2009-06-15,0.0
2009-06-16,0.0010436739531989529
2009-06-17,0.048541171089817856
2009-06-18,0.07384030300137064
2009-06-19,0.028400462433181006
2009-06-20,3.714294830241406e-06
2009-06-21,0.006446020112838184
2009-06-22,2.692255281632946e-05
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,0.0001649364468551451
2009-06-27,0.018546652998169415
2009-06-28,0.03157797525482091
2009-06-29,0.012724519064326775
2009-06-30,0.01687147236786711
2009-07-01,0.007215932071689636
2009-07-02,0.010947357250312477
2009-07-03,0.0034469305387427734
2009-07-04,0.033444038864463586
2009-07-05,0.027745679693291628
2009-07-06,0.01574740892932559
2009-07-07,0.0010889913406102888
2009-07-08,2.5868412194540724e-06
2009-07-09,0.0028267926894669
2009-07-10,0.0013605714682148847
2009-07-11,0.0
2009-07-12,0.001096310947176452
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.00016952683367894714
2009-07-16,1.1343569044143921e-05
2009-07-17,5.926333597934049e-05
2009-07-18,0.00911034505453802
2009-07-19,0.0022433429595924187
2009-07-20,7.962195137649116e-06
2009-07-21,0.010849251610131826
2009-07-22,0.0003642845778241252
2009-07-23,1.275660565625003e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,7.428726361146503e-05
2009-07-28,0.0
2009-07-29,1.6944062325262256e-08
2009-07-30,1.6517555659521028e-05
2009-07-31,0.018846328700742414
2009-08-01,0.0008843538141058337
2009-08-02,0.0
2009-08-03,0.00017555115679838748
2009-08-04,0.027219814554715897
2009-08-05,0.013361219480611542
2009-08-06,9.195458504461473e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,5.562458245696043e-07
2009-08-10,5.886956088004574e-05
2009-08-11,0.00020994390210797708
2009-08-12,0.020758110645214947
2009-08-13,0.0013362991473253448
2009-08-14,0.0705293332856902
2009-08-15,0.007457114635822989
2009-08-16,0.007291790915010023
2009-08-17,0.0011704978404989766
2009-08-18,0.013743480078544727
2009-08-19,0.014687635244861726
2009-08-20,0.0040485937905145875
2009-08-21,0.004392567569029339
2009-08-22,0.004199326278701905
2009-08-23,0.0032915688071101057
2009-08-24,0.01731936349987549
2009-08-25,1.5216969674633394e-05
2009-08-26,1.6942777284428653e-05
2009-08-27,4.4107436991680515e-07
2009-08-28,0.00022233274655681886
2009-08-29,0.012637660604228482
2009-08-30,0.0028405550025556088
2009-08-31,0.0
2009-09-01,1.726766868159757e-06
2009-09-02,1.2300235604880622e-05
2009-09-03,3.881044904119335e-06
2009-09-04,0.009545199032272062
2009-09-05,0.047636085700604215
2009-09-06,0.030480054753877175
2009-09-07,0.00010823398347823851
2009-09-08,8.52346317969932e-07
2009-09-09,1.007666889284836e-06
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,3.5290035168233563e-06
2009-09-13,0.0006904383219969141
2009-09-14,0.00499937551156167
2009-09-15,2.1520498307836533e-06
2009-09-16,0.0
2009-09-17,0.0013161886258070544
2009-09-18,0.00021272510766281018
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,4.2319288695580326e-07
2009-09-22,1.6979707311293168e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,7.64276891488642e-06
2009-09-26,0.00027107002754365246
2009-09-27,9.039627207863715e-05
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,5.2310646541656976e-05
2009-10-01,8.389413837463625e-06
2009-10-02,2.608904915471231e-07
2009-10-03,8.523463748133508e-07
2009-10-04,0.011627734404315459
2009-10-05,0.013275887997400374
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.01332209968278485
2009-10-10,0.009228467264557779
2009-10-11,0.003993497981179145
2009-10-12,4.484756740082724e-06
2009-10-13,2.152961485535343e-06
2009-10-14,8.627813947725826e-07
2009-10-15,3.46055434596154e-05
2009-10-16,0.0010699876013252295
2009-10-17,2.7723430145171383e-05
2009-10-18,5.614312906419077e-05
2009-10-19,4.351138045421976e-07
2009-10-20,0.00022682245940434
2009-10-21,0.0024633779237723087
2009-10-22,0.02700899564194603
2009-10-23,0.017576030954158325
2009-10-24,8.52346317969932e-07
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0006562972982069385
2009-10-28,0.002819467251717631
2009-10-29,0.00018130564871677462
2009-10-30,6.163210618172255e-05
2009-10-31,0.0004920034158614374
2009-11-01,0.013656894646344645
2009-11-02,0.006258184734325633
2009-11-03,5.801887276505575e-06
2009-11-04,0.00963982042040815
2009-11-05,1.4605901895030851e-05
2009-11-06,0.0039001594867375303
2009-11-07,1.2993812106287805e-06
2009-11-08,0.00045492578177682813
2009-11-09,0.0023288558326359427
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.2926922181577538e-06
2009-11-13,6.9070487253127565e-06
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.00017000830942584622
2009-11-17,0.004554017692958995
2009-11-18,0.013606057280008663
2009-11-19,0.003428252449817782
2009-11-20,1.0917263191532263e-06
2009-11-21,0.0
2009-11-22,7.769249133609205e-05
2009-11-23,0.0020494452406259987
2009-11-24,0.012839598400938896
2009-11-25,0.00022796761354474282
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,0.0
2009-11-29,0.0007601146736111596
2009-11-30,8.52346317969932e-07
2009-12-01,8.699393359371066e-07
2009-12-02,1.2014420701322502e-06
2009-12-03,0.0
2009-12-04,8.543709100194974e-07
2009-12-05,0.0002438871595406835
2009-12-06,0.0
2009-12-07,3.749736610218186e-05
2009-12-08,0.0003810098694155004
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,2.5749206429281912e-06
2009-12-12,1.0392574431021318e-05
2009-12-13,4.539187997462221e-05
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,8.52346317969932e-07
2009-12-19,1.284479992591514e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,9.86640721902727e-06
2009-12-24,4.672757800548308e-05
2009-12-25,1.7195939676639682e-06
2009-12-26,8.214591380164488e-06
2009-12-27,0.0
2009-12-28,0.0015185794161150243
2009-12-29,0.004065108769447262
2009-12-30,6.75666435104323e-05
2009-12-31,7.866707438009348e-06
2010-01-01,5.365751924053315e-05
2010-01-02,8.52346317969932e-07
2010-01-03,2.150541581797018e-05
2010-01-04,6.799255647966938e-07
2010-01-05,0.003933600216040275
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.008357055340998305
2010-01-12,0.00014133442543549877
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,1.7048885752046772e-06
2010-01-16,4.297494342608843e-06
2010-01-17,2.640750138990341e-07
2010-01-18,1.4889744981642692e-06
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,2.7038397327546155e-07
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,8.523463748133508e-07
2010-01-25,8.52346317969932e-07
2010-01-26,4.351138045421976e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,1.5920618865962868e-06
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.004905538666060884
2010-02-04,2.1497060629371845e-06
2010-02-05,2.322585256449876e-06
2010-02-06,0.011697372742316343
2010-02-07,0.0537535532827618
2010-02-08,1.6940697546928158e-05
2010-02-09,7.03360575471379e-06
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,2.1939315080353774e-06
2010-02-13,1.2844800494349329e-06
2010-02-14,1.286269935008022e-06
2010-02-15,6.729436447796484e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.003505662428001562
2010-02-18,0.004847197138391743
2010-02-19,0.00036209581359740233
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,8.820165549555134e-06
2010-02-23,0.0
2010-02-24,4.351138613856165e-07
2010-02-25,1.5091493035088794e-05
2010-02-26,2.567911224105046e-06
2010-02-27,0.0
2010-02-28,8.523463748133508e-07
2010-03-01,4.440488044477411e-06
2010-03-02,5.658788065756521e-05
2010-03-03,2.4836894897728804e-05
2010-03-04,3.178273477861958e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,6.672565735155535e-05
2010-03-08,0.004240868856410059
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.9782995577183866e-06
2010-03-12,0.0
2010-03-13,8.52346317969932e-07
2010-03-14,2.58088101645626e-06
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,5.4241308281498566e-05
2010-03-18,1.1836208643451815e-05
2010-03-19,0.0
2010-03-20,0.0001585138419881655
