fecha,q (m3/s)
2013-12-21,0.0026444302403026976
2013-12-22,0.0024040274911842703
2013-12-23,0.002163624742065843
2013-12-24,0.0019232219929474165
2013-12-25,0.0016828192438289894
2013-12-26,0.0014424164947105624
2013-12-27,0.0012020137455921347
2013-12-28,0.0009616109964737078
2013-12-29,0.0007212082473552808
2013-12-30,0.0004808054982368539
2013-12-31,0.00024040274911842695
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,1.070147399472607
2014-06-02,1.0398723388739817
2014-06-03,1.0095972782753562
2014-06-04,0.979322217676731
2014-06-05,0.9490471570781056
2014-06-06,0.9187720964794804
2014-06-07,0.8884970358808549
2014-06-08,0.8582219752822298
2014-06-09,0.8279469146836044
2014-06-10,0.7976718540849792
2014-06-11,0.7673967934863537
2014-06-12,0.7371217328877285
2014-06-13,0.706846672289103
2014-06-14,0.6765716116904779
2014-06-15,0.6462965510918525
2014-06-16,0.6160214904932273
2014-06-17,0.5857464298946019
2014-06-18,0.5554713692959766
2014-06-19,0.5251963086973513
2014-06-20,0.49492124809872595
2014-06-21,0.4646461875001007
2014-06-22,0.4343711269014754
2014-06-23,0.40409606630285005
2014-06-24,0.3738210057042247
2014-06-25,0.3435459451055994
2014-06-26,0.31327088450697405
2014-06-27,0.28299582390834876
2014-06-28,0.2527207633097235
2014-06-29,0.22244570271109818
2014-06-30,0.19217064211247284
2014-07-01,0.15794738320682317
2014-07-02,0.1537831515800205
2014-07-03,0.1496189199532179
2014-07-04,0.14545468832641525
2014-07-05,0.14129045669961263
2014-07-06,0.13712622507281
2014-07-07,0.13296199344600737
2014-07-08,0.12879776181920471
2014-07-09,0.12463353019240213
2014-07-10,0.12046929856559949
2014-07-11,0.11630506693879686
2014-07-12,0.11214083531199422
2014-07-13,0.1079766036851916
2014-07-14,0.10381237205838896
2014-07-15,0.09964814043158633
2014-07-16,0.09548390880478369
2014-07-17,0.09131967717798106
2014-07-18,0.08715544555117842
2014-07-19,0.08299121392437579
2014-07-20,0.07882698229757318
2014-07-21,0.07466275067077055
2014-07-22,0.0704985190439679
2014-07-23,0.06633428741716527
2014-07-24,0.06217005579036263
2014-07-25,0.05800582416356001
2014-07-26,0.05384159253675739
2014-07-27,0.04967736090995475
2014-07-28,0.045513129283152126
2014-07-29,0.041348897656349484
2014-07-30,0.03718466602954684
2014-07-31,0.03302043440274422
2014-08-01,0.0028517676927072456
2014-08-02,0.0038246122535297074
2014-08-03,0.004797456814352168
2014-08-04,0.005770301375174629
2014-08-05,0.00674314593599709
2014-08-06,0.0077159904968195515
2014-08-07,0.008688835057642012
2014-08-08,0.009661679618464473
2014-08-09,0.010634524179286934
2014-08-10,0.011607368740109395
2014-08-11,0.012580213300931854
2014-08-12,0.013553057861754318
2014-08-13,0.014525902422576778
2014-08-14,0.01549874698339924
2014-08-15,0.016471591544221703
2014-08-16,0.01744443610504416
2014-08-17,0.01841728066586662
2014-08-18,0.019390125226689082
2014-08-19,0.020362969787511544
2014-08-20,0.021335814348334002
2014-08-21,0.02230865890915647
2014-08-22,0.023281503469978926
2014-08-23,0.024254348030801388
2014-08-24,0.025227192591623846
2014-08-25,0.026200037152446315
2014-08-26,0.027172881713268773
2014-08-27,0.028145726274091228
2014-08-28,0.02911857083491369
2014-08-29,0.03009141539573616
2014-08-30,0.031064259956558617
2014-08-31,0.03203710451738108
2014-09-01,0.3062351076151966
2014-09-02,0.29904122864321775
2014-09-03,0.291847349671239
2014-09-04,0.2846534706992601
2014-09-05,0.27745959172728124
2014-09-06,0.2702657127553024
2014-09-07,0.2630718337833236
2014-09-08,0.25587795481134473
2014-09-09,0.24868407583936591
2014-09-10,0.2414901968673871
2014-09-11,0.23429631789540825
2014-09-12,0.2271024389234294
2014-09-13,0.2199085599514506
2014-09-14,0.21271468097947172
2014-09-15,0.2055208020074929
2014-09-16,0.19832692303551408
2014-09-17,0.19113304406353526
2014-09-18,0.1839391650915564
2014-09-19,0.17674528611957757
2014-09-20,0.16955140714759873
2014-09-21,0.16235752817561988
2014-09-22,0.15516364920364104
2014-09-23,0.14796977023166222
2014-09-24,0.14077589125968334
2014-09-25,0.13358201228770455
2014-09-26,0.12638813331572568
2014-09-27,0.11919425434374686
2014-09-28,0.112000375371768
2014-09-29,0.10480649639978921
2014-09-30,0.09761261742781036
2014-10-01,0.09505495096037316
2014-10-02,0.09269261301510627
2014-10-03,0.09033027506983939
2014-10-04,0.08796793712457249
2014-10-05,0.0856055991793056
2014-10-06,0.08324326123403873
2014-10-07,0.08088092328877185
2014-10-08,0.07851858534350496
2014-10-09,0.07615624739823808
2014-10-10,0.0737939094529712
2014-10-11,0.07143157150770431
2014-10-12,0.06906923356243742
2014-10-13,0.06670689561717055
2014-10-14,0.06434455767190367
2014-10-15,0.06198221972663676
2014-10-16,0.05961988178136989
2014-10-17,0.05725754383610301
2014-10-18,0.054895205890836116
2014-10-19,0.05253286794556924
2014-10-20,0.05017053000030236
2014-10-21,0.04780819205503547
2014-10-22,0.045445854109768584
2014-10-23,0.0430835161645017
2014-10-24,0.040721178219234815
2014-10-25,0.03835884027396794
2014-10-26,0.03599650232870105
2014-10-27,0.03363416438343417
2014-10-28,0.03127182643816728
2014-10-29,0.0289094884929004
2014-10-30,0.026547150547633517
2014-10-31,0.02418481260236663
2014-11-01,0.020977036369270646
2014-11-02,0.020474301537622384
2014-11-03,0.019971566705974123
2014-11-04,0.01946883187432586
2014-11-05,0.018966097042677595
2014-11-06,0.018463362211029333
2014-11-07,0.017960627379381068
2014-11-08,0.017457892547732803
2014-11-09,0.016955157716084544
2014-11-10,0.01645242288443628
2014-11-11,0.015949688052788014
2014-11-12,0.01544695322113975
2014-11-13,0.014944218389491488
2014-11-14,0.014441483557843224
2014-11-15,0.013938748726194961
2014-11-16,0.013436013894546696
2014-11-17,0.012933279062898432
2014-11-18,0.012430544231250172
2014-11-19,0.011927809399601906
2014-11-20,0.011425074567953645
2014-11-21,0.010922339736305381
2014-11-22,0.010419604904657116
2014-11-23,0.009916870073008854
2014-11-24,0.009414135241360588
2014-11-25,0.008911400409712325
2014-11-26,0.008408665578064065
2014-11-27,0.007905930746415801
2014-11-28,0.007403195914767536
2014-11-29,0.006900461083119272
2014-11-30,0.0063977262514710075
2014-12-01,0.00745248522267124
2014-12-02,0.007212082473552813
2014-12-03,0.006971679724434385
2014-12-04,0.006731276975315958
2014-12-05,0.006490874226197531
2014-12-06,0.006250471477079104
2014-12-07,0.006010068727960677
2014-12-08,0.00576966597884225
2014-12-09,0.005529263229723824
2014-12-10,0.005288860480605397
2014-12-11,0.005048457731486968
2014-12-12,0.0048080549823685415
2014-12-13,0.004567652233250114
2014-12-14,0.004327249484131686
2014-12-15,0.00408684673501326
2014-12-16,0.003846443985894833
2014-12-17,0.003606041236776406
2014-12-18,0.003365638487657979
2014-12-19,0.003125235738539552
2014-12-20,0.002884832989421125
2014-12-21,0.0026444302403026976
2014-12-22,0.0024040274911842703
2014-12-23,0.002163624742065843
2014-12-24,0.0019232219929474165
2014-12-25,0.0016828192438289894
2014-12-26,0.0014424164947105624
2014-12-27,0.0012020137455921347
2014-12-28,0.0009616109964737078
2014-12-29,0.0007212082473552808
2014-12-30,0.0004808054982368539
2014-12-31,0.00024040274911842695
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.22553112349200827
2015-02-02,0.2176288102793045
2015-02-03,0.20972649706660076
2015-02-04,0.20182418385389697
2015-02-05,0.19392187064119323
2015-02-06,0.18601955742848944
2015-02-07,0.1781172442157857
2015-02-08,0.17021493100308194
2015-02-09,0.16231261779037823
2015-02-10,0.15441030457767443
2015-02-11,0.14650799136497067
2015-02-12,0.13860567815226688
2015-02-13,0.13070336493956314
2015-02-14,0.12280105172685939
2015-02-15,0.11489873851415562
2015-02-16,0.10699642530145186
2015-02-17,0.0990941120887481
2015-02-18,0.09119179887604434
2015-02-19,0.08328948566334056
2015-02-20,0.07538717245063682
2015-02-21,0.06748485923793306
2015-02-22,0.05958254602522929
2015-02-23,0.05168023281252551
2015-02-24,0.04377791959982177
2015-02-25,0.035875606387118
2015-02-26,0.027973293174414236
2015-02-27,0.02007097996171049
2015-02-28,0.012168666749006721
2015-03-01,0.004356030094941621
2015-03-02,0.004215512995104795
2015-03-03,0.004074995895267969
2015-03-04,0.003934478795431142
2015-03-05,0.0037939616955943154
2015-03-06,0.0036534445957574885
2015-03-07,0.003512927495920662
2015-03-08,0.003372410396083836
2015-03-09,0.003231893296247009
2015-03-10,0.0030913761964101827
2015-03-11,0.002950859096573356
2015-03-12,0.00281034199673653
2015-03-13,0.0026698248968997033
2015-03-14,0.0025293077970628764
2015-03-15,0.0023887906972260503
2015-03-16,0.002248273597389224
2015-03-17,0.0021077564975523974
2015-03-18,0.001967239397715571
2015-03-19,0.0018267222978787443
2015-03-20,0.001686205198041918
2015-03-21,0.0015456880982050913
2015-03-22,0.001405170998368265
2015-03-23,0.0012646538985314382
2015-03-24,0.001124136798694612
2015-03-25,0.0009836196988577853
2015-03-26,0.000843102599020959
2015-03-27,0.0007025854991841323
2015-03-28,0.000562068399347306
2015-03-29,0.0004215512995104793
2015-03-30,0.0002810341996736526
2015-03-31,0.0001405170998368267
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.036569418546780606
2015-07-02,0.04762109889466397
2015-07-03,0.05867277924254732
2015-07-04,0.06972445959043068
2015-07-05,0.08077613993831403
2015-07-06,0.0918278202861974
2015-07-07,0.10287950063408074
2015-07-08,0.11393118098196411
2015-07-09,0.12498286132984746
2015-07-10,0.1360345416777308
2015-07-11,0.14708622202561417
2015-07-12,0.1581379023734975
2015-07-13,0.16918958272138088
2015-07-14,0.18024126306926425
2015-07-15,0.1912929434171476
2015-07-16,0.20234462376503096
2015-07-17,0.21339630411291433
2015-07-18,0.22444798446079772
2015-07-19,0.235499664808681
2015-07-20,0.2465513451565644
2015-07-21,0.2576030255044478
2015-07-22,0.2686547058523311
2015-07-23,0.27970638620021443
2015-07-24,0.2907580665480978
2015-07-25,0.30180974689598117
2015-07-26,0.3128614272438645
2015-07-27,0.32391310759174785
2015-07-28,0.33496478793963125
2015-07-29,0.34601646828751464
2015-07-30,0.357068148635398
2015-07-31,0.3681198289832813
2015-08-01,0.2133963041129143
2015-08-02,0.218922144286856
2015-08-03,3.3767197620380185
2015-08-04,3.278358125976325
2015-08-05,3.1799964899146316
2015-08-06,3.081634853852938
2015-08-07,2.9832732177912447
2015-08-08,2.8849115817295514
2015-08-09,2.786549945667858
2015-08-10,2.6881883096061645
2015-08-11,2.5898266735444713
2015-08-12,2.4914650374827776
2015-08-13,2.393103401421084
2015-08-14,2.294741765359391
2015-08-15,2.1963801292976974
2015-08-16,2.098018493236004
2015-08-17,1.9996568571743107
2015-08-18,1.9012952211126173
2015-08-19,1.8029335850509238
2015-08-20,1.7045719489892304
2015-08-21,1.606210312927537
2015-08-22,1.5078486768658435
2015-08-23,1.40948704080415
2015-08-24,1.3111254047424565
2015-08-25,1.2127637686807629
2015-08-26,1.1144021326190698
2015-08-27,1.0160404965573764
2015-08-28,0.917678860495683
2015-08-29,0.8193172244339896
2015-08-30,0.7209555883722961
2015-08-31,0.6225939523106027
2015-09-01,0.27631400957558955
2015-09-02,0.2784843634584433
2015-09-03,0.28065471734129704
2015-09-04,0.28282507122415074
2015-09-05,0.28499542510700454
2015-09-06,0.28716577898985823
2015-09-07,0.289336132872712
2015-09-08,0.2915064867555657
2015-09-09,0.2936768406384194
2015-09-10,0.2958471945212732
2015-09-11,0.298017548404127
2015-09-12,0.3001879022869807
2015-09-13,0.3023582561698345
2015-09-14,0.30452861005268816
2015-09-15,0.3066989639355419
2015-09-16,0.3088693178183957
2015-09-17,0.3110396717012494
2015-09-18,0.3132100255841032
2015-09-19,0.3153803794669569
2015-09-20,0.31755073334981065
2015-09-21,0.3197210872326644
2015-09-22,0.32189144111551815
2015-09-23,0.32406179499837195
2015-09-24,0.3262321488812257
2015-09-25,0.3284025027640794
2015-09-26,0.33057285664693314
2015-09-27,0.33274321052978684
2015-09-28,0.33491356441264064
2015-09-29,0.3370839182954944
2015-09-30,0.3392542721783481
2015-10-01,0.2765112801544707
2015-10-02,0.2834312199573011
2015-10-03,0.2903511597601313
2015-10-04,0.29727109956296166
2015-10-05,0.304191039365792
2015-10-06,0.31111097916862235
2015-10-07,0.31803091897145264
2015-10-08,0.3249508587742829
2015-10-09,0.33187079857711327
2015-10-10,0.3387907383799436
2015-10-11,0.34571067818277396
2015-10-12,0.35263061798560424
2015-10-13,0.35955055778843464
2015-10-14,0.3664704975912649
2015-10-15,0.3733904373940953
2015-10-16,0.38031037719692556
2015-10-17,0.387230316999756
2015-10-18,0.3941502568025862
2015-10-19,0.40107019660541654
2015-10-20,0.4079901364082469
2015-10-21,0.4149100762110772
2015-10-22,0.4218300160139076
2015-10-23,0.4287499558167379
2015-10-24,0.43566989561956826
2015-10-25,0.4425898354223985
2015-10-26,0.44950977522522884
2015-10-27,0.45642971502805924
2015-10-28,0.46334965483088947
2015-10-29,0.4702695946337198
2015-10-30,0.47718953443655016
2015-10-31,0.48410947423938044
2015-11-01,1.057711736738306
2015-11-02,1.0313423829538897
2015-11-03,1.0049730291694732
2015-11-04,0.9786036753850568
2015-11-05,0.9522343216006406
2015-11-06,0.9258649678162244
2015-11-07,0.899495614031808
2015-11-08,0.8731262602473916
2015-11-09,0.8467569064629753
2015-11-10,0.820387552678559
2015-11-11,0.7940181988941426
2015-11-12,0.7676488451097263
2015-11-13,0.7412794913253099
2015-11-14,0.7149101375408936
2015-11-15,0.6885407837564773
2015-11-16,0.6621714299720609
2015-11-17,0.6358020761876446
2015-11-18,0.6094327224032281
2015-11-19,0.5830633686188119
2015-11-20,0.5566940148343955
2015-11-21,0.5303246610499791
2015-11-22,0.5039553072655629
2015-11-23,0.4775859534811465
2015-11-24,0.45121659969673017
2015-11-25,0.4248472459123138
2015-11-26,0.39847789212789747
2015-11-27,0.3721085383434812
2015-11-28,0.3457391845590648
2015-11-29,0.3193698307746485
2015-11-30,0.2930004769902322
2015-12-01,0.26441736316957193
2015-12-02,0.25813925748002725
2015-12-03,0.2518611517904825
2015-12-04,0.24558304610093787
2015-12-05,0.23930494041139316
2015-12-06,0.2330268347218485
2015-12-07,0.22674872903230378
2015-12-08,0.22047062334275913
2015-12-09,0.2141925176532144
2015-12-10,0.20791441196366975
2015-12-11,0.20163630627412504
2015-12-12,0.19535820058458034
2015-12-13,0.18908009489503563
2015-12-14,0.18280198920549093
2015-12-15,0.17652388351594625
2015-12-16,0.17024577782640157
2015-12-17,0.16396767213685687
2015-12-18,0.1576895664473122
2015-12-19,0.15141146075776749
2015-12-20,0.14513335506822284
2015-12-21,0.13885524937867813
2015-12-22,0.13257714368913345
2015-12-23,0.12629903799958872
2015-12-24,0.12002093231004403
2015-12-25,0.11374282662049934
2015-12-26,0.10746472093095465
2015-12-27,0.10118661524140997
2015-12-28,0.09490850955186528
2015-12-29,0.08863040386232059
2015-12-30,0.08235229817277591
2015-12-31,0.07607419248323122
2016-01-01,0.0870681196085323
2016-01-02,0.0842594705889022
2016-01-03,0.08145082156927214
2016-01-04,0.07864217254964205
2016-01-05,0.07583352353001198
2016-01-06,0.0730248745103819
2016-01-07,0.07021622549075184
2016-01-08,0.06740757647112176
2016-01-09,0.06459892745149169
2016-01-10,0.061790278431861606
2016-01-11,0.05898162941223155
2016-01-12,0.05617298039260146
2016-01-13,0.05336433137297139
2016-01-14,0.05055568235334132
2016-01-15,0.04774703333371124
2016-01-16,0.044938384314081176
2016-01-17,0.0421297352944511
2016-01-18,0.039321086274821025
2016-01-19,0.03651243725519095
2016-01-20,0.03370378823556088
2016-01-21,0.030895139215930803
2016-01-22,0.02808649019630073
2016-01-23,0.025277841176670653
2016-01-24,0.022469192157040588
2016-01-25,0.019660543137410513
2016-01-26,0.016851894117780434
2016-01-27,0.014043245098150366
2016-01-28,0.011234596078520289
2016-01-29,0.008425947058890208
2016-01-30,0.005617298039260144
2016-01-31,0.0028086490196300652
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.12320338802925143
2016-04-02,0.12503801295369973
2016-04-03,0.12687263787814806
2016-04-04,0.1287072628025964
2016-04-05,0.1305418877270447
2016-04-06,0.13237651265149303
2016-04-07,0.13421113757594133
2016-04-08,0.13604576250038963
2016-04-09,0.13788038742483796
2016-04-10,0.13971501234928627
2016-04-11,0.1415496372737346
2016-04-12,0.1433842621981829
2016-04-13,0.1452188871226312
2016-04-14,0.14705351204707953
2016-04-15,0.14888813697152783
2016-04-16,0.15072276189597614
2016-04-17,0.15255738682042444
2016-04-18,0.15439201174487277
