,EST. PALPAL C
2008-11-01,0.000168974554352625
2008-11-02,6.7769220833378976e-06
2008-11-03,9.67538692439713e-06
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,5.021586270884936e-06
2008-11-07,0.019764193766553632
2008-11-08,0.0018199457774883254
2008-11-09,2.506072176619852e-06
2008-11-10,4.6403475210700243e-07
2008-11-11,1.717378552257287e-06
2008-11-12,1.8477020129351547e-05
2008-11-13,1.0142779681107778e-05
2008-11-14,3.218445129639701e-05
2008-11-15,2.1040602099380863e-05
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,6.9060739257354355e-06
2008-11-23,2.050966262250883e-06
2008-11-24,4.351138045421976e-07
2008-11-25,3.238400103340686e-05
2008-11-26,0.00013921571439262884
2008-11-27,0.00015285326993518897
2008-11-28,0.004944564003237637
2008-11-29,0.00018051690608524975
2008-11-30,0.0046864208611943564
2008-12-01,0.00433614256086326
2008-12-02,0.0012857841353679823
2008-12-03,0.005129616025467994
2008-12-04,0.0033900700194720713
2008-12-05,6.385630217024095e-06
2008-12-06,0.0004597650866089744
2008-12-07,0.00041741955437972543
2008-12-08,0.0015559987702839812
2008-12-09,2.123642134536977e-05
2008-12-10,1.3358576197019765e-07
2008-12-11,5.359649587493114e-07
2008-12-12,0.0005915500748325402
2008-12-13,1.0826218296104753e-05
2008-12-14,2.1120909008472228e-06
2008-12-15,1.0751544487409543e-05
2008-12-16,3.8892804763184955e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.3844645904946061e-05
2008-12-20,0.016463783866003535
2008-12-21,0.0006096096735377678
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,9.423410388785349e-07
2008-12-25,1.3163810700769345e-06
2008-12-26,0.0002183642543153722
2008-12-27,0.004570657518548025
2008-12-28,0.00010762258734501584
2008-12-29,1.9686322816660708e-07
2008-12-30,8.616439053710078e-07
2008-12-31,1.3151177150050476e-05
2009-01-01,0.002710571633156018
2009-01-02,1.2506900355181412e-06
2009-01-03,8.591776250455041e-07
2009-01-04,1.5525681767069046e-06
2009-01-05,3.308351610747861e-05
2009-01-06,2.583120704002795e-06
2009-01-07,1.4210460550125839e-06
2009-01-08,1.6866014693156282e-06
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,2.5517084229160362e-05
2009-01-12,8.811245399562759e-06
2009-01-13,4.261732051702438e-07
2009-01-14,0.00021349590418886166
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,4.0239850784954035e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,4.534885077409341e-06
2009-01-21,6.974371383165189e-06
2009-01-22,8.52346317969932e-07
2009-01-23,6.980589573302008e-05
2009-01-24,0.005979245796135927
2009-01-25,1.9191625446644176e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0025718444249985145
2009-02-03,0.00038707092349895135
2009-02-04,0.001330177968656513
2009-02-05,0.01451859486763291
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.0033732972303903833
2009-02-16,0.0011341175143147859
2009-02-17,1.7229262425644265e-06
2009-02-18,2.9481631585581388e-06
2009-02-19,3.7391420821068986e-05
2009-02-20,1.9447064735520053e-06
2009-02-21,0.000385189329200541
2009-02-22,0.0
2009-02-23,6.5402874460694e-06
2009-02-24,1.4277143564791452e-06
2009-02-25,1.6811867493756002e-06
2009-02-26,2.9624137284090594e-06
2009-02-27,1.479547593999727e-06
2009-02-28,0.00882578792276359
2009-03-01,0.00043252991947034564
2009-03-02,0.00042291060449283386
2009-03-03,0.0005997878984666207
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,6.0527466368678774e-06
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,6.538398668799602e-05
2009-03-11,2.0726255967583456e-06
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,4.375656715423324e-05
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.00626952778047556
2009-03-29,0.009292446181807718
2009-03-30,8.62550567573225e-05
2009-03-31,2.1272335288813338e-06
2009-04-01,0.001448046363575358
2009-04-02,0.04198718899135175
2009-04-03,0.033703196426455646
2009-04-04,0.0007050905219266112
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,1.9333228257598365e-05
2009-04-12,7.697226296008472e-05
2009-04-13,2.505913586683676e-07
2009-04-14,8.52346317969932e-07
2009-04-15,4.76337644258051e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.005638197106272503
2009-04-23,0.002382541626272067
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,3.1591330722721335e-06
2009-04-29,8.52346317969932e-07
2009-04-30,1.161253787604461e-05
2009-05-01,2.2457519047696823e-05
2009-05-02,9.690288082038263e-06
2009-05-03,0.02683791487425129
2009-05-04,2.5312688980590446e-05
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.7451555772566564e-06
2009-05-08,1.2775646968626639e-05
2009-05-09,0.030779099065653032
2009-05-10,0.06359226107588256
2009-05-11,0.09626802846731583
2009-05-12,0.017605764911945536
2009-05-13,0.0041334127875097375
2009-05-14,8.553265615773853e-07
2009-05-15,0.0001896394390405696
2009-05-16,0.04066590577784628
2009-05-17,0.009119734482865939
2009-05-18,2.6030437907074497e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.0325670794282161
2009-05-21,0.05806570989138538
2009-05-22,0.0010066046543728026
2009-05-23,0.0018551885241170336
2009-05-24,0.014378884308717864
2009-05-25,0.010647260387178878
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,2.2833937523629034e-06
2009-05-30,0.00019493900553783507
2009-05-31,0.0004774690722845495
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.0006608646939836535
2009-06-04,0.002588312752805732
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,0.0
2009-06-08,1.7106532368416083e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.00014779118584914945
2009-06-14,0.03472921365574351
2009-06-15,1.9118609562726083e-06
2009-06-16,0.0027393749272092258
2009-06-17,0.05003893113422784
2009-06-18,0.0757486532532057
2009-06-19,0.03959613501182692
2009-06-20,0.0002737200538191041
2009-06-21,0.007943078287844785
2009-06-22,0.0015291185446188484
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,7.151193182233354e-06
2009-06-27,0.01302476733082959
2009-06-28,0.03565766299270058
2009-06-29,0.010857823365148452
2009-06-30,0.018882131809076826
2009-07-01,0.009764137192511223
2009-07-02,0.009651854760205305
2009-07-03,0.003933847580157535
2009-07-04,0.037770207131094254
2009-07-05,0.06238029506789964
2009-07-06,0.02600685920509304
2009-07-07,0.0038476247392909627
2009-07-08,2.5868412194540724e-06
2009-07-09,0.005372982229363048
2009-07-10,0.004783851185691456
2009-07-11,0.0
2009-07-12,0.0019272881494100443
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,2.7322139537088658e-05
2009-07-16,0.0
2009-07-17,2.295580538068055e-05
2009-07-18,0.006642628303715881
2009-07-19,0.0046181870808064095
2009-07-20,5.326556482848397e-06
2009-07-21,0.015150349765591284
2009-07-22,0.0012061468311983358
2009-07-23,1.2897222247797606e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,2.4644841560807853e-06
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,5.826897094167038e-05
2009-07-31,0.017070781282136138
2009-08-01,0.0005406354304770349
2009-08-02,0.0
2009-08-03,8.124851840132667e-05
2009-08-04,0.033289704146417194
2009-08-05,0.014860341732172965
2009-08-06,7.072804679333323e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.00195945358612168
2009-08-11,0.00012314319610595703
2009-08-12,0.03335851193723387
2009-08-13,0.0010584143265758247
2009-08-14,0.08464025947403932
2009-08-15,0.015902721545951952
2009-08-16,0.007605243988337753
2009-08-17,0.0011072323422842575
2009-08-18,0.016254597230605395
2009-08-19,0.01940483547432322
2009-08-20,0.0067699609320350605
2009-08-21,0.008662099004078608
2009-08-22,0.006694223049660803
2009-08-23,0.006124319135289759
2009-08-24,0.02172125594720087
2009-08-25,3.1216883323561974e-06
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,0.0001388518835267245
2009-08-29,0.011765203677330319
2009-08-30,0.008844301314364257
2009-08-31,0.0008325417276839135
2009-09-01,3.2829937731228608e-06
2009-09-02,0.00041185405472137166
2009-09-03,8.867998537464021e-05
2009-09-04,0.009859466216933559
2009-09-05,0.07394840515835184
2009-09-06,0.05609529060372654
2009-09-07,0.0005720499115930476
2009-09-08,9.096423321378252e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.0004105620610832121
2009-09-14,0.008682257062952283
2009-09-15,0.0003363918114250993
2009-09-16,2.667014027985049e-05
2009-09-17,0.00582648165375928
2009-09-18,0.000903452513038131
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,2.6102930636189854e-05
2009-09-22,1.9510805959149547e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,3.168222969512678e-05
2009-09-26,0.0029406129894122275
2009-09-27,0.0005656212148532061
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0001302500006178735
2009-10-01,6.87027481240286e-07
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.012364162042844564
2009-10-05,0.020961116317292333
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.019434682710070008
2009-10-10,0.020156452198148787
2009-10-11,0.007588935150227076
2009-10-12,1.6569587466754354e-05
2009-10-13,2.152961485535343e-06
2009-10-14,4.6103184972703825e-06
2009-10-15,0.0005459825337772638
2009-10-16,0.002649162038106377
2009-10-17,0.0005943529622655519
2009-10-18,0.00062032421709786
2009-10-19,4.702679524290918e-07
2009-10-20,0.000999891862897869
2009-10-21,0.003352986471412177
2009-10-22,0.035064237461906296
2009-10-23,0.039547785193068216
2009-10-24,2.518688698731713e-05
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0015019586808230738
2009-10-28,0.004542625328082536
2009-10-29,0.000550626281179274
2009-10-30,0.0003248973662026324
2009-10-31,0.00046127740765961115
2009-11-01,0.02119987132683606
2009-11-02,0.014576979934453204
2009-11-03,0.0005772478143884056
2009-11-04,0.01749019727735942
2009-11-05,0.0004209301001589063
2009-11-06,0.006052182845564057
2009-11-07,1.2993812106287805e-06
2009-11-08,0.001867737778475587
2009-11-09,0.004869948642252298
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,2.3337700951396726e-05
2009-11-13,0.0008250783446808936
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.0009909635278540598
2009-11-17,0.007635386582173498
2009-11-18,0.023916198565081873
2009-11-19,0.010755302872353979
2009-11-20,6.955037229987207e-05
2009-11-21,1.7513481663985992e-05
2009-11-22,0.0006478842294823023
2009-11-23,0.004540315753035243
2009-11-24,0.020818870881913414
2009-11-25,0.0003577784962033893
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,2.5753823804183745e-06
2009-11-29,0.003704801495611981
2009-11-30,5.916012742251092e-06
2009-12-01,8.612870487922919e-07
2009-12-02,2.1957594560237187e-06
2009-12-03,0.0
2009-12-04,1.0060035457415875e-05
2009-12-05,0.0010657946432420624
2009-12-06,5.496723551145742e-05
2009-12-07,0.0032344172327836056
2009-12-08,0.0010375664266718278
2009-12-09,9.228855791226238e-06
2009-12-10,2.148747398678097e-06
2009-12-11,5.25597534251702e-06
2009-12-12,8.52346317969932e-07
2009-12-13,3.4950710459539346e-05
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.3442550495648235e-06
2009-12-18,1.4586389801972702e-05
2009-12-19,1.4180657545617117e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,4.650673293832676e-06
2009-12-24,2.9334719751922176e-05
2009-12-25,1.7195939676639682e-06
2009-12-26,7.853564882289378e-06
2009-12-27,0.0
2009-12-28,0.008830221962658553
2009-12-29,0.013269693425257457
2009-12-30,9.310998079630299e-05
2009-12-31,0.0014007442433045954
2010-01-01,0.00012804693739179154
2010-01-02,8.52346317969932e-07
2010-01-03,5.885895606598738e-06
2010-01-04,5.40660300724943e-06
2010-01-05,0.003999550409617659
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.011321293468161226
2010-01-12,0.0009759182240577822
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,1.2679069105699045e-05
2010-01-16,3.479399605515629e-06
2010-01-17,3.591169353941796e-05
2010-01-18,0.0001381045915711094
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,1.0646291976102053e-05
2010-01-25,6.209838455932596e-06
2010-01-26,4.351138045421976e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.962006599153259e-06
2010-01-29,7.998475891173243e-05
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.006553320698656816
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.005820963501223656
2010-02-07,0.04132717255968338
2010-02-08,0.0007350776397006613
2010-02-09,1.8109995658467364e-05
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,1.9383472001311633e-06
2010-02-14,1.4831331631746291e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.003261264891681978
2010-02-18,0.004587596402939038
2010-02-19,0.0006731677223259294
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.0005174982295909397
2010-02-23,0.0
2010-02-24,4.983913275820258e-07
2010-02-25,7.81128992617647e-05
2010-02-26,0.00016059472568485944
2010-02-27,0.0
2010-02-28,1.049209602979958e-06
2010-03-01,6.13497473465595e-05
2010-03-02,0.0018139781666473601
2010-03-03,0.0002539808061078795
2010-03-04,5.420244915384642e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,8.162394375868246e-05
2010-03-08,0.004729774868566673
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,1.6074092352995086e-05
2010-03-14,3.582935927461606e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,4.723017484369412e-05
2010-03-18,2.4370744194782954e-06
2010-03-19,0.0
2010-03-20,0.0010553735241739853
2010-03-21,0.006833125797795578
2010-03-22,5.106285839503189e-05
2010-03-23,0.0009678069553560947
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,3.750475359634614e-07
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.0042477171185080955
2010-04-01,2.1597589616697365e-05
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,8.293233433095607e-06
2010-04-08,3.86439569410868e-06
2010-04-09,1.68341146388524e-06
2010-04-10,1.1697116308465078e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.004486444592373573
2010-04-17,0.0030859815191871015
2010-04-18,0.007231190107975309
2010-04-19,0.0001005919045781757
2010-04-20,2.1734539789314354e-05
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,1.1716090457540161e-05
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,6.0747626574238e-06
2010-05-02,0.0009425444501202883
2010-05-03,0.00014948916258246343
2010-05-04,0.0007682795255956515
2010-05-05,0.04575912014279567
2010-05-06,0.0005493269000254886
2010-05-07,5.360430395099478e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,2.028740536715445e-06
2010-05-12,1.0854761365433812e-06
2010-05-13,6.115774453383703e-05
2010-05-14,0.008834657534747057
2010-05-15,0.0013994722509048354
2010-05-16,8.583068797918258e-07
2010-05-17,2.3052872860793744e-05
2010-05-18,0.0020772294656358353
2010-05-19,0.002032939187237914
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.010852340294867402
2010-05-23,0.0006786467743136776
2010-05-24,2.0984822140875827e-06
2010-05-25,0.005313565613518299
2010-05-26,0.00887643604624334
2010-05-27,2.7962973370311113e-06
2010-05-28,8.382134029626258e-06
2010-05-29,0.002939200569104242
2010-05-30,1.4954259697820097e-05
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.0026276162182766846
2010-06-03,0.0008180664248819714
2010-06-04,0.009541803038303789
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,6.284587819669215e-05
2010-06-10,0.000149348881882681
2010-06-11,0.024773113576356896
2010-06-12,0.0003086101306647078
2010-06-13,0.0031930930596658215
2010-06-14,0.0464791218999406
2010-06-15,0.013404492551172282
2010-06-16,0.0096271512374072
2010-06-17,0.05967335033581238
2010-06-18,0.021092316844093968
2010-06-19,0.0345996467160507
2010-06-20,0.005378665050887826
2010-06-21,0.034203468241184004
2010-06-22,0.03251106621503672
2010-06-23,0.04423951535815357
2010-06-24,0.013735069392413939
2010-06-25,2.153485259210792e-06
2010-06-26,8.490232517033292e-07
2010-06-27,1.3169268373518131e-06
2010-06-28,1.7195939108205494e-06
2010-06-29,0.00012066456633554379
2010-06-30,6.3892820167880845e-06
2010-07-01,0.008312965098388731
2010-07-02,0.013162910182620155
2010-07-03,2.8571654271173157e-05
2010-07-04,0.0369276427466536
2010-07-05,0.012685647555835825
2010-07-06,0.04000634693753394
2010-07-07,0.015767844105270545
