,5
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.9172340387105942
2018-06-01,0.0
2018-06-02,0.8810636758804321
2018-06-03,0.5873342346549035
2018-06-04,0.584189342558384
2018-06-05,0.7850226715505125
2018-06-06,0.0
2018-06-07,0.9213230460882187
2018-06-08,0.6305442950725556
2018-06-09,0.0
2018-06-10,0.7763401059607664
2018-06-11,0.0
2018-06-12,0.8882938262323539
2018-06-13,0.8059977626800537
2018-06-14,0.9232536469002566
2018-06-15,0.8456378966569901
2018-06-16,1.0
2018-06-17,0.8923626095056534
2018-06-18,0.8776854739487171
2018-06-19,0.8822187276681265
2018-06-20,0.7903625166416168
2018-06-21,0.8634346012075743
2018-06-22,0.8311467158794403
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.8931618613004684
2018-06-26,0.8980889219045639
2018-06-27,0.87444644510746
2018-06-28,0.8891984873811404
2018-06-29,0.6972764336566131
2018-06-30,0.8270492726763089
2018-07-01,0.7047267713149388
2018-07-02,0.8806401332517466
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.7806482632954916
2018-07-06,0.7438562133014202
2018-07-07,0.8673559726973374
2018-07-08,0.7314220601320266
2018-07-09,0.8807265638013682
2018-07-10,0.8199591380357742
2018-07-11,0.8468501432935397
2018-07-12,0.8072329776485762
2018-07-13,0.7368334053953489
2018-07-14,0.8174409395456314
2018-07-15,0.6712399301628273
2018-07-16,0.566079706504941
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.8029618752002716
2018-07-20,0.8357361751794815
2018-07-21,0.8827445555826029
2018-07-22,0.0
2018-07-23,0.8106975223819416
2018-07-24,0.0
2018-07-25,0.9477703615427017
2018-07-26,0.8819817119836807
2018-07-27,0.008587792972723643
2018-07-28,0.8624865168333054
2018-07-29,0.8554895657300949
2018-07-30,0.9523439324498177
2018-07-31,0.5042924708127975
2018-08-01,0.939167174210151
2018-08-02,0.8280859464406967
2018-08-03,0.6742336541414261
2018-08-04,0.9128381814857324
2018-08-05,0.0
2018-08-06,0.8375984143118064
2018-08-07,0.0
2018-08-08,0.947647076845169
2018-08-09,0.7969252234697342
2018-08-10,0.8918405932188034
2018-08-11,0.8952307420969009
2018-08-12,0.8660671389102935
2018-08-13,0.8337287984987101
2018-08-14,0.7136187047660351
2018-08-15,0.8266739709973335
2018-08-16,0.6245282268524169
2018-08-17,0.864124032209317
2018-08-18,0.0
2018-08-19,0.830776731967926
2018-08-20,0.7935047113895416
2018-08-21,0.7693209618330001
2018-08-22,0.7508353479603926
2018-08-23,0.0
2018-08-24,0.7387195179859797
2018-08-25,0.7340009850263596
2018-08-26,0.782549983004729
2018-08-27,0.7032290600935617
2018-08-28,0.6679230688711005
2018-08-29,0.7171440564393997
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.5250099543333053
2018-09-02,0.5802228626012802
2018-09-03,0.600777675807476
2018-09-04,0.6549224929312865
2018-09-05,0.6124983309904735
2018-09-06,0.009402815361817677
2018-09-07,0.5634217952142159
2018-09-08,0.0
2018-09-09,0.6431893931627274
2018-09-10,0.0
2018-09-11,0.5299826246500015
2018-09-12,0.0
2018-09-13,0.5722369185388089
2018-09-14,0.009357026547193528
2018-09-15,0.0
2018-09-16,0.008233728105823198
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.008664765372872352
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.5706257732311885
2018-09-30,0.5403742700964212
2018-10-01,0.0
2018-10-02,0.0083518519004186
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.7743378859758376
2018-10-13,0.9519249178568524
2018-10-14,0.9452589941720168
2018-10-15,1.0
2018-10-16,0.7108063666621844
2018-10-17,0.9595194650987784
2018-10-18,1.0
2018-10-19,0.9774147623082001
2018-10-20,0.8963252093195917
2018-10-21,0.871118032336235
2018-10-22,0.6264538741111755
2018-10-23,0.7593548357486725
2018-10-24,0.0
2018-10-25,0.010149288554986317
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.7243456189831098
2018-10-30,0.0
2018-10-31,0.010891091873248418
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.6165069359838963
2019-04-25,0.7021757358511289
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.8446904493570327
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.5230091912051041
2019-05-30,0.6288750690221786
2019-05-31,0.0
2019-06-01,0.7995663833121459
2019-06-02,0.776975229382515
2019-06-03,0.8606963127752144
2019-06-04,0.7167864606181782
2019-06-05,0.6801270723342895
2019-06-06,0.7012626713315646
2019-06-07,0.6582355209589004
2019-06-08,0.7794443130493164
2019-06-09,0.627288537621498
2019-06-10,0.00847747393945853
2019-06-11,0.7059937883118789
2019-06-12,0.526524683251977
2019-06-13,0.0
2019-06-14,0.5126837407847246
2019-06-15,0.0
2019-06-16,0.8398704749345779
2019-06-17,0.5286043877005577
2019-06-18,0.6481276794970036
2019-06-19,0.8447373139858245
2019-06-20,0.6107744764188925
2019-06-21,0.6005710113048554
2019-06-22,0.7007994161347548
2019-06-23,0.0
2019-06-24,0.561004549562931
2019-06-25,0.5769401803463697
2019-06-26,0.7201725815037886
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.6035995868543784
2019-06-30,0.5033822268495957
2019-07-01,0.709676728129387
2019-07-02,0.0
2019-07-03,0.7433217668533325
2019-07-04,0.010350959837436675
2019-07-05,0.6669291043281556
2019-07-06,0.009626468112071355
2019-07-07,0.6105863459706307
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.5876826253533363
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.6533027338981628
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.821572861691316
2019-09-11,0.5746170365810395
2019-09-12,0.6394827830294769
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.5044710132926703
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.59428835272789
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.5435504323244095
2020-05-30,0.0
2020-05-31,0.770337011218071
2020-06-01,0.9205395083924135
2020-06-02,0.6636394893825054
2020-06-03,0.6260176014155151
2020-06-04,0.7304918703337511
2020-06-05,0.8584122451047104
2020-06-06,0.7985437744657199
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.5686617722958327
2020-06-10,0.7120390591770411
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.6695999830861888
2020-06-14,0.6287411391735077
2020-06-15,0.5854684447348119
2020-06-16,0.0
2020-06-17,0.6010667645037174
2020-06-18,0.4975950407981872
2020-06-19,0.5010259143511454
2020-06-20,0.0
2020-06-21,0.6962803727785747
2020-06-22,0.0
2020-06-23,0.5882872930169105
2020-06-24,0.6425540161132812
2020-06-25,0.4898832923173904
2020-06-26,0.0
2020-06-27,0.5113437655568123
2020-06-28,0.6530229993760586
2020-06-29,0.5098770810564359
2020-06-30,0.6503463184336822
2020-07-01,0.0
2020-07-02,0.8342633531292281
2020-07-03,0.9037500591973463
2020-07-04,0.0
2020-07-05,0.738742717107137
2020-07-06,0.0
2020-07-07,0.7069117210408051
2020-07-08,0.8078567827840647
2020-07-09,0.8273805453081925
2020-07-10,0.829181883742412
2020-07-11,0.7172151827812194
2020-07-12,0.785806377530098
2020-07-13,0.7336265295743942
2020-07-14,0.8196365608672301
2020-07-15,0.7093280777931215
2020-07-16,0.7269479389290014
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.7748267575701078
2020-07-20,0.0
2020-07-21,0.7441961236993473
2020-07-22,0.0
2020-07-23,0.8517603731155395
2020-07-24,0.8320235705375671
2020-07-25,0.8648136651515961
2020-07-26,0.8516128014624119
2020-07-27,0.0
2020-07-28,0.8622157722711564
2020-07-29,0.7408058762550354
2020-07-30,0.8341682511568069
2020-07-31,0.5388478520661593
2020-08-01,0.4940598192811012
2020-08-02,0.7040666421254476
2020-08-03,0.5502152315129837
2020-08-04,0.6908900701999664
2020-08-05,0.0
2020-08-06,0.6000681493182977
2020-08-07,0.0
2020-08-08,0.5190071967591842
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.5094185936997334
2020-08-12,0.0
2020-08-13,0.5613430031041304
2020-08-14,0.0
2020-08-15,0.00896683956682682
2020-08-16,0.008904762084285417
2020-08-17,0.4935402190685272
2020-08-18,0.010325223237276077
2020-08-19,0.0
2020-08-20,0.5196975407004356
2020-08-21,0.0
2020-08-22,0.5398821073522171
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.009654327491919199
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.009664138436317443
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.4857168816129367
2020-10-08,0.0
2020-10-09,0.008708333442608514
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.00813785743713379
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.6536219441890716
2020-11-18,0.49925318896770476
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.6136221420963605
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.7442129689057668
2021-05-22,0.6188843494653702
2021-05-23,0.5916201887478431
2021-05-24,0.009882321362694103
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.9152430516680082
2021-06-19,0.7417252706487973
2021-06-20,0.7999834325909614
2021-06-21,0.55435940772295
2021-06-22,0.7421530359983444
2021-06-23,0.5264299430896839
2021-06-24,0.8116937563518684
2021-06-25,0.0
2021-06-26,0.7770983409881591
2021-06-27,0.7938793134888013
2021-06-28,0.7427114737033844
2021-06-29,0.8345186973214149
2021-06-30,0.0
2021-07-01,0.6972941815853119
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.6387535661359629
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.4960485188663006
2021-07-09,0.0
2021-07-10,0.008150145158171654
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
