,Rio_Tascadero_en_Desembocadura
2015-03-09,0.21512752314783737
2015-03-10,0.21152394344283587
2015-03-11,0.2083172478144167
2015-03-12,0.2054144374982763
2015-03-13,0.2021778781440413
2015-03-14,0.19869496719438842
2015-03-15,0.19491289966197492
2015-03-16,0.19162245836620403
2015-03-17,0.18834677544873313
2015-03-18,0.18538687339444287
2015-03-19,0.18283174498166005
2015-03-20,0.18020979740661164
2015-03-21,0.17898096268655317
2015-03-22,0.17800611041222952
2015-03-23,0.17604706743037699
2015-03-24,0.17321795195304482
2015-03-25,0.22052922145533885
2015-03-26,0.36106957725610656
2015-03-27,0.35904594740385815
2015-03-28,0.3639285033814568
2015-03-29,0.34925211657728905
2015-03-30,0.3363290469576462
2015-03-31,0.3276817617428036
2015-04-01,0.315050922969291
2015-04-02,0.30541991568843163
2015-04-03,0.29526559879086006
2015-04-04,0.2857855271811829
2015-04-05,0.27566304403422065
2015-04-06,0.26624474351682664
2015-04-07,0.2577445845203165
2015-04-08,0.24962714106490863
2015-04-09,0.24206025127893532
2015-04-10,0.2350751100333177
2015-04-11,0.2291012759994453
2015-04-12,0.223803186242696
2015-04-13,0.21837950685277294
2015-04-14,0.2124635050114809
2015-04-15,0.20632696138430093
2015-04-16,0.200841074320695
2015-04-17,0.22292787244828188
2015-04-18,0.2152105191366085
2015-04-19,0.20846753181407068
2015-04-20,0.20195752760520905
2015-04-21,0.19807472985145413
2015-04-22,0.19204915347260715
2015-04-23,0.18606844956637464
2015-04-24,0.1812403663435677
2015-04-25,0.17689102152052652
2015-04-26,0.17541359958233443
2015-04-27,0.17335548839966639
2015-04-28,0.16985039125842166
2015-04-29,0.1665633474392348
2015-04-30,0.1633602226516555
2015-05-01,0.16023552224208015
2015-05-02,0.15652852082950885
2015-05-03,0.15773162831558385
2015-05-04,0.1525010411598519
2015-05-05,0.1475957457380185
2015-05-06,0.14326779730691608
2015-05-07,0.13940247175724269
2015-05-08,0.13742081475354076
2015-05-09,0.1336846866608704
2015-05-10,0.1309636056196146
2015-05-11,0.12761062591803723
2015-05-12,0.12520767832600943
2015-05-13,0.12287371447828258
2015-05-14,0.12029265217470751
2015-05-15,0.11801702689847014
2015-05-16,0.11556151332737703
2015-05-17,0.11321042990924429
2015-05-18,0.11122685680776886
2015-05-19,0.10927433292412547
2015-05-20,0.10772001743330337
2015-05-21,0.10668189542434531
2015-05-22,0.10561394946740152
2015-05-23,0.10395226996668315
2015-05-24,0.10166176603629427
2015-05-25,0.09878046344959084
2015-05-26,0.10016690208107243
2015-05-27,0.09855747257839728
2015-05-28,0.09646921782104959
2015-05-29,0.09461089822951263
2015-05-30,0.11459201795473396
2015-05-31,0.10985931195406051
2015-06-01,0.10552636630108474
2015-06-02,0.10345739254228205
2015-06-03,0.10200941024752633
2015-06-04,0.10081962099417674
2015-06-05,0.09963992207029303
2015-06-06,0.09878076139348267
2015-06-07,0.09763621356926293
2015-06-08,0.09625086471617345
2015-06-09,0.0944881168202103
2015-06-10,0.09242880612061011
2015-06-11,0.09035366319605842
2015-06-12,0.0878958593730843
2015-06-13,0.08537543380039703
2015-06-14,0.08207672771034681
2015-06-15,0.07882887342481644
2015-06-16,0.07614312543638253
2015-06-17,0.0744697566128498
2015-06-18,0.07205023865646097
2015-06-19,0.07042496797043976
2015-06-20,0.07053631310676464
2015-06-21,0.07045264179718112
2015-06-22,0.07035809250054534
2015-06-23,0.0706646086478002
2015-06-24,0.07077122217108668
2015-06-25,0.07102054523118471
2015-06-26,0.07024355371579329
2015-06-27,0.06965130618198867
2015-06-28,0.06967023221321042
2015-06-29,0.06918743978604462
2015-06-30,0.06779154272326628
2015-07-01,0.0663507405236206
2015-07-02,0.06499754010929158
2015-07-03,0.06316191202249523
2015-07-04,0.061170400779134826
2015-07-05,0.05973367280368607
2015-07-06,0.06622953971229714
2015-07-07,0.07479573023811073
2015-07-08,0.09504577028175273
2015-07-09,0.09137398564523525
2015-07-10,0.09030567704234807
2015-07-11,0.11506999292570658
2015-07-12,0.16202483496415232
2015-07-13,0.1661743986918633
2015-07-14,0.15859996812127244
2015-07-15,0.15140451148140943
2015-07-16,0.14456869792846766
2015-07-17,0.1380860995080634
2015-07-18,0.13191489340690687
2015-07-19,0.12605115372264886
2015-07-20,0.12048011773892979
2015-07-21,0.11518491582696908
2015-07-22,0.11015249805906843
2015-07-23,0.10539020319102312
2015-07-24,0.10084285672702731
2015-07-25,0.09652021882543745
2015-07-26,0.0924261338227352
2015-07-27,0.19639680865497047
2015-07-28,0.2905967180913317
2015-07-29,0.47111787147901546
2015-07-30,0.5416195185524549
2015-07-31,0.5154781264083257
2015-08-01,0.4905403655717438
2015-08-02,0.5508924853756927
2015-08-03,0.6565095960726461
2015-08-04,0.7189617208190721
2015-08-05,0.7554057956481276
2015-08-06,0.9934406564154388
2015-08-07,0.9553454144864633
2015-08-08,0.9135091419095382
2015-08-09,0.8797770566704642
2015-08-10,0.8375825149169037
2015-08-11,0.7971452837263319
2015-08-12,0.7587473857578552
2015-08-13,0.7225314714689708
2015-08-14,0.6876339852447019
2015-08-15,0.6545040530340838
2015-08-16,0.6230514962136395
2015-08-17,0.5933566420919681
2015-08-18,0.5649970873558863
2015-08-19,0.5380709872425016
2015-08-20,0.5349513058852925
2015-08-21,0.5100785603831561
2015-08-22,0.48605399756143747
2015-08-23,0.46325118634347756
2015-08-24,0.6200399277727445
2015-08-25,0.657892057143175
2015-08-26,0.6374503252562284
2015-08-27,0.6070415019896871
2015-08-28,0.6068029377253292
2015-08-29,1.1315904280904419
2015-08-30,1.7948266277145462
2015-08-31,2.2962440606168864
2015-09-01,2.7779731866190716
2015-09-02,3.3403075785212364
2015-09-03,3.3770507952677025
2015-09-04,3.569867213698005
2015-09-05,3.7768410562221293
2015-09-06,4.094060262684444
2015-09-07,4.1073237831174865
2015-09-08,3.9077131009806796
2015-09-09,3.7156171179564206
2015-09-10,3.593931488119212
2015-09-11,3.420145868672817
2015-09-12,3.253112037308701
2015-09-13,3.0943264905704377
2015-09-14,2.9436009372751055
2015-09-15,2.8560872880329
2015-09-16,2.8573935119739584
2015-09-17,2.735987771106661
2015-09-18,2.603629292932054
2015-09-19,2.477971661983383
2015-09-20,2.377625997197547
2015-09-21,2.430435233855891
2015-09-22,2.4203838839410774
2015-09-23,2.4144206289936454
2015-09-24,2.29979934519321
2015-09-25,2.1904823156476567
2015-09-26,2.086187776921267
2015-09-27,2.0078710002402755
2015-09-28,1.9126693460213817
2015-09-29,2.0327596946882434
2015-09-30,2.197205446190116
2015-10-01,2.1609994527950147
2015-10-02,2.2181539350387713
2015-10-03,2.1518962868897744
2015-10-04,2.204406040551208
2015-10-05,2.1017765005675706
2015-10-06,2.143022048697162
2015-10-07,2.0588354174335928
2015-10-08,1.9855096625596191
2015-10-09,1.895964397711741
2015-10-10,1.9077040129222667
2015-10-11,2.0214971784853484
2015-10-12,1.9958623119247954
2015-10-13,1.9589214145239149
2015-10-14,1.9084574080269163
2015-10-15,1.8199981112393315
2015-10-16,1.7350478033445647
2015-10-17,1.6543900409266536
2015-10-18,1.5779684362390436
2015-10-19,1.5093346688714036
2015-10-20,1.4439935652472184
2015-10-21,1.3782143845390893
2015-10-22,1.4418329792854552
2015-10-23,1.4490320464926307
2015-10-24,1.4786156893487572
2015-10-25,1.6532792927312294
2015-10-26,1.6054206446888297
2015-10-27,1.862987002416848
2015-10-28,2.0175168325771784
2015-10-29,2.1281009575816636
2015-10-30,2.2948469422897393
2015-10-31,2.393238547536196
2015-11-01,2.5480014670671602
2015-11-02,2.654856654536839
2015-11-03,2.778072223194978
2015-11-04,2.8675655437779315
2015-11-05,2.912351098438315
2015-11-06,2.9162925338504277
2015-11-07,3.0000537682903174
2015-11-08,3.120942587542092
2015-11-09,3.2174004821698006
2015-11-10,3.3769294797769573
2015-11-11,3.4770308912948313
2015-11-12,3.6230223701813413
2015-11-13,3.6615089733468364
2015-11-14,3.8657302466147976
2015-11-15,4.020683088851248
2015-11-16,4.18294341104056
2015-11-17,4.3276367054597555
2015-11-18,4.400850218193039
2015-11-19,4.327131180517475
2015-11-20,4.245058364526003
2015-11-21,4.247049596044422
2015-11-22,4.27063880311347
2015-11-23,4.261266218103387
2015-11-24,4.248848778541914
2015-11-25,4.223250583802786
2015-11-26,4.237938498288739
2015-11-27,4.18889399064437
2015-11-28,4.171043487484786
2015-11-29,4.219552072279972
2015-11-30,4.214416482471207
2015-12-01,4.179201974615919
2015-12-02,4.1053979650431245
2015-12-03,4.074721249465352
2015-12-04,3.893741880953494
2015-12-05,3.853737399871425
2015-12-06,3.7996819088082505
2015-12-07,3.729798614115895
2015-12-08,3.599746917023871
2015-12-09,3.48120897969007
2015-12-10,3.619745940960229
2015-12-11,3.4892214350338198
2015-12-12,3.361545607318558
2015-12-13,3.594243212386985
2015-12-14,3.4460028337015247
2015-12-15,3.290992403727986
2015-12-16,3.1414548121004806
2015-12-17,3.0068236892646
2015-12-18,2.874895618988663
2015-12-19,2.7457157306708075
2015-12-20,2.629134234564239
2015-12-21,2.5168960204184674
2015-12-22,2.4083036833049736
2015-12-23,2.303200708391638
2015-12-24,2.2034853566159347
2015-12-25,2.1092781051040883
2015-12-26,2.02008447254098
2015-12-27,1.9355434523511375
2015-12-28,1.8556970435671933
2015-12-29,1.7855638163468812
2015-12-30,1.7122657972937618
2015-12-31,1.6442367781187868
2016-01-01,1.578621702180513
2016-01-02,1.5156341451674142
2016-01-03,1.4559433443498175
2016-01-04,1.3992426437615015
2016-01-05,1.3470756905883987
2016-01-06,1.3020217241599794
2016-01-07,1.2607011675306405
2016-01-08,1.2200027214791873
2016-01-09,1.1758340953275006
2016-01-10,1.132336163819864
2016-01-11,1.091342369694935
2016-01-12,1.0561866958950243
2016-01-13,1.0184182157853032
2016-01-14,0.9830223485289222
2016-01-15,0.9490705442451305
2016-01-16,0.9168322195676077
2016-01-17,0.8869444486296189
2016-01-18,0.8588649246700728
2016-01-19,0.8362111986539199
2016-01-20,0.8111081582988827
2016-01-21,0.78928513319138
2016-01-22,0.7662719779939118
2016-01-23,0.7447542557839352
2016-01-24,0.7349947240021436
2016-01-25,0.7524929011468147
2016-01-26,0.7301749604437328
2016-01-27,0.7076799907697606
2016-01-28,0.6864490435991913
2016-01-29,0.6671301976391065
2016-01-30,0.6479799240989451
2016-01-31,0.6308599640040831
2016-02-01,0.6343364153315507
2016-02-02,0.6520229890741776
2016-02-03,0.63694751393312
2016-02-04,0.6187593667861719
2016-02-05,0.6032025161441346
2016-02-06,0.5864165263452896
2016-02-07,0.5710320146845445
2016-02-08,0.5565201889579434
2016-02-09,0.5425775999357845
2016-02-10,0.529571700927824
2016-02-11,0.5174010768758781
2016-02-12,0.505837301135894
2016-02-13,0.495257935081208
2016-02-14,0.48391697496506053
2016-02-15,0.4733780243119914
2016-02-16,0.4635880978918015
2016-02-17,0.4539481654537003
2016-02-18,0.44455373095137
2016-02-19,0.4361596251567482
2016-02-20,0.42815230532560816
2016-02-21,0.42073008951583185
2016-02-22,0.41394762672640056
2016-02-23,0.4070302290308483
2016-02-24,0.4081948945926656
2016-02-25,0.40496795820910436
2016-02-26,0.3979519836941163
2016-02-27,0.39025950526735304
2016-02-28,0.3825812536221474
2016-02-29,0.3755755902839265
2016-03-01,0.36911559934758786
2016-03-02,0.36290794756727296
2016-03-03,0.35714416235747565
2016-03-04,0.361559599389187
2016-03-05,0.3552783413578228
2016-03-06,0.3493711816684267
2016-03-07,0.34567697168860867
2016-03-08,0.3430577075822313
2016-03-09,0.3389390821751878
2016-03-10,0.3347012831592128
2016-03-11,0.32958184333372764
2016-03-12,0.3301454289776218
2016-03-13,0.3882133910673178
2016-03-14,0.38714666401138026
2016-03-15,0.3793953299910959
2016-03-16,0.3724593094427563
2016-03-17,0.3656723885349445
2016-03-18,0.35939736524055654
2016-03-19,0.3529281008830213
2016-03-20,0.34647191282630846
2016-03-21,0.3394896122550968
2016-03-22,0.3328838258177313
2016-03-23,0.3267434920128594
2016-03-24,0.3246977453570766
2016-03-25,0.32120569951052186
2016-03-26,0.31543803026486783
2016-03-27,0.31002521835756347
2016-03-28,0.30463300209005423
2016-03-29,0.29945633262645005
2016-03-30,0.29467568197269073
2016-03-31,0.2900059436220081
2016-04-01,0.2861277312732047
2016-04-02,0.2954593451425931
2016-04-03,0.29793696427927396
2016-04-04,0.3058330344298373
2016-04-05,0.30818219433310784
2016-04-06,0.407417955286012
2016-04-07,0.40147365329605805
2016-04-08,0.41096534958943814
2016-04-09,0.42009611634304783
2016-04-10,0.40842607661036917
2016-04-11,0.3988195851279655
2016-04-12,0.3943358748844653
2016-04-13,0.3945520118699696
2016-04-14,0.4018052221688507
2016-04-15,0.47971339108958055
2016-04-16,0.6550280442005435
2016-04-17,0.7053347041677771
2016-04-18,0.726414049267547
2016-04-19,0.8168638695684745
2016-04-20,0.7970576351431132
2016-04-21,0.7677796056407846
2016-04-22,0.7386007593755717
2016-04-23,0.7133062123896485
2016-04-24,0.7394715099361117
2016-04-25,0.7961758068195869
2016-04-26,0.8651565816626939
2016-04-27,0.8269233900778677
2016-04-28,0.8081871939511556
2016-04-29,0.7777197053475214
2016-04-30,0.756029262284557
2016-05-01,0.7355648704440356
2016-05-02,0.7740941308470568
2016-05-03,0.8048017032732032
2016-05-04,0.7779364572093533
2016-05-05,0.7495634460239552
2016-05-06,0.72364970403311
2016-05-07,0.6955891097558871
2016-05-08,0.6845585073944014
2016-05-09,0.6585469635454689
2016-05-10,0.6339241352039069
2016-05-11,0.6100841393598279
2016-05-12,0.6255889711448575
2016-05-13,0.6003969490222822
2016-05-14,0.5806304340605959
2016-05-15,0.6206365657082057
2016-05-16,0.5973055925791733
2016-05-17,0.6057553252572099
2016-05-18,0.6323082914733525
2016-05-19,0.6096143884950531
2016-05-20,0.5912689918045863
2016-05-21,0.5799794431560271
2016-05-22,0.5833323090594688
2016-05-23,0.558849333449981
2016-05-24,0.568413384042074
2016-05-25,0.5605592827299398
2016-05-26,0.5424247850543878
2016-05-27,0.5211695873224632
2016-05-28,0.506904613710064
2016-05-29,0.49093440576366165
2016-05-30,0.7979972350294692
2016-05-31,0.8061150004577191
2016-06-01,0.835591644545455
2016-06-02,0.7996876009318857
2016-06-03,1.0590754967733682
2016-06-04,1.5161251440297376
2016-06-05,1.446517303718238
2016-06-06,1.379054445731108
2016-06-07,1.3146678559454308
2016-06-08,1.2535194799237717
2016-06-09,1.1954439745494472
2016-06-10,1.1402844637772724
2016-06-11,1.0878954781733812
2016-06-12,1.0381411544499137
2016-06-13,0.9911434421746741
2016-06-14,1.023747367992522
2016-06-15,1.0736439148420498
2016-06-16,1.0246128577841365
2016-06-17,0.9780358003643485
2016-06-18,1.0905148983778248
2016-06-19,1.0406577193086648
2016-06-20,1.0160506815209054
2016-06-21,0.9699228534719658
2016-06-22,0.9261009676037028
2016-06-23,0.8931398745311903
2016-06-24,0.9466939882029314
2016-06-25,0.950022179751894
2016-06-26,0.9350319743980076
2016-06-27,0.9431943656922103
2016-06-28,0.9543996339939725
2016-06-29,1.0311284583260396
2016-06-30,1.207278707108582
2016-07-01,1.437501422853519
2016-07-02,1.6513134764303126
2016-07-03,1.6056739779183766
2016-07-04,1.6996218069463749
2016-07-05,1.61952166282116
2016-07-06,1.5434726312197373
2016-07-07,1.47123358380097
2016-07-08,1.4132251869635506
2016-07-09,1.4708263540134898
2016-07-10,1.4736929917799195
2016-07-11,1.5622717431733935
2016-07-12,1.4905935157350034
2016-07-13,1.4708128790078367
2016-07-14,1.4890670426988672
2016-07-15,1.420256958251318
2016-07-16,1.3544062874957732
2016-07-17,1.291861017414991
2016-07-18,1.3477472004725164
2016-07-19,1.2855669292685172
2016-07-20,1.2470531390098727
2016-07-21,1.2041745349796975
2016-07-22,1.1602228644180783
2016-07-23,1.1764068110982604
2016-07-24,1.1492267672555276
2016-07-25,1.106427198851703
2016-07-26,1.0581298977692613
2016-07-27,1.0104713999543515
2016-07-28,1.235594397973221
2016-07-29,1.2923532171830359
2016-07-30,1.4802721134023256
2016-07-31,1.5035219602007626
2016-08-01,1.4487465775590491
2016-08-02,1.3816671921328953
2016-08-03,1.3179573669221876
2016-08-04,1.2733404361622633
2016-08-05,1.2774644538676336
2016-08-06,1.2367530936106568
2016-08-07,1.1803237624593135
2016-08-08,1.134303268914841
2016-08-09,1.082999149469436
2016-08-10,1.0342575385267119
2016-08-11,1.1573080853391364
2016-08-12,1.300159254732622
2016-08-13,1.3903383587457574
2016-08-14,1.6695153684031898
2016-08-15,1.790276437405272
2016-08-16,1.7096226074265866
2016-08-17,2.0934587025775273
2016-08-18,2.23049095683196
2016-08-19,2.124683907335676
2016-08-20,2.037777483641992
2016-08-21,1.9417000101514263
2016-08-22,1.9892253516894796
2016-08-23,2.4654887845010567
2016-08-24,2.9694164749656022
2016-08-25,3.4355222673252217
2016-08-26,3.677932885526441
2016-08-27,3.781545785571933
2016-08-28,3.6045514720848146
2016-08-29,3.455445860455598
2016-08-30,3.2894625503880466
2016-08-31,3.3380362395195555
2016-09-01,3.383842789605164
2016-09-02,3.3237259595111697
2016-09-03,3.164997335145005
2016-09-04,3.0140521807192138
2016-09-05,2.8707541375939707
2016-09-06,2.734660462501285
2016-09-07,2.7541519206156226
2016-09-08,2.8446807743998104
2016-09-09,2.9034040643597554
2016-09-10,3.0535580856858178
2016-09-11,3.3333061398354595
2016-09-12,3.5931515163231054
2016-09-13,3.6766181114448413
2016-09-14,3.6228002146902103
2016-09-15,3.6748673301919674
2016-09-16,3.736169877840785
2016-09-17,3.5713399190648345
2016-09-18,3.9672107830105334
2016-09-19,4.306757242197735
2016-09-20,4.641753430708794
2016-09-21,5.064295780346359
2016-09-22,5.386568448941692
2016-09-23,5.664646948740446
2016-09-24,5.895305684554183
2016-09-25,6.058521277242473
2016-09-26,6.350418928009252
2016-09-27,6.5859724075391775
2016-09-28,6.806257738959978
2016-09-29,6.951336630979458
2016-09-30,6.968129069143662
2016-10-01,6.8377737308163695
2016-10-02,6.785448373916098
2016-10-03,6.750990622081515
2016-10-04,6.72342864292949
2016-10-05,6.5771499200610775
2016-10-06,6.414513257769671
2016-10-07,6.211672011499688
2016-10-08,6.072024093874601
2016-10-09,5.912765336557473
2016-10-10,5.780686160550716
2016-10-11,5.646947610696938
2016-10-12,5.5209781476545805
2016-10-13,5.382141672524222
2016-10-14,5.245851400009645
2016-10-15,5.155420201483496
2016-10-16,5.058910774227699
2016-10-17,4.883289608897914
2016-10-18,4.730687824649319
2016-10-19,4.546999910842756
2016-10-20,4.338345128009349
2016-10-21,4.157508780907492
2016-10-22,4.062235351977425
2016-10-23,3.954691873459194
2016-10-24,3.8323087696533062
2016-10-25,3.711791359881361
2016-10-26,3.565571857382552
2016-10-27,3.499103767394361
2016-10-28,3.481039396340214
2016-10-29,3.443596943734652
2016-10-30,3.3635770796771234
2016-10-31,3.261169959262581
2016-11-01,3.1272456248510623
2016-11-02,3.023500716182401
2016-11-03,2.948587222887323
2016-11-04,2.941325804364922
2016-11-05,2.932807153226426
2016-11-06,2.858592410257872
2016-11-07,2.796857029011721
