,04512001-5
2003-03-28,0.82
2003-03-29,0.82
2003-03-30,0.817
2003-03-31,0.804
2003-04-01,0.79
2003-04-02,0.741
2003-04-03,0.739
2003-04-04,0.762
2003-04-05,0.76
2003-04-06,0.758
2003-04-07,0.747
2003-04-08,0.757
2003-04-09,0.805
2003-04-10,0.794
2003-04-11,0.766
2003-04-12,0.758
2003-04-13,0.757
2003-04-14,0.74
2003-04-15,0.74
2003-04-16,0.732
2003-04-17,0.73
2003-04-18,0.737
2003-04-19,0.724
2003-04-20,0.709
2003-04-21,0.714
2003-04-22,0.71
2003-04-23,0.707
2003-04-24,0.711
2003-04-25,0.723
2003-04-26,0.729
2003-04-27,0.72
2003-04-28,0.715
2003-04-29,0.705
2003-04-30,0.696
2003-05-01,0.695
2003-05-02,0.712
2003-05-03,0.808
2003-05-04,0.798
2003-05-05,0.784
2003-05-06,0.753
2003-05-07,0.717
2003-05-08,0.722
2003-05-09,0.741
2003-05-10,0.774
2003-05-11,0.784
2003-05-12,0.773
2003-05-13,0.781
2003-05-14,0.734
2003-05-15,0.686
2003-05-16,0.706
2003-05-17,0.711
2003-05-18,0.743
2003-05-19,0.777
2003-05-20,0.793
2003-05-21,0.879
2003-05-22,1.13
2003-05-23,1.01
2003-05-24,0.967
2003-05-25,0.912
2003-05-26,0.888
2003-05-27,0.877
2003-05-28,0.882
2003-05-29,0.898
2003-05-30,0.91
2003-05-31,0.91
2003-06-01,0.908
2003-06-02,0.947
2003-06-03,0.94
2003-06-04,0.928
2003-06-05,0.92
2003-06-06,0.924
2003-06-07,0.932
2003-06-08,0.92
2003-06-09,0.964
2003-06-10,0.999
2003-06-11,0.966
2003-06-12,0.927
2003-06-13,0.9
2003-06-14,0.912
2003-06-15,1.01
2003-06-16,0.946
2003-06-17,0.928
2003-06-18,0.888
2003-06-19,0.864
2003-06-20,0.87
2003-06-21,0.855
2003-06-22,0.868
2003-06-23,0.852
2003-06-24,0.833
2003-06-25,0.832
2003-06-26,0.812
2003-06-27,0.792
2003-06-28,0.785
2003-06-29,0.769
2003-06-30,0.742
2003-07-01,0.696
2003-07-02,0.68
2003-07-03,0.62
2003-07-04,0.539
2003-07-05,0.562
2003-07-06,0.566
2003-07-07,0.635
2003-07-08,0.679
2003-07-09,0.801
2003-07-10,0.888
2003-07-11,0.888
2003-07-12,0.895
2003-07-13,0.912
2003-07-14,0.945
2003-07-15,0.978
2003-07-16,1.0
2003-07-17,1.01
2003-07-18,1.01
2003-07-19,1.03
2003-07-20,1.05
2003-07-21,1.01
2003-07-22,0.946
2003-07-23,0.934
2003-07-24,0.914
2003-07-25,0.908
2003-07-26,0.895
2003-07-27,0.873
2003-07-28,0.861
2003-07-29,0.84
2003-07-30,0.81
2003-07-31,0.834
2003-08-01,0.84
2003-08-02,0.821
2003-08-03,0.843
2003-08-04,0.847
2003-08-05,0.846
2003-08-06,0.867
2003-08-07,0.839
2003-08-08,0.802
2003-08-09,0.789
2003-08-10,0.732
2003-08-11,0.752
2003-08-12,0.713
2003-08-13,0.634
2003-08-14,0.594
2003-08-15,0.558
2003-08-16,0.574
2003-08-17,0.543
2003-08-18,0.449
2003-08-19,0.442
2003-08-20,0.372
2003-08-21,0.779
2003-08-22,0.803
2003-08-23,0.712
2003-08-24,0.638
2003-08-25,0.602
2003-08-26,0.595
2003-08-27,0.595
2003-08-28,0.571
2003-08-29,0.799
2003-08-30,0.785
2003-08-31,0.764
2003-09-01,0.773
2003-09-02,0.787
2003-09-03,0.795
2003-09-04,0.807
2003-09-05,0.795
2003-09-06,0.802
2003-09-07,0.815
2003-09-08,0.829
2003-09-09,0.818
2003-09-10,0.815
2003-09-11,0.779
2003-09-12,0.689
2003-09-13,0.674
2003-09-14,0.689
2003-09-15,0.673
2003-09-16,0.671
2003-09-17,0.667
2003-09-18,0.685
2003-09-19,0.673
2003-09-20,0.682
2003-09-21,0.691
2003-09-22,0.71
2003-09-23,0.684
2003-09-24,0.682
2003-09-25,0.668
2003-09-26,0.66
2003-09-27,0.682
2003-09-28,0.668
2003-09-29,0.679
2003-09-30,0.68
2003-10-01,0.693
2003-10-02,0.736
2003-10-03,0.742
2003-10-04,0.733
2003-10-05,0.758
2003-10-06,0.789
2003-10-07,0.791
2003-10-08,0.78
2003-10-09,0.768
2003-10-10,0.779
2003-10-11,0.785
2003-10-12,0.845
2003-10-13,1.01
2003-10-14,1.2
2003-10-15,1.42
2003-10-16,1.44
2003-10-17,1.29
2003-10-18,1.24
2003-10-19,1.24
2003-10-20,1.3
2003-10-21,1.26
2003-10-22,1.23
2003-10-23,1.29
2003-10-24,1.29
2003-10-25,1.16
2003-10-26,1.04
2003-10-27,0.954
2003-10-28,0.912
2003-10-29,0.979
2003-10-30,1.0
2003-10-31,1.1
2003-11-01,1.03
2003-11-02,1.0
2003-11-03,1.02
2003-11-04,0.985
2003-11-05,0.883
2003-11-06,0.92
2003-11-07,0.944
2003-11-08,0.944
2003-11-09,0.915
2003-11-10,0.884
2003-11-11,0.879
2003-11-12,0.858
2003-11-13,0.823
2003-11-14,0.765
2003-11-15,0.796
2003-11-16,0.784
2003-11-17,0.803
2003-11-18,0.814
2003-11-19,0.754
2003-11-20,0.765
2003-11-21,0.747
2003-11-22,0.708
2003-11-23,0.657
2003-11-24,0.466
2003-11-25,0.425
2003-11-26,0.404
2003-11-27,0.291
2003-11-28,0.501
2003-11-29,0.404
2003-11-30,0.309
2003-12-01,0.273
2003-12-02,0.239
2003-12-03,0.18
2003-12-04,0.099
2003-12-05,0.067
2003-12-06,0.038
2003-12-07,0.42
2003-12-08,0.478
2003-12-09,0.35
2003-12-10,0.461
2003-12-11,0.411
2003-12-12,0.341
2003-12-13,0.239
2003-12-14,0.209
2003-12-15,0.242
2003-12-16,0.268
2003-12-17,0.253
2003-12-18,0.249
2003-12-19,0.257
2003-12-20,0.254
2003-12-21,0.258
2003-12-22,0.238
2003-12-23,0.2
2003-12-24,0.201
2003-12-25,0.222
2003-12-26,0.244
2003-12-27,0.25
2003-12-28,0.248
2003-12-29,0.235
2003-12-30,0.225
2003-12-31,0.232
2004-01-01,0.233
2004-01-02,0.201
2004-01-03,0.188
2004-01-04,0.144
2004-01-05,0.115
2004-01-06,0.105
2004-01-07,0.102
2004-01-08,0.122
2004-01-09,0.166
2004-01-10,0.264
2004-01-11,0.219
2004-01-12,0.217
2004-01-13,0.223
2004-01-14,0.18
2004-01-15,0.138
2004-01-16,0.177
2004-01-17,0.205
2004-01-18,0.216
2004-01-19,0.225
2004-01-20,0.22
2004-01-21,0.222
2004-01-22,0.216
2004-01-23,0.102
2004-01-24,0.111
2004-01-25,0.148
2004-01-26,0.153
2004-01-27,0.049
2004-01-28,0.05
2004-01-29,0.044
2004-01-30,0.042
2004-01-31,0.038
2004-02-01,0.038
2004-02-02,0.038
2004-02-03,0.139
2004-02-04,0.245
2004-02-05,0.248
2004-02-06,0.233
2004-02-07,0.214
2004-02-08,0.195
2004-02-09,0.137
2004-02-10,0.124
2004-02-11,0.146
2004-02-12,0.145
2004-02-13,0.116
2004-02-14,0.074
2004-02-15,0.098
2004-02-16,0.213
2004-02-17,0.198
2004-02-18,0.175
2004-02-19,0.19
2004-02-20,0.181
2004-02-21,0.17
2004-02-22,0.18
2004-02-23,0.199
2004-02-24,0.239
2004-02-25,0.225
2004-02-26,0.204
2004-02-27,0.21
2004-02-28,0.215
2004-02-29,0.213
2004-03-01,0.214
2004-03-02,0.216
2004-03-03,0.212
2004-03-04,0.206
2004-03-05,0.188
2004-03-06,0.167
2004-03-07,0.184
2004-03-08,0.189
2004-03-09,0.212
2004-03-10,0.211
2004-03-11,0.209
2004-03-12,0.2
2004-03-13,0.203
2004-03-14,0.207
2004-03-15,0.205
2004-03-16,0.199
2004-03-17,0.194
2004-03-18,0.203
2004-03-19,0.214
2004-03-20,0.209
2004-03-21,0.209
2004-03-22,0.207
2004-03-23,0.208
2004-03-24,0.21
2004-03-25,0.207
2004-03-26,0.205
2004-03-27,0.202
2004-03-28,0.202
2004-03-29,0.211
2004-03-30,0.214
2004-03-31,0.299
2004-04-01,0.343
2004-04-02,0.329
2004-04-03,0.301
2004-04-04,0.269
2004-04-05,0.256
2004-04-06,0.255
2004-04-07,0.254
2004-04-08,0.254
2004-04-09,0.244
2004-04-10,0.246
2004-04-11,0.245
2004-04-12,0.244
2004-04-13,0.252
2004-04-14,0.245
2004-04-15,0.247
2004-04-16,0.246
2004-04-17,0.249
2004-04-18,0.244
2004-04-19,0.239
2004-04-20,0.181
2004-04-21,0.198
2004-04-22,0.245
2004-04-23,0.34
2004-04-24,0.487
2004-04-25,0.511
2004-04-26,0.505
2004-04-27,0.484
2004-04-28,0.471
2004-04-29,0.46
2004-04-30,0.426
2004-05-01,0.425
2004-05-02,0.425
2004-05-03,0.415
2004-05-04,0.394
2004-05-05,0.366
2004-05-06,0.362
2004-05-07,0.371
2004-05-08,0.386
2004-05-09,0.377
2004-05-10,0.392
2004-05-11,0.39
2004-05-12,0.374
2004-05-13,0.34
2004-05-14,0.301
2004-05-15,0.303
2004-05-16,0.313
2004-05-17,0.288
2004-05-18,0.308
2004-05-19,0.292
2004-05-20,0.314
2004-05-21,0.319
2004-05-22,0.321
2004-05-23,0.298
2004-05-24,0.294
2004-05-25,0.31
2004-05-26,0.3
2004-05-27,0.285
2004-05-28,0.269
2004-05-29,0.297
2004-05-30,0.322
2004-05-31,0.303
2004-06-01,0.298
2004-06-02,0.286
2004-06-03,0.291
2004-06-04,0.286
2004-06-05,0.278
2004-06-06,0.29
2004-06-07,0.281
2004-06-08,0.29
2004-06-09,0.308
2004-06-10,0.29
2004-06-11,0.289
2004-06-12,0.326
2004-06-13,0.347
2004-06-14,0.323
2004-06-15,0.291
2004-06-16,0.271
2004-06-17,0.263
2004-06-18,0.25
2004-06-19,0.235
2004-06-20,0.268
2004-06-21,0.3
2004-06-22,0.391
2004-06-23,0.36
2004-06-24,0.335
2004-06-25,0.353
2004-06-26,0.353
2004-06-27,0.345
2004-06-28,0.347
2004-06-29,0.327
2004-06-30,0.307
2004-07-01,0.3
2004-07-02,0.303
2004-07-03,0.3
2004-07-04,0.299
2004-07-05,0.301
2004-07-06,0.302
2004-07-07,0.296
2004-07-08,0.299
2004-07-09,0.295
2004-07-10,0.278
2004-07-11,0.283
2004-07-12,0.281
2004-07-13,0.289
2004-07-14,0.321
2004-07-15,0.338
2004-07-16,0.326
2004-07-17,0.272
2004-07-18,0.277
2004-07-19,0.276
2004-07-20,0.271
2004-07-21,0.318
2004-07-22,0.287
2004-07-23,0.337
2004-07-24,0.33
2004-07-25,0.324
2004-07-26,0.312
2004-07-27,0.361
2004-07-28,0.389
2004-07-29,0.437
2004-07-30,0.465
2004-07-31,0.456
2004-08-01,0.454
2004-08-02,0.456
2004-08-03,0.506
2004-08-04,0.584
2004-08-05,0.558
2004-08-06,0.537
2004-08-07,0.53
2004-08-08,0.555
2004-08-09,0.593
2004-08-10,0.613
2004-08-11,0.612
2004-08-12,0.581
2004-08-13,0.602
2004-08-14,0.594
2004-08-15,0.578
2004-08-16,0.571
2004-08-17,0.535
2004-08-18,0.524
2004-08-19,0.513
2004-08-20,0.477
2004-08-21,0.469
2004-08-22,0.476
2004-08-23,0.459
2004-08-24,0.47
2004-08-25,0.495
2004-08-26,0.536
2004-08-27,0.584
2004-08-28,0.596
2004-08-29,0.631
2004-08-30,0.698
2004-08-31,0.8
2004-09-01,0.861
2004-09-02,0.84
2004-09-03,0.839
2004-09-04,0.839
2004-09-05,0.811
2004-09-06,0.767
2004-09-07,0.8
2004-09-08,0.756
2004-09-09,0.664
2004-09-10,0.639
2004-09-11,0.613
2004-09-12,0.586
2004-09-13,0.589
2004-09-14,0.616
2004-09-15,0.639
2004-09-16,0.656
2004-09-17,0.718
2004-09-18,0.721
2004-09-19,0.693
2004-09-20,0.671
2004-09-21,0.679
2004-09-22,0.652
2004-09-23,0.607
2004-09-24,0.615
2004-09-25,0.642
2004-09-26,0.658
2004-09-27,0.667
2004-09-28,0.701
2004-09-29,0.755
2004-09-30,0.691
2004-10-01,0.656
2004-10-02,0.706
2004-10-03,0.745
2004-10-04,0.805
2004-10-05,0.876
2004-10-06,0.952
2004-10-07,0.916
2004-10-08,0.858
2004-10-09,0.826
2004-10-10,0.762
2004-10-11,0.744
2004-10-12,0.699
2004-10-13,0.665
2004-10-14,0.632
2004-10-15,0.613
2004-10-16,0.579
2004-10-17,0.591
2004-10-18,0.583
2004-10-19,0.596
2004-10-20,0.621
2004-10-21,0.644
2004-10-22,0.663
2004-10-23,0.641
2004-10-24,0.638
2004-10-25,0.634
2004-10-26,0.633
2004-10-27,0.602
2004-10-28,0.58
2004-10-29,0.58
2004-10-30,0.606
2004-10-31,0.628
2004-11-01,0.643
2004-11-02,0.662
2004-11-03,0.672
2004-11-04,0.682
2004-11-05,0.643
2004-11-06,0.613
2004-11-07,0.594
2004-11-08,0.602
2004-11-09,0.605
2004-11-10,0.581
2004-11-11,0.557
2004-11-12,0.608
2004-11-13,0.895
2004-11-14,0.915
2004-11-15,0.838
2004-11-16,0.836
2004-11-17,0.835
2004-11-18,0.911
2004-11-19,0.924
2004-11-20,0.917
2004-11-21,0.942
2004-11-22,0.947
2004-11-23,0.953
2004-11-24,0.972
2004-11-25,0.952
2004-11-26,0.967
2004-11-27,0.902
2004-11-28,0.877
2004-11-29,0.821
2004-11-30,0.812
2004-12-01,0.817
2004-12-02,0.807
2004-12-03,0.824
2004-12-04,0.793
2004-12-05,0.683
2004-12-06,0.639
2004-12-07,0.65
2004-12-08,0.672
2004-12-09,0.679
2004-12-10,0.638
2004-12-11,0.646
2004-12-12,0.671
2004-12-13,0.658
2004-12-14,0.648
2004-12-15,0.642
2004-12-16,0.623
2004-12-17,0.601
2004-12-18,0.586
2004-12-19,0.581
2004-12-20,0.586
2004-12-21,0.574
2004-12-22,0.505
2004-12-23,0.431
2004-12-24,0.43
2004-12-25,0.418
2004-12-26,0.392
2004-12-27,0.368
2004-12-28,0.361
2004-12-29,0.328
2004-12-30,0.39
2004-12-31,0.418
2005-01-01,0.386
2005-01-02,0.367
2005-01-03,0.332
2005-01-04,0.333
2005-01-05,0.329
2005-01-06,0.298
2005-01-07,0.257
2005-01-08,0.269
2005-01-09,0.301
2005-01-10,0.312
2005-01-11,0.283
2005-01-12,0.275
2005-01-13,0.212
2005-01-14,0.184
2005-01-15,0.203
2005-01-16,0.22
2005-01-17,0.246
2005-01-18,0.283
2005-01-19,0.296
2005-01-20,0.292
2005-01-21,0.295
2005-01-22,0.293
2005-01-23,0.261
2005-01-24,0.258
2005-01-25,0.247
2005-01-26,0.245
2005-01-27,0.223
2005-01-28,0.177
2005-01-29,0.118
2005-01-30,0.19
2005-01-31,0.199
2005-02-01,0.178
2005-02-02,0.174
2005-02-03,0.19
2005-02-04,0.179
2005-02-05,0.152
2005-02-06,0.191
2005-02-07,0.188
2005-02-08,0.186
2005-02-09,0.173
2005-02-10,0.17
2005-02-11,0.143
2005-02-12,0.145
2005-02-13,0.191
2005-02-14,0.189
2005-02-15,0.177
2005-02-16,0.181
2005-02-17,0.169
2005-02-18,0.18
2005-02-19,0.185
2005-02-20,0.172
2005-02-21,0.175
2005-02-22,0.186
2005-02-23,0.19
2005-02-24,0.207
2005-02-25,0.214
2005-02-26,0.218
2005-02-27,0.192
2005-02-28,0.198
2005-03-01,0.204
2005-03-02,0.214
2005-03-03,0.229
2005-03-04,0.189
2005-03-05,0.176
2005-03-06,0.221
2005-03-07,0.218
2005-03-08,0.245
2005-03-09,0.229
2005-03-10,0.212
2005-03-11,0.245
2005-03-12,0.368
2005-03-13,0.333
2005-03-14,0.278
2005-03-15,0.261
2005-03-16,0.255
2005-03-17,0.242
2005-03-18,0.219
2005-03-19,0.219
2005-03-20,0.248
2005-03-21,0.276
2005-03-22,0.586
2005-03-23,0.412
2005-03-24,0.351
2005-03-25,0.302
2005-03-26,0.307
2005-03-27,0.32
2005-03-28,0.304
2005-03-29,0.293
2005-03-30,0.304
2005-03-31,0.321
2005-04-01,0.299
2005-04-02,0.3
2005-04-03,0.296
2005-04-04,0.288
2005-04-05,0.276
2005-04-06,0.263
2005-04-07,0.237
2005-04-08,0.17
2005-04-09,0.198
2005-04-10,0.204
2005-04-11,0.212
2005-04-12,0.207
2005-04-13,0.211
2005-04-14,0.207
2005-04-15,0.204
2005-04-16,0.209
2005-04-17,0.205
2005-04-18,0.205
2005-04-19,0.21
2005-04-20,0.207
2005-04-21,0.196
2005-04-22,0.197
2005-04-23,0.228
2005-04-24,0.221
2005-04-25,0.287
2005-04-26,0.342
2005-04-27,0.412
2005-04-28,0.381
2005-04-29,0.349
2005-04-30,0.306
2005-05-01,0.312
2005-05-02,0.322
2005-05-03,0.341
2005-05-04,0.405
2005-05-05,0.422
2005-05-06,0.397
2005-05-07,0.369
2005-05-08,0.368
2005-05-09,0.346
2005-05-10,0.355
2005-05-11,0.345
2005-05-12,0.334
2005-05-13,0.336
2005-05-14,0.367
2005-05-15,0.472
2005-05-16,0.457
2005-05-17,0.445
2005-05-18,0.427
2005-05-19,0.404
2005-05-20,0.438
2005-05-21,0.405
2005-05-22,0.436
2005-05-23,0.456
2005-05-24,0.537
2005-05-25,0.562
2005-05-26,0.6
2005-05-27,0.601
2005-05-28,0.606
2005-05-29,0.592
2005-05-30,0.616
2005-05-31,0.64
2005-06-01,0.681
2005-06-02,0.685
2005-06-03,0.683
2005-06-04,0.638
2005-06-05,0.621
2005-06-06,0.629
2005-06-07,0.63
2005-06-08,0.638
2005-06-09,0.621
2005-06-10,0.628
2005-06-11,0.759
2005-06-12,0.834
2005-06-13,0.79
2005-06-14,0.823
2005-06-15,0.86
2005-06-16,0.86
2005-06-17,0.882
2005-06-18,2.53
2005-06-19,2.67
2005-06-20,1.68
2005-06-21,1.37
2005-06-22,1.2
2005-06-23,1.18
2005-06-24,1.17
2005-06-25,1.16
2005-06-26,1.15
2005-06-27,1.15
2005-06-28,1.2
2005-06-29,1.08
2005-06-30,0.969
2005-07-01,0.962
2005-07-02,0.977
2005-07-03,0.956
2005-07-04,0.887
2005-07-05,0.794
2005-07-06,0.769
2005-07-07,0.748
2005-07-08,0.753
2005-07-09,0.747
2005-07-10,0.767
2005-07-11,0.75
2005-07-12,0.817
2005-07-13,0.82
2005-07-14,0.854
2005-07-15,0.888
2005-07-16,0.865
2005-07-17,0.894
2005-07-18,0.855
2005-07-19,0.838
2005-07-20,0.822
2005-07-21,0.81
2005-07-22,0.784
2005-07-23,0.77
2005-07-24,0.746
2005-07-25,0.725
2005-07-26,0.706
2005-07-27,0.698
2005-07-28,0.715
2005-07-29,0.723
2005-07-30,0.705
2005-07-31,0.702
2005-08-01,0.705
2005-08-02,0.702
2005-08-03,0.704
2005-08-04,0.719
2005-08-05,0.715
2005-08-06,0.698
2005-08-07,0.708
2005-08-08,0.712
2005-08-09,0.715
2005-08-10,0.724
2005-08-11,0.739
2005-08-12,0.742
2005-08-13,0.744
2005-08-14,0.762
2005-08-15,0.737
2005-08-16,0.754
2005-08-17,0.891
2005-08-18,1.06
2005-08-19,1.03
2005-08-20,1.02
2005-08-21,0.907
2005-08-22,0.929
2005-08-23,1.01
2005-08-24,0.95
2005-08-25,0.947
2005-08-26,0.95
2005-08-27,1.82
2005-08-28,2.17
2005-08-29,1.46
2005-08-30,1.44
2005-08-31,1.43
2005-09-01,1.31
2005-09-02,1.28
2005-09-03,1.25
2005-09-04,1.18
2005-09-05,1.16
2005-09-06,1.23
2005-09-07,1.7
2005-09-08,2.19
2005-09-09,2.46
2005-09-10,2.26
2005-09-11,2.07
2005-09-12,2.03
2005-09-13,2.0
2005-09-14,1.91
2005-09-15,1.88
2005-09-16,1.87
2005-09-17,1.92
2005-09-18,2.02
2005-09-19,2.19
2005-09-20,2.38
2005-09-21,2.48
2005-09-22,2.32
2005-09-23,2.18
2005-09-24,1.98
2005-09-25,1.87
2005-09-26,1.84
2005-09-27,1.9
2005-09-28,1.91
2005-09-29,1.93
2005-09-30,1.84
2005-10-01,1.82
2005-10-02,1.89
2005-10-03,1.83
2005-10-04,1.75
2005-10-05,1.7
2005-10-06,1.67
2005-10-07,1.68
2005-10-08,1.69
2005-10-09,1.83
2005-10-10,2.07
2005-10-11,2.33
2005-10-12,2.6
2005-10-13,2.7
2005-10-14,2.67
2005-10-15,2.72
2005-10-16,2.66
2005-10-17,2.63
2005-10-18,2.69
2005-10-19,3.09
2005-10-20,3.62
2005-10-21,4.25
2005-10-22,4.38
2005-10-23,4.35
2005-10-24,4.27
2005-10-25,3.84
2005-10-26,3.54
2005-10-27,3.39
2005-10-28,3.2
2005-10-29,3.02
2005-10-30,3.08
2005-10-31,3.36
2005-11-01,3.86
2005-11-02,4.23
2005-11-03,4.6
2005-11-04,4.87
2005-11-05,5.04
2005-11-06,5.09
2005-11-07,5.13
2005-11-08,5.15
2005-11-09,4.99
2005-11-10,5.35
2005-11-11,6.0
2005-11-12,6.88
2005-11-13,7.09
2005-11-14,6.89
2005-11-15,6.73
2005-11-16,6.67
2005-11-17,6.2
2005-11-18,5.87
2005-11-19,5.86
2005-11-20,6.14
2005-11-21,6.37
2005-11-22,6.32
2005-11-23,6.09
2005-11-24,5.62
2005-11-25,5.59
2005-11-26,5.95
2005-11-27,6.42
2005-11-28,6.3
2005-11-29,6.01
2005-11-30,5.8
2005-12-01,5.56
2005-12-02,5.42
2005-12-03,5.34
2005-12-04,5.17
2005-12-05,4.9
2005-12-06,4.55
2005-12-07,4.35
2005-12-08,4.08
2005-12-09,3.96
2005-12-10,3.89
2005-12-11,3.94
2005-12-12,3.99
2005-12-13,4.01
2005-12-14,3.93
2005-12-15,3.77
2005-12-16,3.63
2005-12-17,3.5
2005-12-18,3.38
2005-12-19,3.25
2005-12-20,3.13
2005-12-21,3.01
2005-12-22,2.9
2005-12-23,2.75
2005-12-24,2.58
2005-12-25,2.48
2005-12-26,2.43
2005-12-27,2.37
2005-12-28,2.3
2005-12-29,2.22
2005-12-30,2.12
2005-12-31,2.03
2006-01-01,1.97
2006-01-02,1.9
2006-01-03,1.82
2006-01-04,1.73
2006-01-05,1.68
2006-01-06,1.61
2006-01-07,1.57
2006-01-08,1.5
2006-01-09,1.43
2006-01-10,1.39
2006-01-11,1.37
2006-01-12,1.35
2006-01-13,1.33
2006-01-14,1.29
2006-01-15,1.29
2006-01-16,1.23
2006-01-17,1.19
2006-01-18,1.14
2006-01-19,1.15
2006-01-20,1.15
2006-01-21,1.16
2006-01-22,1.18
2006-01-23,1.15
2006-01-24,1.11
2006-01-25,1.02
2006-01-26,0.924
2006-01-27,0.846
2006-01-28,0.812
2006-01-29,0.796
2006-01-30,0.792
2006-01-31,0.768
2006-02-01,0.787
2006-02-02,0.787
2006-02-03,0.771
2006-02-04,0.766
2006-02-05,0.781
2006-02-06,0.777
2006-02-07,0.771
2006-02-08,0.748
2006-02-09,0.758
2006-02-10,0.754
2006-02-11,0.754
2006-02-12,0.789
2006-02-13,0.821
2006-02-14,0.823
2006-02-15,0.929
2006-02-16,0.878
2006-02-17,0.769
2006-02-18,0.742
2006-02-19,0.722
2006-02-20,0.732
2006-02-21,0.736
2006-02-22,0.704
2006-02-23,0.678
2006-02-24,0.678
2006-02-25,0.679
2006-02-26,0.685
2006-02-27,0.699
2006-02-28,0.724
2006-03-01,0.713
2006-03-02,0.691
2006-03-03,0.668
2006-03-04,0.632
2006-03-05,0.616
2006-03-06,0.554
2006-03-07,0.531
2006-03-08,0.54
2006-03-09,0.566
2006-03-10,0.577
2006-03-11,0.526
2006-03-12,0.512
2006-03-13,0.508
2006-03-14,0.502
2006-03-15,0.504
2006-03-16,0.51
2006-03-17,0.514
2006-03-18,0.512
2006-03-19,0.503
2006-03-20,0.475
2006-03-21,0.445
2006-03-22,0.449
2006-03-23,0.447
2006-03-24,0.479
2006-03-25,0.475
2006-03-26,0.476
2006-03-27,0.475
2006-03-28,0.471
2006-03-29,0.47
2006-03-30,0.464
2006-03-31,0.438
2006-04-01,0.434
2006-04-02,0.437
2006-04-03,0.438
2006-04-04,0.41
2006-04-05,0.396
2006-04-06,0.402
2006-04-07,0.405
2006-04-08,0.431
2006-04-09,0.427
2006-04-10,0.42
2006-04-11,0.412
2006-04-12,0.41
2006-04-13,0.419
2006-04-14,0.425
2006-04-15,0.447
2006-04-16,0.444
2006-04-17,0.444
2006-04-18,0.431
2006-04-19,0.423
2006-04-20,0.427
2006-04-21,0.425
2006-04-22,0.413
2006-04-23,0.375
2006-04-24,0.355
2006-04-25,0.365
2006-04-26,0.387
2006-04-27,0.374
2006-04-28,0.377
2006-04-29,0.373
2006-04-30,0.379
2006-05-01,0.386
2006-05-02,0.39
2006-05-03,0.378
2006-05-04,0.378
2006-05-05,0.435
2006-05-06,0.449
2006-05-07,0.454
2006-05-08,0.449
2006-05-09,0.383
2006-05-10,0.367
2006-05-11,0.374
2006-05-12,0.4
2006-05-13,0.406
2006-05-14,0.414
2006-05-15,0.425
2006-05-16,0.436
2006-05-17,0.43
2006-05-18,0.407
2006-05-19,0.424
2006-05-20,0.42
2006-05-21,0.421
2006-05-22,0.422
2006-05-23,0.426
2006-05-24,0.44
2006-05-25,0.425
2006-05-26,0.444
2006-05-27,0.448
2006-05-28,0.451
2006-05-29,0.464
2006-05-30,0.467
2006-05-31,0.455
2006-06-01,0.454
2006-06-02,0.45
2006-06-03,0.46
2006-06-04,0.457
2006-06-05,0.452
2006-06-06,0.483
2006-06-07,0.528
2006-06-08,0.552
2006-06-09,0.579
2006-06-10,0.66
2006-06-11,0.664
2006-06-12,0.64
2006-06-13,0.61
2006-06-14,0.609
2006-06-15,0.599
2006-06-16,0.586
2006-06-17,0.566
2006-06-18,0.549
2006-06-19,0.559
2006-06-20,0.555
2006-06-21,0.55
2006-06-22,0.539
2006-06-23,0.523
2006-06-24,0.531
2006-06-25,0.511
2006-06-26,0.516
2006-06-27,0.49
2006-06-28,0.462
2006-06-29,0.479
2006-06-30,0.481
2006-07-01,0.484
2006-07-02,0.484
2006-07-03,0.482
2006-07-04,0.482
2006-07-05,0.483
2006-07-06,0.49
2006-07-07,0.596
2006-07-08,0.664
2006-07-09,0.66
2006-07-10,0.66
2006-07-11,0.671
2006-07-12,0.893
2006-07-13,1.02
2006-07-14,0.959
2006-07-15,0.883
2006-07-16,0.818
2006-07-17,0.799
2006-07-18,0.843
2006-07-19,0.856
2006-07-20,0.857
2006-07-21,0.833
2006-07-22,0.811
2006-07-23,0.83
2006-07-24,0.835
2006-07-25,0.799
2006-07-26,0.813
2006-07-27,0.815
2006-07-28,0.9
2006-07-29,0.883
2006-07-30,0.86
2006-07-31,0.875
2006-08-01,0.871
2006-08-02,0.865
2006-08-03,0.854
2006-08-04,0.858
2006-08-05,0.856
2006-08-06,0.847
2006-08-07,0.855
2006-08-08,0.854
2006-08-09,0.827
2006-08-10,0.833
2006-08-11,0.829
2006-08-12,0.831
2006-08-13,0.852
2006-08-14,0.826
2006-08-15,0.82
2006-08-16,0.785
2006-08-17,0.792
2006-08-18,0.795
2006-08-19,0.807
2006-08-20,0.808
2006-08-21,0.775
2006-08-22,0.803
2006-08-23,0.852
2006-08-24,0.911
2006-08-25,1.08
2006-08-26,1.08
2006-08-27,1.05
2006-08-28,1.0
2006-08-29,0.985
2006-08-30,1.01
2006-08-31,1.01
2006-09-01,1.0
2006-09-02,0.975
2006-09-03,0.966
2006-09-04,0.964
2006-09-05,0.959
2006-09-06,0.97
2006-09-07,0.964
2006-09-08,0.871
2006-09-09,0.755
2006-09-10,0.75
2006-09-11,0.768
2006-09-12,0.784
2006-09-13,0.759
2006-09-14,0.746
2006-09-15,0.748
2006-09-16,0.758
2006-09-17,0.757
2006-09-18,0.774
2006-09-19,0.783
