,5,6,7
2012-04-24,0.0,0.0,0.5789062175154686
2012-04-25,0.0,0.0,0.0
2012-04-26,0.5279799629201491,0.531864818827263,0.5328811745345592
2012-04-27,0.7265667509237925,0.6691569746570226,0.5970534393005074
2012-04-28,0.7825788004000981,0.773549233820596,0.7306997868977487
2012-04-29,0.8426130065222581,0.8540674873909002,0.8533997786790132
2012-04-30,0.896963608264923,0.8433184737224487,0.8926846190169453
2012-05-01,0.8927073809007804,0.8745580568672353,0.9100798895210027
2012-05-02,0.8015978389978409,0.7582097210744132,0.9143862354010345
2012-05-03,0.0,0.0,0.5829015997610986
2012-05-04,0.747576293349266,0.7327945480929052,0.8598909408599138
2012-05-05,0.820873179803292,0.7736704791211567,0.9594242218881847
2012-05-06,0.7406895440816879,0.6827141741754715,0.8464927361905575
2012-05-07,0.7679487037658691,0.6316915585428436,0.8290428718738257
2012-05-08,0.008134963557124137,0.35622543890064384,0.21504321381449698
2012-05-09,0.7003311953643958,0.5487808898485462,0.8347922519221902
2012-05-10,0.7578903485536576,0.7074017498464237,0.943493874464184
2012-05-11,0.0,0.6223776154222115,0.0
2012-05-12,0.6695963782072067,0.18817757545815786,0.8950160923786462
2012-05-13,0.0,0.0,0.0
2012-05-14,0.5536232220778863,0.5170180687778875,0.8591824022866785
2012-05-15,0.5612671023110549,0.156793337950581,0.7507041404023767
2012-05-16,0.6414818332691987,0.05722407076442451,0.7592978326231241
2012-05-17,0.5870061594148477,0.16758404283066672,0.7913156624510884
2012-05-18,0.0,0.0,0.7364236674457788
2012-05-19,0.519401902159055,0.04528952423940625,0.8439712426438929
2012-05-20,0.0,0.0,0.49272296616807576
2012-05-21,0.0,0.0,0.7632628449052572
2012-05-22,0.0,0.0,0.5758891627937555
2012-05-23,0.0,0.0,0.6850392217934131
2012-05-24,0.0,0.0,0.0
2012-05-25,0.5795002766897281,0.5484200863087708,0.5285625274106861
2012-05-26,0.5986054266989231,0.5999453398010187,0.5894141471292823
2012-05-27,0.5589236965775489,0.16292512612786855,0.0
2012-05-28,0.8753617598215739,0.8393133833051212,0.9378481737524271
2012-05-29,0.4941707351207733,0.38429022720588846,0.504975089551881
2012-05-30,0.8524950736562412,0.8167993991927579,0.9099037572555244
2012-05-31,0.6876387097636859,0.7269611460863337,0.7075188884697854
2012-06-01,0.7910079786976177,0.7269752313122253,0.8547286939062178
2012-06-02,0.8496340005695819,0.8465233516966606,0.9149047763273122
2012-06-03,0.773956791728735,0.7498000479766072,0.9108858937025069
2012-06-04,0.8706932420035204,0.9087784370856405,0.8200042771548031
2012-06-05,0.6809622863729795,0.6893057921862633,0.6705819201469421
2012-06-06,0.0,0.38004250306349535,0.0
2012-06-07,0.7965819570124149,0.7785521625732442,0.8099134437739849
2012-06-08,0.8464287955661615,0.6615836462527313,0.9574116951227187
2012-06-09,0.7756295709709325,0.5892143841793662,0.7960555629432201
2012-06-10,0.631288884088397,0.4112626040271419,0.0
2012-06-11,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0
2012-06-13,0.0,0.1004388276329729,0.0
2012-06-14,0.7538536870479583,0.7286109414821371,0.8054965084046125
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,0.8601204949617386,0.8535226130276394,0.8018619280867278
2012-06-19,0.8166316291888556,0.7548393527916086,0.8507537896931171
2012-06-20,0.9051046618918578,0.8792562183403936,0.9050440154224634
2012-06-21,0.7479756307601928,0.735536643919031,0.7507178029417992
2012-06-22,0.7161293196678161,0.6345654780424719,0.7769844812341035
2012-06-23,0.8046360463897387,0.7259480812807797,0.7555854984372854
2012-06-24,0.858364351540804,0.8187141790567783,0.7869424012303352
2012-06-25,0.7945184384584426,0.6354586455696508,0.7256233736872673
2012-06-26,0.7252673152585825,0.6242122174085553,0.6645042019151153
2012-06-27,0.5323736468801895,0.39293746843391103,0.5752868435904385
2012-06-28,0.008669714118043582,0.2450624867606099,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.7976217332084974,0.5663050936317315,0.7516199001669883
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.8381512577831745,0.5971885973488593,0.4587916708737612
2012-07-07,0.7629683056175709,0.7060564475998222,0.5735600074660033
2012-07-08,0.8463956063985825,0.717758471734128,0.7345262512937188
2012-07-09,0.7729911697804929,0.7435470586379691,0.5384644742682576
2012-07-10,0.7884099860489369,0.5950456210773805,0.7907318514585495
2012-07-11,0.7739840969741345,0.7684915600863866,0.7195634356886148
2012-07-12,0.6848400038480759,0.612613018167968,0.6815873908996581
2012-07-13,0.5872044169406097,0.27648163468490244,0.5135422083362937
2012-07-14,0.4865372458100319,0.35915772396503026,0.0
2012-07-15,0.8319281392097474,0.8079564642214421,0.7610235553700476
2012-07-16,0.7450509548187255,0.6550684031397709,0.5176130433194339
2012-07-17,0.8306596785783767,0.7065707796735641,0.7373824071884155
2012-07-18,0.6232259267568588,0.3791470448719024,0.12328998269513249
2012-07-19,0.6001043135027091,0.6697139008252726,0.6895952820219099
2012-07-20,0.6075019224435092,0.1761074346420575,0.5810062210448086
2012-07-21,0.0,0.0,0.5471917481254785
2012-07-22,0.7269703338940939,0.48694171461096974,0.7111032766476273
2012-07-23,0.0,0.0,0.0
2012-07-24,0.6939744967321555,0.5128265086902298,0.256517995595932
2012-07-25,0.6128657738169033,0.46112307907598704,0.5412671700119972
2012-07-26,0.7234006214141846,0.6210226909251187,0.06905931364744901
2012-07-27,0.621780870328347,0.48329751163198237,0.5297392141819001
2012-07-28,0.5870123270154,0.41400489874737145,0.5860467176884414
2012-07-29,0.7027213082611561,0.34753402021169333,0.7414821651950478
2012-07-30,0.0,0.0,0.0
2012-07-31,0.682068081498146,0.568329363410209,0.25201402520760896
2012-08-01,0.5903252336382866,0.4120806338683314,0.11572513243183495
2012-08-02,0.0,0.0,0.0
2012-08-03,0.6413857179880142,0.4073267658406745,0.45463821944780647
2012-08-04,0.6276348656415939,0.4224584994110179,0.6264592111110687
2012-08-05,0.5620451323191324,0.17277956069038627,0.0
2012-08-06,0.0,0.0,0.06124559871852399
2012-08-07,0.7779987277289233,0.7148550286506994,0.40120832914486526
2012-08-08,0.594346626996994,0.052135669034824035,0.0
2012-08-09,0.0,0.04685693265576111,0.0
2012-08-10,0.594604822397232,0.39326996808230635,0.0
2012-08-11,0.6343129670619965,0.39866306891164643,0.21807401446625585
2012-08-12,0.6204630460540453,0.2744612617611724,0.5785655386466534
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.7014983635842801,0.6470991955611065,0.615804598517716
2012-08-17,0.6457698806921641,0.6587622152331226,0.1947881768271327
2012-08-18,0.8471002346277237,0.838361952555807,0.8720023065060377
2012-08-19,0.0,0.0,0.0
2012-08-20,0.9007904535531998,0.8755050240571683,0.8646778601408005
2012-08-21,0.699999410669009,0.6683794167730328,0.7626866968348623
2012-08-22,0.0,0.0,0.0
2012-08-23,0.7489004499018191,0.22489615297269244,0.5107257993426174
2012-08-24,0.7345267011523247,0.7415984146073761,0.7348987369239331
2012-08-25,0.9048301537831624,0.8671673884863152,0.8768758528679609
2012-08-26,0.8620659239788852,0.8567408284404177,0.7459916912019252
2012-08-27,0.9669396703441938,0.8683436517194215,0.6223720022663474
2012-08-28,0.8842509802977244,0.8323614441713019,0.7651705338805914
2012-08-29,0.9134884744882583,0.8662285943986917,0.8509518897533417
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.007274756479038079,0.0
2012-09-01,0.9359465916752816,0.8922768378225576,0.8053603833541274
2012-09-02,0.8748006343841552,0.7749278154257337,0.6666893991082906
2012-09-03,0.9161547038058441,0.6137794536866961,0.8278956332616508
2012-09-04,0.8347010315954685,0.7782251979915399,0.7708475060760974
2012-09-05,0.0,0.0,0.0
2012-09-06,0.8797262958288193,0.8035989698538414,0.7372136764042079
2012-09-07,0.6857146948575973,0.6969084760365698,0.28434400191530584
2012-09-08,0.9170128921866417,0.7858565917944941,0.7095881073363125
2012-09-09,0.8166145664155484,0.5981863973847767,0.5320771807432174
2012-09-10,0.8105984104474386,0.5409535533318474,0.5533099254593253
2012-09-11,0.6681455556551614,0.5969072427328139,0.14599245334044098
2012-09-12,0.7624259185791016,0.6918143287152254,0.5029447025433182
2012-09-13,0.7264563231070835,0.6916987379054148,0.7884976679086685
2012-09-14,0.6711350929737091,0.5684625721886734,0.7274980219453574
2012-09-15,0.6767246735990049,0.4522907508493435,0.794018904734403
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.07041579961776734
2012-09-19,0.8696535331209502,0.6834342302508684,0.661832846403122
2012-09-20,0.565864360963305,0.5755269321875693,0.7130350407212974
2012-09-21,0.5667614793926478,0.4110302960546876,0.816539996266365
2012-09-22,0.6168954671720663,0.4242194121295785,0.6819038763456047
2012-09-23,0.0,0.0,0.07240860112011432
2012-09-24,0.5433986884355545,0.15224114586748733,0.6634489566832781
2012-09-25,0.5344966447353363,0.1558046899633369,0.0
2012-09-26,0.5835842794279257,0.281459035157916,0.7392449840903282
2012-09-27,0.008335106462240218,0.0,0.0
2012-09-28,0.00908456669251124,0.21699841490239108,0.08746682912111282
2012-09-29,0.5036471445858478,0.19653852855226128,0.27972521390765903
2012-09-30,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-10-02,0.0,0.0,0.0
2012-10-03,0.0,0.1243032687411778,0.6988676950335503
2012-10-04,0.0,0.0,0.07670078411698342
2012-10-05,0.0,0.31344272834971526,0.0
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.06871063716709613
2012-10-08,0.0,0.11773779710495844,0.5714605921786279
2012-10-09,0.0,0.0,0.06755434729158878
2012-10-10,0.010470370401938755,0.0,0.7363849133439363
2012-10-11,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0
2012-10-13,0.0,0.0,0.0
2012-10-14,0.0,0.0,0.4533590794075281
2012-10-15,0.009944252798954646,0.0,0.6233562561590225
2012-10-16,0.0,0.0,0.2148481293395162
2012-10-17,0.0,0.0,0.609758377149701
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.10597259521001746,0.5893491756916046
2012-10-20,0.0,0.0,0.06562138419598341
2012-10-21,0.0,0.0,0.17003090825863182
2012-10-22,0.0,0.0,0.0
2012-10-23,0.0,0.0,0.0
2012-10-24,0.0,0.0,0.0
2012-10-25,0.0,0.0,0.0
2012-10-26,0.0,0.0,0.6641428771056235
2012-10-27,0.0,0.0,0.0
2012-10-28,0.0,0.0,0.0
2012-10-29,0.0,0.0,0.0
2012-10-30,0.0,0.0,0.5391610733326525
2012-10-31,0.0,0.0,0.07768141277134419
2012-11-01,0.0,0.0,0.061203862838447094
2012-11-02,0.0,0.0,0.496939279474318
2012-11-03,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0728967698290944
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.4072582185734064
2012-11-07,0.0,0.0,0.0651975479722023
2012-11-08,0.0,0.0,0.0
2012-11-09,0.0,0.0,0.0
2012-11-10,0.0,0.0,0.0
2012-11-11,0.0,0.0,0.4253422640729696
2012-11-12,0.0,0.0,0.0
2012-11-13,0.0,0.0,0.0
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,0.0,0.0,0.0
2012-11-24,0.0,0.0,0.0
2012-11-25,0.0,0.0,0.0
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.0,0.0
2012-11-28,0.0,0.0,0.0
2012-11-29,0.4910317738254865,0.4979747330973506,0.4877935086470099
2012-11-30,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2012-12-02,0.0,0.0,0.0
2012-12-03,0.0,0.0,0.0
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,0.0,0.0,0.0
2012-12-07,0.0,0.0,0.0
2012-12-08,0.0,0.0,0.0
2012-12-09,0.0,0.0,0.0
2012-12-10,0.0,0.0,0.0
2012-12-11,0.0,0.0,0.0
2012-12-12,0.0,0.0,0.0
2012-12-13,0.0,0.0,0.0
2012-12-14,0.0,0.0,0.0
2012-12-15,0.0,0.0,0.0
2012-12-16,0.0,0.0,0.0
2012-12-17,0.0,0.0,0.0
2012-12-18,0.0,0.0,0.0
2012-12-19,0.0,0.0,0.0
2012-12-20,0.0,0.0,0.0
2012-12-21,0.0,0.0,0.0
2012-12-22,0.0,0.0,0.0
2012-12-23,0.0,0.0,0.0
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0
2012-12-27,0.0,0.0,0.0
2012-12-28,0.0,0.0,0.0
2012-12-29,0.0,0.0,0.0
2012-12-30,0.0,0.0,0.0
2012-12-31,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-01-02,0.0,0.0,0.0
2013-01-03,0.0,0.0,0.0
2013-01-04,0.0,0.0,0.0
2013-01-05,0.0,0.0,0.0
2013-01-06,0.0,0.0,0.0
2013-01-07,0.0,0.0,0.0
2013-01-08,0.0,0.0,0.0
2013-01-09,0.0,0.0,0.0
2013-01-10,0.0,0.0,0.0
2013-01-11,0.0,0.0,0.0
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,0.0,0.0,0.0
2013-01-15,0.0,0.0,0.0
2013-01-16,0.0,0.0,0.0
2013-01-17,0.0,0.0,0.0
2013-01-18,0.0,0.0,0.0
2013-01-19,0.0,0.0,0.0
2013-01-20,0.0,0.0,0.0
2013-01-21,0.0,0.0,0.0
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.5814095995202662
2013-01-24,0.0,0.0,0.0
2013-01-25,0.0,0.0,0.0
2013-01-26,0.0,0.0,0.0
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,0.0,0.0,0.0
2013-02-04,0.0,0.0,0.0
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,0.0,0.0
2013-02-08,0.0,0.0,0.0
2013-02-09,0.0,0.0,0.0
2013-02-10,0.0,0.0,0.0
2013-02-11,0.0,0.0,0.0
2013-02-12,0.0,0.0,0.0
2013-02-13,0.0,0.0,0.0
2013-02-14,0.0,0.0,0.0
2013-02-15,0.0,0.0,0.0
2013-02-16,0.0,0.0,0.0
2013-02-17,0.0,0.0,0.0
2013-02-18,0.0,0.0,0.0
2013-02-19,0.0,0.0,0.0
2013-02-20,0.0,0.0,0.0
2013-02-21,0.0,0.0,0.0
2013-02-22,0.0,0.0,0.0
2013-02-23,0.0,0.0,0.0
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0
2013-02-26,0.0,0.0,0.0
2013-02-27,0.0,0.0,0.0
2013-02-28,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0
2013-03-06,0.0,0.0,0.0
2013-03-07,0.0,0.0,0.0
2013-03-08,0.0,0.0,0.0
2013-03-09,0.0,0.0,0.0
2013-03-10,0.0,0.0,0.0
2013-03-11,0.0,0.0,0.0
2013-03-12,0.0,0.0,0.0
2013-03-13,0.0,0.0,0.0
2013-03-14,0.0,0.0,0.0
2013-03-15,0.0,0.0,0.0
2013-03-16,0.0,0.0,0.0
2013-03-17,0.0,0.0,0.0
2013-03-18,0.0,0.0,0.0
2013-03-19,0.0,0.0,0.0
2013-03-20,0.0,0.0,0.0
2013-03-21,0.0,0.0,0.0
2013-03-22,0.0,0.0,0.0
2013-03-23,0.0,0.0,0.0
2013-03-24,0.0,0.0,0.0
2013-03-25,0.0,0.0,0.0
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,0.0,0.0,0.0
2013-04-04,0.0,0.0,0.0
2013-04-05,0.0,0.0,0.0
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,0.0,0.0
2013-04-09,0.0,0.0,0.0
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,0.0,0.0,0.0
2013-04-14,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0
2013-05-05,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.5985399528890848,0.5713467448326418,0.5155313361436129
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,0.7912571540872257,0.728777594496364,0.13668064389377832
2013-05-14,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0
2013-05-17,0.6620282623370488,0.6553410567349268,0.6607850206829609
2013-05-18,0.0,0.0,0.0
2013-05-19,0.8943037629127503,0.9206675893285495,0.916832098159939
2013-05-20,0.8832452010313669,0.8616575806166641,0.9360383831150829
2013-05-21,0.8254392993450165,0.7599211428860422,0.9150764009915293
2013-05-22,0.8948522261977196,0.8870422499487114,0.9812777038663626
2013-05-23,0.7709806005160015,0.7813781792528717,0.8524425534904003
2013-05-24,0.867187836766243,0.836799304312379,0.9933098213747144
2013-05-25,0.770896251877149,0.780145547377114,0.863524804469198
2013-05-26,0.8447675329446792,0.7683027374116999,0.9923282416164876
2013-05-27,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0
2013-05-29,0.8466729789376259,0.8541846343146966,0.9112167358584702
2013-05-30,0.0,0.02501112849123565,0.0
2013-05-31,0.0,0.45233651221200677,0.1079940440878272
2013-06-01,0.7706961901088557,0.8006911936333947,0.8883099063485862
2013-06-02,0.9106832319498062,0.8543859741296845,0.9788851322233675
2013-06-03,0.8462774327198664,0.8644666399558384,0.8952989060431719
2013-06-04,0.8924410778284073,0.7545097861864305,0.9621973252296447
2013-06-05,0.8968473950922491,0.8793248633286249,0.9593838766030967
2013-06-06,0.8241755891243617,0.7603602155138124,0.9184368740767239
2013-06-07,0.8485587104856969,0.44819805889396697,0.9828189834579825
2013-06-08,0.7339454513788223,0.7418691851566677,0.8829556784033775
2013-06-09,0.9023649526635806,0.7744162562871592,0.9465649865940213
2013-06-10,0.8099490045408407,0.7285187595885614,0.7266104932874441
2013-06-11,0.8866743015944958,0.7449022144400961,0.9430537410080433
2013-06-12,0.7283565234541893,0.47777856592385565,0.7736109496280551
2013-06-13,0.8290979209542274,0.7438602907181429,0.8762942010164261
2013-06-14,0.8419664073487123,0.6131463498601064,0.9614035817235709
2013-06-15,0.6189174532890319,0.6130659148849135,0.8319103283248841
2013-06-16,0.7490795411070187,0.6896681063868579,0.8412172492779791
2013-06-17,0.0,0.019696278403162473,0.5441710760537535
2013-06-18,0.7846314009428025,0.6671328419680216,0.0
2013-06-19,0.5080505902071795,0.05188939852109644,0.4949239760264754
2013-06-20,0.647384073138237,0.6901192256611207,0.8675200379639864
2013-06-21,0.7834743129213653,0.769730681934659,0.9349838072620332
2013-06-22,0.0,0.0,0.0
2013-06-23,0.0,0.33905048527979814,0.0
2013-06-24,0.8027240180969238,0.7924310949360309,0.7811352292262017
2013-06-25,0.9048454676071802,0.926836180312109,0.9159346099570392
2013-06-26,0.0,0.0,0.0
2013-06-27,0.5489312461018562,0.5520426322650491,0.5579776243213564
2013-06-28,0.8333313518762588,0.8059716073511101,0.850909572392702
2013-06-29,0.8423235476016998,0.8137254278476421,0.9279195779561996
2013-06-30,0.8797307240962982,0.8993845364913927,0.9216343184933068
2013-07-01,0.7319218208889166,0.6566414109093618,0.8335403603315353
2013-07-02,0.8903171622256438,0.8083735555225376,0.9796012368053197
2013-07-03,0.7566626077890396,0.6667677212533681,0.8327168486267328
2013-07-04,0.658263050382336,0.2870425991611442,0.0
2013-07-05,0.00821747249364853,0.019987920326420813,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.7079433450897534,0.6289944726421764,0.9091004057973624
2013-07-08,0.6363731752336026,0.6670215599626987,0.875567792057991
2013-07-09,0.8502866759896279,0.8394006656490356,0.8870790291950108
2013-07-10,0.0,0.0,0.0
2013-07-11,0.9145676050484182,0.8730126542560807,0.9142371419817209
2013-07-12,0.7768306712110838,0.7129367038776516,0.7872339528799057
2013-07-13,0.8684835737943649,0.6087398833551225,0.8711439397744835
2013-07-14,0.8393242269853751,0.7483281688313735,0.8417290761321783
2013-07-15,0.7049527860482535,0.3789357194244138,0.8034913831204177
2013-07-16,0.8503812226255735,0.7942608973307486,0.8869606370478866
2013-07-17,0.629846403002739,0.5699170627236849,0.7432625730335713
2013-07-18,0.0,0.4330050886176054,0.0
2013-07-19,0.0,0.0,0.0
2013-07-20,0.8826721466779709,0.8549047784251884,0.8248148162662983
2013-07-21,0.6732048392295837,0.5242987520773562,0.32074070267379284
2013-07-22,0.7939623771607877,0.8026000455090231,0.8199490410089493
2013-07-23,0.8572889280319214,0.8160200500938734,0.901833422333002
2013-07-24,0.7495031666755677,0.7009142261574625,0.8576924575120211
2013-07-25,0.8973587289651235,0.8368917227668156,0.8729571246355772
2013-07-26,0.5004194316267967,0.2449124948626105,0.0
2013-07-27,0.8338677251736324,0.721821542288932,0.8291451425850391
2013-07-28,0.5620700707733631,0.41833320527142676,0.5480208537634462
2013-07-29,0.5083678129464388,0.4950597768824914,0.501255162311718
2013-07-30,0.8083332518637181,0.6808082186009398,0.7861259935051202
2013-07-31,0.0,0.0,0.0
2013-08-01,0.8993268270095188,0.8534446693142416,0.8693981886282565
2013-08-02,0.0,0.0,0.0
2013-08-03,0.6714408561885359,0.6041343361646058,0.6141880059242248
2013-08-04,0.7842517238855362,0.7565170505920402,0.7038668975420296
2013-08-05,0.7128217500448226,0.6625454540476304,0.6353869920875876
2013-08-06,0.008312376131614048,0.47729998417711456,0.5375350204110145
2013-08-07,0.0,0.01849389964913228,0.0
2013-08-08,0.5506143122911453,0.530767648922287,0.0
2013-08-09,0.8056466265519461,0.8362624902458166,0.8890988898277282
2013-08-10,0.9109677433272203,0.8777631488703844,0.9696904911100864
2013-08-11,0.0,0.0,0.0
2013-08-12,0.7022968028088411,0.3492860296087065,0.0
2013-08-13,0.8005754477183024,0.800116268108409,0.8588855564594269
2013-08-14,0.91468295276165,0.8341819795218073,0.9483217746019363
2013-08-15,0.8748516880770524,0.8540562199693621,0.9079369398206472
2013-08-16,0.8331012803018094,0.8512016043907555,0.9055142033100128
2013-08-17,0.9139392923116684,0.8169865391756359,0.9246501291170716
2013-08-18,0.7707783955335616,0.7308425370240822,0.7664832645654678
2013-08-19,0.8814121675491333,0.7753521129517098,0.9149190676771104
2013-08-20,0.7755890915095807,0.7598436410513967,0.7759499461762607
2013-08-21,0.8729096776247024,0.8084398188913557,0.7938345100358128
2013-08-22,0.8449137955904007,0.7325764764026913,0.8284269171766937
2013-08-23,0.585277957111597,0.5707614879585632,0.5559209985658526
2013-08-24,0.0,0.018517451202660278,0.506558931041509
2013-08-25,0.8705781298875809,0.8564295725510348,0.8543791091442108
2013-08-26,0.924600972523292,0.9301785736793449,0.8847383175045251
2013-08-27,0.7991177880366644,0.7626343132706306,0.8230157514661551
2013-08-28,0.9236485884984335,0.8014909755853828,0.9491008007898927
2013-08-29,0.8192393306096395,0.8130232913669467,0.8314068337716162
2013-08-30,0.8121507501900196,0.8157119322249442,0.8960913513600826
2013-08-31,0.8382413424948852,0.8210205400456623,0.9177675403654575
2013-09-01,0.6972103041410446,0.38123455178238924,0.0
2013-09-02,0.8539360011219977,0.795408745618806,0.9433888518624007
2013-09-03,0.6643568867444992,0.6756667675264932,0.8911687082052231
2013-09-04,0.0,0.0,0.0
2013-09-05,0.4925859418511391,0.6869310781021833,0.17635497028008104
2013-09-06,0.5996882426738739,0.5865360788069917,0.5971572313271463
2013-09-07,0.0,0.0,0.0
2013-09-08,0.7819653964042663,0.7178096501993747,0.8934213548898696
2013-09-09,0.6172293830613296,0.6304376455333067,0.5994499517139047
2013-09-10,0.6825801606277625,0.6824875546619799,0.8866767347976566
2013-09-11,0.8324878763059774,0.7922070711682201,0.8665314128249882
2013-09-12,0.7052429830133915,0.611712168666274,0.7793220669031143
2013-09-13,0.7560490222871304,0.5205764846956199,0.8500175181031226
2013-09-14,0.008275066415468851,0.30396067124106463,0.0
2013-09-15,0.6815259408752123,0.6835588573838374,0.8855563930422068
2013-09-16,0.7288832613031071,0.7266074708100111,0.8431127587147057
2013-09-17,0.0,0.0,0.4983928456529976
2013-09-18,0.7465584204892317,0.695529243487578,0.7880156610906124
2013-09-19,0.5640524927725394,0.5851844191515011,0.8286420154012739
2013-09-20,0.0,0.4569768315618015,0.0
2013-09-21,0.0,0.0,0.0
2013-09-22,0.695443252325058,0.7275170069764016,0.7230208920687439
2013-09-23,0.0,0.07918562716076731,0.0
2013-09-24,0.6619519913196563,0.33614202263866844,0.7815945177339018
2013-09-25,0.7268449696898461,0.6739899818552972,0.7990011744387449
2013-09-26,0.5730178129772345,0.5769036714308335,0.8263765220530331
2013-09-27,0.5757778995682796,0.6499246697226355,0.7080497576855123
2013-09-28,0.0,0.0,0.0
2013-09-29,0.4912076526135206,0.06243343339597004,0.6254243334755302
2013-09-30,0.5373387107700109,0.5748184798092817,0.0
2013-10-01,0.520764003098011,0.5627091797273328,0.5385647458583116
2013-10-02,0.0,0.0,0.0
2013-10-03,0.008109684328238168,0.2706238591232602,0.7267311752960086
2013-10-04,0.6751180851757526,0.65174409258985,0.7821478100121021
2013-10-05,0.49658220082521437,0.04355984217765038,0.5720028802752495
2013-10-06,0.6047115525851647,0.4301394324939743,0.845973401926458
2013-10-07,0.5146567443013191,0.5568724767210191,0.7217261106520891
2013-10-08,0.0,0.0,0.0
2013-10-09,0.6304473924636841,0.4722877823944516,0.631958122914657
2013-10-10,0.0,0.3960249879859719,0.0
