,5,6
2014-09-05,0.647316248614341,0.6069811087846756
2014-09-06,0.7174401433368522,0.7172919923067093
2014-09-07,0.6056109010751048,0.7247241252660751
2014-09-08,0.1688793006539344,0.0
2014-09-09,0.0,0.0
2014-09-10,0.6859090800533693,0.8340298497676849
2014-09-11,0.2826897884309292,0.5611689147353172
2014-09-12,0.3662892472756405,0.905486364364624
2014-09-13,0.5411523559987546,0.5617502149939537
2014-09-14,0.8662481906215351,0.8720209228992462
2014-09-15,0.2545889449479679,0.0
2014-09-16,0.821092159072558,0.8910243207216263
2014-09-17,0.8279739508802693,0.8717816233634949
2014-09-18,0.7639851868053278,0.9122593057155608
2014-09-19,0.6009562935642898,0.5869515284895896
2014-09-20,0.7396233250945807,0.7396629649400711
2014-09-21,0.7800972371386985,0.866468351483345
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.0,0.0
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.6232840680517256,0.9406097376346588
2014-09-29,0.4927378839241962,0.4958048740029335
2014-09-30,0.62755346602574,0.9398704189062118
2014-10-01,0.3138116993022462,0.6227498519420623
2014-10-02,0.4256173417170843,0.7515543055534363
2014-10-03,0.7111602184697986,0.7129444289207458
2014-10-04,0.535660973917693,0.7571432983875275
2014-10-05,0.4366850047459205,0.7665633195638656
2014-10-06,0.5518035016457239,0.6179828292131424
2014-10-07,0.3983904023667176,0.9070274591445924
2014-10-08,0.1152922967821359,0.4854412496089935
2014-10-09,0.3230205630995333,0.8709850400686264
2014-10-10,0.0928582262955606,0.543560349047184
2014-10-11,0.1262693699474136,0.7391377753019333
2014-10-12,0.3850576354463896,0.6931299513578415
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.4178244370309015,0.0
2014-10-18,0.1292681607703368,0.7566916728019714
2014-10-19,0.3181128883361816,0.6362257766723632
2014-10-20,0.1359257257096469,0.5723188450932503
2014-10-21,0.3375062838196754,0.6750125676393509
2014-10-22,0.0,0.0
2014-10-23,0.1337279246623317,0.7827976077795028
2014-10-24,0.0,0.0
2014-10-25,0.1040939184253414,0.6093302541971206
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.2947735026478768,0.5895470052957534
2014-10-29,0.0,0.0
2014-10-30,0.5406819861543675,0.5228899320960044
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0983557568949957,0.5757410159707069
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0962694058381021,0.5635282292962074
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.5391200366566579,0.5456985747814178
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.5698143773575624,0.5668416047096252
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.6734896718487143,0.6826720279455185
2015-03-25,0.7219667856072387,0.7000169891119004
2015-03-26,0.8856274223203461,0.8598755699396133
2015-03-27,1.0,1.0
2015-03-28,1.0,0.987789321541786
2015-03-29,1.0,0.9938602310419082
2015-03-30,0.5940118318249782,0.59987684071064
2015-03-31,0.9553781614328424,0.9998190635442732
2015-04-01,0.9814136813680332,0.9865023112297058
2015-04-02,0.7305027159228922,0.8103346520662308
2015-04-03,0.8073787865291039,0.8253748226165771
2015-04-04,0.7113562633643548,0.7766861659288407
2015-04-05,0.7129442558288573,0.8737964129447937
2015-04-06,0.4154838778475921,0.8973080611228943
2015-04-07,0.6156064678058029,0.6786323517560958
2015-04-08,0.6325058806849023,0.817309678196907
2015-04-09,0.1045038183480501,0.6117296683788299
2015-04-10,0.3671925704181195,0.8908998388051986
2015-04-11,0.5403260369598866,0.5425868153572082
2015-04-12,0.392412761747837,0.7848255234956741
2015-04-13,0.1239322541207075,0.7254570972919464
2015-04-14,0.5898912000184259,0.5948482689261436
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.4200822312459349,0.8451992529630661
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0974118313839038,0.5702155983448028
2015-04-25,0.0,0.0
2015-04-26,0.0369073352018992,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0934548722319305,0.5470529106259345
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.5924486896159749,0.6571367913484574
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.6956478165859977,0.6362592411041259
2015-05-30,0.6590568358091017,0.5392797866463661
2015-05-31,0.6936075097744663,0.6587101966142654
2015-06-01,0.6257180257849395,0.6243414318561554
2015-06-02,0.6137408170203368,0.6646290016174317
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0967408110784987,0.5662876746058464
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,0.0,0.0
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,0.0,0.0
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.0
2015-07-05,0.0,0.0
2015-07-06,0.004455401285241,0.0
2015-07-07,0.795346019325157,0.728283543586731
2015-07-08,0.6381430187573036,0.6226348179578781
2015-07-09,0.0,0.0
2015-07-10,0.0,0.0
2015-07-11,0.5709550491459668,0.571100278198719
2015-07-12,0.5099463188635807,0.5104255852103233
2015-07-13,0.8169431588277222,0.7919336140155792
2015-07-14,0.8827616613283754,0.8708617120981216
2015-07-15,0.8173498243962727,0.8200109213590622
2015-07-16,0.8478768414358299,0.8162558370828629
2015-07-17,0.9641233300914368,0.9563579982519148
2015-07-18,0.9240754835804303,0.9151864337921144
2015-07-19,1.0,1.0
2015-07-20,0.966215163593491,0.9754653233289718
2015-07-21,0.9947281979123752,0.9949660718441008
2015-07-22,0.5570496249919137,0.5632532656192779
2015-07-23,0.9807533965160448,0.9814746409654616
2015-07-24,1.0,1.0
2015-07-25,0.905274277518193,0.8512516272068024
2015-07-26,0.8373877506653469,0.8355006980895996
2015-07-27,0.7651451545829575,0.7574715238809585
2015-07-28,0.8062369943012794,0.8084108078479767
2015-07-29,0.8136450554678837,0.8098933398723602
2015-07-30,0.9907366481795904,0.987254323363304
2015-07-31,0.9888449972495436,1.0
2015-08-01,0.0,0.0
2015-08-02,0.6284595808759332,0.6407933109998702
2015-08-03,0.5402242685457072,0.5407364630699157
2015-08-04,0.0,0.0
2015-08-05,0.5988408956751227,0.5821706223487854
2015-08-06,0.0,0.0
2015-08-07,0.4125735234568516,0.0
2015-08-08,0.3683830838054418,0.6406662327051162
2015-08-09,0.6370035999317964,0.6303747659921646
2015-08-10,0.0,0.0
2015-08-11,0.8331959756885965,0.8319176238775253
2015-08-12,0.3831596953608095,0.5581435209512711
2015-08-13,0.8647740174929301,0.8649909400939941
2015-08-14,0.928430974935492,0.9108034586906432
2015-08-15,0.0,0.0
2015-08-16,0.9622811008021236,0.966773874759674
2015-08-17,0.9158145569091044,0.9027870684862136
2015-08-18,1.0,1.0
2015-08-19,0.9075287227357428,0.8893617010116577
2015-08-20,0.7176389456813534,0.7776637744903564
2015-08-21,0.8572933623095353,0.8497619551420211
2015-08-22,0.5207493829938273,0.5269370007514953
2015-08-23,0.9925598656088114,0.968665336370468
2015-08-24,0.2494056916708747,0.0
2015-08-25,0.0041140084875126,0.0
2015-08-26,0.9003755378723144,0.9003755378723144
2015-08-27,0.5659267415069044,0.4916554287075996
2015-08-28,0.0,0.0
2015-08-29,0.8305496639584503,0.813612579703331
2015-08-30,1.0,1.0
2015-08-31,1.0,1.0
2015-09-01,1.0,1.0
2015-09-02,0.0,0.0
2015-09-03,1.0,1.0
2015-09-04,1.0,0.992037501335144
2015-09-05,1.0,1.0
2015-09-06,0.8111282663544019,0.7989228481054306
2015-09-07,0.0,0.0
2015-09-08,0.8769427282412849,0.8926182806491851
2015-09-09,0.5840710279420017,0.5820330864191056
2015-09-10,0.572657545350492,0.5500993278622627
2015-09-11,0.8751703721806406,0.8619306033849716
2015-09-12,0.9529208035394552,0.9533844238519668
2015-09-13,0.8081070126518607,0.8118559855222702
2015-09-14,0.6558837617387374,0.6668763834238052
2015-09-15,0.7855635824998219,0.7806993013620377
2015-09-16,0.6978861828893422,0.6896334952116012
2015-09-17,1.0,1.0
2015-09-18,0.6895321883757908,0.6843040680885315
2015-09-19,0.0,0.0
2015-09-20,0.5413597271429996,0.5382335904240608
2015-09-21,0.5625487777267894,0.5472309067845345
2015-09-22,0.7508929821501176,0.5466011407971382
2015-09-23,0.9565865654895702,0.9586599040031432
2015-09-24,0.5814111656111975,0.5432061958312988
2015-09-25,0.5491661450167498,0.5571376767754554
2015-09-26,0.517633501218011,0.4947841727733612
2015-09-27,0.8981784293428062,0.8969520688056946
2015-09-28,0.9923311880851784,1.0
2015-09-29,1.0,0.9753708440065384
2015-09-30,1.0,1.0
2015-10-01,0.0,0.0
2015-10-02,0.8747396062711874,0.8658481776714325
2015-10-03,0.6745704041098555,0.6638980489969253
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.612720252821843,0.6131439733505248
2015-10-08,0.5200630085964997,0.5268230485916138
2015-10-09,0.9924904828071596,0.986648501753807
2015-10-10,0.9334128930469354,0.9824069571495057
2015-10-11,0.9435716424559554,0.9256556081771852
2015-10-12,0.0,0.0
2015-10-13,0.4491513364786902,0.6321727579832077
2015-10-14,0.5321341892778874,0.5191705840826034
2015-10-15,0.8807998567968606,0.8831222432851791
2015-10-16,0.8253663071567814,0.8402883476018905
2015-10-17,0.9672287211765844,0.9437967920303344
2015-10-18,0.5269959938327471,0.5285351076722145
2015-10-19,0.7633332776774965,0.7817991560697556
2015-10-20,0.4651911959250768,0.4984191384911537
2015-10-21,1.0,1.0
2015-10-22,0.7276052809183797,0.7083860540390015
2015-10-23,0.9841859081313016,0.9573813319206238
2015-10-24,0.999712392963469,1.0
2015-10-25,0.6235379176735879,0.611421348452568
2015-10-26,1.0,1.0
2015-10-27,0.0609255743548273,0.0
2015-10-28,0.0,0.0
2015-10-29,0.9833206896955768,0.9406322395801544
2015-10-30,0.5900616008689006,0.5449822989106178
2015-10-31,0.315996999869744,0.5976814585924148
2015-11-01,0.9759814286480348,0.9716109275817872
2015-11-02,0.9540180435379348,1.0
2015-11-03,0.9925743794838588,0.974809809923172
2015-11-04,0.7287856032202642,0.6979164469242096
2015-11-05,0.7984744703968368,0.781965252161026
2015-11-06,1.0,1.0
2015-11-07,0.9996325429106752,0.9176635229587554
2015-11-08,0.9299844755356512,0.9480271577835084
2015-11-09,1.0,1.0
2015-11-10,0.9669654610355696,0.9443771547079086
2015-11-11,1.0,1.0
2015-11-12,1.0,0.9894634085893632
2015-11-13,1.0,1.0
2015-11-14,0.9947697507838408,1.0
2015-11-15,0.9669366821050644,0.9799729967117308
2015-11-16,0.9489344177146756,1.0
2015-11-17,0.7086074502840639,0.6936048722267151
2015-11-18,0.2778052650081614,0.5524419102072715
2015-11-19,0.944517779846986,0.9139227908849716
2015-11-20,1.0,1.0
2015-11-21,0.9431667796274028,0.9311468762159348
2015-11-22,0.9659026377747456,0.9724250364303588
2015-11-23,1.0,1.0
2015-11-24,0.8647073269312578,0.8045442235469817
2015-11-25,0.969320828139782,1.0
2015-11-26,0.9021147408261896,0.9659762096405028
2015-11-27,0.9477848171194394,1.0
2015-11-28,0.9411725645413,0.8577000933885575
2015-11-29,0.8712091877534986,1.0
2015-11-30,0.9510092344209554,0.984482256770134
2015-12-01,0.8492933190713327,1.0
2015-12-02,0.9605541930819552,1.0
2015-12-03,0.398731146670878,0.6178423362970352
2015-12-04,0.0,0.0
2015-12-05,0.8635294507543246,0.8477625995874405
2015-12-06,0.8693903264701367,0.9224329978227616
2015-12-07,0.8800341015880307,0.8722563999891281
2015-12-08,0.8011151401127378,0.9897487938404084
2015-12-09,0.2605229057086011,0.4884745767712593
2015-12-10,0.6995360256532827,0.861923896074295
2015-12-11,0.858943078259627,1.0
2015-12-12,0.5480879089149335,0.5439429181814194
2015-12-13,0.810345066578438,1.0
2015-12-14,0.7344668116594357,0.7712686783075332
2015-12-15,0.0363979401985804,0.0
2015-12-16,0.4059736517568429,0.8250473183393479
2015-12-17,0.1614492111404737,0.7074548196792603
2015-12-18,0.718039983810236,0.8140116286277771
2015-12-19,0.5621862352639436,0.561707410812378
2015-12-20,0.4083534572720528,0.8916090828180313
2015-12-21,0.5057109550821285,0.5785046443343163
2015-12-22,0.1475530612257619,0.6010239711403846
2015-12-23,0.6491818310345213,0.6496132802963257
2015-12-24,0.1197349104533593,0.7008872807025909
2015-12-25,0.5796519009768962,0.7397401350736618
2015-12-26,0.0,0.0
2015-12-27,0.1501833575988809,0.6271685272455215
2015-12-28,0.0,0.0
2015-12-29,0.0945645183511078,0.5535484001040458
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.6089322798848152,0.5984665384888649
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.4143213967817525,0.0
2016-04-06,0.7602814753601949,0.8549790167808532
2016-04-07,0.2111495467933516,0.0
2016-04-08,0.784685005337,0.9411966633796692
2016-04-09,0.3535774249670406,0.6531807041168213
2016-04-10,0.2892090648214022,0.5101827156543731
2016-04-11,0.0,0.0
2016-04-12,0.5474481070538362,0.5692684611678124
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.8836581174408397,0.9030508893728256
2016-04-20,0.8102315914730231,0.7711231368780136
2016-04-21,0.967412948643168,1.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.8442356486171483,0.9011463016271593
2016-04-26,0.9237027590473494,0.9802116471529008
2016-04-27,0.5226280512809753,0.5257850742340088
2016-04-28,0.0,0.0
2016-04-29,0.3417247005229194,0.0
2016-04-30,0.9429817858686048,0.9413290065526962
2016-05-01,0.5245550503693521,0.5215366059541702
2016-05-02,0.0,0.0
2016-05-03,0.8531053421646357,0.8242883825302124
2016-05-04,0.5474896548166871,0.5466011768579483
2016-05-05,0.6410500958214205,0.6333886563777923
2016-05-06,0.0,0.0
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.6388328175793091,0.6486022073030472
2016-05-13,0.6031088486624262,0.5880680072307587
2016-05-14,0.5285761988150577,0.5504513174295426
2016-05-15,0.5650259773296614,0.5387591406702995
2016-05-16,0.891098176566263,0.9232528042793272
2016-05-17,0.0,0.0
2016-05-18,0.5883572959142427,0.6068353509902954
2016-05-19,0.6125309071242809,0.5977769836783409
2016-05-20,0.0,0.0
2016-05-21,1.0,1.0
2016-05-22,0.8684090859840313,0.8730860149860382
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.3193141529535254,0.6789928156137466
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,0.0
2016-05-29,0.5599076302051543,0.5438980585336685
2016-05-30,0.3863126773995658,0.0
2016-05-31,0.483571089869986,0.485594399869442
2016-06-01,0.5812238680173952,0.5458638054132461
2016-06-02,0.5801049395451944,0.5593598881363868
2016-06-03,0.3397282118027409,0.5112877631187439
2016-06-04,0.6942065197974443,0.6755477100610733
2016-06-05,0.8163128702590864,0.8164820104837417
2016-06-06,0.8985338870584966,0.8896016496419906
2016-06-07,0.8791273762583731,0.9237521743774414
2016-06-08,0.9971147834608952,0.9914012444019318
2016-06-09,0.4943277341214319,0.5190551534295081
2016-06-10,0.539861082247148,0.5475624498724937
2016-06-11,0.9742609006861844,0.9265895110368728
2016-06-12,0.5022807830621799,0.5080629530549049
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.5637685618239144,0.5120875197649002
2016-06-16,0.9286739250272512,0.9286969769001008
2016-06-17,0.9845966816271344,0.9825397330522536
2016-06-18,0.966395949356258,0.9691075861454008
2016-06-19,0.6947621940424046,0.6649526113271713
2016-06-20,0.997823839356502,0.989266300201416
2016-06-21,1.0,1.0
2016-06-22,1.0,1.0
2016-06-23,0.5470617791811625,0.5402054676413536
2016-06-24,0.8394778225968282,0.8096295189857483
2016-06-25,0.8729567514061929,0.8598392206430435
2016-06-26,1.0,1.0
2016-06-27,1.0,1.0
2016-06-28,1.0,1.0
2016-06-29,1.0,1.0
2016-06-30,0.5813593400667112,0.5737205648422241
2016-07-01,0.6273269260066251,0.6491070586442947
2016-07-02,0.0,0.0
2016-07-03,0.3991614167441925,0.709131647348404
2016-07-04,0.8268158339237175,0.8403374624252319
2016-07-05,0.9344468670586744,0.9710785257816316
2016-07-06,0.9645570601994794,0.9258533656597138
2016-07-07,0.5269613231668869,0.5077490437030792
2016-07-08,1.0,0.9965537571907044
2016-07-09,0.4998755983995894,0.5354886776208877
2016-07-10,0.7085045444518328,0.7050823068618775
2016-07-11,0.0,0.0
2016-07-12,0.6299771211855114,0.5973504564166069
2016-07-13,0.1246271535940468,0.5247459098696708
2016-07-14,0.8313295700301726,0.8361730158329009
2016-07-15,0.9105348236858846,0.9047300249338148
2016-07-16,0.7894894429594279,0.7837167257070541
2016-07-17,0.6967818028504651,0.7130083286762238
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.7075316367174188,0.7821260112524032
2016-07-21,1.0,1.0
2016-07-22,0.9458410183514158,0.9737258940935136
2016-07-23,0.5514511274298033,0.5149735385179519
2016-07-24,0.0,0.0
2016-07-25,0.5763021053473155,0.5441087979078293
2016-07-26,0.942695923112333,0.9509255093336104
2016-07-27,0.8619366573939722,0.8557310289144515
2016-07-28,0.7422715735907358,0.7219307827949524
2016-07-29,0.9123004724358518,0.9005055010318755
2016-07-30,1.0,1.0
2016-07-31,0.3390594565669695,0.0
2016-08-01,0.956748814493418,0.9629015928506852
2016-08-02,1.0,1.0
2016-08-03,0.9023075558741888,0.8966336518526077
2016-08-04,1.0,1.0
2016-08-05,0.9699892501135668,0.9540504670143128
2016-08-06,1.0,1.0
2016-08-07,0.7503084400246541,0.6708029007911682
2016-08-08,0.958211614944041,0.9716078984737396
2016-08-09,1.0,1.0
2016-08-10,1.0,1.0
2016-08-11,1.0,1.0
2016-08-12,0.9939752397835254,0.9492056971788406
2016-08-13,1.0,1.0
2016-08-14,0.59055525953571,0.5797495716810226
2016-08-15,0.0,0.0
2016-08-16,1.0,1.0
2016-08-17,1.0,1.0
2016-08-18,1.0,1.0
2016-08-19,0.877506240002811,0.8041524589061737
2016-08-20,1.0,1.0
2016-08-21,1.0,1.0
2016-08-22,1.0,1.0
2016-08-23,1.0,1.0
2016-08-24,1.0,1.0
2016-08-25,1.0,1.0
2016-08-26,1.0,1.0
2016-08-27,0.656549540154636,0.702317813038826
2016-08-28,0.0,0.0
