,5,6
2013-05-13,0.5189724173098803,0.49024321526288983
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.0
2013-05-17,0.5437068079238137,0.5157044911384583
2013-05-18,0.36361555457239353,0.5963698908686638
2013-05-19,0.8380175548171004,0.8835611754655838
2013-05-20,0.8646829185709358,0.9141446369886398
2013-05-21,0.8713221758877238,0.8711721956729889
2013-05-22,0.8233517973472675,0.935846825838089
2013-05-23,0.7685936276142796,0.7065939038991927
2013-05-24,0.8659556674336394,0.8901584285497666
2013-05-25,0.8125060852989554,0.8654576390981674
2013-05-26,0.6817350181465348,0.8347246694564819
2013-05-27,0.1627349608267347,0.0
2013-05-28,0.0,0.0
2013-05-29,0.8545518386214971,0.8476324200630188
2013-05-30,0.5798743479438125,0.6091979831457138
2013-05-31,0.5313124424492319,0.5576783365011215
2013-06-01,0.5079862598255277,0.5079601076245308
2013-06-02,0.9164770186319947,0.9380942797660827
2013-06-03,0.9054639080961545,0.8940212625265122
2013-06-04,0.973115089180569,0.9421122473478317
2013-06-05,1.0,0.9779833775758743
2013-06-06,0.9642282796700796,0.9441972833871841
2013-06-07,1.0,1.0
2013-06-08,0.9272045717264216,0.9356563526391983
2013-06-09,0.9385918597454828,0.9556803435087203
2013-06-10,0.9950951653371254,0.9781001424789428
2013-06-11,1.0,1.0
2013-06-12,1.0,0.9981963270902633
2013-06-13,0.9993699468895793,0.9968654668331146
2013-06-14,1.0,1.0
2013-06-15,0.8985545099352796,0.9088646852970123
2013-06-16,1.0,1.0
2013-06-17,0.0,0.0
2013-06-18,1.0,1.0
2013-06-19,0.9589871720820665,0.9587211352586746
2013-06-20,0.938494216988484,1.0
2013-06-21,1.0,1.0
2013-06-22,0.5260602469133834,0.5309730708599091
2013-06-23,0.5829295350189011,0.5165091520547866
2013-06-24,0.8448183937122424,0.8473357838392257
2013-06-25,0.9592170636529725,0.9779037553071975
2013-06-26,0.6900673151711625,0.6574317687749862
2013-06-27,0.5570508477538826,0.5602043241262435
2013-06-28,0.897007300744454,0.8492215478420257
2013-06-29,0.9062865729729334,0.9007777601480483
2013-06-30,0.9135803096517922,0.9426454424858093
2013-07-01,0.9057001178214948,0.9133857733011246
2013-07-02,0.9839638336425028,0.9972937250137329
2013-07-03,0.9193916669636966,0.9115988880395889
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.551442599799484,0.549462097287178
2013-07-08,0.9577572027593853,0.957929744720459
2013-07-09,0.8418885631784797,0.8202867144346236
2013-07-10,0.0,0.0
2013-07-11,0.9822818763231238,1.0
2013-07-12,0.9132887456814449,0.8703508746623992
2013-07-13,0.9633280185411374,0.9948490184545516
2013-07-14,0.9869581619401773,1.0
2013-07-15,0.9227369643077254,0.8643947106599807
2013-07-16,0.9421282478297751,1.0
2013-07-17,0.9358380970185002,0.9132075607776642
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.7173568593934178,0.8273331409692765
2013-07-21,0.915923084922135,0.8786364948749542
2013-07-22,0.9289807204827667,0.9460421544313431
2013-07-23,0.96281114692986,0.9496102273464203
2013-07-24,0.9227012325525284,0.9184660923480987
2013-07-25,0.9900902251030008,1.0
2013-07-26,0.0,0.0
2013-07-27,0.805305690223972,0.7872366213798523
2013-07-28,0.0,0.0
2013-07-29,0.7945328979417684,0.8829100614786147
2013-07-30,0.9657860213220119,0.967174077630043
2013-07-31,0.9421888459175826,0.9423483735322952
2013-08-01,0.9823337723364433,1.0
2013-08-02,0.6879629036585491,0.6658638679981231
2013-08-03,0.6881984129026532,0.6600000196695328
2013-08-04,0.7491200635408362,0.6728226667642593
2013-08-05,0.7235474162573616,0.742388801574707
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.5209759931812684,0.5082284000515938
2013-08-09,0.8812977330759167,0.8590251117944717
2013-08-10,0.940781800587972,0.9360132104158401
2013-08-11,0.0,0.0
2013-08-12,0.9779820310051243,0.9675686550140381
2013-08-13,0.9343702131956816,0.9241859138011932
2013-08-14,0.9694255607525508,1.0
2013-08-15,0.9440238143627843,0.9694306910037994
2013-08-16,0.9778479019204777,0.9828253346681595
2013-08-17,0.9961292826905846,1.0
2013-08-18,0.836562187400957,0.72880519926548
2013-08-19,0.9224042741854986,1.0
2013-08-20,0.9022687986170252,0.9262604200839996
2013-08-21,0.951765108667314,0.956987692117691
2013-08-22,0.9142078566973408,0.9135548263788223
2013-08-23,0.5531878303177654,0.5505326345562934
2013-08-24,0.0,0.0
2013-08-25,0.7277373695621888,0.7340506047010421
2013-08-26,0.9026869113892316,0.9200027155876159
2013-08-27,0.8399832875728608,0.8332587975263596
2013-08-28,0.9648055489311615,1.0
2013-08-29,0.9579397203425567,0.9420414960384369
2013-08-30,0.864237746367852,0.8940866768360137
2013-08-31,0.940858776293695,1.0
2013-09-01,0.6866408710877101,0.7059624069929122
2013-09-02,0.6025133485582967,0.5869738140702248
2013-09-03,0.9083195011417071,0.8920902782678604
2013-09-04,0.5606589462148647,0.5730532595515251
2013-09-05,0.7685162095626196,0.6233333158493042
2013-09-06,0.0,0.0
2013-09-07,0.5569348258537551,0.587569178044796
2013-09-08,0.8894832088127733,0.8903670042753219
2013-09-09,0.660152597464621,0.6486898350715637
2013-09-10,0.8305997503201168,0.799121326804161
2013-09-11,0.96089147524784,1.0
2013-09-12,0.9140236090968055,0.8284609788656234
2013-09-13,0.8524135948568583,0.9056523162126541
2013-09-14,0.23899831980466843,0.0
2013-09-15,0.8393874079287054,0.8195265525579453
2013-09-16,0.8949253539144992,0.8601204949617386
2013-09-17,0.863417178126673,0.8739745533466339
2013-09-18,0.7477122822701932,0.8572810667753219
2013-09-19,0.8091937580530841,0.8061859279870986
2013-09-20,0.2608828357160092,0.0
2013-09-21,0.08829857786620657,0.5168697240948676
2013-09-22,0.8760266929119827,0.878230522274971
2013-09-23,0.0,0.0
2013-09-24,0.882439521998167,0.9011840933561325
2013-09-25,0.8977664568250378,0.9520809698104858
2013-09-26,0.8185681995674968,0.7703015273809433
2013-09-27,0.90604273909082,0.9595889747142792
2013-09-28,0.0,0.0
2013-09-29,0.0,0.0
2013-09-30,0.0,0.0
2013-10-01,0.7977821151639025,0.7963122618198395
2013-10-02,0.328672623736163,0.7055777102708817
2013-10-03,0.741513308212161,0.6661323767900467
2013-10-04,0.8632290975625315,1.0
2013-10-05,0.8184976465925573,0.8210263937711716
2013-10-06,0.9222249158297976,1.0
2013-10-07,0.8065897186075648,0.7106226176023483
2013-10-08,0.002017310832937559,0.0
2013-10-09,0.8552402554129561,0.9476832818984985
2013-10-10,0.0,0.0
2013-10-11,0.9254460837518177,1.0
2013-10-12,0.8100778516183297,0.7974084383249282
2013-10-13,0.8126919330979385,1.0
2013-10-14,0.6665505801650385,0.5446312469244003
2013-10-15,0.7826909098525843,0.9718400579690933
2013-10-16,0.7721288362095754,0.9024904322624206
2013-10-17,0.0,0.0
2013-10-18,0.5461822016313673,0.5619540667533874
2013-10-19,0.7223358347925047,0.7859116750955581
2013-10-20,0.8008263652957976,0.9049657183885574
2013-10-21,0.7143599467376868,0.7890321612358093
2013-10-22,0.5830153196292619,0.608442148566246
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.6692428826503456,0.7435511136054992
2013-10-26,0.6963316446393729,0.6793068331480026
2013-10-27,0.7822781492558618,1.0
2013-10-28,0.0,0.0
2013-10-29,0.43648434827476745,0.9861362940073013
2013-10-30,0.0,0.0
2013-10-31,0.8067523738965392,0.7994715493917465
2013-11-01,0.0,0.0
2013-11-02,0.3906919096894563,0.6944015276432037
2013-11-03,0.6350116735051076,0.841243959069252
2013-11-04,0.5576750008761883,0.6307204449176789
2013-11-05,0.19935210537413758,0.8693827140331268
2013-11-06,0.2763023548697432,0.0
2013-11-07,0.15818036662042143,0.9259338533878326
2013-11-08,0.3592411635965108,0.6400074017047882
2013-11-09,0.6286764596030118,0.7165195697546005
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.4031364247823755,0.8626254230737685
2013-11-13,0.0,0.0
2013-11-14,0.3642282160160442,0.9225302898883819
2013-11-15,0.0,0.0
2013-11-16,0.4098260196844737,0.7548597836494445
2013-11-17,0.13322020122781397,0.5609271630644798
2013-11-18,0.5429554889090359,0.5306264904141426
2013-11-19,0.5366119616379341,0.5218350452184677
2013-11-20,0.0,0.0
2013-11-21,0.09026682195688289,0.5283911529183387
2013-11-22,0.0,0.0
2013-11-23,0.13665141089757282,0.7999106979370117
2013-11-24,0.0,0.0
2013-11-25,0.10898117630928757,0.6379385930299759
2013-11-26,0.1118879925335447,0.6549541026353836
2013-11-27,0.1024533453931411,0.5997268998622894
2013-11-28,0.1143159740890066,0.6691666775941849
2013-11-29,0.0,0.0
2013-11-30,0.12264833061397076,0.7179414474964142
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.08900537154699366,0.5210070529580116
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.13154166442652543,0.7699999868869781
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.0,0.0
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.0
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,0.0,0.0
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.2722899094000459,0.0
2014-05-22,0.623446695694079,0.6076010662317276
2014-05-23,0.28792254929368694,0.4953248685598373
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.3180198550522328,0.5482615247368813
2014-06-05,0.8256148073077202,0.8536423146724701
2014-06-06,0.8389360470895966,0.827424446940422
2014-06-07,0.0,0.0
2014-06-08,0.6981214024449388,0.6875581955909729
2014-06-09,0.854064702153206,0.8569206029176711
2014-06-10,0.5972331489485999,0.6435626369714736
2014-06-11,0.0,0.0
2014-06-12,0.2776338965259493,0.5350964802503586
2014-06-13,0.8130738546401263,0.8016551035642624
2014-06-14,0.6321903953254223,0.6362475574016571
2014-06-15,0.8615976566299796,0.8588328355550766
2014-06-16,0.9395168267364303,0.9505318695306778
2014-06-17,0.9806757882436119,0.9929421949386597
2014-06-18,0.9752500402927399,0.9752500402927399
2014-06-19,0.5671708369006714,0.5698916640877724
2014-06-20,0.9553819309895237,0.9297972643375396
2014-06-21,1.0,1.0
2014-06-22,0.0,0.0
2014-06-23,0.5128173496921857,0.5564264133572578
2014-06-24,1.0,1.0
2014-06-25,0.9351297028387588,0.9176199615001678
2014-06-26,0.6825301274557908,0.8043630540370941
2014-06-27,0.909196465484798,0.8427742356061935
2014-06-28,0.9971634472236037,1.0
2014-06-29,0.9704841561838985,0.9706115382909775
2014-06-30,1.0,1.0
2014-07-01,0.9852971637646357,1.0
2014-07-02,0.44792433285713196,0.0
2014-07-03,0.3147796791767081,0.7716556107997894
2014-07-04,0.0,0.0
2014-07-05,0.9374938050732017,0.9601560670137406
2014-07-06,0.9241084134106834,0.952411647439003
2014-07-07,0.9337371761923036,1.0
2014-07-08,0.9706006244868041,1.0
2014-07-09,0.94407299259305,0.9681604850292206
2014-07-10,1.0,1.0
2014-07-11,0.9562067267596723,0.9188444423675537
2014-07-12,0.8412502513801059,0.979523823261261
2014-07-13,0.5994935087400178,0.4948437091708183
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.6016375145713488,0.6027731728553771
2014-07-17,0.8934350045075019,1.0
2014-07-18,0.8855240323717396,0.9194763720035553
2014-07-19,0.8530964498693745,1.0
2014-07-20,0.709129654387633,0.6837255084514617
2014-07-21,0.6415792903130254,0.6401220750808716
2014-07-22,0.0,0.0
2014-07-23,0.8164207503795624,0.8459968459606171
2014-07-24,0.7856513782516122,0.7105272006988526
2014-07-25,0.8061884104733666,0.9096541285514831
2014-07-26,0.0,0.0
2014-07-27,0.0,0.0
2014-07-28,0.7500934508840242,0.87578588783741
2014-07-29,0.6265112252235413,0.6032763653993607
2014-07-30,0.5698983928846817,0.570334238409996
2014-07-31,0.0,0.0
2014-08-01,0.8363735521013538,0.9933624476194381
2014-08-02,0.5746274447826047,0.5287252923846245
2014-08-03,0.8379532523825766,0.89594662129879
2014-08-04,0.5972105805911124,0.6295215672254563
2014-08-05,0.7582357648362718,0.8544608950614929
2014-08-06,0.5447207925270001,0.5376802012324333
2014-08-07,0.7173605270783107,0.6486035776138306
2014-08-08,0.7966713316266736,0.9531996482610702
2014-08-09,0.6442854446570077,0.768359003663063
2014-08-10,0.35502636274074506,0.5781928625702858
2014-08-11,0.879015585343043,1.0
2014-08-12,0.7903164738987882,0.790224620103836
2014-08-13,0.8431208309270442,1.0
2014-08-14,0.0,0.0
2014-08-15,0.5226553369934359,0.5311576661467552
2014-08-16,0.7010006628011664,0.7193221437931061
2014-08-17,0.7066811536302169,0.9572675240039825
2014-08-18,0.7359589043060938,0.9622721874713898
2014-08-19,0.7237850575968624,0.7486723256111145
2014-08-20,0.7530030848098299,1.0
2014-08-21,0.2802774157971144,0.0
2014-08-22,0.6631257298191388,0.9757411885261535
2014-08-23,0.0,0.0
2014-08-24,0.8125733825837573,0.8117552316188812
2014-08-25,0.8331131004343433,0.8358058446645736
2014-08-26,0.8956285018473865,0.9028917890787125
2014-08-27,0.8994756824274858,0.8948031330108642
2014-08-28,0.5067118599787355,0.507952931523323
2014-08-29,0.0,0.0
2014-08-30,0.6690287519072495,0.6743965047597885
2014-08-31,0.5565733300559225,0.5963129869103432
2014-09-01,0.5954962107638518,0.5890325978398323
2014-09-02,0.507002361357212,0.5103543651103973
2014-09-03,0.0,0.0
2014-09-04,0.635559445925057,0.6223924893140793
2014-09-05,0.647316248614341,0.6069811087846756
2014-09-06,0.7174401433368522,0.7172919923067093
2014-09-07,0.6056109010751048,0.7247241252660751
2014-09-08,0.16887930065393447,0.0
2014-09-09,0.0,0.0
2014-09-10,0.6859090800533693,0.8340298497676849
2014-09-11,0.2826897884309292,0.5611689147353172
2014-09-12,0.36628924727564055,0.905486364364624
2014-09-13,0.5411523559987546,0.5617502149939537
2014-09-14,0.8662481906215351,0.8720209228992462
2014-09-15,0.25458894494796797,0.0
2014-09-16,0.821092159072558,0.8910243207216263
2014-09-17,0.8279739508802693,0.8717816233634949
2014-09-18,0.7639851868053278,0.9122593057155609
2014-09-19,0.6009562935642898,0.5869515284895896
2014-09-20,0.7396233250945807,0.7396629649400711
2014-09-21,0.7800972371386985,0.866468351483345
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.0,0.0
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.6232840680517256,0.9406097376346588
2014-09-29,0.4927378839241962,0.4958048740029335
2014-09-30,0.62755346602574,0.9398704189062118
2014-10-01,0.3138116993022462,0.6227498519420623
2014-10-02,0.4256173417170843,0.7515543055534363
2014-10-03,0.7111602184697986,0.7129444289207458
2014-10-04,0.535660973917693,0.7571432983875275
2014-10-05,0.4366850047459205,0.7665633195638656
2014-10-06,0.5518035016457239,0.6179828292131424
2014-10-07,0.39839040236671763,0.9070274591445923
2014-10-08,0.11529229678213598,0.48544124960899354
2014-10-09,0.32302056309953336,0.8709850400686264
2014-10-10,0.0928582262955606,0.543560349047184
2014-10-11,0.1262693699474136,0.7391377753019333
2014-10-12,0.3850576354463896,0.6931299513578415
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.4178244370309015,0.0
2014-10-18,0.1292681607703368,0.7566916728019714
2014-10-19,0.3181128883361816,0.6362257766723632
2014-10-20,0.13592572570964695,0.5723188450932503
2014-10-21,0.33750628381967546,0.6750125676393509
2014-10-22,0.0,0.0
2014-10-23,0.13372792466233174,0.7827976077795028
2014-10-24,0.0,0.0
2014-10-25,0.10409391842534146,0.6093302541971206
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.2947735026478768,0.5895470052957534
2014-10-29,0.0,0.0
2014-10-30,0.5406819861543675,0.5228899320960044
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.09835575689499577,0.5757410159707069
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0962694058381021,0.5635282292962074
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.5391200366566579,0.5456985747814178
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.5698143773575624,0.5668416047096252
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.6734896718487143,0.6826720279455185
2015-03-25,0.7219667856072387,0.7000169891119004
2015-03-26,0.8856274223203461,0.8598755699396133
2015-03-27,1.0,1.0
2015-03-28,1.0,0.9877893215417861
2015-03-29,1.0,0.9938602310419082
2015-03-30,0.5940118318249782,0.59987684071064
2015-03-31,0.9553781614328424,0.9998190635442733
2015-04-01,0.9814136813680333,0.9865023112297058
2015-04-02,0.7305027159228922,0.8103346520662308
2015-04-03,0.8073787865291039,0.8253748226165771
2015-04-04,0.7113562633643548,0.7766861659288407
2015-04-05,0.7129442558288573,0.8737964129447937
2015-04-06,0.41548387784759216,0.8973080611228943
2015-04-07,0.6156064678058029,0.6786323517560958
2015-04-08,0.6325058806849023,0.817309678196907
2015-04-09,0.10450381834805013,0.6117296683788299
2015-04-10,0.3671925704181195,0.8908998388051986
2015-04-11,0.5403260369598866,0.5425868153572082
2015-04-12,0.39241276174783707,0.7848255234956741
2015-04-13,0.1239322541207075,0.7254570972919464
2015-04-14,0.5898912000184259,0.5948482689261436
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.42008223124593497,0.8451992529630661
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
