2010-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.12312813952565192,0.0,0.0,0.0,0.0,0.0,0.0,0.6129104435443878,0.0,0.5732028157512347,0.0,0.0,0.5601336964539119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113053247332573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.8461889779567718,0.0,0.5249391777813435,0.25958231295308765,0.500361725199376,0.7412658962820258,0.7802398866415023,0.6911395668231689,0.6367561230063439,0.8890153729915619,0.7833413326740265,0.7641753727197647,0.5947665911912917,0.8625592875480652,0.8373139283486775,0.8772491201162338,0.8137881237268447,0.8932227319478988,0.15878157064318657,0.0,0.0,0.0,0.0,0.4398898401260376,0.8529339361190795,0.5259828317165375,0.8862238335609436,0.7440013906528364,0.869757097363472,0.0,0.7244446539878845
2010-05-15,0.6735262131690979,0.0,0.0,0.6315060447877454,0.6042439784614825,0.5745768828690051,0.6673050743341445,0.5067356751630973,0.6208397108316421,0.5618896982073783,0.5897740080952644,0.0,0.6212995510697364,0.0,0.16850685945578983,0.5853222758471965,0.6500019437074661,0.5668215188384056,0.633079759478569,0.6680301588773727,0.7203079742193221,0.7322388637065889,0.7170502751288206,0.6153444039821625,0.0,0.7038840061426163,0.0,0.6998280903415861,0.6735262131690979,0.7552984165251254,0.0
2010-05-16,0.9792399525642395,0.8330991202592849,0.9184489093720911,0.8710866087136729,0.8745660815653371,0.8888907352409192,0.9102043443918227,0.8453423162677265,0.7146480377515156,0.9366742771863937,0.9370677006244659,0.9842733204364776,0.7524855543375016,0.8520722270011901,0.9391471832990647,0.9420837845504285,0.9155960845947265,0.9318680202960967,0.7911995601654053,0.7899576783180238,0.8023373740911484,0.8754593867063523,0.9176047908741494,0.8512830433845521,0.9484625560045242,0.8239266204833984,0.9555498033761978,0.9085503221232936,0.9349771363061407,0.9096943567891916,0.855389244556427
2010-05-17,0.8223722553253173,0.8189868808984756,0.8595368868112564,0.7986669657153469,0.8112038265456458,0.8315635273286274,0.7594488102197647,0.7122269929314518,0.8533813786506652,0.866945075392723,0.8255681806802749,0.8436721497774123,0.8533813786506652,0.8024924355745315,0.8271602654457092,0.8072520225644112,0.8035400742292403,0.7999518072605133,0.8133137978613377,0.7863794690370559,0.8497976553440094,0.8706147873401642,0.8070109209288723,0.7685340284109115,0.8165303319692612,0.7707250255346298,0.8132249259948731,0.8130166387557983,0.8350925320516461,0.8123556008338928,0.818017047047615
2010-05-18,0.8502488481998444,0.8320594726800918,0.7798656655848026,0.8485065964498828,0.8373294349392085,0.8367730831674166,0.846692115022586,0.7804657390686843,0.8716194458802541,0.9090453499555587,0.9305641335248946,0.8705747401714324,0.8830817830562592,0.7304116362333297,0.9004551601409911,0.8189003205299378,0.8549136745929717,0.8262869447469711,0.9443585473299027,0.8740924525260926,0.8728460663557053,0.9110190695524215,0.9229403012990951,0.8238408246040344,0.8787256371974945,0.8137085735797882,0.8705747401714324,0.8310407692193985,0.8878679148788036,0.8925504646897316,0.8314243119955063
2010-05-19,0.9003862118721008,0.9096815491914749,0.8912266398966312,0.8607586293835794,0.8449660011192248,0.9259049223150525,0.8270810481676687,0.7064727083895657,0.9572984401384989,0.9682703983783721,0.9495250517129897,0.931075764298439,0.9377049239873886,0.8706374138593673,0.9048889603785106,0.8886680424809456,0.8577243262529373,0.8577243262529373,0.9160621164739131,0.8399181079864504,0.9200064659118652,0.9905210721492769,0.997658183781997,0.7654412225484848,0.9682884287834167,0.8348451846837998,0.8280119496583939,0.8780113691653845,0.8964192797437956,0.9574078342119853,0.8949196815490722
2010-05-20,0.7587079048156739,0.8238045907020569,0.7614953513443469,0.770540384880958,0.7910223471299773,0.768082427552768,0.7546072137355804,0.7256521628837328,0.8986826992034912,0.8789919102191924,0.8831860709190369,0.8444207721948623,0.8457355493307114,0.708841934800148,0.8789919102191924,0.8444207721948623,0.7876028549671172,0.7876028549671172,0.9230210414528847,0.7632150995731354,0.8471042734384536,0.7903871232271195,0.7944730162620545,0.7121097654104233,0.7877717638015747,0.689821155667305,0.8444207721948623,0.8178084713220596,0.7602195190994635,0.826514344215393,0.7511849707365036
2010-05-21,0.5020147258043289,0.29809984552860264,0.0,0.0,0.0,0.0,0.0,0.0,0.7470996656020481,0.0,0.0,0.0,0.7447631318569184,0.0,0.3477362204875265,0.2747232685238123,0.0,0.0,0.7624058056622742,0.7340072268247605,0.7107654184103012,0.545081934928894,0.0,0.0,0.0,0.5690177303552627,0.0,0.6372184341583612,0.49795898374008085,0.025576987802982332,0.0
2010-05-22,0.0,0.19975164532661438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40649467036128045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05699464785602857,0.0,0.0,0.0
2010-05-23,0.5522605243325234,0.6959583160877227,0.7527860707044601,0.48657350925860865,0.5004903273341995,0.0,0.0,0.11817579038508302,0.0,0.0,0.0,0.0,0.0,0.704838896393776,0.7176381760835647,0.0,0.0,0.0,0.0,0.04533428996801377,0.0,0.0,0.0,0.549788663983345,0.5080933883786202,0.7535965013504028,0.0,0.0,0.5572312200846878,0.0,0.0
2010-05-24,0.7429468065500259,0.8197549617290497,0.9565880662202835,0.8333003330653713,0.7932634794277182,0.7858833312988281,0.34678327950147486,0.440954800704578,0.8901527549823125,0.9026681399345398,0.7639392465353012,0.8476117451985677,0.8910430434942246,0.8197549617290497,0.8498484083584377,0.8090117720663547,0.7788154125213623,0.73808025598526,0.8510251112282275,0.6367223012447358,0.846367118358612,0.8432461142539978,0.8620840342925941,0.6138348984718323,0.9565880662202835,0.6014312419295311,0.8084386467933654,0.6624432837963105,0.7342486287199932,0.7898054624696572,0.7858833312988281
2010-05-25,0.0,0.4756304157972336,0.9279964415729047,0.7653989122836821,0.6598088551245536,0.7674781964825733,0.37533860339568215,0.134636746132159,0.897384389837583,0.8640565323829651,0.739444436430931,0.8609003220001856,0.8076496867537498,0.0,0.8500348633527756,0.3752213402986526,0.0,0.0,0.9736083899438381,0.5859833055734636,0.7999163234233856,0.8010109984874726,0.7770233345031738,0.5916721337437629,0.9593058973550797,0.6513035947084427,0.682220618724823,0.0,0.0,0.8118191890716553,0.5977871528267861
2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,0.6100597643852234,0.6967024381160736,0.686595101505518,0.7345171627190806,0.6877462024161746,0.6880035015195608,0.614415904696171,0.5822284223045315,0.8949566078186035,0.8337470608949661,0.5885182625055313,0.6686783901850382,0.7935680558085442,0.5106008407473565,0.8337470608949661,0.7201786890029908,0.6723852491378784,0.6869322520494461,0.881296718865633,0.5363014030456543,0.9018689602613449,0.9018689602613449,0.7113377222807512,0.6035345031023025,0.5975821471214294,0.4871644875407219,0.6658705031871796,0.6618150323629379,0.5987669297404912,0.6532606918017071,0.6417220211029052
2010-05-28,0.555169982612133,0.5675344194173813,0.5320681114494801,0.03271755166399863,0.0,0.0,0.0,0.19168702849933694,0.0,0.0,0.6515384948253632,0.5215786889195442,0.3062118834257126,0.5795949429273605,0.0,0.5385194805264472,0.5979622641205787,0.6453612780570984,0.3676361634582281,0.0,0.0,0.0,0.5254678472876548,0.0,0.0,0.0,0.5368899646401405,0.6134201215910462,0.6067948319665762,0.5715286770164967,0.0
2010-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,0.9519876444339752,0.9431726803779602,0.9828453303873539,0.9083443026811846,0.9149065619758272,0.9291259498574905,0.9036378539525545,0.9185531320980002,0.9143066942691803,0.9881752443313598,0.8570284247398376,0.9948497156302133,0.9349346099495889,0.9477760303020477,0.9795088425704412,0.976056652098894,0.9135647791624069,0.8901411914825439,0.965375707000494,0.9014297592639924,0.9663815331459045,1.0,0.9304975495908571,0.9191203219890594,0.952371619939804,0.9036925554275512,0.9646097213029862,0.9140923651434342,0.9696604610785192,0.9435627645850181,0.93285673558712
2010-05-31,0.7541817682981491,0.7875380464792252,0.7866633626818657,0.8148932554106559,0.8232567202072799,0.8292513725800174,0.7774199312925338,0.8282457867935972,0.8603133722146351,0.7638805395364762,0.7421497905254364,0.7513977054754892,0.8614673662185669,0.7832356745004654,0.7421497905254364,0.7431892073154449,0.7687589180469513,0.7687589180469513,0.8529214771091937,0.7931186836957932,0.8591940927505493,0.83919293820858,0.8337251986368843,0.800666330575943,0.7638138991594314,0.7670662236213683,0.7431892073154449,0.7457607240946788,0.7590516709503919,0.8230752572119236,0.8250419092178345
2010-06-01,0.879152380824089,0.9375441071987153,0.9258332437276839,0.962681365993715,0.9426375778243266,0.9742159605026245,0.8713486328950294,0.9428666290989867,0.966214547554652,0.9726171684265137,0.8716945004463196,0.9543088306983311,0.9826082341670989,0.8688458406925201,0.9995696978909628,0.9613212206363678,0.9111903190612792,0.8675172162055969,0.9743696336448192,0.9770231109857561,1.0,0.9527378666400911,0.9936463089092918,0.92862384557724,1.0,0.9384395259618759,0.9533888953924179,0.9603243743811014,0.8860711113266323,0.9765748555560908,0.9272449523210525
