,Rio_Cobmarbala_en_Ramadillas
2015-02-01,0.01582651019200697
2015-02-02,0.015297373290321695
2015-02-03,0.01479300397031906
2015-02-04,0.014312490460928072
2015-02-05,0.013854730871292993
2015-02-06,0.013430374666751675
2015-02-07,0.01301040167216787
2015-02-08,0.012694007781213578
2015-02-09,0.01235245420842878
2015-02-10,0.013295373480788292
2015-02-11,0.015108127124684753
2015-02-12,0.0194838847317615
2015-02-13,0.01951797384892113
2015-02-14,0.01897438955454121
2015-02-15,0.019353765794143895
2015-02-16,0.01871921315528731
2015-02-17,0.018072128213044047
2015-02-18,0.017483970046293536
2015-02-19,0.01964993960074787
2015-02-20,0.024675124527631882
2015-02-21,0.036099583828089275
2015-02-22,0.0352181490086317
2015-02-23,0.03484033566449204
2015-02-24,0.03332107891358727
2015-02-25,0.03188982562768204
2015-02-26,0.030518715066814462
2015-02-27,0.030005556568803347
2015-02-28,0.0319647636981135
2015-03-01,0.04338436618828301
2015-03-02,0.041434271091751955
2015-03-03,0.04002004616143158
2015-03-04,0.038238303700352444
2015-03-05,0.036707275407911126
2015-03-06,0.035098819669747094
2015-03-07,0.03357750412630021
2015-03-08,0.03212868904455397
2015-03-09,0.03075601832222637
2015-03-10,0.029450366179039712
2015-03-11,0.028211446144153683
2015-03-12,0.027035664478833044
2015-03-13,0.025916484546149848
2015-03-14,0.024854922716857904
2015-03-15,0.02383743426848831
2015-03-16,0.022870996548185935
2015-03-17,0.021952473868578855
2015-03-18,0.021079665001974533
2015-03-19,0.020256427507471052
2015-03-20,0.019466125084679115
2015-03-21,0.01871509327736062
2015-03-22,0.018053578993563538
2015-03-23,0.017643529247479063
2015-03-24,0.017227766317529473
2015-03-25,0.02296462981651479
2015-03-26,0.06842509149558876
2015-03-27,0.06902432798161981
2015-03-28,0.07238807692000637
2015-03-29,0.0689598946764792
2015-03-30,0.06570051023958784
2015-03-31,0.06400230534891847
2015-04-01,0.06099955643061758
2015-04-02,0.058169928933811975
2015-04-03,0.05580553847084376
2015-04-04,0.053298346101302796
2015-04-05,0.05083752018599349
2015-04-06,0.048496596533489277
2015-04-07,0.046269342884913696
2015-04-08,0.04439383605551721
2015-04-09,0.042401540570758414
2015-04-10,0.04048727993718778
2015-04-11,0.0386622772080523
2015-04-12,0.036950268985936036
2015-04-13,0.03532642026405063
2015-04-14,0.03378480958631028
2015-04-15,0.03229992486024844
2015-04-16,0.03093306000820113
2015-04-17,0.05333682086186943
2015-04-18,0.050874412865341265
2015-04-19,0.048543419419582505
2015-04-20,0.04631459724088655
2015-04-21,0.04572065662851697
2015-04-22,0.04397386748230091
2015-04-23,0.04198496341861996
2015-04-24,0.040085556965998206
2015-04-25,0.038288481879521906
2015-04-26,0.03808351376880213
2015-04-27,0.03845260709734693
2015-04-28,0.03674465263106381
2015-04-29,0.03510742958147827
2015-04-30,0.033566109883706716
2015-05-01,0.03209421432562263
2015-05-02,0.03069565551739723
2015-05-03,0.03737744148286974
2015-05-04,0.03571538089079529
2015-05-05,0.03413261467901498
2015-05-06,0.032621625196569234
2015-05-07,0.031200648198716784
2015-05-08,0.02999364492659858
2015-05-09,0.028703633691065013
2015-05-10,0.029194978845744193
2015-05-11,0.027935806707719783
2015-05-12,0.02675438014499921
2015-05-13,0.025609268592925023
2015-05-14,0.02452768114848764
2015-05-15,0.023499520177060328
2015-05-16,0.02252144957123978
2015-05-17,0.021591483509539013
2015-05-18,0.02070016863205683
2015-05-19,0.019852531829040825
2015-05-20,0.01906837512993536
2015-05-21,0.018315421830323225
2015-05-22,0.017584472725932075
2015-05-23,0.016888552126793015
2015-05-24,0.016239815310417686
2015-05-25,0.01561556085467625
2015-05-26,0.02196943533028713
2015-05-27,0.021764714025740824
2015-05-28,0.020861675199596304
2015-05-29,0.020002907984378378
2015-05-30,0.032232691814569066
2015-05-31,0.030810774042143167
2015-06-01,0.02950347762667853
2015-06-02,0.028211224729140817
2015-06-03,0.026983796760850567
2015-06-04,0.025817898913324793
2015-06-05,0.024702323076071193
2015-06-06,0.023649449667266034
2015-06-07,0.022655704946113048
2015-06-08,0.021695968506552622
2015-06-09,0.020790335400978112
2015-06-10,0.019921673621162074
2015-06-11,0.01910267057615102
2015-06-12,0.01832337832752259
2015-06-13,0.017574847003829594
2015-06-14,0.01686573629565548
2015-06-15,0.01618813845931159
2015-06-16,0.015553788803158834
2015-06-17,0.01494022070767891
2015-06-18,0.014362579786413603
2015-06-19,0.013813513841721952
2015-06-20,0.013295928973099544
2015-06-21,0.012806632456789431
2015-06-22,0.012326277294690702
2015-06-23,0.01186937604285284
2015-06-24,0.011433984793772223
2015-06-25,0.011019380323908354
2015-06-26,0.010630430227958098
2015-06-27,0.010253011078642378
2015-06-28,0.009893783877879973
2015-06-29,0.009550868470625687
2015-06-30,0.009223032391808316
2015-07-01,0.008917561341181173
2015-07-02,0.00861907035514021
2015-07-03,0.0083374117154318
2015-07-04,0.008071966831287903
2015-07-05,0.007815513883664823
2015-07-06,0.010115909170217686
2015-07-07,0.016559582528034127
2015-07-08,0.028698420462942006
2015-07-09,0.027408584459886757
2015-07-10,0.026204471751064808
2015-07-11,0.031823624951540896
2015-07-12,0.04344138967568293
2015-07-13,0.08642365364516483
2015-07-14,0.08898897762936289
2015-07-15,0.0846913968389269
2015-07-16,0.08061148309714435
2015-07-17,0.08648038907864485
2015-07-18,0.08231969635413952
2015-07-19,0.0866146942649493
2015-07-20,0.08269579721652674
2015-07-21,0.07886867361435271
2015-07-22,0.07615501761345421
2015-07-23,0.09221293801878454
2015-07-24,0.08791384391363365
2015-07-25,0.08540384884929197
2015-07-26,0.08133360624139367
2015-07-27,0.14554425226865836
2015-07-28,0.28478338528075864
2015-07-29,0.3751761619764882
2015-07-30,0.40772726088282124
2015-07-31,0.3877737978043724
2015-08-01,0.3690880928959986
2015-08-02,0.38381564677160185
2015-08-03,0.42010121394597527
2015-08-04,0.4356976169603285
2015-08-05,0.4165558396593664
2015-08-06,0.5266423999531071
2015-08-07,0.5510255046351483
2015-08-08,0.7309472878295991
2015-08-09,0.7691614674033486
2015-08-10,0.7413844597312442
2015-08-11,0.7157823150895024
2015-08-12,0.6861089920515477
2015-08-13,0.6657482338561299
2015-08-14,0.6344778354620425
2015-08-15,0.6035469010333658
2015-08-16,0.5740771478096504
2015-08-17,0.5818925621705286
2015-08-18,0.5536849571204576
2015-08-19,0.5603193090234768
2015-08-20,0.5807701019784499
2015-08-21,0.5906507234099273
2015-08-22,0.5914509081716798
2015-08-23,0.5780520572364991
2015-08-24,0.7689636523983064
2015-08-25,0.7384893260471657
2015-08-26,0.7094199996352906
2015-08-27,0.674930367538558
2015-08-28,0.6429059766734115
2015-08-29,0.94617640782691
2015-08-30,1.4394878460353797
2015-08-31,1.7810669896877664
2015-09-01,2.0930575401589455
2015-09-02,2.4722127481025655
2015-09-03,2.4773806980433797
2015-09-04,2.556710265333737
2015-09-05,2.662126939495606
2015-09-06,2.8077830732517146
2015-09-07,2.8124547158019557
2015-09-08,2.6872815215781474
2015-09-09,2.5553397484286817
2015-09-10,2.4496382038326074
2015-09-11,2.3319400435255693
2015-09-12,2.219204195355627
2015-09-13,2.1109544614894524
2015-09-14,2.00823093133475
2015-09-15,1.9618812345303345
2015-09-16,1.8789339838872627
2015-09-17,1.7880004720282034
2015-09-18,1.701673756968452
2015-09-19,1.6197513213156876
2015-09-20,1.5420174670871438
2015-09-21,1.5201472209067979
2015-09-22,1.4931153307634861
2015-09-23,1.457151881590472
2015-09-24,1.3946671083289857
2015-09-25,1.3520046343403576
2015-09-26,1.2894902654600162
2015-09-27,1.2462738032028338
2015-09-28,1.1874748997569542
2015-09-29,1.2297163585209345
2015-09-30,1.3285603613698511
2015-10-01,1.351922380515596
2015-10-02,1.4304591167489487
2015-10-03,1.4053469126769802
2015-10-04,1.4254624265720317
2015-10-05,1.3580813017158846
2015-10-06,1.2939655078923153
2015-10-07,1.24952704808781
2015-10-08,1.210981322217679
2015-10-09,1.1547769591392285
2015-10-10,1.107192751204038
2015-10-11,1.114325445812624
2015-10-12,1.0901915616918103
2015-10-13,1.043707298253943
2015-10-14,1.0011897716739624
2015-10-15,0.9985027706070418
2015-10-16,0.9525847315633793
2015-10-17,0.928386728517308
2015-10-18,0.9441006423897664
2015-10-19,0.9010124296563223
2015-10-20,1.065877689751618
2015-10-21,1.0221374492897226
2015-10-22,1.0094737754666838
2015-10-23,1.0044658837261489
2015-10-24,1.0834702115924408
2015-10-25,1.1893595882632364
2015-10-26,1.1826405619131317
2015-10-27,1.3624704892261716
2015-10-28,1.3903374420820052
2015-10-29,1.4767689642526252
2015-10-30,1.6176304824417598
2015-10-31,1.6547199807190272
2015-11-01,1.7195592990695108
2015-11-02,1.7757234688137606
2015-11-03,1.8487811128944607
2015-11-04,1.902867428216585
2015-11-05,1.9553758766389835
2015-11-06,1.96884005680956
2015-11-07,2.0249672096790476
2015-11-08,2.100445199267554
2015-11-09,2.130707042760073
2015-11-10,2.2059973744953214
2015-11-11,2.24902784148816
2015-11-12,2.284382869057035
2015-11-13,2.280321855872532
2015-11-14,2.428433380580207
2015-11-15,2.5891588886184653
2015-11-16,2.7201398550281803
2015-11-17,2.790733184289202
2015-11-18,2.8187253483856893
2015-11-19,2.7888976060463153
2015-11-20,2.7429313583320587
2015-11-21,2.7880586146895823
2015-11-22,2.8267333070489045
2015-11-23,2.7979283742715606
2015-11-24,2.746999491417089
2015-11-25,2.6799838588199654
2015-11-26,2.6317757846508156
2015-11-27,2.5853821096078984
2015-11-28,2.5498378673053708
2015-11-29,2.5651665904856475
2015-11-30,2.559049907314332
2015-12-01,2.5407499708703334
2015-12-02,2.500437822796075
2015-12-03,2.477499047135254
2015-12-04,2.3613514146644956
2015-12-05,2.3272671985404116
2015-12-06,2.308499169525813
2015-12-07,2.264711772312434
2015-12-08,2.1990538962056494
2015-12-09,2.1351819888533594
2015-12-10,2.055282971379577
2015-12-11,1.9617572704388941
2015-12-12,1.8707986241953822
2015-12-13,1.8033143116150374
2015-12-14,1.722007264260145
2015-12-15,1.6430618930373304
2015-12-16,1.5681958601799852
2015-12-17,1.4972896474197275
2015-12-18,1.434205399492982
2015-12-19,1.369662047166955
2015-12-20,1.308620027699856
2015-12-21,1.250333765807702
2015-12-22,1.1949719033772765
2015-12-23,1.1423400260986527
2015-12-24,1.092324901313784
2015-12-25,1.044791066146842
2015-12-26,0.9996106019361878
2015-12-27,0.9566641655743638
2015-12-28,0.9158391992523793
2015-12-29,0.8787681075957795
2015-12-30,0.8417738122272345
2015-12-31,0.8092664395861761
2016-01-01,0.7765642534783266
2016-01-02,0.7445804837151677
2016-01-03,0.7141555647214545
2016-01-04,0.6852134321125363
2016-01-05,0.6580173266211486
2016-01-06,0.6336769391457295
2016-01-07,0.622676470287563
2016-01-08,0.6042500749444254
2016-01-09,0.580613570854998
2016-01-10,0.5581131783079963
2016-01-11,0.5366981926303391
2016-01-12,0.5174897560885747
2016-01-13,0.498010636206508
2016-01-14,0.48018957167227566
2016-01-15,0.46251212348408033
2016-01-16,0.4456547810169071
2016-01-17,0.43030738326968265
2016-01-18,0.41548542179667985
2016-01-19,0.4008386820369715
2016-01-20,0.3868754192905117
2016-01-21,0.37373492585534474
2016-01-22,0.3610473579367222
2016-01-23,0.34893384194310884
2016-01-24,0.3376334097171042
2016-01-25,0.3396860065040473
2016-01-26,0.32863512185812693
2016-01-27,0.3180923567269316
2016-01-28,0.30790044135889033
2016-01-29,0.29816262925993353
2016-01-30,0.2895306569593577
2016-01-31,0.2806286994474754
2016-02-01,0.2738781228008525
2016-02-02,0.27104166845021993
2016-02-03,0.2659078758041503
2016-02-04,0.25801677094421915
2016-02-05,0.25086682457975035
2016-02-06,0.24361574058386562
2016-02-07,0.23669156007007355
2016-02-08,0.2300623440058162
2016-02-09,0.22371132255680942
2016-02-10,0.2176323510825762
2016-02-11,0.21182006394155117
2016-02-12,0.2062538074044344
2016-02-13,0.20221481552570758
2016-02-14,0.1970540845216025
2016-02-15,0.19208582369766294
2016-02-16,0.1873479893707542
2016-02-17,0.1827971751365942
2016-02-18,0.17841830276799525
2016-02-19,0.17420857242436966
2016-02-20,0.1701740085937799
2016-02-21,0.16629868251798663
2016-02-22,0.16259691141381807
2016-02-23,0.1590233315934706
2016-02-24,0.15573264033342138
2016-02-25,0.1524327447243116
2016-02-26,0.14924358870615576
2016-02-27,0.1481507584678277
2016-02-28,0.14508601111807032
2016-02-29,0.1421520601287224
2016-03-01,0.1393071175398662
2016-03-02,0.1365720040267558
2016-03-03,0.13391988557487902
2016-03-04,0.13678899230491234
2016-03-05,0.13407753187210414
2016-03-06,0.13143493964635625
2016-03-07,0.13262553986883838
2016-03-08,0.1313405395427874
2016-03-09,0.1310685939317152
2016-03-10,0.1284352374927742
2016-03-11,0.1259037618691153
2016-03-12,0.12368390825040237
2016-03-13,0.16957849629158084
2016-03-14,0.17454862306718755
2016-03-15,0.16957045382583114
2016-03-16,0.16482199865632194
2016-03-17,0.1602658728967496
2016-03-18,0.15645836290397944
2016-03-19,0.15271895021931706
2016-03-20,0.1486895092913288
2016-03-21,0.14481228427915727
2016-03-22,0.14108973291630256
2016-03-23,0.1375433525515915
2016-03-24,0.1358457513600258
2016-03-25,0.13602851890620357
2016-03-26,0.13262824788500993
2016-03-27,0.1293602830364681
2016-03-28,0.12622565200359856
2016-03-29,0.12321748771379681
2016-03-30,0.12033061495316646
2016-03-31,0.11757209820663106
2016-04-01,0.11537241126234703
2016-04-02,0.11373758736766977
2016-04-03,0.11121314865508974
2016-04-04,0.10907923029147562
2016-04-05,0.1067397565529727
2016-04-06,0.15895308344630293
2016-04-07,0.15485206746199484
2016-04-08,0.17631929795943735
2016-04-09,0.1865299017356223
2016-04-10,0.18019391962177925
2016-04-11,0.17415053837924144
2016-04-12,0.1683719289259309
2016-04-13,0.16412595507460787
2016-04-14,0.18685706580058425
2016-04-15,0.27379805461011436
2016-04-16,0.3572463811193138
2016-04-17,0.4763756400162897
2016-04-18,0.5561036285759695
2016-04-19,0.6001097991222163
2016-04-20,0.5772274198695652
2016-04-21,0.5547228155190721
2016-04-22,0.5298395333838362
2016-04-23,0.5080136098162246
2016-04-24,0.5003262807774157
2016-04-25,0.5540268141661614
2016-04-26,0.5384943511953689
2016-04-27,0.5144102237044945
2016-04-28,0.49153267312182125
2016-04-29,0.4697890337751686
2016-04-30,0.4491986612001041
2016-05-01,0.43147290087899165
2016-05-02,0.46142724478014213
2016-05-03,0.4778393047167976
2016-05-04,0.45674293231934676
2016-05-05,0.4367018123690151
2016-05-06,0.4217081955238231
2016-05-07,0.4076869483009571
2016-05-08,0.3959858408932372
2016-05-09,0.38190943942031746
2016-05-10,0.36565830358053003
2016-05-11,0.3508688144234144
2016-05-12,0.38873292508223384
2016-05-13,0.37235955385464764
2016-05-14,0.3564605656023887
2016-05-15,0.37620534573438136
2016-05-16,0.3611256434391641
2016-05-17,0.3498041957485168
2016-05-18,0.3644691258996247
2016-05-19,0.35191111600366237
2016-05-20,0.33751445758092014
2016-05-21,0.34482845845071464
2016-05-22,0.3618963781434653
2016-05-23,0.34643001807754525
2016-05-24,0.3656650583390195
2016-05-25,0.3500533281543519
2016-05-26,0.3351378066293089
2016-05-27,0.32095685670050483
2016-05-28,0.3091687723043594
2016-05-29,0.2964861171474915
2016-05-30,0.5246427094609079
2016-05-31,0.5025997501192375
2016-06-01,0.48308531557728146
2016-06-02,0.47234562089227766
2016-06-03,0.473461636728817
2016-06-04,0.50734771852627
2016-06-05,0.5080187172213514
2016-06-06,0.48622818880563073
2016-06-07,0.46446014256864443
2016-06-08,0.4437768635550437
2016-06-09,0.42412199663538025
2016-06-10,0.4054442487590663
2016-06-11,0.38769730475857034
2016-06-12,0.3923919661213344
2016-06-13,0.37960033819874
2016-06-14,0.4364989556069415
2016-06-15,0.46390266793012197
2016-06-16,0.44765892998338036
2016-06-17,0.432746937338096
2016-06-18,0.43423819129641933
2016-06-19,0.41501787347000507
2016-06-20,0.39677384643634
2016-06-21,0.3794111987203406
2016-06-22,0.3629104921637169
2016-06-23,0.34722612102894923
2016-06-24,0.3592490178592619
2016-06-25,0.3496395848394051
2016-06-26,0.33492430871117923
2016-06-27,0.32308314347132466
2016-06-28,0.30935591091685793
2016-06-29,0.29633242133629156
2016-06-30,0.39763526435686114
2016-07-01,0.5321006802577944
2016-07-02,0.5926281532290409
2016-07-03,0.5797399692707672
2016-07-04,0.5898368959747529
2016-07-05,0.5628870988026885
2016-07-06,0.5377981620008082
2016-07-07,0.513341372538634
2016-07-08,0.4903246266811484
2016-07-09,0.4917892172515322
2016-07-10,0.4863870469676074
2016-07-11,0.49910415976348615
2016-07-12,0.49446596284400146
2016-07-13,0.47594306850619406
2016-07-14,0.4616523311935333
2016-07-15,0.45214615952682236
2016-07-16,0.4319656645914975
2016-07-17,0.4127901084533617
2016-07-18,0.4094625158182305
2016-07-19,0.3914055026536165
2016-07-20,0.3742603936541444
2016-07-21,0.35809867304685306
2016-07-22,0.3426004272286397
2016-07-23,0.3278876259406689
2016-07-24,0.3139047493499009
2016-07-25,0.30555792451682817
2016-07-26,0.31822034050143405
2016-07-27,0.30465871072137507
2016-07-28,0.3234082645658265
2016-07-29,0.309609364006645
2016-07-30,0.3186222998908201
2016-07-31,0.3050576087841578
2016-08-01,0.29317661192171623
2016-08-02,0.2808149517959684
2016-08-03,0.2690597045491735
2016-08-04,0.25788175453015577
2016-08-05,0.2472697926371139
2016-08-06,0.2371573011774387
2016-08-07,0.22753924509162338
2016-08-08,0.21839534016981133
2016-08-09,0.2096884691044666
2016-08-10,0.20140300145414233
2016-08-11,0.25203286097781574
2016-08-12,0.2667832539355146
2016-08-13,0.2939234347458807
2016-08-14,0.43064046515179794
2016-08-15,0.4515048969364679
2016-08-16,0.43121127329367837
2016-08-17,0.638953700076004
2016-08-18,0.634857315472015
2016-08-19,0.6053176861954197
2016-08-20,0.5772627873976127
2016-08-21,0.5506181158261949
2016-08-22,0.6876567940314192
2016-08-23,1.120866393784147
2016-08-24,1.5478545632824203
2016-08-25,1.8990119187385086
2016-08-26,2.288154821660555
2016-08-27,2.416512831139862
2016-08-28,2.3025764686597916
2016-08-29,2.196051181808219
2016-08-30,2.0891464254613705
2016-08-31,2.234676584615128
2016-09-01,2.1736065288156547
2016-09-02,2.0784497072049533
