,Aportante 20
2010-09-11,280.26705169677734
2010-09-12,279.4604670206706
2010-09-13,278.7348988850911
2010-09-14,279.6887543996175
2010-09-15,280.61912600199383
2010-09-16,280.39933522542316
2010-09-17,280.47545687357587
2010-09-18,281.320411046346
2010-09-19,282.6037311553955
2010-09-20,281.55078315734863
2010-09-21,281.0797742207845
2010-09-22,281.3389695485433
2010-09-23,281.42751693725586
2010-09-24,282.0093129475911
2010-09-25,281.7084617614746
2010-09-26,280.29466438293457
2010-09-27,281.139933904012
2010-09-28,281.93893178304035
2010-09-29,281.2247505187988
2010-09-30,278.87467257181805
2010-10-01,279.98938433329266
2010-10-02,282.71763547261554
2010-10-03,282.46593983968097
2010-10-04,282.44436772664386
2010-10-05,282.26494789123535
2010-10-06,281.14329783121747
2010-10-07,283.1513423919678
2010-10-08,284.2266305287679
2010-10-09,286.1755777994792
2010-10-10,288.80423800150555
2010-10-11,288.4642899831136
2010-10-12,285.2030372619629
2010-10-13,283.37158457438153
2010-10-14,282.74147669474286
2010-10-15,282.95127805074054
2010-10-16,283.60273297627765
2010-10-17,285.00053215026855
2010-10-18,284.7079900105794
2010-10-19,286.1087233225505
2010-10-20,286.0868441263835
2010-10-21,286.1684633890788
2010-10-22,284.1315434773763
2010-10-23,282.9944375356038
2010-10-24,284.65029271443683
2010-10-25,286.7269535064697
2010-10-26,286.3935610453288
2010-10-27,282.0098050435384
2010-10-28,280.35114669799805
2010-10-29,277.58133761088055
2010-10-30,280.51677831013996
2010-10-31,284.6281312306722
2010-11-01,289.92930285135907
2010-11-02,289.4062131245931
2010-11-03,286.4933891296387
2010-11-04,285.13786697387695
2010-11-05,285.927344640096
2010-11-06,288.5228907267253
2010-11-07,281.4528643290202
2010-11-08,278.2390906016032
2010-11-09,282.17969004313153
2010-11-10,286.1399720509847
2010-11-11,286.4897797902425
2010-11-12,286.99402109781903
2010-11-13,287.05365562438965
2010-11-14,286.96922238667804
2010-11-15,287.6226406097412
2010-11-16,288.21411450703937
2010-11-17,288.5215835571289
2010-11-18,286.37446212768555
2010-11-19,284.78935559590656
2010-11-20,285.8431173960368
2010-11-21,285.0229911804199
2010-11-22,287.19890848795575
2010-11-23,288.6471913655599
2010-11-24,289.1117254892985
2010-11-25,289.2939275105794
2010-11-26,288.5026226043701
2010-11-27,287.0558611551921
2010-11-28,287.86483446757
2010-11-29,287.71362749735516
2010-11-30,287.0562795003255
2010-12-01,286.2384897867839
2010-12-02,284.44973309834796
2010-12-03,285.31212361653644
2010-12-04,287.8172690073649
2010-12-05,289.6122016906738
2010-12-06,289.86653327941895
2010-12-07,286.3333937327067
2010-12-08,287.4933274586995
2010-12-09,285.5351918538411
2010-12-10,283.9590034484863
2010-12-11,281.3514010111491
2010-12-12,280.27142397562665
2010-12-13,285.80127970377606
2010-12-14,289.2736562093099
2010-12-15,290.02709007263184
2010-12-16,288.55742899576825
2010-12-17,285.6871980031331
2010-12-18,285.5965493520101
2010-12-19,286.08605829874676
2010-12-20,289.4271869659424
2010-12-21,291.9427954355876
2010-12-22,291.8270664215088
2010-12-23,289.4408836364746
2010-12-24,288.9679533640544
2010-12-25,290.99849128723145
2010-12-26,292.0646107991536
2010-12-27,292.0233154296875
2010-12-28,293.40267753601074
2010-12-29,293.30848439534503
2010-12-30,293.24359067281085
2010-12-31,292.3343423207601
2011-01-01,293.75146611531574
2011-01-02,290.4871476491292
2011-01-03,289.465638478597
2011-01-04,288.1949812571208
2011-01-05,290.2957770029704
2011-01-06,292.8444716135661
2011-01-07,291.53761863708496
2011-01-08,292.0208600362142
2011-01-09,293.7181275685628
2011-01-10,293.01224454243976
2011-01-11,292.561128616333
2011-01-12,292.748774210612
2011-01-13,291.3722445170085
2011-01-14,291.1264457702637
2011-01-15,290.3355630238851
2011-01-16,285.99941635131836
2011-01-17,287.035369237264
2011-01-18,288.0445613861084
2011-01-19,288.286589940389
2011-01-20,289.09093284606934
2011-01-21,290.49348576863605
2011-01-22,292.2976423899333
2011-01-23,294.24522654215497
2011-01-24,293.2272097269694
2011-01-25,293.1211338043213
2011-01-26,293.4197063446045
2011-01-27,292.59350268046063
2011-01-28,291.7364699045817
2011-01-29,292.1625633239746
2011-01-30,291.3718325297038
2011-01-31,290.26286188761395
2011-02-01,290.0503781636556
2011-02-02,289.9429060618083
2011-02-03,288.6386025746663
2011-02-04,290.2244453430176
2011-02-05,291.8387571970622
2011-02-06,292.11477597554523
2011-02-07,292.28185717264813
2011-02-08,293.44935353597003
2011-02-09,293.185505549113
2011-02-10,292.54040718078613
2011-02-11,290.2757981618245
2011-02-12,287.46975962320965
2011-02-13,289.0533790588379
2011-02-14,291.5519326527913
2011-02-15,292.2094561258952
2011-02-16,289.90320841471356
2011-02-17,290.29555320739746
2011-02-18,292.2701899210612
2011-02-19,293.6019426981608
2011-02-20,291.99828847249347
2011-02-21,291.005703608195
2011-02-22,290.5129172007243
2011-02-23,289.575153986613
2011-02-24,290.5863386789958
2011-02-25,291.3901564280192
2011-02-26,291.76707394917804
2011-02-27,291.6816285451253
2011-02-28,292.2299747467041
2011-03-01,292.5296065012614
2011-03-02,291.5741418202718
2011-03-03,291.8902473449707
2011-03-04,292.7295430501302
2011-03-05,292.95348358154297
2011-03-06,291.21855481465656
2011-03-07,291.71976470947266
2011-03-08,291.82225036621094
2011-03-09,291.21252632141113
2011-03-10,290.2722104390462
2011-03-11,287.74719047546387
2011-03-12,283.6106065114339
2011-03-13,284.24865341186523
2011-03-14,285.7679672241211
2011-03-15,285.17119280497235
2011-03-16,285.3203837076823
2011-03-17,285.8437321980794
2011-03-18,286.19544219970703
2011-03-19,287.8530553181966
2011-03-20,288.24378776550293
2011-03-21,287.28413073221844
2011-03-22,287.50175857543945
2011-03-23,285.2330385843913
2011-03-24,286.52274894714355
2011-03-25,285.4111747741699
2011-03-26,282.62388038635254
2011-03-27,282.6637490590413
2011-03-28,285.6535167694092
2011-03-29,286.99746894836426
2011-03-30,287.3617738087972
2011-03-31,287.00330479939777
2011-04-01,286.6247622172038
2011-04-02,286.1190045674642
2011-04-03,286.54219182332355
2011-04-04,285.9490547180176
2011-04-05,288.51376406351727
2011-04-06,288.8433017730713
2011-04-07,288.45098876953125
2011-04-08,289.634485244751
2011-04-09,289.2246627807617
2011-04-10,288.0957609812419
2011-04-11,287.33087666829425
2011-04-12,285.2565110524495
2011-04-13,282.65005111694336
2011-04-14,282.2673454284668
2011-04-15,281.83738644917804
2011-04-16,280.6965847015381
2011-04-17,281.11423110961914
2011-04-18,283.52946345011395
2011-04-19,283.5812047322591
2011-04-20,284.00710169474286
2011-04-21,282.44757016499835
2011-04-22,280.20079294840497
2011-04-23,281.2237434387207
2011-04-24,282.308926264445
2011-04-25,284.1067632039388
2011-04-26,284.62250391642254
2011-04-27,284.27596282958984
2011-04-28,283.80663935343426
2011-04-29,282.79773648579913
2011-04-30,283.1921030680339
2011-05-01,285.17905680338544
2011-05-02,283.02735710144043
2011-05-03,282.22308413187665
2011-05-04,284.27922375996906
2011-05-05,283.46900685628253
2011-05-06,283.56355412801105
2011-05-07,282.05019124348956
2011-05-08,283.604341506958
2011-05-09,283.47522354125977
2011-05-10,283.55291684468585
2011-05-11,284.26683870951337
2011-05-12,284.8561642964681
2011-05-13,285.4437726338704
2011-05-14,283.9913152058919
2011-05-15,282.6957194010417
2011-05-16,283.81075859069824
2011-05-17,281.8851153055827
2011-05-18,281.681843439738
2011-05-19,281.39282353719074
2011-05-20,280.5004348754883
2011-05-21,280.2871519724528
2011-05-22,280.1181214650472
2011-05-23,280.06519826253253
2011-05-24,279.773775100708
2011-05-25,281.33390108744305
2011-05-26,281.5780900319417
2011-05-27,281.0634822845459
2011-05-28,281.8715012868245
2011-05-29,281.7981758117676
2011-05-30,280.82556533813477
2011-05-31,281.37923367818195
2011-06-01,280.73147265116376
2011-06-02,280.1301720937093
2011-06-03,280.9237251281738
2011-06-04,279.8135306040446
2011-06-05,281.0257371266683
2011-06-06,280.3935483296712
2011-06-07,281.04702885945636
2011-06-08,279.805212020874
2011-06-09,280.171293258667
2011-06-10,281.05286916097003
2011-06-11,282.4437192281087
2011-06-12,280.5672194163005
2011-06-13,279.26929410298663
2011-06-14,278.42627143859863
2011-06-15,277.9350522359212
2011-06-16,278.51792017618817
2011-06-17,279.50195121765137
2011-06-18,279.7184378306071
2011-06-19,278.9279251098633
2011-06-20,279.54905954996747
2011-06-21,278.1978982289632
2011-06-22,275.9352499643962
2011-06-23,275.63118171691895
2011-06-24,276.9056205749512
2011-06-25,274.88234265645343
2011-06-26,276.62781715393066
2011-06-27,277.28019587198895
2011-06-28,277.7729574839274
2011-06-29,279.39441808064777
2011-06-30,272.88425064086914
2011-07-01,272.35897890726727
2011-07-02,272.5732612609863
2011-07-03,275.2172673543294
2011-07-04,276.23360951741535
2011-07-05,276.2889054616292
2011-07-06,277.55261357625324
2011-07-07,279.29272588094074
2011-07-08,279.4665304819743
2011-07-09,278.9266719818115
2011-07-10,281.71267318725586
2011-07-11,280.79135513305664
2011-07-12,281.09375
2011-07-13,278.5665925343831
2011-07-14,278.1368573506673
2011-07-15,276.39630635579425
2011-07-16,275.489652633667
2011-07-17,275.03687985738117
2011-07-18,274.25765736897785
2011-07-19,272.8705126444499
2011-07-20,273.27633412679035
2011-07-21,278.59467061360675
2011-07-22,277.0515480041504
2011-07-23,278.99700927734375
2011-07-24,278.1047827402751
2011-07-25,277.8758894602458
2011-07-26,277.7274532318115
2011-07-27,277.4912637074788
2011-07-28,278.13598251342773
2011-07-29,275.26976013183594
2011-07-30,275.82795270284015
2011-07-31,274.8877983093262
2011-08-01,274.95565859476727
2011-08-02,276.1183910369873
2011-08-03,276.08462651570636
2011-08-04,275.50260670979816
2011-08-05,277.44776153564453
2011-08-06,278.12831751505536
2011-08-07,279.7050329844157
2011-08-08,282.55052820841473
2011-08-09,282.94416491190594
2011-08-10,282.10850779215497
2011-08-11,280.37822914123535
2011-08-12,280.175256729126
2011-08-13,277.7843952178955
2011-08-14,276.79248428344727
2011-08-15,277.218557993571
2011-08-16,276.8208262125651
2011-08-17,277.29478963216144
2011-08-18,275.3348191579183
2011-08-19,274.9011294047038
2011-08-20,277.4474277496338
2011-08-21,278.38505299886066
2011-08-22,277.8116766611735
2011-08-23,280.2731526692708
2011-08-24,279.87222417195636
2011-08-25,279.9829667409261
2011-08-26,279.51595878601074
2011-08-27,278.6844902038574
2011-08-28,277.7582155863444
2011-08-29,277.13950220743817
2011-08-30,277.7574036916097
2011-08-31,280.96312586466473
2011-09-01,281.420903523763
2011-09-02,278.35528628031415
2011-09-03,279.0724563598633
2011-09-04,276.56512387593585
2011-09-05,277.3667526245117
2011-09-06,278.0804697672526
2011-09-07,277.98900032043457
2011-09-08,277.9785277048747
2011-09-09,280.09891001383465
2011-09-10,280.26266352335614
2011-09-11,281.3310324350993
2011-09-12,282.5346330006917
2011-09-13,282.9729804992676
2011-09-14,282.513884862264
2011-09-15,282.44855308532715
2011-09-16,280.16931533813477
2011-09-17,280.2170944213867
2011-09-18,282.22425587972003
2011-09-19,282.8368886311849
2011-09-20,283.2109953562419
2011-09-21,283.5657876332601
2011-09-22,282.3867956797282
2011-09-23,282.67698733011883
2011-09-24,283.7010898590088
2011-09-25,284.7127990722656
2011-09-26,285.1514320373535
2011-09-27,286.4618803660075
2011-09-28,282.9438699086507
2011-09-29,282.1350326538086
2011-09-30,282.22356033325195
2011-10-01,282.86886660257977
2011-10-02,283.4245268503825
2011-10-03,283.74353154500324
2011-10-04,282.92345428466797
2011-10-05,284.85345458984375
2011-10-06,282.69958051045734
2011-10-07,280.8238773345947
2011-10-08,279.083049138387
2011-10-09,281.5913829803467
2011-10-10,281.23630650838214
2011-10-11,279.7915217081706
2011-10-12,279.2300027211507
2011-10-13,281.4076779683431
2011-10-14,281.90889676411945
2011-10-15,281.9937909444173
2011-10-16,282.38863309224445
2011-10-17,282.4473819732666
2011-10-18,283.7427393595378
2011-10-19,285.75979232788086
2011-10-20,286.3922468821208
2011-10-21,285.31760025024414
2011-10-22,284.76318105061847
2011-10-23,286.2326265970866
2011-10-24,285.416748046875
2011-10-25,284.9373270670573
2011-10-26,286.0609251658122
2011-10-27,284.8421630859375
2011-10-28,283.09328333536786
2011-10-29,284.36252276102704
2011-10-30,287.5964361826579
2011-10-31,288.87241045633954
2011-11-01,285.39805094401044
2011-11-02,285.47922706604004
2011-11-03,286.27927017211914
2011-11-04,286.2786986033122
2011-11-05,287.536860148112
2011-11-06,288.3661142985026
2011-11-07,287.75908851623535
2011-11-08,284.87473996480304
2011-11-09,281.0561663309733
2011-11-10,283.7770538330078
2011-11-11,286.63311767578125
2011-11-12,287.5896695454915
2011-11-13,287.0189266204834
2011-11-14,288.9434286753337
2011-11-15,289.7311471303304
2011-11-16,288.7282314300537
2011-11-17,287.3083833058675
2011-11-18,284.74889437357587
2011-11-19,284.31104850769043
2011-11-20,284.2370777130127
2011-11-21,285.64419809977215
2011-11-22,286.96006457010907
2011-11-23,286.16563415527344
2011-11-24,287.39319165547687
2011-11-25,288.33195368448895
2011-11-26,288.6041940053304
2011-11-27,287.7149766286214
2011-11-28,288.73783047993976
2011-11-29,289.6672789255778
2011-11-30,291.08975982666016
2011-12-01,291.45878346761066
2011-12-02,288.0042781829834
2011-12-03,287.34532737731934
2011-12-04,287.95230865478516
2011-12-05,290.4078063964844
2011-12-06,291.9193223317464
2011-12-07,292.76031494140625
2011-12-08,293.0978240966797
2011-12-09,293.42362213134766
2011-12-10,291.3546899159749
2011-12-11,289.4391924540202
2011-12-12,290.41659927368164
2011-12-13,293.6572958628337
2011-12-14,293.98463757832843
2011-12-15,293.11047681172687
2011-12-16,292.0800132751465
2011-12-17,293.62861824035645
2011-12-18,292.47067578633624
2011-12-19,291.30264409383136
2011-12-20,289.6926091512044
2011-12-21,288.2279224395752
2011-12-22,287.32831319173175
2011-12-23,288.1853141784668
2011-12-24,292.5376904805501
2011-12-25,293.7436040242513
2011-12-26,294.8069597880046
2011-12-27,295.13733609517413
2011-12-28,295.11362012227374
2011-12-29,295.1370684305827
2011-12-30,293.8427327473958
2011-12-31,294.2964331309001
2012-01-01,296.18358675638837
2012-01-02,295.82603518168133
2012-01-03,294.5914656321208
2012-01-04,294.53092829386395
2012-01-05,294.59323501586914
2012-01-06,293.7438786824544
2012-01-07,292.1427364349365
2012-01-08,290.62750879923504
2012-01-09,288.9633598327637
2012-01-10,288.51453971862793
2012-01-11,289.4092197418213
2012-01-12,293.1230697631836
2012-01-13,294.90857315063477
2012-01-14,294.4734172821045
2012-01-15,292.8629550933838
2012-01-16,292.0015118916829
2012-01-17,291.57228024800617
2012-01-18,293.4856605529785
2012-01-19,294.0023587544759
2012-01-20,293.03529294331867
2012-01-21,290.7500508626302
2012-01-22,289.7828845977783
2012-01-23,288.97609456380206
2012-01-24,290.2950719197591
2012-01-25,292.24650319417316
2012-01-26,292.97516949971515
2012-01-27,292.6995493570964
2012-01-28,290.98098119099933
2012-01-29,290.4374306996663
2012-01-30,289.89136187235516
2012-01-31,290.16445859273273
2012-02-01,290.4195086161296
2012-02-02,290.842919031779
2012-02-03,291.6699810028076
2012-02-04,290.8707784016927
2012-02-05,291.6559251149495
2012-02-06,291.799950281779
2012-02-07,291.258991877238
2012-02-08,291.376948038737
2012-02-09,294.1072292327881
2012-02-10,295.06810633341473
2012-02-11,294.36639404296875
2012-02-12,294.1092592875163
2012-02-13,292.2149092356364
2012-02-14,291.5022735595703
2012-02-15,291.4246362050374
2012-02-16,291.02091852823895
2012-02-17,290.95742734273273
2012-02-18,288.46070289611816
2012-02-19,289.59832127888996
2012-02-20,288.1704813639323
2012-02-21,288.4780915578206
2012-02-22,289.1106599171956
2012-02-23,289.2907320658366
2012-02-24,289.1065190633138
2012-02-25,287.15133730570477
2012-02-26,287.8512643178304
2012-02-27,288.87525304158527
2012-02-28,286.54430198669434
2012-02-29,285.0730037689209
2012-03-01,287.0544033050537
2012-03-02,289.4858042399089
2012-03-03,291.00930913289386
2012-03-04,291.05946159362793
2012-03-05,289.4673258463542
2012-03-06,288.53036944071454
2012-03-07,290.1203384399414
2012-03-08,292.69844309488934
2012-03-09,290.9630578358968
2012-03-10,289.9276688893636
2012-03-11,289.27015749613446
2012-03-12,287.88123003641766
2012-03-13,288.543550491333
2012-03-14,291.5935465494792
2012-03-15,292.9730046590169
2012-03-16,292.27142397562665
2012-03-17,289.5580412546794
2012-03-18,289.0336456298828
2012-03-19,288.1838607788086
2012-03-20,288.81155649820965
2012-03-21,289.6379044850667
2012-03-22,287.73111724853516
2012-03-23,288.69767506917316
2012-03-24,288.075491587321
2012-03-25,287.005859375
2012-03-26,288.3488890329997
2012-03-27,290.93722407023114
2012-03-28,290.1806837717692
2012-03-29,289.92850494384766
2012-03-30,290.48767979939777
2012-03-31,290.5331490834554
2012-04-01,289.1365483601888
2012-04-02,290.0008970896403
2012-04-03,289.3407154083252
2012-04-04,285.56210708618164
2012-04-05,283.76012229919434
2012-04-06,286.83716138203937
2012-04-07,286.46008491516113
2012-04-08,286.3168315887451
2012-04-09,285.45462799072266
2012-04-10,285.12319564819336
2012-04-11,287.4246082305908
2012-04-12,288.5075880686442
2012-04-13,286.5002276102702
2012-04-14,286.2622947692871
2012-04-15,285.40110969543457
2012-04-16,285.3944454193115
2012-04-17,284.6930554707845
2012-04-18,285.60556475321454
2012-04-19,285.32610003153485
2012-04-20,285.84020614624023
2012-04-21,287.0728511810303
2012-04-22,286.9403959910075
2012-04-23,285.90221150716144
2012-04-24,284.75251324971515
2012-04-25,284.03820482889813
2012-04-26,284.45208231608075
2012-04-27,281.1208413441976
2012-04-28,280.81986300150555
