,Aportante 21
2009-01-14,291.9536854528611
2009-01-15,292.4640309733729
2009-01-16,292.30481174427973
2009-01-17,291.15301864377915
2009-01-18,290.36744751468785
2009-01-19,294.16579902813
2009-01-20,295.08590308568813
2009-01-21,295.0178468765751
2009-01-22,295.270539294007
2009-01-23,294.4650112070063
2009-01-24,288.52450916331304
2009-01-25,289.3688729809177
2009-01-26,290.1367120024978
2009-01-27,292.40026026900097
2009-01-28,295.4548800273608
2009-01-29,295.0869381812311
2009-01-30,293.5354556832262
2009-01-31,291.4601569226993
2009-02-01,292.1191362770655
2009-02-02,290.77851373405866
2009-02-03,290.8070511151385
2009-02-04,291.1815661563668
2009-02-05,287.74082247416175
2009-02-06,288.2908319247666
2009-02-07,289.1671283065632
2009-02-08,290.21367524259836
2009-02-09,291.8183064819664
2009-02-10,291.1346941917173
2009-02-11,291.43445609718236
2009-02-12,290.7889444084578
2009-02-13,290.9763746979416
2009-02-14,293.21160498998495
2009-02-15,292.0876072504187
2009-02-16,290.0463595441592
2009-02-17,291.82416956911806
2009-02-18,291.76881088749053
2009-02-19,289.393225618588
2009-02-20,288.58307454919304
2009-02-21,287.88463976049934
2009-02-22,290.0588136898574
2009-02-23,291.7537169302663
2009-02-24,292.93642753683105
2009-02-25,293.59014831050746
2009-02-26,293.24599208626694
2009-02-27,293.91004630058046
2009-02-28,292.3893889150312
2009-03-01,290.2745405217653
2009-03-02,289.9535295630014
2009-03-03,289.9220830240558
2009-03-04,289.67800556716094
2009-03-05,290.72954946948636
2009-03-06,291.2007421473021
2009-03-07,291.2793113339332
2009-03-08,292.4119772347071
2009-03-09,294.6463125700592
2009-03-10,293.925684016238
2009-03-11,293.4241880396361
2009-03-12,292.413459449686
2009-03-13,291.9952319975822
2009-03-14,291.15740523799775
2009-03-15,290.70314536556117
2009-03-16,289.29659316360306
2009-03-17,290.6340522971205
2009-03-18,292.5294531545331
2009-03-19,291.6287246622065
2009-03-20,290.5484187218451
2009-03-21,289.65488714812903
2009-03-22,288.22781121858986
2009-03-23,288.6991481370824
2009-03-24,289.94935782237724
2009-03-25,289.8900541490124
2009-03-26,289.75638524947624
2009-03-27,289.7713312538721
2009-03-28,288.7407905209449
2009-03-29,288.03705291337866
2009-03-30,287.6124764719317
2009-03-31,288.7951349443005
2009-04-01,288.1534635072113
2009-04-02,287.25348148551035
2009-04-03,285.75192978561563
2009-04-04,284.6293149353355
2009-04-05,285.32243090803905
2009-04-06,288.88916835990005
2009-04-07,289.8133171040525
2009-04-08,290.09732816552605
2009-04-09,289.99467419039814
2009-04-10,289.1799895789033
2009-04-11,288.91097481020034
2009-04-12,286.9919451026507
2009-04-13,287.38395978045713
2009-04-14,289.3129660493584
2009-04-15,288.8404480308615
2009-04-16,287.85359624637067
2009-04-17,286.8217812199746
2009-04-18,286.0854080364268
2009-04-19,287.3412468817926
2009-04-20,287.31802056425363
2009-04-21,288.31020260882633
2009-04-22,286.8018970284411
2009-04-23,286.0006579942601
2009-04-24,283.8021076981739
2009-04-25,284.64389312908213
2009-04-26,285.9379864149196
2009-04-27,285.9535292143463
2009-04-28,286.0170821528281
2009-04-29,286.2585271199544
2009-04-30,286.0731253470144
2009-05-01,285.62795712870934
2009-05-02,285.08963580798076
2009-05-03,281.9035378732989
2009-05-04,280.1646799067015
2009-05-05,282.4414183503838
2009-05-06,283.8696342386225
2009-05-07,283.6685406059347
2009-05-08,284.1710642947946
2009-05-09,282.6948294895951
2009-05-10,283.8568624065768
2009-05-11,284.86016800583053
2009-05-12,284.36167468819565
2009-05-13,283.07809522075036
2009-05-14,282.31062298436314
2009-05-15,282.260764644992
2009-05-16,283.8495130231303
2009-05-17,281.9411632373769
2009-05-18,280.2023707564159
2009-05-19,281.4120552514189
2009-05-20,282.92560733261934
2009-05-21,286.5458207899525
2009-05-22,285.72624745932956
2009-05-23,285.77847064438686
2009-05-24,284.4925415285172
2009-05-25,282.873534828104
2009-05-26,279.0572989268969
2009-05-27,278.3889835316648
2009-05-28,281.4548806426346
2009-05-29,280.8184265013664
2009-05-30,280.47988430146245
2009-05-31,281.1073509954637
2009-06-01,281.45301777829405
2009-06-02,283.2271394011795
2009-06-03,282.7481145140945
2009-06-04,283.08155258752964
2009-06-05,281.75418704043153
2009-06-06,281.43737095658497
2009-06-07,280.5943976371519
2009-06-08,280.15445760501325
2009-06-09,280.5357246809108
2009-06-10,280.63956580623505
2009-06-11,282.090182007
2009-06-12,281.3027180087182
2009-06-13,280.71620264360985
2009-06-14,280.6629576734318
2009-06-15,276.70814887426235
2009-06-16,278.28378191301897
2009-06-17,280.0566600061232
2009-06-18,281.2115638691892
2009-06-19,280.19711400103824
2009-06-20,277.23817644837084
2009-06-21,275.0395916969546
2009-06-22,275.8491608609435
2009-06-23,274.1214924679008
2009-06-24,275.23542738473543
2009-06-25,276.30173592926354
2009-06-26,280.4578720010737
2009-06-27,282.6663937722483
2009-06-28,279.69622449977425
2009-06-29,279.47427027712587
2009-06-30,278.0854915700933
2009-07-01,277.88375440207864
2009-07-02,279.07937720514116
2009-07-03,279.28730281706777
2009-07-04,279.9522399081979
2009-07-05,281.1026747713807
2009-07-06,281.1765788293654
2009-07-07,280.7215831715573
2009-07-08,275.6636820352205
2009-07-09,276.66925217002955
2009-07-10,278.85241307494465
2009-07-11,278.4539946894492
2009-07-12,277.6832405418478
2009-07-13,276.76730309763263
2009-07-14,280.1571542883432
2009-07-15,280.70878299590083
2009-07-16,279.3218788639191
2009-07-17,280.3463133329986
2009-07-18,278.1234001651887
2009-07-19,277.7154485846079
2009-07-20,276.9241752624512
2009-07-21,275.26729524263766
2009-07-22,272.2650797854188
2009-07-23,270.3510705476166
2009-07-24,274.2137580994637
2009-07-25,275.7864582923151
2009-07-26,275.0777009328206
2009-07-27,277.224970089492
2009-07-28,277.1022948603476
2009-07-29,277.1047474440708
2009-07-30,277.97873279612554
2009-07-31,277.9034697009671
2009-08-01,278.9272983510007
2009-08-02,278.68846999958
2009-08-03,280.3489862257435
2009-08-04,279.99304701692313
2009-08-05,277.68948975429737
2009-08-06,275.63302161103934
2009-08-07,275.13939982588573
2009-08-08,275.8264914686962
2009-08-09,277.5272719475531
2009-08-10,282.19362853675756
2009-08-11,282.5968471239972
2009-08-12,280.19125659491425
2009-08-13,277.32676803424795
2009-08-14,280.99248484129544
2009-08-15,278.0599389845325
2009-08-16,275.32328966612454
2009-08-17,276.5567141502134
2009-08-18,277.49915902332594
2009-08-19,278.60618012951267
2009-08-20,280.54514220453075
2009-08-21,279.7115761541551
2009-08-22,279.12721121183006
2009-08-23,278.2418850519324
2009-08-24,280.9383906702841
2009-08-25,282.24005157716806
2009-08-26,283.898461762295
2009-08-27,285.1671016241914
2009-08-28,284.69712081006776
2009-08-29,282.4944242661999
2009-08-30,282.53176744522585
2009-08-31,281.0544911046182
2009-09-01,280.12732169448685
2009-09-02,277.9874830553608
2009-09-03,279.098153391192
2009-09-04,278.31875991821283
2009-09-05,280.00050029959726
2009-09-06,280.0353837987428
2009-09-07,275.3263192740819
2009-09-08,275.1937209713844
2009-09-09,275.4385033679265
2009-09-10,278.8469946871522
2009-09-11,280.9207219974969
2009-09-12,282.14263007461386
2009-09-13,281.0373729172573
2009-09-14,281.62833824978077
2009-09-15,281.5248224607078
2009-09-16,282.332433290379
2009-09-17,280.3658998550907
2009-09-18,281.6952491062944
2009-09-19,281.5435023359073
2009-09-20,281.82469579224943
2009-09-21,281.03195936961845
2009-09-22,280.32099590506607
2009-09-23,280.91601113350157
2009-09-24,281.62273365964177
2009-09-25,280.42942812109504
2009-09-26,278.99065253555136
2009-09-27,279.4913924227479
2009-09-28,280.70799671706334
2009-09-29,281.68690970636186
2009-09-30,281.84265395133724
2009-10-01,282.7750980623307
2009-10-02,282.26078226233045
2009-10-03,284.1023314486268
2009-10-04,282.3057462425642
2009-10-05,279.43063405764997
2009-10-06,281.37535045992945
2009-10-07,284.28475258940006
2009-10-08,285.6959387461344
2009-10-09,284.6253172966742
2009-10-10,281.4188741663451
2009-10-11,278.7489608846685
2009-10-12,281.19481418978785
2009-10-13,281.0369058424426
2009-10-14,281.24103068279965
2009-10-15,283.2564171411658
2009-10-16,283.83617450344946
2009-10-17,282.80657870795136
2009-10-18,283.2049833318239
2009-10-19,282.8159292487688
2009-10-20,281.96130248039
2009-10-21,281.9425832891977
2009-10-22,283.7184969173964
2009-10-23,281.01440725018904
2009-10-24,279.8857105214109
2009-10-25,281.81050940482845
2009-10-26,285.0293250135196
2009-10-27,285.9036643735824
2009-10-28,287.91675022084223
2009-10-29,288.58695331696543
2009-10-30,288.38910430990234
2009-10-31,287.33526990746935
2009-11-01,285.1254795033445
2009-11-02,282.1305784204955
2009-11-03,280.5864853192401
2009-11-04,279.9645721271474
2009-11-05,281.4935517054732
2009-11-06,280.442511527769
2009-11-07,279.3862548746089
2009-11-08,279.44439549599923
2009-11-09,280.0656086706346
2009-11-10,282.06536539139285
2009-11-11,284.04535759136246
2009-11-12,284.8376262418685
2009-11-13,284.5753526174894
2009-11-14,284.2908719585788
2009-11-15,285.55787880189956
2009-11-16,284.8102056851951
2009-11-17,284.8978148429624
2009-11-18,283.17418498377646
2009-11-19,283.1834677214263
2009-11-20,283.65893476752825
2009-11-21,283.29436226301294
2009-11-22,287.0818653927055
2009-11-23,288.270811470606
2009-11-24,284.8056811876194
2009-11-25,283.62878323626774
2009-11-26,284.5653468101255
2009-11-27,285.4943370614
2009-11-28,284.94763126168203
2009-11-29,283.8127189144011
2009-11-30,283.7833570664929
2009-12-01,284.04021382075484
2009-12-02,285.5773862818236
2009-12-03,287.99173734521355
2009-12-04,288.4028098198675
2009-12-05,287.1283694031418
2009-12-06,287.6574139543759
2009-12-07,287.6950273001066
2009-12-08,286.9133233716411
2009-12-09,288.50183017279517
2009-12-10,289.0508911584013
2009-12-11,290.61309463747085
2009-12-12,291.1054407755534
2009-12-13,290.38639404953165
2009-12-14,288.9934060496669
2009-12-15,290.8395747318063
2009-12-16,291.43070360409314
2009-12-17,291.7270213711646
2009-12-18,288.6458353227185
2009-12-19,287.21197503612893
2009-12-20,288.7601591130738
2009-12-21,289.2090519935854
2009-12-22,288.84726661764165
2009-12-23,287.0771279488841
2009-12-24,289.2803166912448
2009-12-25,289.5866655534314
2009-12-26,288.34695885771066
2009-12-27,287.6542768580939
2009-12-28,285.9082111235588
2009-12-29,284.87001464187455
2009-12-30,288.3416772657825
2009-12-31,288.9339835874496
2010-01-01,288.7915160271429
2010-01-02,291.7166921554073
2010-01-03,292.23714319864905
2010-01-04,290.0383353079519
2010-01-05,287.2741921947848
2010-01-06,288.10283958270986
2010-01-07,288.83968993156185
2010-01-08,289.03271453611313
2010-01-09,289.3208200598276
2010-01-10,290.11563079587876
2010-01-11,286.81022691213957
2010-01-12,285.5688623202744
2010-01-13,288.2166893046389
2010-01-14,291.00331788421954
2010-01-15,293.14433077330233
2010-01-16,293.01779521408906
2010-01-17,291.7979659418906
2010-01-18,291.1895186926729
2010-01-19,291.24720614443544
2010-01-20,293.5546536189254
2010-01-21,295.1300224591327
2010-01-22,293.8213283784928
2010-01-23,293.6246597946331
2010-01-24,295.2700846477221
2010-01-25,295.5357842189009
2010-01-26,295.1728903862738
2010-01-27,294.66080776337657
2010-01-28,293.4414883275186
2010-01-29,291.49784943365285
2010-01-30,289.8047316151281
2010-01-31,290.6659330757716
2010-02-01,291.29710779907884
2010-02-02,290.46660074623685
2010-02-03,285.5910558392925
2010-02-04,287.12838613858787
2010-02-05,288.1166134495889
2010-02-06,287.95641710424934
2010-02-07,285.27326452603904
2010-02-08,289.60034583717265
2010-02-09,289.11544752633705
2010-02-10,289.84540859345464
2010-02-11,290.31446684560467
2010-02-12,291.0143879511023
2010-02-13,290.2661145117975
2010-02-14,290.36239211790024
2010-02-15,289.34841297518824
2010-02-16,289.54057677074144
2010-02-17,289.36588582684914
2010-02-18,286.95121646183793
2010-02-19,287.9864245589062
2010-02-20,288.59169299628144
2010-02-21,289.79168494029716
2010-02-22,288.6869633787422
2010-02-23,289.0993436997937
2010-02-24,291.0759026722242
2010-02-25,289.8224198331115
2010-02-26,290.3756780932027
2010-02-27,292.4549455335063
2010-02-28,293.3580219925091
2010-03-01,291.3753503778929
2010-03-02,289.36607998673634
2010-03-03,289.641292325912
2010-03-04,289.94678798798594
2010-03-05,290.74656888490085
2010-03-06,291.94660779481296
2010-03-07,290.2001531867571
2010-03-08,288.6125429009879
2010-03-09,289.9726070896272
2010-03-10,291.7583288582423
2010-03-11,291.46569370967086
2010-03-12,290.40467514530303
2010-03-13,290.08264119138
2010-03-14,290.29515159771006
2010-03-15,290.37584042292775
2010-03-16,290.0872301696449
2010-03-17,287.6898837345903
2010-03-18,287.61164499098254
2010-03-19,289.0276291754938
2010-03-20,288.65585146668144
2010-03-21,286.16176242213095
2010-03-22,285.2882079052669
2010-03-23,286.10048365849315
2010-03-24,289.04261968469103
2010-03-25,289.741921394102
2010-03-26,289.23323003707395
2010-03-27,289.6973934788857
2010-03-28,290.25864867753876
2010-03-29,290.39290932686094
2010-03-30,293.6334899574198
2010-03-31,289.36479792030906
2010-04-01,286.32522039515993
2010-04-02,285.5666158942766
2010-04-03,287.13437076281474
2010-04-04,290.067731406099
2010-04-05,290.4184005491195
2010-04-06,288.53562055608273
2010-04-07,288.3897377137215
2010-04-08,289.41856581164944
2010-04-09,287.76946139591996
2010-04-10,286.0917707053564
2010-04-11,286.3354936004967
2010-04-12,285.0225764243834
2010-04-13,284.3817395856303
2010-04-14,286.84355719371507
2010-04-15,286.83555162081154
2010-04-16,285.4460195931055
2010-04-17,284.39449293895433
2010-04-18,284.2081817093716
2010-04-19,282.00829075228785
2010-04-20,281.7989642645723
2010-04-21,281.23041811297014
2010-04-22,281.2382532960625
2010-04-23,280.80131584085444
2010-04-24,280.4547215738604
2010-04-25,280.74068565778833
2010-04-26,281.40215285106376
2010-04-27,282.3698173646004
2010-04-28,282.6557156552551
2010-04-29,283.9231096903483
2010-04-30,285.8413010669011
2010-05-01,286.44432014547374
2010-05-02,284.0379733424033
2010-05-03,285.81261058520244
2010-05-04,285.6242431722662
2010-05-05,282.90127510152837
2010-05-06,282.4189598124515
2010-05-07,281.60777998483314
2010-05-08,282.89347033346854
2010-05-09,285.0279553526192
2010-05-10,285.6836916195449
2010-05-11,284.29605535281604
2010-05-12,284.51710618952274
2010-05-13,284.71641540527344
2010-05-14,282.39930595890166
2010-05-15,281.79489059858423
2010-05-16,280.7845859732679
2010-05-17,280.31462921634795
2010-05-18,280.24465218410694
2010-05-19,282.3557880155502
2010-05-20,281.50331558719756
2010-05-21,281.30555655366635
2010-05-22,279.8570747170397
2010-05-23,277.5171236838064
2010-05-24,279.270288426389
2010-05-25,278.9426069772371
2010-05-26,279.6752788789811
2010-05-27,280.68345547747873
2010-05-28,280.7722098442816
2010-05-29,281.4797893852316
2010-05-30,280.89212768308585
2010-05-31,280.1412929206766
2010-06-01,279.7577278588408
2010-06-02,279.81173057966333
2010-06-03,280.8329316005912
2010-06-04,281.96232045081354
2010-06-05,281.21667457908717
2010-06-06,280.69614752902777
2010-06-07,281.5718587854857
2010-06-08,282.0844725947226
2010-06-09,281.34963255031136
2010-06-10,280.65205444828155
2010-06-11,280.59943724191317
2010-06-12,281.8275638908468
2010-06-13,280.0724526477116
2010-06-14,278.2523773152341
2010-06-15,278.99549982624666
2010-06-16,278.6478680846512
2010-06-17,279.9868814817039
2010-06-18,278.790313700194
2010-06-19,277.2066816514538
2010-06-20,277.0643233022382
2010-06-21,277.6607133803829
2010-06-22,280.15573559012466
2010-06-23,280.1746436498498
2010-06-24,277.9269130050495
2010-06-25,276.0699365062098
2010-06-26,274.92294036701156
2010-06-27,275.2539591635427
2010-06-28,279.4485787422426
2010-06-29,278.721704277941
2010-06-30,278.61413994655817
2010-07-01,279.3862715690367
2010-07-02,279.72416805964644
2010-07-03,277.7966154365129
2010-07-04,279.64918838008754
2010-07-05,278.94479222451486
2010-07-06,278.55881401800343
2010-07-07,276.7393832873273
2010-07-08,278.6433193452896
2010-07-09,279.800963412049
2010-07-10,277.19902011912353
2010-07-11,276.9239590142363
2010-07-12,272.60827507511266
2010-07-13,272.85341301784723
2010-07-14,273.1897838756602
2010-07-15,276.34505066820367
2010-07-16,275.4803768896287
2010-07-17,274.907235094296
2010-07-18,273.6975134572675
2010-07-19,275.3641302252329
2010-07-20,273.66892250635294
2010-07-21,270.9367434183756
2010-07-22,270.95887235415876
2010-07-23,275.28307689133516
2010-07-24,276.00974790511594
2010-07-25,273.76270493127964
2010-07-26,276.17380505223423
2010-07-27,275.14408927835444
2010-07-28,275.0274761979298
2010-07-29,276.4944617568806
2010-07-30,275.93327754030946
2010-07-31,274.3418390622703
2010-08-01,273.13734109940066
2010-08-02,272.1557580065984
2010-08-03,276.5234159038913
2010-08-04,275.701177617555
2010-08-05,276.81694133307343
2010-08-06,279.0358538063623
2010-08-07,275.5536282447077
2010-08-08,276.8213396585116
2010-08-09,278.01766483758087
2010-08-10,279.514430035827
2010-08-11,278.4518948831866
2010-08-12,279.9385478727279
2010-08-13,279.3341061171665
2010-08-14,279.1857270476639
2010-08-15,277.3833436453214
2010-08-16,278.70166680120656
2010-08-17,280.157154411398
2010-08-18,281.25528743702876
2010-08-19,281.31795284312255
2010-08-20,281.55727353660006
2010-08-21,280.71189217926354
2010-08-22,281.70319306978615
2010-08-23,279.7449114809754
2010-08-24,278.65020048490135
2010-08-25,279.3451531728109
2010-08-26,278.1290534029725
2010-08-27,279.4822518133348
2010-08-28,279.1140744404126
2010-08-29,278.4516202044743
2010-08-30,277.9301890096357
2010-08-31,277.82515384304907
2010-09-01,278.84713166759855
