,Aportante 20
2006-02-04,1.428723328444903e-05
2006-02-05,1.2904405366498395e-06
2006-02-06,8.52346317969932e-07
2006-02-07,2.014636891090049e-06
2006-02-08,1.284479992591514e-06
2006-02-09,1.2874602361989673e-06
2006-02-10,3.436207407503389e-06
2006-02-11,0.00010916888709289196
2006-02-12,0.00016016066064139522
2006-02-13,1.439452148588316e-06
2006-02-14,0.0015159249305725098
2006-02-15,0.0007089055116011878
2006-02-16,0.0021112523210149448
2006-02-17,3.012120032508392e-06
2006-02-18,0.0
2006-02-19,1.7136326277977787e-06
2006-02-20,0.0003481090067793957
2006-02-21,5.548000325461544e-05
2006-02-22,0.005495320785485092
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,2.146080987586174e-06
2006-02-26,0.009240674972431862
2006-02-27,6.991624104557559e-06
2006-02-28,1.276495765978325e-06
2006-03-01,5.0961971282958984e-06
2006-03-02,0.000633591413492951
2006-03-03,1.7089176367335313e-06
2006-03-04,0.0
2006-03-05,1.3072613000986166e-06
2006-03-06,0.00023297941879718564
2006-03-07,0.0001714080572128296
2006-03-08,0.0003978312014965013
2006-03-09,6.571412086486816e-06
2006-03-10,2.8431415557861328e-05
2006-03-11,1.4722346577400458e-06
2006-03-12,8.583068833445395e-07
2006-03-13,0.00030752864790883905
2006-03-14,1.4334916613734094e-06
2006-03-15,4.317127320518921e-05
2006-03-16,0.0
2006-03-17,0.002792420983212196
2006-03-18,8.570219733883278e-07
2006-03-19,1.7238366467609012e-06
2006-03-20,0.0
2006-03-21,4.351138613856165e-07
2006-03-22,3.428250010983902e-06
2006-03-23,0.00020754305307946197
2006-03-24,0.004055757940648164
2006-03-25,1.7225742112714215e-06
2006-03-26,1.2836945870731142e-06
2006-03-27,8.583068797918258e-07
2006-03-28,8.52346317969932e-07
2006-03-29,8.583068797918258e-07
2006-03-30,8.124113037411007e-06
2006-03-31,8.583068797918258e-07
2006-04-01,2.572624794083822e-06
2006-04-02,4.410743663640915e-07
2006-04-03,1.1909007923804893e-05
2006-04-04,1.5944836491144088e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,4.410743663640915e-07
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,1.204311843139294e-05
2006-04-11,3.15306833726936e-05
2006-04-12,0.01420407972819504
2006-04-13,0.003974199295043945
2006-04-14,1.7794966652218136e-05
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.00941475983034934
2006-04-19,0.10747644305229187
2006-04-20,0.0015866756439208984
2006-04-21,8.523463748133508e-07
2006-04-22,2.0956993068921292e-05
2006-04-23,8.583068797918258e-07
2006-04-24,0.00016163587559958614
2006-04-25,4.4107436991680515e-07
2006-04-26,2.139806724699156e-06
2006-04-27,5.565718993238988e-05
2006-04-28,0.0006039712799861263
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,1.3076424806968134e-05
2006-05-05,7.683038688810484e-06
2006-05-06,8.523463748133508e-07
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,2.5896508191181056e-06
2006-05-10,8.583068797918258e-07
2006-05-11,0.0
2006-05-12,3.999471573479241e-06
2006-05-13,2.4229288051458298e-06
2006-05-14,2.466142177581787e-05
2006-05-15,0.013282954692840576
2006-05-16,0.030340999868485596
2006-05-17,2.2649765014648438e-06
2006-05-18,1.4901161193847656e-08
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,7.310509658964293e-06
2006-05-22,1.0016356668529625e-06
2006-05-23,0.0038189858196346904
2006-05-24,0.019312162856181203
2006-05-25,0.08326627314090729
2006-05-26,0.045661803563632475
2006-05-27,6.11037015865179e-05
2006-05-28,0.00314272940158844
2006-05-29,0.0014814674854228826
2006-05-30,1.1445572567936324e-05
2006-05-31,0.00018890500064117077
2006-06-01,0.011526721715824806
2006-06-02,0.0024341940879821777
2006-06-03,8.827447800285881e-06
2006-06-04,5.960464477539062e-07
2006-06-05,0.08774881362910492
2006-06-06,0.0601463198660781
2006-06-07,0.08381127119059784
2006-06-08,0.04919444322581512
2006-06-09,0.001819521188735962
2006-06-10,2.6106834411621094e-05
2006-06-11,0.00432395833558985
2006-06-12,0.0742785632610321
2006-06-13,0.006171196699142456
2006-06-14,0.017494806137506203
2006-06-15,0.0012631267309188843
2006-06-16,1.7255544662475586e-05
2006-06-17,0.02344899177546722
2006-06-18,0.00024348795409423474
2006-06-19,0.031118684970238064
2006-06-20,0.026087972521679603
2006-06-21,0.0001463323830535046
2006-06-22,1.7248166841454804e-06
2006-06-23,0.00014015436171987972
2006-06-24,0.027796554565384213
2006-06-25,0.002444482532212078
2006-06-26,1.2874639878646121e-06
2006-06-27,0.00027792155742645264
2006-06-28,5.550682544708252e-05
2006-06-29,0.0067376971244357264
2006-06-30,3.8117170333862305e-05
2006-07-01,0.0022019505500452397
2006-07-02,0.0
2006-07-03,4.263414119520803e-07
2006-07-04,1.7134574363808497e-06
2006-07-05,0.0
2006-07-06,0.014465853571891785
2006-07-07,0.06740546226501465
2006-07-08,0.03367590799240361
2006-07-09,0.021596085802855214
2006-07-10,0.04675039648998336
2006-07-11,0.17310947522855713
2006-07-12,0.02603060007095337
2006-07-13,6.769327228539623e-06
2006-07-14,0.00017584264278269757
2006-07-15,7.265806196699032e-06
2006-07-16,0.00016519427299499512
2006-07-17,0.0008518159389154789
2006-07-18,0.0002901411050970637
2006-07-19,0.0
2006-07-20,0.012442040443318092
2006-07-21,0.009377428889273176
2006-07-22,0.026961344480412208
2006-07-23,0.0002258083501942565
2006-07-24,0.00026097893709220443
2006-07-25,0.041521990299202116
2006-07-26,0.029950901865902324
2006-07-27,0.010932749509777295
2006-07-28,0.0001233220100402832
2006-07-29,0.0
2006-07-30,2.13906503176986e-06
2006-07-31,0.0
2006-08-01,3.153085703644365e-06
2006-08-02,0.009962509057800162
2006-08-03,0.0009413242339064709
2006-08-04,0.024954575580068195
2006-08-05,0.0008538901805827948
2006-08-06,0.02926841378211975
2006-08-07,0.007122717497281883
2006-08-08,0.022214558756786573
2006-08-09,0.027837991714420696
2006-08-10,0.03217628002166251
2006-08-11,0.047394013404812085
2006-08-12,0.017092251777643952
2006-08-13,0.034749472141260895
2006-08-14,0.003775900602306592
2006-08-15,1.2927907846460585e-06
2006-08-16,0.00039803385734060726
2006-08-17,1.0299682514869346e-05
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,1.1831521874228201e-05
2006-08-25,0.0013971924781799316
2006-08-26,0.00465191602700088
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,0.00021977722644805908
2006-08-30,0.014423403143780433
2006-08-31,0.030006688833168482
2006-09-01,0.004969675849054056
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.005678418278591835
2006-09-07,0.00024875402442603445
2006-09-08,0.0001330763101350385
2006-09-09,0.0007297575473330653
2006-09-10,0.049451458454086605
2006-09-11,0.015570747852223121
2006-09-12,7.406473156379434e-05
2006-09-13,4.902482032775879e-06
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.00011861622323294796
2006-09-19,0.0034982413053512573
2006-09-20,1.7046928064701206e-06
2006-09-21,0.010110522438992575
2006-09-22,0.015875911712555535
2006-09-23,8.755922312531084e-06
2006-09-24,1.716613724056515e-06
2006-09-25,2.9641389744483604e-05
2006-09-26,0.0004175186156203381
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,8.52346317969932e-07
2006-09-30,0.00370180606842041
2006-10-01,0.0018017959278040507
2006-10-02,8.573532103994808e-05
2006-10-03,0.0033299773931503296
2006-10-04,0.019499018787428213
2006-10-05,6.471067212032722e-05
2006-10-06,0.0015293359756469727
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.148747341834678e-06
2006-10-10,8.590153584009386e-07
2006-10-11,0.002678656578058991
2006-10-12,0.0308377742767334
2006-10-13,0.055499407648937904
2006-10-14,0.024561639633361665
2006-10-15,3.1003355974945634e-05
2006-10-16,8.93473625040997e-06
2006-10-17,0.0007719684745097766
2006-10-18,0.0003888458013534546
2006-10-19,0.00016396641731120098
2006-10-20,8.616200375399785e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,1.195073082271847e-06
2006-10-24,0.004325184225933754
2006-10-25,0.00023165643204947628
2006-10-26,0.0013101935385861907
2006-10-27,0.011818459629921563
2006-10-28,0.011626499891235653
2006-10-29,0.00013914233596779013
2006-10-30,0.007063919305796418
2006-10-31,3.0130149752949364e-06
2006-11-01,5.362190501045916e-05
2006-11-02,1.1414289474487305e-05
2006-11-03,0.0001702359277260257
2006-11-04,0.0001925826072692871
2006-11-05,0.010286659002304077
2006-11-06,0.00044021010398864746
2006-11-07,2.8068337201148097e-06
2006-11-08,0.0006783565029877536
2006-11-09,1.8598667566038785e-06
2006-11-10,2.562999611654959e-06
2006-11-11,4.351138045421976e-07
2006-11-12,2.0298361675941123e-05
2006-11-13,0.000153091028550989
2006-11-14,0.0028517007826849294
2006-11-15,8.056163733272115e-05
2006-11-16,0.00020577013492584229
2006-11-17,0.002117845416023556
2006-11-18,7.900595664978027e-05
2006-11-19,0.0
2006-11-20,4.439055908278533e-05
2006-11-21,0.0
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,3.3318996379705368e-06
2006-11-27,1.1366605747298308e-05
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,5.2708387329403195e-05
2006-12-02,6.937980629118101e-06
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,8.52346317969932e-07
2006-12-11,0.0002367645502090454
2006-12-12,2.5641747924964875e-06
2006-12-13,0.0008471439223285415
2006-12-14,4.435479633002615e-05
2006-12-15,0.0001295387744448817
2006-12-16,0.04041221737861633
2006-12-17,0.0014309103514165145
2006-12-18,3.910064663159574e-06
2006-12-19,3.60190867354504e-05
2006-12-20,1.2904404798064206e-06
2006-12-21,8.52346317969932e-07
2006-12-22,1.3083219528198242e-05
2006-12-23,0.008373957872379378
2006-12-24,0.05161773585348328
2006-12-25,0.00022463500499725342
2006-12-26,0.00420276146218157
2006-12-27,0.003242120646063995
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.2821845984944957e-06
2006-12-31,2.7512041356203554e-06
2007-01-01,1.1682510375976562e-05
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.0003715485333373181
2007-01-08,8.617933531240851e-07
2007-01-09,4.351138045421976e-07
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.6807753127068281e-06
2007-01-16,9.890198697348751e-05
2007-01-17,8.590817446929577e-05
2007-01-18,3.807544698020138e-05
2007-01-19,0.003067895770072937
2007-01-20,0.00010821223258972168
2007-01-21,3.126263618469238e-05
2007-01-22,0.010399580001831055
2007-01-23,0.009535981887722755
2007-01-24,1.2993805285077542e-06
2007-01-25,0.0015764892100946781
2007-01-26,0.0006599724292755127
2007-01-27,1.716613667213096e-06
2007-01-28,5.552467609959422e-05
2007-01-29,6.386637687683105e-05
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,5.21242618560791e-05
2007-02-03,0.00011243224133750118
2007-02-04,2.1634596123476513e-06
2007-02-05,0.002209667362876644
2007-02-06,0.004267489910091626
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,5.671381950378418e-05
2007-02-10,2.968311207496299e-06
2007-02-11,3.668069838980159e-05
2007-02-12,1.716613667213096e-06
2007-02-13,2.760749691788078e-05
2007-02-14,1.2567638805194292e-05
2007-02-15,0.02239246964444419
2007-02-16,0.06539463996887207
2007-02-17,1.944303505752032e-05
2007-02-18,1.1150083082611673e-05
2007-02-19,6.16908073425293e-06
2007-02-20,0.008357197045370413
2007-02-21,0.003674575686449799
2007-02-22,6.428360904919828e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.1457663024193607e-06
2007-02-26,0.0
2007-02-27,8.523463748133508e-07
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,2.050399778852352e-06
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0005202949046179128
2007-03-08,0.0032590508459975354
2007-03-09,2.7298926283947367e-06
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,0.0
2007-03-13,2.148736712115351e-06
2007-03-14,0.0004815280435650493
2007-03-15,0.0011055946349074475
2007-03-16,5.067586891982501e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.003979468345640669
2007-03-22,0.012648159265513215
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,0.00025299407224110837
2007-03-27,0.01031370515653407
2007-03-28,0.005158591270344459
2007-03-29,0.0057796090841293335
2007-03-30,0.0017249721597067946
2007-03-31,2.9992916097398847e-06
2007-04-01,5.607148085573499e-05
2007-04-02,2.4738907711707725e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,2.8806924717628135e-05
2007-04-05,8.478784820908913e-07
2007-04-06,4.224807014452381e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.007459318637756951
2007-04-10,0.0012708604335784912
2007-04-11,0.007677167654037476
2007-04-12,1.2796563737538236e-06
2007-04-13,4.853606219512585e-05
2007-04-14,0.03391281366344856
2007-04-15,8.52346317969932e-07
2007-04-16,0.0011878013610839844
2007-04-17,0.00680292844771202
2007-04-18,2.498682047047396e-06
2007-04-19,0.01922665536403656
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.000939786434173584
2007-04-23,5.617040699235076e-06
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,5.2684545494230406e-05
2007-04-30,0.010976069818582346
2007-05-01,0.01219177876618005
2007-05-02,0.0008110404014587402
2007-05-03,0.0004914999008178711
2007-05-04,0.0029578089713595546
2007-05-05,0.00015109777450561523
2007-05-06,1.2993811537853617e-06
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,5.351305003387097e-05
2007-05-14,0.0
2007-05-15,1.9362568821179593e-05
2007-05-16,8.009904206573992e-06
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.0012399852275848389
2007-05-21,6.157159702979698e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,1.2859063076575694e-06
2007-05-26,9.441375727448076e-06
2007-05-27,9.398356155543297e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.0012425983752564207
2007-05-30,0.010015684366123878
2007-05-31,0.018327346444038994
2007-06-01,0.0005096852778478933
2007-06-02,1.400578355514881e-06
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.00035997629165152034
2007-06-07,7.227063179016113e-05
2007-06-08,0.0005262196063995361
2007-06-09,0.020901685953106153
2007-06-10,0.0006692707538604736
2007-06-11,3.3557413985363382e-06
2007-06-12,0.006462691241722496
2007-06-13,0.03178846836090088
2007-06-14,0.0014553070068359375
2007-06-15,6.79492945465654e-07
2007-06-16,6.79492945465654e-07
2007-06-17,0.0035854571279969605
2007-06-18,9.360313415029964e-05
2007-06-19,0.013269981741814263
2007-06-20,0.03970824480046531
2007-06-21,0.00037824488327942163
2007-06-22,0.03856475353222777
2007-06-23,0.008881443738932404
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,4.261732051702438e-07
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,0.0
2007-07-01,2.912862646553549e-05
2007-07-02,0.00021320581436157227
2007-07-03,0.0147419273853302
2007-07-04,0.05480941984626497
2007-07-05,0.056132209300812974
2007-07-06,0.00116768479347229
2007-07-07,2.968311207496299e-06
2007-07-08,7.554292678690899e-05
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.02041981653513858
2007-07-13,0.03876715302466849
2007-07-14,0.001347818970675263
2007-07-15,0.0023511614881499554
2007-07-16,0.03491607237651806
2007-07-17,0.014597553014652931
2007-07-18,0.0009240925310223247
2007-07-19,0.021920317411417756
2007-07-20,0.00032539844841039667
2007-07-21,0.02410513162612915
2007-07-22,0.018891409043760632
2007-07-23,0.04208285633171727
2007-07-24,0.0056096882704537165
2007-07-25,2.193450927734375e-05
2007-07-26,0.0
2007-07-27,8.583068797918258e-07
2007-07-28,0.0
2007-07-29,7.450580596923828e-07
2007-07-30,4.261732051702438e-07
2007-07-31,0.0008955001830486253
2007-08-01,1.4832405099696189e-06
2007-08-02,7.003545761108398e-07
2007-08-03,8.52346317969932e-07
2007-08-04,1.7688592492959287e-06
2007-08-05,5.960464477539062e-07
2007-08-06,0.000151133537201531
2007-08-07,0.006971446474608456
2007-08-08,0.028683096170425415
2007-08-09,0.0006661713123321533
2007-08-10,7.351272586220148e-06
2007-08-11,0.0
2007-08-12,0.014400741762017333
2007-08-13,0.038706004619541545
2007-08-14,0.046030965981458394
2007-08-15,0.018187212943928444
2007-08-16,2.4483124832386238e-05
2007-08-17,8.940696716308594e-08
2007-08-18,9.179115281199302e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,2.157032213290222e-06
2007-08-22,0.00029590725898742676
2007-08-23,0.009469807147979736
2007-08-24,0.0016888053585830676
2007-08-25,0.0012870430946350098
2007-08-26,0.0006131589411779714
2007-08-27,0.0009680777787934858
2007-08-28,0.00010258257378836788
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,3.619492042616912e-05
2007-09-03,0.012399077415466309
2007-09-04,0.024944424629211426
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,8.726119995117188e-05
2007-09-08,0.0003161758183978236
2007-09-09,0.007633113861079011
2007-09-10,0.0016440749167827562
2007-09-11,8.672474791637796e-07
2007-09-12,0.00022620260705252804
2007-09-13,0.008724340796465668
2007-09-14,0.0007775529926448144
2007-09-15,0.0007744908331801525
2007-09-16,0.005433717370010527
2007-09-17,0.0009426891803627768
2007-09-18,1.955969457867468e-05
2007-09-19,0.014467000961303711
2007-09-20,0.012209981679916382
2007-09-21,0.0015703976154277655
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,4.410743663640915e-07
2007-09-26,0.0002899199723174206
2007-09-27,8.159875847013609e-06
2007-09-28,8.52346317969932e-07
2007-09-29,1.2884974012195016e-06
2007-09-30,0.00047960877418518066
2007-10-01,0.0001637697218939138
2007-10-02,8.52346317969932e-07
2007-10-03,1.8600675900870556e-05
2007-10-04,0.0005791783332824707
2007-10-05,0.0005190022529291127
2007-10-06,1.367330550650081e-05
2007-10-07,4.351138045421976e-07
2007-10-08,2.841651439666748e-05
2007-10-09,5.6117773056030273e-05
2007-10-10,0.001057329773800575
2007-10-11,0.00917738676071167
2007-10-12,0.00021376609801748714
2007-10-13,0.005787552242736638
2007-10-14,0.004178977085132374
2007-10-15,0.00018938183774253048
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
