,EST. SAN VICENTE B
2011-08-11,0.06060060132294751
2011-08-12,0.01643254440267583
2011-08-13,0.0016367209779104997
2011-08-14,4.351138613856165e-07
2011-08-15,0.0018626175820827485
2011-08-16,0.02835997545309965
2011-08-17,0.04211835376918316
2011-08-18,0.0017526347189004811
2011-08-19,8.583068833445395e-07
2011-08-20,0.0
2011-08-21,2.149516717508959e-06
2011-08-22,8.532917945558438e-07
2011-08-23,0.004198086217911623
2011-08-24,0.010170682892101013
2011-08-25,0.00046047328071381345
2011-08-26,0.0030354786565339967
2011-08-27,0.026132181659238547
2011-08-28,0.022754933785108733
2011-08-29,0.028616334125365486
2011-08-30,0.0013356618583152625
2011-08-31,4.271689277857149e-07
2011-09-01,8.583068797918258e-07
2011-09-02,0.012994647398591042
2011-09-03,0.023173505886006755
2011-09-04,0.00955123239192517
2011-09-05,0.00022029280652304808
2011-09-06,8.52346317969932e-07
2011-09-07,8.583068797918258e-07
2011-09-08,0.00874587446451187
2011-09-09,0.034109605662479225
2011-09-10,0.0006648052052014464
2011-09-11,1.7190282051160466e-06
2011-09-12,1.1466443538665772e-06
2011-09-13,0.0
2011-09-14,8.523463748133508e-07
2011-09-15,1.364890475770153e-05
2011-09-16,0.020749299973215334
2011-09-17,4.261732051702438e-07
2011-09-18,4.351138045421976e-07
2011-09-19,8.57092118167202e-07
2011-09-20,8.642672355563263e-07
2011-09-21,1.2874602930423862e-06
2011-09-22,0.0013312891125679019
2011-09-23,0.0
2011-09-24,1.2993812106287805e-06
2011-09-25,1.275539318612573e-06
2011-09-26,8.52346317969932e-07
2011-09-27,0.0004287347197077907
2011-09-28,0.028590982779803653
2011-09-29,0.00020260411231447508
2011-09-30,8.463858875984442e-07
2011-10-01,8.235201235038403e-05
2011-10-02,1.2814998058274796e-06
2011-10-03,0.0001628123223781586
2011-10-04,0.0006503716111168955
2011-10-05,0.00023782699875027905
2011-10-06,0.013304240070283413
2011-10-07,0.005325185902870544
2011-10-08,0.0015315983443770166
2011-10-09,2.06679105758667e-06
2011-10-10,0.0005382935063266813
2011-10-11,0.0011472318321466446
2011-10-12,0.0111564828255041
2011-10-13,0.0006505429422304587
2011-10-14,0.0003633439540848827
2011-10-15,9.020529685130895e-05
2011-10-16,3.804936995948083e-05
2011-10-17,0.005456247925724256
2011-10-18,0.0002431284636259079
2011-10-19,8.52346317969932e-07
2011-10-20,3.4241211324115284e-06
2011-10-21,0.0
2011-10-22,8.583068797918258e-07
2011-10-23,0.00047441907221354993
2011-10-24,0.002028812840478622
2011-10-25,0.00016294233490725675
2011-10-26,0.0007584086266206214
2011-10-27,2.0837597458012172e-05
2011-10-28,5.072661099347897e-06
2011-10-29,2.1403080836535082e-06
2011-10-30,8.585050181864062e-07
2011-10-31,0.0002075105905483099
2011-11-01,0.00026780202232430385
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.407658623975294e-06
2011-11-05,8.523463748133508e-07
2011-11-06,4.351138045421976e-07
2011-11-07,5.446373961603968e-07
2011-11-08,0.019488678127493133
2011-11-09,0.02063557644255525
2011-11-10,1.5533715384208335e-05
2011-11-11,1.2834020708396565e-06
2011-11-12,0.0010306142270565034
2011-11-13,0.00129542239010334
2011-11-14,0.00029132124026318704
2011-11-15,0.0009650213643858763
2011-11-16,0.006000546348695935
2011-11-17,0.0006029725073744886
2011-11-18,0.0019343727416639925
2011-11-19,0.002298912716969426
2011-11-20,0.0027576531794011316
2011-11-21,2.421066164970398e-05
2011-11-22,2.5689601557132846e-06
2011-11-23,0.003591720759766304
2011-11-24,0.00024787671856074667
2011-11-25,0.0
2011-11-26,8.523463748133508e-07
2011-11-27,2.54437316016265e-06
2011-11-28,4.351138045421976e-07
2011-11-29,2.1517276422855502e-06
2011-11-30,0.0
2011-12-01,8.70227722771233e-07
2011-12-02,1.8070451913843046e-05
2011-12-03,0.00026040896767653976
2011-12-04,8.859299020969048e-06
2011-12-05,7.663667099677696e-06
2011-12-06,2.6535615324263516e-05
2011-12-07,5.8166123926639565e-05
2011-12-08,0.0002202291036155657
2011-12-09,1.5515833069912334e-06
2011-12-10,3.949347883462906e-05
2011-12-11,1.1865049600601197e-07
2011-12-12,2.749717396000051e-06
2011-12-13,1.8471850808055025e-06
2011-12-14,2.2545084277680875e-05
2011-12-15,0.0002259692176949102
2011-12-16,0.0029953209682275885
2011-12-17,2.5130808012363563e-06
2011-12-18,4.351138045421976e-07
2011-12-19,4.261732051702438e-07
2011-12-20,8.612870487922919e-07
2011-12-21,2.5702267828364713e-05
2011-12-22,4.351138045421976e-07
2011-12-23,1.2726788440886594e-06
2011-12-24,0.0
2011-12-25,4.351138045421976e-07
2011-12-26,1.287455461351783e-06
2011-12-27,4.351138045421976e-07
2011-12-28,2.4740770436437744e-05
2011-12-29,4.351138045421976e-07
2011-12-30,8.463858875984442e-07
2011-12-31,8.583068797918258e-07
2012-01-01,8.52346317969932e-07
2012-01-02,8.52346317969932e-07
2012-01-03,8.52346317969932e-07
2012-01-04,1.0896473099819559e-06
2012-01-05,7.96855350927217e-05
2012-01-06,0.000184124335623892
2012-01-07,0.0010924482717996396
2012-01-08,0.00045198518777169746
2012-01-09,0.017198077961802484
2012-01-10,0.007711060531437398
2012-01-11,1.2904404798064206e-06
2012-01-12,8.612871056357108e-07
2012-01-13,6.782785057524167e-05
2012-01-14,4.097670316696167e-05
2012-01-15,0.00016822296365717195
2012-01-16,0.001467198686248139
2012-01-17,0.0006011856719851493
2012-01-18,4.261732051702438e-07
2012-01-19,8.543420335627161e-07
2012-01-20,0.0008698604999949568
2012-01-21,0.001152534410300632
2012-01-22,0.0029153272508551705
2012-01-23,0.0017977328970914643
2012-01-24,1.8011033535003666e-05
2012-01-25,3.2394893423770556e-06
2012-01-26,8.52346317969932e-07
2012-01-27,8.583068797918258e-07
2012-01-28,1.5517695715061564e-06
2012-01-29,3.8495659725867885e-05
2012-01-30,0.0038317402824759486
2012-01-31,0.002057382278030673
2012-02-01,8.583068051848386e-07
2012-02-02,1.2814998058274796e-06
2012-02-03,4.351138613856165e-07
2012-02-04,1.2814998058274796e-06
2012-02-05,1.2875523793809407e-06
2012-02-06,8.553266184208042e-07
2012-02-07,1.2874602930423862e-06
2012-02-08,1.7225741544280027e-06
2012-02-09,1.7225742112714215e-06
2012-02-10,2.148747398678097e-06
2012-02-11,1.2915353977405175e-06
2012-02-12,0.001672887429481307
2012-02-13,0.01312917806204723
2012-02-14,0.0006611553951074712
2012-02-15,0.0008066574634881362
2012-02-16,2.7261673380962748e-06
2012-02-17,0.0018783502279688946
2012-02-18,0.08274566084141953
2012-02-19,0.0006207637487818829
2012-02-20,0.0
2012-02-21,8.523463748133508e-07
2012-02-22,4.031136529647484e-06
2012-02-23,2.139806667855737e-06
2012-02-24,0.0014133070749039688
2012-02-25,0.018494975753128532
2012-02-26,4.59942966131166e-05
2012-02-27,0.0055494230672252344
2012-02-28,0.025816307216882706
2012-02-29,0.009786327928190985
2012-03-01,4.351138045421976e-07
2012-03-02,0.0033448807894160383
2012-03-03,0.0007743082939555279
2012-03-04,0.007929648272590838
2012-03-05,0.003908572656780507
2012-03-06,5.203856380830985e-06
2012-03-07,2.577899067546241e-06
2012-03-08,2.1517276422855502e-06
2012-03-09,9.78391617536545e-06
2012-03-10,8.52346317969932e-07
2012-03-11,4.408939075801755e-05
2012-03-12,6.545335054397584e-07
2012-03-13,4.28515522798989e-06
2012-03-14,2.1397709133452736e-06
2012-03-15,2.139806667855737e-06
2012-03-16,4.351138045421976e-07
2012-03-17,1.4760649719391948e-05
2012-03-18,3.437083204289593e-05
2012-03-19,0.003491077572107315
2012-03-20,0.00010272506624460221
2012-03-21,0.0
2012-03-22,1.716613667213096e-06
2012-03-23,8.553265615773853e-07
2012-03-24,3.001093318744097e-06
2012-03-25,2.145984240087273e-06
2012-03-26,0.0
2012-03-27,1.2814997489840607e-06
2012-03-28,8.588005719900593e-07
2012-03-29,1.2849557151639601e-06
2012-03-30,0.0
2012-03-31,4.351138045421976e-07
2012-04-01,1.7202330013788014e-06
2012-04-02,1.7049476923602924e-06
2012-04-03,3.0882655551067726e-06
2012-04-04,0.0021575070917606355
2012-04-05,0.0
2012-04-06,1.8118880586825983e-05
2012-04-07,2.442225813865662e-05
2012-04-08,5.62146203719749e-07
2012-04-09,0.00020297542210983015
2012-04-10,1.2835115171583313e-05
2012-04-11,4.276632239452738e-07
2012-04-12,0.0002359643036243142
2012-04-13,0.00627211574459352
2012-04-14,8.979545464171679e-06
2012-04-15,8.583068797918258e-07
2012-04-16,0.00013812474942369592
2012-04-17,0.0
2012-04-18,1.7150791791209485e-06
2012-04-19,4.351138613856165e-07
2012-04-20,0.0
2012-04-21,2.139806724699156e-06
2012-04-22,0.0
2012-04-23,1.133419493726251e-06
2012-04-24,4.351138045421976e-07
2012-04-25,3.1922012553309287e-06
2012-04-26,0.0023939562961459164
2012-04-27,0.012855330615627736
2012-04-28,0.0022721040992905728
2012-04-29,6.0874968767166144e-05
2012-04-30,0.0
2012-05-01,4.0767714347111904e-05
2012-05-02,0.0013963524251153106
2012-05-03,2.7014687652382464e-05
2012-05-04,0.0
2012-05-05,1.3239681670995651e-06
2012-05-06,0.03687389865510795
2012-05-07,0.005429119989173614
2012-05-08,8.52346317969932e-07
2012-05-09,0.0002851430326586524
2012-05-10,7.915507018196877e-05
2012-05-11,0.00010707941255532207
2012-05-12,1.7225742112714215e-06
2012-05-13,4.351138045421976e-07
2012-05-14,8.52346317969932e-07
2012-05-15,0.009699315763941741
2012-05-16,0.01347288358950891
2012-05-17,0.009907003864555008
2012-05-18,9.385868906974794e-06
2012-05-19,0.020955293998122217
2012-05-20,0.007828383706453224
2012-05-21,0.0
2012-05-22,0.00021630972620414468
2012-05-23,2.566528564784676e-06
2012-05-24,4.261732087229575e-07
2012-05-25,0.007132907770494513
2012-05-26,0.05393752939999104
2012-05-27,0.06142565272741649
2012-05-28,0.07113057110429963
2012-05-29,0.005803987756366524
2012-05-30,8.523463748133508e-07
2012-05-31,6.645199306376526e-05
2012-06-01,0.021687582693891726
2012-06-02,0.02118954993784428
2012-06-03,6.673079711845277e-05
2012-06-04,1.716613724056515e-06
2012-06-05,6.305500860435132e-05
2012-06-06,0.0
2012-06-07,8.583068833445395e-07
2012-06-08,4.410743663640915e-07
2012-06-09,1.7136334804490616e-06
2012-06-10,8.388236165046693e-06
2012-06-11,0.005286876484751702
2012-06-12,0.04281589314331313
2012-06-13,0.05255426429200725
2012-06-14,0.00171725377437042
2012-06-15,0.006799373030657563
2012-06-16,0.0073439326843072195
2012-06-17,0.011428386718034745
2012-06-18,0.04328427705910372
2012-06-19,0.011974300687290908
2012-06-20,0.054598075151341165
2012-06-21,0.004377416893737518
2012-06-22,0.0004301389678857959
2012-06-23,0.0002081785351037979
2012-06-24,9.162165217730945e-05
2012-06-25,8.536252380508813e-07
2012-06-26,0.0
2012-06-27,0.008243268728256224
2012-06-28,0.01753923147916794
2012-06-29,0.022393088042645105
2012-06-30,0.018484584242105483
2012-07-01,0.03236519023771507
2012-07-02,6.794713614226567e-05
2012-07-03,9.184653572447133e-06
2012-07-04,0.028953949361948617
2012-07-05,0.0027720346563000933
2012-07-06,6.262958027036803e-06
2012-07-07,8.727346539672e-07
2012-07-08,0.0010914523154156085
2012-07-09,4.091858858856768e-06
2012-07-10,1.284487325392547e-06
2012-07-11,0.0020578205585479736
2012-07-12,8.856391173139856e-06
2012-07-13,1.2905552466691006e-06
2012-07-14,1.8104910836314048e-06
2012-07-15,1.7269700765609742e-05
2012-07-16,4.4107436991680515e-07
2012-07-17,4.261731874066754e-07
2012-07-18,1.7051301597348356e-06
2012-07-19,2.156296261546231e-06
2012-07-20,0.013072924874722959
2012-07-21,0.0051510738208889965
2012-07-22,0.0003634158505519736
2012-07-23,0.00835490468889333
2012-07-24,0.002102050557732582
2012-07-25,8.553490147278353e-07
2012-07-26,1.3280659914016723e-07
2012-07-27,4.261732087229575e-07
2012-07-28,0.00015196903542573638
2012-07-29,8.523463748133508e-07
2012-07-30,0.0
2012-07-31,6.93649052152523e-07
2012-08-01,0.018348228558897974
2012-08-02,0.014012992754573617
2012-08-03,0.012740619853036608
2012-08-04,8.586885655859078e-07
2012-08-05,1.731887454781145e-06
2012-08-06,0.00330420583486557
2012-08-07,0.00018583570827033214
2012-08-08,4.261732087229575e-07
2012-08-09,0.0
2012-08-10,8.52346317969932e-07
2012-08-11,9.071080853573222e-07
2012-08-12,2.0415669712292584e-05
2012-08-13,5.160272121429444e-06
2012-08-14,0.00939376652240256
2012-08-15,0.01732558440416554
2012-08-16,0.013129205256699096
2012-08-17,0.0056098291649391285
2012-08-18,0.0005580214783549309
2012-08-19,0.010341971740092505
2012-08-20,0.0014844451099584432
2012-08-21,0.02444547861812225
2012-08-22,0.02690516076637905
2012-08-23,0.0015007633259642716
2012-08-24,1.0686740279197694e-05
2012-08-25,7.591769098738156e-05
2012-08-26,0.0
2012-08-27,4.4107436991680515e-07
2012-08-28,6.634741971822678e-07
2012-08-29,3.4272652555955574e-06
2012-08-30,0.0
2012-08-31,8.463859444418631e-07
2012-09-01,2.5861562562567997e-06
2012-09-02,0.0
2012-09-03,0.0009575560688972473
2012-09-04,0.006630447082602587
2012-09-05,2.151697776753281e-06
2012-09-06,0.00044450492077885434
2012-09-07,0.0009206159040282103
2012-09-08,0.0006888434289862744
2012-09-09,2.1860934793949127e-05
2012-09-10,4.231929437992221e-07
2012-09-11,4.142522804784221e-07
2012-09-12,1.7198441923937935e-06
2012-09-13,4.351138613856165e-07
2012-09-14,0.0006689881905572293
2012-09-15,0.001719520613448822
2012-09-16,0.0029649334152054506
2012-09-17,0.0016542039811156429
2012-09-18,0.001848591305310521
2012-09-19,0.0060137014836023185
2012-09-20,0.010010380871221969
2012-09-21,1.117028193675651e-06
2012-09-22,1.2851827477788902e-06
2012-09-23,9.827688336372375e-06
2012-09-24,2.850622558980831e-06
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0018637565844983328
2012-09-28,0.0001223940401246182
2012-09-29,0.0014647355945044181
2012-09-30,0.0008034517262444752
2012-10-01,0.0012035804711672427
2012-10-02,2.0582228330567887e-06
2012-10-03,0.0
2012-10-04,0.0075622547417879115
2012-10-05,0.024528514593838226
2012-10-06,0.019432324543492998
2012-10-07,0.002373996004428136
2012-10-08,0.00387018620967865
2012-10-09,2.8665736312660783e-05
2012-10-10,1.5337020109029707e-06
2012-10-11,0.00045891460031270985
2012-10-12,0.000767073780298233
2012-10-13,0.001092476770236317
2012-10-14,0.005408407747688671
2012-10-15,0.0021565519272712668
2012-10-16,2.1427867977763526e-06
2012-10-17,0.0005377728491907874
2012-10-18,0.00026496984060031537
2012-10-19,0.003671107999975476
2012-10-20,0.0019804704934308862
2012-10-21,0.010340889004783093
2012-10-22,0.011741811343324573
2012-10-23,3.498587750527804e-05
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,4.351138613856165e-07
2012-10-27,4.351138045421976e-07
2012-10-28,1.73271206449499e-06
2012-10-29,1.65365626116909e-06
2012-10-30,0.0001670408993909689
2012-10-31,1.647956663646255e-05
2012-11-01,3.0139599402900785e-06
2012-11-02,8.52346317969932e-07
2012-11-03,4.351138045421976e-07
2012-11-04,4.351138613856165e-07
2012-11-05,8.52346317969932e-07
2012-11-06,0.0
2012-11-07,1.0956078753565634e-06
2012-11-08,0.012290479801549736
2012-11-09,0.03014377392823917
2012-11-10,0.004858550056712829
2012-11-11,0.00045879967506152753
2012-11-12,1.3255479939289217e-05
2012-11-13,0.0010793827474067541
2012-11-14,0.0005170125514268875
2012-11-15,5.505643784999848e-05
2012-11-16,0.023621806688584004
2012-11-17,0.0032953372225165366
2012-11-18,8.523463748133508e-07
2012-11-19,1.7144975004157459e-06
2012-11-20,4.410743663640915e-07
2012-11-21,0.0
2012-11-22,8.583068797918258e-07
2012-11-23,0.0
2012-11-24,4.351138045421976e-07
2012-11-25,8.523463748133508e-07
2012-11-26,1.2814998058274796e-06
2012-11-27,2.5629979063523933e-06
2012-11-28,0.0001423606648359055
2012-11-29,0.01665232367813445
2012-11-30,0.0025968603789806367
2012-12-01,0.001044978760091908
2012-12-02,0.019977559016990654
2012-12-03,0.0025721851736292935
2012-12-04,8.52346317969932e-07
2012-12-05,0.001714012212949001
2012-12-06,0.03958152349522379
2012-12-07,0.0007379177908319435
2012-12-08,8.553265615773853e-07
2012-12-09,0.0
2012-12-10,0.001975899556521199
2012-12-11,0.0
2012-12-12,0.00029403064389725846
2012-12-13,2.160848111998348e-06
2012-12-14,5.031781961406523e-06
2012-12-15,1.2934207802572928e-06
2012-12-16,0.0031025396658947105
2012-12-17,0.0015078147873282433
2012-12-18,0.044262627512216574
2012-12-19,0.03183001019051517
2012-12-20,0.020893020321420864
2012-12-21,0.00018043238658265183
2012-12-22,4.351138045421976e-07
2012-12-23,4.657153029938854e-05
2012-12-24,0.041836635768311224
2012-12-25,0.01389128863802398
2012-12-26,8.642672355563263e-07
2012-12-27,8.52346317969932e-07
2012-12-28,1.1865049600601196e-06
2012-12-29,0.0
2012-12-30,0.00029761642207404293
2012-12-31,3.3523886372677226e-06
2013-01-01,3.1445140734831512e-06
2013-01-02,8.139312257071651e-05
2013-01-03,0.00034390985955496945
2013-01-04,0.0004701845347867107
2013-01-05,0.0003568249860336437
2013-01-06,0.0
2013-01-07,0.007808444276383852
2013-01-08,3.4236927604069933e-06
2013-01-09,0.0
2013-01-10,1.3269483588373988e-06
2013-01-11,9.279697792408116e-07
2013-01-12,2.9366463195401592e-06
2013-01-13,9.528225626809217e-05
2013-01-14,0.0005162926390426038
2013-01-15,0.0027830783277295267
2013-01-16,8.535168548178263e-05
2013-01-17,4.484299565774564e-05
2013-01-18,0.0020142273977398874
2013-01-19,0.002854787672004022
2013-01-20,0.0010383844374473484
2013-01-21,0.0024117520077993507
2013-01-22,0.0015263028442859651
2013-01-23,6.376206874847413e-06
2013-01-24,8.45510502358593e-06
2013-01-25,3.952682201315838e-05
2013-01-26,8.523463748133508e-07
2013-01-27,0.0002696577459573746
2013-01-28,0.002883514203131199
2013-01-29,4.3213367462158203e-07
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,2.178922272833006e-06
2013-02-02,2.6093795099768616e-06
2013-02-03,1.72637402329201e-06
2013-02-04,2.568959644122515e-06
2013-02-05,3.862380253849551e-06
2013-02-06,5.796179141270841e-06
2013-02-07,0.00017517656087875366
2013-02-08,0.0087224036454586
2013-02-09,0.006893225386693303
2013-02-10,0.018146247789161407
2013-02-11,0.0007993889326144199
2013-02-12,0.005036677980433524
2013-02-13,2.1338461806408304e-06
2013-02-14,8.52346317969932e-07
2013-02-15,1.2343935634362425e-05
2013-02-16,0.029372943558121277
2013-02-17,0.0003818618133664131
2013-02-18,1.7981749033424423e-05
2013-02-19,0.000530822202449599
2013-02-20,0.0003148136659433476
2013-02-21,1.285657333482959e-06
2013-02-22,2.1714577087550424e-06
2013-02-23,0.00036588665088856944
2013-02-24,3.6068260101274065e-06
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,5.774199962615966e-08
2013-02-28,1.2717637218884192e-06
2013-03-01,0.006675066240029537
2013-03-02,6.724147965542215e-07
2013-03-03,1.7569400370121006e-05
2013-03-04,2.58172877920515e-06
2013-03-05,0.0001303657889316412
2013-03-06,0.002521893754601479
2013-03-07,0.0
2013-03-08,8.523463748133508e-07
2013-03-09,0.0
2013-03-10,1.7166130419354886e-06
2013-03-11,0.0002246074377922014
2013-03-12,1.4056940244699945e-06
2013-03-13,6.6207720692546e-06
2013-03-14,8.61882028857508e-07
2013-03-15,1.717522707167518e-06
2013-03-16,0.0
2013-03-17,1.1565826525838931e-05
2013-03-18,2.2822245955467225e-05
2013-03-19,8.823908842714445e-06
2013-03-20,0.0009240266815709219
2013-03-21,6.337016810675777e-05
2013-03-22,8.52346317969932e-07
2013-03-23,7.119029760360718e-07
2013-03-24,0.0029288273304246106
2013-03-25,1.941621223977563e-06
2013-03-26,8.52346317969932e-07
2013-03-27,0.0
2013-03-28,2.8020928198202452e-06
2013-03-29,4.410743663640915e-07
2013-03-30,0.00034420117725630917
2013-03-31,0.008389991894262039
2013-04-01,0.0007988220080733299
2013-04-02,0.0008869927376508712
2013-04-03,0.0
2013-04-04,3.073792894383587e-05
2013-04-05,0.012011454999344551
2013-04-06,0.0016516797243525617
2013-04-07,8.52346317969932e-07
2013-04-08,0.0
2013-04-09,1.7041126625372272e-06
2013-04-10,0.0011207774280592277
2013-04-11,0.007044032726366823
