,04531002-7
2009-02-21,0.12161000000000001
2009-02-22,0.12761
2009-02-23,0.12561
2009-02-24,0.12361000000000001
2009-02-25,0.11761
2009-02-26,0.11761
2009-02-27,0.11761
2009-02-28,0.11561000000000002
2009-03-01,0.11661000000000002
2009-03-02,0.11561000000000002
2009-03-03,0.11561000000000002
2009-03-04,0.11461000000000002
2009-03-05,0.11561000000000002
2009-03-06,0.12261000000000001
2009-03-07,0.12861
2009-03-08,0.12561
2009-03-09,0.12261000000000001
2009-03-10,0.12261000000000001
2009-03-11,0.12061000000000001
2009-03-12,0.12261000000000001
2009-03-13,0.12061000000000001
2009-03-14,0.11961000000000001
2009-03-15,0.11761
2009-03-16,0.11761
2009-03-17,0.11761
2009-03-18,0.11761
2009-03-19,0.11561000000000002
2009-03-20,0.11661000000000002
2009-03-21,0.11761
2009-03-22,0.11861000000000001
2009-03-23,0.11861000000000001
2009-03-24,0.11861000000000001
2009-03-25,0.12061000000000001
2009-03-26,0.11961000000000001
2009-03-27,0.11961000000000001
2009-03-28,0.12061000000000001
2009-03-29,0.12061000000000001
2009-03-30,0.12061000000000001
2009-03-31,0.12061000000000001
2009-04-01,0.12161000000000001
2009-04-02,0.12161000000000001
2009-04-03,0.12261000000000001
2009-04-04,0.12661
2009-04-05,0.12661
2009-04-06,0.12561
2009-04-07,0.12961
2009-04-08,0.12961
2009-04-09,0.12761
2009-04-10,0.12661
2009-04-11,0.12561
2009-04-12,0.12661
2009-04-13,0.13161
2009-04-14,0.13461
2009-04-15,0.13461
2009-04-16,0.13361
2009-04-17,0.13361
2009-04-18,0.13561
2009-04-19,0.13761
2009-04-20,0.13961
2009-04-21,0.13761
2009-04-22,0.14161
2009-04-23,0.14261000000000001
2009-04-24,0.14461000000000002
2009-04-25,0.14461000000000002
2009-04-26,0.14361000000000002
2009-04-27,0.14261000000000001
2009-04-28,0.14961000000000002
2009-04-29,0.15361000000000002
2009-04-30,0.15361000000000002
2009-05-01,0.14661000000000002
2009-05-02,0.14961000000000002
2009-05-03,0.15861000000000003
2009-05-04,0.15561000000000003
2009-05-05,0.16361
2009-05-06,0.19561
2009-05-07,0.21361000000000002
2009-05-08,0.20061
2009-05-09,0.17261
2009-05-10,0.16261
2009-05-11,0.16261
2009-05-12,0.15661000000000003
2009-05-13,0.15461000000000003
2009-05-14,0.16461
2009-05-15,0.16161
2009-05-16,0.15261000000000002
2009-05-17,0.15961000000000003
2009-05-18,0.19761
2009-05-19,0.19561
2009-05-20,0.17761
2009-05-21,0.16261
2009-05-22,0.15661000000000003
2009-05-23,0.15561000000000003
2009-05-24,0.15661000000000003
2009-05-25,0.15161000000000002
2009-05-26,0.17761
2009-05-27,0.18261
2009-05-28,0.15161000000000002
2009-05-29,0.15961000000000003
2009-05-30,0.16561
2009-05-31,0.15961000000000003
2009-06-01,0.16361
2009-06-02,0.16861
2009-06-03,0.17861
2009-06-04,0.18361
2009-06-05,0.18661
2009-06-06,0.19061
2009-06-07,0.19961
2009-06-08,0.21061000000000002
2009-06-09,0.19461
2009-06-10,0.16761
2009-06-11,0.16661
2009-06-12,0.16561
2009-06-13,0.17461000000000002
2009-06-14,0.19261
2009-06-15,0.19661
2009-06-16,0.27961
2009-06-17,0.31361
2009-06-18,0.34661000000000003
2009-06-19,0.30961
2009-06-20,0.31561
2009-06-21,0.32561
2009-06-22,0.32261
2009-06-23,0.29961000000000004
2009-06-24,0.30061000000000004
2009-06-25,0.28261000000000003
2009-06-26,0.29461000000000004
2009-06-27,0.29461000000000004
2009-06-28,5.33461
2009-06-29,1.49461
2009-06-30,1.07461
2009-07-01,0.9756100000000001
2009-07-02,0.90761
2009-07-03,0.89961
2009-07-04,0.8326100000000001
2009-07-05,0.80661
2009-07-06,0.77661
2009-07-07,0.7836099999999999
2009-07-08,0.7316100000000001
2009-07-09,0.71061
2009-07-10,0.69861
2009-07-11,0.68561
2009-07-12,0.63361
2009-07-13,0.5986100000000001
2009-07-14,0.52761
2009-07-15,1.1546100000000001
2009-07-16,1.0056100000000001
2009-07-17,0.9656100000000001
2009-07-18,0.85161
2009-07-19,0.85761
2009-07-20,0.81061
2009-07-21,0.87161
2009-07-22,0.94461
2009-07-23,0.94661
2009-07-24,0.89161
2009-07-25,0.88361
2009-07-26,0.8766100000000001
2009-07-27,0.89961
2009-07-28,0.88961
2009-07-29,0.8526100000000001
2009-07-30,0.74861
2009-07-31,0.74861
2009-08-01,0.6506099999999999
2009-08-02,0.41961
2009-08-03,0.36061
2009-08-04,0.40361
2009-08-05,0.36261
2009-08-06,0.34461
2009-08-07,0.38061
2009-08-08,0.41261000000000003
2009-08-09,0.38361
2009-08-10,0.39261
2009-08-11,0.44461
2009-08-12,0.50161
2009-08-13,0.50361
2009-08-14,0.51161
2009-08-15,3.52461
2009-08-16,3.31461
2009-08-17,1.6546100000000001
2009-08-18,1.83461
2009-08-19,3.48461
2009-08-20,2.1046099999999996
2009-08-21,2.02461
2009-08-22,1.9346100000000002
2009-08-23,1.99461
2009-08-24,2.0846099999999996
2009-08-25,2.25461
2009-08-26,2.80461
2009-08-27,3.2446099999999998
2009-08-28,3.77461
2009-08-29,3.98461
2009-08-30,3.69461
2009-08-31,3.32461
2009-09-01,2.81461
2009-09-02,2.4346099999999997
2009-09-03,2.1846099999999997
2009-09-04,1.98461
2009-09-05,1.77461
2009-09-06,1.78461
2009-09-07,1.82461
2009-09-08,1.83461
2009-09-09,1.58461
2009-09-10,1.4446100000000002
2009-09-11,1.32461
2009-09-12,1.24461
2009-09-13,1.21461
2009-09-14,1.1846100000000002
2009-09-15,1.1846100000000002
2009-09-16,1.1846100000000002
2009-09-17,1.08461
2009-09-18,1.1646100000000001
2009-09-19,1.12461
2009-09-20,1.1646100000000001
2009-09-21,1.1946100000000002
2009-09-22,1.1546100000000001
2009-09-23,1.10461
2009-09-24,0.9286099999999999
2009-09-25,0.79861
2009-09-26,0.8146100000000001
2009-09-27,0.8986099999999999
2009-09-28,0.9396100000000001
2009-09-29,0.84961
2009-09-30,0.81761
2009-10-01,0.7596100000000001
2009-10-02,0.7316100000000001
2009-10-03,0.74861
2009-10-04,0.72461
2009-10-05,0.7056100000000001
2009-10-06,0.73861
2009-10-07,0.79461
2009-10-08,0.88361
2009-10-09,1.1946100000000002
2009-10-10,1.45461
2009-10-11,1.6346100000000001
2009-10-12,1.4246100000000002
2009-10-13,1.29461
2009-10-14,1.29461
2009-10-15,1.28461
2009-10-16,1.1846100000000002
2009-10-17,0.9396100000000001
2009-10-18,0.9026099999999999
2009-10-19,0.88361
2009-10-20,1.04461
2009-10-21,1.11461
2009-10-22,1.33461
2009-10-23,1.80461
2009-10-24,2.36461
2009-10-25,2.23461
2009-10-26,2.11461
2009-10-27,2.0846099999999996
2009-10-28,2.3346099999999996
2009-10-29,2.71461
2009-10-30,3.2046099999999997
2009-10-31,3.57461
2009-11-01,3.65461
2009-11-02,3.79461
2009-11-03,3.1646099999999997
2009-11-04,2.77461
2009-11-05,2.42461
2009-11-06,2.2246099999999998
2009-11-07,2.0846099999999996
2009-11-08,1.77461
2009-11-09,1.75461
2009-11-10,1.6346100000000001
2009-11-11,1.48461
2009-11-12,1.24461
2009-11-13,1.1746100000000002
2009-11-14,1.08461
2009-11-15,1.11461
2009-11-16,1.23461
2009-11-17,1.27461
2009-11-18,1.25461
2009-11-19,1.1846100000000002
2009-11-20,1.12461
2009-11-21,1.07061
2009-11-22,1.09461
2009-11-23,1.09461
2009-11-24,1.05661
2009-11-25,1.1446100000000001
2009-11-26,1.1646100000000001
2009-11-27,1.10461
2009-11-28,1.11461
2009-11-29,1.08461
2009-11-30,1.03461
2009-12-01,0.97467
2009-12-02,0.91067
2009-12-03,0.83267
2009-12-04,0.85067
2009-12-05,0.90067
2009-12-06,0.91047
2009-12-07,0.8694700000000001
2009-12-08,0.77147
2009-12-09,0.71547
2009-12-10,0.68247
2009-12-11,0.6094700000000001
2009-12-12,0.52147
2009-12-13,0.43446999999999997
2009-12-14,0.38147
2009-12-15,0.33247
2009-12-16,0.29047
2009-12-17,0.23047
2009-12-18,0.22947
2009-12-19,0.20446999999999999
2009-12-20,0.20446999999999999
2009-12-21,0.20146999999999998
2009-12-22,0.19546999999999998
2009-12-23,0.18947
2009-12-24,0.17947
2009-12-25,0.16847
2009-12-26,0.16047
2009-12-27,0.14046999999999998
2009-12-28,0.13946999999999998
2009-12-29,0.14246999999999999
2009-12-30,0.13246999999999998
2009-12-31,0.13246999999999998
2010-01-01,0.13540999999999997
2010-01-02,0.13740999999999998
2010-01-03,0.13540999999999997
2010-01-04,0.14040999999999998
2010-01-05,0.13940999999999998
2010-01-06,0.13141
2010-01-07,0.12841
2010-01-08,0.13740999999999998
2010-01-09,0.13840999999999998
2010-01-10,0.13740999999999998
2010-01-11,0.13840999999999998
2010-01-12,0.14740999999999999
2010-01-13,0.14740999999999999
2010-01-14,0.14440999999999998
2010-01-15,0.14440999999999998
2010-01-16,0.13840999999999998
2010-01-17,0.14440999999999998
2010-01-18,0.14640999999999998
2010-01-19,0.14240999999999998
2010-01-20,0.13840999999999998
2010-01-21,0.13640999999999998
2010-01-22,0.13740999999999998
2010-01-23,0.13341
2010-01-24,0.12841
2010-01-25,0.12741
2010-01-26,0.11640999999999999
2010-01-27,0.11440999999999998
2010-01-28,0.11440999999999998
2010-01-29,0.11340999999999998
2010-01-30,0.11340999999999998
2010-01-31,0.10941
2010-02-01,0.11041
2010-02-02,0.11240999999999998
2010-02-03,0.11041
2010-02-04,0.11141
2010-02-05,0.11640999999999999
2010-02-06,0.12040999999999999
2010-02-07,0.12140999999999999
2010-02-08,0.12240999999999999
2010-02-09,0.12541
2010-02-10,0.12641
2010-02-11,0.12641
2010-02-12,0.13141
2010-02-13,0.13041
2010-02-14,0.12841
2010-02-15,0.12340999999999999
2010-02-16,0.11940999999999999
2010-02-17,0.12340999999999999
2010-02-18,0.11940999999999999
2010-02-19,0.11640999999999999
2010-02-20,0.11340999999999998
2010-02-21,0.11240999999999998
2010-02-22,0.11141
2010-02-23,0.11141
2010-02-24,0.11141
2010-02-25,0.11141
2010-02-26,0.11141
2010-02-27,0.11041
2010-02-28,0.11041
2010-03-01,0.11041
2010-03-02,0.11041
2010-03-03,0.11041
2010-03-04,0.11041
2010-03-05,0.11041
2010-03-06,0.10941
2010-03-07,0.11041
2010-03-08,0.10740999999999999
2010-03-09,0.10440999999999999
2010-03-10,0.10440999999999999
2010-03-11,0.10540999999999999
2010-03-12,0.10540999999999999
2010-03-13,0.10540999999999999
2010-03-14,0.10540999999999999
2010-03-15,0.10540999999999999
2010-03-16,0.10640999999999999
2010-03-17,0.10640999999999999
2010-03-18,0.10640999999999999
2010-03-19,0.10640999999999999
2010-03-20,0.10640999999999999
2010-03-21,0.10640999999999999
2010-03-22,0.10640999999999999
2010-03-23,0.10640999999999999
2010-03-24,0.10640999999999999
2010-03-25,0.10640999999999999
2010-03-26,0.10640999999999999
2010-03-27,0.10640999999999999
2010-03-28,0.10740999999999999
2010-03-29,0.10740999999999999
2010-03-30,0.10740999999999999
2010-03-31,0.10840999999999999
2010-04-01,0.10840999999999999
2010-04-02,0.10840999999999999
2010-04-03,0.10840999999999999
2010-04-04,0.10740999999999999
2010-04-05,0.10840999999999999
2010-04-06,0.10941
2010-04-07,0.10941
2010-04-08,0.10941
2010-04-09,0.10941
2010-04-10,0.10941
2010-04-11,0.10941
2010-04-12,0.10941
2010-04-13,0.11041
2010-04-14,0.11041
2010-04-15,0.11041
2010-04-16,0.11141
2010-04-17,0.11440999999999998
2010-04-18,0.11440999999999998
2010-04-19,0.11340999999999998
2010-04-20,0.11340999999999998
2010-04-21,0.11740999999999999
2010-04-22,0.11940999999999999
2010-04-23,0.12040999999999999
2010-04-24,0.12040999999999999
2010-04-25,0.11940999999999999
2010-04-26,0.11540999999999998
2010-04-27,0.11031
2010-04-28,0.11031
2010-04-29,0.11131
2010-04-30,0.11431
2010-05-01,0.10956
2010-05-02,0.11156
2010-05-03,0.11056
2010-05-04,0.10956
2010-05-05,0.11056
2010-05-06,0.11206
2010-05-07,0.11106
2010-05-08,0.11306000000000001
2010-05-09,0.11406
2010-05-10,0.11406
2010-05-11,0.11906
2010-05-12,0.12106
2010-05-13,0.12506
2010-05-14,0.18326
2010-05-15,0.30526000000000003
2010-05-16,0.42626
2010-05-17,0.60026
2010-05-18,0.5252600000000001
2010-05-19,0.41526
2010-05-20,0.35826
2010-05-21,0.28626
2010-05-22,0.29026
2010-05-23,0.32926
2010-05-24,0.31026000000000004
2010-05-25,0.29526
2010-05-26,0.29226
2010-05-27,0.30126000000000003
2010-05-28,0.28826
2010-05-29,0.77376
2010-05-30,0.87676
2010-05-31,0.87276
2010-06-01,0.93476
2010-06-02,0.8437600000000001
2010-06-03,0.8497600000000001
2010-06-04,0.85476
2010-06-05,0.7887599999999999
2010-06-06,0.69676
2010-06-07,0.64676
2010-06-08,0.6217600000000001
2010-06-09,0.63676
2010-06-10,0.72576
2010-06-11,0.71776
2010-06-12,0.69876
2010-06-13,0.6197600000000001
2010-06-14,1.62876
2010-06-15,1.08876
2010-06-16,0.9377599999999999
2010-06-17,0.83276
2010-06-18,9.51876
2010-06-19,2.38876
2010-06-20,1.79876
2010-06-21,1.67876
2010-06-22,1.57876
2010-06-23,1.58876
2010-06-24,1.61876
2010-06-25,1.68876
2010-06-26,1.7587599999999999
2010-06-27,1.68876
2010-06-28,1.57876
2010-06-29,1.54876
2010-06-30,1.4687599999999998
2010-07-01,1.41876
2010-07-02,1.44876
2010-07-03,1.44876
2010-07-04,1.39876
2010-07-05,1.36876
2010-07-06,2.17876
2010-07-07,2.1087599999999997
2010-07-08,1.55876
2010-07-09,1.4687599999999998
2010-07-10,1.4787599999999999
2010-07-11,1.53876
2010-07-12,1.5087599999999999
2010-07-13,1.41876
2010-07-14,1.37876
2010-07-15,1.30876
2010-07-16,1.17876
2010-07-17,1.14876
2010-07-18,1.15876
2010-07-19,1.12876
2010-07-20,1.10876
2010-07-21,1.14876
2010-07-22,1.10876
2010-07-23,0.93276
2010-07-24,0.82576
2010-07-25,0.78376
2010-07-26,0.7307600000000001
2010-07-27,0.7187600000000001
2010-07-28,0.70076
2010-07-29,0.7037599999999999
2010-07-30,0.5807599999999999
2010-07-31,0.55776
2010-08-01,0.52376
2010-08-02,0.49476
2010-08-03,0.56176
2010-08-04,0.6197600000000001
2010-08-05,0.5807599999999999
2010-08-06,0.47776
2010-08-07,0.43076
2010-08-08,0.47076
2010-08-09,0.46776
2010-08-10,0.52376
2010-08-11,0.54976
2010-08-12,0.7747599999999999
2010-08-13,0.6537599999999999
2010-08-14,0.61676
2010-08-15,0.60476
2010-08-16,0.5917600000000001
2010-08-17,0.57976
2010-08-18,0.56576
2010-08-19,0.35676
2010-08-20,0.33076
2010-08-21,0.40276
2010-08-22,0.50476
2010-08-23,0.50876
2010-08-24,0.52776
2010-08-25,0.47876
2010-08-26,0.40276
2010-08-27,0.37376
2010-08-28,0.36376
2010-08-29,0.34676
2010-08-30,0.32476
2010-08-31,0.31076000000000004
2010-09-01,0.27476
2010-09-02,0.32876
2010-09-03,0.45676
2010-09-04,0.47576
2010-09-05,0.42876
2010-09-06,0.47376
2010-09-07,0.48076
2010-09-08,0.49876
2010-09-09,0.50976
2010-09-10,0.50074
2010-09-11,0.54274
2010-09-12,0.56574
2010-09-13,0.6157400000000001
2010-09-14,0.57474
2010-09-15,0.53274
2010-09-16,0.48773999999999995
2010-09-17,0.43674
2010-09-18,0.39574
2010-09-19,0.38273999999999997
2010-09-20,0.36074000000000006
2010-09-21,0.45274000000000003
2010-09-22,0.42574
2010-09-23,0.43374
2010-09-24,0.49773999999999996
2010-09-25,0.34874000000000005
2010-09-26,0.27574
2010-09-27,0.44074
2010-09-28,0.53274
2010-09-29,0.57974
2010-09-30,0.6097400000000001
2010-10-01,0.56874
2010-10-02,0.35574
2010-10-03,0.33074
2010-10-04,0.50074
2010-10-05,0.57974
2010-10-06,0.59174
2010-10-07,0.43973999999999996
2010-10-08,0.35074
2010-10-09,0.34074
2010-10-10,0.38683999999999996
2010-10-11,0.59284
2010-10-12,0.84884
2010-10-13,1.11384
2010-10-14,1.12384
2010-10-15,0.99184
2010-10-16,0.97084
2010-10-17,0.8738400000000001
2010-10-18,0.94084
2010-10-19,1.13384
2010-10-20,1.2738399999999999
2010-10-21,1.2938399999999999
2010-10-22,1.21384
2010-10-23,1.00284
2010-10-24,1.10384
2010-10-25,1.0338399999999999
2010-10-26,0.7808400000000001
2010-10-27,0.73184
2010-10-28,0.7728400000000001
2010-10-29,0.72884
2010-10-30,0.6338400000000001
2010-10-31,0.59984
2010-11-01,0.56784
2010-11-02,0.57684
2010-11-03,0.6398400000000001
2010-11-04,0.7428400000000001
2010-11-05,0.73984
2010-11-06,0.66784
2010-11-07,0.69384
2010-11-08,0.96184
2010-11-09,1.10384
2010-11-10,1.09384
2010-11-11,0.85784
2010-11-12,0.82384
2010-11-13,0.73284
2010-11-14,0.72484
2010-11-15,0.71684
2010-11-16,0.69084
2010-11-17,0.69384
2010-11-18,0.7438400000000001
2010-11-19,0.67284
2010-11-20,0.6368400000000001
2010-11-21,0.6338400000000001
2010-11-22,0.61484
2010-11-23,0.53084
2010-11-24,0.52784
2010-11-25,0.50584
2010-11-26,0.51184
2010-11-27,0.48684000000000005
2010-11-28,0.42884
2010-11-29,0.45584
2010-11-30,0.44984
2010-12-01,0.40890000000000004
2010-12-02,0.3549
2010-12-03,0.3099
2010-12-04,0.32789999999999997
2010-12-05,0.3039
2010-12-06,0.3019
2010-12-07,0.28090000000000004
2010-12-08,0.2619
2010-12-09,0.2339
2010-12-10,0.22190000000000001
2010-12-11,0.19890000000000002
2010-12-12,0.1619
2010-12-13,0.16090000000000002
2010-12-14,0.13690000000000002
2010-12-15,0.1269
2010-12-16,0.12290000000000001
2010-12-17,0.1179
2010-12-18,0.1169
2010-12-19,0.1159
2010-12-20,0.1149
2010-12-21,0.1159
2010-12-22,0.1159
2010-12-23,0.1169
2010-12-24,0.1159
2010-12-25,0.1139
2010-12-26,0.1139
2010-12-27,0.1129
2010-12-28,0.1149
2010-12-29,0.1139
2010-12-30,0.1129
2010-12-31,0.1129
2011-01-01,0.11584
2011-01-02,0.11484000000000001
2011-01-03,0.11484000000000001
2011-01-04,0.11384000000000001
2011-01-05,0.11384000000000001
2011-01-06,0.11384000000000001
2011-01-07,0.11384000000000001
2011-01-08,0.11184000000000001
2011-01-09,0.11184000000000001
2011-01-10,0.11284000000000001
2011-01-11,0.12384
2011-01-12,0.12084
2011-01-13,0.12084
2011-01-14,0.11884
2011-01-15,0.11884
2011-01-16,0.11684
2011-01-17,0.11584
2011-01-18,0.11484000000000001
2011-01-19,0.11784
2011-01-20,0.11984
2011-01-21,0.11684
2011-01-22,0.11784
2011-01-23,0.11684
2011-01-24,0.11684
2011-01-25,0.11384000000000001
2011-01-26,0.11384000000000001
2011-01-27,0.11384000000000001
2011-01-28,0.11484000000000001
2011-01-29,0.11584
2011-01-30,0.11584
2011-01-31,0.11284000000000001
2011-02-01,0.11184000000000001
2011-02-02,0.11084000000000001
2011-02-03,0.10884
2011-02-04,0.10784
2011-02-05,0.10884
2011-02-06,0.10884
2011-02-07,0.10884
2011-02-08,0.10684
2011-02-09,0.10784
2011-02-10,0.10584
2011-02-11,0.10284
2011-02-12,0.10184000000000001
2011-02-13,0.10184000000000001
2011-02-14,0.10184000000000001
2011-02-15,0.10184000000000001
2011-02-16,0.10184000000000001
2011-02-17,0.10284
2011-02-18,0.10184000000000001
2011-02-19,0.10184000000000001
2011-02-20,0.10284
2011-02-21,0.10184000000000001
2011-02-22,0.10184000000000001
2011-02-23,0.10184000000000001
2011-02-24,0.10184000000000001
2011-02-25,0.10184000000000001
2011-02-26,0.10184000000000001
2011-02-27,0.10184000000000001
2011-02-28,0.10184000000000001
2011-03-01,0.10184000000000001
2011-03-02,0.10184000000000001
2011-03-03,0.10084000000000001
2011-03-04,0.10084000000000001
2011-03-05,0.10084000000000001
2011-03-06,0.10184000000000001
2011-03-07,0.10084000000000001
2011-03-08,0.10084000000000001
2011-03-09,0.09984000000000001
2011-03-10,0.09984000000000001
2011-03-11,0.09984000000000001
2011-03-12,0.09984000000000001
2011-03-13,
2011-03-14,
2011-03-15,0.09884000000000001
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,11.19384
2011-06-07,0.54084
2011-06-08,0.37783999999999995
2011-06-09,0.33584
2011-06-10,0.31484
2011-06-11,0.31084
2011-06-12,0.35784000000000005
2011-06-13,0.34484000000000004
2011-06-14,0.34484000000000004
2011-06-15,0.55984
2011-06-16,0.46184000000000003
2011-06-17,0.42084
2011-06-18,
2011-06-19,38.39384
2011-06-20,5.35384
2011-06-21,17.19384
2011-06-22,2.32384
2011-06-23,1.67384
2011-06-24,1.5138399999999999
2011-06-25,1.40384
2011-06-26,1.38384
2011-06-27,1.38384
2011-06-28,1.42384
2011-06-29,1.43384
2011-06-30,1.37384
2011-07-01,1.36384
2011-07-02,1.3038399999999999
2011-07-03,1.21384
2011-07-04,1.18384
2011-07-05,1.06284
2011-07-06,1.07084
2011-07-07,1.10384
2011-07-08,1.18384
2011-07-09,1.45384
2011-07-10,1.62384
2011-07-11,1.59384
2011-07-12,1.5338399999999999
2011-07-13,1.43384
2011-07-14,1.2838399999999999
2011-07-15,1.40384
2011-07-16,9.82384
2011-07-17,1.90384
2011-07-18,1.67384
2011-07-19,1.59384
2011-07-20,1.4938399999999998
2011-07-21,1.45384
2011-07-22,1.2938399999999999
2011-07-23,1.35384
2011-07-24,1.46384
2011-07-25,1.60384
2011-07-26,1.62384
2011-07-27,1.5538399999999999
2011-07-28,1.4838399999999998
2011-07-29,1.45384
2011-07-30,1.3038399999999999
2011-07-31,1.32384
2011-08-01,1.42384
2011-08-02,1.15384
2011-08-03,1.07984
2011-08-04,1.06284
2011-08-05,1.05084
2011-08-06,0.97684
2011-08-07,0.98484
2011-08-08,0.97984
2011-08-09,1.01884
2011-08-10,1.02284
2011-08-11,1.06384
2011-08-12,1.2338399999999998
2011-08-13,1.39384
2011-08-14,1.44384
2011-08-15,1.5138399999999999
2011-08-16,1.62384
2011-08-17,1.95384
2011-08-18,1.68384
2011-08-19,1.59384
2011-08-20,1.56384
2011-08-21,1.46384
2011-08-22,1.43384
2011-08-23,1.35384
2011-08-24,1.2238399999999998
2011-08-25,1.2338399999999998
2011-08-26,1.15384
2011-08-27,1.10384
2011-08-28,1.15384
2011-08-29,1.08684
2011-08-30,1.03284
2011-08-31,1.01584
2011-09-01,1.00584
2011-09-02,0.97884
2011-09-03,0.94584
2011-09-04,0.96984
2011-09-05,0.95384
2011-09-06,0.8928400000000001
2011-09-07,0.8678400000000001
2011-09-08,0.85884
2011-09-09,0.8708400000000001
2011-09-10,0.85584
2011-09-11,0.78784
2011-09-12,0.83184
2011-09-13,1.42384
2011-09-14,1.9838399999999998
2011-09-15,1.95384
2011-09-16,2.11384
2011-09-17,1.7738399999999999
2011-09-18,1.65384
2011-09-19,1.60384
2011-09-20,1.63384
2011-09-21,1.7638399999999999
2011-09-22,1.9738399999999998
2011-09-23,1.93384
2011-09-24,1.9738399999999998
2011-09-25,2.30384
2011-09-26,2.88384
2011-09-27,3.2538400000000003
2011-09-28,3.8338400000000004
2011-09-29,3.43384
2011-09-30,3.28384
2011-10-01,3.17384
2011-10-02,2.92384
2011-10-03,3.0038400000000003
2011-10-04,3.0438400000000003
2011-10-05,2.5838400000000004
2011-10-06,2.43384
2011-10-07,2.4438400000000002
2011-10-08,2.42384
2011-10-09,2.11384
2011-10-10,2.11384
2011-10-11,1.96384
2011-10-12,1.84384
2011-10-13,1.63384
2011-10-14,1.5238399999999999
2011-10-15,1.44384
2011-10-16,1.2938399999999999
2011-10-17,1.2538399999999998
2011-10-18,1.3038399999999999
2011-10-19,1.41384
2011-10-20,1.85384
2011-10-21,2.90384
2011-10-22,3.17384
2011-10-23,3.0038400000000003
2011-10-24,3.22384
