,Aportante 22
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,7.608532904157528e-06
2009-04-12,9.81241464614868e-05
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,7.058679955207482e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.002450290322201454
2009-04-23,0.0037391185760498047
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,2.57085201837981e-06
2009-04-29,8.52346317969932e-07
2009-04-30,2.0110607142243e-05
2009-05-01,1.0117888450622559e-05
2009-05-02,6.252527231964678e-06
2009-05-03,0.024735388313615658
2009-05-04,3.9148313817349845e-06
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.722069271181681e-06
2009-05-08,1.7881393432617185e-07
2009-05-09,0.02274741977453232
2009-05-10,0.06785169839849914
2009-05-11,0.0879217419043492
2009-05-12,0.023078526556389537
2009-05-13,0.00927751809348365
2009-05-14,8.553265615773853e-07
2009-05-15,2.318620676788896e-06
2009-05-16,0.02945381939412073
2009-05-17,0.034114569425582886
2009-05-18,1.0308623132004868e-05
2009-05-19,4.351138045421976e-07
2009-05-20,0.01334969699382782
2009-05-21,0.058836784958771204
2009-05-22,0.0003950102091039298
2009-05-23,7.812976826926388e-05
2009-05-24,0.012696236371937175
2009-05-25,0.011548519134521484
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,1.381353450824463e-05
2009-05-30,0.00012587904929617366
2009-05-31,0.000391556322483666
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.00019384026523994177
2009-06-04,0.0007661248858426006
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,0.0
2009-06-08,1.7106532368416083e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.00016005337238311768
2009-06-14,0.03203256279221023
2009-06-15,1.068413257598877e-05
2009-06-16,0.0019651070236932355
2009-06-17,0.04630389043933292
2009-06-18,0.08756855810696607
2009-06-19,0.052106952667202215
2009-06-20,0.000881028211551893
2009-06-21,0.005316811799957577
2009-06-22,0.0017870366573333742
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,4.273653030395508e-05
2009-06-27,0.012221740186209475
2009-06-28,0.04672706425185425
2009-06-29,0.012843289971328886
2009-06-30,0.0194401089381131
2009-07-01,0.009113743901252747
2009-07-02,0.014513285458082946
2009-07-03,0.002789609134197235
2009-07-04,0.03963957228427262
2009-07-05,0.08840117454474239
2009-07-06,0.024395975470497433
2009-07-07,0.00445152074098587
2009-07-08,2.5868412194540724e-06
2009-07-09,0.0021778637030251957
2009-07-10,0.006028736586678463
2009-07-11,0.0
2009-07-12,0.0014365077018396732
2009-07-13,1.4901161193847656e-08
2009-07-14,0.0
2009-07-15,0.00011559724807597149
2009-07-16,0.0
2009-07-17,1.5842914478980674e-05
2009-07-18,0.00786464661359787
2009-07-19,0.004064567387104034
2009-07-20,8.583068797918258e-07
2009-07-21,0.016638496518130097
2009-07-22,0.0019545435905001796
2009-07-23,2.8551836521728546e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,4.410743663640915e-07
2009-07-28,0.0
2009-07-29,3.576278686523437e-07
2009-07-30,7.552344129635458e-06
2009-07-31,0.015454515814781189
2009-08-01,0.0005248859524726868
2009-08-02,0.0
2009-08-03,7.751584007564816e-06
2009-08-04,0.034775260090725624
2009-08-05,0.013465631556584867
2009-08-06,6.854534149169922e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.00014431774616241455
2009-08-11,0.0
2009-08-12,0.03485133796920081
2009-08-13,0.0012484908103829184
2009-08-14,0.08539149165147819
2009-08-15,0.019173100590592188
2009-08-16,0.007449436187641822
2009-08-17,0.0005771361253437135
2009-08-18,0.021480104327110894
2009-08-19,0.027632340788841248
2009-08-20,0.012979286239726663
2009-08-21,0.006044778459795452
2009-08-22,0.003351524472236633
2009-08-23,0.0064242591521974654
2009-08-24,0.010377356410060656
2009-08-25,0.0
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,4.0985254315728525e-05
2009-08-29,0.00486174523820182
2009-08-30,0.008825972676220317
2009-08-31,0.0011399686336517334
2009-09-01,1.8475672050044523e-05
2009-09-02,0.00043608397244909725
2009-09-03,2.788681558740791e-05
2009-09-04,0.007906600832939148
2009-09-05,0.08067522943019867
2009-09-06,0.05338716804976684
2009-09-07,0.00026823580265045166
2009-09-08,8.52346317969932e-07
2009-09-09,9.939073493114847e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.00015285015105703792
2009-09-14,0.008261695504188538
2009-09-15,0.00031558307438217525
2009-09-16,2.5480985641479492e-05
2009-09-17,0.005934725787426487
2009-09-18,0.0004764303564570582
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,0.00024792402973616845
2009-09-22,5.244447095265058e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0001436332895536907
2009-09-26,0.001309007406234741
2009-09-27,0.0005669966340065002
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,2.101808786392212e-05
2009-10-01,4.626810550689697e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.007019418477909767
2009-10-05,0.019069194793701172
2009-10-06,1.3439429267236846e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.012734159827232359
2009-10-10,0.021708374346530945
2009-10-11,0.0051720887422561646
2009-10-12,3.926604978232717e-05
2009-10-13,2.331775419861515e-06
2009-10-14,0.0005979970139158297
2009-10-15,0.00029884278774261475
2009-10-16,0.0028747260570476385
2009-10-17,0.0005090981721878052
2009-10-18,0.002534434199333191
2009-10-19,1.589953797065391e-06
2009-10-20,0.00038430988788107356
2009-10-21,0.001813399126490367
2009-10-22,0.02278069441581465
2009-10-23,0.04185286313287407
2009-10-24,6.142258541785851e-06
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.002022588253019819
2009-10-28,0.0009930908678938977
2009-10-29,2.7137994663917198e-05
2009-10-30,4.7762449639776605e-06
2009-10-31,4.6521425247192376e-05
2009-11-01,0.009935170412063599
2009-11-02,0.019841743195684103
2009-11-03,8.301436896118732e-06
2009-11-04,0.013966295123054806
2009-11-05,0.00010630488395690918
2009-11-06,0.0022335529326369397
2009-11-07,1.2993812106287805e-06
2009-11-08,0.0004866644740104676
2009-11-09,0.0018626034258772959
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.1641548667284951e-05
2009-11-13,0.0005472898483276367
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,9.708106517791747e-05
2009-11-17,0.0020118402974844685
2009-11-18,0.023274140059942994
2009-11-19,0.010445135831730568
2009-11-20,3.90708441955212e-06
2009-11-21,5.0947070121765143e-05
2009-11-22,0.00011604279274024522
2009-11-23,0.001630242168801033
2009-11-24,0.020799994468688965
2009-11-25,9.123533953925289e-05
2009-11-26,8.583068797918258e-07
2009-11-27,1.5676020552746197e-06
2009-11-28,5.245208740234375e-06
2009-11-29,0.0006595611571924564
2009-11-30,8.52346317969932e-07
2009-12-01,8.612870487922919e-07
2009-12-02,4.64916126929893e-07
2009-12-03,0.0
2009-12-04,8.610425311417202e-06
2009-12-05,0.00011207058633999621
2009-12-06,0.00025813281536102295
2009-12-07,0.0008960396050952112
2009-12-08,0.0011861205099990002
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,7.544457901076385e-06
2009-12-12,8.52346317969932e-07
2009-12-13,3.43874216923723e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,5.2887201206885954e-05
2009-12-19,5.911290543281211e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,1.4039873974525108e-05
2009-12-24,9.313225746154786e-07
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.004217255115406715
2009-12-29,0.006154672706884412
2009-12-30,2.932461586624413e-05
2009-12-31,0.0010080665348937146
2010-01-01,9.387731552124023e-06
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,1.8388032913208008e-05
2010-01-05,0.0012614160775115124
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.009222689270927733
2010-01-12,6.845891465445675e-05
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,1.0854201548227138e-05
2010-01-16,3.559886863513384e-06
2010-01-17,0.0
2010-01-18,0.0002025514841079712
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,6.492733950835829e-05
2010-01-25,0.00019587874402304808
2010-01-26,2.0891426970592875e-06
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,3.296562454124796e-06
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.5747885362980014e-06
2010-02-03,0.00349724217903713
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.00079695221501197
2010-02-07,0.043033522367409205
2010-02-08,0.0005317330360412598
2010-02-09,8.496238592670124e-07
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,1.2844800494349329e-06
2010-02-14,4.567682913148019e-05
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.0010038648961199215
2010-02-18,0.002322959899800026
2010-02-19,0.0002477169036865234
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,6.590783596038818e-05
2010-02-23,0.0
2010-02-24,1.9624828837550012e-06
2010-02-25,4.910495567855832e-05
2010-02-26,0.00011362626560185164
2010-02-27,1.4603137969970703e-06
2010-02-28,1.1354684374964563e-06
2010-03-01,0.00017974555942146253
2010-03-02,0.00040768086910247803
2010-03-03,0.00011391639702651446
2010-03-04,1.7881393432617185e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,6.3106417655944816e-06
2010-03-08,0.0004721976725932109
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,1.1920928955078125e-07
2010-03-13,0.0003213465212752453
2010-03-14,7.568597783347286e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,2.47657299041748e-05
2010-03-18,5.364418029785156e-07
2010-03-19,0.0
2010-03-20,7.289946069022335e-05
2010-03-21,0.0031542778015136723
2010-03-22,8.541345550838741e-06
2010-03-23,7.371604340278281e-06
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,0.0
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.0017248898743673635
2010-04-01,4.440581506059971e-06
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,6.791364285163581e-06
2010-04-08,3.86439569410868e-06
2010-04-09,9.581446647644043e-06
2010-04-10,1.2297780017433979e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.006150390207665168
2010-04-17,0.0007350549100806347
2010-04-18,0.0031507492064406506
2010-04-19,9.144842522346153e-06
2010-04-20,4.64916126929893e-07
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,7.4893235932904645e-06
2010-05-02,0.0008400708435942761
2010-05-03,2.816915502990014e-05
2010-05-04,0.000523686408996582
2010-05-05,0.05406791716814041
2010-05-06,0.0003275275230407715
2010-05-07,1.5050172805786135e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,1.7046927496267017e-06
2010-05-12,1.2755393981933592e-05
2010-05-13,1.0371208176707114e-06
2010-05-14,0.010754071176052094
2010-05-15,0.002650223672389984
2010-05-16,8.583068797918258e-07
2010-05-17,1.669228072387341e-05
2010-05-18,4.191039505485605e-05
2010-05-19,0.00018613040447235105
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.008641973296107608
2010-05-23,0.0016809135674975548
2010-05-24,8.597969554102747e-07
2010-05-25,0.002265051007270813
2010-05-26,0.011331674456528162
2010-05-27,1.2680888126226364e-06
2010-05-28,0.0003358587622592779
2010-05-29,0.005387353896992408
2010-05-30,9.432435035705566e-06
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.00035949200391627306
2010-06-03,0.00026487708091238455
2010-06-04,0.0032625865624140715
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0001062169671044444
2010-06-10,0.0001513957977294922
2010-06-11,0.02514756023873588
2010-06-12,0.0005553723106572761
2010-06-13,0.0020835429428984753
2010-06-14,0.061119645833969116
2010-06-15,0.009846523404121399
2010-06-16,0.017473474144935608
2010-06-17,0.0722791090607302
2010-06-18,0.029733553528785706
2010-06-19,0.043052464723587036
2010-06-20,0.0017990872262885207
2010-06-21,0.02318053394458275
2010-06-22,0.022020968794720375
2010-06-23,0.03931896388348832
2010-06-24,0.011233345340656342
2010-06-25,2.139423600056034e-06
2010-06-26,8.490232517033292e-07
2010-06-27,4.440545922079764e-07
2010-06-28,1.7195939108205494e-06
2010-06-29,0.0011499673128128052
2010-06-30,4.4184923069678916e-05
2010-07-01,0.000577227695714555
2010-07-02,0.0013723433016821216
2010-07-03,2.7000903060070414e-06
2010-07-04,0.03548730909818687
2010-07-05,0.017781279489383905
2010-07-06,0.04496033787717125
2010-07-07,0.010939419269561768
2010-07-08,0.044843174517154694
2010-07-09,0.0003936812281608581
2010-07-10,4.28783841925906e-05
2010-07-11,0.016179561614990234
2010-07-12,4.4107436991680515e-07
2010-07-13,8.513521834174753e-07
2010-07-14,5.602836559148727e-07
2010-07-15,8.672474791637796e-07
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.7128601825788792e-06
2010-07-19,8.460885396743834e-07
2010-07-20,0.0199681624577579
2010-07-21,0.028355810046150506
2010-07-22,7.075720475313573e-06
2010-07-23,0.019533439445638127
2010-07-24,0.015112990140909943
2010-07-25,1.4990112276791479e-05
2010-07-26,7.066130535804405e-06
2010-07-27,0.013086133816614167
2010-07-28,3.0398368835449223e-06
2010-07-29,0.006552951421838316
2010-07-30,0.008699277678829276
2010-07-31,0.0025447919964776138
2010-08-01,1.2069940567016602e-06
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,6.29723071554622e-06
2010-08-05,0.00023930072774192013
2010-08-06,0.0026906749977229083
2010-08-07,1.690685748556575e-05
2010-08-08,1.3356510599749072e-06
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00016353577370864514
2010-08-12,0.0017238497734055613
2010-08-13,1.0430812835693361e-07
2010-08-14,4.261732051702438e-07
2010-08-15,0.0036859306397900586
2010-08-16,0.024485081434249874
2010-08-17,0.044812078773873054
2010-08-18,0.0071364909410363
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,3.2266457310470287e-06
2010-08-22,0.011699324356413854
2010-08-23,0.005701076984394148
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.01801543571758657
2010-08-27,0.0350102037191391
2010-08-28,0.04808631539344788
2010-08-29,2.161562442282161e-05
2010-08-30,0.007195472717171469
2010-08-31,0.00041738152503967285
2010-09-01,2.7038156986236576e-05
2010-09-02,0.0009630173444747926
2010-09-03,0.0011484026908874512
2010-09-04,1.9311904679852887e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,0.0
2010-09-07,8.583068833445395e-07
2010-09-08,4.351138045421976e-07
2010-09-09,0.00019822418689230403
2010-09-10,4.564821711028344e-05
2010-09-11,1.698732376098633e-06
2010-09-12,0.0051294207572141195
2010-09-13,0.000153142213719093
2010-09-14,0.0016302168369293213
2010-09-15,0.00440722559153528
2010-09-16,1.6250899534497876e-05
2010-09-17,1.2878290363005362e-06
2010-09-18,1.9917165161587036e-05
2010-09-19,6.377696990966796e-06
2010-09-20,0.0004346147234173259
2010-09-21,0.0006202384829521179
2010-09-22,7.858127355575562e-05
2010-09-23,0.0008979961266959435
2010-09-24,2.086889480779064e-06
2010-09-25,0.0010726539804863933
2010-09-26,0.0011504143476486206
2010-09-27,0.008789235353468428
2010-09-28,0.00010618269436690754
2010-09-29,4.351138045421976e-07
2010-09-30,0.0006773188710162971
2010-10-01,8.001922537914651e-07
2010-10-02,3.0159944799379446e-06
2010-10-03,1.16640103442478e-05
2010-10-04,0.00022652513689536138
2010-10-05,0.000522445509886893
2010-10-06,0.0007901167044792602
2010-10-07,4.09567348924611e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,0.0
2010-10-12,0.0013240754603316418
2010-10-13,0.0018515500308922126
2010-10-14,0.003089165687526929
2010-10-15,0.0022056162356420828
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,2.5029480354987758e-05
2010-10-19,2.160087024094537e-05
2010-10-20,0.001846301555531227
2010-10-21,0.0013248622417449951
2010-10-22,0.004009791079738534
2010-10-23,0.0014088715870457236
2010-10-24,7.450580596923828e-08
2010-10-25,4.4107436991680515e-07
2010-10-26,4.3274462218079186e-05
2010-10-27,0.014239782094875864
2010-10-28,0.02403636276721954
2010-10-29,0.018739828467346346
2010-10-30,0.0010283455252420026
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,1.6483664410316123e-05
2010-11-03,0.0007980389886483864
2010-11-04,8.52346317969932e-07
2010-11-05,2.1457663024193607e-06
2010-11-06,0.0006565204230355448
2010-11-07,0.02756024281814007
2010-11-08,0.0011383756995151373
2010-11-09,1.27255916595459e-05
2010-11-10,2.1464811652549542e-06
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,1.4245510051580366e-06
2010-11-14,6.222724913129696e-06
2010-11-15,4.2872130869398e-05
2010-11-16,9.341540447849182e-05
2010-11-17,0.0
2010-11-18,0.004701332747931275
2010-11-19,0.0011082604527423712
2010-11-20,0.0006344646214415661
2010-11-21,0.006244849614290615
2010-11-22,2.0153820514678955e-05
2010-11-23,0.0
2010-11-24,1.2934207802572928e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,7.107853889465333e-06
2010-11-28,3.0577182315028036e-06
2010-11-29,1.2740492820739746e-06
2010-11-30,8.523463748133508e-07
2010-12-01,2.3186206590253278e-06
2010-12-02,4.2809525211850996e-05
2010-12-03,2.1250545973572343e-05
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.0009971067308356398
2010-12-07,0.001377648023662914
2010-12-08,4.261732051702438e-07
2010-12-09,5.754985579642379e-06
2010-12-10,0.009125686952017986
2010-12-11,0.031225671687650447
2010-12-12,3.6388634612194437e-06
2010-12-13,4.351138045421976e-07
2010-12-14,2.029538052283897e-06
2010-12-15,0.0003996181918068942
2010-12-16,0.0007400453090617987
2010-12-17,0.004829391837120056
2010-12-18,8.106231689453125e-06
