,EST. PALPAL B
2006-05-26,0.024508562404208525
2006-05-27,0.001066424023532435
2006-05-28,0.0047714537965557555
2006-05-29,0.0006142410336298377
2006-05-30,6.439491985907981e-06
2006-05-31,0.0012841474441800183
2006-06-01,0.013487677630821725
2006-06-02,0.0062588610977092115
2006-06-03,8.929390664961252e-06
2006-06-04,3.3430006138231386e-05
2006-06-05,0.06276181370173049
2006-06-06,0.03441072778086043
2006-06-07,0.05904107338217068
2006-06-08,0.029818540117682542
2006-06-09,0.007688329333350773
2006-06-10,0.0001824866763498417
2006-06-11,0.011302280688271691
2006-06-12,0.06119239239623306
2006-06-13,0.003465193289297598
2006-06-14,0.015952579159426217
2006-06-15,0.007098839790732773
2006-06-16,6.1781475783655885e-06
2006-06-17,0.024636200480314726
2006-06-18,0.0029355107239490475
2006-06-19,0.02800665834692089
2006-06-20,0.015136685265648164
2006-06-21,5.419984370803076e-05
2006-06-22,1.7248166841454804e-06
2006-06-23,0.0009041825457175032
2006-06-24,0.023819233595333337
2006-06-25,0.0027884683483703925
2006-06-26,3.111239970595215e-06
2006-06-27,0.0009992551157083462
2006-06-28,1.6565912615054499e-06
2006-06-29,0.0073438172696304715
2006-06-30,0.00033242172665066185
2006-07-01,0.004318321791872099
2006-07-02,1.8724846461462594e-05
2006-07-03,5.57574125217474e-07
2006-07-04,1.7134574363808497e-06
2006-07-05,1.6296666765969895e-07
2006-07-06,0.019352229578154426
2006-07-07,0.07210383599712734
2006-07-08,0.018707541221255612
2006-07-09,0.008466294863503976
2006-07-10,0.043097379582785894
2006-07-11,0.16808172047394065
2006-07-12,0.005972725294885182
2006-07-13,9.605905615514275e-05
2006-07-14,6.33815293575386e-05
2006-07-15,0.0006758118432651416
2006-07-16,0.0035357244273342154
2006-07-17,0.002343603274775514
2006-07-18,0.0040955261699235045
2006-07-19,0.0
2006-07-20,0.010671412329722825
2006-07-21,0.016343084821308567
2006-07-22,0.014037550189405381
2006-07-23,4.4577195227649825e-05
2006-07-24,2.397849125198446e-05
2006-07-25,0.035924705831439384
2006-07-26,0.01880915502386111
2006-07-27,0.0075343312803689295
2006-07-28,2.777958830828389e-05
2006-07-29,0.0
2006-07-30,2.13906503176986e-06
2006-07-31,0.0
2006-08-01,4.261732051702438e-07
2006-08-02,0.006349596378955447
2006-08-03,0.002059495622416514
2006-08-04,0.020420923383582663
2006-08-05,0.00022458859851884734
2006-08-06,0.02842595629275791
2006-08-07,0.004394569385060512
2006-08-08,0.02443696461177366
2006-08-09,0.025269383121047623
2006-08-10,0.03305756910925322
2006-08-11,0.028805733207953623
2006-08-12,0.016471151786816886
2006-08-13,0.026468547595236105
2006-08-14,0.0005328934816746022
2006-08-15,1.2927907846460585e-06
2006-08-16,0.0030051428331850155
2006-08-17,0.00047983763699669063
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,4.731788723402903e-06
2006-08-25,0.0014595389366149898
2006-08-26,0.0018482041657865698
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,6.806322191127395e-05
2006-08-30,0.006538010684168389
2006-08-31,0.029949596177265034
2006-09-01,0.0013462554863039975
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.008456333903936974
2006-09-07,0.00038456943607445673
2006-09-08,0.00020120244806024203
2006-09-09,0.005745276990030116
2006-09-10,0.05013432308790412
2006-09-11,0.02137044894464292
2006-09-12,0.000150983106488227
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,1.6287268682623664e-05
2006-09-19,0.0009360950854089523
2006-09-20,1.7046928064701206e-06
2006-09-21,0.011400300093811964
2006-09-22,0.015138020874871025
2006-09-23,2.9249552376127946e-05
2006-09-24,1.716613724056515e-06
2006-09-25,5.62592148010062e-06
2006-09-26,0.001441649564257236
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.0003162368421439645
2006-09-30,0.0010636722442334292
2006-10-01,0.0014293200375485717
2006-10-02,4.410743663640915e-07
2006-10-03,0.005601575529133832
2006-10-04,0.015500901197036133
2006-10-05,4.988316055717468e-06
2006-10-06,0.0015320921385729752
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.444011091416474e-06
2006-10-10,2.6534583358750354e-05
2006-10-11,0.0024261510403648977
2006-10-12,0.0247310694090273
2006-10-13,0.028772768464881766
2006-10-14,0.01998062957554902
2006-10-15,0.0003861589327641355
2006-10-16,8.583068833445395e-07
2006-10-17,0.0003007772795566654
2006-10-18,0.0002300420766154294
2006-10-19,5.454707240159356e-05
2006-10-20,8.961528872908002e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,1.1087015368334336e-06
2006-10-24,0.006113339574146385
2006-10-25,0.00012865400808688825
2006-10-26,0.00022801704815066608
2006-10-27,0.007390324250955306
2006-10-28,0.020749042297436383
2006-10-29,0.0006920727468600345
2006-10-30,0.00917627365973394
2006-10-31,3.0130149752949364e-06
2006-11-01,0.00017720109805505102
2006-11-02,2.3969582148960655e-06
2006-11-03,1.2865621101809666e-06
2006-11-04,2.4955384630374802e-05
2006-11-05,0.005688461519422985
2006-11-06,4.9239152638369765e-05
2006-11-07,3.7362350581218006e-05
2006-11-08,0.0002656034836044089
2006-11-09,8.868773782057153e-06
2006-11-10,2.562999611654959e-06
2006-11-11,4.687148324888218e-06
2006-11-12,0.00046538642779719885
2006-11-13,0.0012041246045651696
2006-11-14,0.00619028718374129
2006-11-15,0.0013586825631502612
2006-11-16,2.2605613425925925e-06
2006-11-17,0.0007169562672357093
2006-11-18,6.154297836243161e-06
2006-11-19,0.0
2006-11-20,5.8918717170868955e-06
2006-11-21,8.570138739530371e-08
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,1.4431577461196667e-06
2006-11-27,2.4800436195226924e-05
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0011406238747197499
2006-12-02,0.00011924913633686595
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,8.52346317969932e-07
2006-12-11,5.1536020778474355e-05
2006-12-12,6.586430754396133e-05
2006-12-13,0.0022495890598293045
2006-12-14,8.150299697567477e-05
2006-12-15,8.787225000940443e-05
2006-12-16,0.032504307924124294
2006-12-17,0.00017191297667502577
2006-12-18,6.663591139274089e-05
2006-12-19,0.000133946206732263
2006-12-20,1.2904404798064206e-06
2006-12-21,3.07790175807539e-06
2006-12-22,0.00021018679179842512
2006-12-23,0.024837910277491503
2006-12-24,0.035305083216395174
2006-12-25,1.8000878669597484e-05
2006-12-26,0.005314151955085063
2006-12-27,0.0062459094131015625
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.712504904293546e-06
2006-12-31,2.9976251901778727e-06
2007-01-01,4.8508325581828124e-05
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.3448257874265123e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,4.718033241707181e-05
2007-01-08,8.985337823110322e-07
2007-01-09,7.791951117553406e-06
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.3740794553308102e-06
2007-01-16,0.00018443788475320453
2007-01-17,1.133243553720594e-05
2007-01-18,2.0012874349576455e-05
2007-01-19,0.0013107514334103419
2007-01-20,6.013304468185182e-05
2007-01-21,2.3051859840514165e-06
2007-01-22,0.010724468521340184
2007-01-23,0.009996664058454435
2007-01-24,4.292464033280444e-06
2007-01-25,0.00043845126234408197
2007-01-26,0.0002136454380378521
2007-01-27,1.716613667213096e-06
2007-01-28,4.120952403041961e-06
2007-01-29,2.0893162520474227e-08
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,6.654771760519219e-06
2007-02-04,2.1634596123476513e-06
2007-02-05,0.00048063233227954236
2007-02-06,0.00036374815396274
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,8.52346317969932e-07
2007-02-11,3.1034545873928985e-06
2007-02-12,1.716613667213096e-06
2007-02-13,1.3317835227839908e-05
2007-02-14,2.277544669677761e-05
2007-02-15,0.031734937933915366
2007-02-16,0.021744225864057186
2007-02-17,1.9489141316977334e-06
2007-02-18,1.7176480469061062e-06
2007-02-19,5.382551718010474e-07
2007-02-20,0.00788471855565861
2007-02-21,0.0008023310196413024
2007-02-22,1.9988921873952135e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.839813508712699e-06
2007-02-26,1.3616034593531695e-07
2007-02-27,9.721075592231633e-07
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,8.583068833445395e-07
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.00011342137885207501
2007-03-08,0.00494404403610695
2007-03-09,1.4043200191240452e-06
2007-03-10,0.0
2007-03-11,8.927135416453614e-07
2007-03-12,1.2854025477454775e-06
2007-03-13,2.148736712115351e-06
2007-03-14,0.0004820107938824563
2007-03-15,0.0001501202739974052
2007-03-16,5.856686161425588e-05
2007-03-17,0.0
2007-03-18,1.5275896779948433e-06
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.005902363107631917
2007-03-22,0.006630240246727425
2007-03-23,1.3237434265488804e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,5.966248707146988e-06
2007-03-27,0.0026255371341663805
2007-03-28,0.0022105531874395427
2007-03-29,0.0028647043244548567
2007-03-30,4.113779111710072e-05
2007-03-31,2.9992916097398847e-06
2007-04-01,4.2872875880937825e-05
2007-04-02,3.587318938735931e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,8.52346317969932e-07
2007-04-05,6.965002257472151e-06
2007-04-06,3.002911796556873e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.00984489480960672
2007-04-10,0.002208060924969022
2007-04-11,0.008984735797321985
2007-04-12,1.2796563737538236e-06
2007-04-13,0.00013037410673508707
2007-04-14,0.03316121139220203
2007-04-15,9.19199011173198e-06
2007-04-16,0.00467807046635441
2007-04-17,0.024461394122657305
2007-04-18,0.00042671601623174435
2007-04-19,0.018771801045332003
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.0006855298523549679
2007-04-23,2.5006092623541955e-05
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,1.3615875886104716e-06
2007-04-29,0.00014230075965101198
2007-04-30,0.01502009942403406
2007-05-01,0.010768276513964618
2007-05-02,0.0002888929906976286
2007-05-03,0.0007797057429949442
2007-05-04,0.017181016252424287
2007-05-05,0.0001610326703894075
2007-05-06,8.52346317969932e-07
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.7410743095312717e-06
2007-05-11,1.0032895619150183e-06
2007-05-12,8.583068797918258e-07
2007-05-13,0.00016470630328358936
2007-05-14,5.554163424426286e-05
2007-05-15,0.0001757329102836126
2007-05-16,2.543456522228134e-05
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.003046093952088129
2007-05-21,2.9050009829531265e-06
2007-05-22,2.8845384511359995e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,1.4858814260062097e-05
2007-05-26,5.006790111394821e-07
2007-05-27,8.653298095850914e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.000506005554859291
2007-05-30,0.0071494244865877785
2007-05-31,0.013767786095291095
2007-06-01,0.0027413209436153
2007-06-02,4.7208172485091105e-06
2007-06-03,5.4282801491873604e-08
2007-06-04,0.0
2007-06-05,2.7502833471237587e-06
2007-06-06,0.0017642632994021776
2007-06-07,0.0017746366047985335
2007-06-08,0.0024535187653132846
2007-06-09,0.02229988997572056
2007-06-10,0.002666236073882491
2007-06-11,0.0006648064604750259
2007-06-12,0.007473881675073315
2007-06-13,0.027054047143017804
2007-06-14,0.0004992156274734981
2007-06-15,4.410743663640915e-07
2007-06-16,8.471482802453766e-05
2007-06-17,0.005833705420337133
2007-06-18,2.3452693142678404e-06
2007-06-19,0.002257572918566323
2007-06-20,0.03680538640756315
2007-06-21,0.0004699286532623802
2007-06-22,0.03666264703331271
2007-06-23,0.0074712136119712055
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,3.4265890273557806e-06
2007-06-27,4.076137744560443e-07
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,7.844002789290495e-06
2007-07-01,0.000206650259558224
2007-07-02,0.002042848281759434
2007-07-03,0.01312652742736554
2007-07-04,0.02518257786910516
2007-07-05,0.02424012614918235
2007-07-06,0.002882064492614181
2007-07-07,0.00029227293662783963
2007-07-08,1.3240856466941065e-05
2007-07-09,2.759474295156973e-10
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.028878602208436483
2007-07-13,0.02326821598110509
2007-07-14,0.0015700427864544697
2007-07-15,0.003602462610240128
2007-07-16,0.03003374057694027
2007-07-17,0.013296172006948775
2007-07-18,0.002131079807301431
2007-07-19,0.015727375187566114
2007-07-20,0.0017106601423699103
2007-07-21,0.02093712003931167
2007-07-22,0.014388952309971238
2007-07-23,0.032655747317927725
2007-07-24,0.0035661752313365797
2007-07-25,0.00027578765595400774
2007-07-26,0.0
2007-07-27,8.583068797918258e-07
2007-07-28,0.0
2007-07-29,2.243689128330776e-06
2007-07-30,0.00014099213811588935
2007-07-31,6.480719987039074e-05
2007-08-01,9.915416116340057e-07
2007-08-02,6.31525402977353e-08
2007-08-03,8.52346317969932e-07
2007-08-04,1.7092546045205381e-06
2007-08-05,0.0
2007-08-06,1.9238077052563234e-05
2007-08-07,0.013186002951034958
2007-08-08,0.01683152021554412
2007-08-09,7.126689272582846e-05
2007-08-10,1.7331406055259875e-06
2007-08-11,0.0
2007-08-12,0.011965461860321071
2007-08-13,0.04809046982136345
2007-08-14,0.031094799437018462
2007-08-15,0.012672540592666518
2007-08-16,2.505961966651633e-06
2007-08-17,3.729232404597853e-08
2007-08-18,8.583068833445395e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,1.9416676666147185e-05
2007-08-22,7.78132330172907e-07
2007-08-23,0.007781175866959587
2007-08-24,0.0002474540382053342
2007-08-25,0.0027586933639314436
2007-08-26,0.0004737953974808363
2007-08-27,0.0027304468646654695
2007-08-28,0.0007808974652301573
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,4.5018852072418047e-07
2007-09-02,0.00010979506693173687
2007-09-03,0.01537689085675295
2007-09-04,0.01482068601424101
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,2.012129813905746e-06
2007-09-08,0.0007565100593086918
2007-09-09,0.00878279336072283
2007-09-10,0.0008286016563952144
2007-09-11,3.378526772002063e-06
2007-09-12,0.0002910647993603585
2007-09-13,0.0035641321035239522
2007-09-14,0.000407937888812186
2007-09-15,0.0009528567077229136
2007-09-16,0.00482451891297635
2007-09-17,0.00037627854043338377
2007-09-18,3.184207524535701e-05
2007-09-19,0.010918935297658203
2007-09-20,0.00946550150081594
2007-09-21,0.001174123388113871
2007-09-22,2.157830056690034e-06
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,2.9588975553880324e-06
2007-09-26,0.001296844573776419
2007-09-27,6.5822449714110075e-06
2007-09-28,8.52346317969932e-07
2007-09-29,7.1452056452606615e-06
2007-09-30,0.00024229974027663943
2007-10-01,7.256318327977192e-05
2007-10-02,8.545538974060575e-07
2007-10-03,9.040062021840062e-05
2007-10-04,0.000527248811469507
2007-10-05,0.000571705373650193
2007-10-06,5.3490753477302845e-06
2007-10-07,4.351138045421976e-07
2007-10-08,3.4016236741706806e-05
2007-10-09,0.0003812356837212094
2007-10-10,0.0006187183515342959
2007-10-11,0.005620064637648365
2007-10-12,0.00040054458473858645
2007-10-13,0.00898195161787005
2007-10-14,0.00335049589944383
2007-10-15,7.991782877040288e-05
2007-10-16,1.7106548853007553e-06
2007-10-17,6.67191212894775e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.012664644491104854
2007-10-20,0.001272595906383777
2007-10-21,0.0
2007-10-22,5.099922050766311e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.0026844937018678785
2007-10-25,0.005926321446793282
2007-10-26,9.206316607074413e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,3.397109962645031e-05
2007-10-29,0.0
2007-10-30,0.0013252528886491673
2007-10-31,0.0022774639504927175
2007-11-01,2.6109584103735306e-05
2007-11-02,0.0004791741016918894
2007-11-03,8.868791677207535e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,6.192291832443967e-06
2007-11-09,0.0037626146007819178
2007-11-10,0.00040000513895338806
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,1.1305960397871715e-07
2007-11-14,4.351138045421976e-07
2007-11-15,8.236242349816378e-06
2007-11-16,0.00022024206093610986
2007-11-17,0.005239633985462703
2007-11-18,8.62532822543351e-08
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,1.2630728715172519e-05
2007-11-22,0.0003564287165428771
2007-11-23,1.2814997489840607e-06
2007-11-24,1.0502794670554058e-06
2007-11-25,2.5212449321761367e-06
2007-11-26,7.049282042391505e-06
2007-11-27,8.74595667319323e-07
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,3.8023064371211376e-05
2007-12-01,3.938134847985374e-05
2007-12-02,0.0
2007-12-03,4.6429140542550056e-05
2007-12-04,8.553266184208042e-07
2007-12-05,0.0
2007-12-06,0.013373203831515076
2007-12-07,0.00165986671807274
2007-12-08,1.7593383044638681e-06
2007-12-09,0.00037638168959390543
2007-12-10,0.006041084868465013
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,7.395807387196829e-05
2007-12-14,2.175435400374982e-06
2007-12-15,4.351138613856165e-07
2007-12-16,1.2354401922604387e-06
2007-12-17,5.2430011607982495e-09
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,3.013665240908426e-05
2007-12-25,0.00027014620213331527
2007-12-26,0.001524946030383249
2007-12-27,0.003127364017976024
2007-12-28,3.5850837645568546e-05
2007-12-29,6.23235360018842e-05
2007-12-30,0.0014079563595630505
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.00026677159831272083
2008-01-09,0.00556701698470111
2008-01-10,0.0016026300806393082
2008-01-11,8.583068051848386e-07
2008-01-12,2.1638362393669342e-05
2008-01-13,0.00023057236873283586
2008-01-14,1.0256413605492088e-06
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,8.583068833445395e-07
2008-01-20,4.7295802344720745e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,0.00012373846206650168
2008-01-23,2.2149963145602187e-05
2008-01-24,5.594558186001247e-06
2008-01-25,2.733505870209127e-05
2008-01-26,8.038509309264999e-05
