fecha,q (m3/s)
2014-03-19,1.1274799741551857
2014-03-20,1.116770545801098
2014-03-21,1.1062184349848392
2014-03-22,1.095855740568872
2014-03-23,1.0857831598977064
2014-03-24,1.0758951905717091
2014-03-25,1.066012745159511
2014-03-26,1.0562796221893458
2014-03-27,1.046811508430207
2014-03-28,1.0371772989251926
2014-03-29,1.027615653422942
2014-03-30,1.0182346763339745
2014-03-31,1.0142478880659775
2014-04-01,1.006887284688038
2014-04-02,0.9974355213215411
2014-04-03,0.988165821840425
2014-04-04,0.9789679228009508
2014-04-05,0.9700489694376109
2014-04-06,0.9613641410150298
2014-04-07,0.9551279646284296
2014-04-08,0.9490344686486126
2014-04-09,0.9398681513384712
2014-04-10,0.9310898312970498
2014-04-11,0.9270625561385836
2014-04-12,0.917922487576462
2014-04-13,0.9089803327426856
2014-04-14,0.9005336974247468
2014-04-15,0.8922874301201243
2014-04-16,0.8842492381702132
2014-04-17,0.8761578377964326
2014-04-18,0.8679879163509778
2014-04-19,0.8599161271287414
2014-04-20,0.8520109727832549
2014-04-21,0.8443332494492691
2014-04-22,0.8367011274234245
2014-04-23,0.8292279312498491
2014-04-24,0.8219146890603948
2014-04-25,0.8146654916851648
2014-04-26,0.8074530420430296
2014-04-27,0.8002069492439887
2014-04-28,0.7929577011423642
2014-04-29,0.7856682796141162
2014-04-30,0.7784547015473432
2014-05-01,0.7712720991944753
2014-05-02,0.7771766600706314
2014-05-03,0.7713266128290479
2014-05-04,0.7692759497803776
2014-05-05,0.7613557584257304
2014-05-06,0.753566805257971
2014-05-07,0.7478116533676038
2014-05-08,0.7404171124479266
2014-05-09,0.7333155134434672
2014-05-10,0.7263145325219716
2014-05-11,0.7195488240364919
2014-05-12,0.7137349778406447
2014-05-13,0.7066013653301852
2014-05-14,0.6996414876650258
2014-05-15,0.6927851369538776
2014-05-16,0.6860563314177571
2014-05-17,0.6794486670840505
2014-05-18,0.6729548224126446
2014-05-19,0.6665331482025627
2014-05-20,0.660213229024905
2014-05-21,0.6550563681027518
2014-05-22,0.6487875375549382
2014-05-23,0.6425574250221713
2014-05-24,0.6366853000918244
2014-05-25,0.6307349885009713
2014-05-26,0.6661957302634575
2014-05-27,0.7700736273193417
2014-05-28,0.8751525829209054
2014-05-29,1.013515660579038
2014-05-30,0.9907242575812983
2014-05-31,0.9662897402845422
2014-06-01,0.9428714091674428
2014-06-02,0.9205193618876024
2014-06-03,0.9104064157661156
2014-06-04,0.8904430082342847
2014-06-05,0.8705910564091539
2014-06-06,0.851384403417664
2014-06-07,0.833011406630435
2014-06-08,0.8154266579759704
2014-06-09,0.7985873282901629
2014-06-10,0.782568277899405
2014-06-11,0.8154143394750555
2014-06-12,0.8659517599059351
2014-06-13,0.8461107116314545
2014-06-14,0.827147442798837
2014-06-15,0.8202755203106682
2014-06-16,0.9576460997863515
2014-06-17,0.9849528302679612
2014-06-18,1.243301355129764
2014-06-19,1.376548337807415
2014-06-20,1.581282180722534
2014-06-21,1.5458788896983358
2014-06-22,1.620155495635306
2014-06-23,1.5746320141496684
2014-06-24,1.5309894125192975
2014-06-25,1.481522167703229
2014-06-26,1.4314826215378358
2014-06-27,1.3840055476221507
2014-06-28,1.3389469227581903
2014-06-29,1.298687383710422
2014-06-30,1.321764313244231
2014-07-01,1.288078249523162
2014-07-02,1.2499469765132347
2014-07-03,1.212982841057008
2014-07-04,1.179017081627544
2014-07-05,1.1450416296380497
2014-07-06,1.1119764708738245
2014-07-07,1.0805188243271764
2014-07-08,1.051572578145477
2014-07-09,1.0254258776901837
2014-07-10,1.0047720610018371
2014-07-11,1.2152364822968815
2014-07-12,1.288497367251298
2014-07-13,1.2492407784133317
2014-07-14,1.4995970737001918
2014-07-15,1.6363471312735696
2014-07-16,1.5796156603768114
2014-07-17,1.7336340101907612
2014-07-18,1.6727131148607997
2014-07-19,1.7922180380828783
2014-07-20,2.248567766313099
2014-07-21,2.8358594411060483
2014-07-22,2.736074740393486
2014-07-23,2.6299726574205162
2014-07-24,2.5255250508491938
2014-07-25,2.4266556868389713
2014-07-26,2.333048766692244
2014-07-27,2.244425835721931
2014-07-28,2.161939099915641
2014-07-29,2.1131084631415167
2014-07-30,2.2102434885049687
2014-07-31,2.5211364249272092
2014-08-01,2.8857299627745046
2014-08-02,3.072617688085926
2014-08-03,3.5732207381852863
2014-08-04,3.426610402600591
2014-08-05,3.28733580681184
2014-08-06,3.657205866046501
2014-08-07,3.5088831888790324
2014-08-08,3.367298979543586
2014-08-09,3.233310826592439
2014-08-10,3.4563601237148243
2014-08-11,3.5086188430805514
2014-08-12,3.369512332491316
2014-08-13,3.237676951108839
2014-08-14,3.1127514427798677
2014-08-15,3.2632393372552024
2014-08-16,3.3371855028162
2014-08-17,3.4683971963483744
2014-08-18,3.712847998926556
2014-08-19,4.3922798212717575
2014-08-20,5.421073403619719
2014-08-21,6.319473056795162
2014-08-22,6.770836979740724
2014-08-23,7.013370788336918
2014-08-24,6.719194044777701
2014-08-25,6.4315789801988545
2014-08-26,6.159584061764058
2014-08-27,5.911957106691386
2014-08-28,5.670768419811355
2014-08-29,5.441078668731098
2014-08-30,5.224069287659382
2014-08-31,5.020276017986111
2014-09-01,4.851931482164175
2014-09-02,4.668358294405342
2014-09-03,4.529026647500955
2014-09-04,4.624314795889482
2014-09-05,4.451806954801056
2014-09-06,4.290682877713042
2014-09-07,4.134557923069646
2014-09-08,4.142941319294488
2014-09-09,4.21880788161917
2014-09-10,4.068880369269305
2014-09-11,3.925227360756194
2014-09-12,3.7890203499795816
2014-09-13,3.660661218415144
2014-09-14,3.5470452931353007
2014-09-15,3.4303100744885096
2014-09-16,3.3196003948673445
2014-09-17,3.2144642896116196
2014-09-18,3.1145814540737438
2014-09-19,3.0201327024810625
2014-09-20,2.929989116780053
2014-09-21,2.844259426619358
2014-09-22,3.0440622824530292
2014-09-23,2.965002556031675
2014-09-24,2.8792407767898807
2014-09-25,2.796190831615057
2014-09-26,2.718719848138416
2014-09-27,2.6432644890646397
2014-09-28,2.621009523355624
2014-09-29,2.704761411881362
2014-09-30,2.6893347670878835
2014-10-01,2.6149048846695893
2014-10-02,2.5439999574849175
2014-10-03,2.657794447556223
2014-10-04,2.8784744928861885
2014-10-05,2.857275890447549
2014-10-06,2.918403338089397
2014-10-07,3.3261305837050563
2014-10-08,3.7236857454767263
2014-10-09,3.969124337533912
2014-10-10,4.126930530942236
2014-10-11,4.246332787871767
2014-10-12,4.244093171394853
2014-10-13,4.338523509534227
2014-10-14,4.524280645805428
2014-10-15,4.596150548226302
2014-10-16,4.66960600785241
2014-10-17,4.692570059310762
2014-10-18,4.6975139779434585
2014-10-19,4.697998681930568
2014-10-20,4.730330865573615
2014-10-21,4.836814966046144
2014-10-22,4.968227779950868
2014-10-23,5.085133979247595
2014-10-24,5.125146035419999
2014-10-25,5.097732802647395
2014-10-26,5.054418749832608
2014-10-27,4.946289308796895
2014-10-28,4.8447060443612875
2014-10-29,4.736962417155216
2014-10-30,4.6049589256916255
2014-10-31,4.468185349821715
2014-11-01,4.344766401521532
2014-11-02,4.215749374322588
2014-11-03,4.094328851155554
2014-11-04,3.971862884678437
2014-11-05,3.856694836297272
2014-11-06,3.7492059602003542
2014-11-07,3.6480966556240477
2014-11-08,3.5520608321202367
2014-11-09,3.4632663238012342
2014-11-10,3.3646045161035216
2014-11-11,3.276267039347343
2014-11-12,3.193291161005051
2014-11-13,3.1110180909202056
2014-11-14,3.029872796114067
2014-11-15,2.952778438903696
2014-11-16,2.8873995960641143
2014-11-17,2.8261872103855596
2014-11-18,2.760119813168115
2014-11-19,2.692529014587698
2014-11-20,2.632100366591329
2014-11-21,2.573604751762893
2014-11-22,2.513986293423999
2014-11-23,2.4572440504409223
2014-11-24,2.4031558559413044
2014-11-25,2.351364974901685
2014-11-26,2.3054013100290414
2014-11-27,2.257634515587641
2014-11-28,2.212028968897672
2014-11-29,2.1683933303901624
2014-11-30,2.1326501652100043
2014-12-01,2.0926254023111968
2014-12-02,2.053478543959855
2014-12-03,2.0159717168339437
2014-12-04,1.9802673983299397
2014-12-05,1.9463172861605949
2014-12-06,1.9133819723770729
2014-12-07,1.881518416883635
2014-12-08,1.850886500094769
2014-12-09,1.82357446455396
2014-12-10,1.7959143105184017
2014-12-11,1.770682649052655
2014-12-12,1.7452894870367872
2014-12-13,1.7193140292258253
2014-12-14,1.694085749328522
2014-12-15,1.6697457298848584
2014-12-16,1.646138290302699
2014-12-17,1.6230868747572798
2014-12-18,1.600850474814525
2014-12-19,1.5793378878280413
2014-12-20,1.5584959462041545
2014-12-21,1.541223572868591
2014-12-22,1.526377409862126
2014-12-23,1.5063039299322312
2014-12-24,1.4872147837710745
2014-12-25,1.4693450472437992
2014-12-26,1.4518928047102029
2014-12-27,1.4350872255599816
2014-12-28,1.4181239781327115
2014-12-29,1.401510109781992
2014-12-30,1.3853691585178511
2014-12-31,1.3695469007506322
2015-01-01,1.3541142663628158
2015-01-02,1.3389306630353823
2015-01-03,1.3253740821542837
2015-01-04,1.3111630778022698
2015-01-05,1.2982139544488291
2015-01-06,1.284393702300621
2015-01-07,1.2734706707783745
2015-01-08,1.261240998269478
2015-01-09,1.247821325580303
2015-01-10,1.2347714752933656
2015-01-11,1.222172281424754
2015-01-12,1.2099126139035283
2015-01-13,1.1980483898643934
2015-01-14,1.1858730150367618
2015-01-15,1.1739887496002093
2015-01-16,1.1626273588242289
2015-01-17,1.1511284911466744
2015-01-18,1.1400045928188498
2015-01-19,1.1289931489152691
2015-01-20,1.1180924973210464
2015-01-21,1.107498178465365
2015-01-22,1.0970454491420556
2015-01-23,1.0867081729438577
2015-01-24,1.076600193124727
2015-01-25,1.0666741168596585
2015-01-26,1.0573266642073937
2015-01-27,1.0482400992730236
2015-01-28,1.040180249967172
2015-01-29,1.031218326549398
2015-01-30,1.0219230750368535
2015-01-31,1.0124896534822576
2015-02-01,1.0032347681823883
2015-02-02,0.9941146332404236
2015-02-03,0.9850925972055
2015-02-04,0.976165256335305
2015-02-05,0.96740426100511
2015-02-06,0.9588377055700572
2015-02-07,0.9503640004747148
2015-02-08,0.941940144299194
2015-02-09,0.9333479784922872
2015-02-10,0.928985659537649
2015-02-11,0.922969586969108
2015-02-12,0.9170129379515946
2015-02-13,0.909627723617768
2015-02-14,0.9019484324917534
2015-02-15,0.8941184244177834
2015-02-16,0.8858268675169456
2015-02-17,0.8779776225786181
2015-02-18,0.8702233900416259
2015-02-19,0.8645438110747715
2015-02-20,0.858825921587544
2015-02-21,0.8571259693553042
2015-02-22,0.8486355588435689
2015-02-23,0.8421369401599998
2015-02-24,0.8344971485006447
2015-02-25,0.8267423100149369
2015-02-26,0.8189834530539042
2015-02-27,0.8124241955240366
2015-02-28,0.8095810092076019
2015-03-01,0.809592583117496
2015-03-02,0.8014092250168593
2015-03-03,0.7934381051505185
2015-03-04,0.7854982593649826
2015-03-05,0.7777954397980856
2015-03-06,0.7702997968486447
2015-03-07,0.7631750446286429
2015-03-08,0.7560840791276213
2015-03-09,0.749230667244227
2015-03-10,0.7424380002087039
2015-03-11,0.7357358168937662
2015-03-12,0.7292034907145702
2015-03-13,0.7227000949147036
2015-03-14,0.7161604056135709
2015-03-15,0.7095943239307538
2015-03-16,0.7031777680554471
2015-03-17,0.6968639888702333
2015-03-18,0.6907534695291959
2015-03-19,0.6846345205640282
2015-03-20,0.6785514576011599
2015-03-21,0.6725167225370643
2015-03-22,0.666529304294273
2015-03-23,0.6605309749358872
2015-03-24,0.6545138944538521
2015-03-25,0.6578491851554201
2015-03-26,0.6655087991373138
2015-03-27,0.664322118772841
2015-03-28,0.6567966355665525
2015-03-29,0.649616513078717
2015-03-30,0.6423128476927331
2015-03-31,0.6370493737138351
2015-04-01,0.6299811315225391
2015-04-02,0.6244667009980094
2015-04-03,0.6191348936802823
2015-04-04,0.6131114778820634
2015-04-05,0.6075725339990529
2015-04-06,0.602361705198903
2015-04-07,0.597176291779377
2015-04-08,0.5926484579283784
2015-04-09,0.5879882058379949
2015-04-10,0.5841760841870997
2015-04-11,0.5804995713476402
2015-04-12,0.577035675106466
2015-04-13,0.5735986170045085
2015-04-14,0.5692666540313407
2015-04-15,0.564698075193819
2015-04-16,0.5600486064625978
2015-04-17,0.5589503342792791
2015-04-18,0.5535164589517696
2015-04-19,0.5488494534098238
2015-04-20,0.5438978056505036
2015-04-21,0.5389269438216284
2015-04-22,0.5340570587235218
2015-04-23,0.5293100023684686
2015-04-24,0.5251655478216978
2015-04-25,0.5214211847232173
2015-04-26,0.5179853973879436
2015-04-27,0.5149537350489611
2015-04-28,0.5116584376285477
2015-04-29,0.5084165043100485
2015-04-30,0.5050958310906432
2015-05-01,0.501858908951247
2015-05-02,0.49826014028483007
2015-05-03,0.49560498823242505
2015-05-04,0.48977453828689976
2015-05-05,0.484355184427553
2015-05-06,0.4791175065418623
2015-05-07,0.4742857655451844
2015-05-08,0.4715255030751571
2015-05-09,0.4666189328997018
2015-05-10,0.461991996369459
2015-05-11,0.457651458328522
2015-05-12,0.4581526946433028
2015-05-13,0.45963904608010847
2015-05-14,0.4561342902955896
2015-05-15,0.4519388069682767
2015-05-16,0.4474674879234842
2015-05-17,0.4432786359180805
2015-05-18,0.4395193251326615
2015-05-19,0.43562518880467166
2015-05-20,0.43225675765761334
2015-05-21,0.4291616218486701
2015-05-22,0.4259294392211941
2015-05-23,0.422022171595841
2015-05-24,0.41740776035534644
2015-05-25,0.41256228975736126
2015-05-26,0.407954270027591
2015-05-27,0.4039063187278781
2015-05-28,0.3999245233973979
2015-05-29,0.3961773371503059
2015-05-30,0.39363908335082276
2015-05-31,0.38913846537092367
2015-06-01,0.3847426048249329
2015-06-02,0.3852277471136021
2015-06-03,0.4199112219248632
2015-06-04,0.4217928413112044
2015-06-05,0.4270292503520985
2015-06-06,0.4228871103244216
2015-06-07,0.4170038117873451
2015-06-08,0.4113907623891273
2015-06-09,0.4056294086063812
2015-06-10,0.39967765136282446
2015-06-11,0.3937551403216131
2015-06-12,0.3879959557316472
2015-06-13,0.3824125740885627
2015-06-14,0.37703631744428373
2015-06-15,0.37176496595995767
2015-06-16,0.3666842180178662
2015-06-17,0.36218975152085975
2015-06-18,0.3573610556632471
2015-06-19,0.3536741018603405
2015-06-20,0.3530270682058903
2015-06-21,0.34966612861999624
2015-06-22,0.3462592175721821
2015-06-23,0.3430375170018665
2015-06-24,0.3398832972307798
2015-06-25,0.3369096498856947
2015-06-26,0.33343349271718514
2015-06-27,0.3300735585990068
2015-06-28,0.3270808688411315
2015-06-29,0.32379200274820424
2015-06-30,0.31998559337229426
2015-07-01,0.31621159776169405
2015-07-02,0.31243342447894645
2015-07-03,0.30875758850394047
2015-07-04,0.305029918341824
2015-07-05,0.3016926475624309
2015-07-06,0.298618379836373
2015-07-07,0.29590926193582107
2015-07-08,0.29291220253062183
2015-07-09,0.2895214344859161
2015-07-10,0.2863830964235776
2015-07-11,0.2852280090143564
2015-07-12,0.2851954448741814
2015-07-13,0.292427765454966
2015-07-14,0.28861380917164187
2015-07-15,0.2849061396765273
2015-07-16,0.28129964598795737
2015-07-17,0.27870902859088803
2015-07-18,0.38184235208351297
2015-07-19,0.49459637953631186
2015-07-20,0.49249760046166685
2015-07-21,0.4783441464295361
2015-07-22,0.5015512418168787
2015-07-23,0.561658723370237
2015-07-24,0.5440598808474312
2015-07-25,0.5553268278044352
2015-07-26,0.807645170278587
2015-07-27,1.4503572113574283
2015-07-28,1.849077430629531
2015-07-29,2.0243264172331052
2015-07-30,2.035525842415963
2015-07-31,1.9469816344325372
2015-08-01,1.8632095976249121
2015-08-02,1.905030192427217
2015-08-03,1.917836863557856
2015-08-04,1.8558858232793358
2015-08-05,2.164490382369879
2015-08-06,2.3677737138571464
2015-08-07,2.282498555481729
2015-08-08,2.189608137242132
2015-08-09,2.10243679620214
2015-08-10,2.0148284784699317
2015-08-11,1.9320223624707955
2015-08-12,1.853243280950339
2015-08-13,1.778698013290344
2015-08-14,1.7081450315014408
2015-08-15,1.6413590402706926
2015-08-16,1.5955702768577593
2015-08-17,1.5831201846607188
2015-08-18,1.5584791305486771
2015-08-19,1.8911845064888648
2015-08-20,2.4368360398532705
2015-08-21,2.593515189605125
2015-08-22,2.667685001630487
2015-08-23,2.5892571798132233
2015-08-24,3.4957930253319702
2015-08-25,4.257425372132819
2015-08-26,4.4039430278606115
2015-08-27,4.209702025829583
2015-08-28,4.335631152211467
2015-08-29,6.351972205383638
2015-08-30,9.028293535525194
2015-08-31,11.696674532791835
2015-09-01,13.5500100869742
2015-09-02,16.277606882251092
2015-09-03,17.09418751465811
2015-09-04,17.398388384758455
2015-09-05,18.270893797027945
2015-09-06,19.57970084470277
2015-09-07,19.398688580088407
2015-09-08,18.5054530394876
2015-09-09,17.658695370456616
2015-09-10,16.861326703647737
2015-09-11,16.10881989966865
2015-09-12,15.393693834342201
2015-09-13,14.730122046690475
2015-09-14,14.090621939193666
2015-09-15,13.54799305747346
2015-09-16,13.09238416503879
2015-09-17,12.542620494741993
2015-09-18,12.022579642397895
2015-09-19,11.531960032971977
2015-09-20,11.092694295309338
2015-09-21,10.829630884878537
2015-09-22,10.402574057524427
2015-09-23,9.99960159503307
2015-09-24,9.617147900258164
2015-09-25,9.255271956611608
2015-09-26,8.913638264808348
2015-09-27,8.601836377252313
2015-09-28,8.30918167135632
2015-09-29,8.515468184011697
2015-09-30,8.818903012779554
2015-10-01,9.026975220332856
2015-10-02,8.759322305174049
2015-10-03,8.446414669701097
2015-10-04,8.73925106499318
2015-10-05,9.109709318248557
2015-10-06,9.318309289953
2015-10-07,9.367006442539429
2015-10-08,9.029745088432087
2015-10-09,8.708745325761168
2015-10-10,8.404525004550685
2015-10-11,8.115977546522076
2015-10-12,7.842113820377645
2015-10-13,7.666113620392753
2015-10-14,7.416146136948042
2015-10-15,7.18007073761543
2015-10-16,6.953909529533145
2015-10-17,6.740344115431626
2015-10-18,6.542224207593475
2015-10-19,6.70316434953191
2015-10-20,6.514859885680976
2015-10-21,6.329162352113472
2015-10-22,6.157416315867081
2015-10-23,5.993114061318859
2015-10-24,6.083904387651875
2015-10-25,6.085339674234314
2015-10-26,6.064288016990086
2015-10-27,6.393902698603155
2015-10-28,7.303615531508624
2015-10-29,8.791329105208689
2015-10-30,9.537273836471831
2015-10-31,10.0105203449609
2015-11-01,10.974742679583862
2015-11-02,11.305057535568555
2015-11-03,11.487952880599359
2015-11-04,11.42931982197333
2015-11-05,11.45263684673526
2015-11-06,11.35644510593424
2015-11-07,11.458389572853536
2015-11-08,11.850137673886122
2015-11-09,12.14806656011175
2015-11-10,12.81727439451821
2015-11-11,12.876716871711782
2015-11-12,14.102373345652092
2015-11-13,13.973696261720152
2015-11-14,15.73062199415046
2015-11-15,17.985296708091248
2015-11-16,19.54875252488441
2015-11-17,20.370151035565467
2015-11-18,20.4773968901099
2015-11-19,19.95667258866807
2015-11-20,19.31640296992561
2015-11-21,19.49095590608214
2015-11-22,19.46906474306198
2015-11-23,19.449127224298547
2015-11-24,19.266900662257825
2015-11-25,18.90860105326553
2015-11-26,19.257366307057442
2015-11-27,19.173679648534648
2015-11-28,18.876795039554377
2015-11-29,19.139038113141023
2015-11-30,19.23491847143358
