,0,1,2,3,4,5,6,7,8
2004-10-01,0.0006336161082593,0.0019581702148342,0.0142684575737983,0.0336952517741738,0.0540187396065613,0.1071483373001057,0.1538062488639747,0.1620133794764036,0.1620133794764036
2004-10-02,,,,,,,,,
2004-10-03,,,,,,,,,
2004-10-04,,,,,,,,,
2004-10-05,,,,,,,,,
2004-10-06,,,,,,,,,
2004-10-07,,,,,,,,,
2004-10-08,,,,,,,,,
2004-10-09,,,,,,,,,
2004-10-10,,,,,,,,,
2004-10-11,,,,,,,,,
2004-10-12,,,,,,,,,
2004-10-13,,,,,,,,,
2004-10-14,,,,,,,,,
2004-10-15,,,,,,,,,
2004-10-16,,,,,,,,,
2004-10-17,,,,,,,,,
2004-10-18,,,,,,,,,
2004-10-19,,,,,,,,,
2004-10-20,,,,,,,,,
2004-10-21,,,,,,,,,
2004-10-22,,,,,,,,,
2004-10-23,,,,,,,,,
2004-10-24,,,,,,,,,
2004-10-25,,,,,,,,,
2004-10-26,,,,,,,,,
2004-10-27,,,,,,,,,
2004-10-28,,,,,,,,,
2004-10-29,,,,,,,,,
2004-10-30,,,,,,,,,
2004-10-31,,,,,,,,,
2004-11-01,0.0011833557512005,0.0024555636762756,0.0034669467654126,0.0052971736033359,0.0069732221497429,0.0098014392076976,0.0260754049770415,0.0761833227343029,0.0761833227343029
2004-11-02,,,,,,,,,
2004-11-03,,,,,,,,,
2004-11-04,,,,,,,,,
2004-11-05,,,,,,,,,
2004-11-06,,,,,,,,,
2004-11-07,,,,,,,,,
2004-11-08,,,,,,,,,
2004-11-09,,,,,,,,,
2004-11-10,,,,,,,,,
2004-11-11,,,,,,,,,
2004-11-12,,,,,,,,,
2004-11-13,,,,,,,,,
2004-11-14,,,,,,,,,
2004-11-15,,,,,,,,,
2004-11-16,,,,,,,,,
2004-11-17,,,,,,,,,
2004-11-18,,,,,,,,,
2004-11-19,,,,,,,,,
2004-11-20,,,,,,,,,
2004-11-21,,,,,,,,,
2004-11-22,,,,,,,,,
2004-11-23,,,,,,,,,
2004-11-24,,,,,,,,,
2004-11-25,,,,,,,,,
2004-11-26,,,,,,,,,
2004-11-27,,,,,,,,,
2004-11-28,,,,,,,,,
2004-11-29,,,,,,,,,
2004-11-30,,,,,,,,,
2004-12-01,2.633872556725417e-05,3.437467615612132e-05,4.006059310436657e-05,4.4948098694455255e-05,5.277779574767232e-05,7.361628675972784e-05,0.0009902570316107,0.0081287763452016,0.0081287763452016
2004-12-02,,,,,,,,,
2004-12-03,,,,,,,,,
2004-12-04,,,,,,,,,
2004-12-05,,,,,,,,,
2004-12-06,,,,,,,,,
2004-12-07,,,,,,,,,
2004-12-08,,,,,,,,,
2004-12-09,,,,,,,,,
2004-12-10,,,,,,,,,
2004-12-11,,,,,,,,,
2004-12-12,,,,,,,,,
2004-12-13,,,,,,,,,
2004-12-14,,,,,,,,,
2004-12-15,,,,,,,,,
2004-12-16,,,,,,,,,
2004-12-17,,,,,,,,,
2004-12-18,,,,,,,,,
2004-12-19,,,,,,,,,
2004-12-20,,,,,,,,,
2004-12-21,,,,,,,,,
2004-12-22,,,,,,,,,
2004-12-23,,,,,,,,,
2004-12-24,,,,,,,,,
2004-12-25,,,,,,,,,
2004-12-26,,,,,,,,,
2004-12-27,,,,,,,,,
2004-12-28,,,,,,,,,
2004-12-29,,,,,,,,,
2004-12-30,,,,,,,,,
2004-12-31,,,,,,,,,
2005-01-01,0.0001201226752685,0.0001727130438474,0.0001989359525644,0.0002386149120104,0.0002800767535255,0.0003044229590215,0.0003565065223782,0.000303328357717,0.000303328357717
2005-01-02,,,,,,,,,
2005-01-03,,,,,,,,,
2005-01-04,,,,,,,,,
2005-01-05,,,,,,,,,
2005-01-06,,,,,,,,,
2005-01-07,,,,,,,,,
2005-01-08,,,,,,,,,
2005-01-09,,,,,,,,,
2005-01-10,,,,,,,,,
2005-01-11,,,,,,,,,
2005-01-12,,,,,,,,,
2005-01-13,,,,,,,,,
2005-01-14,,,,,,,,,
2005-01-15,,,,,,,,,
2005-01-16,,,,,,,,,
2005-01-17,,,,,,,,,
2005-01-18,,,,,,,,,
2005-01-19,,,,,,,,,
2005-01-20,,,,,,,,,
2005-01-21,,,,,,,,,
2005-01-22,,,,,,,,,
2005-01-23,,,,,,,,,
2005-01-24,,,,,,,,,
2005-01-25,,,,,,,,,
2005-01-26,,,,,,,,,
2005-01-27,,,,,,,,,
2005-01-28,,,,,,,,,
2005-01-29,,,,,,,,,
2005-01-30,,,,,,,,,
2005-01-31,,,,,,,,,
2005-02-01,1.3834914881666127e-05,2.3460035051230448e-05,2.821567791085384e-05,3.691637786665748e-05,4.8698191740071845e-05,4.385278946688057e-05,7.267778983981662e-05,4.269927740096811e-05,4.269927740096811e-05
2005-02-02,,,,,,,,,
2005-02-03,,,,,,,,,
2005-02-04,,,,,,,,,
2005-02-05,,,,,,,,,
2005-02-06,,,,,,,,,
2005-02-07,,,,,,,,,
2005-02-08,,,,,,,,,
2005-02-09,,,,,,,,,
2005-02-10,,,,,,,,,
2005-02-11,,,,,,,,,
2005-02-12,,,,,,,,,
2005-02-13,,,,,,,,,
2005-02-14,,,,,,,,,
2005-02-15,,,,,,,,,
2005-02-16,,,,,,,,,
2005-02-17,,,,,,,,,
2005-02-18,,,,,,,,,
2005-02-19,,,,,,,,,
2005-02-20,,,,,,,,,
2005-02-21,,,,,,,,,
2005-02-22,,,,,,,,,
2005-02-23,,,,,,,,,
2005-02-24,,,,,,,,,
2005-02-25,,,,,,,,,
2005-02-26,,,,,,,,,
2005-02-27,,,,,,,,,
2005-02-28,,,,,,,,,
2005-03-01,0.0002463934143482,0.0003914282865846,0.0004771870069976,0.0005894248150422,0.0006422704192716,0.000928224442375,0.001217374639084,0.0018223934276129,0.0018223934276129
2005-03-02,,,,,,,,,
2005-03-03,,,,,,,,,
2005-03-04,,,,,,,,,
2005-03-05,,,,,,,,,
2005-03-06,,,,,,,,,
2005-03-07,,,,,,,,,
2005-03-08,,,,,,,,,
2005-03-09,,,,,,,,,
2005-03-10,,,,,,,,,
2005-03-11,,,,,,,,,
2005-03-12,,,,,,,,,
2005-03-13,,,,,,,,,
2005-03-14,,,,,,,,,
2005-03-15,,,,,,,,,
2005-03-16,,,,,,,,,
2005-03-17,,,,,,,,,
2005-03-18,,,,,,,,,
2005-03-19,,,,,,,,,
2005-03-20,,,,,,,,,
2005-03-21,,,,,,,,,
2005-03-22,,,,,,,,,
2005-03-23,,,,,,,,,
2005-03-24,,,,,,,,,
2005-03-25,,,,,,,,,
2005-03-26,,,,,,,,,
2005-03-27,,,,,,,,,
2005-03-28,,,,,,,,,
2005-03-29,,,,,,,,,
2005-03-30,,,,,,,,,
2005-03-31,,,,,,,,,
2005-04-01,0.000616359547672,0.0011984792512721,0.0016203708716178,0.0022923810678387,0.0025766082400367,0.0033408008776013,0.003802580849446,0.0050395286745494,0.0050395286745494
2005-04-02,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-04,,,,,,,,,
2005-04-05,,,,,,,,,
2005-04-06,,,,,,,,,
2005-04-07,,,,,,,,,
2005-04-08,,,,,,,,,
2005-04-09,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-11,,,,,,,,,
2005-04-12,,,,,,,,,
2005-04-13,,,,,,,,,
2005-04-14,,,,,,,,,
2005-04-15,,,,,,,,,
2005-04-16,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-18,,,,,,,,,
2005-04-19,,,,,,,,,
2005-04-20,,,,,,,,,
2005-04-21,,,,,,,,,
2005-04-22,,,,,,,,,
2005-04-23,,,,,,,,,
2005-04-24,,,,,,,,,
2005-04-25,,,,,,,,,
2005-04-26,,,,,,,,,
2005-04-27,,,,,,,,,
2005-04-28,,,,,,,,,
2005-04-29,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-01,0.0109242926756146,0.0184331282228622,0.0229979689056417,0.0298542764168955,0.0351301241521644,0.0459512368050588,0.0538263743360118,0.0610643513100121,0.0610643513100121
2005-05-02,,,,,,,,,
2005-05-03,,,,,,,,,
2005-05-04,,,,,,,,,
2005-05-05,,,,,,,,,
2005-05-06,,,,,,,,,
2005-05-07,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-09,,,,,,,,,
2005-05-10,,,,,,,,,
2005-05-11,,,,,,,,,
2005-05-12,,,,,,,,,
2005-05-13,,,,,,,,,
2005-05-14,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-16,,,,,,,,,
2005-05-17,,,,,,,,,
2005-05-18,,,,,,,,,
2005-05-19,,,,,,,,,
2005-05-20,,,,,,,,,
2005-05-21,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-23,,,,,,,,,
2005-05-24,,,,,,,,,
2005-05-25,,,,,,,,,
2005-05-26,,,,,,,,,
2005-05-27,,,,,,,,,
2005-05-28,,,,,,,,,
2005-05-29,,,,,,,,,
2005-05-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-01,0.0366560815745948,0.0754652790259459,0.0949297009666625,0.1225059842497178,0.1396993406840732,0.1781114934361169,0.1887320775688785,0.2020041892925898,0.2020041892925898
2005-06-02,,,,,,,,,
2005-06-03,,,,,,,,,
2005-06-04,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-06,,,,,,,,,
2005-06-07,,,,,,,,,
2005-06-08,,,,,,,,,
2005-06-09,,,,,,,,,
2005-06-10,,,,,,,,,
2005-06-11,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-13,,,,,,,,,
2005-06-14,,,,,,,,,
2005-06-15,,,,,,,,,
2005-06-16,,,,,,,,,
2005-06-17,,,,,,,,,
2005-06-18,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-20,,,,,,,,,
2005-06-21,,,,,,,,,
2005-06-22,,,,,,,,,
2005-06-23,,,,,,,,,
2005-06-24,,,,,,,,,
2005-06-25,,,,,,,,,
2005-06-26,,,,,,,,,
2005-06-27,,,,,,,,,
2005-06-28,,,,,,,,,
2005-06-29,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-01,0.0880337235156517,0.159922016844549,0.1927911743124824,0.2391531574124776,0.2689787792873822,0.3265778290969069,0.3374939120986368,0.355538587736827,0.355538587736827
2005-07-02,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-04,,,,,,,,,
2005-07-05,,,,,,,,,
2005-07-06,,,,,,,,,
2005-07-07,,,,,,,,,
2005-07-08,,,,,,,,,
2005-07-09,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-11,,,,,,,,,
2005-07-12,,,,,,,,,
2005-07-13,,,,,,,,,
2005-07-14,,,,,,,,,
2005-07-15,,,,,,,,,
2005-07-16,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-18,,,,,,,,,
2005-07-19,,,,,,,,,
2005-07-20,,,,,,,,,
2005-07-21,,,,,,,,,
2005-07-22,,,,,,,,,
2005-07-23,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-25,,,,,,,,,
2005-07-26,,,,,,,,,
2005-07-27,,,,,,,,,
2005-07-28,,,,,,,,,
2005-07-29,,,,,,,,,
2005-07-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-01,0.0733068768893321,0.179006687316209,0.2229483746625055,0.2849727370599036,0.3224255857672742,0.3897289673304227,0.3978510806355707,0.4195270121738474,0.4195270121738474
2005-08-02,,,,,,,,,
2005-08-03,,,,,,,,,
2005-08-04,,,,,,,,,
2005-08-05,,,,,,,,,
2005-08-06,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-08,,,,,,,,,
2005-08-09,,,,,,,,,
2005-08-10,,,,,,,,,
2005-08-11,,,,,,,,,
2005-08-12,,,,,,,,,
2005-08-13,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-15,,,,,,,,,
2005-08-16,,,,,,,,,
2005-08-17,,,,,,,,,
2005-08-18,,,,,,,,,
2005-08-19,,,,,,,,,
2005-08-20,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-22,,,,,,,,,
2005-08-23,,,,,,,,,
2005-08-24,,,,,,,,,
2005-08-25,,,,,,,,,
2005-08-26,,,,,,,,,
2005-08-27,,,,,,,,,
2005-08-28,,,,,,,,,
2005-08-29,,,,,,,,,
2005-08-30,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-01,0.1417743788825141,0.2951875651211748,0.3558460362301304,0.4415404880390526,0.4924770937071905,0.5721944603655073,0.5728247902841649,0.592765400144789,0.592765400144789
2005-09-02,,,,,,,,,
2005-09-03,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-05,,,,,,,,,
2005-09-06,,,,,,,,,
2005-09-07,,,,,,,,,
2005-09-08,,,,,,,,,
2005-09-09,,,,,,,,,
2005-09-10,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-12,,,,,,,,,
2005-09-13,,,,,,,,,
2005-09-14,,,,,,,,,
2005-09-15,,,,,,,,,
2005-09-16,,,,,,,,,
2005-09-17,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-19,,,,,,,,,
2005-09-20,,,,,,,,,
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-24,,,,,,,,,
2005-09-25,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-01,0.0338951572886767,0.1748088646530519,0.2453905252851309,0.3428567916648944,0.4018693706685313,0.5200220197393414,0.5483873039149483,0.5676464800552655,0.5676464800552655
2005-10-02,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-08,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-15,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-22,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-29,,,,,,,,,
2005-10-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,0.0010465826539911,0.0131015191018566,0.033686022886608,0.0636366242402768,0.0928877839709084,0.1652889469029411,0.2506539466398539,0.3009027789036432,0.3009027789036432
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-05,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-12,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-19,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-26,,,,,,,,,
2005-11-27,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,3.4937886189980584e-06,5.669311647275653e-06,7.544446116662231e-06,3.34291390621223e-05,0.0001193293309248,0.0002054421949313,0.00410861303011,0.0237196058996261,0.0237196058996261
2005-12-02,,,,,,,,,
2005-12-03,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-10,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-17,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-24,,,,,,,,,
2005-12-25,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-01,6.051158195097353e-06,7.2549097728979744e-06,1.1229296573728822e-05,1.3515995372806976e-05,1.7459022650884874e-05,7.49597626347628e-05,0.0001619507710617,0.0002699891726175,0.0002699891726175
2006-01-02,,,,,,,,,
2006-01-03,,,,,,,,,
2006-01-04,,,,,,,,,
2006-01-05,,,,,,,,,
2006-01-06,,,,,,,,,
2006-01-07,,,,,,,,,
2006-01-08,,,,,,,,,
2006-01-09,,,,,,,,,
2006-01-10,,,,,,,,,
2006-01-11,,,,,,,,,
2006-01-12,,,,,,,,,
2006-01-13,,,,,,,,,
2006-01-14,,,,,,,,,
2006-01-15,,,,,,,,,
2006-01-16,,,,,,,,,
2006-01-17,,,,,,,,,
2006-01-18,,,,,,,,,
2006-01-19,,,,,,,,,
2006-01-20,,,,,,,,,
2006-01-21,,,,,,,,,
2006-01-22,,,,,,,,,
2006-01-23,,,,,,,,,
2006-01-24,,,,,,,,,
2006-01-25,,,,,,,,,
2006-01-26,,,,,,,,,
2006-01-27,,,,,,,,,
2006-01-28,,,,,,,,,
2006-01-29,,,,,,,,,
2006-01-30,,,,,,,,,
2006-01-31,,,,,,,,,
2006-02-01,1.6265518062717312e-06,1.8886223732188964e-06,3.0011708221743948e-06,3.946186990684759e-06,4.968107963094425e-06,1.7403451358377996e-05,3.073032709517489e-05,4.898863179342139e-05,4.898863179342139e-05
2006-02-02,,,,,,,,,
2006-02-03,,,,,,,,,
2006-02-04,,,,,,,,,
2006-02-05,,,,,,,,,
2006-02-06,,,,,,,,,
2006-02-07,,,,,,,,,
2006-02-08,,,,,,,,,
2006-02-09,,,,,,,,,
2006-02-10,,,,,,,,,
2006-02-11,,,,,,,,,
2006-02-12,,,,,,,,,
2006-02-13,,,,,,,,,
2006-02-14,,,,,,,,,
2006-02-15,,,,,,,,,
2006-02-16,,,,,,,,,
2006-02-17,,,,,,,,,
2006-02-18,,,,,,,,,
2006-02-19,,,,,,,,,
2006-02-20,,,,,,,,,
2006-02-21,,,,,,,,,
2006-02-22,,,,,,,,,
2006-02-23,,,,,,,,,
2006-02-24,,,,,,,,,
2006-02-25,,,,,,,,,
2006-02-26,,,,,,,,,
2006-02-27,,,,,,,,,
2006-02-28,,,,,,,,,
2006-03-01,4.4060621111717615e-05,5.223172861013347e-05,5.988129252549566e-05,6.303803119053146e-05,7.848264398295832e-05,0.0001326138431209,0.0001752990069406,0.0001303678558718,0.0001303678558718
2006-03-02,,,,,,,,,
2006-03-03,,,,,,,,,
2006-03-04,,,,,,,,,
2006-03-05,,,,,,,,,
2006-03-06,,,,,,,,,
2006-03-07,,,,,,,,,
2006-03-08,,,,,,,,,
2006-03-09,,,,,,,,,
2006-03-10,,,,,,,,,
2006-03-11,,,,,,,,,
2006-03-12,,,,,,,,,
2006-03-13,,,,,,,,,
2006-03-14,,,,,,,,,
2006-03-15,,,,,,,,,
2006-03-16,,,,,,,,,
2006-03-17,,,,,,,,,
2006-03-18,,,,,,,,,
2006-03-19,,,,,,,,,
2006-03-20,,,,,,,,,
2006-03-21,,,,,,,,,
2006-03-22,,,,,,,,,
2006-03-23,,,,,,,,,
2006-03-24,,,,,,,,,
2006-03-25,,,,,,,,,
2006-03-26,,,,,,,,,
2006-03-27,,,,,,,,,
2006-03-28,,,,,,,,,
2006-03-29,,,,,,,,,
2006-03-30,,,,,,,,,
2006-03-31,,,,,,,,,
2006-04-01,0.0002282557732019,0.0003676474586526,0.0004144690201931,0.000509467482633,0.000593980989002,0.0004925457920346,0.0004164029608715,0.0004244615634282,0.0004244615634282
2006-04-02,,,,,,,,,
2006-04-03,,,,,,,,,
2006-04-04,,,,,,,,,
2006-04-05,,,,,,,,,
2006-04-06,,,,,,,,,
2006-04-07,,,,,,,,,
2006-04-08,,,,,,,,,
2006-04-09,,,,,,,,,
2006-04-10,,,,,,,,,
2006-04-11,,,,,,,,,
2006-04-12,,,,,,,,,
2006-04-13,,,,,,,,,
2006-04-14,,,,,,,,,
2006-04-15,,,,,,,,,
2006-04-16,,,,,,,,,
2006-04-17,,,,,,,,,
2006-04-18,,,,,,,,,
2006-04-19,,,,,,,,,
2006-04-20,,,,,,,,,
2006-04-21,,,,,,,,,
2006-04-22,,,,,,,,,
2006-04-23,,,,,,,,,
2006-04-24,,,,,,,,,
2006-04-25,,,,,,,,,
2006-04-26,,,,,,,,,
2006-04-27,,,,,,,,,
2006-04-28,,,,,,,,,
2006-04-29,,,,,,,,,
2006-04-30,,,,,,,,,
2006-05-01,0.0007545017624216,0.0012252612943788,0.0015967431979827,0.0020507935849779,0.0025855945801038,0.0040728904593008,0.0055444500807764,0.0064342230237939,0.0064342230237939
2006-05-02,,,,,,,,,
2006-05-03,,,,,,,,,
2006-05-04,,,,,,,,,
2006-05-05,,,,,,,,,
2006-05-06,,,,,,,,,
2006-05-07,,,,,,,,,
2006-05-08,,,,,,,,,
2006-05-09,,,,,,,,,
2006-05-10,,,,,,,,,
2006-05-11,,,,,,,,,
2006-05-12,,,,,,,,,
2006-05-13,,,,,,,,,
2006-05-14,,,,,,,,,
2006-05-15,,,,,,,,,
2006-05-16,,,,,,,,,
2006-05-17,,,,,,,,,
2006-05-18,,,,,,,,,
2006-05-19,,,,,,,,,
2006-05-20,,,,,,,,,
2006-05-21,,,,,,,,,
2006-05-22,,,,,,,,,
2006-05-23,,,,,,,,,
2006-05-24,,,,,,,,,
2006-05-25,,,,,,,,,
2006-05-26,,,,,,,,,
2006-05-27,,,,,,,,,
2006-05-28,,,,,,,,,
2006-05-29,,,,,,,,,
2006-05-30,,,,,,,,,
2006-05-31,,,,,,,,,
2006-06-01,0.020382509068546,0.0319830465215532,0.0366805909346864,0.043371271137475,0.0482522663827925,0.0539052233714905,0.0577516079749525,0.0621035400364133,0.0621035400364133
2006-06-02,,,,,,,,,
2006-06-03,,,,,,,,,
2006-06-04,,,,,,,,,
2006-06-05,,,,,,,,,
2006-06-06,,,,,,,,,
2006-06-07,,,,,,,,,
2006-06-08,,,,,,,,,
2006-06-09,,,,,,,,,
2006-06-10,,,,,,,,,
2006-06-11,,,,,,,,,
2006-06-12,,,,,,,,,
2006-06-13,,,,,,,,,
2006-06-14,,,,,,,,,
2006-06-15,,,,,,,,,
2006-06-16,,,,,,,,,
2006-06-17,,,,,,,,,
2006-06-18,,,,,,,,,
2006-06-19,,,,,,,,,
2006-06-20,,,,,,,,,
2006-06-21,,,,,,,,,
2006-06-22,,,,,,,,,
2006-06-23,,,,,,,,,
2006-06-24,,,,,,,,,
2006-06-25,,,,,,,,,
2006-06-26,,,,,,,,,
2006-06-27,,,,,,,,,
2006-06-28,,,,,,,,,
2006-06-29,,,,,,,,,
2006-06-30,,,,,,,,,
2006-07-01,0.0619044808339638,0.1067039089556891,0.1290773121685855,0.1589007025027718,0.1758477873721613,0.2081485177056946,0.211718454733394,0.2252216640339102,0.2252216640339102
2006-07-02,,,,,,,,,
2006-07-03,,,,,,,,,
2006-07-04,,,,,,,,,
2006-07-05,,,,,,,,,
2006-07-06,,,,,,,,,
2006-07-07,,,,,,,,,
2006-07-08,,,,,,,,,
2006-07-09,,,,,,,,,
2006-07-10,,,,,,,,,
2006-07-11,,,,,,,,,
2006-07-12,,,,,,,,,
2006-07-13,,,,,,,,,
2006-07-14,,,,,,,,,
2006-07-15,,,,,,,,,
2006-07-16,,,,,,,,,
2006-07-17,,,,,,,,,
2006-07-18,,,,,,,,,
2006-07-19,,,,,,,,,
2006-07-20,,,,,,,,,
2006-07-21,,,,,,,,,
2006-07-22,,,,,,,,,
2006-07-23,,,,,,,,,
2006-07-24,,,,,,,,,
2006-07-25,,,,,,,,,
2006-07-26,,,,,,,,,
2006-07-27,,,,,,,,,
2006-07-28,,,,,,,,,
2006-07-29,,,,,,,,,
2006-07-30,,,,,,,,,
2006-07-31,,,,,,,,,
2006-08-01,0.1407646157901281,0.2220115403243129,0.2581118799967229,0.3089940415399779,0.3396520879484724,0.3777153953886984,0.3751526046388047,0.39686057035641,0.39686057035641
2006-08-02,,,,,,,,,
2006-08-03,,,,,,,,,
2006-08-04,,,,,,,,,
2006-08-05,,,,,,,,,
2006-08-06,,,,,,,,,
2006-08-07,,,,,,,,,
2006-08-08,,,,,,,,,
2006-08-09,,,,,,,,,
2006-08-10,,,,,,,,,
2006-08-11,,,,,,,,,
2006-08-12,,,,,,,,,
2006-08-13,,,,,,,,,
2006-08-14,,,,,,,,,
2006-08-15,,,,,,,,,
2006-08-16,,,,,,,,,
2006-08-17,,,,,,,,,
2006-08-18,,,,,,,,,
2006-08-19,,,,,,,,,
2006-08-20,,,,,,,,,
2006-08-21,,,,,,,,,
2006-08-22,,,,,,,,,
2006-08-23,,,,,,,,,
2006-08-24,,,,,,,,,
2006-08-25,,,,,,,,,
2006-08-26,,,,,,,,,
2006-08-27,,,,,,,,,
2006-08-28,,,,,,,,,
2006-08-29,,,,,,,,,
2006-08-30,,,,,,,,,
2006-08-31,,,,,,,,,
2006-09-01,0.0538155742791982,0.1781141011325163,0.2323025534270356,0.3098616544025013,0.3532114713532583,0.4162968824212513,0.4129161211815508,0.4355442775620354,0.4355442775620354
2006-09-02,,,,,,,,,
2006-09-03,,,,,,,,,
2006-09-04,,,,,,,,,
2006-09-05,,,,,,,,,
2006-09-06,,,,,,,,,
2006-09-07,,,,,,,,,
2006-09-08,,,,,,,,,
2006-09-09,,,,,,,,,
2006-09-10,,,,,,,,,
2006-09-11,,,,,,,,,
2006-09-12,,,,,,,,,
2006-09-13,,,,,,,,,
2006-09-14,,,,,,,,,
2006-09-15,,,,,,,,,
2006-09-16,,,,,,,,,
2006-09-17,,,,,,,,,
2006-09-18,,,,,,,,,
2006-09-19,,,,,,,,,
2006-09-20,,,,,,,,,
2006-09-21,,,,,,,,,
2006-09-22,,,,,,,,,
2006-09-23,,,,,,,,,
2006-09-24,,,,,,,,,
2006-09-25,,,,,,,,,
2006-09-26,,,,,,,,,
2006-09-27,,,,,,,,,
2006-09-28,,,,,,,,,
2006-09-29,,,,,,,,,
2006-09-30,,,,,,,,,
2006-10-01,0.007200310228283,0.050790196229499,0.0940519061003993,0.1496716110269117,0.1826162957207581,0.3011366388123888,0.3620344859325728,0.4091088364842117,0.4091088364842117
2006-10-02,,,,,,,,,
2006-10-03,,,,,,,,,
2006-10-04,,,,,,,,,
2006-10-05,,,,,,,,,
2006-10-06,,,,,,,,,
2006-10-07,,,,,,,,,
2006-10-08,,,,,,,,,
2006-10-09,,,,,,,,,
2006-10-10,,,,,,,,,
2006-10-11,,,,,,,,,
2006-10-12,,,,,,,,,
2006-10-13,,,,,,,,,
2006-10-14,,,,,,,,,
2006-10-15,,,,,,,,,
2006-10-16,,,,,,,,,
2006-10-17,,,,,,,,,
2006-10-18,,,,,,,,,
2006-10-19,,,,,,,,,
2006-10-20,,,,,,,,,
2006-10-21,,,,,,,,,
2006-10-22,,,,,,,,,
2006-10-23,,,,,,,,,
2006-10-24,,,,,,,,,
2006-10-25,,,,,,,,,
2006-10-26,,,,,,,,,
2006-10-27,,,,,,,,,
