,Rio_Choapa_en_Cuncumen
2015-05-25,0.4232667068019816
2015-05-26,0.4175920216139126
2015-05-27,0.41224157721328053
2015-05-28,0.40694427752823126
2015-05-29,0.4020277045210702
2015-05-30,0.39862825745764197
2015-05-31,0.39337244157435525
2015-06-01,0.38823230450551943
2015-06-02,0.38788826018904504
2015-06-03,0.42583472874597733
2015-06-04,0.4258821924199374
2015-06-05,0.4306858906402266
2015-06-06,0.42473637115201524
2015-06-07,0.41754696031194777
2015-06-08,0.4106249533777634
2015-06-09,0.4038188991973294
2015-06-10,0.3971105805381926
2015-06-11,0.39059720113473506
2015-06-12,0.38427477769696666
2015-06-13,0.37814323187173127
2015-06-14,0.3722488614970204
2015-06-15,0.36647259698964285
2015-06-16,0.3608739029639063
2015-06-17,0.35551685624224316
2015-06-18,0.35022159255074004
2015-06-19,0.3456474794937892
2015-06-20,0.34406510743236945
2015-06-21,0.33945876491092664
2015-06-22,0.3348883666524428
2015-06-23,0.33047313810784384
2015-06-24,0.32616611810160395
2015-06-25,0.32200564032032153
2015-06-26,0.31774256378784355
2015-06-27,0.3135904455529225
2015-06-28,0.30964308973677607
2015-06-29,0.3056552985404727
2015-06-30,0.30156341919980506
2015-07-01,0.2975443256513278
2015-07-02,0.29358958000243096
2015-07-03,0.2898247155684764
2015-07-04,0.2860196423004826
2015-07-05,0.2825703288272399
2015-07-06,0.2793563879508548
2015-07-07,0.27651501652917954
2015-07-08,0.27339554680473505
2015-07-09,0.26989033842467314
2015-07-10,0.2666084758072276
2015-07-11,0.26524263232284623
2015-07-12,0.2649594313721128
2015-07-13,0.26541805160347576
2015-07-14,0.2618167876745427
2015-07-15,0.25830038548194934
2015-07-16,0.25486516373394746
2015-07-17,0.2518773585303949
2015-07-18,0.34395292681898565
2015-07-19,0.4517569649819278
2015-07-20,0.44654989060314376
2015-07-21,0.43352773623690816
2015-07-22,0.4421869978077535
2015-07-23,0.5093410406300491
2015-07-24,0.49320083690478567
2015-07-25,0.5059301280955569
2015-07-26,0.7391194259826421
2015-07-27,1.351780712600531
2015-07-28,1.7697995737661716
2015-07-29,1.9181191859053233
2015-07-30,1.867781442632314
2015-07-31,1.7872979469029495
2015-08-01,1.7105959612583694
2015-08-02,1.6894530301854476
2015-08-03,1.6355220688228314
2015-08-04,1.5686178716425239
2015-08-05,1.8769897228436856
2015-08-06,2.058581940703922
2015-08-07,1.9874793209146309
2015-08-08,1.9088721137287301
2015-08-09,1.8352602441208667
2015-08-10,1.7605460037092757
2015-08-11,1.689575127809248
2015-08-12,1.6224787500297289
2015-08-13,1.5590306829353333
2015-08-14,1.499015259410578
2015-08-15,1.4422320779895785
2015-08-16,1.3885236853440999
2015-08-17,1.3684268941542195
2015-08-18,1.330957995349315
2015-08-19,1.7583538654735071
2015-08-20,2.3701258732931407
2015-08-21,2.572136540012356
2015-08-22,2.767861702075421
2015-08-23,2.652159770219172
2015-08-24,3.6725671826228425
2015-08-25,4.531986145722956
2015-08-26,4.332957601957418
2015-08-27,4.143482699840779
2015-08-28,4.195726172580935
2015-08-29,6.336277730292114
2015-08-30,9.231037263333965
2015-08-31,12.125976198352786
2015-09-01,14.061772277421873
2015-09-02,17.04209995862096
2015-09-03,17.80143306684632
2015-09-04,17.973881474582317
2015-09-05,18.81833371008576
2015-09-06,20.179203299232768
2015-09-07,19.971413237321514
2015-09-08,19.06483183132645
2015-09-09,18.20665464970378
2015-09-10,17.399856777665686
2015-09-11,16.636511405388205
2015-09-12,15.914523414938014
2015-09-13,15.240617532642794
2015-09-14,14.596457840272231
2015-09-15,13.988597903426516
2015-09-16,13.419856978162182
2015-09-17,12.875989528791509
2015-09-18,12.361864226800689
2015-09-19,11.87571266972041
2015-09-20,11.468227459442344
2015-09-21,11.104495949027061
2015-09-22,10.68760009687094
2015-09-23,10.293551888499735
2015-09-24,9.919312853807122
2015-09-25,9.564663704484165
2015-09-26,9.228675170198409
2015-09-27,8.924919107506526
2015-09-28,8.640988626042478
2015-09-29,8.816147795625701
2015-09-30,9.1114893283711
2015-10-01,9.286552430465479
2015-10-02,8.972546042694598
2015-10-03,8.671197328798968
2015-10-04,8.968445190907982
2015-10-05,9.345194787421368
2015-10-06,9.525799613762866
2015-10-07,9.529011295934193
2015-10-08,9.205183516757463
2015-10-09,8.89683946126962
2015-10-10,8.604442612419753
2015-10-11,8.326914943132698
2015-10-12,8.063293652397165
2015-10-13,7.813178353172457
2015-10-14,7.576036829278941
2015-10-15,7.349887823135917
2015-10-16,7.134832570658792
2015-10-17,6.9302371869792125
2015-10-18,6.741550952948864
2015-10-19,6.859310519528607
2015-10-20,6.6832509888347875
2015-10-21,6.507272896419651
2015-10-22,6.346373523009166
2015-10-23,6.192815356851848
2015-10-24,6.204384508609042
2015-10-25,6.107298138143397
2015-10-26,5.984373175561849
2015-10-27,6.2837943135193886
2015-10-28,7.14076443708914
2015-10-29,8.683249268070277
2015-10-30,9.342421141134963
2015-10-31,9.746865253421227
2015-11-01,10.6735051169732
2015-11-02,11.003450392285814
2015-11-03,11.145793834026177
2015-11-04,11.047553029913498
2015-11-05,11.071331645082134
2015-11-06,10.949860480821917
2015-11-07,11.058027743206416
2015-11-08,11.368433498299664
2015-11-09,11.587784751561413
2015-11-10,12.197411448338741
2015-11-11,12.209749286975207
2015-11-12,13.453923201938306
2015-11-13,13.335355998846214
2015-11-14,15.243571379189344
2015-11-15,17.754772177841502
2015-11-16,19.46702842028692
2015-11-17,20.326130756315955
2015-11-18,20.363160426599446
2015-11-19,19.809768284989918
2015-11-20,19.112939704997338
2015-11-21,19.249112236533023
2015-11-22,19.17638080459147
2015-11-23,19.10809267951896
2015-11-24,18.967354173679226
2015-11-25,18.630306081507886
2015-11-26,18.9763655204304
2015-11-27,18.83252972162134
2015-11-28,18.508484821283112
2015-11-29,18.79375055493532
2015-11-30,18.909371744752555
2015-12-01,19.511295646402964
2015-12-02,20.31372378947926
2015-12-03,21.325577791444513
2015-12-04,22.01309318130186
2015-12-05,22.535700708196604
2015-12-06,22.911086186447644
2015-12-07,23.437400125059995
2015-12-08,23.892505130447365
2015-12-09,23.630266906518457
2015-12-10,23.29187255517032
2015-12-11,22.975672226296073
2015-12-12,22.850789547569917
2015-12-13,22.34297889448383
2015-12-14,21.75182054594129
2015-12-15,21.22525609078441
2015-12-16,20.81246673566431
2015-12-17,20.42925230346576
2015-12-18,19.856128538908788
2015-12-19,19.368388302867107
2015-12-20,18.905859771207368
2015-12-21,18.500772458595566
2015-12-22,18.10393134335763
2015-12-23,17.672715000194174
2015-12-24,17.260567630005568
2015-12-25,16.864342855992614
2015-12-26,16.516041390838133
2015-12-27,16.12627241933235
2015-12-28,15.770871724938274
2015-12-29,15.398902876943314
2015-12-30,15.040325723172758
2015-12-31,14.714616797398884
2016-01-01,14.342489880131845
2016-01-02,13.99748764376644
2016-01-03,13.64922636679199
2016-01-04,13.320166871795767
2016-01-05,13.000444977037679
2016-01-06,12.709283410920744
2016-01-07,12.439305677868303
2016-01-08,12.18382628424699
2016-01-09,11.910549242806681
2016-01-10,11.65781535161615
2016-01-11,11.417364024482563
2016-01-12,11.17468306123769
2016-01-13,10.93369070594914
2016-01-14,10.699439111294303
2016-01-15,10.474986952001467
2016-01-16,10.24631601764453
2016-01-17,10.034992076472658
2016-01-18,9.82808598974819
2016-01-19,9.630056679789988
2016-01-20,9.438376980740253
2016-01-21,9.255911168348655
2016-01-22,9.080420831579321
2016-01-23,8.907919494073152
2016-01-24,8.742839958300534
2016-01-25,8.591551377647507
2016-01-26,8.433975621944635
2016-01-27,8.282267087370585
2016-01-28,8.135751756535157
2016-01-29,7.994378676599051
2016-01-30,7.857139531769049
2016-01-31,7.724331216963219
2016-02-01,7.598710732598721
2016-02-02,7.476605422271065
2016-02-03,7.3588785418851534
2016-02-04,7.24113872136779
2016-02-05,7.128089822619042
2016-02-06,7.017191015397647
2016-02-07,6.910138243086647
2016-02-08,6.806344878693782
2016-02-09,6.704593007133989
2016-02-10,6.605740980475328
2016-02-11,6.509590788896303
2016-02-12,6.4162008229183884
2016-02-13,6.325098427341356
2016-02-14,6.236096829684122
2016-02-15,6.149451115652195
2016-02-16,6.065224001639013
2016-02-17,5.982858795190429
2016-02-18,5.902393916150712
2016-02-19,5.824029730506705
2016-02-20,5.747411319658597
2016-02-21,5.672642300620008
2016-02-22,5.600228473631564
2016-02-23,5.532708734440052
2016-02-24,5.466808872087252
2016-02-25,5.397604845178904
2016-02-26,5.3300029090310606
2016-02-27,5.265219484642537
2016-02-28,5.1995047229184435
2016-02-29,5.135262955655312
2016-03-01,5.0723422600858585
2016-03-02,5.010624239296262
2016-03-03,4.950136397034885
2016-03-04,4.890268544939407
2016-03-05,4.831731161474439
2016-03-06,4.7751117955981845
2016-03-07,4.718948078711493
2016-03-08,4.665001178909371
2016-03-09,4.61170622881557
2016-03-10,4.5600874355059196
2016-03-11,4.5070206555654
2016-03-12,4.45523202880308
2016-03-13,4.405928042380803
2016-03-14,4.355433608726134
2016-03-15,4.305660208888204
2016-03-16,4.2567518198631635
2016-03-17,4.20864399584869
2016-03-18,4.161962909168098
2016-03-19,4.114896853962023
2016-03-20,4.068428815009297
2016-03-21,4.022450207894403
2016-03-22,3.9771578184401704
2016-03-23,3.932654424685456
2016-03-24,3.8896068960232584
2016-03-25,3.848109679276194
2016-03-26,3.805219926501697
2016-03-27,3.7629048889769776
2016-03-28,3.721135557531081
2016-03-29,3.680118305296366
2016-03-30,3.6395353444894383
2016-03-31,3.5994629179405595
2016-04-01,3.560220106916377
2016-04-02,3.5220017867569995
2016-04-03,3.483194703113337
2016-04-04,3.4449181475238415
2016-04-05,3.4070278088073134
2016-04-06,3.3753396054184224
2016-04-07,3.3377154436422396
2016-04-08,3.301897211721467
2016-04-09,3.266296673107369
2016-04-10,3.2300626541536315
2016-04-11,3.1976343088119252
2016-04-12,3.162616132725989
2016-04-13,3.128907303848067
2016-04-14,3.098584250502321
2016-04-15,3.079687307472696
2016-04-16,3.060924927702469
2016-04-17,3.039764377284213
2016-04-18,3.0087850840449217
2016-04-19,2.977389602069782
2016-04-20,2.9428511329898956
2016-04-21,3.025864223896344
2016-04-22,2.986518811917747
2016-04-23,2.9484310840589485
2016-04-24,2.9151044939167803
2016-04-25,2.881130609227027
2016-04-26,2.8453578411561216
2016-04-27,2.809515362321573
2016-04-28,2.855780427871718
2016-04-29,2.9333583569587596
2016-04-30,3.2197214367441402
2016-05-01,3.6855282346907625
2016-05-02,4.262748135329233
2016-05-03,4.9774617520816715
2016-05-04,5.918831427696317
2016-05-05,6.35036911557338
2016-05-06,6.397447268257022
2016-05-07,6.181865358291307
2016-05-08,5.977887812272299
2016-05-09,5.783847085817527
2016-05-10,5.631550998844184
2016-05-11,5.455068402847309
2016-05-12,5.288546493955393
2016-05-13,5.129198006085693
2016-05-14,5.224547840070965
2016-05-15,5.0966001911982755
2016-05-16,4.9466190316956755
2016-05-17,4.805053915008131
2016-05-18,4.961037883564284
2016-05-19,4.862296235759389
2016-05-20,4.723783708699526
2016-05-21,4.59186655861671
2016-05-22,4.466967790625712
2016-05-23,4.346870125634614
2016-05-24,4.740828265851705
2016-05-25,4.759941835408959
2016-05-26,4.624648903888904
2016-05-27,4.495834212976939
2016-05-28,4.373389710279951
2016-05-29,4.256668670453284
2016-05-30,4.153548676945572
2016-05-31,4.046946638924004
2016-06-01,3.9453076803571654
2016-06-02,3.848436030665537
2016-06-03,3.790858559667349
2016-06-04,3.714993003368718
2016-06-05,3.627590670477294
2016-06-06,3.5439752013546624
2016-06-07,3.4639370356977097
2016-06-08,3.387277602583796
2016-06-09,3.3138100303596807
2016-06-10,3.2433584495941132
2016-06-11,3.177479975402709
2016-06-12,3.299443421520495
2016-06-13,3.4913466872780767
2016-06-14,3.883628494078061
2016-06-15,4.170875353682305
2016-06-16,4.159007544001559
2016-06-17,4.081327805264837
2016-06-18,4.127954402826768
2016-06-19,4.013564087658106
2016-06-20,3.985761777002761
2016-06-21,3.9013839610070233
2016-06-22,3.797442923872476
2016-06-23,3.809237226072759
2016-06-24,3.873811777634405
2016-06-25,3.8128720288043856
2016-06-26,3.712124056169214
2016-06-27,3.6164834176097926
2016-06-28,3.525362837587105
2016-06-29,3.4790996190914187
2016-06-30,3.7652905889655277
2016-07-01,3.9784193144072217
2016-07-02,3.990190787164427
2016-07-03,3.9284087265068868
2016-07-04,3.820796933759419
2016-07-05,3.717084603410039
2016-07-06,3.6182410352733427
2016-07-07,3.5239895534551473
2016-07-08,3.4353954215481224
2016-07-09,3.350377602953821
2016-07-10,3.2690888346917824
2016-07-11,3.192475040230319
2016-07-12,3.118552482008969
2016-07-13,3.046661763690603
2016-07-14,3.08511491598739
2016-07-15,3.0138976831833912
2016-07-16,2.9457294699353596
2016-07-17,2.8804418074320712
2016-07-18,3.0542826499378615
2016-07-19,2.986226345984493
2016-07-20,3.0371964036925623
2016-07-21,3.0876946752605
2016-07-22,3.0916044417073785
2016-07-23,3.378788993056652
2016-07-24,3.9462865620388525
2016-07-25,4.184051310407039
2016-07-26,4.055821632125208
2016-07-27,3.932722803463885
2016-07-28,4.1154948891577465
2016-07-29,4.096658229073156
2016-07-30,4.111806858323877
2016-07-31,4.090775087382849
2016-08-01,4.003842513132136
2016-08-02,3.8834965680295386
2016-08-03,3.812735084862252
2016-08-04,3.7839256845119027
2016-08-05,3.742610923029029
2016-08-06,3.6933971915006447
2016-08-07,3.6096902543819205
2016-08-08,3.6249053596808367
2016-08-09,3.6100079694188545
2016-08-10,3.5087201621942348
2016-08-11,4.119115095161815
2016-08-12,4.5516633569188185
2016-08-13,5.292822990540357
2016-08-14,6.017999317067198
2016-08-15,6.665010973214921
2016-08-16,7.143954895917196
2016-08-17,7.591645406853268
2016-08-18,7.336428126880742
2016-08-19,7.056562783850219
2016-08-20,6.791744976969554
2016-08-21,6.541058092169091
2016-08-22,6.347207190675505
2016-08-23,9.270437600566162
2016-08-24,12.164405550963252
2016-08-25,14.205349570193052
2016-08-26,15.917844145277282
2016-08-27,16.406168754350325
2016-08-28,15.698868038575686
2016-08-29,15.030894519252893
2016-08-30,14.399688847993819
2016-08-31,15.564166005814258
2016-09-01,15.795579453362178
2016-09-02,15.13850720039091
2016-09-03,14.517078586704999
2016-09-04,13.92975922565757
2016-09-05,13.374532862422782
2016-09-06,12.850763084021926
2016-09-07,12.386072258040116
2016-09-08,13.25675804278707
2016-09-09,13.944958374193101
2016-09-10,15.594680601573579
2016-09-11,18.231409572476483
2016-09-12,19.711442103756173
2016-09-13,19.179391706505296
2016-09-14,18.755761081381447
2016-09-15,19.470287734106908
2016-09-16,20.927468582496907
2016-09-17,22.442417112659093
2016-09-18,24.516639833118674
2016-09-19,26.59719459661009
2016-09-20,28.553750901173014
2016-09-21,32.164738692047514
2016-09-22,34.919498108648234
2016-09-23,37.04010530569653
2016-09-24,37.918315682622925
2016-09-25,38.7622723047008
2016-09-26,41.969329025354504
2016-09-27,45.467231729072395
2016-09-28,48.12517011702156
2016-09-29,47.57350827212183
2016-09-30,46.119825883339544
2016-10-01,44.1968661182854
2016-10-02,42.76811163585144
2016-10-03,41.57193646901475
2016-10-04,40.59154279035933
2016-10-05,39.08339444138041
2016-10-06,37.95266362128992
2016-10-07,37.125461161640395
2016-10-08,35.747002402083595
2016-10-09,34.382158663642144
2016-10-10,33.41617172039166
2016-10-11,32.20674538036305
2016-10-12,31.068795947631017
2016-10-13,29.942353011354278
2016-10-14,29.1241275652139
2016-10-15,28.287251921792315
2016-10-16,27.31239743258396
2016-10-17,26.386755164811767
2016-10-18,25.615542173370642
2016-10-19,24.776005105505657
2016-10-20,23.978038331513243
2016-10-21,23.220976927398045
2016-10-22,23.16449797163362
2016-10-23,23.417219918572844
2016-10-24,23.17700689704966
2016-10-25,22.51596597338177
2016-10-26,21.832971724950735
2016-10-27,21.694758230592004
2016-10-28,22.00607609118093
2016-10-29,22.412593873009865
2016-10-30,22.349930122468567
2016-10-31,21.875977458136596
2016-11-01,21.225280016071935
2016-11-02,20.605925522567052
2016-11-03,20.280495395877136
2016-11-04,20.42805683425061
2016-11-05,20.814976246934425
2016-11-06,21.29483555211277
2016-11-07,21.50210366283795
2016-11-08,21.48205116995844
2016-11-09,21.391807172538915
2016-11-10,21.35825016798763
2016-11-11,21.225641499389706
2016-11-12,21.080463450231065
2016-11-13,20.809700763926962
2016-11-14,20.279737287988972
2016-11-15,19.759245553399214
2016-11-16,19.422520821207367
2016-11-17,18.988071050851985
2016-11-18,18.711543346544993
2016-11-19,18.585775700405318
2016-11-20,18.3147080804888
2016-11-21,17.886358639875723
2016-11-22,17.536231738532642
2016-11-23,17.25438646750982
2016-11-24,17.106902835838056
2016-11-25,16.995536686693978
2016-11-26,16.954785588658552
2016-11-27,16.67638876685096
2016-11-28,16.411593168099547
2016-11-29,16.23133886332356
2016-11-30,16.166765262279643
2016-12-01,16.134221122300637
2016-12-02,15.963004697562052
2016-12-03,15.773719900944998
2016-12-04,15.550733530952792
2016-12-05,15.323172240846716
2016-12-06,15.046120415581258
2016-12-07,14.793330179981087
2016-12-08,14.517977643159321
2016-12-09,15.433223696523152
2016-12-10,15.335788508965804
2016-12-11,14.959049319912895
2016-12-12,15.568226679123319
2016-12-13,15.371994008634132
2016-12-14,15.192221672856263
2016-12-15,14.962690291241236
2016-12-16,14.676694016938985
2016-12-17,14.382082039924294
2016-12-18,14.081406728608107
2016-12-19,13.791252401906801
2016-12-20,13.502891633771108
2016-12-21,13.234749973166647
2016-12-22,12.966699362134673
2016-12-23,12.708661144985808
2016-12-24,12.456987243562997
2016-12-25,12.213513763462926
2016-12-26,11.9802853699925
2016-12-27,11.742518977784892
2016-12-28,11.521190615680489
2016-12-29,11.31717841609075
2016-12-30,11.127934404159047
2016-12-31,10.938765582608783
2017-01-01,10.757882851213985
2017-01-02,10.571705344510052
2017-01-03,10.391907782182932
2017-01-04,10.21328842562648
2017-01-05,10.039899790938408
2017-01-06,9.873948492371579
2017-01-07,9.712816735923095
2017-01-08,9.557399322427196
2017-01-09,9.404554488363148
2017-01-10,9.252666351488834
2017-01-11,9.104999395754744
2017-01-12,8.966349474207687
2017-01-13,8.833131358334438
2017-01-14,8.699622740181178
2017-01-15,8.572475230177975
2017-01-16,8.44830121811902
2017-01-17,8.327076340001236
2017-01-18,8.206546404405499
2017-01-19,8.090590982871138
2017-01-20,7.976896092680654
2017-01-21,7.867742794744714
2017-01-22,7.760560979511767
2017-01-23,7.6554911166575055
2017-01-24,7.5526102912679836
2017-01-25,7.451007964083241
2017-01-26,7.35224973080283
2017-01-27,7.256310548636118
2017-01-28,7.163289683486461
2017-01-29,7.071996224257892
2017-01-30,6.9819173363198495
2017-01-31,6.894035365423419
2017-02-01,6.807227505669829
2017-02-02,6.7221698440120266
2017-02-03,6.638483965331168
2017-02-04,6.558793063153241
2017-02-05,6.481179753236438
2017-02-06,6.401303002001867
2017-02-07,6.323673151484736
2017-02-08,6.247384945035168
2017-02-09,6.172420963391316
2017-02-10,6.098385652652537
2017-02-11,6.026900716547754
