,04514001-6
2021-05-30,0.17
2021-05-31,0.187
2021-06-01,0.214
2021-06-02,0.253
2021-06-03,0.264
2021-06-04,0.23
2021-06-05,0.216
2021-06-06,0.209
2021-06-07,0.205
2021-06-08,0.206
2021-06-09,0.173
2021-06-10,0.169
2021-06-11,0.184
2021-06-12,0.211
2021-06-13,0.224
2021-06-14,0.216
2021-06-15,0.23
2021-06-16,0.226
2021-06-17,0.205
2021-06-18,0.183
2021-06-19,0.152
2021-06-20,0.163
2021-06-21,0.16
2021-06-22,0.177
2021-06-23,0.196
2021-06-24,0.159
2021-06-25,0.218
2021-06-26,0.228
2021-06-27,0.199
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,0.248
2021-07-04,0.23
2021-07-05,0.248
2021-07-06,0.253
2021-07-07,0.22
2021-07-08,0.232
2021-07-09,0.187
2021-07-10,0.176
2021-07-11,0.229
2021-07-12,0.259
2021-07-13,0.254
2021-07-14,0.258
2021-07-15,0.243
2021-07-16,0.226
2021-07-17,0.182
2021-07-18,0.187
2021-07-19,0.205
2021-07-20,0.146
2021-07-21,0.148
2021-07-22,0.162
2021-07-23,0.16
2021-07-24,0.161
2021-07-25,0.167
2021-07-26,0.181
2021-07-27,0.145
2021-07-28,0.142
2021-07-29,0.191
2021-07-30,0.224
2021-07-31,0.232
2021-08-01,0.225
2021-08-02,0.193
2021-08-03,0.193
2021-08-04,0.188
2021-08-05,0.197
2021-08-06,0.171
2021-08-07,0.156
2021-08-08,0.173
2021-08-09,0.189
2021-08-10,0.2
2021-08-11,0.202
2021-08-12,0.221
2021-08-13,0.21
2021-08-14,0.175
2021-08-15,0.152
2021-08-16,0.142
2021-08-17,0.14
2021-08-18,0.18
2021-08-19,0.162
2021-08-20,0.116
2021-08-21,0.145
2021-08-22,0.162
2021-08-23,0.216
2021-08-24,0.176
2021-08-25,0.163
2021-08-26,0.16
2021-08-27,0.207
2021-08-28,0.273
2021-08-29,0.261
2021-08-30,0.238
2021-08-31,0.211
2021-09-01,0.224
2021-09-02,0.208
2021-09-03,0.224
2021-09-04,0.178
2021-09-05,0.137
2021-09-06,0.148
2021-09-07,0.198
2021-09-08,0.21
2021-09-09,0.266
2021-09-10,0.251
2021-09-11,0.261
2021-09-12,0.186
2021-09-13,0.15
2021-09-14,0.135
2021-09-15,0.166
2021-09-16,0.173
2021-09-17,0.179
2021-09-18,0.178
2021-09-19,0.169
2021-09-20,0.169
2021-09-21,0.172
2021-09-22,0.2
2021-09-23,0.156
2021-09-24,0.166
2021-09-25,0.21
2021-09-26,0.227
2021-09-27,0.224
2021-09-28,0.195
2021-09-29,0.176
2021-09-30,0.176
2021-10-01,0.166
2021-10-02,0.174
2021-10-03,0.144
2021-10-04,0.115
2021-10-05,0.116
2021-10-06,0.146
2021-10-07,0.184
2021-10-08,0.189
2021-10-09,0.189
2021-10-10,0.183
2021-10-11,0.136
2021-10-12,0.113
2021-10-13,0.117
2021-10-14,0.123
2021-10-15,0.122
2021-10-16,0.124
2021-10-17,0.127
2021-10-18,0.117
2021-10-19,0.111
2021-10-20,0.131
2021-10-21,0.131
2021-10-22,0.11
2021-10-23,0.112
2021-10-24,0.137
2021-10-25,0.157
2021-10-26,0.162
2021-10-27,0.16
2021-10-28,0.129
2021-10-29,0.13
2021-10-30,0.137
2021-10-31,0.136
2021-11-01,0.111
2021-11-02,0.094
2021-11-03,0.107
2021-11-04,0.125
2021-11-05,0.155
2021-11-06,0.147
2021-11-07,0.133
2021-11-08,0.129
2021-11-09,0.107
2021-11-10,0.101
2021-11-11,0.102
2021-11-12,0.102
2021-11-13,0.101
2021-11-14,0.093
2021-11-15,0.1
2021-11-16,0.096
2021-11-17,0.077
2021-11-18,0.083
2021-11-19,0.08
2021-11-20,0.079
2021-11-21,0.092
2021-11-22,0.126
2021-11-23,0.117
2021-11-24,0.117
2021-11-25,0.113
2021-11-26,0.114
2021-11-27,0.111
2021-11-28,0.105
2021-11-29,0.11
2021-11-30,0.11
2021-12-01,0.11
2021-12-02,0.11
2021-12-03,0.096
2021-12-04,0.073
2021-12-05,0.077
2021-12-06,0.093
2021-12-07,0.109
2021-12-08,0.106
2021-12-09,0.107
2021-12-10,0.111
2021-12-11,0.107
2021-12-12,0.112
2021-12-13,0.115
2021-12-14,0.115
2021-12-15,0.117
2021-12-16,0.118
2021-12-17,0.116
2021-12-18,0.113
2021-12-19,0.112
2021-12-20,0.113
2021-12-21,0.113
2021-12-22,0.117
2021-12-23,0.111
2021-12-24,0.095
2021-12-25,0.079
2021-12-26,0.082
2021-12-27,0.087
2021-12-28,0.073
2021-12-29,0.069
2021-12-30,0.069
2021-12-31,0.073
2022-01-01,0.09
2022-01-02,0.1
2022-01-03,0.11
2022-01-04,0.11
2022-01-05,0.12
2022-01-06,0.11
2022-01-07,0.09
2022-01-08,0.09
2022-01-09,0.1
2022-01-10,0.14
2022-01-11,0.14
2022-01-12,0.16
2022-01-13,0.16
2022-01-14,0.15
2022-01-15,0.15
2022-01-16,0.14
2022-01-17,0.14
2022-01-18,0.13
2022-01-19,0.12
2022-01-20,0.12
2022-01-21,0.11
2022-01-22,0.09
2022-01-23,0.09
2022-01-24,0.09
2022-01-25,0.11
2022-01-26,0.11
2022-01-27,0.11
2022-01-28,0.11
2022-01-29,0.1
2022-01-30,0.12
2022-01-31,0.12
2022-02-01,0.12
2022-02-02,0.12
2022-02-03,0.11
2022-02-04,0.11
2022-02-05,0.11
2022-02-06,0.11
2022-02-07,0.11
2022-02-08,0.11
2022-02-09,0.12
2022-02-10,0.13
2022-02-11,0.13
2022-02-12,0.12
2022-02-13,0.12
2022-02-14,0.12
2022-02-15,0.11
2022-02-16,0.11
2022-02-17,0.11
2022-02-18,0.11
2022-02-19,0.1
2022-02-20,0.08
2022-02-21,0.07
2022-02-22,
2022-02-23,
2022-02-24,0.06
2022-02-25,0.06
2022-02-26,0.06
2022-02-27,0.06
2022-02-28,0.07
2022-03-01,0.09
2022-03-02,0.09
2022-03-03,0.09
2022-03-04,0.09
2022-03-05,0.09
2022-03-06,0.07
2022-03-07,0.07
2022-03-08,0.07
2022-03-09,0.09
2022-03-10,0.09
2022-03-11,0.09
2022-03-12,0.09
2022-03-13,0.09
2022-03-14,0.1
2022-03-15,0.1
2022-03-16,0.09
2022-03-17,0.09
2022-03-18,0.08
2022-03-19,0.07
2022-03-20,0.07
2022-03-21,0.08
2022-03-22,0.09
2022-03-23,0.09
2022-03-24,0.09
2022-03-25,0.09
2022-03-26,0.09
2022-03-27,0.1
2022-03-28,0.09
2022-03-29,0.09
2022-03-30,0.09
2022-03-31,0.09
2022-04-01,0.1
2022-04-02,0.1
2022-04-03,0.1
2022-04-04,0.1
2022-04-05,0.1
2022-04-06,0.1
2022-04-07,0.11
2022-04-08,0.11
2022-04-09,0.11
2022-04-10,0.11
2022-04-11,0.11
2022-04-12,0.11
2022-04-13,0.11
2022-04-14,0.11
2022-04-15,0.11
2022-04-16,0.11
2022-04-17,0.09
2022-04-18,0.07
2022-04-19,0.07
2022-04-20,0.07
2022-04-21,0.07
2022-04-22,0.08
2022-04-23,0.08
2022-04-24,0.08
2022-04-25,0.08
2022-04-26,0.11
2022-04-27,0.14
2022-04-28,0.13
2022-04-29,0.14
2022-04-30,0.12
2022-05-01,0.1
2022-05-02,0.1
2022-05-03,0.12
2022-05-04,0.14
2022-05-05,0.13
2022-05-06,0.13
2022-05-07,0.13
2022-05-08,0.14
2022-05-09,0.14
2022-05-10,0.14
2022-05-11,0.14
2022-05-12,0.13
2022-05-13,0.11
2022-05-14,0.09
2022-05-15,0.09
2022-05-16,0.12
2022-05-17,0.14
2022-05-18,0.14
2022-05-19,0.15
2022-05-20,0.15
2022-05-21,0.14
2022-05-22,0.15
2022-05-23,0.15
2022-05-24,0.15
2022-05-25,0.15
2022-05-26,0.15
2022-05-27,0.14
2022-05-28,0.14
2022-05-29,0.14
2022-05-30,0.13
2022-05-31,0.16
2022-06-01,0.15
2022-06-02,0.18
2022-06-03,0.2
2022-06-04,0.18
2022-06-05,0.19
2022-06-06,0.17
2022-06-07,0.18
2022-06-08,0.19
2022-06-09,0.15
2022-06-10,0.13
2022-06-11,0.11
2022-06-12,0.12
2022-06-13,0.12
2022-06-14,0.12
2022-06-15,0.12
