,Rio_Mostazal_en_Cuestecita
2014-04-06,0.1686079694599384
2014-04-07,0.1780984922680498
2014-04-08,0.19713060335253071
2014-04-09,0.1903011211520793
2014-04-10,0.18396469028266557
2014-04-11,0.2034227875070469
2014-04-12,0.1963657636692401
2014-04-13,0.1895897468860929
2014-04-14,0.18324084180086417
2014-04-15,0.17728250174458213
2014-04-16,0.17161184666697157
2014-04-17,0.16624603996431803
2014-04-18,0.16105578367262868
2014-04-19,0.15618594915638723
2014-04-20,0.15144324823796906
2014-04-21,0.14698495598710765
2014-04-22,0.1426978729895875
2014-04-23,0.13858625047739317
2014-04-24,0.1347186192350255
2014-04-25,0.13099089111558945
2014-04-26,0.12762198924970758
2014-04-27,0.12418929263619609
2014-04-28,0.1268147163126423
2014-04-29,0.12717239969582367
2014-04-30,0.1333303708598802
2014-05-01,0.12952434647590516
2014-05-02,0.1274998892034947
2014-05-03,0.12373917829034671
2014-05-04,0.1332671787758142
2014-05-05,0.12913335119825017
2014-05-06,0.12517409413412883
2014-05-07,0.12144478448420078
2014-05-08,0.11796684996739412
2014-05-09,0.1146167379990815
2014-05-10,0.11141593048310823
2014-05-11,0.11041064085396551
2014-05-12,0.12256079882699802
2014-05-13,0.1188021608328761
2014-05-14,0.11509551525558241
2014-05-15,0.11155663401309603
2014-05-16,0.1081774290984865
2014-05-17,0.10494501843950077
2014-05-18,0.10185352568580248
2014-05-19,0.09896172076532138
2014-05-20,0.09613926527400822
2014-05-21,0.09631298137745219
2014-05-22,0.14765571509597386
2014-05-23,0.15862217012535362
2014-05-24,0.15345786045404294
2014-05-25,0.14772574254144846
2014-05-26,0.14229216160420483
2014-05-27,0.13714633082574731
2014-05-28,0.13225130359910614
2014-05-29,0.12808048983642784
2014-05-30,0.1473388453519241
2014-05-31,0.15106727942067152
2014-06-01,0.14562629452796855
2014-06-02,0.1403652432765377
2014-06-03,0.13536329647827752
2014-06-04,0.1357187782099839
2014-06-05,0.2561987804515786
2014-06-06,0.27608415298141337
2014-06-07,0.2796917338434484
2014-06-08,0.2994791232629836
2014-06-09,0.29124213176445934
2014-06-10,0.2794005896182118
2014-06-11,0.26823883719787284
2014-06-12,0.26683235038139164
2014-06-13,0.5202612243097208
2014-06-14,0.49771335140554596
2014-06-15,0.4765231842993295
2014-06-16,0.46584821281655997
2014-06-17,0.4465984624095035
2014-06-18,0.4404082133704129
2014-06-19,0.4227415247242064
2014-06-20,0.41894099229348847
2014-06-21,0.402589429085513
2014-06-22,0.39226720073531446
2014-06-23,0.38767095634993215
2014-06-24,0.3756427661359084
2014-06-25,0.36166870640011217
2014-06-26,0.3484519290625072
2014-06-27,0.3510629446168645
2014-06-28,0.33837932116420083
2014-06-29,0.32634146263361097
2014-06-30,0.31489737587390665
2014-07-01,0.3040150368231891
2014-07-02,0.2936312295275603
2014-07-03,0.28390413122916136
2014-07-04,0.2744775415631092
2014-07-05,0.2701360427220857
2014-07-06,0.3036167446619354
2014-07-07,0.2931155404084876
2014-07-08,0.28311062189956726
2014-07-09,0.2735688977179034
2014-07-10,0.26446847767314924
2014-07-11,0.2557773431286184
2014-07-12,0.24747051455165583
2014-07-13,0.2395253388237051
2014-07-14,0.2527688116415841
2014-07-15,0.24622945396606066
2014-07-16,0.23839665397443408
2014-07-17,0.2381167235584864
2014-07-18,0.25780002776958216
2014-07-19,0.25766230913750765
2014-07-20,0.2610629615209612
2014-07-21,0.2762311156117459
2014-07-22,0.2788915116801732
2014-07-23,0.3390646981564479
2014-07-24,0.35361298018284176
2014-07-25,0.34029659671239076
2014-07-26,0.32768141348772406
2014-07-27,0.31597562189022943
2014-07-28,0.30783350216769306
2014-07-29,0.30738449089593467
2014-07-30,0.3006481224513554
2014-07-31,0.3534052075264391
2014-08-01,0.3797779318026035
2014-08-02,0.40423451358743206
2014-08-03,0.39800437386150317
2014-08-04,0.4026440999358742
2014-08-05,0.4045998767736146
2014-08-06,0.41376040140879955
2014-08-07,0.4008375462183523
2014-08-08,0.3923563563072862
2014-08-09,0.3947501933035583
2014-08-10,0.3991804541986976
2014-08-11,0.4103963291881805
2014-08-12,0.4147502174275914
2014-08-13,0.4105424142017724
2014-08-14,0.3954163115188014
2014-08-15,0.3827566975400701
2014-08-16,0.3842544090289556
2014-08-17,0.3839470407712898
2014-08-18,0.39743346444462024
2014-08-19,0.41668547035467485
2014-08-20,0.41948716998292546
2014-08-21,0.42845558109044757
2014-08-22,0.4240815228822975
2014-08-23,0.4519182792942948
2014-08-24,0.5411309353932403
2014-08-25,0.6042289607736067
2014-08-26,0.5802897052028586
2014-08-27,0.5576696387095011
2014-08-28,0.5362869516081116
2014-08-29,0.5177138937582207
2014-08-30,0.4984767918994837
2014-08-31,0.511288118832546
2014-09-01,0.4931112733048687
2014-09-02,0.5219221265568526
2014-09-03,0.5544271289893994
2014-09-04,0.5604727960049564
2014-09-05,0.6242856104900559
2014-09-06,0.6725383031848619
2014-09-07,0.6476918395977134
2014-09-08,0.631606377474857
2014-09-09,0.6108668975895482
2014-09-10,0.6059843398551005
2014-09-11,0.586404646380547
2014-09-12,0.5649887043732335
2014-09-13,0.5570420043100535
2014-09-14,0.7051375878401405
2014-09-15,0.6852189058285347
2014-09-16,0.6624921211504401
2014-09-17,0.646996959889183
2014-09-18,0.6237367846401332
2014-09-19,0.6136606758816864
2014-09-20,0.5921139142547097
2014-09-21,0.5729364793103311
2014-09-22,0.5631675936381583
2014-09-23,0.5885618834938113
2014-09-24,0.6194499893627686
2014-09-25,0.6009154322870001
2014-09-26,0.5961702110021063
2014-09-27,0.5768789990763675
2014-09-28,0.5595792095953402
2014-09-29,0.5611371491566065
2014-09-30,0.5543942657123762
2014-10-01,0.5470994681647188
2014-10-02,0.5312202211981563
2014-10-03,0.5189913771962641
2014-10-04,0.5142068815377693
2014-10-05,0.6187226034408887
2014-10-06,0.6107940940118814
2014-10-07,0.5918163366074096
2014-10-08,0.5757806567012285
2014-10-09,0.5571907758205683
2014-10-10,0.5416268394316032
2014-10-11,0.5279855570269919
2014-10-12,0.5120295742869286
2014-10-13,0.49563662873944314
2014-10-14,0.47940162048207197
2014-10-15,0.46392793849404906
2014-10-16,0.4529063717208626
2014-10-17,0.4386359076209099
2014-10-18,0.427147598335074
2014-10-19,0.4156567312474799
2014-10-20,0.40284156265150667
2014-10-21,0.3906088718854376
2014-10-22,0.3788893325114842
2014-10-23,0.37042288767566345
2014-10-24,0.36057940702960284
2014-10-25,0.34996503258054
2014-10-26,0.3399115621110187
2014-10-27,0.34325702155576515
2014-10-28,0.35003501021713007
2014-10-29,0.34066297154712005
2014-10-30,0.34399543699570145
2014-10-31,0.33797720336932524
2014-11-01,0.32955145093526883
2014-11-02,0.32301977262285003
2014-11-03,0.32411743843156754
2014-11-04,0.3162819338615566
2014-11-05,0.3067465852247913
2014-11-06,0.29765531801344175
2014-11-07,0.2888963107378614
2014-11-08,0.28052386283073205
2014-11-09,0.2724916701916521
2014-11-10,0.2648672249214339
2014-11-11,0.25741413222582493
2014-11-12,0.25110233691196443
2014-11-13,0.2513110710392202
2014-11-14,0.24426967840382435
2014-11-15,0.23778522333925453
2014-11-16,0.23931708849373864
2014-11-17,0.2379040427448205
2014-11-18,0.2397101073297854
2014-11-19,0.23610614823015452
2014-11-20,0.2525368500733011
2014-11-21,0.2668120711659995
2014-11-22,0.2584858403934988
2014-11-23,0.25052597354356726
2014-11-24,0.243138403336115
2014-11-25,0.23814110467084823
2014-11-26,0.24928035863589226
2014-11-27,0.24231597662596358
2014-11-28,0.23653864821397103
2014-11-29,0.22969173812775606
2014-11-30,0.25128995361236106
2014-12-01,0.2644977319627195
2014-12-02,0.25678545596666175
2014-12-03,0.24845296234259182
2014-12-04,0.24070909837013452
2014-12-05,0.23340546591512834
2014-12-06,0.22721699713546
2014-12-07,0.22053543600542863
2014-12-08,0.21402576925030065
2014-12-09,0.20892324639288523
2014-12-10,0.20418348744921852
2014-12-11,0.2162819584110075
2014-12-12,0.21998279028264192
2014-12-13,0.21687414648140416
2014-12-14,0.21687915909760858
2014-12-15,0.23877284271850402
2014-12-16,0.25591374118872956
2014-12-17,0.25576628700561355
2014-12-18,0.2503776250330509
2014-12-19,0.24288144867255032
2014-12-20,0.2379881464139166
2014-12-21,0.26260474243606863
2014-12-22,0.2696359455024349
2014-12-23,0.2602876982573928
2014-12-24,0.25154785850733086
2014-12-25,0.24778553141670667
2014-12-26,0.24525585652898493
2014-12-27,0.2425464021588989
2014-12-28,0.23958965636522397
2014-12-29,0.23195786197992968
2014-12-30,0.22479387811293988
2014-12-31,0.2178923236653415
2015-01-01,0.218627371216873
2015-01-02,0.22142905015829703
2015-01-03,0.2226054260962235
2015-01-04,0.21677364322024384
2015-01-05,0.21206906885513513
2015-01-06,0.20695238025803384
2015-01-07,0.20456822270966354
2015-01-08,0.20745682075054084
2015-01-09,0.20143188763619516
2015-01-10,0.19585736920595942
2015-01-11,0.19023535847451245
2015-01-12,0.1848624699998905
2015-01-13,0.1802700195742938
2015-01-14,0.1752403134426458
2015-01-15,0.17038974952341251
2015-01-16,0.16634509941176973
2015-01-17,0.16199337288954682
2015-01-18,0.15782884578877018
2015-01-19,0.15369859844295908
2015-01-20,0.1497953532500172
2015-01-21,0.14606990773049575
2015-01-22,0.14249381488771043
2015-01-23,0.13905984243624622
2015-01-24,0.1357579106397815
2015-01-25,0.13267851044725926
2015-01-26,0.13109599804121042
2015-01-27,0.12895835600718147
2015-01-28,0.12762351748976059
2015-01-29,0.12476471238412112
2015-01-30,0.12205703440615139
2015-01-31,0.11924681171282112
2015-02-01,0.11657381197842283
2015-02-02,0.11399466985945103
2015-02-03,0.11149331161813605
2015-02-04,0.10904987939007932
2015-02-05,0.10673354890285591
2015-02-06,0.10453260488535969
2015-02-07,0.10253502656856385
2015-02-08,0.10065666128661888
2015-02-09,0.09841212897706202
2015-02-10,0.11497090919813029
2015-02-11,0.12153429205521196
2015-02-12,0.12257755631174146
2015-02-13,0.11960613503888182
2015-02-14,0.11657349596151723
2015-02-15,0.11354714804634028
2015-02-16,0.11056933064433244
2015-02-17,0.10815827339499164
2015-02-18,0.10600544968881896
2015-02-19,0.1181189083552991
2015-02-20,0.1365316629754402
2015-02-21,0.16194106634537958
2015-02-22,0.1671076848758483
2015-02-23,0.1812649097252097
2015-02-24,0.17503336663733757
2015-02-25,0.1704687494430717
2015-02-26,0.16670720826740792
2015-02-27,0.18005164639616356
2015-02-28,0.18113906050046757
2015-03-01,0.19274758949305043
2015-03-02,0.1913733113706077
2015-03-03,0.19785425715409136
2015-03-04,0.19123789011406633
2015-03-05,0.1850175608986366
2015-03-06,0.17882464828677003
2015-03-07,0.1730504324261459
2015-03-08,0.16756753825705953
2015-03-09,0.16243425835923933
2015-03-10,0.1575860588441007
2015-03-11,0.15300415963765815
2015-03-12,0.1486750848646234
2015-03-13,0.14450508981199514
2015-03-14,0.14046376354084894
2015-03-15,0.13653319964985827
2015-03-16,0.13282207762697007
2015-03-17,0.12925776220264765
2015-03-18,0.12595446451846565
2015-03-19,0.12273884116509261
2015-03-20,0.119611171341151
2015-03-21,0.11677254253953886
2015-03-22,0.11404085671965059
2015-03-23,0.11126697715362027
2015-03-24,0.10844549699022983
2015-03-25,0.16164136316905411
2015-03-26,0.3614528853524436
2015-03-27,0.3567458437895324
2015-03-28,0.3451210594644286
2015-03-29,0.3307067610246901
2015-03-30,0.31728813800697897
2015-03-31,0.3136508636841663
2015-04-01,0.3015262238920005
2015-04-02,0.30720861965570706
2015-04-03,0.31411435924344694
2015-04-04,0.3221709378582223
2015-04-05,0.3253100995635124
2015-04-06,0.32861128028506953
2015-04-07,0.3335201606468331
2015-04-08,0.3402759979138555
2015-04-09,0.34738781363275467
2015-04-10,0.3559727076583465
2015-04-11,0.36726854439850054
2015-04-12,0.37976573766451543
2015-04-13,0.39050406276005245
2015-04-14,0.4031292828792123
2015-04-15,0.40900303511566233
2015-04-16,0.4184101267565071
2015-04-17,0.4740952197383057
2015-04-18,0.4632740441564741
2015-04-19,0.45598452658236244
2015-04-20,0.4518293307101417
2015-04-21,0.46906403616593373
2015-04-22,0.45999801105416316
2015-04-23,0.45010230733882123
2015-04-24,0.4468779872014973
2015-04-25,0.44414350989661755
2015-04-26,0.4438107553720324
2015-04-27,0.4457625499975619
2015-04-28,0.44675429336051325
2015-04-29,0.44817001422686786
2015-04-30,0.4525013504937922
2015-05-01,0.45709576793876977
2015-05-02,0.4593401389400581
2015-05-03,0.4686801501330779
2015-05-04,0.46493167206625935
2015-05-05,0.453909635091668
2015-05-06,0.44522682949913706
2015-05-07,0.4370546148695667
2015-05-08,0.4273536721319831
2015-05-09,0.4256936706051893
2015-05-10,0.42045788223693203
2015-05-11,0.4142592195901801
2015-05-12,0.41122070045990866
2015-05-13,0.4096829926460561
2015-05-14,0.4073927632723753
2015-05-15,0.4044024673077091
2015-05-16,0.4018889169842841
2015-05-17,0.39860838334192555
2015-05-18,0.3985015576616795
2015-05-19,0.39622286269079354
2015-05-20,0.39717208336617926
2015-05-21,0.4011733874977717
2015-05-22,0.4058559221292459
2015-05-23,0.4057707048082316
2015-05-24,0.40556560136322434
2015-05-25,0.4053192221975648
2015-05-26,0.39806534623894685
2015-05-27,0.3928833607941441
2015-05-28,0.38594224594534693
2015-05-29,0.3796228480610115
2015-05-30,0.3810813381190057
2015-05-31,0.36886311590369575
2015-06-01,0.35722623283591554
2015-06-02,0.35389721569134114
2015-06-03,0.35539443519453506
2015-06-04,0.3599114469154268
2015-06-05,0.36197946358739896
2015-06-06,0.36719040991558416
2015-06-07,0.37077697022256173
2015-06-08,0.37254582464249436
2015-06-09,0.3722084836871094
2015-06-10,0.36950262644685744
2015-06-11,0.36524401336231077
2015-06-12,0.3589363724302582
2015-06-13,0.35183063235311224
2015-06-14,0.3405336883336662
2015-06-15,0.32920545316079924
2015-06-16,0.31980591285840154
2015-06-17,0.31487902540627744
2015-06-18,0.30627032430268636
2015-06-19,0.3025776577832886
2015-06-20,0.30804248607403684
2015-06-21,0.31404947629197216
2015-06-22,0.3182038240853266
2015-06-23,0.32320733231638044
2015-06-24,0.3265441614575479
2015-06-25,0.3287367482959783
2015-06-26,0.32857610581735
2015-06-27,0.327245703166516
2015-06-28,0.3297740473482193
2015-06-29,0.33109919648975566
2015-06-30,0.32712134491506284
2015-07-01,0.3223729554852917
2015-07-02,0.3169675103813706
2015-07-03,0.30870609651536723
2015-07-04,0.30102830668543135
2015-07-05,0.2943245497455349
2015-07-06,0.29425796672088805
2015-07-07,0.2930265176482951
2015-07-08,0.2987204633782761
2015-07-09,0.29256568373852393
2015-07-10,0.29035717833623154
2015-07-11,0.2934596667553924
2015-07-12,0.30523672032303517
2015-07-13,0.6254790270880446
2015-07-14,0.7374226841379586
2015-07-15,0.706312666534838
2015-07-16,0.6770286147925686
2015-07-17,0.6508051623051591
2015-07-18,0.6247236101160552
2015-07-19,0.6001191100026481
2015-07-20,0.5774800192421403
2015-07-21,0.5554400954460432
2015-07-22,0.5375172734519676
2015-07-23,0.5176531256475262
2015-07-24,0.498764790661027
2015-07-25,0.4808405005256423
2015-07-26,0.4969607977190304
2015-07-27,0.5731681518806685
2015-07-28,0.5810482970411839
2015-07-29,0.7082549114892103
2015-07-30,0.7687196983055056
2015-07-31,0.7653901351853869
2015-08-01,0.7477848299311711
2015-08-02,0.7282395150141537
2015-08-03,0.8047993997171844
2015-08-04,0.8118054929978974
2015-08-05,0.9462372649472255
2015-08-06,1.0567521171054373
2015-08-07,1.3308430042461956
2015-08-08,1.4327066877197145
2015-08-09,1.73544518450744
2015-08-10,1.7988393850430036
2015-08-11,1.8404120797425243
2015-08-12,1.8794400047328677
2015-08-13,1.9660965222084759
2015-08-14,1.8844519133630575
2015-08-15,1.8120236309331748
2015-08-16,1.7404125614346373
2015-08-17,1.68077799331731
2015-08-18,1.6152753991599949
2015-08-19,1.5532412725386082
2015-08-20,1.5050754769895958
2015-08-21,1.4819716558595666
2015-08-22,1.4467592211624158
2015-08-23,1.4193510714177484
2015-08-24,1.5942586893353703
2015-08-25,1.6893612528820954
2015-08-26,1.6377316170002043
2015-08-27,1.577617415678429
2015-08-28,1.710463808064299
2015-08-29,2.084273840401281
2015-08-30,2.614198519934834
2015-08-31,2.962570925694462
2015-09-01,3.4135044512469084
2015-09-02,3.8823133385303903
2015-09-03,3.9619211052749943
2015-09-04,4.233280352385395
2015-09-05,4.444441432415997
2015-09-06,4.696963264519413
2015-09-07,4.758387055642784
2015-09-08,4.685685772936387
2015-09-09,4.494777216836637
2015-09-10,4.339075086595553
2015-09-11,4.212282801103509
2015-09-12,4.118908348823263
2015-09-13,3.9828551539669035
2015-09-14,3.8448293378590077
2015-09-15,3.8108268247024935
2015-09-16,3.8025074353384474
2015-09-17,3.7325683761198998
2015-09-18,3.6052491522081174
2015-09-19,3.4757997155079026
2015-09-20,3.3549217945606347
2015-09-21,3.2564774026978127
2015-09-22,3.273370776933643
2015-09-23,3.263156017633602
2015-09-24,3.274445735276652
2015-09-25,3.2587651287378367
2015-09-26,3.1695114179528825
2015-09-27,3.0754791582090086
2015-09-28,3.0225916409849427
2015-09-29,3.1769663549852103
2015-09-30,3.333212427143019
2015-10-01,3.3585277927018264
2015-10-02,3.3867091492348815
2015-10-03,3.32091965816244
2015-10-04,3.3634873492020954
2015-10-05,3.2511248694172705
2015-10-06,3.1498969616455827
2015-10-07,3.07562940925797
2015-10-08,3.078298475585343
2015-10-09,2.9876185963359534
2015-10-10,2.9511858597469134
2015-10-11,2.9880934417263854
2015-10-12,2.96197682291066
2015-10-13,2.879109920994351
2015-10-14,2.84094902069079
2015-10-15,3.0180199829754186
2015-10-16,2.9155863160250934
2015-10-17,2.816441276328831
2015-10-18,2.7240314706631423
2015-10-19,2.6400449028726345
2015-10-20,2.7885966057408753
2015-10-21,2.7057987359393376
2015-10-22,2.7733209057287667
2015-10-23,2.6877937584663583
2015-10-24,2.7030685323392722
2015-10-25,2.8047336053496204
2015-10-26,2.7249813752010037
2015-10-27,2.7911474403263514
2015-10-28,2.8708636278539172
2015-10-29,2.9003992751481165
2015-10-30,2.873485159471239
2015-10-31,2.9804555318843944
2015-11-01,3.0419093251380227
2015-11-02,3.0626482980766485
2015-11-03,3.121719389094721
2015-11-04,3.097147438046366
2015-11-05,3.0433127699329026
2015-11-06,2.9409967728617494
2015-11-07,2.862862014000125
2015-11-08,2.7984134408341728
2015-11-09,2.7323365618607527
2015-11-10,2.711466444362219
2015-11-11,2.672439126559895
2015-11-12,2.682664037197165
2015-11-13,2.6471970930970032
2015-11-14,2.6710645563817783
2015-11-15,2.682493140955805
2015-11-16,2.717697551240839
2015-11-17,2.7342707373052786
2015-11-18,2.742955980832034
2015-11-19,2.6952185763273357
2015-11-20,2.6301258832902317
2015-11-21,2.578526652902012
2015-11-22,2.532951004828613
2015-11-23,2.4726737072222496
2015-11-24,2.411820681884352
2015-11-25,2.3665090879550608
2015-11-26,2.357883100038151
2015-11-27,2.3343498080788674
2015-11-28,2.2989817693900005
2015-11-29,2.276309454951086
2015-11-30,2.237863984066876
2015-12-01,2.1922680668937304
2015-12-02,2.1693726222715064
