,Rio_Grande_en_Las_Ramadas
2014-03-06,0.8016384513384844
2014-03-07,0.7797961403531177
2014-03-08,0.7589473252731398
2014-03-09,0.7397368573738146
2014-03-10,0.7221573475138251
2014-03-11,0.7038750895059018
2014-03-12,0.6863909732739008
2014-03-13,0.6696936703606161
2014-03-14,0.6655159923970538
2014-03-15,0.7349599519810102
2014-03-16,0.7578026189100795
2014-03-17,0.7371584569569193
2014-03-18,0.7174809499758197
2014-03-19,0.7586380843555328
2014-03-20,0.7525104206275891
2014-03-21,0.7317788728981499
2014-03-22,0.7120238111883972
2014-03-23,0.6941513365189006
2014-03-24,0.6800083350868308
2014-03-25,0.6625639164406135
2014-03-26,0.6458805119359134
2014-03-27,0.6326921693171059
2014-03-28,0.6313305274911257
2014-03-29,0.6208881910716645
2014-03-30,0.6175671879623157
2014-03-31,0.7649772649748487
2014-04-01,0.8003903811261155
2014-04-02,0.7763664075236242
2014-04-03,0.7617115132528208
2014-04-04,0.7399835995249725
2014-04-05,0.7262323268541399
2014-04-06,0.724915311303302
2014-04-07,0.7749344409454337
2014-04-08,0.8383619756079309
2014-04-09,0.81188049840674
2014-04-10,0.7867363356439098
2014-04-11,0.8432499611899851
2014-04-12,0.8170034839635014
2014-04-13,0.7914066307392995
2014-04-14,0.7670547632625351
2014-04-15,0.7438821333205732
2014-04-16,0.7217699622805541
2014-04-17,0.7007909009013531
2014-04-18,0.6807786670948733
2014-04-19,0.6619152465816437
2014-04-20,0.6436218850269588
2014-04-21,0.6261669171018772
2014-04-22,0.6095051163702466
2014-04-23,0.5935948066993221
2014-04-24,0.578422497762001
2014-04-25,0.5639524634470219
2014-04-26,0.5507050192132555
2014-04-27,0.5376291542874027
2014-04-28,0.5414865249227611
2014-04-29,0.5394462870113974
2014-04-30,0.5536062660202563
2014-05-01,0.5412258735753459
2014-05-02,0.565512511752675
2014-05-03,0.5526252098478266
2014-05-04,0.5825896591151334
2014-05-05,0.5670623880088832
2014-05-06,0.5522337146979274
2014-05-07,0.5380881612181951
2014-05-08,0.5245531157936983
2014-05-09,0.5116140701415564
2014-05-10,0.4992583255335429
2014-05-11,0.4927410481242646
2014-05-12,0.5278157347346654
2014-05-13,0.514929245195519
2014-05-14,0.5020974668424398
2014-05-15,0.48979165219958737
2014-05-16,0.47802118886843775
2014-05-17,0.46676716334469504
2014-05-18,0.45598423059521254
2014-05-19,0.44570356906086245
2014-05-20,0.4358245151263753
2014-05-21,0.4338448853483038
2014-05-22,0.4245652638976422
2014-05-23,0.41548874648991163
2014-05-24,0.40676348794929174
2014-05-25,0.3983857746613328
2014-05-26,0.3903401053495441
2014-05-27,0.38262768034838285
2014-05-28,0.3751950947848732
2014-05-29,0.3753540682707246
2014-05-30,0.4752680486421882
2014-05-31,0.462997511143322
2014-06-01,0.45126406829243065
2014-06-02,0.4400485384415912
2014-06-03,0.42932398235351765
2014-06-04,0.41907968811095697
2014-06-05,0.4099193366477559
2014-06-06,0.4005887469657847
2014-06-07,0.3915701501807428
2014-06-08,0.382985466125469
2014-06-09,0.3746948794865225
2014-06-10,0.3667225563852761
2014-06-11,0.35918667684440214
2014-06-12,0.35207858764888506
2014-06-13,0.34538934203189187
2014-06-14,0.33857438521302635
2014-06-15,0.33211199386583534
2014-06-16,0.32660309952498284
2014-06-17,0.3204933971529072
2014-06-18,0.3151727561120977
2014-06-19,0.30948889024026505
2014-06-20,0.3141993518888502
2014-06-21,0.3084257841496513
2014-06-22,0.30358982442478594
2014-06-23,0.3028607240109126
2014-06-24,0.2979826632973321
2014-06-25,0.2926932094095562
2014-06-26,0.2875928940348471
2014-06-27,0.2826722904459669
2014-06-28,0.2779224707615034
2014-06-29,0.2733349917145458
2014-06-30,0.26891206302284487
2014-07-01,0.264629368508878
2014-07-02,0.2604819390276629
2014-07-03,0.25646869502373765
2014-07-04,0.25258068207932005
2014-07-05,0.24882087235202402
2014-07-06,0.24521329424387348
2014-07-07,0.24166677387112706
2014-07-08,0.23822445457523633
2014-07-09,0.23488782706618183
2014-07-10,0.23166323705379316
2014-07-11,0.22897905314957864
2014-07-12,0.22607038207163768
2014-07-13,0.22305890029603123
2014-07-14,0.3331431583328275
2014-07-15,0.3299099060153253
2014-07-16,0.32155803437613945
2014-07-17,0.4304210579239532
2014-07-18,0.504256856681716
2014-07-19,0.48748520113048804
2014-07-20,0.49392854059472735
2014-07-21,0.6571856883461749
2014-07-22,0.6656500607583168
2014-07-23,0.6407529134012524
2014-07-24,0.6169060096912622
2014-07-25,0.5942464149033393
2014-07-26,0.5727272398916101
2014-07-27,0.5523075378978429
2014-07-28,0.53295343019762
2014-07-29,0.5414682045729402
2014-07-30,0.5365833864169073
2014-07-31,0.7412961908586352
2014-08-01,0.9387518743702954
2014-08-02,1.1346950997344554
2014-08-03,1.245391836930696
2014-08-04,1.343818537332256
2014-08-05,1.3865256117431
2014-08-06,1.5460062403500516
2014-08-07,1.5014600810157126
2014-08-08,1.4359269884245531
2014-08-09,1.4032993711232862
2014-08-10,1.4522964164334702
2014-08-11,1.5579158749008104
2014-08-12,1.5778222867538716
2014-08-13,1.5094934484768563
2014-08-14,1.4445654872287188
2014-08-15,1.3921992924658004
2014-08-16,1.4144037205049718
2014-08-17,1.4817952570367265
2014-08-18,1.6650780750304697
2014-08-19,1.952588693429453
2014-08-20,2.1415756870713496
2014-08-21,2.3224876967029324
2014-08-22,2.4087820090814454
2014-08-23,2.5238557801619037
2014-08-24,2.412066706395125
2014-08-25,2.3049951689072095
2014-08-26,2.203450054620947
2014-08-27,2.107252298743413
2014-08-28,2.0160848134873643
2014-08-29,1.9296940593858851
2014-08-30,1.8477996718348992
2014-08-31,1.8706925876311764
2014-09-01,1.8100026682917814
2014-09-02,1.8683859186405474
2014-09-03,2.022773663850684
2014-09-04,2.025230001195112
2014-09-05,2.1512947607352966
2014-09-06,2.059956936021918
2014-09-07,1.9731807728149606
2014-09-08,1.9517278330923535
2014-09-09,1.909121905038296
2014-09-10,1.876913072563357
2014-09-11,1.799962512384713
2014-09-12,1.7269818245067732
2014-09-13,1.6578174024425265
2014-09-14,1.9579045035373082
2014-09-15,1.8774824215032806
2014-09-16,1.807944016870487
2014-09-17,1.7353344761878482
2014-09-18,1.6663925923984075
2014-09-19,1.6009947785448189
2014-09-20,1.5389288567185047
2014-09-21,1.480025149603931
2014-09-22,1.4832621643573205
2014-09-23,1.5873603583435338
2014-09-24,1.5269620287404846
2014-09-25,1.468955942001118
2014-09-26,1.414028755736479
2014-09-27,1.3617370255254708
2014-09-28,1.3203759759769131
2014-09-29,1.3314523937437954
2014-09-30,1.2834912203387503
2014-10-01,1.2725550715119045
2014-10-02,1.2522662734958596
2014-10-03,1.2526140823651704
2014-10-04,1.2693162216672964
2014-10-05,1.5398282512982668
2014-10-06,1.5429284138798685
2014-10-07,1.5314666205656287
2014-10-08,1.5186957713810945
2014-10-09,1.4778624360673664
2014-10-10,1.4324180899034487
2014-10-11,1.3975549545913895
2014-10-12,1.3594129773368384
2014-10-13,1.3180445435330563
2014-10-14,1.2775579538797739
2014-10-15,1.234753135209873
2014-10-16,1.2675194737260203
2014-10-17,1.22520802957204
2014-10-18,1.2359776802223628
2014-10-19,1.2032037427817024
2014-10-20,1.1630732575512923
2014-10-21,1.131173678526922
2014-10-22,1.0959968164071874
2014-10-23,1.0740892346807203
2014-10-24,1.0442897393062778
2014-10-25,1.0107729104764265
2014-10-26,0.9796089509971186
2014-10-27,0.9592107724236287
2014-10-28,0.9569189084635178
2014-10-29,0.9305284228696643
2014-10-30,0.9256971444333814
2014-10-31,1.203248115153965
2014-11-01,1.1694377899529733
2014-11-02,1.14954593986085
2014-11-03,1.1423101300622382
2014-11-04,1.1104021513025437
2014-11-05,1.0739988120684338
2014-11-06,1.0386852979105519
2014-11-07,1.0049170000325596
2014-11-08,0.9727963821255432
2014-11-09,0.9422350073933123
2014-11-10,0.9131406765718629
2014-11-11,0.8856345848007647
2014-11-12,0.8615305205120669
2014-11-13,0.8528181871021147
2014-11-14,0.8292565974442024
2014-11-15,0.8114100714008347
2014-11-16,0.8465177474801164
2014-11-17,0.8429984261543705
2014-11-18,0.8505390982344261
2014-11-19,0.8324699706399944
2014-11-20,0.8629566053867923
2014-11-21,0.9082234747384024
2014-11-22,0.8803472896326134
2014-11-23,0.8534543981378194
2014-11-24,0.828298579411373
2014-11-25,0.8098309414982419
2014-11-26,0.8342199838175836
2014-11-27,0.8111622880023036
2014-11-28,0.7910358397252965
2014-11-29,0.7687824406361632
2014-11-30,0.8294958309130306
2014-12-01,0.8615590621365938
2014-12-02,0.8352583397876063
2014-12-03,0.8099749167240605
2014-12-04,0.7858725928675189
2014-12-05,0.7631214475311867
2014-12-06,0.7431366962563948
2014-12-07,0.7224465811976666
2014-12-08,0.7024377754106044
2014-12-09,0.6861274412438195
2014-12-10,0.6712349805155721
2014-12-11,0.6996886635898776
2014-12-12,0.7066765345236263
2014-12-13,0.6958292485144857
2014-12-14,0.6923018846524666
2014-12-15,0.7395040739429629
2014-12-16,0.7830498136460183
2014-12-17,0.7797304847514527
2014-12-18,0.7637834766430486
2014-12-19,0.742903427081501
2014-12-20,0.72824111963349
2014-12-21,0.7874651770724794
2014-12-22,0.831770753459774
2014-12-23,0.8055343528541705
2014-12-24,0.7804435500776585
2014-12-25,0.7672375022529515
2014-12-26,0.7582248811314727
2014-12-27,0.7476550850472147
2014-12-28,0.7377299870905712
2014-12-29,0.71575433835304
2014-12-30,0.6949477561188167
2014-12-31,0.6750028718243853
2015-01-01,0.6736217452977331
2015-01-02,0.6773982894274779
2015-01-03,0.6769431056349403
2015-01-04,0.6599562930332361
2015-01-05,0.6509620288207942
2015-01-06,0.636430750915496
2015-01-07,0.644618387647072
2015-01-08,0.6565230768210506
2015-01-09,0.6385219813654158
2015-01-10,0.6216909749336833
2015-01-11,0.6047760552562099
2015-01-12,0.5887164724668412
2015-01-13,0.5761779701911105
2015-01-14,0.5620325961180854
2015-01-15,0.5490381931419717
2015-01-16,0.5411977056374647
2015-01-17,0.5309516521240399
2015-01-18,0.5193116019899424
2015-01-19,0.5067696957681239
2015-01-20,0.4954252884292408
2015-01-21,0.4841178120012629
2015-01-22,0.4730114082929185
2015-01-23,0.4623818435151396
2015-01-24,0.45218544819656126
2015-01-25,0.4435915352814421
2015-01-26,0.455677426690275
2015-01-27,0.46593988060869773
2015-01-28,0.4698363621390613
2015-01-29,0.4632638359699341
2015-01-30,0.4530828401442884
2015-01-31,0.44278434587510573
2015-02-01,0.43291655010364744
2015-02-02,0.42346744773720213
2015-02-03,0.4144061162437913
2015-02-04,0.4057216831223107
2015-02-05,0.3973674974022168
2015-02-06,0.38935452477291504
2015-02-07,0.38913245123725815
2015-02-08,0.39198380542048383
2015-02-09,0.3839811000084998
2015-02-10,0.41673758158583185
2015-02-11,0.43498648676180285
2015-02-12,0.45328412250314665
2015-02-13,0.4442929195597313
2015-02-14,0.4362745309266164
2015-02-15,0.42573756321595974
2015-02-16,0.41554898643631444
2015-02-17,0.4197470865332416
2015-02-18,0.4314049350448531
2015-02-19,0.4723918660872467
2015-02-20,0.55416605975103
2015-02-21,0.6203769530403114
2015-02-22,0.6074324173602519
2015-02-23,0.6104488629345297
2015-02-24,0.5910245045092237
2015-02-25,0.5753715099825283
2015-02-26,0.5626002972147588
2015-02-27,0.585950207604394
2015-02-28,0.6139705615129729
2015-03-01,0.6912615642901045
2015-03-02,0.6813046987454946
2015-03-03,0.6900802562672638
2015-03-04,0.667076645131786
2015-03-05,0.6452141128240628
2015-03-06,0.6235822446534572
2015-03-07,0.6030467865139642
2015-03-08,0.5834665930708752
2015-03-09,0.5648466156375056
2015-03-10,0.5471094444652832
2015-03-11,0.5302200531674014
2015-03-12,0.5141473240631423
2015-03-13,0.49884352074563687
2015-03-14,0.48426744000196287
2015-03-15,0.4703658225173507
2015-03-16,0.45710166913867706
2015-03-17,0.4444683792117702
2015-03-18,0.4324149298483988
2015-03-19,0.4209466999164387
2015-03-20,0.41001151953109166
2015-03-21,0.4053497308349166
2015-03-22,0.4022519149090946
2015-03-23,0.39562790790622543
2015-03-24,0.38576305511091047
2015-03-25,0.5791692973728584
2015-03-26,0.9036068244082099
2015-03-27,0.9107150398684661
2015-03-28,0.8833880518447096
2015-03-29,0.8493295827838574
2015-03-30,0.8168667640402627
2015-03-31,0.8145198878252815
2015-04-01,0.783884670128802
2015-04-02,0.7548423550865323
2015-04-03,0.7272329668720106
2015-04-04,0.7061517808679999
2015-04-05,0.6817136976977441
2015-04-06,0.6577336012197746
2015-04-07,0.6349356799265573
2015-04-08,0.6139354760317853
2015-04-09,0.5933842954818193
2015-04-10,0.5737724654357943
2015-04-11,0.5550993404309141
2015-04-12,0.5373898633061763
2015-04-13,0.524524112785702
2015-04-14,0.5178554563440795
2015-04-15,0.5073943071593631
2015-04-16,0.5107894082472627
2015-04-17,0.6372108919519288
2015-04-18,0.6152762031802296
2015-04-19,0.5943842238594624
2015-04-20,0.5768308350333738
2015-04-21,0.6084693460431922
2015-04-22,0.5949674965557047
2015-04-23,0.5750256191926749
2015-04-24,0.5560334150949832
2015-04-25,0.5379856571269207
2015-04-26,0.5279561180241437
2015-04-27,0.5114726511381715
2015-04-28,0.495585739934725
2015-04-29,0.48042136071498653
2015-04-30,0.4660153479317643
2015-05-01,0.45227136484205854
2015-05-02,0.4417768585979539
2015-05-03,0.4599470985662186
2015-05-04,0.458552988925793
2015-05-05,0.44502632773641027
2015-05-06,0.43220930830407134
2015-05-07,0.4199334241530912
2015-05-08,0.4127093247538881
2015-05-09,0.4146129407251331
2015-05-10,0.40831882108952655
2015-05-11,0.3970421260053003
2015-05-12,0.3863201206588586
2015-05-13,0.3760297947226669
2015-05-14,0.36622185145594316
2015-05-15,0.35685289570784623
2015-05-16,0.34845178810885363
2015-05-17,0.3398649161065581
2015-05-18,0.331634886535454
2015-05-19,0.32376049377998306
2015-05-20,0.3162795924862047
2015-05-21,0.30909746041703967
2015-05-22,0.30217999714207033
2015-05-23,0.29557310444600654
2015-05-24,0.2975618201938229
2015-05-25,0.3054720070996539
2015-05-26,0.3015720654393694
2015-05-27,0.2983431401919413
2015-05-28,0.291861154100612
2015-05-29,0.28543191661319606
2015-05-30,0.3398901433716075
2015-05-31,0.3326717566740366
2015-06-01,0.32408450903067043
2015-06-02,0.3160882990574624
2015-06-03,0.3082424850098738
2015-06-04,0.30072312362859804
2015-06-05,0.293508903044016
2015-06-06,0.28662412285517946
2015-06-07,0.28005122613240047
2015-06-08,0.2737182674011763
2015-06-09,0.26766788797330804
2015-06-10,0.26184876473875757
2015-06-11,0.25630166087869644
2015-06-12,0.2510115381669163
2015-06-13,0.24602622157204626
2015-06-14,0.24225924882230554
2015-06-15,0.23744165033246428
2015-06-16,0.2328385174565996
2015-06-17,0.22838442222840014
2015-06-18,0.2241160973947543
2015-06-19,0.22000778045932887
2015-06-20,0.21606130330279727
2015-06-21,0.2122667080802815
2015-06-22,0.20857040224943701
2015-06-23,0.20500447331179797
2015-06-24,0.2015626669614665
2015-06-25,0.19823771979090032
2015-06-26,0.19597447625276218
2015-06-27,0.19281994518876872
2015-06-28,0.1897698943218943
2015-06-29,0.18681813124387064
2015-06-30,0.18395916266862633
2015-07-01,0.18120794017016806
2015-07-02,0.17852231082982273
2015-07-03,0.17599821749703456
2015-07-04,0.17348998791077347
2015-07-05,0.17104052442172824
2015-07-06,0.19226685658419668
2015-07-07,0.2125356484604652
2015-07-08,0.261786868481823
2015-07-09,0.2547690864034121
2015-07-10,0.25587718075392896
2015-07-11,0.30627392232529616
2015-07-12,0.43014118608767893
2015-07-13,0.4199364786273479
2015-07-14,0.4050531009133348
2015-07-15,0.3908191404341324
2015-07-16,0.37729177250075957
2015-07-17,0.36472470769838605
2015-07-18,0.35248413936669476
2015-07-19,0.3408430445579375
2015-07-20,0.3297696946559661
2015-07-21,0.319232796730778
2015-07-22,0.30928583793199976
2015-07-23,0.2998714162611016
2015-07-24,0.29076830934279213
2015-07-25,0.2820967731792838
2015-07-26,0.27469103558176183
2015-07-27,0.4699676149783085
2015-07-28,0.49814937918059654
2015-07-29,0.8370151745583516
2015-07-30,0.9555377499724249
2015-07-31,0.9149480913652095
2015-08-01,0.8755327758758523
2015-08-02,0.8793477773164625
2015-08-03,1.0550471351101751
2015-08-04,1.2362414053409279
2015-08-05,1.5615710516939258
2015-08-06,2.0021723995269762
2015-08-07,1.9130642833308416
2015-08-08,2.229838294507057
2015-08-09,2.130982521338648
2015-08-10,2.033368603165705
2015-08-11,1.9409518423275107
2015-08-12,1.8534212766751517
2015-08-13,1.7707057757206937
2015-08-14,1.69180841352544
2015-08-15,1.6170638630314529
2015-08-16,1.5462465114454587
2015-08-17,1.4797318016512444
2015-08-18,1.4161108855130258
2015-08-19,1.3560646598607844
2015-08-20,1.301719045529731
2015-08-21,1.2488565031201375
2015-08-22,1.1972734753924417
2015-08-23,1.1498883241987414
2015-08-24,1.423928360938926
2015-08-25,1.5718738257644655
2015-08-26,1.504860564055284
2015-08-27,1.4411961653914307
2015-08-28,1.589916319694456
2015-08-29,2.6080972832518547
2015-08-30,3.94245625090847
2015-08-31,4.991722672683092
2015-09-01,6.109247161430736
2015-09-02,7.400655571091471
2015-09-03,7.594134942455331
2015-09-04,8.246758381502225
2015-09-05,8.816999489787566
2015-09-06,9.543043835893883
2015-09-07,9.842953325114117
2015-09-08,9.378102357261582
2015-09-09,8.936599165763177
2015-09-10,8.520012611457751
2015-09-11,8.125631097238507
2015-09-12,7.816352455845409
2015-09-13,7.458070186704441
2015-09-14,7.118756680816444
2015-09-15,6.89063882674247
2015-09-16,6.795255259332724
2015-09-17,6.537585331897093
2015-09-18,6.247966648541285
2015-09-19,5.973561503337399
2015-09-20,5.71827365407916
2015-09-21,5.536101679357171
2015-09-22,5.529203008165934
2015-09-23,5.482318181603359
2015-09-24,5.2502008769573845
2015-09-25,5.029526283712871
2015-09-26,4.848882166812722
2015-09-27,4.650202940608576
2015-09-28,4.46131758264555
2015-09-29,4.852355903412358
2015-09-30,5.255528581733718
2015-10-01,5.199407673898258
2015-10-02,5.527728319647969
2015-10-03,5.296593396611526
2015-10-04,5.397283268002211
2015-10-05,5.1778708644987965
2015-10-06,5.021828544559069
2015-10-07,4.873699633419417
2015-10-08,4.917663859503933
2015-10-09,4.749198133472311
2015-10-10,4.76513671110404
2015-10-11,4.9636419484782905
2015-10-12,4.862129437925969
2015-10-13,4.741868950264263
2015-10-14,4.66086157965522
2015-10-15,4.4777951559448335
2015-10-16,4.303737980551954
2015-10-17,4.138897905137795
2015-10-18,3.984150240307591
2015-10-19,3.848171221130359
2015-10-20,4.150479074479767
2015-10-21,3.993998030016512
2015-10-22,4.177780386206662
2015-10-23,4.09083115020875
2015-10-24,4.044485203145766
2015-10-25,4.380405935429483
2015-10-26,4.242826652835067
2015-10-27,4.735873807151087
2015-10-28,4.9811769250152045
2015-10-29,5.1704813462263655
2015-10-30,5.315758091630645
2015-10-31,5.625380323109357
2015-11-01,5.839342626106238
2015-11-02,5.973167942996697
2015-11-03,6.265218952228446
2015-11-04,6.417509875613798
2015-11-05,6.585234551603367
2015-11-06,6.479191146539899
2015-11-07,6.530682841974994
2015-11-08,6.66907976325763
2015-11-09,6.749296765267262
2015-11-10,6.9107094089555545
2015-11-11,7.091771493099038
2015-11-12,7.515182093475152
2015-11-13,7.722973623868452
2015-11-14,8.132266684427773
2015-11-15,8.305315323044926
2015-11-16,8.613967520111707
2015-11-17,8.842434015832564
2015-11-18,9.378208009300002
