,Aportante 22
2008-11-07,284.4060484568278
2008-11-08,284.53351465861004
2008-11-09,286.37644131978357
2008-11-10,288.8682371775309
2008-11-11,289.84741020202637
2008-11-12,291.8249448140462
2008-11-13,291.7251720428467
2008-11-14,289.98240025838214
2008-11-15,288.368424097697
2008-11-16,289.90680948893225
2008-11-17,290.41307195027673
2008-11-18,290.82847086588544
2008-11-19,290.87203216552734
2008-11-20,290.34070777893066
2008-11-21,288.38369878133136
2008-11-22,286.5944964090983
2008-11-23,286.84822209676105
2008-11-24,289.0248114267985
2008-11-25,289.9559160868327
2008-11-26,289.21094004313153
2008-11-27,287.9289175669352
2008-11-28,287.97432772318524
2008-11-29,289.37038103739417
2008-11-30,291.3728739420573
2008-12-01,292.75232124328613
2008-12-02,291.96611404418945
2008-12-03,290.0570189158122
2008-12-04,290.31298828125
2008-12-05,291.48600641886395
2008-12-06,291.7091890970866
2008-12-07,290.3723901112875
2008-12-08,289.4252071380616
2008-12-09,290.6956736246745
2008-12-10,292.18036333719886
2008-12-11,293.05057970682776
2008-12-12,292.4859142303467
2008-12-13,293.39167467753094
2008-12-14,294.3232307434082
2008-12-15,292.157174428304
2008-12-16,290.75399653116864
2008-12-17,291.1058680216471
2008-12-18,291.63760248819983
2008-12-19,291.48957443237305
2008-12-20,286.66079839070636
2008-12-21,286.8459924062093
2008-12-22,288.56679979960126
2008-12-23,291.2751636505127
2008-12-24,291.7654965718587
2008-12-25,292.02599589029944
2008-12-26,293.1135965983073
2008-12-27,291.15640958150226
2008-12-28,290.48852284749347
2008-12-29,292.61162122090656
2008-12-30,294.15357398986816
2008-12-31,293.1616872151693
2009-01-01,293.3837134043376
2009-01-02,293.85368220011395
2009-01-03,296.0730883280436
2009-01-04,295.00021171569824
2009-01-05,292.4889856974284
2009-01-06,290.52252197265625
2009-01-07,290.89299392700195
2009-01-08,292.7777500152588
2009-01-09,293.6409339904785
2009-01-10,293.32663472493493
2009-01-11,292.42296536763513
2009-01-12,293.3846778869629
2009-01-13,292.7369016011556
2009-01-14,291.77325503031415
2009-01-15,292.2981046040853
2009-01-16,292.1264788309733
2009-01-17,290.93177604675293
2009-01-18,290.1776898701986
2009-01-19,294.0704962412516
2009-01-20,294.95012283325195
2009-01-21,294.87956746419275
2009-01-22,295.09633445739746
2009-01-23,294.29129727681476
2009-01-24,288.3133970896403
2009-01-25,289.1657269795736
2009-01-26,289.93671226501465
2009-01-27,292.2575403849284
2009-01-28,295.33603604634607
2009-01-29,294.91355895996094
2009-01-30,293.3325551350911
2009-01-31,291.3097610473633
2009-02-01,291.9500859578451
2009-02-02,290.5684057871501
2009-02-03,290.58739280700684
2009-02-04,290.9842217763265
2009-02-05,287.49110730489093
2009-02-06,288.1017436981202
2009-02-07,288.93399238586426
2009-02-08,290.0158176422119
2009-02-09,291.6717039744059
2009-02-10,290.91849454243976
2009-02-11,291.22454897562665
2009-02-12,290.6226387023926
2009-02-13,290.81667391459143
2009-02-14,293.1463813781738
2009-02-15,291.85511843363446
2009-02-16,289.81710624694824
2009-02-17,291.697203318278
2009-02-18,291.55000050862634
2009-02-19,289.19829114278156
2009-02-20,288.4251365661621
2009-02-21,287.666275660197
2009-02-22,289.8826675415039
2009-02-23,291.6522108713786
2009-02-24,292.8268661499024
2009-02-25,293.44372431437176
2009-02-26,293.1574281056722
2009-02-27,293.8302516937256
2009-02-28,292.2241096496582
2009-03-01,290.0919456481934
2009-03-02,289.78351974487305
2009-03-03,289.7117519378662
2009-03-04,289.46874554951984
2009-03-05,290.5476016998291
2009-03-06,291.01533571879065
2009-03-07,291.09214210510254
2009-03-08,292.291348139445
2009-03-09,294.5845699310302
2009-03-10,293.7753327687581
2009-03-11,293.2941201527913
2009-03-12,292.2272720336914
2009-03-13,291.83046595255536
2009-03-14,291.0123647054036
2009-03-15,290.5864658355713
2009-03-16,289.1230354309082
2009-03-17,290.52221488952637
2009-03-18,292.5108210245768
2009-03-19,291.46538670857746
2009-03-20,290.45271428426105
2009-03-21,289.5471108754476
2009-03-22,288.05739974975586
2009-03-23,288.5562051137289
2009-03-24,289.83689562479657
2009-03-25,289.76366806030273
2009-03-26,289.61616452535
2009-03-27,289.60781478881836
2009-03-28,288.51695950826013
2009-03-29,287.79282697041833
2009-03-30,287.4104461669922
2009-03-31,288.62171109517413
2009-04-01,287.96064885457355
2009-04-02,286.9837284088135
2009-04-03,285.56924565633136
2009-04-04,284.4024715423584
2009-04-05,285.152733484904
2009-04-06,288.7494608561198
2009-04-07,289.719196955363
2009-04-08,290.1150900522868
2009-04-09,289.94989013671875
2009-04-10,289.04322751363117
2009-04-11,288.78289286295575
2009-04-12,286.8027006785075
2009-04-13,287.23327382405597
2009-04-14,289.23986562093097
2009-04-15,288.6879323323568
2009-04-16,287.67586580912274
2009-04-17,286.632916132609
2009-04-18,285.9292551676432
2009-04-19,287.23980776468915
2009-04-20,287.1478322347005
2009-04-21,288.1539827982584
2009-04-22,286.61075592041016
2009-04-23,285.7816244761149
2009-04-24,283.6466242472331
2009-04-25,284.4939435323079
2009-04-26,285.84781583150226
2009-04-27,285.8087787628174
2009-04-28,285.84071286519367
2009-04-29,286.0938949584961
2009-04-30,285.9259649912516
2009-05-01,285.45475641886395
2009-05-02,284.96675300598145
2009-05-03,281.7056579589844
2009-05-04,280.00417582194007
2009-05-05,282.37800216674805
2009-05-06,283.7733942667643
2009-05-07,283.48074658711755
2009-05-08,284.0283667246501
2009-05-09,282.48447608947754
2009-05-10,283.6903781890869
2009-05-11,284.7016944885254
2009-05-12,284.2537422180176
2009-05-13,282.9450149536133
2009-05-14,282.2062384287516
2009-05-15,282.1336421966553
2009-05-16,283.7052981058756
2009-05-17,281.72723960876465
2009-05-18,280.0092213948568
2009-05-19,281.3329970041911
2009-05-20,282.72190348307294
2009-05-21,286.3560854593913
2009-05-22,285.5283006032308
2009-05-23,285.66745885213214
2009-05-24,284.3433952331543
2009-05-25,282.7018737792969
2009-05-26,278.88034947713214
2009-05-27,278.2568181355794
2009-05-28,281.40083630879724
2009-05-29,280.7228336334228
2009-05-30,280.31692568461096
2009-05-31,280.9794921875
2009-06-01,281.33096059163415
2009-06-02,283.1592604319255
2009-06-03,282.6165962219238
2009-06-04,282.9143543243408
2009-06-05,281.637596766154
2009-06-06,281.39539845784503
2009-06-07,280.51308568318683
2009-06-08,280.06457710266113
2009-06-09,280.43932851155597
2009-06-10,280.5505555470785
2009-06-11,282.10285631815594
2009-06-12,281.2394803365072
2009-06-13,280.610055287679
2009-06-14,280.490426381429
2009-06-15,276.4686088562012
2009-06-16,278.1395893096924
2009-06-17,279.9085178375244
2009-06-18,281.0012327829997
2009-06-19,280.00146547953284
2009-06-20,277.0961036682129
2009-06-21,274.83798535664874
2009-06-22,275.64266777038574
2009-06-23,273.9432264963786
2009-06-24,275.2081597646078
2009-06-25,276.1909249623617
2009-06-26,280.41973749796546
2009-06-27,282.57698186238605
2009-06-28,279.51327260335285
2009-06-29,279.22970962524414
2009-06-30,277.8746026357015
2009-07-01,277.74460474650067
2009-07-02,278.84521484375
2009-07-03,279.18740336100257
2009-07-04,279.75489552815753
2009-07-05,280.9231815338135
2009-07-06,280.9578800201416
2009-07-07,280.5596733093262
2009-07-08,275.48992347717285
2009-07-09,276.51876703898114
2009-07-10,278.6825148264567
2009-07-11,278.3447233835856
2009-07-12,277.47400283813477
2009-07-13,276.6180229187012
2009-07-14,280.14900970458984
2009-07-15,280.52656745910645
2009-07-16,279.1640078226725
2009-07-17,280.2361494700114
2009-07-18,277.9447771708171
2009-07-19,277.5945517222087
2009-07-20,276.8349418640137
2009-07-21,275.1114101409912
2009-07-22,272.06275939941406
2009-07-23,270.3657754262289
2009-07-24,274.11912473042804
2009-07-25,275.59509404500324
2009-07-26,274.98293368021643
2009-07-27,277.13749949137366
2009-07-28,276.9736550649007
2009-07-29,276.9870414733887
2009-07-30,277.88037300109863
2009-07-31,277.75521596272785
2009-08-01,278.82764434814453
2009-08-02,278.6011555989583
2009-08-03,280.1627095540365
2009-08-04,279.81598599751794
2009-08-05,277.49243545532227
2009-08-06,275.4656448364258
2009-08-07,274.8749351501465
2009-08-08,275.645793279012
2009-08-09,277.3990561167399
2009-08-10,282.06188710530597
2009-08-11,282.5135269165039
2009-08-12,280.00734519958496
2009-08-13,277.21247609456384
2009-08-14,280.81040318806964
2009-08-15,277.8515268961589
2009-08-16,275.1612682342529
2009-08-17,276.35849952697754
2009-08-18,277.2844320933024
2009-08-19,278.4083671569824
2009-08-20,280.2687842051188
2009-08-21,279.4861831665039
2009-08-22,278.9496815999349
2009-08-23,278.05920092264813
2009-08-24,280.80421702067054
2009-08-25,282.10159365336096
2009-08-26,283.75293032328284
2009-08-27,285.01996358235675
2009-08-28,284.4496593475342
2009-08-29,282.28918075561523
2009-08-30,282.3371899922689
2009-08-31,280.8573252360026
2009-09-01,279.9129517873128
2009-09-02,277.7968997955322
2009-09-03,278.899180094401
2009-09-04,278.1610450744629
2009-09-05,279.7867774963379
2009-09-06,279.8258113861084
2009-09-07,275.1792481740316
2009-09-08,275.0487473805745
2009-09-09,275.24800936381024
2009-09-10,278.70693016052246
2009-09-11,280.82445971171063
2009-09-12,282.00573412577313
2009-09-13,280.88945388793945
2009-09-14,281.43543434143066
2009-09-15,281.32598304748535
2009-09-16,282.1654135386149
2009-09-17,280.11210123697913
2009-09-18,281.5070311228434
2009-09-19,281.3785800933838
2009-09-20,281.62009938557946
2009-09-21,280.8530909220378
2009-09-22,280.1543108622234
2009-09-23,280.72118822733563
2009-09-24,281.4577891031901
2009-09-25,280.22143999735516
2009-09-26,278.75414721171063
2009-09-27,279.2752374013264
2009-09-28,280.5091126759846
2009-09-29,281.538522084554
2009-09-30,281.6362724304199
2009-10-01,282.5429439544678
2009-10-02,282.034117380778
2009-10-03,283.8771839141845
2009-10-04,282.039831161499
2009-10-05,279.18511390686035
2009-10-06,281.06148274739587
2009-10-07,284.068909962972
2009-10-08,285.5140132904053
2009-10-09,284.40925153096515
2009-10-10,281.1961142222086
2009-10-11,278.49103418986004
2009-10-12,281.0116837819417
2009-10-13,280.83264414469403
2009-10-14,281.054843266805
2009-10-15,283.0751164754232
2009-10-16,283.6402359008789
2009-10-17,282.6441109975179
2009-10-18,283.04936599731445
2009-10-19,282.604549407959
2009-10-20,281.78950754801434
2009-10-21,281.765656153361
2009-10-22,283.4828618367513
2009-10-23,280.8120422363281
2009-10-24,279.66500345865893
2009-10-25,281.5909849802653
2009-10-26,284.84780120849604
2009-10-27,285.7449900309245
2009-10-28,287.7321917215983
2009-10-29,288.3859494527181
2009-10-30,288.19445991516113
2009-10-31,287.1302941640218
2009-11-01,284.90408070882165
2009-11-02,281.94102160135907
2009-11-03,280.3523006439209
2009-11-04,279.72228749593097
2009-11-05,281.3075428009033
2009-11-06,280.2298151652018
2009-11-07,279.1841799418131
2009-11-08,279.20005798339844
2009-11-09,279.8588924407959
2009-11-10,281.91990089416504
2009-11-11,283.8905658721924
2009-11-12,284.63744799296063
2009-11-13,284.3921775817871
2009-11-14,284.0731995900472
2009-11-15,285.3523228963216
2009-11-16,284.62174224853516
2009-11-17,284.68299865722656
2009-11-18,282.9555308024088
2009-11-19,282.97992006937665
2009-11-20,283.49550755818683
2009-11-21,283.12562433878577
2009-11-22,286.9105167388916
2009-11-23,288.09312566121423
2009-11-24,284.5949484507243
2009-11-25,283.4462776184082
2009-11-26,284.44806480407715
2009-11-27,285.30596288045246
2009-11-28,284.69581858317054
2009-11-29,283.58944574991864
2009-11-30,283.5407600402832
2009-12-01,283.80828285217285
2009-12-02,285.3490924835205
2009-12-03,287.8421001434326
2009-12-04,288.2413908640544
2009-12-05,286.9513753255208
2009-12-06,287.4633274078369
2009-12-07,287.4696566263834
2009-12-08,286.6944014231364
2009-12-09,288.275723139445
2009-12-10,288.84178733825684
2009-12-11,290.38194465637207
2009-12-12,290.8785527547201
2009-12-13,290.17604064941406
2009-12-14,288.7506974538167
2009-12-15,290.64223035176593
2009-12-16,291.19823710123694
2009-12-17,291.51218287150067
2009-12-18,288.444050470988
2009-12-19,286.9941018422445
2009-12-20,288.53882726033527
2009-12-21,288.9832350413004
2009-12-22,288.6062761942546
2009-12-23,286.82585080464685
2009-12-24,289.0377419789632
2009-12-25,289.3413016001383
2009-12-26,288.1138229370117
2009-12-27,287.3915303548177
2009-12-28,285.60648218790686
2009-12-29,284.6300506591797
2009-12-30,288.1049041748047
2009-12-31,288.65633138020837
2010-01-01,288.5346380869547
2010-01-02,291.5305493672689
2010-01-03,292.0240898132324
2010-01-04,289.85935529073083
2010-01-05,287.0260836283366
2010-01-06,287.8806374867757
2010-01-07,288.6492182413737
2010-01-08,288.7492160797119
2010-01-09,289.08717091878253
2010-01-10,289.90407244364417
2010-01-11,286.61337343851727
2010-01-12,285.35694694519043
2010-01-13,288.04172579447425
2010-01-14,290.9353942871094
2010-01-15,292.96570777893066
2010-01-16,292.79748980204266
2010-01-17,291.59254391988117
2010-01-18,291.0271625518799
2010-01-19,291.0213222503662
2010-01-20,293.37417856852215
2010-01-21,295.018274307251
2010-01-22,293.7012348175049
2010-01-23,293.54513295491535
2010-01-24,295.2031205495199
2010-01-25,295.42448234558105
2010-01-26,295.00662930806476
2010-01-27,294.5441951751709
2010-01-28,293.26299921671546
2010-01-29,291.3467171986898
2010-01-30,289.637243270874
2010-01-31,290.50172487894696
2010-02-01,291.1384334564209
2010-02-02,290.24535814921063
2010-02-03,285.35276540120446
2010-02-04,286.9045104980468
2010-02-05,287.89177831014
2010-02-06,287.69447390238446
2010-02-07,285.05768966674805
2010-02-08,289.4651457468669
2010-02-09,288.97196896870935
2010-02-10,289.7073523203532
2010-02-11,290.1912047068278
2010-02-12,290.8413880666097
2010-02-13,290.07475026448566
2010-02-14,290.2622025807699
2010-02-15,289.19226010640466
2010-02-16,289.30844497680664
2010-02-17,289.1240921020508
2010-02-18,286.72176233927405
2010-02-19,287.76214726765954
2010-02-20,288.38080406188965
2010-02-21,289.59898185729975
2010-02-22,288.47645378112793
2010-02-23,288.9072430928548
2010-02-24,290.94018936157227
2010-02-25,289.6830247243245
2010-02-26,290.2584184010824
2010-02-27,292.3231817881266
2010-02-28,293.1864948272705
2010-03-01,291.24735768636066
2010-03-02,289.2390244801839
2010-03-03,289.4788246154785
2010-03-04,289.7520097096761
2010-03-05,290.55234845479333
2010-03-06,291.77037239074707
2010-03-07,290.02128473917645
2010-03-08,288.4090175628662
2010-03-09,289.86799939473474
2010-03-10,291.6038049062093
2010-03-11,291.31815401713055
2010-03-12,290.20869191487634
2010-03-13,289.8561325073242
2010-03-14,290.07395362854004
2010-03-15,290.1971728006999
2010-03-16,289.94053840637207
2010-03-17,287.52310943603516
2010-03-18,287.425479888916
2010-03-19,288.80652046203613
2010-03-20,288.45567321777344
2010-03-21,285.92028109232587
2010-03-22,285.0304597218832
2010-03-23,285.8357512156168
2010-03-24,288.8673884073893
2010-03-25,289.57418759663904
2010-03-26,289.05288887023926
2010-03-27,289.5438067118327
2010-03-28,290.10642306009936
2010-03-29,290.3032296498617
2010-03-30,293.57433573404944
2010-03-31,289.2231044769287
2010-04-01,286.0966142018636
2010-04-02,285.3220329284668
2010-04-03,287.0059541066488
2010-04-04,289.97151374816895
2010-04-05,290.3489596048991
2010-04-06,288.4096584320069
2010-04-07,288.2536004384359
2010-04-08,289.2884979248047
2010-04-09,287.64445877075195
2010-04-10,285.92740631103516
2010-04-11,286.15845489501953
2010-04-12,284.8049933115641
2010-04-13,284.2174644470215
2010-04-14,286.71795209248864
2010-04-15,286.7343133290609
2010-04-16,285.28181139628094
2010-04-17,284.22254180908203
2010-04-18,284.02636782328284
2010-04-19,281.80855878194177
2010-04-20,281.5501416524251
2010-04-21,280.98661613464355
2010-04-22,281.04202461242676
2010-04-23,280.629342397054
2010-04-24,280.2672176361084
2010-04-25,280.55188751220703
2010-04-26,281.2398859659831
2010-04-27,282.14583015441895
2010-04-28,282.4561398824056
2010-04-29,283.8311093648275
2010-04-30,285.79883766174316
2010-05-01,286.3112398783366
2010-05-02,283.87543869018555
2010-05-03,285.6731262207031
2010-05-04,285.4742266337077
2010-05-05,282.7453676859538
2010-05-06,282.1824321746826
2010-05-07,281.5037301381429
2010-05-08,282.82860374450684
2010-05-09,285.02012316385907
2010-05-10,285.71091461181646
2010-05-11,284.23176892598474
2010-05-12,284.38297716776526
2010-05-13,284.57945251464844
2010-05-14,282.2904809316
2010-05-15,281.61992708841956
2010-05-16,280.73362096150714
2010-05-17,280.1366310119629
2010-05-18,280.088410059611
2010-05-19,282.2586778004964
2010-05-20,281.3910319010417
2010-05-21,281.23363876342773
2010-05-22,279.7254225413005
2010-05-23,277.40800857543945
2010-05-24,279.146022160848
2010-05-25,278.76677322387695
2010-05-26,279.5565687815348
2010-05-27,280.54660415649414
2010-05-28,280.6308511098226
2010-05-29,281.30098787943524
2010-05-30,280.7898629506429
2010-05-31,280.08283042907715
2010-06-01,279.70703061421716
2010-06-02,279.5931879679362
2010-06-03,280.67126719156903
2010-06-04,281.822546005249
2010-06-05,281.07379849751794
2010-06-06,280.5881481170654
2010-06-07,281.4805278778076
2010-06-08,282.0070209503174
2010-06-09,281.2510719299317
2010-06-10,280.4961916605631
2010-06-11,280.41099611918133
2010-06-12,281.64599545796716
2010-06-13,279.8798834482829
2010-06-14,278.08839225769043
2010-06-15,278.8422031402588
2010-06-16,278.4672368367513
2010-06-17,279.71125984191895
2010-06-18,278.5770371754964
2010-06-19,277.0505510965983
2010-06-20,276.9889691670736
2010-06-21,277.50639025370276
2010-06-22,279.90880966186523
2010-06-23,279.9478225708008
2010-06-24,277.71798769632977
2010-06-25,275.971108118693
2010-06-26,274.83078384399414
