fecha,q (m3/s)
2013-10-18,0.025718989778340483
2013-10-19,0.025692669042074408
2013-10-20,0.025666348305808325
2013-10-21,0.02564002756954225
2013-10-22,0.025613706833276167
2013-10-23,0.02558738609701009
2013-10-24,0.025561065360744015
2013-10-25,0.025534744624477933
2013-10-26,0.025508423888211854
2013-10-27,0.025482103151945774
2013-10-28,0.025455782415679695
2013-10-29,0.025429461679413616
2013-10-30,0.025403140943147537
2013-10-31,0.025376820206881458
2013-11-01,0.036961023144262056
2013-11-02,0.036133918081812856
2013-11-03,0.03530681301936365
2013-11-04,0.03447970795691445
2013-11-05,0.033652602894465256
2013-11-06,0.03282549783201605
2013-11-07,0.03199839276956685
2013-11-08,0.03117128770711765
2013-11-09,0.03034418264466846
2013-11-10,0.029517077582219258
2013-11-11,0.028689972519770058
2013-11-12,0.027862867457320854
2013-11-13,0.027035762394871658
2013-11-14,0.026208657332422454
2013-11-15,0.025381552269973254
2013-11-16,0.024554447207524057
2013-11-17,0.023727342145074857
2013-11-18,0.022900237082625657
2013-11-19,0.022073132020176457
2013-11-20,0.02124602695772726
2013-11-21,0.020418921895278056
2013-11-22,0.019591816832828856
2013-11-23,0.01876471177037966
2013-11-24,0.01793760670793046
2013-11-25,0.017110501645481255
2013-11-26,0.016283396583032062
2013-11-27,0.015456291520582862
2013-11-28,0.01462918645813366
2013-11-29,0.01380208139568446
2013-11-30,0.01297497633323526
2013-12-01,0.015899433795901252
2013-12-02,0.015386548834743148
2013-12-03,0.014873663873585043
2013-12-04,0.014360778912426939
2013-12-05,0.013847893951268835
2013-12-06,0.01333500899011073
2013-12-07,0.012822124028952624
2013-12-08,0.01230923906779452
2013-12-09,0.011796354106636413
2013-12-10,0.011283469145478307
2013-12-11,0.010770584184320203
2013-12-12,0.010257699223162099
2013-12-13,0.009744814262003992
2013-12-14,0.009231929300845888
2013-12-15,0.008719044339687784
2013-12-16,0.00820615937852968
2013-12-17,0.007693274417371574
2013-12-18,0.0071803894562134695
2013-12-19,0.006667504495055365
2013-12-20,0.006154619533897259
2013-12-21,0.005641734572739154
2013-12-22,0.005128849611581049
2013-12-23,0.004615964650422943
2013-12-24,0.004103079689264839
2013-12-25,0.0035901947281067347
2013-12-26,0.00307730976694863
2013-12-27,0.0025644248057905238
2013-12-28,0.0020515398446324194
2013-12-29,0.001538654883474315
2013-12-30,0.0010257699223162088
2013-12-31,0.0005128849611581061
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.3037213632197104
2014-06-02,0.29401061441211307
2014-06-03,0.2842998656045157
2014-06-04,0.27458911679691833
2014-06-05,0.26487836798932096
2014-06-06,0.2551676191817236
2014-06-07,0.24545687037412622
2014-06-08,0.23574612156652888
2014-06-09,0.22603537275893154
2014-06-10,0.21632462395133417
2014-06-11,0.20661387514373677
2014-06-12,0.19690312633613943
2014-06-13,0.18719237752854204
2014-06-14,0.1774816287209447
2014-06-15,0.1677708799133473
2014-06-16,0.15806013110574996
2014-06-17,0.1483493822981526
2014-06-18,0.13863863349055522
2014-06-19,0.12892788468295785
2014-06-20,0.11921713587536048
2014-06-21,0.10950638706776311
2014-06-22,0.09979563826016577
2014-06-23,0.09008488945256839
2014-06-24,0.08037414064497102
2014-06-25,0.07066339183737365
2014-06-26,0.06095264302977629
2014-06-27,0.05124189422217892
2014-06-28,0.04153114541458155
2014-06-29,0.03182039660698417
2014-06-30,0.022109647799386803
2014-07-01,0.003125743758511509
2014-07-02,0.0033607437445182273
2014-07-03,0.003595743730524946
2014-07-04,0.0038307437165316645
2014-07-05,0.0040657437025383835
2014-07-06,0.004300743688545102
2014-07-07,0.0045357436745518225
2014-07-08,0.00477074366055854
2014-07-09,0.00500574364656526
2014-07-10,0.005240743632571977
2014-07-11,0.005475743618578696
2014-07-12,0.005710743604585415
2014-07-13,0.005945743590592133
2014-07-14,0.006180743576598853
2014-07-15,0.006415743562605571
2014-07-16,0.00665074354861229
2014-07-17,0.006885743534619009
2014-07-18,0.007120743520625728
2014-07-19,0.0073557435066324475
2014-07-20,0.007590743492639166
2014-07-21,0.007825743478645885
2014-07-22,0.008060743464652603
2014-07-23,0.008295743450659322
2014-07-24,0.00853074343666604
2014-07-25,0.008765743422672759
2014-07-26,0.009000743408679478
2014-07-27,0.009235743394686198
2014-07-28,0.009470743380692915
2014-07-29,0.009705743366699634
2014-07-30,0.009940743352706354
2014-07-31,0.010175743338713072
2014-08-01,0.01172638697894615
2014-08-02,0.012421378968294297
2014-08-03,0.013116370957642448
2014-08-04,0.013811362946990592
2014-08-05,0.01450635493633874
2014-08-06,0.015201346925686888
2014-08-07,0.015896338915035037
2014-08-08,0.016591330904383184
2014-08-09,0.017286322893731335
2014-08-10,0.01798131488307948
2014-08-11,0.01867630687242763
2014-08-12,0.019371298861775778
2014-08-13,0.02006629085112393
2014-08-14,0.02076128284047207
2014-08-15,0.021456274829820224
2014-08-16,0.022151266819168368
2014-08-17,0.022846258808516512
2014-08-18,0.023541250797864663
2014-08-19,0.024236242787212814
2014-08-20,0.02493123477656096
2014-08-21,0.025626226765909105
2014-08-22,0.026321218755257256
2014-08-23,0.027016210744605404
2014-08-24,0.02771120273395355
2014-08-25,0.028406194723301696
2014-08-26,0.029101186712649846
2014-08-27,0.029796178701997994
2014-08-28,0.03049117069134614
2014-08-29,0.031186162680694293
2014-08-30,0.03188115467004244
2014-08-31,0.032576146659390584
2014-09-01,0.0730241789465794
2014-09-02,0.07232247878022124
2014-09-03,0.07162077861386308
2014-09-04,0.07091907844750493
2014-09-05,0.07021737828114678
2014-09-06,0.06951567811478863
2014-09-07,0.06881397794843047
2014-09-08,0.06811227778207231
2014-09-09,0.06741057761571416
2014-09-10,0.06670887744935601
2014-09-11,0.06600717728299786
2014-09-12,0.06530547711663971
2014-09-13,0.06460377695028156
2014-09-14,0.0639020767839234
2014-09-15,0.06320037661756525
2014-09-16,0.062498676451207096
2014-09-17,0.061796976284848947
2014-09-18,0.0610952761184908
2014-09-19,0.060393575952132635
2014-09-20,0.059691875785774486
2014-09-21,0.05899017561941633
2014-09-22,0.05828847545305819
2014-09-23,0.057586775286700025
2014-09-24,0.05688507512034187
2014-09-25,0.05618337495398371
2014-09-26,0.05548167478762557
2014-09-27,0.05477997462126741
2014-09-28,0.05407827445490926
2014-09-29,0.05337657428855112
2014-09-30,0.05267487412219296
2014-10-01,0.07287049210325089
2014-10-02,0.07099456688751947
2014-10-03,0.06911864167178804
2014-10-04,0.0672427164560566
2014-10-05,0.06536679124032518
2014-10-06,0.06349086602459375
2014-10-07,0.06161494080886232
2014-10-08,0.0597390155931309
2014-10-09,0.05786309037739946
2014-10-10,0.05598716516166803
2014-10-11,0.05411123994593661
2014-10-12,0.05223531473020517
2014-10-13,0.050359389514473746
2014-10-14,0.048483464298742326
2014-10-15,0.046607539083010886
2014-10-16,0.04473161386727947
2014-10-17,0.04285568865154804
2014-10-18,0.04097976343581661
2014-10-19,0.03910383822008518
2014-10-20,0.037227913004353755
2014-10-21,0.03535198778862232
2014-10-22,0.033476062572890895
2014-10-23,0.03160013735715946
2014-10-24,0.029724212141428036
2014-10-25,0.027848286925696613
2014-10-26,0.02597236170996518
2014-10-27,0.024096436494233753
2014-10-28,0.02222051127850232
2014-10-29,0.020344586062770894
2014-10-30,0.018468660847039468
2014-10-31,0.016592735631308045
2014-11-01,0.009452554012616746
2014-11-02,0.009423683160266054
2014-11-03,0.00939481230791536
2014-11-04,0.009365941455564667
2014-11-05,0.009337070603213975
2014-11-06,0.009308199750863283
2014-11-07,0.009279328898512587
2014-11-08,0.009250458046161895
2014-11-09,0.009221587193811203
2014-11-10,0.00919271634146051
2014-11-11,0.009163845489109815
2014-11-12,0.009134974636759122
2014-11-13,0.00910610378440843
2014-11-14,0.009077232932057736
2014-11-15,0.009048362079707042
2014-11-16,0.00901949122735635
2014-11-17,0.008990620375005656
2014-11-18,0.008961749522654962
2014-11-19,0.008932878670304269
2014-11-20,0.008904007817953577
2014-11-21,0.008875136965602885
2014-11-22,0.008846266113252189
2014-11-23,0.008817395260901497
2014-11-24,0.008788524408550803
2014-11-25,0.008759653556200111
2014-11-26,0.008730782703849417
2014-11-27,0.008701911851498725
2014-11-28,0.008673040999148033
2014-11-29,0.00864417014679734
2014-11-30,0.008615299294446646
2014-12-01,0.015899433795901252
2014-12-02,0.015386548834743148
2014-12-03,0.014873663873585043
2014-12-04,0.014360778912426939
2014-12-05,0.013847893951268835
2014-12-06,0.01333500899011073
2014-12-07,0.012822124028952624
2014-12-08,0.01230923906779452
2014-12-09,0.011796354106636413
2014-12-10,0.011283469145478307
2014-12-11,0.010770584184320203
2014-12-12,0.010257699223162099
2014-12-13,0.009744814262003992
2014-12-14,0.009231929300845888
2014-12-15,0.008719044339687784
2014-12-16,0.00820615937852968
2014-12-17,0.007693274417371574
2014-12-18,0.0071803894562134695
2014-12-19,0.006667504495055365
2014-12-20,0.006154619533897259
2014-12-21,0.005641734572739154
2014-12-22,0.005128849611581049
2014-12-23,0.004615964650422943
2014-12-24,0.004103079689264839
2014-12-25,0.0035901947281067347
2014-12-26,0.00307730976694863
2014-12-27,0.0025644248057905238
2014-12-28,0.0020515398446324194
2014-12-29,0.001538654883474315
2014-12-30,0.0010257699223162088
2014-12-31,0.0005128849611581061
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.054675101826329925
2015-02-02,0.0536029735048098
2015-02-03,0.05253084518328968
2015-02-04,0.05145871686176956
2015-02-05,0.05038658854024943
2015-02-06,0.04931446021872931
2015-02-07,0.04824233189720918
2015-02-08,0.04717020357568906
2015-02-09,0.04609807525416893
2015-02-10,0.0450259469326488
2015-02-11,0.043953818611128674
2015-02-12,0.04288169028960855
2015-02-13,0.04180956196808843
2015-02-14,0.04073743364656831
2015-02-15,0.03966530532504819
2015-02-16,0.03859317700352806
2015-02-17,0.03752104868200794
2015-02-18,0.036448920360487816
2015-02-19,0.03537679203896769
2015-02-20,0.034304663717447566
2015-02-21,0.03323253539592744
2015-02-22,0.032160407074407316
2015-02-23,0.03108827875288719
2015-02-24,0.030016150431367065
2015-02-25,0.028944022109846944
2015-02-26,0.02787189378832682
2015-02-27,0.026799765466806694
2015-02-28,0.02572763714528656
2015-03-01,0.03512423936610868
2015-03-02,0.033991199386556786
2015-03-03,0.03285815940700489
2015-03-04,0.031725119427453
2015-03-05,0.030592079447901106
2015-03-06,0.02945903946834922
2015-03-07,0.02832599948879732
2015-03-08,0.02719295950924543
2015-03-09,0.026059919529693536
2015-03-10,0.024926879550141643
2015-03-11,0.02379383957058975
2015-03-12,0.02266079959103786
2015-03-13,0.021527759611485963
2015-03-14,0.020394719631934073
2015-03-15,0.01926167965238218
2015-03-16,0.018128639672830286
2015-03-17,0.016995599693278393
2015-03-18,0.0158625597137265
2015-03-19,0.01472951973417461
2015-03-20,0.013596479754622715
2015-03-21,0.01246343977507082
2015-03-22,0.01133039979551893
2015-03-23,0.010197359815967037
2015-03-24,0.009064319836415143
2015-03-25,0.007931279856863248
2015-03-26,0.006798239877311354
2015-03-27,0.005665199897759465
2015-03-28,0.004532159918207568
2015-03-29,0.003399119938655677
2015-03-30,0.0022660799591037875
2015-03-31,0.0011330399795518903
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0066725472030288255
2015-07-02,0.010647237080937011
2015-07-03,0.014621926958845193
2015-07-04,0.018596616836753375
2015-07-05,0.02257130671466156
2015-07-06,0.026545996592569742
2015-07-07,0.030520686470477922
2015-07-08,0.034495376348386106
2015-07-09,0.03847006622629429
2015-07-10,0.04244475610420247
2015-07-11,0.04641944598211066
2015-07-12,0.05039413586001884
2015-07-13,0.05436882573792702
2015-07-14,0.05834351561583522
2015-07-15,0.062318205493743395
2015-07-16,0.06629289537165158
2015-07-17,0.07026758524955977
2015-07-18,0.07424227512746795
2015-07-19,0.07821696500537612
2015-07-20,0.08219165488328432
2015-07-21,0.08616634476119249
2015-07-22,0.09014103463910067
2015-07-23,0.09411572451700886
2015-07-24,0.09809041439491703
2015-07-25,0.10206510427282524
2015-07-26,0.10603979415073342
2015-07-27,0.11001448402864157
2015-07-28,0.11398917390654975
2015-07-29,0.11796386378445793
2015-07-30,0.12193855366236613
2015-07-31,0.12591324354027433
2015-08-01,0.07026758524955977
2015-08-02,0.07225493018851385
2015-08-03,0.07424227512746794
2015-08-04,1.964130234616899
2015-08-05,1.9079909474442622
2015-08-06,1.851851660271625
2015-08-07,1.7957123730989886
2015-08-08,1.7395730859263516
2015-08-09,1.6834337987537142
2015-08-10,1.6272945115810777
2015-08-11,1.5711552244084408
2015-08-12,1.5150159372358036
2015-08-13,1.4588766500631671
2015-08-14,1.40273736289053
2015-08-15,1.346598075717893
2015-08-16,1.290458788545256
2015-08-17,1.2343195013726194
2015-08-18,1.1781802141999824
2015-08-19,1.1220409270273455
2015-08-20,1.0659016398547088
2015-08-21,1.0097623526820718
2015-08-22,0.9536230655094349
2015-08-23,0.8974837783367982
2015-08-24,0.8413444911641611
2015-08-25,0.7852052039915242
2015-08-26,0.7290659168188872
2015-08-27,0.6729266296462504
2015-08-28,0.6167873424736136
2015-08-29,0.5606480553009766
2015-08-30,0.5045087681283399
2015-08-31,0.4483694809557027
2015-09-01,0.20247850959423933
2015-09-02,0.2048833303388505
2015-09-03,0.20728815108346169
2015-09-04,0.2096929718280728
2015-09-05,0.21209779257268402
2015-09-06,0.21450261331729514
2015-09-07,0.21690743406190635
2015-09-08,0.2193122548065175
2015-09-09,0.22171707555112868
2015-09-10,0.2241218962957398
2015-09-11,0.22652671704035102
2015-09-12,0.2289315377849622
2015-09-13,0.23133635852957335
2015-09-14,0.2337411792741845
2015-09-15,0.23614600001879565
2015-09-16,0.23855082076340683
2015-09-17,0.24095564150801801
2015-09-18,0.2433604622526292
2015-09-19,0.24576528299724035
2015-09-20,0.24817010374185153
2015-09-21,0.2505749244864626
2015-09-22,0.2529797452310738
2015-09-23,0.25538456597568504
2015-09-24,0.2577893867202962
2015-09-25,0.2601942074649074
2015-09-26,0.26259902820951847
2015-09-27,0.2650038489541297
2015-09-28,0.26740866969874083
2015-09-29,0.269813490443352
2015-09-30,0.2722183111879632
2015-10-01,0.22998190776605743
2015-10-02,0.23611094336593907
2015-10-03,0.24223997896582072
2015-10-04,0.2483690145657024
2015-10-05,0.254498050165584
2015-10-06,0.26062708576546567
2015-10-07,0.2667561213653473
2015-10-08,0.27288515696522897
2015-10-09,0.2790141925651106
2015-10-10,0.28514322816499227
2015-10-11,0.291272263764874
2015-10-12,0.29740129936475557
2015-10-13,0.30353033496463727
2015-10-14,0.3096593705645189
2015-10-15,0.31578840616440057
2015-10-16,0.3219174417642822
2015-10-17,0.3280464773641638
2015-10-18,0.3341755129640455
2015-10-19,0.34030454856392717
2015-10-20,0.3464335841638088
2015-10-21,0.35256261976369047
2015-10-22,0.3586916553635721
2015-10-23,0.36482069096345376
2015-10-24,0.37094972656333536
2015-10-25,0.37707876216321706
2015-10-26,0.38320779776309877
2015-10-27,0.3893368333629803
2015-10-28,0.395465868962862
2015-10-29,0.40159490456274366
2015-10-30,0.40772394016262536
2015-10-31,0.41385297576250696
2015-11-01,0.7513698408618817
2015-11-02,0.7400940109289533
2015-11-03,0.7288181809960252
2015-11-04,0.7175423510630969
2015-11-05,0.7062665211301685
2015-11-06,0.6949906911972402
2015-11-07,0.683714861264312
2015-11-08,0.6724390313313837
2015-11-09,0.6611632013984554
2015-11-10,0.6498873714655272
2015-11-11,0.6386115415325989
2015-11-12,0.6273357115996706
2015-11-13,0.6160598816667423
2015-11-14,0.6047840517338141
2015-11-15,0.5935082218008858
2015-11-16,0.5822323918679575
2015-11-17,0.5709565619350292
2015-11-18,0.5596807320021009
2015-11-19,0.5484049020691727
2015-11-20,0.5371290721362444
2015-11-21,0.5258532422033161
2015-11-22,0.5145774122703879
2015-11-23,0.5033015823374595
2015-11-24,0.49202575240453117
2015-11-25,0.480749922471603
2015-11-26,0.46947409253867467
2015-11-27,0.4581982626057464
2015-11-28,0.44692243267281806
2015-11-29,0.4356466027398898
2015-11-30,0.42437077280696156
2015-12-01,0.5842178111389132
2015-12-02,0.5668169358930597
2015-12-03,0.5494160606472062
2015-12-04,0.5320151854013527
2015-12-05,0.5146143101554992
2015-12-06,0.49721343490964554
2015-12-07,0.47981255966379216
2015-12-08,0.4624116844179386
2015-12-09,0.445010809172085
2015-12-10,0.42760993392623153
2015-12-11,0.410209058680378
2015-12-12,0.3928081834345245
2015-12-13,0.37540730818867096
2015-12-14,0.3580064329428174
2015-12-15,0.3406055576969639
2015-12-16,0.3232046824511104
2015-12-17,0.3058038072052568
2015-12-18,0.2884029319594033
2015-12-19,0.2710020567135498
2015-12-20,0.2536011814676963
2015-12-21,0.23620030622184274
2015-12-22,0.2187994309759892
2015-12-23,0.2013985557301357
2015-12-24,0.18399768048428217
2015-12-25,0.16659680523842862
2015-12-26,0.14919592999257514
2015-12-27,0.13179505474672154
2015-12-28,0.11439417950086805
2015-12-29,0.09699330425501457
2015-12-30,0.07959242900916098
2015-12-31,0.06219155376330748
2016-01-01,0.048010054991545
2016-01-02,0.04646134354020484
2016-01-03,0.04491263208886468
2016-01-04,0.043363920637524526
2016-01-05,0.04181520918618436
2016-01-06,0.0402664977348442
2016-01-07,0.03871778628350404
2016-01-08,0.037169074832163876
2016-01-09,0.035620363380823715
2016-01-10,0.03407165192948355
2016-01-11,0.03252294047814339
2016-01-12,0.030974229026803222
2016-01-13,0.029425517575463064
2016-01-14,0.0278768061241229
2016-01-15,0.026328094672782743
2016-01-16,0.024779383221442578
2016-01-17,0.023230671770102417
2016-01-18,0.021681960318762256
