,EST. CHACAY A
2010-07-15,4.351138045421976e-07
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.7128601825788792e-06
2010-07-19,8.460885396743834e-07
2010-07-20,0.019962649028116175
2010-07-21,0.02456094622607452
2010-07-22,4.572325394747168e-06
2010-07-23,0.018037295806550446
2010-07-24,0.01368957161902884
2010-07-25,3.6652297694672598e-06
2010-07-26,1.6570090224377054e-06
2010-07-27,0.012548634031190886
2010-07-28,2.4944543838500977e-05
2010-07-29,0.011624606337647947
2010-07-30,0.0070024601019440524
2010-07-31,0.0032589823007569407
2010-08-01,9.238719940185547e-07
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,9.179115245672165e-07
2010-08-05,0.0007745504378249279
2010-08-06,0.0025618395580409015
2010-08-07,9.792447089651546e-05
2010-08-08,9.6504990061419e-06
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.0001181840896151698
2010-08-12,0.0018603444099412059
2010-08-13,0.0
2010-08-14,4.261732051702438e-07
2010-08-15,0.004555741220997334
2010-08-16,0.021179795265197754
2010-08-17,0.04248524010171195
2010-08-18,0.006321680545795516
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,8.442052148893708e-06
2010-08-22,0.012706017004347814
2010-08-23,0.000980031490314559
2010-08-24,0.0
2010-08-25,6.67572021484375e-06
2010-08-26,0.027397735796455436
2010-08-27,0.029242247343063354
2010-08-28,0.04461292922496796
2010-08-29,1.2755393932195602e-06
2010-08-30,0.008445084094887534
2010-08-31,0.0003840923309326172
2010-09-01,0.0
2010-09-02,0.0006453990936279297
2010-09-03,0.00033736228942871094
2010-09-04,1.2755393754559918e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,2.682209014892578e-06
2010-09-07,3.838539122114071e-06
2010-09-08,4.351138045421976e-07
2010-09-09,0.0002926826477001043
2010-09-10,3.553032865966088e-05
2010-09-11,8.344650268554688e-07
2010-09-12,0.004221463203350595
2010-09-13,0.00021310448636313595
2010-09-14,0.0031987130641937256
2010-09-15,0.0034889191812226272
2010-09-16,2.579084139142651e-06
2010-09-17,1.2878290363005362e-06
2010-09-18,0.0004631671060337794
2010-09-19,0.00011089444160461426
2010-09-20,0.0005653575117321452
2010-09-21,0.0007341206073760986
2010-09-22,8.493661880493164e-07
2010-09-23,0.0005814433088744408
2010-09-24,8.575436822866322e-07
2010-09-25,0.0006403638436722758
2010-09-26,0.0013528168201446533
2010-09-27,0.007932358980177412
2010-09-28,0.0002624809741291756
2010-09-29,4.351138045421976e-07
2010-09-30,0.0006903052329967352
2010-10-01,4.351138045421976e-07
2010-10-02,3.0159944799379446e-06
2010-10-03,2.924479304056149e-06
2010-10-04,0.00012065238661307376
2010-10-05,0.0008239481549026095
2010-10-06,0.0021399011383209654
2010-10-07,2.0840167280766764e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,1.6093254089355469e-06
2010-10-12,0.0017372548579146496
2010-10-13,0.002071707236950715
2010-10-14,0.004223114252056348
2010-10-15,0.0013659954070135427
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,2.5945901768409385e-05
2010-10-19,0.00010645553265931085
2010-10-20,0.0025321722029616467
2010-10-21,0.0010771453380584717
2010-10-22,0.0042428154384879235
2010-10-23,0.0012842010219173972
2010-10-24,0.0
2010-10-25,4.4107436991680515e-07
2010-10-26,4.5874714846405595e-05
2010-10-27,0.01124587059013038
2010-10-28,0.022604823112487793
2010-10-29,0.019179248809791716
2010-10-30,0.0008417606353532392
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,0.00014008879651328243
2010-11-03,0.0007050929957017615
2010-11-04,2.849101917945518e-06
2010-11-05,2.1457663024193607e-06
2010-11-06,0.0010952031580018229
2010-11-07,0.02741932253672985
2010-11-08,0.0006781309843013617
2010-11-09,5.5730342864990234e-06
2010-11-10,2.1464811652549542e-06
2010-11-11,1.1324882507324219e-06
2010-11-12,0.0
2010-11-13,8.583068797918258e-07
2010-11-14,8.583068833445395e-07
2010-11-15,8.583068833445395e-07
2010-11-16,3.2939041773261124e-05
2010-11-17,7.578730583190918e-05
2010-11-18,0.003207722306246552
2010-11-19,0.0006290018558452459
2010-11-20,0.0011546790598799817
2010-11-21,0.007014271072534939
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,1.2934207802572928e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,1.1146068572998047e-05
2010-11-28,3.951787903133663e-06
2010-11-29,0.0
2010-11-30,8.523463748133508e-07
2010-12-01,2.5868415605145856e-06
2010-12-02,0.00027436611958364665
2010-12-03,1.201033587250322e-06
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.0012579739092757336
2010-12-07,0.002751319018898357
2010-12-08,4.261732051702438e-07
2010-12-09,7.035151935497197e-05
2010-12-10,0.009941607483767712
2010-12-11,0.023948302188443904
2010-12-12,8.52346317969932e-07
2010-12-13,4.351138045421976e-07
2010-12-14,2.148747341834678e-06
2010-12-15,0.001071615858165842
2010-12-16,0.0006258428096721502
2010-12-17,0.006234556436538696
2010-12-18,1.1563301086425781e-05
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,3.2965190825962054e-06
2010-12-23,0.00017400008800905198
2010-12-24,8.52346317969932e-07
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,0.0
2010-12-28,1.1619925487593719e-05
2010-12-29,0.0007307797669682259
2010-12-30,0.0019507348537217695
2010-12-31,0.00013847947110434689
2011-01-01,7.927416731945414e-07
2011-01-02,0.0018006503581204925
2011-01-03,0.0005961418150945974
2011-01-04,0.009133616089815888
2011-01-05,4.261732051702438e-07
2011-01-06,0.0009241938590989207
2011-01-07,0.0004384675729056653
2011-01-08,4.261732051702438e-07
2011-01-09,8.52346317969932e-07
2011-01-10,2.1419708104986057e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,4.2057037319409574e-05
2011-01-14,3.600531874781154e-05
2011-01-15,0.0011964629902649904
2011-01-16,0.026864486931117426
2011-01-17,1.2874602930423862e-06
2011-01-18,0.00011133551597097835
2011-01-19,0.011061752324508234
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
2011-01-23,4.351138613856165e-07
2011-01-24,0.0010422468185424805
2011-01-25,0.0009859442710080657
2011-01-26,0.0004784047602583996
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,2.4873018162452354e-05
2011-02-01,0.0
2011-02-02,9.017745696837665e-07
2011-02-03,1.643896092673458e-05
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,2.1517271306947805e-06
2011-02-08,6.064772492209158e-06
2011-02-09,0.0011721074581032553
2011-02-10,8.907819903924974e-05
2011-02-11,0.010268968343552842
2011-02-12,0.020164623974778806
2011-02-13,0.002497434616088867
2011-02-14,0.0
2011-02-15,4.351138045421976e-07
2011-02-16,0.00036806210596296296
2011-02-17,1.6093254089355469e-06
2011-02-18,8.553266184208042e-07
2011-02-19,1.9162893295288086e-05
2011-02-20,2.1448282723213197e-06
2011-02-21,7.2896479537121195e-06
2011-02-22,1.6564130778107256e-05
2011-02-23,8.52346317969932e-07
2011-02-24,0.000375598669052124
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,1.2803027971131087e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.2904405366498395e-06
2011-03-05,1.7216614764947735e-06
2011-03-06,0.00012760758399466
2011-03-07,4.351138045421976e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,1.87605619430542e-05
2011-03-11,0.03337185382832786
2011-03-12,0.012746995687393792
2011-03-13,1.286133908706688e-06
2011-03-14,0.0012588053941726685
2011-03-15,0.004279778240686483
2011-03-16,0.0
2011-03-17,3.934813931039116e-05
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,8.541842362319585e-07
2011-03-21,0.001813739538192749
2011-03-22,0.005796745419502258
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.0071864233838141445
2011-03-26,1.4209747309479326e-05
2011-03-27,1.2920165772811742e-06
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,8.52346317969932e-07
2011-03-31,8.583068797918258e-07
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,0.0
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,3.942847246918291e-06
2011-04-07,1.7195939676639682e-06
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.003368134093250319
2011-04-11,8.042727586143883e-06
2011-04-12,0.01748533546924591
2011-04-13,0.05452750921239158
2011-04-14,0.0014685779809937571
2011-04-15,0.0002598491847720652
2011-04-16,1.2946114225087513e-06
2011-04-17,8.553341217520938e-07
2011-04-18,0.0
2011-04-19,2.1058320953670773e-05
2011-04-20,2.2250413849178585e-05
2011-04-21,0.004126995801925659
2011-04-22,0.041797786951065063
2011-04-23,0.00018559396261252914
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,1.8087738283156796e-05
2011-04-28,0.0156677663325695
2011-04-29,4.351138045421976e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,5.066394805908203e-07
2011-05-06,2.5868412194540724e-06
2011-05-07,8.940696716308594e-08
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.001515734311738015
2011-05-11,0.0015028744934966198
2011-05-12,8.583068797918258e-07
2011-05-13,0.0
2011-05-14,8.52346317969932e-07
2011-05-15,0.00021789115271531045
2011-05-16,0.00013262033462524414
2011-05-17,8.583068797918258e-07
2011-05-18,2.2292137145996094e-05
2011-05-19,0.028213358068398975
2011-05-20,0.007770970463752747
2011-05-21,0.012860494851963722
2011-05-22,0.0010472089052200317
2011-05-23,0.0
2011-05-24,0.00012134015560150146
2011-05-25,2.8371810003591236e-06
2011-05-26,1.9192693798686378e-06
2011-05-27,3.153085708618164e-05
2011-05-28,4.470348358154297e-08
2011-05-29,4.2846215819736244e-07
2011-05-30,1.7136334804490616e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.0014977902173995972
2011-06-03,8.873045443991145e-05
2011-06-04,0.004576349258417878
2011-06-05,0.010324046015739441
2011-06-06,0.005126813788990603
2011-06-07,0.041499167680740356
2011-06-08,0.046432125568287574
2011-06-09,0.001060678936369186
2011-06-10,0.007675737142562866
2011-06-11,0.007240647077559004
2011-06-12,0.00799703598022461
2011-06-13,0.0
2011-06-14,5.205273618003048e-05
2011-06-15,0.008271662246045253
2011-06-16,0.0156680047511486
2011-06-17,1.2150888039741403e-05
2011-06-18,0.05885620415210724
2011-06-19,0.030423754453654084
2011-06-20,0.0013624727725982666
2011-06-21,0.00039643049240112305
2011-06-22,1.7230373714482994e-06
2011-06-23,5.735754962188366e-05
2011-06-24,0.0013877093791165862
2011-06-25,0.0
2011-06-26,1.7202385720338498e-06
2011-06-27,0.0
2011-06-28,0.005911815166427914
2011-06-29,0.07692159712314606
2011-06-30,0.00012890696524436862
2011-07-01,1.2969373983651167e-06
2011-07-02,8.674195441926713e-07
2011-07-03,8.612581154920917e-07
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,4.351138045421976e-07
2011-07-07,4.235180313116871e-07
2011-07-08,1.7231184301635949e-06
2011-07-09,0.0029612004756813803
2011-07-10,0.005353069305385816
2011-07-11,0.029682624339955055
2011-07-12,0.005829766392707825
2011-07-13,4.249811070167198e-06
2011-07-14,0.07238245904318319
2011-07-15,0.029261887073516846
2011-07-16,0.02750651497207457
2011-07-17,0.02356403761950787
2011-07-18,0.0022381246089935303
2011-07-19,8.940696716308594e-07
2011-07-20,0.0001394301212371829
2011-07-21,0.0007862329482577479
2011-07-22,1.7136334804490616e-06
2011-07-23,1.7106531231547706e-06
2011-07-24,0.0016527682542459843
2011-07-25,0.02865725755685844
2011-07-26,8.661244419272407e-05
2011-07-27,0.011334174871365121
2011-07-28,0.013529956340789795
2011-07-29,0.0006240010261535645
2011-07-30,0.001702943444250593
2011-07-31,1.2993812106287805e-06
2011-08-01,0.0008025020360946655
2011-08-02,0.009546998635585169
2011-08-03,1.466572274466671e-05
2011-08-04,0.014524757862091064
2011-08-05,0.02666419744491577
2011-08-06,0.03723963649190409
2011-08-07,0.009146356582636628
2011-08-08,0.004768267273902893
2011-08-09,0.018156833557839036
2011-08-10,0.03125219941138724
2011-08-11,0.05551641583442546
2011-08-12,0.016481372713940345
2011-08-13,0.0011970717163762856
2011-08-14,4.351138613856165e-07
2011-08-15,0.0014188885688781738
2011-08-16,0.02652933427282278
2011-08-17,0.039703816175460815
2011-08-18,0.001551419496422568
2011-08-19,8.583068833445395e-07
2011-08-20,0.0
2011-08-21,2.149516717508959e-06
2011-08-22,8.532917945558438e-07
2011-08-23,0.005301560976477049
2011-08-24,0.010796087980168068
2011-08-25,0.00042883886055733456
2011-08-26,0.0032153148105180662
2011-08-27,0.024293559789555275
2011-08-28,0.022198809410838294
2011-08-29,0.02534849047657417
2011-08-30,0.0008921861648509832
2011-08-31,4.271689277857149e-07
2011-09-01,1.066923136505693e-06
2011-09-02,0.011619001626968384
2011-09-03,0.020716274602818885
2011-09-04,0.009216761114032579
2011-09-05,0.0001332938670088879
2011-09-06,8.52346317969932e-07
2011-09-07,8.583068797918258e-07
2011-09-08,0.008294329047203064
2011-09-09,0.03267787694926483
2011-09-10,0.00038951388899022277
2011-09-11,1.7190282051160466e-06
2011-09-12,9.5367431640625e-07
2011-09-13,0.0
2011-09-14,8.523463748133508e-07
2011-09-15,2.01344489028088e-05
2011-09-16,0.01902154684063362
2011-09-17,4.261732051702438e-07
2011-09-18,4.351138045421976e-07
2011-09-19,8.57092118167202e-07
2011-09-20,8.642672355563263e-07
2011-09-21,1.2874602930423862e-06
2011-09-22,0.0013485550880432129
2011-09-23,0.0
2011-09-24,1.2993812106287805e-06
2011-09-25,1.275539318612573e-06
2011-09-26,8.52346317969932e-07
2011-09-27,0.00028328895564300183
2011-09-28,0.026381462812366863
2011-09-29,0.00016284706919122982
2011-09-30,8.463858875984442e-07
2011-10-01,3.7896633102718624e-05
2011-10-02,1.2814998058274796e-06
2011-10-03,0.00016829371452331543
2011-10-04,0.0005902588367447947
2011-10-05,0.00042066648177296884
2011-10-06,0.01134161651134491
2011-10-07,0.0037059702207216105
2011-10-08,0.0009010702370915169
2011-10-09,1.6242265701293945e-06
2011-10-10,0.00026412778657913805
2011-10-11,0.0006077587604522705
2011-10-12,0.009094541723356997
2011-10-13,0.0005019407396957831
2011-10-14,0.00016591846942759503
2011-10-15,5.366802213302435e-05
2011-10-16,1.8513202576286858e-05
2011-10-17,0.004846891760792005
2011-10-18,0.00024643540382385254
2011-10-19,8.52346317969932e-07
2011-10-20,3.4241211324115284e-06
2011-10-21,0.0
2011-10-22,8.583068797918258e-07
2011-10-23,0.000362649559917827
2011-10-24,0.0018215954302718274
2011-10-25,7.389783849021114e-05
2011-10-26,0.0004947160017536589
2011-10-27,1.2567639259941643e-05
2011-10-28,1.234494504842587e-06
2011-10-29,2.1403080836535082e-06
2011-10-30,8.585050181864062e-07
2011-10-31,0.00012423992156485042
2011-11-01,0.00019743669025729105
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.274852024835127e-06
2011-11-05,8.523463748133508e-07
2011-11-06,4.351138045421976e-07
2011-11-07,8.225440524256555e-07
2011-11-08,0.018401494622196424
2011-11-09,0.020753288351670562
2011-11-10,6.753206150733604e-06
2011-11-11,1.2834020708396565e-06
2011-11-12,0.0009298920631408691
2011-11-13,0.0010141581296920776
2011-11-14,0.00013093948354025997
2011-11-15,0.00050888359546164
2011-11-16,0.005257593450551212
2011-11-17,0.0005213797091414563
2011-11-18,0.0014086221493130324
2011-11-19,0.001560444509550507
2011-11-20,0.0017016414132058344
2011-11-21,5.7220458984375e-06
2011-11-22,2.5689601557132846e-06
2011-11-23,0.002307760715382301
2011-11-24,0.00011351108543067312
2011-11-25,0.0
2011-11-26,8.523463748133508e-07
2011-11-27,2.1159647758395295e-06
2011-11-28,4.351138045421976e-07
2011-11-29,2.1517276422855502e-06
2011-11-30,0.0
2011-12-01,8.70227722771233e-07
2011-12-02,2.692043781138409e-05
2011-12-03,0.00018447637552299057
2011-12-04,4.351138045421976e-07
2011-12-05,4.351138045421976e-07
2011-12-06,4.142522804784221e-07
2011-12-07,0.0
2011-12-08,5.767345373897115e-05
2011-12-09,4.351138045421976e-07
2011-12-10,1.0773539543151855e-05
2011-12-11,0.0
2011-12-12,2.156464915969991e-06
2011-12-13,1.7285345847994904e-06
2011-12-14,2.0802020230803464e-06
2011-12-15,5.7452917076261656e-05
2011-12-16,0.002280774712460243
2011-12-17,1.6152858393070346e-06
2011-12-18,4.351138045421976e-07
2011-12-19,4.261732051702438e-07
2011-12-20,8.612870487922919e-07
2011-12-21,1.3142824116130214e-05
2011-12-22,4.351138045421976e-07
2011-12-23,1.2726788440886594e-06
2011-12-24,0.0
2011-12-25,4.351138045421976e-07
2011-12-26,1.287455461351783e-06
2011-12-27,4.351138045421976e-07
2011-12-28,1.7225742112714215e-06
2011-12-29,4.351138045421976e-07
2011-12-30,8.463858875984442e-07
2011-12-31,8.583068797918258e-07
2012-01-01,8.52346317969932e-07
2012-01-02,8.52346317969932e-07
2012-01-03,8.52346317969932e-07
2012-01-04,8.52346317969932e-07
2012-01-05,3.0008068279130384e-06
2012-01-06,6.245970723739447e-05
2012-01-07,0.0007169961929207602
2012-01-08,0.0003333538770107225
2012-01-09,0.0159367173910141
2012-01-10,0.006034404039382935
2012-01-11,1.2904404798064206e-06
2012-01-12,8.612871056357108e-07
2012-01-13,2.7561187739166826e-05
2012-01-14,8.016824722290039e-06
2012-01-15,6.93841202519252e-05
2012-01-16,0.00158299337471135
2012-01-17,0.00026752054691314697
2012-01-18,4.261732051702438e-07
2012-01-19,8.543420335627161e-07
2012-01-20,0.0006542086600234143
2012-01-21,0.0007171034812358812
2012-01-22,0.0016325294970442883
2012-01-23,0.0012348562478905478
2012-01-24,7.152557373046875e-06
2012-01-25,3.0021883503650315e-06
2012-01-26,8.52346317969932e-07
2012-01-27,8.583068797918258e-07
2012-01-28,8.52346317969932e-07
2012-01-29,1.865923394461788e-05
2012-01-30,0.00255642831325531
2012-01-31,0.001240387558823386
2012-02-01,8.583068051848386e-07
2012-02-02,1.2814998058274796e-06
2012-02-03,4.351138613856165e-07
2012-02-04,1.2814998058274796e-06
2012-02-05,1.2875523793809407e-06
2012-02-06,8.553266184208042e-07
2012-02-07,1.2874602930423862e-06
2012-02-08,1.7225741544280027e-06
2012-02-09,1.7225742112714215e-06
2012-02-10,2.148747398678097e-06
2012-02-11,1.2915353977405175e-06
2012-02-12,0.00103673338878707
2012-02-13,0.014669185876812207
2012-02-14,0.0004837840794493786
2012-02-15,0.000479957699951683
2012-02-16,3.325939076148643e-06
2012-02-17,0.0014236897229125134
2012-02-18,0.07695104479785186
2012-02-19,0.0005507647990157238
2012-02-20,0.0
2012-02-21,8.523463748133508e-07
2012-02-22,5.128979580604209e-06
2012-02-23,2.139806667855737e-06
2012-02-24,0.001582015786766533
2012-02-25,0.015519529581069946
2012-02-26,0.00011962652200736557
2012-02-27,0.0033750184311998055
2012-02-28,0.02154386043548584
2012-02-29,0.008799046277886191
2012-03-01,4.351138045421976e-07
2012-03-02,0.002474832534687721
2012-03-03,0.0005608081816603772
2012-03-04,0.005269560217755043
2012-03-05,0.002620889929801251
2012-03-06,3.7729723771917634e-06
2012-03-07,2.577899067546241e-06
2012-03-08,2.1517276422855502e-06
2012-03-09,1.8194317817687988e-05
2012-03-10,8.52346317969932e-07
2012-03-11,3.961699349019909e-05
2012-03-12,3.725290298461914e-07
2012-03-13,4.28515522798989e-06
2012-03-14,2.1397709133452736e-06
2012-03-15,2.139806667855737e-06
2012-03-16,4.351138045421976e-07
2012-03-17,1.0249323167954572e-05
2012-03-18,2.29805706908337e-05
